time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-18T14:46:00,false,ACE,476.3,222439,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1210,0
2023-08-18T14:45:00,true,DSCOVR,466.7,187413,6.63,-466.6,6.3,-3.7,-466.6,4.1,-6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1211,0
2023-08-18T14:45:00,false,ACE,483.7,220744,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1212,0
2023-08-18T14:44:00,false,ACE,481.5,196305,2.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1213,0
2023-08-18T14:44:00,true,DSCOVR,460.8,177073,5.61,-460.8,6.2,-3.7,-460.8,4.1,-6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1214,0
2023-08-18T14:43:00,true,DSCOVR,468.4,227427,7.14,-468.3,6.3,-3.7,-468.3,4.2,-6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1215,0
2023-08-18T14:43:00,false,ACE,473.1,186916,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1216,0
2023-08-18T14:42:00,true,DSCOVR,470.6,164497,6.33,-470.5,6.5,-3.8,-470.5,4.3,-6.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1217,0
2023-08-18T14:42:00,false,ACE,471.1,200232,2.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1218,0
2023-08-18T14:41:00,true,DSCOVR,478.9,272192,7.89,-478.8,6.6,-3.8,-478.8,4.3,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1219,0
2023-08-18T14:41:00,false,ACE,474.9,218691,2.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1220,0
2023-08-18T14:40:00,true,DSCOVR,483.8,121812,6.2,-483.7,6.6,-3.8,-483.7,4.3,-6.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1221,0
2023-08-18T14:40:00,false,ACE,466.8,163446,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1222,0
2023-08-18T14:39:00,true,DSCOVR,500.2,303362,10.9,-490.4,86.5,47.7,-490.4,98.6,6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1223,0
2023-08-18T14:39:00,false,ACE,464.3,172355,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1224,0
2023-08-18T14:38:00,true,DSCOVR,499.9,416863,10.88,-495.7,58.5,27.7,-495.7,64.7,0.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1225,0
2023-08-18T14:38:00,false,ACE,464.8,159378,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1226,0
2023-08-18T14:37:00,false,ACE,479.3,285182,2.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1227,0
2023-08-18T14:37:00,true,DSCOVR,477,201416,6.93,-476.9,6.5,-3.8,-476.9,4.2,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1228,0
2023-08-18T14:36:00,false,ACE,471.8,160559,2.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1229,0
2023-08-18T14:36:00,true,DSCOVR,482.1,256461,7.83,-482.1,6.5,-3.8,-482.1,4.3,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1230,0
2023-08-18T14:35:00,true,DSCOVR,486.6,205933,7.45,-486.5,6.6,-3.9,-486.5,4.3,-6.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1231,0
2023-08-18T14:35:00,false,ACE,471.5,156261,2.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1232,0
2023-08-18T14:34:00,false,ACE,495,167568,3.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1233,0
2023-08-18T14:34:00,true,DSCOVR,498.9,212532,7.54,-486.5,107.6,25.2,-486.5,108,-23.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1234,0
2023-08-18T14:33:00,true,DSCOVR,482.6,103878,6.36,-482.6,6.6,-3.9,-482.6,4.3,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1235,0
2023-08-18T14:33:00,false,ACE,487.1,236236,2.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1236,0
2023-08-18T14:32:00,false,ACE,481.7,223006,2.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1237,0
2023-08-18T14:32:00,true,DSCOVR,479.6,217520,7.02,-479.6,6.5,-3.8,-479.6,4.2,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1238,0
2023-08-18T14:31:00,true,DSCOVR,471.1,242960,7.13,-471.1,6.5,-3.6,-471.1,4.3,-6.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1239,0
2023-08-18T14:31:00,false,ACE,482.9,212801,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1240,0
2023-08-18T14:30:00,true,DSCOVR,471.3,247891,7.65,-471.3,6.4,-3.8,-471.3,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1241,0
2023-08-18T14:30:00,false,ACE,485.3,192987,2.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1242,0
2023-08-18T14:29:00,false,ACE,487,196480,2.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1243,0
2023-08-18T14:29:00,true,DSCOVR,477.2,235506,7.14,-471.8,66.8,23.9,-471.8,70.6,-7.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1244,0
2023-08-18T14:28:00,true,DSCOVR,499.5,97937,5.72,-481.7,127.9,33.2,-481.7,129.6,-25.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1245,0
2023-08-18T14:28:00,false,ACE,490.8,207893,2.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1246,0
2023-08-18T14:27:00,false,ACE,495.2,213605,2.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1247,0
2023-08-18T14:27:00,true,DSCOVR,473.5,211036,7,-473.4,6.4,-3.8,-473.4,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1248,0
2023-08-18T14:26:00,true,DSCOVR,481.3,116618,6.66,-481.2,6.5,-3.8,-481.2,4.2,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1249,0
2023-08-18T14:26:00,false,ACE,499.8,215073,2.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1250,0
2023-08-18T14:25:00,false,ACE,505.8,160559,3.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1251,0
2023-08-18T14:25:00,true,DSCOVR,478.3,174649,6.52,-478.2,6.5,-3.8,-478.2,4.2,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1252,0
2023-08-18T14:24:00,false,ACE,498.2,204337,2.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1253,0
2023-08-18T14:24:00,true,DSCOVR,479.4,182407,6.79,-479.4,6.5,-3.8,-479.4,4.2,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1254,0
2023-08-18T14:23:00,false,ACE,492.8,206991,3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1255,0
2023-08-18T14:23:00,true,DSCOVR,474.3,208746,6.29,-474.3,6.4,-3.8,-474.3,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1256,0
2023-08-18T14:22:00,true,DSCOVR,476.1,214304,6.46,-476,6.5,-3.8,-476,4.2,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1257,0
2023-08-18T14:22:00,false,ACE,499.2,257153,2.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1258,0
2023-08-18T14:21:00,false,ACE,486.2,192282,3.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1259,0
2023-08-18T14:21:00,true,DSCOVR,473.8,211549,6.24,-473.8,6.4,-3.8,-473.8,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1260,0
2023-08-18T14:20:00,false,ACE,486.6,249234,2.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1261,0
2023-08-18T14:20:00,true,DSCOVR,480.6,159032,5.97,-480.6,6.5,-3.9,-480.6,4.1,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1262,0
2023-08-18T14:19:00,false,ACE,472.9,168230,2.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1263,0
2023-08-18T14:19:00,true,DSCOVR,475.3,216457,6.55,-475.2,6.4,-3.8,-475.2,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1264,0
2023-08-18T14:18:00,false,ACE,484.9,252656,2.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1265,0
2023-08-18T14:18:00,true,DSCOVR,476.2,201936,6.57,-476.2,6.4,-3.8,-476.2,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1266,0
2023-08-18T14:17:00,false,ACE,478.8,166547,2.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1267,0
2023-08-18T14:17:00,true,DSCOVR,483,158713,6.54,-482.9,6.6,-3.9,-482.9,4.2,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1268,0
2023-08-18T14:16:00,false,ACE,476.3,129491,2.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1269,0
2023-08-18T14:16:00,true,DSCOVR,468.7,205975,6.69,-468.7,6.3,-3.8,-468.7,4,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1270,0
2023-08-18T14:15:00,true,DSCOVR,470,206972,7.03,-470,6.4,-3.8,-470,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1271,0
2023-08-18T14:15:00,false,ACE,471.8,113245,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1272,0
2023-08-18T14:14:00,true,DSCOVR,477.4,174897,6.63,-477.4,6.5,-3.8,-477.4,4.2,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1273,0
2023-08-18T14:14:00,false,ACE,466.6,121163,2.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1274,0
2023-08-18T14:13:00,true,DSCOVR,475.6,193513,6.58,-475.6,6.4,-3.8,-475.6,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1275,0
2023-08-18T14:13:00,false,ACE,471.5,161802,2.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1276,0
2023-08-18T14:12:00,true,DSCOVR,466.4,255454,7.14,-466.4,6.3,-3.8,-466.4,4,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1277,0
2023-08-18T14:12:00,false,ACE,476.3,178851,2.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1278,0
2023-08-18T14:11:00,true,DSCOVR,477,184506,6.6,-477,6.5,-3.8,-477,4.2,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1279,0
2023-08-18T14:11:00,false,ACE,473.3,145706,2.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1280,0
2023-08-18T14:10:00,false,ACE,473.5,151621,2.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1281,0
2023-08-18T14:10:00,true,DSCOVR,475.7,207559,6.95,-475.6,6.5,-3.8,-475.6,4.2,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1282,0
2023-08-18T14:09:00,false,ACE,475.1,227666,3.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1283,0
2023-08-18T14:09:00,true,DSCOVR,472.5,192738,6.88,-472.5,6.4,-3.8,-472.5,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1284,0
2023-08-18T14:08:00,true,DSCOVR,472.2,197607,6.8,-472.1,6.4,-3.8,-472.1,4.1,-6.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1285,0
2023-08-18T14:08:00,false,ACE,473.3,186607,2.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1286,0
2023-08-18T14:07:00,false,ACE,472.1,169677,2.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1287,0
2023-08-18T14:07:00,true,DSCOVR,470.3,201067,6.92,-470.3,6.4,-3.8,-470.3,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1288,0
2023-08-18T14:06:00,false,ACE,467.7,139371,3.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1289,0
2023-08-18T14:06:00,true,DSCOVR,470.6,204226,7.21,-470.6,6.4,-3.8,-470.6,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1290,0
2023-08-18T14:05:00,true,DSCOVR,473.7,202425,7.33,-473.6,6.4,-3.8,-473.6,4,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1291,0
2023-08-18T14:05:00,false,ACE,473.5,173762,3.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1292,0
2023-08-18T14:04:00,true,DSCOVR,478.4,173755,7.13,-478.4,6.5,-3.9,-478.4,4.1,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1293,0
2023-08-18T14:04:00,false,ACE,468.3,190848,3.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1294,0
2023-08-18T14:03:00,false,ACE,462.6,155072,3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1295,0
2023-08-18T14:03:00,true,DSCOVR,469.4,210433,7.34,-469.3,6.4,-3.8,-469.3,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1296,0
2023-08-18T14:02:00,true,DSCOVR,472.9,182367,6.95,-472.9,6.4,-3.8,-472.9,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1297,0
2023-08-18T14:02:00,false,ACE,462,151031,2.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1298,0
2023-08-18T14:01:00,true,DSCOVR,483.5,96836,6.69,-483.5,6.5,-3.9,-483.5,4.1,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1299,0
2023-08-18T14:01:00,false,ACE,475.5,163517,3.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1300,0
2023-08-18T14:00:00,true,DSCOVR,487.3,146273,7.38,-487.2,6.7,-3.9,-487.2,4.2,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1301,0
2023-08-18T14:00:00,false,ACE,466.8,140444,3.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1302,0
2023-08-18T13:59:00,true,DSCOVR,472.4,183975,7.18,-472.3,6.4,-3.8,-472.3,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1303,0
2023-08-18T13:59:00,false,ACE,461.9,128813,3.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1304,0
2023-08-18T13:58:00,true,DSCOVR,472.1,200633,7.54,-472.1,6.4,-3.8,-472.1,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1305,0
2023-08-18T13:58:00,false,ACE,459.7,128617,2.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1306,0
2023-08-18T13:57:00,false,ACE,468.5,153442,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1307,0
2023-08-18T13:57:00,true,DSCOVR,472.1,195410,7.41,-472,6.4,-3.8,-472,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1308,0
2023-08-18T13:56:00,false,ACE,473.7,159955,3.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1309,0
2023-08-18T13:56:00,true,DSCOVR,471.5,194338,7.5,-471.4,6.4,-3.8,-471.4,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1310,0
2023-08-18T13:55:00,true,DSCOVR,474.8,157610,7.09,-474.8,6.6,-3.7,-474.8,4.2,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1311,0
2023-08-18T13:55:00,false,ACE,464.3,137108,2.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1312,0
2023-08-18T13:54:00,true,DSCOVR,499.3,89701,6.61,-481.9,122.5,46.1,-481.9,130.2,-13.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1313,0
2023-08-18T13:54:00,false,ACE,461.1,139308,2.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1314,0
2023-08-18T13:53:00,false,ACE,466.7,147157,3.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1315,0
2023-08-18T13:53:00,true,DSCOVR,484.1,133229,7.68,-484.1,6.8,-3.8,-484.1,4.3,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1316,0
2023-08-18T13:52:00,true,DSCOVR,473,180710,7.33,-472.9,6.4,-3.8,-472.9,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1317,0
2023-08-18T13:52:00,false,ACE,465.3,155789,3.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1318,0
2023-08-18T13:51:00,true,DSCOVR,475.1,177266,7.14,-475.1,6.4,-3.8,-475.1,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1319,0
2023-08-18T13:51:00,false,ACE,460.9,141513,2.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1320,0
2023-08-18T13:50:00,true,DSCOVR,469.6,195589,7.49,-469.6,6.4,-3.8,-469.6,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1321,0
2023-08-18T13:50:00,false,ACE,470.7,197828,3.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1322,0
2023-08-18T13:49:00,true,DSCOVR,471.9,186921,7.28,-471.8,6.4,-3.8,-471.8,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1323,0
2023-08-18T13:49:00,false,ACE,473.5,208839,3.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1324,0
2023-08-18T13:48:00,false,ACE,462.1,95560,3.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1325,0
2023-08-18T13:48:00,true,DSCOVR,474.3,187519,7.21,-474.3,6.5,-3.8,-474.3,4.1,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1326,0
2023-08-18T13:47:00,false,ACE,484.5,122043,6.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1327,0
2023-08-18T13:47:00,true,DSCOVR,470.8,194444,7.62,-470.7,6.4,-3.8,-470.7,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1328,0
2023-08-18T13:46:00,true,DSCOVR,471.2,199063,7.52,-471.1,6.4,-3.8,-471.1,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1329,0
2023-08-18T13:46:00,false,ACE,473.6,146956,4.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1330,0
2023-08-18T13:45:00,false,ACE,476.4,228275,3.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1331,0
2023-08-18T13:45:00,true,DSCOVR,476.4,146858,7.41,-476.3,6.5,-3.7,-476.3,4.1,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1332,0
2023-08-18T13:44:00,true,DSCOVR,482,168503,8.1,-478.3,56.3,21.1,-478.3,59.8,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1333,0
2023-08-18T13:44:00,false,ACE,454.5,117843,2.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1334,0
2023-08-18T13:43:00,true,DSCOVR,475.5,194788,8.18,-475.5,6.6,-3.7,-475.5,4.2,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1335,0
2023-08-18T13:43:00,false,ACE,462.5,98870,3.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1336,0
2023-08-18T13:42:00,true,DSCOVR,483.5,94275,7.3,-483.4,6.6,-3.9,-483.4,4.1,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1337,0
2023-08-18T13:42:00,false,ACE,480,169892,4.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1338,0
2023-08-18T13:41:00,false,ACE,486.4,220816,4.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1339,0
2023-08-18T13:41:00,true,DSCOVR,488.8,144392,8.75,-485.4,54.2,19.1,-485.4,57,-7.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1340,0
2023-08-18T13:40:00,true,DSCOVR,486.7,95791,7.16,-486.6,6.6,-3.9,-486.6,4.1,-6.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1341,0
2023-08-18T13:40:00,false,ACE,477.8,186622,4.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1342,0
2023-08-18T13:39:00,false,ACE,482.3,186634,4.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1343,0
2023-08-18T13:39:00,true,DSCOVR,481.9,217068,8.52,-481.9,6.6,-3.9,-481.9,4.1,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1344,0
2023-08-18T13:38:00,true,DSCOVR,479.9,140620,7.21,-479.8,6.6,-3.9,-479.8,4.1,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1345,0
2023-08-18T13:38:00,false,ACE,512.7,273640,4.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1346,0
2023-08-18T13:37:00,true,DSCOVR,477.1,141383,7.05,-477,6.5,-3.8,-477,4.1,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1347,0
2023-08-18T13:37:00,false,ACE,498.6,187333,4.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1348,0
2023-08-18T13:36:00,true,DSCOVR,476.1,164751,7.38,-476.1,6.5,-3.8,-476.1,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1349,0
2023-08-18T13:36:00,false,ACE,452.5,86617,3.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1350,0
2023-08-18T13:35:00,true,DSCOVR,472.8,188092,7.59,-472.7,6.4,-3.8,-472.7,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1351,0
2023-08-18T13:35:00,false,ACE,489.3,191735,3.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1352,0
2023-08-18T13:34:00,false,ACE,476.7,156222,3.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1353,0
2023-08-18T13:34:00,true,DSCOVR,471.9,209066,7.95,-471.8,6.4,-3.8,-471.8,4,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1354,0
2023-08-18T13:33:00,true,DSCOVR,480.7,99029,6.72,-480.7,6.6,-3.9,-480.7,4.1,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1355,0
2023-08-18T13:33:00,false,ACE,486.2,205629,3.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1356,0
2023-08-18T13:32:00,true,DSCOVR,486.1,109118,7.66,-486,6.7,-3.9,-486,4.2,-6.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1357,0
2023-08-18T13:32:00,false,ACE,446.7,62505,2.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1358,0
2023-08-18T13:31:00,false,ACE,480.1,164618,4.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1359,0
2023-08-18T13:31:00,true,DSCOVR,483.9,99933,7.08,-483.8,6.6,-3.9,-483.8,4.1,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1360,0
2023-08-18T13:30:00,false,ACE,505,330786,4.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1361,0
2023-08-18T13:30:00,true,DSCOVR,483.9,213038,8.82,-483.8,6.6,-3.9,-483.8,4,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1362,0
2023-08-18T13:29:00,true,DSCOVR,476.4,170483,7.6,-476.4,6.5,-3.9,-476.4,4,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1363,0
2023-08-18T13:29:00,false,ACE,509.2,361641,4.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1364,0
2023-08-18T13:28:00,false,ACE,450.9,69758,3.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1365,0
2023-08-18T13:28:00,true,DSCOVR,477.2,162625,7.34,-477.1,6.5,-3.9,-477.1,4,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1366,0
2023-08-18T13:27:00,false,ACE,473.3,156662,3.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1367,0
2023-08-18T13:27:00,true,DSCOVR,479.7,187289,7.63,-479.7,6.5,-3.9,-479.7,4,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1368,0
2023-08-18T13:26:00,false,ACE,489.4,232425,3.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1369,0
2023-08-18T13:26:00,true,DSCOVR,474.6,158750,7.06,-474.6,6.5,-3.9,-474.6,3.9,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1370,0
2023-08-18T13:25:00,true,DSCOVR,483,209100,8.82,-482.9,6.6,-3.9,-482.9,4.1,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1371,0
2023-08-18T13:25:00,false,ACE,481.5,190434,3.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1372,0
2023-08-18T13:24:00,true,DSCOVR,482.3,106405,6.95,-482.2,6.6,-3.9,-482.2,4.1,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1373,0
2023-08-18T13:24:00,false,ACE,474.3,140103,3.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1374,0
2023-08-18T13:23:00,false,ACE,479.1,151338,3.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1375,0
2023-08-18T13:23:00,true,DSCOVR,477.7,166942,7.8,-477.7,6.5,-3.9,-477.7,4,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1376,0
2023-08-18T13:22:00,true,DSCOVR,472.3,186652,7.75,-472.2,6.4,-3.8,-472.2,3.9,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1377,0
2023-08-18T13:22:00,false,ACE,480.1,159904,4.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1378,0
2023-08-18T13:21:00,false,ACE,478,182962,4.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1379,0
