time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-18T14:42:00,true,DSCOVR,0,4,0.002,false,3000,10.63,6.94,-7.94,0.53,2.86,311.14,6.94,-6.96,3.85,21.4,314.89,0,0,0,1219,0
2023-08-18T14:41:00,false,ACE,,,,false,60,9.65,5.88,-7.62,-0.65,-3.89,307.65,5.83,-7.17,2.75,16.57,309.13,0,0,0,1220,0
2023-08-18T14:41:00,true,DSCOVR,0,4,0.002,false,3000,10.57,6.84,-6.96,-3.64,-20.48,314.5,6.84,-7.85,-0.33,-1.84,311.07,0,0,0,1221,0
2023-08-18T14:40:00,false,ACE,,,,false,60,10.34,5.88,-8.45,-0.95,-5.29,304.85,5.83,-8.04,2.85,16,305.95,0,0,0,1222,0
2023-08-18T14:40:00,true,DSCOVR,0,4,0.002,false,3000,10.64,6.62,-7.96,0.54,2.99,309.76,6.62,-6.97,3.88,21.99,313.53,0,0,0,1223,0
2023-08-18T14:39:00,true,DSCOVR,0,4,0.002,false,3000,10.65,6.14,-8.58,-0.52,-2.83,305.6,6.14,-7.98,3.19,17.57,307.58,0,0,0,1224,0
2023-08-18T14:39:00,false,ACE,,,,false,60,10.35,6.64,-7.73,-1.85,-10.28,310.67,6.59,-7.79,1.74,9.66,310.25,0,0,0,1225,0
2023-08-18T14:38:00,false,ACE,,,,false,60,10.36,6.62,-7.7,-2.03,-11.3,310.66,6.57,-7.85,1.57,8.71,309.94,0,0,0,1226,0
2023-08-18T14:38:00,true,DSCOVR,0,4,0.002,false,3000,10.65,6.27,-8.11,-2.49,-13.67,307.72,6.27,-8.4,1.21,6.59,306.75,0,0,0,1227,0
2023-08-18T14:37:00,true,DSCOVR,0,4,0.002,false,3000,10.64,6.74,-7.92,-2.19,-11.87,310.39,6.74,-8.1,1.41,7.64,309.78,0,0,0,1228,0
2023-08-18T14:37:00,false,ACE,,,,false,60,10.42,7.14,-6.94,-3.05,-17.05,315.82,7.1,-7.61,0.32,1.76,313.01,0,0,0,1229,0
2023-08-18T14:36:00,true,DSCOVR,0,4,0.002,false,3000,10.61,6.35,-7.68,-3.02,-16.87,309.59,6.35,-8.24,0.56,3.08,307.64,0,0,0,1230,0
2023-08-18T14:36:00,false,ACE,,,,false,60,10.37,6.61,-7.56,-2.57,-14.34,311.16,6.57,-7.96,1.03,5.72,309.55,0,0,0,1231,0
2023-08-18T14:35:00,false,ACE,,,,false,60,10.31,6.53,-7.36,-3.05,-17.23,311.58,6.49,-7.99,0.52,2.87,309.09,0,0,0,1232,0
2023-08-18T14:35:00,true,DSCOVR,0,4,0.002,false,2900,10.65,6.08,-6.37,-5.95,-34.04,313.66,6.08,-8.31,-2.64,-14.39,306.2,0,0,0,1233,0
2023-08-18T14:34:00,true,DSCOVR,0,4,0.002,false,3000,10.51,5.83,-7.45,-4.53,-25.56,308.04,5.83,-8.68,-0.89,-4.85,303.91,0,0,0,1234,0
2023-08-18T14:34:00,false,ACE,,,,false,60,10.36,6.04,-5.18,-6.63,-39.79,319.37,6.01,-7.61,-3.65,-20.64,308.32,0,0,0,1235,0
2023-08-18T14:33:00,false,ACE,,,,false,60,10.48,5.84,-5.83,-6.45,-37.99,315.06,5.81,-8.11,-3.2,-17.78,305.62,0,0,0,1236,0
2023-08-18T14:33:00,true,DSCOVR,0,4,0.002,false,3000,10.47,6.2,-6.62,-5.21,-29.86,313.14,6.2,-8.21,-1.86,-10.22,307.06,0,0,0,1237,0
2023-08-18T14:32:00,false,ACE,,,,false,60,10.36,5.7,-7.02,-5.04,-29.14,309.07,5.66,-8.56,-1.41,-7.81,303.48,0,0,0,1238,0
2023-08-18T14:32:00,true,DSCOVR,0,4,0.002,false,3000,10.57,6.05,-6.25,-5.69,-33.2,314.07,6.05,-8.09,-2.45,-13.62,306.79,0,0,0,1239,0
2023-08-18T14:31:00,false,ACE,,,,false,60,10.26,6.46,-5.7,-5.57,-32.91,318.6,6.43,-7.61,-2.46,-13.88,310.2,0,0,0,1240,0
2023-08-18T14:31:00,true,DSCOVR,0,4,0.002,false,3000,10.44,6.73,-4.99,-6.04,-35.75,323.43,6.73,-7.11,-3.29,-18.59,313.45,0,0,0,1241,0
2023-08-18T14:30:00,true,DSCOVR,0,4,0.002,false,3000,10.76,7.21,-5.77,-5.44,-30.51,321.33,7.21,-7.56,-2.42,-13.04,313.67,0,0,0,1242,0
2023-08-18T14:30:00,false,ACE,,,,false,60,10.4,6.53,-5.35,-6.07,-35.73,320.66,6.5,-7.52,-3.06,-17.09,310.82,0,0,0,1243,0
2023-08-18T14:29:00,true,DSCOVR,0,4,0.002,false,3000,11,7.63,-5.5,-5.64,-30.93,324.22,7.63,-7.4,-2.71,-14.29,315.9,0,0,0,1244,0
2023-08-18T14:29:00,false,ACE,,,,false,60,10.33,5.97,-5.58,-6.32,-37.73,316.94,5.94,-7.83,-3.17,-17.9,307.16,0,0,0,1245,0
2023-08-18T14:28:00,false,ACE,,,,false,60,10.44,6.37,-4.82,-6.71,-40.03,322.92,6.35,-7.33,-3.86,-21.69,310.89,0,0,0,1246,0
2023-08-18T14:28:00,true,DSCOVR,0,4,0.002,false,3000,11.07,7.5,-4.71,-6.69,-37.05,327.91,7.5,-7.13,-3.99,-21.09,316.44,0,0,0,1247,0
2023-08-18T14:27:00,true,DSCOVR,0,4,0.002,false,3000,10.74,7.15,-2.3,-7.58,-45.26,342.2,7.15,-5.35,-5.84,-33.16,323.19,0,0,0,1248,0
2023-08-18T14:27:00,false,ACE,,,,false,60,10.62,6.35,-4.05,-7.49,-44.87,327.48,6.32,-6.99,-4.89,-27.44,312.13,0,0,0,1249,0
2023-08-18T14:26:00,true,DSCOVR,0,4,0.002,false,3000,10.67,6.71,-3.26,-7.68,-45.86,334.11,6.71,-6.26,-5.51,-30.98,316.95,0,0,0,1250,0
2023-08-18T14:26:00,false,ACE,,,,false,60,10.68,6.83,-2.39,-7.85,-47.34,340.71,6.81,-5.67,-5.95,-33.86,320.22,0,0,0,1251,0
2023-08-18T14:25:00,false,ACE,,,,false,60,10.63,5.54,-2.17,-8.8,-55.92,338.61,5.53,-5.9,-6.9,-40.46,313.16,0,0,0,1252,0
2023-08-18T14:25:00,true,DSCOVR,0,4,0.002,false,3000,10.92,6.98,-5.43,-6.31,-35.53,322.16,6.98,-7.63,-3.33,-17.86,312.47,0,0,0,1253,0
2023-08-18T14:24:00,false,ACE,,,,false,60,10.35,6.49,-0.97,-8.01,-50.68,351.5,6.48,-4.48,-6.71,-40.45,325.37,0,0,0,1254,0
2023-08-18T14:24:00,true,DSCOVR,0,4,0.002,false,3000,10.92,6.67,-6.45,-5.72,-31.65,315.94,6.67,-8.3,-2.35,-12.43,308.79,0,0,0,1255,0
2023-08-18T14:23:00,false,ACE,,,,false,60,10.72,6.47,-5.29,-6.71,-38.77,320.75,6.44,-7.76,-3.62,-19.76,309.68,0,0,0,1256,0
2023-08-18T14:23:00,true,DSCOVR,0,4,0.002,false,3000,11.02,7.6,-4.99,-6.16,-34.13,326.7,7.6,-7.17,-3.38,-17.9,316.64,0,0,0,1257,0
2023-08-18T14:22:00,true,DSCOVR,0,4,0.002,false,3000,11.08,7.74,-5.02,-6.14,-33.66,327.01,7.74,-7.2,-3.34,-17.55,317.07,0,0,0,1258,0
2023-08-18T14:22:00,false,ACE,,,,false,60,10.75,6.36,-4.72,-7.27,-42.57,323.42,6.33,-7.51,-4.38,-24.01,310.14,0,0,0,1259,0
2023-08-18T14:21:00,false,ACE,,,,false,60,10.78,5.39,-6.28,-6.9,-39.83,310.64,5.35,-8.73,-3.34,-18.06,301.5,0,0,0,1260,0
2023-08-18T14:21:00,true,DSCOVR,0,4,0.002,false,3000,11.13,7.63,-5.53,-5.92,-32.13,324.05,7.63,-7.56,-2.91,-15.17,315.26,0,0,0,1261,0
2023-08-18T14:20:00,true,DSCOVR,0,4,0.002,false,3000,11.2,7.12,-6.8,-5.33,-28.43,316.33,7.12,-8.44,-1.83,-9.39,310.15,0,0,0,1262,0
2023-08-18T14:20:00,false,ACE,,,,false,60,10.78,7.63,-4.11,-6.41,-36.47,331.67,7.61,-6.59,-3.86,-20.98,319.09,0,0,0,1263,0
2023-08-18T14:19:00,true,DSCOVR,0,4,0.002,false,3000,11.11,7.52,-6.12,-5.42,-29.2,320.85,7.52,-7.87,-2.2,-11.41,313.68,0,0,0,1264,0
2023-08-18T14:19:00,false,ACE,,,,false,60,10.85,7.15,-5.51,-6.02,-33.69,322.4,7.12,-7.66,-2.88,-15.41,312.91,0,0,0,1265,0
2023-08-18T14:18:00,false,ACE,,,,false,60,10.83,7.46,-5.17,-5.9,-33.04,325.27,7.43,-7.31,-2.93,-15.68,315.45,0,0,0,1266,0
2023-08-18T14:18:00,true,DSCOVR,0,4,0.002,false,3000,10.97,7.03,-6.46,-5.32,-29.15,317.4,7.03,-8.14,-1.96,-10.33,310.8,0,0,0,1267,0
2023-08-18T14:17:00,true,DSCOVR,0,4,0.002,false,2980,10.91,6.16,-7.41,-4.94,-27.16,309.71,6.16,-8.83,-1.2,-6.34,304.89,0,0,0,1268,0
2023-08-18T14:17:00,false,ACE,,,,false,60,10.83,7.31,-5.02,-6.21,-35,325.52,7.29,-7.32,-3.27,-17.54,314.86,0,0,0,1269,0
2023-08-18T14:16:00,false,ACE,,,,false,60,10.82,6.84,-6.07,-5.79,-32.32,318.38,6.8,-8.07,-2.41,-12.85,310.14,0,0,0,1270,0
2023-08-18T14:16:00,true,DSCOVR,0,4,0.002,false,2940,10.87,8.72,-4,-5.04,-27.73,335.33,8.72,-5.81,-2.77,-14.83,326.32,0,0,0,1271,0
2023-08-18T14:15:00,true,DSCOVR,0,4,0.002,false,3000,10.71,8.05,-4.84,-5.1,-28.49,328.99,8.05,-6.58,-2.45,-13.28,320.71,0,0,0,1272,0
2023-08-18T14:15:00,false,ACE,,,,false,60,10.58,6.12,-6.74,-5.41,-30.71,312.22,6.08,-8.48,-1.76,-9.59,305.61,0,0,0,1273,0
2023-08-18T14:14:00,true,DSCOVR,0,4,0.002,false,2980,10.77,7.04,-6.89,-4.29,-23.54,315.61,7.04,-8.07,-0.82,-4.4,311.07,0,0,0,1274,0
2023-08-18T14:14:00,false,ACE,,,,false,60,10.46,7.96,-4,-5.48,-31.61,333.31,7.94,-6.09,-3.06,-17.01,322.51,0,0,0,1275,0
2023-08-18T14:13:00,true,DSCOVR,0,4,0.002,false,3000,10.93,7.7,-6.93,-3.3,-17.65,318.02,7.7,-7.67,0.09,0.47,315.1,0,0,0,1276,0
2023-08-18T14:13:00,false,ACE,,,,false,60,10.41,7.34,-5.35,-5.08,-29.23,323.94,7.31,-7.11,-2.09,-11.6,315.82,0,0,0,1277,0
2023-08-18T14:12:00,true,DSCOVR,0,4,0.002,false,2940,10.8,8.22,-6.11,-3.01,-16.36,323.38,8.22,-6.81,-0.01,-0.03,320.36,0,0,0,1278,0
2023-08-18T14:12:00,false,ACE,,,,false,60,10.15,7.46,-6.49,-2.29,-13.03,318.95,7.42,-6.86,0.92,5.21,317.23,0,0,0,1279,0
2023-08-18T14:11:00,true,DSCOVR,0,4,0.002,false,3000,10.83,7.14,-6.66,-4.61,-25.29,316.96,7.14,-8.02,-1.2,-6.39,311.68,0,0,0,1280,0
2023-08-18T14:11:00,false,ACE,,,,false,60,10.49,7.19,-5.16,-5.64,-32.54,324.34,7.16,-7.19,-2.67,-14.75,314.86,0,0,0,1281,0
2023-08-18T14:10:00,true,DSCOVR,0,4,0.002,false,3000,10.9,7.2,-7.57,-2.94,-15.71,313.59,7.2,-8.09,0.7,3.72,311.69,0,0,0,1282,0
2023-08-18T14:10:00,false,ACE,,,,false,60,10.45,7.03,-5.96,-4.92,-28.1,319.74,7,-7.58,-1.66,-9.14,312.73,0,0,0,1283,0
2023-08-18T14:09:00,true,DSCOVR,0,4,0.002,false,3000,10.97,7.81,-7.34,-2.2,-11.58,316.8,7.81,-7.55,1.27,6.68,315.97,0,0,0,1284,0
2023-08-18T14:09:00,false,ACE,,,,false,60,10.55,6.9,-6.95,-3.94,-21.92,314.82,6.86,-8.01,-0.33,-1.8,310.58,0,0,0,1285,0
2023-08-18T14:08:00,true,DSCOVR,0,4,0.002,false,3000,10.92,7.67,-7.65,-0.84,-4.42,315.05,7.67,-7.23,2.64,14.04,316.66,0,0,0,1286,0
2023-08-18T14:08:00,false,ACE,,,,false,60,10.44,7.17,-7.4,-1.69,-9.34,314.09,7.12,-7.39,1.88,10.37,313.94,0,0,0,1287,0
2023-08-18T14:07:00,false,ACE,,,,false,60,10.44,6.78,-7.17,-3.42,-19.13,313.37,6.73,-7.98,0.24,1.33,310.17,0,0,0,1288,0
2023-08-18T14:07:00,true,DSCOVR,0,4,0.002,false,3000,10.86,7.57,-6.84,-3.55,-19.2,317.9,7.57,-7.71,-0.15,-0.82,314.49,0,0,0,1289,0
2023-08-18T14:06:00,true,DSCOVR,0,4,0.002,false,3000,10.94,7.46,-7.93,0.83,4.35,313.22,7.46,-6.74,4.26,22.97,317.87,0,0,0,1290,0
2023-08-18T14:06:00,false,ACE,,,,false,60,10.5,6.99,-7.83,-0.35,-1.9,311.77,6.95,-7.16,3.28,18.21,314.14,0,0,0,1291,0
2023-08-18T14:05:00,true,DSCOVR,0,4,0.002,false,3000,10.98,6.55,-8.4,2.27,12.02,307.95,6.55,-6.52,5.76,31.94,315.13,0,0,0,1292,0
2023-08-18T14:05:00,false,ACE,,,,false,60,10.91,6.89,-8.24,1.94,10.23,309.89,6.84,-6.48,5.51,30.31,316.55,0,0,0,1293,0
2023-08-18T14:04:00,true,DSCOVR,0,4,0.002,false,3000,11.05,6.4,-8.27,2.44,13.14,307.75,6.4,-6.32,5.86,33.08,315.36,0,0,0,1294,0
2023-08-18T14:04:00,false,ACE,,,,false,60,10.67,7,-8.02,0.71,3.82,311.1,6.95,-6.84,4.32,23.89,315.45,0,0,0,1295,0
2023-08-18T14:03:00,true,DSCOVR,0,4,0.002,false,3000,11.02,7.77,-7.69,-0.98,-5.12,315.28,7.77,-7.32,2.54,13.41,316.68,0,0,0,1296,0
2023-08-18T14:03:00,false,ACE,,,,false,60,10.78,7.64,-7.5,-1.28,-6.82,315.56,7.6,-7.29,2.32,12.4,316.2,0,0,0,1297,0
2023-08-18T14:02:00,true,DSCOVR,0,4,0.002,false,3000,10.94,6.96,-8.25,-1.08,-5.74,310.16,6.96,-7.87,2.7,14.43,311.5,0,0,0,1298,0
2023-08-18T14:02:00,false,ACE,,,,false,60,10.76,7.15,-7.91,-1.4,-7.5,312.12,7.11,-7.71,2.4,12.89,312.67,0,0,0,1299,0
2023-08-18T14:01:00,true,DSCOVR,0,4,0.002,false,3000,11.04,6.27,-8.55,2.99,15.77,306.23,6.27,-6.32,6.49,36.11,314.75,0,0,0,1300,0
2023-08-18T14:01:00,false,ACE,,,,false,60,10.64,6.27,-8.26,2.38,12.94,307.2,6.22,-6.27,5.92,33.84,314.75,0,0,0,1301,0
2023-08-18T14:00:00,false,ACE,,,,false,60,10.62,5.95,-8.18,3.23,17.71,306,5.9,-5.81,6.64,38.74,315.42,0,0,0,1302,0
2023-08-18T14:00:00,true,DSCOVR,0,4,0.002,false,3000,11.04,5.05,-8.52,4.69,25.36,300.67,5.05,-5.53,8,46.9,312.42,0,0,0,1303,0
2023-08-18T13:59:00,false,ACE,,,,false,60,10.71,7.04,-7.9,1.65,8.86,311.72,6.99,-6.29,5.12,28.54,318.04,0,0,0,1304,0
2023-08-18T13:59:00,true,DSCOVR,0,4,0.002,false,3000,11.03,6.83,-8.38,0.76,4.04,309.18,6.83,-7.16,4.43,24.11,313.66,0,0,0,1305,0
2023-08-18T13:58:00,true,DSCOVR,0,4,0.002,false,3000,10.98,7.18,-7.35,-3.53,-18.94,314.36,7.18,-8.15,0.13,0.69,311.4,0,0,0,1306,0
2023-08-18T13:58:00,false,ACE,,,,false,60,10.71,7.25,-7.85,-0.73,-3.88,312.73,7.21,-7.34,2.99,16.22,314.48,0,0,0,1307,0
2023-08-18T13:57:00,true,DSCOVR,0,4,0.002,false,3000,11.02,7.14,-7.06,-4.42,-23.76,315.31,7.14,-8.29,-0.79,-4.14,310.72,0,0,0,1308,0
2023-08-18T13:57:00,false,ACE,,,,false,60,10.49,6.75,-7.43,-3.05,-16.92,312.29,6.71,-8.03,0.73,4.01,309.88,0,0,0,1309,0
2023-08-18T13:56:00,true,DSCOVR,0,4,0.002,false,3000,11.07,7.56,-7.59,-1.7,-9.01,314.9,7.56,-7.54,1.88,9.99,315.06,0,0,0,1310,0
2023-08-18T13:56:00,false,ACE,,,,false,60,10.54,6.38,-6.18,-5.67,-32.56,315.92,6.34,-8.13,-2.16,-11.84,307.97,0,0,0,1311,0
2023-08-18T13:55:00,true,DSCOVR,0,4,0.002,false,3000,11.26,6.87,-8.81,0.1,0.52,307.94,6.87,-7.83,4.04,21.22,311.26,0,0,0,1312,0
2023-08-18T13:55:00,false,ACE,,,,false,60,10.87,6.67,-8.42,-1.68,-8.9,308.38,6.62,-8.28,2.42,12.84,308.65,0,0,0,1313,0
2023-08-18T13:54:00,true,DSCOVR,0,4,0.002,false,3000,11.19,6.07,-9.31,-0.35,-1.83,303.09,6.07,-8.48,3.86,20.33,305.59,0,0,0,1314,0
2023-08-18T13:54:00,false,ACE,,,,false,60,10.92,6.9,-8.47,0.02,0.08,309.18,6.85,-7.53,3.95,21.2,312.29,0,0,0,1315,0
2023-08-18T13:53:00,false,ACE,,,,false,60,11.02,6.61,-8.81,-0.46,-2.37,306.89,6.56,-8.05,3.69,19.58,309.18,0,0,0,1316,0
2023-08-18T13:53:00,true,DSCOVR,0,4,0.002,false,3000,11.16,6.05,-9.34,-0.15,-0.8,302.95,6.05,-8.41,4.06,21.39,305.74,0,0,0,1317,0
2023-08-18T13:52:00,false,ACE,,,,false,60,10.82,6.77,-8.44,-0.29,-1.54,308.73,6.72,-7.65,3.67,19.84,311.31,0,0,0,1318,0
2023-08-18T13:52:00,true,DSCOVR,0,4,0.002,false,3000,11.26,6.6,-9.1,-0.1,-0.5,305.94,6.6,-8.17,4.01,20.88,308.91,0,0,0,1319,0
2023-08-18T13:51:00,false,ACE,,,,false,60,11.09,6.88,-8.65,-0.87,-4.5,308.48,6.83,-8.1,3.26,17.12,310.12,0,0,0,1320,0
2023-08-18T13:51:00,true,DSCOVR,0,4,0.002,false,3000,11.31,6.23,-9.33,1.31,6.66,303.73,6.23,-7.74,5.37,28.4,308.82,0,0,0,1321,0
2023-08-18T13:50:00,false,ACE,,,,false,60,11.03,7.1,-8.44,0.26,1.34,310.07,7.05,-7.39,4.17,22.2,313.65,0,0,0,1322,0
2023-08-18T13:50:00,true,DSCOVR,0,4,0.002,false,3000,11.23,6.83,-8.81,0.22,1.12,307.77,6.83,-7.77,4.17,21.94,311.32,0,0,0,1323,0
2023-08-18T13:49:00,false,ACE,,,,false,60,11.09,7.22,-8.42,0.32,1.68,310.6,7.17,-7.34,4.22,22.37,314.33,0,0,0,1324,0
2023-08-18T13:49:00,true,DSCOVR,0,4,0.002,false,3000,11.36,6.6,-9.19,0.35,1.75,305.69,6.6,-8.05,4.46,23.18,309.37,0,0,0,1325,0
2023-08-18T13:48:00,false,ACE,,,,false,60,11.14,6.94,-8.71,0.33,1.67,308.52,6.89,-7.59,4.36,23.05,312.2,0,0,0,1326,0
2023-08-18T13:48:00,true,DSCOVR,0,4,0.002,false,3000,11.43,6.2,-9.22,2.6,13.16,303.93,6.2,-7.05,6.48,34.61,311.33,0,0,0,1327,0
2023-08-18T13:47:00,false,ACE,,,,false,60,11.11,6.59,-8.94,-0.28,-1.43,306.39,6.54,-8.07,3.94,20.77,309.01,0,0,0,1328,0
2023-08-18T13:47:00,true,DSCOVR,0,4,0.002,false,3000,11.24,6.37,-9.14,-0.05,-0.26,304.87,6.37,-8.17,4.09,21.52,307.92,0,0,0,1329,0
2023-08-18T13:46:00,true,DSCOVR,0,4,0.002,false,3000,11.22,6.62,-8.71,-2.4,-12.38,307.24,6.62,-8.86,1.8,9.25,306.79,0,0,0,1330,0
2023-08-18T13:46:00,false,ACE,,,,false,60,11.13,6.79,-8.82,-0.17,-0.86,307.62,6.74,-7.91,3.98,20.97,310.45,0,0,0,1331,0
2023-08-18T13:45:00,false,ACE,,,,false,60,10.92,6.69,-8.4,-1.99,-10.51,308.52,6.64,-8.4,2.18,11.51,308.34,0,0,0,1332,0
2023-08-18T13:45:00,true,DSCOVR,0,4,0.002,false,3000,11.09,6.65,-8.46,1.81,9.54,308.19,6.65,-6.72,5.44,29.92,314.7,0,0,0,1333,0
2023-08-18T13:44:00,true,DSCOVR,0,4,0.002,false,3000,11.01,6.48,-8.52,2.2,11.62,307.27,6.48,-6.6,5.83,32.2,314.51,0,0,0,1334,0
2023-08-18T13:44:00,false,ACE,,,,false,60,10.72,6.46,-8.39,-1.68,-9.02,307.56,6.41,-8.24,2.46,13.24,307.87,0,0,0,1335,0
2023-08-18T13:43:00,true,DSCOVR,0,4,0.002,false,3000,11.01,6.1,-8.35,3.67,19.54,306.14,6.1,-5.78,7.06,40.04,316.55,0,0,0,1336,0
2023-08-18T13:43:00,false,ACE,,,,false,60,10.77,5.74,-8.9,1.97,10.56,302.83,5.69,-6.97,5.92,33.36,309.23,0,0,0,1337,0
2023-08-18T13:42:00,true,DSCOVR,0,4,0.002,false,3000,11.01,6.02,-8.33,3.75,20.02,305.88,6.02,-5.72,7.12,40.6,316.49,0,0,0,1338,0
2023-08-18T13:42:00,false,ACE,,,,false,60,10.71,6.31,-8.06,3.15,17.09,308.08,6.27,-5.68,6.57,37.86,317.83,0,0,0,1339,0
2023-08-18T13:41:00,true,DSCOVR,0,4,0.002,false,3000,11,5.37,-8.8,3.53,18.92,301.38,5.37,-6.23,7.15,40.99,310.74,0,0,0,1340,0
2023-08-18T13:41:00,false,ACE,,,,false,60,10.86,6.01,-8.87,1.76,9.35,304.14,5.96,-7.04,5.73,31.86,310.28,0,0,0,1341,0
2023-08-18T13:40:00,false,ACE,,,,false,60,10.82,5.64,-8.93,2.35,12.52,302.26,5.59,-6.82,6.28,35.47,309.34,0,0,0,1342,0
2023-08-18T13:40:00,true,DSCOVR,0,4,0.002,false,3000,10.97,5.36,-5.82,7.59,43.81,312.66,5.36,-1.73,9.41,59.08,342.13,0,0,0,1343,0
2023-08-18T13:39:00,false,ACE,,,,false,60,10.77,5.71,-8.23,3.94,21.49,304.77,5.67,-5.44,7.36,43.15,316.16,0,0,0,1344,0
2023-08-18T13:39:00,true,DSCOVR,0,4,0.002,false,3000,10.9,5.63,-7.04,6.09,34.06,308.62,5.63,-3.5,8.63,52.5,328.14,0,0,0,1345,0
2023-08-18T13:38:00,true,DSCOVR,0,4,0.002,false,3000,11.02,6.41,-8.21,3.14,16.75,308,6.41,-5.88,6.53,36.9,317.5,0,0,0,1346,0
2023-08-18T13:38:00,false,ACE,,,,false,60,10.77,5.23,-8.74,3.52,19.08,300.92,5.18,-6.08,7.23,42.15,310.44,0,0,0,1347,0
2023-08-18T13:37:00,true,DSCOVR,0,4,0.002,false,3000,11.16,6.82,-8.57,2,10.36,308.53,6.82,-6.71,5.69,30.73,315.48,0,0,0,1348,0
2023-08-18T13:37:00,false,ACE,,,,false,60,10.53,3.88,-7.52,6.27,36.52,297.31,3.84,-3.7,9.08,59.56,316.03,0,0,0,1349,0
2023-08-18T13:36:00,true,DSCOVR,0,4,0.002,false,3000,11.22,6.53,-8.96,1.62,8.33,306.09,6.53,-7.23,5.54,29.6,312.09,0,0,0,1350,0
2023-08-18T13:36:00,false,ACE,,,,false,60,10.62,4.41,-8.07,5.3,29.97,298.64,4.36,-4.64,8.49,53.12,313.22,0,0,0,1351,0
2023-08-18T13:35:00,true,DSCOVR,0,4,0.002,false,3000,11.22,7.2,-7.94,3.24,16.82,312.22,7.2,-5.58,6.51,35.55,322.24,0,0,0,1352,0
2023-08-18T13:35:00,false,ACE,,,,false,60,10.95,5.08,-9.69,0.51,2.65,297.64,5.02,-8.33,5.03,27.35,301.06,0,0,0,1353,0
2023-08-18T13:34:00,true,DSCOVR,0,4,0.002,false,3000,11.16,7.05,-6.73,5.45,29.2,316.32,7.05,-3.5,7.92,45.2,333.63,0,0,0,1354,0
2023-08-18T13:34:00,false,ACE,,,,false,60,10.95,5.99,-9.12,0.92,4.82,303.33,5.94,-7.63,5.13,27.94,307.9,0,0,0,1355,0
2023-08-18T13:33:00,false,ACE,,,,false,60,11.06,6.16,-9.17,0.51,2.65,303.9,6.11,-7.87,4.8,25.73,307.82,0,0,0,1356,0
2023-08-18T13:33:00,true,DSCOVR,0,4,0.002,false,2900,11.17,6.66,-6.88,5.68,30.7,314.04,6.66,-3.52,8.21,47.46,332.15,0,0,0,1357,0
2023-08-18T13:32:00,true,DSCOVR,0,4,0.002,false,2900,11.2,6.41,-7.85,4.73,25.03,309.24,6.41,-4.81,7.8,44.23,323.13,0,0,0,1358,0
2023-08-18T13:32:00,false,ACE,,,,false,60,11.08,6.77,-8.42,2.47,12.89,308.8,6.72,-6.28,6.17,33.88,316.93,0,0,0,1359,0
2023-08-18T13:31:00,false,ACE,,,,false,60,10.92,7.49,-7.14,3.48,18.6,316.34,7.45,-4.68,6.47,36.34,327.84,0,0,0,1360,0
2023-08-18T13:31:00,true,DSCOVR,0,4,0.002,false,3000,11.21,6.48,-7.78,4.8,25.37,309.8,6.48,-4.71,7.83,44.35,323.98,0,0,0,1361,0
2023-08-18T13:30:00,true,DSCOVR,0,4,0.002,false,3000,11.12,5.9,-9.19,1.7,8.86,302.72,5.9,-7.38,5.73,31.22,308.65,0,0,0,1362,0
2023-08-18T13:30:00,false,ACE,,,,false,60,10.94,6.73,-7.8,3.7,19.75,310.8,6.68,-5.15,6.97,39.55,322.4,0,0,0,1363,0
2023-08-18T13:29:00,true,DSCOVR,0,4,0.002,false,3000,11.14,6.56,-8.54,2.73,14.23,307.53,6.56,-6.33,6.35,34.85,316.01,0,0,0,1364,0
2023-08-18T13:29:00,false,ACE,,,,false,60,10.9,7.09,-6.17,5.53,30.46,318.97,7.06,-2.85,7.81,45.76,338.02,0,0,0,1365,0
2023-08-18T13:28:00,true,DSCOVR,0,4,0.002,false,3000,11.2,6.8,-8.31,3.1,16.11,309.28,6.8,-5.96,6.57,36.03,318.77,0,0,0,1366,0
2023-08-18T13:28:00,false,ACE,,,,false,60,10.92,7.04,-6.33,5.44,29.91,318.05,7,-3.02,7.81,45.7,336.67,0,0,0,1367,0
2023-08-18T13:27:00,false,ACE,,,,false,60,10.91,6.56,-8.11,3.22,17.14,308.96,6.51,-5.64,6.7,37.87,319.09,0,0,0,1368,0
2023-08-18T13:27:00,true,DSCOVR,0,4,0.002,false,3000,11.24,6.58,-8.6,2.94,15.18,307.45,6.58,-6.28,6.56,35.8,316.36,0,0,0,1369,0
2023-08-18T13:26:00,false,ACE,,,,false,60,10.81,6.08,-8.88,0.99,5.23,304.41,6.03,-7.37,5.11,28.19,309.29,0,0,0,1370,0
2023-08-18T13:26:00,true,DSCOVR,0,4,0.002,false,3000,11.22,7.59,-6.72,4.61,24.48,318.48,7.59,-3.84,7.19,40.21,333.16,0,0,0,1371,0
2023-08-18T13:25:00,true,DSCOVR,0,4,0.002,false,3000,11.17,7,-6.76,5.34,28.75,316.02,7,-3.54,7.85,45.02,333.2,0,0,0,1372,0
2023-08-18T13:25:00,false,ACE,,,,false,60,10.95,6.55,-8.69,1.26,6.6,307.02,6.5,-7.07,5.26,28.7,312.58,0,0,0,1373,0
