time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-24T01:44:24,6.761,17901.51,292.999,-0.622,3,2.585,0.003,-3.463,-0.772,,2164,0
2023-08-24T01:41:47,6.759,17903.273,293.03,-0.622,2.993,2.585,0.003,-3.462,-0.772,,2165,0
2023-08-24T01:39:10,6.757,17905.033,293.062,-0.622,2.986,2.585,0.003,-3.461,-0.772,,2166,0
2023-08-24T01:36:33,6.755,17906.789,293.094,-0.623,2.979,2.585,0.003,-3.461,-0.772,,2167,0
2023-08-24T01:33:56,6.753,17908.543,293.125,-0.623,2.972,2.585,0.003,-3.46,-0.772,,2168,0
2023-08-24T01:31:19,6.751,17910.295,293.157,-0.623,2.965,2.585,0.003,-3.46,-0.772,,2169,0
2023-08-24T01:28:42,6.749,17912.045,293.189,-0.623,2.958,2.585,0.003,-3.459,-0.772,,2170,0
2023-08-24T01:26:05,6.747,17913.795,293.22,-0.623,2.951,2.585,0.003,-3.459,-0.772,,2171,0
2023-08-24T01:23:28,6.745,17915.543,293.251,-0.624,2.943,2.585,0.003,-3.458,-0.772,,2172,0
2023-08-24T01:20:52,6.743,17917.291,293.283,-0.624,2.936,2.585,0.003,-3.458,-0.772,,2173,0
2023-08-24T01:18:15,6.741,17919.037,293.314,-0.624,2.929,2.585,0.003,-3.457,-0.771,,2174,0
2023-08-24T01:15:38,6.739,17920.787,293.345,-0.624,2.922,2.586,0.003,-3.457,-0.771,,2175,0
2023-08-24T01:13:01,6.736,17922.537,293.376,-0.624,2.915,2.586,0.003,-3.456,-0.771,,2176,0
2023-08-24T01:10:24,6.734,17924.289,293.407,-0.624,2.908,2.586,0.003,-3.456,-0.771,,2177,0
2023-08-24T01:07:47,6.732,17926.043,293.438,-0.623,2.901,2.586,0.003,-3.455,-0.771,,2178,0
2023-08-24T01:05:10,6.73,17927.801,293.469,-0.623,2.894,2.586,0.003,-3.455,-0.771,,2179,0
2023-08-24T01:02:33,6.728,17929.561,293.5,-0.623,2.887,2.586,0.003,-3.454,-0.771,,2180,0
2023-08-24T00:59:56,6.726,17931.326,293.53,-0.623,2.88,2.586,0.003,-3.454,-0.771,,2181,0
2023-08-24T00:57:19,6.724,17933.096,293.561,-0.623,2.873,2.586,0.003,-3.453,-0.771,,2182,0
2023-08-24T00:54:42,6.722,17934.871,293.592,-0.622,2.866,2.586,0.003,-3.453,-0.771,,2183,0
2023-08-24T00:52:05,6.72,17936.652,293.622,-0.622,2.859,2.586,0.003,-3.452,-0.771,,2184,0
2023-08-24T00:49:29,6.718,17938.439,293.653,-0.621,2.852,2.586,0.003,-3.452,-0.771,,2185,0
2023-08-24T00:46:52,6.717,17940.232,293.683,-0.621,2.845,2.586,0.003,-3.451,-0.771,,2186,0
2023-08-24T00:44:15,6.715,17942.033,293.714,-0.621,2.838,2.586,0.003,-3.451,-0.771,,2187,0
2023-08-24T00:41:38,6.713,17943.842,293.744,-0.62,2.831,2.586,0.003,-3.45,-0.771,,2188,0
2023-08-24T00:39:01,6.711,17945.656,293.774,-0.62,2.825,2.586,0.002,-3.45,-0.771,,2189,0
2023-08-24T00:36:24,6.709,17947.479,293.805,-0.619,2.818,2.586,0.002,-3.449,-0.771,,2190,0
2023-08-24T00:33:47,6.707,17949.311,293.835,-0.618,2.811,2.586,0.002,-3.449,-0.771,,2191,0
2023-08-24T00:31:10,6.705,17951.148,293.865,-0.618,2.804,2.586,0.002,-3.449,-0.771,,2192,0
2023-08-24T00:28:33,6.703,17952.994,293.895,-0.617,2.797,2.586,0.002,-3.448,-0.771,,2193,0
2023-08-24T00:25:56,6.701,17954.848,293.925,-0.617,2.79,2.586,0.002,-3.448,-0.771,,2194,0
2023-08-24T00:23:19,6.699,17956.709,293.955,-0.616,2.784,2.586,0.002,-3.447,-0.771,,2195,0
2023-08-24T00:20:42,6.697,17958.576,293.985,-0.615,2.777,2.586,0.002,-3.447,-0.771,,2196,0
2023-08-24T00:18:05,6.695,17960.453,294.015,-0.614,2.77,2.586,0.002,-3.446,-0.771,,2197,0
2023-08-24T00:15:29,6.693,17962.336,294.044,-0.614,2.763,2.586,0.002,-3.446,-0.77,,2198,0
2023-08-24T00:12:52,6.692,17964.225,294.074,-0.613,2.757,2.586,0.002,-3.446,-0.77,,2199,0
2023-08-24T00:10:15,6.69,17966.119,294.104,-0.612,2.75,2.586,0.002,-3.445,-0.77,,2200,0
2023-08-24T00:07:38,6.688,17968.02,294.133,-0.611,2.743,2.586,0.002,-3.445,-0.77,,2201,0
2023-08-24T00:05:01,6.686,17969.926,294.163,-0.61,2.737,2.587,0.002,-3.444,-0.77,,2202,0
2023-08-24T00:02:24,6.684,17971.838,294.192,-0.609,2.73,2.587,0.002,-3.444,-0.77,,2203,0
2023-08-23T23:59:47,6.682,17973.754,294.222,-0.608,2.723,2.587,0.002,-3.443,-0.77,,2204,0
2023-08-23T23:57:11,6.681,17975.67,294.251,-0.607,2.717,2.587,0.002,-3.443,-0.77,,2205,0
2023-08-23T23:54:34,6.679,17977.59,294.28,-0.607,2.71,2.587,0.002,-3.443,-0.77,,2206,0
2023-08-23T23:51:57,6.677,17979.514,294.309,-0.606,2.704,2.587,0.002,-3.442,-0.77,,2207,0
2023-08-23T23:49:20,6.675,17981.438,294.339,-0.605,2.697,2.587,0.002,-3.442,-0.77,,2208,0
2023-08-23T23:46:43,6.673,17983.363,294.368,-0.604,2.691,2.587,0.002,-3.441,-0.77,,2209,0
2023-08-23T23:44:06,6.672,17985.289,294.397,-0.602,2.685,2.587,0.002,-3.441,-0.77,,2210,0
2023-08-23T23:41:29,6.67,17987.215,294.426,-0.601,2.678,2.587,0.002,-3.441,-0.77,,2211,0
2023-08-23T23:38:53,6.668,17989.141,294.455,-0.6,2.672,2.587,0.002,-3.44,-0.77,,2212,0
2023-08-23T23:36:16,6.666,17991.064,294.483,-0.599,2.666,2.587,0.002,-3.44,-0.77,,2213,0
2023-08-23T23:33:39,6.664,17992.986,294.512,-0.598,2.659,2.587,0.002,-3.44,-0.77,,2214,0
2023-08-23T23:31:02,6.663,17994.906,294.541,-0.597,2.653,2.587,0.002,-3.439,-0.77,,2215,0
2023-08-23T23:28:25,6.661,17996.822,294.569,-0.596,2.647,2.587,0.002,-3.439,-0.77,,2216,0
2023-08-23T23:25:48,6.659,17998.732,294.598,-0.594,2.64,2.588,0.002,-3.438,-0.77,,2217,0
2023-08-23T23:23:11,6.657,18000.641,294.627,-0.593,2.634,2.588,0.002,-3.438,-0.77,,2218,0
2023-08-23T23:20:34,6.656,18002.543,294.655,-0.592,2.628,2.588,0.002,-3.438,-0.77,,2219,0
2023-08-23T23:17:58,6.654,18004.438,294.683,-0.591,2.622,2.588,0.002,-3.437,-0.77,,2220,0
2023-08-23T23:15:21,6.652,18006.328,294.712,-0.589,2.616,2.588,0.002,-3.437,-0.77,,2221,0
2023-08-23T23:12:44,6.651,18008.209,294.74,-0.588,2.61,2.588,0.002,-3.437,-0.77,,2222,0
2023-08-23T23:10:07,6.649,18010.084,294.768,-0.586,2.604,2.588,0.002,-3.436,-0.77,,2223,0
2023-08-23T23:07:30,6.647,18011.951,294.796,-0.585,2.598,2.588,0.002,-3.436,-0.77,,2224,0
2023-08-23T23:04:53,6.645,18013.809,294.824,-0.584,2.592,2.588,0.002,-3.435,-0.77,,2225,0
2023-08-23T23:02:16,6.644,18015.656,294.852,-0.582,2.586,2.588,0.002,-3.435,-0.77,,2226,0
2023-08-23T22:59:39,6.642,18017.496,294.88,-0.581,2.58,2.588,0.002,-3.435,-0.77,,2227,0
2023-08-23T22:57:02,6.64,18019.324,294.908,-0.579,2.574,2.588,0.001,-3.434,-0.77,,2228,0
2023-08-23T22:54:26,6.639,18021.141,294.936,-0.577,2.568,2.589,0.001,-3.434,-0.77,,2229,0
2023-08-23T22:51:49,6.637,18022.945,294.963,-0.576,2.562,2.589,0.001,-3.434,-0.77,,2230,0
2023-08-23T22:49:12,6.635,18024.74,294.991,-0.574,2.556,2.589,0.001,-3.433,-0.77,,2231,0
2023-08-23T22:46:35,6.634,18026.521,295.018,-0.572,2.55,2.589,0.001,-3.433,-0.77,,2232,0
2023-08-23T22:43:58,6.632,18028.289,295.046,-0.571,2.544,2.589,0.001,-3.433,-0.77,,2233,0
2023-08-23T22:41:21,6.63,18030.043,295.073,-0.569,2.539,2.589,0.001,-3.432,-0.77,,2234,0
2023-08-23T22:38:44,6.629,18031.785,295.1,-0.567,2.533,2.589,0.001,-3.432,-0.769,,2235,0
2023-08-23T22:36:07,6.627,18033.512,295.127,-0.565,2.527,2.589,0.001,-3.432,-0.769,,2236,0
2023-08-23T22:33:31,6.626,18035.223,295.154,-0.563,2.521,2.589,0.001,-3.431,-0.769,,2237,0
2023-08-23T22:30:54,6.624,18036.92,295.181,-0.561,2.516,2.589,0.001,-3.431,-0.769,,2238,0
2023-08-23T22:28:17,6.622,18038.6,295.208,-0.559,2.51,2.59,0.001,-3.431,-0.769,,2239,0
2023-08-23T22:25:40,6.621,18040.264,295.235,-0.557,2.505,2.59,0.001,-3.43,-0.769,,2240,0
2023-08-23T22:23:03,6.619,18041.912,295.261,-0.555,2.499,2.59,0.001,-3.43,-0.769,,2241,0
2023-08-23T22:20:26,6.617,18043.543,295.288,-0.553,2.493,2.59,0.001,-3.43,-0.769,,2242,0
2023-08-23T22:17:49,6.616,18045.158,295.314,-0.551,2.488,2.59,0.001,-3.429,-0.769,,2243,0
2023-08-23T22:15:12,6.614,18046.754,295.341,-0.549,2.482,2.59,0.001,-3.429,-0.769,,2244,0
2023-08-23T22:12:35,6.613,18048.334,295.367,-0.547,2.477,2.59,0.001,-3.429,-0.769,,2245,0
2023-08-23T22:09:58,6.611,18049.895,295.393,-0.544,2.471,2.59,0.001,-3.428,-0.769,,2246,0
2023-08-23T22:07:22,6.61,18051.438,295.419,-0.542,2.466,2.59,0.001,-3.428,-0.769,,2247,0
2023-08-23T22:04:45,6.608,18052.961,295.445,-0.54,2.461,2.59,0.001,-3.428,-0.769,,2248,0
2023-08-23T22:02:08,6.606,18054.467,295.471,-0.537,2.455,2.591,0.001,-3.427,-0.769,,2249,0
2023-08-23T21:59:31,6.605,18055.955,295.497,-0.535,2.45,2.591,0.001,-3.427,-0.769,,2250,0
2023-08-23T21:56:54,6.603,18057.424,295.523,-0.532,2.445,2.591,0.001,-3.427,-0.769,,2251,0
2023-08-23T21:54:17,6.602,18058.873,295.548,-0.53,2.439,2.591,0.001,-3.426,-0.769,,2252,0
2023-08-23T21:51:40,6.6,18060.307,295.574,-0.527,2.434,2.591,0.001,-3.426,-0.769,,2253,0
2023-08-23T21:49:03,6.599,18061.721,295.599,-0.525,2.429,2.591,0.001,-3.426,-0.769,,2254,0
2023-08-23T21:46:26,6.597,18063.117,295.624,-0.522,2.424,2.591,0.001,-3.425,-0.769,,2255,0
2023-08-23T21:43:49,6.596,18064.496,295.649,-0.519,2.419,2.591,0.001,-3.425,-0.769,,2256,0
2023-08-23T21:41:13,6.594,18065.857,295.674,-0.516,2.413,2.591,0.001,-3.425,-0.769,,2257,0
2023-08-23T21:38:36,6.593,18067.203,295.699,-0.514,2.408,2.592,0.001,-3.424,-0.769,,2258,0
2023-08-23T21:35:59,6.591,18068.531,295.724,-0.511,2.403,2.592,0.001,-3.424,-0.769,,2259,0
2023-08-23T21:33:22,6.59,18069.846,295.749,-0.508,2.398,2.592,0.001,-3.424,-0.769,,2260,0
2023-08-23T21:30:45,6.588,18071.143,295.774,-0.505,2.393,2.592,0.001,-3.424,-0.769,,2261,0
2023-08-23T21:28:08,6.587,18072.426,295.798,-0.502,2.388,2.592,0.001,-3.423,-0.769,,2262,0
2023-08-23T21:25:31,6.585,18073.697,295.823,-0.499,2.383,2.592,0.001,-3.423,-0.769,,2263,0
2023-08-23T21:22:54,6.584,18074.953,295.847,-0.496,2.378,2.592,0.001,-3.423,-0.769,,2264,0
2023-08-23T21:20:17,6.582,18076.197,295.871,-0.493,2.373,2.592,0.001,-3.422,-0.768,,2265,0
2023-08-23T21:17:40,6.581,18077.43,295.896,-0.49,2.369,2.592,0.001,-3.422,-0.768,,2266,0
2023-08-23T21:15:03,6.579,18078.65,295.92,-0.487,2.364,2.593,0.001,-3.422,-0.768,,2267,0
2023-08-23T21:12:26,6.578,18079.863,295.944,-0.484,2.359,2.593,0.001,-3.422,-0.768,,2268,0
2023-08-23T21:09:50,6.576,18081.066,295.967,-0.481,2.354,2.593,0.001,-3.421,-0.768,,2269,0
2023-08-23T21:07:13,6.575,18082.26,295.991,-0.477,2.349,2.593,0.001,-3.421,-0.768,,2270,0
2023-08-23T21:04:36,6.573,18083.447,296.015,-0.474,2.345,2.593,0.001,-3.421,-0.768,,2271,0
2023-08-23T21:01:59,6.572,18084.627,296.038,-0.471,2.34,2.593,0.001,-3.421,-0.768,,2272,0
2023-08-23T20:59:22,6.571,18085.801,296.062,-0.467,2.336,2.593,0.001,-3.42,-0.768,,2273,0
2023-08-23T20:56:45,6.569,18086.971,296.085,-0.464,2.331,2.593,0.001,-3.42,-0.768,,2274,0
2023-08-23T20:54:08,6.568,18088.135,296.109,-0.461,2.326,2.594,0.001,-3.42,-0.768,,2275,0
2023-08-23T20:51:31,6.566,18089.297,296.132,-0.457,2.322,2.594,0.001,-3.42,-0.768,,2276,0
2023-08-23T20:48:54,6.565,18090.457,296.155,-0.454,2.318,2.594,0.001,-3.419,-0.768,,2277,0
2023-08-23T20:46:17,6.564,18091.615,296.178,-0.45,2.313,2.594,0.001,-3.419,-0.768,,2278,0
2023-08-23T20:43:40,6.562,18092.773,296.201,-0.447,2.309,2.594,0.001,-3.419,-0.768,,2279,0
2023-08-23T20:41:03,6.561,18093.93,296.224,-0.443,2.305,2.594,0.001,-3.419,-0.768,,2280,0
2023-08-23T20:38:26,6.559,18095.088,296.247,-0.44,2.3,2.594,0.001,-3.418,-0.768,,2281,0
2023-08-23T20:35:50,6.558,18096.248,296.269,-0.436,2.296,2.594,0.001,-3.418,-0.768,,2282,0
2023-08-23T20:33:13,6.557,18097.41,296.292,-0.432,2.292,2.595,0.001,-3.418,-0.768,,2283,0
2023-08-23T20:30:36,6.555,18098.574,296.315,-0.428,2.288,2.595,0,-3.418,-0.768,,2284,0
2023-08-23T20:27:59,6.554,18099.742,296.337,-0.425,2.284,2.595,0,-3.417,-0.768,,2285,0
2023-08-23T20:25:22,6.553,18100.914,296.359,-0.421,2.28,2.595,0,-3.417,-0.768,,2286,0
2023-08-23T20:22:45,6.551,18102.092,296.382,-0.417,2.276,2.595,0,-3.417,-0.768,,2287,0
2023-08-23T20:20:08,6.55,18103.275,296.404,-0.413,2.272,2.595,0,-3.417,-0.768,,2288,0
2023-08-23T20:17:32,6.549,18104.463,296.426,-0.409,2.268,2.595,0,-3.417,-0.768,,2289,0
2023-08-23T20:14:55,6.547,18105.658,296.448,-0.405,2.264,2.596,0,-3.416,-0.768,,2290,0
2023-08-23T20:12:18,6.546,18106.859,296.47,-0.401,2.26,2.596,0,-3.416,-0.768,,2291,0
2023-08-23T20:09:41,6.545,18108.068,296.492,-0.397,2.256,2.596,0,-3.416,-0.768,,2292,0
2023-08-23T20:07:04,6.543,18109.283,296.514,-0.393,2.252,2.596,0,-3.416,-0.768,,2293,0
2023-08-23T20:04:27,6.542,18110.504,296.536,-0.389,2.249,2.596,0,-3.415,-0.768,,2294,0
2023-08-23T20:01:50,6.541,18111.734,296.558,-0.384,2.245,2.596,0,-3.415,-0.768,,2295,0
2023-08-23T19:59:13,6.539,18112.971,296.579,-0.38,2.241,2.596,0,-3.415,-0.768,,2296,0
2023-08-23T19:56:37,6.538,18114.213,296.601,-0.376,2.238,2.596,0,-3.415,-0.768,,2297,0
2023-08-23T19:54:00,6.537,18115.465,296.622,-0.371,2.234,2.597,0,-3.415,-0.767,,2298,0
2023-08-23T19:51:23,6.535,18116.723,296.644,-0.367,2.231,2.597,0,-3.414,-0.767,,2299,0
2023-08-23T19:48:46,6.534,18117.986,296.665,-0.362,2.227,2.597,0,-3.414,-0.767,,2300,0
2023-08-23T19:46:09,6.533,18119.258,296.687,-0.358,2.224,2.597,0,-3.414,-0.767,,2301,0
2023-08-23T19:43:32,6.531,18120.535,296.708,-0.353,2.22,2.597,0,-3.414,-0.767,,2302,0
2023-08-23T19:40:55,6.53,18121.818,296.729,-0.348,2.217,2.597,0,-3.414,-0.767,,2303,0
2023-08-23T19:38:19,6.529,18123.107,296.75,-0.344,2.214,2.597,0,-3.413,-0.767,,2304,0
2023-08-23T19:35:42,6.527,18124.402,296.771,-0.339,2.211,2.597,0,-3.413,-0.767,,2305,0
2023-08-23T19:33:05,6.526,18125.701,296.792,-0.334,2.207,2.598,0,-3.413,-0.767,,2306,0
2023-08-23T19:30:28,6.525,18127.004,296.813,-0.329,2.204,2.598,0,-3.413,-0.767,,2307,0
2023-08-23T19:27:51,6.524,18128.311,296.834,-0.324,2.201,2.598,0,-3.413,-0.767,,2308,0
2023-08-23T19:25:14,6.522,18129.621,296.854,-0.319,2.198,2.598,0,-3.412,-0.767,,2309,0
2023-08-23T19:22:37,6.521,18130.934,296.875,-0.314,2.195,2.598,0,-3.412,-0.767,,2310,0
2023-08-23T19:20:00,6.52,18132.25,296.895,-0.309,2.192,2.598,0,-3.412,-0.767,,2311,0
2023-08-23T19:17:23,6.518,18133.568,296.916,-0.304,2.189,2.598,0,-3.412,-0.767,,2312,0
2023-08-23T19:14:47,6.517,18134.889,296.936,-0.299,2.186,2.598,0,-3.412,-0.767,,2313,0
2023-08-23T19:12:10,6.516,18136.209,296.957,-0.294,2.183,2.599,0,-3.411,-0.767,,2314,0
2023-08-23T19:09:33,6.515,18137.529,296.977,-0.288,2.18,2.599,0,-3.411,-0.767,,2315,0
2023-08-23T19:06:56,6.514,18138.852,296.997,-0.283,2.177,2.599,0,-3.411,-0.767,,2316,0
2023-08-23T19:04:19,6.512,18140.172,297.017,-0.278,2.174,2.599,0,-3.411,-0.767,,2317,0
2023-08-23T19:01:42,6.511,18141.492,297.037,-0.272,2.171,2.599,0,-3.411,-0.767,,2318,0
2023-08-23T18:59:05,6.51,18142.811,297.057,-0.267,2.169,2.599,0,-3.41,-0.767,,2319,0
2023-08-23T18:56:28,6.509,18144.127,297.076,-0.261,2.166,2.599,0,-3.41,-0.767,,2320,0
2023-08-23T18:53:51,6.507,18145.441,297.096,-0.256,2.163,2.599,0,-3.41,-0.767,,2321,0
2023-08-23T18:51:15,6.506,18146.752,297.116,-0.25,2.16,2.599,0,-3.41,-0.767,,2322,0
2023-08-23T18:48:38,6.505,18148.061,297.135,-0.245,2.158,2.6,0,-3.41,-0.767,,2323,0
2023-08-23T18:46:01,6.504,18149.365,297.154,-0.239,2.155,2.6,0,-3.409,-0.767,,2324,0
2023-08-23T18:43:24,6.503,18150.664,297.174,-0.233,2.153,2.6,0,-3.409,-0.767,,2325,0
2023-08-23T18:40:47,6.502,18151.959,297.193,-0.227,2.15,2.6,0,-3.409,-0.767,,2326,0
2023-08-23T18:38:10,6.501,18153.248,297.212,-0.222,2.148,2.6,0,-3.409,-0.767,,2327,0
2023-08-23T18:35:33,6.499,18154.531,297.231,-0.216,2.145,2.6,0,-3.409,-0.767,,2328,0
2023-08-23T18:32:56,6.498,18155.807,297.25,-0.21,2.143,2.6,0,-3.408,-0.767,,2329,0
2023-08-23T18:30:19,6.497,18157.076,297.268,-0.204,2.14,2.6,0,-3.408,-0.767,,2330,0
2023-08-23T18:27:43,6.496,18158.338,297.287,-0.198,2.138,2.6,0,-3.408,-0.767,,2331,0
2023-08-23T18:25:06,6.495,18159.59,297.306,-0.192,2.136,2.601,0,-3.408,-0.767,,2332,0
2023-08-23T18:22:29,6.494,18160.834,297.324,-0.186,2.133,2.601,0,-3.408,-0.767,,2333,0
2023-08-23T18:19:52,6.493,18162.068,297.342,-0.18,2.131,2.601,0,-3.407,-0.767,,2334,0
2023-08-23T18:17:15,6.492,18163.293,297.361,-0.174,2.129,2.601,0,-3.407,-0.767,,2335,0
2023-08-23T18:14:38,6.491,18164.506,297.379,-0.168,2.127,2.601,0,-3.407,-0.767,,2336,0
2023-08-23T18:12:01,6.49,18165.709,297.397,-0.162,2.125,2.601,0,-3.407,-0.767,,2337,0
2023-08-23T18:09:24,6.489,18166.898,297.415,-0.156,2.123,2.601,0,-3.407,-0.767,,2338,0
2023-08-23T18:06:47,6.488,18168.076,297.433,-0.149,2.121,2.601,0,-3.406,-0.767,,2339,0
2023-08-23T18:04:10,6.487,18169.238,297.45,-0.143,2.119,2.601,0,-3.406,-0.767,,2340,0
2023-08-23T18:01:33,6.486,18170.387,297.468,-0.137,2.117,2.601,0,-3.406,-0.767,,2341,0
2023-08-23T17:58:57,6.485,18171.521,297.485,-0.131,2.115,2.602,0,-3.406,-0.767,,2342,0
2023-08-23T17:56:20,6.484,18172.641,297.503,-0.124,2.113,2.602,0,-3.406,-0.767,,2343,0
2023-08-23T17:53:43,6.483,18173.742,297.52,-0.118,2.111,2.602,0,-3.405,-0.767,,2344,0
2023-08-23T17:51:06,6.482,18174.828,297.537,-0.111,2.11,2.602,0,-3.405,-0.767,,2345,0
2023-08-23T17:48:29,6.481,18175.895,297.554,-0.105,2.108,2.602,0,-3.405,-0.767,,2346,0
2023-08-23T17:45:52,6.481,18176.943,297.571,-0.099,2.106,2.602,0,-3.405,-0.767,,2347,0
2023-08-23T17:43:15,6.48,18177.973,297.588,-0.092,2.105,2.602,0,-3.405,-0.767,,2348,0
2023-08-23T17:40:38,6.479,18178.98,297.604,-0.086,2.103,2.602,0,-3.404,-0.767,,2349,0
2023-08-23T17:38:01,6.478,18179.969,297.621,-0.079,2.102,2.602,0,-3.404,-0.767,,2350,0
2023-08-23T17:35:24,6.477,18180.938,297.637,-0.072,2.1,2.602,0,-3.404,-0.767,,2351,0
2023-08-23T17:32:47,6.476,18181.881,297.653,-0.066,2.099,2.602,0,-3.404,-0.767,,2352,0
2023-08-23T17:30:10,6.475,18182.805,297.67,-0.059,2.097,2.603,0,-3.404,-0.767,,2353,0
2023-08-23T17:27:34,6.474,18183.703,297.686,-0.052,2.096,2.603,0,-3.403,-0.767,,2354,0
2023-08-23T17:24:57,6.474,18184.578,297.702,-0.046,2.095,2.603,0,-3.403,-0.767,,2355,0
2023-08-23T17:22:20,6.473,18185.43,297.717,-0.039,2.094,2.603,0,-3.403,-0.767,,2356,0
2023-08-23T17:19:43,6.472,18186.256,297.733,-0.032,2.092,2.603,0,-3.403,-0.767,,2357,0
2023-08-23T17:17:06,6.471,18187.059,297.748,-0.025,2.091,2.603,0,-3.402,-0.767,,2358,0
2023-08-23T17:14:29,6.47,18187.834,297.764,-0.018,2.09,2.603,0,-3.402,-0.767,,2359,0
2023-08-23T17:11:52,6.469,18188.584,297.779,-0.012,2.089,2.603,0,-3.402,-0.767,,2360,0
2023-08-23T17:09:15,6.469,18189.309,297.794,-0.005,2.088,2.603,0,-3.402,-0.766,,2361,0
2023-08-23T17:06:38,6.468,18190.008,297.809,0.002,2.087,2.603,0,-3.402,-0.766,,2362,0
2023-08-23T17:04:01,6.467,18190.682,297.824,0.009,2.086,2.603,0,-3.401,-0.766,,2363,0
2023-08-23T17:01:24,6.466,18191.33,297.839,0.016,2.085,2.603,0,-3.401,-0.766,,2364,0
2023-08-23T16:58:47,6.465,18191.953,297.854,0.023,2.084,2.604,0,-3.401,-0.766,,2365,0
2023-08-23T16:56:11,6.464,18192.551,297.868,0.031,2.083,2.604,0,-3.401,-0.766,,2366,0
2023-08-23T16:53:34,6.463,18193.123,297.883,0.038,2.083,2.604,0,-3.401,-0.766,,2367,0
2023-08-23T16:50:57,6.462,18193.672,297.897,0.045,2.082,2.604,0,-3.4,-0.766,,2368,0
2023-08-23T16:48:20,6.462,18194.199,297.912,0.052,2.081,2.604,0,-3.4,-0.766,,2369,0
2023-08-23T16:45:43,6.461,18194.703,297.926,0.059,2.08,2.604,0,-3.4,-0.766,,2370,0
2023-08-23T16:43:06,6.46,18195.186,297.94,0.067,2.08,2.604,0,-3.4,-0.766,,2371,0
2023-08-23T16:40:29,6.459,18195.646,297.954,0.074,2.079,2.604,0,-3.399,-0.766,,2372,0
2023-08-23T16:37:53,6.458,18196.088,297.968,0.081,2.078,2.604,0,-3.399,-0.766,,2373,0
2023-08-23T16:35:16,6.457,18196.512,297.982,0.089,2.078,2.604,0,-3.399,-0.766,,2374,0
2023-08-23T16:32:39,6.456,18196.916,297.996,0.096,2.077,2.604,0,-3.399,-0.766,,2375,0
2023-08-23T16:30:02,6.455,18197.305,298.01,0.104,2.077,2.604,0,-3.399,-0.766,,2376,0
2023-08-23T16:27:25,6.454,18197.678,298.023,0.111,2.076,2.604,0,-3.398,-0.766,,2377,0
2023-08-23T16:24:48,6.453,18198.037,298.037,0.119,2.076,2.604,0,-3.398,-0.766,,2378,0
2023-08-23T16:22:11,6.452,18198.383,298.051,0.127,2.075,2.605,0,-3.398,-0.766,,2379,0
2023-08-23T16:19:34,6.451,18198.717,298.064,0.134,2.075,2.605,0,-3.398,-0.766,,2380,0
2023-08-23T16:16:58,6.45,18199.041,298.078,0.142,2.074,2.605,0,-3.397,-0.766,,2381,0
2023-08-23T16:14:21,6.449,18199.355,298.091,0.15,2.074,2.605,0,-3.397,-0.766,,2382,0
2023-08-23T16:11:44,6.448,18199.662,298.105,0.158,2.073,2.605,0,-3.397,-0.766,,2383,0
2023-08-23T16:09:07,6.447,18199.961,298.118,0.165,2.073,2.605,0,-3.397,-0.766,,2384,0
2023-08-23T16:06:30,6.446,18200.254,298.132,0.173,2.072,2.605,0,-3.396,-0.766,,2385,0
2023-08-23T16:03:53,6.445,18200.543,298.145,0.181,2.072,2.605,0,-3.396,-0.766,,2386,0
2023-08-23T16:01:16,6.444,18200.828,298.158,0.189,2.072,2.605,0,-3.396,-0.766,,2387,0
2023-08-23T15:58:39,6.443,18201.111,298.171,0.197,2.071,2.605,0,-3.396,-0.766,,2388,0
2023-08-23T15:56:03,6.442,18201.393,298.185,0.205,2.071,2.605,0,-3.395,-0.766,,2389,0
2023-08-23T15:53:26,6.441,18201.674,298.198,0.213,2.071,2.605,0,-3.395,-0.766,,2390,0
2023-08-23T15:50:49,6.44,18201.955,298.211,0.221,2.07,2.605,0,-3.395,-0.766,,2391,0
2023-08-23T15:48:12,6.439,18202.24,298.224,0.229,2.07,2.605,0,-3.395,-0.766,,2392,0
2023-08-23T15:45:35,6.438,18202.525,298.237,0.237,2.07,2.605,0,-3.394,-0.766,,2393,0
2023-08-23T15:42:58,6.437,18202.814,298.25,0.246,2.069,2.605,0,-3.394,-0.766,,2394,0
2023-08-23T15:40:21,6.436,18203.107,298.263,0.254,2.069,2.605,0,-3.394,-0.765,,2395,0
2023-08-23T15:37:44,6.435,18203.406,298.276,0.262,2.069,2.605,0,-3.394,-0.765,,2396,0
2023-08-23T15:35:08,6.434,18203.709,298.289,0.27,2.069,2.605,0,-3.394,-0.765,,2397,0
2023-08-23T15:32:31,6.433,18204.018,298.302,0.278,2.069,2.605,0,-3.393,-0.765,,2398,0
2023-08-23T15:29:54,6.432,18204.334,298.315,0.287,2.069,2.605,0,-3.393,-0.765,,2399,0
2023-08-23T15:27:17,6.431,18204.656,298.328,0.295,2.068,2.605,0,-3.393,-0.765,,2400,0
2023-08-23T15:24:40,6.43,18204.986,298.341,0.303,2.068,2.605,0,-3.393,-0.765,,2401,0
2023-08-23T15:22:03,6.429,18205.324,298.353,0.312,2.068,2.605,0,-3.392,-0.765,,2402,0
2023-08-23T15:19:26,6.428,18205.67,298.366,0.32,2.068,2.605,0,-3.392,-0.765,,2403,0
