time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,record_Id,record_Id_0
1830-09,103.4,115.1,-1,-1,-1,-1,981,0
1830-10,140.6,112.1,-1,-1,-1,-1,982,0
1830-11,135.4,106.6,-1,-1,-1,-1,983,0
1830-12,136.8,102.4,-1,-1,-1,-1,984,0
1831-01,79,100.3,-1,-1,-1,-1,985,0
1831-02,83.6,100.7,-1,-1,-1,-1,986,0
1831-03,155.8,99.3,-1,-1,-1,-1,987,0
1831-04,90.9,95,-1,-1,-1,-1,988,0
1831-05,63.4,89.7,-1,-1,-1,-1,989,0
1831-06,55.6,83.4,-1,-1,-1,-1,990,0
1831-07,75.4,78.6,-1,-1,-1,-1,991,0
1831-08,91.6,77.8,-1,-1,-1,-1,992,0
1831-09,63.2,75.5,-1,-1,-1,-1,993,0
1831-10,77.1,70.9,-1,-1,-1,-1,994,0
1831-11,72.5,69.2,-1,-1,-1,-1,995,0
1831-12,48.3,69,-1,-1,-1,-1,996,0
1832-01,51.5,66.4,-1,-1,-1,-1,997,0
1832-02,92.6,61,-1,-1,-1,-1,998,0
1832-03,91.9,55.7,-1,-1,-1,-1,999,0
1832-04,44.8,51.9,-1,-1,-1,-1,1000,0
1832-05,68.9,48.1,-1,-1,-1,-1,1001,0
1832-06,44.5,46,-1,-1,-1,-1,1002,0
1832-07,23.3,44.5,-1,-1,-1,-1,1003,0
1832-08,14.8,40.3,-1,-1,-1,-1,1004,0
1832-09,13.7,34.5,-1,-1,-1,-1,1005,0
1832-10,35.2,29.8,-1,-1,-1,-1,1006,0
1832-11,23.8,26.2,-1,-1,-1,-1,1007,0
1832-12,45.8,22.4,-1,-1,-1,-1,1008,0
1833-01,18.7,20.1,-1,-1,-1,-1,1009,0
1833-02,24.9,19.4,-1,-1,-1,-1,1010,0
1833-03,19.6,19.5,-1,-1,-1,-1,1011,0
1833-04,4.6,18.7,-1,-1,-1,-1,1012,0
1833-05,21.5,17.2,-1,-1,-1,-1,1013,0
1833-06,1.7,15.4,-1,-1,-1,-1,1014,0
1833-07,11.6,13.8,-1,-1,-1,-1,1015,0
1833-08,9.5,13.5,-1,-1,-1,-1,1016,0
1833-09,19.3,13.2,-1,-1,-1,-1,1017,0
1833-10,12.5,12.6,-1,-1,-1,-1,1018,0
1833-11,9.8,12.2,-1,-1,-1,-1,1019,0
1833-12,16.6,12.4,-1,-1,-1,-1,1020,0
1834-01,8.2,13,-1,-1,-1,-1,1021,0
1834-02,30.1,13,-1,-1,-1,-1,1022,0
1834-03,6.5,12.9,-1,-1,-1,-1,1023,0
1834-04,2.4,14.1,-1,-1,-1,-1,1024,0
1834-05,14.8,17,-1,-1,-1,-1,1025,0
1834-06,13.1,20.4,-1,-1,-1,-1,1026,0
1834-07,14.4,22.3,-1,-1,-1,-1,1027,0
1834-08,6.6,22.9,-1,-1,-1,-1,1028,0
1834-09,19.2,24.4,-1,-1,-1,-1,1029,0
1834-10,41.3,29.7,-1,-1,-1,-1,1030,0
1834-11,50.9,36.2,-1,-1,-1,-1,1031,0
1834-12,57.5,40.4,-1,-1,-1,-1,1032,0
1835-01,12.4,45.7,-1,-1,-1,-1,1033,0
1835-02,40.7,53.1,-1,-1,-1,-1,1034,0
1835-03,32.7,63.1,-1,-1,-1,-1,1035,0
1835-04,102.4,74.2,-1,-1,-1,-1,1036,0
1835-05,72.6,83.9,-1,-1,-1,-1,1037,0
1835-06,55.2,91.7,-1,-1,-1,-1,1038,0
1835-07,99.6,100.4,-1,-1,-1,-1,1039,0
1835-08,98.5,111.8,-1,-1,-1,-1,1040,0
1835-09,168,123,-1,-1,-1,-1,1041,0
1835-10,158.6,134.1,-1,-1,-1,-1,1042,0
1835-11,166.7,144.5,-1,-1,-1,-1,1043,0
1835-12,129.3,155.6,-1,-1,-1,-1,1044,0
1836-01,147.6,165.9,-1,-1,-1,-1,1045,0
1836-02,179.4,173.2,-1,-1,-1,-1,1046,0
1836-03,163.7,176.2,-1,-1,-1,-1,1047,0
1836-04,238,178.7,-1,-1,-1,-1,1048,0
1836-05,185.7,183.1,-1,-1,-1,-1,1049,0
1836-06,207.9,193.5,-1,-1,-1,-1,1050,0
1836-07,194.6,209.3,-1,-1,-1,-1,1051,0
1836-08,179.6,221,-1,-1,-1,-1,1052,0
1836-09,158.5,228.2,-1,-1,-1,-1,1053,0
1836-10,228.9,230.4,-1,-1,-1,-1,1054,0
1836-11,201.5,230.1,-1,-1,-1,-1,1055,0
1836-12,343.8,232.4,-1,-1,-1,-1,1056,0
1837-01,313.4,237.9,-1,-1,-1,-1,1057,0
1837-02,292.6,243,-1,-1,-1,-1,1058,0
1837-03,224.3,244.9,-1,-1,-1,-1,1059,0
1837-04,230.3,244,-1,-1,-1,-1,1060,0
1837-05,186.1,242.1,-1,-1,-1,-1,1061,0
1837-06,263.4,235.8,-1,-1,-1,-1,1062,0
1837-07,271.2,227.5,-1,-1,-1,-1,1063,0
1837-08,223.5,218.2,-1,-1,-1,-1,1064,0
1837-09,160.4,212.3,-1,-1,-1,-1,1065,0
1837-10,206.2,211.9,-1,-1,-1,-1,1066,0
1837-11,178.4,212.9,-1,-1,-1,-1,1067,0
1837-12,216.1,210.3,-1,-1,-1,-1,1068,0
1838-01,241.5,202.1,-1,-1,-1,-1,1069,0
1838-02,141.3,194.5,-1,-1,-1,-1,1070,0
1838-03,234.5,189.1,-1,-1,-1,-1,1071,0
1838-04,211.1,185.3,-1,-1,-1,-1,1072,0
1838-05,229.4,180.9,-1,-1,-1,-1,1073,0
1838-06,157.6,175.4,-1,-1,-1,-1,1074,0
1838-07,180.4,169.2,-1,-1,-1,-1,1075,0
1838-08,131.3,167.7,-1,-1,-1,-1,1076,0
1838-09,122.7,164.6,-1,-1,-1,-1,1077,0
1838-10,151.5,155.7,-1,-1,-1,-1,1078,0
1838-11,129.2,145.4,-1,-1,-1,-1,1079,0
1838-12,132.9,136.8,-1,-1,-1,-1,1080,0
1839-01,175.9,132.4,-1,-1,-1,-1,1081,0
1839-02,170.8,134.4,-1,-1,-1,-1,1082,0
1839-03,129.5,142.1,-1,-1,-1,-1,1083,0
1839-04,102.9,146.2,-1,-1,-1,-1,1084,0
1839-05,89.6,145.6,-1,-1,-1,-1,1085,0
1839-06,91.2,143.9,-1,-1,-1,-1,1086,0
1839-07,141.3,141.1,-1,-1,-1,-1,1087,0
1839-08,218.8,138.4,-1,-1,-1,-1,1088,0
1839-09,221.1,136.7,-1,-1,-1,-1,1089,0
1839-10,151.5,136.3,-1,-1,-1,-1,1090,0
1839-11,114.7,137.6,-1,-1,-1,-1,1091,0
1839-12,106.2,138.3,-1,-1,-1,-1,1092,0
1840-01,135.4,136.2,-1,-1,-1,-1,1093,0
1840-02,146.1,129.4,-1,-1,-1,-1,1094,0
1840-03,112.9,120.2,-1,-1,-1,-1,1095,0
1840-04,109.8,113.6,-1,-1,-1,-1,1096,0
1840-05,115.4,110.1,-1,-1,-1,-1,1097,0
1840-06,80.9,108.4,-1,-1,-1,-1,1098,0
1840-07,101,103.8,-1,-1,-1,-1,1099,0
1840-08,96.4,95.8,-1,-1,-1,-1,1100,0
1840-09,123.3,89.1,-1,-1,-1,-1,1101,0
1840-10,91.7,84.7,-1,-1,-1,-1,1102,0
1840-11,90.4,82.8,-1,-1,-1,-1,1103,0
1840-12,89.5,83.2,-1,-1,-1,-1,1104,0
1841-01,40.1,81.6,-1,-1,-1,-1,1105,0
1841-02,49.9,78.2,-1,-1,-1,-1,1106,0
1841-03,49.6,74.4,-1,-1,-1,-1,1107,0
1841-04,66.9,69.9,-1,-1,-1,-1,1108,0
1841-05,112.4,65.7,-1,-1,-1,-1,1109,0
1841-06,92.8,62.2,-1,-1,-1,-1,1110,0
1841-07,51.4,61,-1,-1,-1,-1,1111,0
1841-08,65.4,60.2,-1,-1,-1,-1,1112,0
1841-09,60.9,59,-1,-1,-1,-1,1113,0
1841-10,47.4,57.6,-1,-1,-1,-1,1114,0
1841-11,32.9,53.7,-1,-1,-1,-1,1115,0
1841-12,64.8,48.3,-1,-1,-1,-1,1116,0
1842-01,34,44.6,-1,-1,-1,-1,1117,0
1842-02,36.8,42.4,-1,-1,-1,-1,1118,0
1842-03,36.2,40.3,-1,-1,-1,-1,1119,0
1842-04,44.9,39.7,-1,-1,-1,-1,1120,0
1842-05,41.4,41.8,-1,-1,-1,-1,1121,0
1842-06,34.2,41.8,-1,-1,-1,-1,1122,0
1842-07,21,39.8,-1,-1,-1,-1,1123,0
1842-08,44.4,38,-1,-1,-1,-1,1124,0
1842-09,30.6,35.8,-1,-1,-1,-1,1125,0
1842-10,63.5,33.7,-1,-1,-1,-1,1126,0
1842-11,67.5,32.2,-1,-1,-1,-1,1127,0
1842-12,29.3,31.3,-1,-1,-1,-1,1128,0
1843-01,22.2,30.4,-1,-1,-1,-1,1129,0
1843-02,5.9,29.1,-1,-1,-1,-1,1130,0
1843-03,13.9,27.1,-1,-1,-1,-1,1131,0
1843-04,15.8,23.8,-1,-1,-1,-1,1132,0
1843-05,35.1,20.1,-1,-1,-1,-1,1133,0
1843-06,17.6,18.2,-1,-1,-1,-1,1134,0
1843-07,15.9,17.6,-1,-1,-1,-1,1135,0
1843-08,19.6,18.1,-1,-1,-1,-1,1136,0
1843-09,6.9,19.3,-1,-1,-1,-1,1137,0
1843-10,8.9,20.4,-1,-1,-1,-1,1138,0
1843-11,31.7,20.5,-1,-1,-1,-1,1139,0
1843-12,21.2,19.4,-1,-1,-1,-1,1140,0
1844-01,15.7,19.7,-1,-1,-1,-1,1141,0
1844-02,24.5,21.4,-1,-1,-1,-1,1142,0
1844-03,22.5,22.4,-1,-1,-1,-1,1143,0
1844-04,34.6,23.7,-1,-1,-1,-1,1144,0
1844-05,19.2,24.3,-1,-1,-1,-1,1145,0
1844-06,6.2,24.3,-1,-1,-1,-1,1146,0
1844-07,35.2,26,-1,-1,-1,-1,1147,0
1844-08,39.7,29.2,-1,-1,-1,-1,1148,0
1844-09,11.6,33.3,-1,-1,-1,-1,1149,0
1844-10,35.9,37.9,-1,-1,-1,-1,1150,0
1844-11,17.9,42.9,-1,-1,-1,-1,1151,0
1844-12,36,47.3,-1,-1,-1,-1,1152,0
1845-01,42.8,49.9,-1,-1,-1,-1,1153,0
1845-02,72.8,51.1,-1,-1,-1,-1,1154,0
1845-03,72.1,53.3,-1,-1,-1,-1,1155,0
1845-04,95,56.2,-1,-1,-1,-1,1156,0
1845-05,79.7,59.5,-1,-1,-1,-1,1157,0
1845-06,51.8,64.1,-1,-1,-1,-1,1158,0
1845-07,51,67.7,-1,-1,-1,-1,1159,0
1845-08,53.9,69.1,-1,-1,-1,-1,1160,0
1845-09,49.3,71,-1,-1,-1,-1,1161,0
1845-10,67.8,73.3,-1,-1,-1,-1,1162,0
1845-11,65.7,75,-1,-1,-1,-1,1163,0
1845-12,99.5,78.2,-1,-1,-1,-1,1164,0
1846-01,64.6,81.7,-1,-1,-1,-1,1165,0
1846-02,84.9,84.4,-1,-1,-1,-1,1166,0
1846-03,106.5,91.3,-1,-1,-1,-1,1167,0
1846-04,115.5,97.8,-1,-1,-1,-1,1168,0
1846-05,99.9,100.3,-1,-1,-1,-1,1169,0
1846-06,108.4,102.1,-1,-1,-1,-1,1170,0
1846-07,77.5,104.2,-1,-1,-1,-1,1171,0
1846-08,91.3,105.4,-1,-1,-1,-1,1172,0
1846-09,178.6,106.5,-1,-1,-1,-1,1173,0
1846-10,93.4,106.3,-1,-1,-1,-1,1174,0
1846-11,100.6,105.7,-1,-1,-1,-1,1175,0
1846-12,109.1,108.2,-1,-1,-1,-1,1176,0
1847-01,104.4,110,-1,-1,-1,-1,1177,0
1847-02,74.9,116.4,-1,-1,-1,-1,1178,0
1847-03,143,126.1,-1,-1,-1,-1,1179,0
1847-04,74.6,138.4,-1,-1,-1,-1,1180,0
1847-05,125.7,152.5,-1,-1,-1,-1,1181,0
1847-06,142.2,161,-1,-1,-1,-1,1182,0
1847-07,87.1,170.8,-1,-1,-1,-1,1183,0
1847-08,234.3,182.1,-1,-1,-1,-1,1184,0
1847-09,268.2,188.4,-1,-1,-1,-1,1185,0
1847-10,300.6,194.3,-1,-1,-1,-1,1186,0
1847-11,231.5,200.5,-1,-1,-1,-1,1187,0
1847-12,182.6,205.4,-1,-1,-1,-1,1188,0
1848-01,265.2,214.5,-1,-1,-1,-1,1189,0
1848-02,186.4,219.9,-1,-1,-1,-1,1190,0
1848-03,181.2,215.2,-1,-1,-1,-1,1191,0
1848-04,178.6,207.6,-1,-1,-1,-1,1192,0
1848-05,170.5,202.6,-1,-1,-1,-1,1193,0
1848-06,214.9,204.4,-1,-1,-1,-1,1194,0
1848-07,232,209.2,-1,-1,-1,-1,1195,0
1848-08,220.9,213.3,-1,-1,-1,-1,1196,0
1848-09,167.3,216,-1,-1,-1,-1,1197,0
1848-10,220.6,216.7,-1,-1,-1,-1,1198,0
1848-11,191,216.7,-1,-1,-1,-1,1199,0
1848-12,265.8,213.4,-1,-1,-1,-1,1200,0
1849-01,298.3,207.4,-1,-1,-1,-1,1201,0
1849-02,250.3,200.1,-1,-1,-1,-1,1202,0
1849-03,182.7,196.7,-1,-1,-1,-1,1203,0
1849-04,194.7,193.6,-1,-1,-1,-1,1204,0
1849-05,153.2,189.9,-1,-1,-1,-1,1205,0
1849-06,154.2,186.4,-1,-1,-1,-1,1206,0
1849-07,148.2,176.8,-1,-1,-1,-1,1207,0
1849-08,128.6,167.2,-1,-1,-1,-1,1208,0
1849-09,178,162.7,-1,-1,-1,-1,1209,0
1849-10,135.7,157,-1,-1,-1,-1,1210,0
1849-11,188.2,150.9,-1,-1,-1,-1,1211,0
1849-12,184.3,148.5,-1,-1,-1,-1,1212,0
1850-01,148.2,144.6,-1,-1,-1,-1,1213,0
1850-02,169.8,141,-1,-1,-1,-1,1214,0
1850-03,156.8,139.9,-1,-1,-1,-1,1215,0
1850-04,83.8,139.3,-1,-1,-1,-1,1216,0
1850-05,117,135.7,-1,-1,-1,-1,1217,0
1850-06,133,129.4,-1,-1,-1,-1,1218,0
1850-07,74.3,126.3,-1,-1,-1,-1,1219,0
1850-08,117,127.4,-1,-1,-1,-1,1220,0
1850-09,163.7,127.3,-1,-1,-1,-1,1221,0
1850-10,134.9,126.8,-1,-1,-1,-1,1222,0
1850-11,104.1,127.9,-1,-1,-1,-1,1223,0
1850-12,115.9,127.4,-1,-1,-1,-1,1224,0
1851-01,143.5,126.6,-1,-1,-1,-1,1225,0
1851-02,200.1,126.1,-1,-1,-1,-1,1226,0
1851-03,122.8,124.3,-1,-1,-1,-1,1227,0
1851-04,107.3,122.2,-1,-1,-1,-1,1228,0
1851-05,118.9,121.2,-1,-1,-1,-1,1229,0
1851-06,120,121.7,-1,-1,-1,-1,1230,0
1851-07,68.6,121.9,-1,-1,-1,-1,1231,0
1851-08,109,118.3,-1,-1,-1,-1,1232,0
1851-09,128.9,114.9,-1,-1,-1,-1,1233,0
1851-10,118.7,115.4,-1,-1,-1,-1,1234,0
1851-11,96.8,115.5,-1,-1,-1,-1,1235,0
1851-12,135.5,113.6,-1,-1,-1,-1,1236,0
1852-01,129.9,112.8,-1,-1,-1,-1,1237,0
1852-02,126.2,111.8,-1,-1,-1,-1,1238,0
1852-03,116.2,108,-1,-1,-1,-1,1239,0
1852-04,124.3,106,-1,-1,-1,-1,1240,0
1852-05,104.3,106.6,-1,-1,-1,-1,1241,0
1852-06,89,104.8,-1,-1,-1,-1,1242,0
1852-07,80,100.6,-1,-1,-1,-1,1243,0
1852-08,75.3,96.6,-1,-1,-1,-1,1244,0
1852-09,71.2,92.9,-1,-1,-1,-1,1245,0
1852-10,127.9,89.6,-1,-1,-1,-1,1246,0
1852-11,103.1,86.6,-1,-1,-1,-1,1247,0
1852-12,86.1,84.5,-1,-1,-1,-1,1248,0
1853-01,77.9,84.2,-1,-1,-1,-1,1249,0
1853-02,81.5,85.4,-1,-1,-1,-1,1250,0
1853-03,71.6,85.9,-1,-1,-1,-1,1251,0
1853-04,90.4,83.6,-1,-1,-1,-1,1252,0
1853-05,65.9,79.6,-1,-1,-1,-1,1253,0
1853-06,76,75.9,-1,-1,-1,-1,1254,0
1853-07,87.2,72.1,-1,-1,-1,-1,1255,0
1853-08,95.8,68.3,-1,-1,-1,-1,1256,0
1853-09,63.7,65.1,-1,-1,-1,-1,1257,0
1853-10,80.5,62.1,-1,-1,-1,-1,1258,0
1853-11,54.7,59.6,-1,-1,-1,-1,1259,0
1853-12,44.5,57.3,-1,-1,-1,-1,1260,0
1854-01,29.3,53.6,-1,-1,-1,-1,1261,0
1854-02,38,48.7,-1,-1,-1,-1,1262,0
1854-03,39.4,45.1,-1,-1,-1,-1,1263,0
1854-04,50.3,41.9,-1,-1,-1,-1,1264,0
1854-05,45.6,39.5,-1,-1,-1,-1,1265,0
1854-06,40.1,39.3,-1,-1,-1,-1,1266,0
1854-07,35.5,38.9,-1,-1,-1,-1,1267,0
1854-08,30.1,38,-1,-1,-1,-1,1268,0
1854-09,42.6,37,-1,-1,-1,-1,1269,0
1854-10,24.1,35,-1,-1,-1,-1,1270,0
1854-11,53.5,32.1,-1,-1,-1,-1,1271,0
1854-12,41.1,29.6,-1,-1,-1,-1,1272,0
1855-01,23.4,26.9,-1,-1,-1,-1,1273,0
1855-02,21.6,24.5,-1,-1,-1,-1,1274,0
1855-03,33,21.7,-1,-1,-1,-1,1275,0
1855-04,8.4,19.7,-1,-1,-1,-1,1276,0
1855-05,17.3,17.5,-1,-1,-1,-1,1277,0
1855-06,10,14.2,-1,-1,-1,-1,1278,0
1855-07,0.7,11.8,-1,-1,-1,-1,1279,0
1855-08,5.9,10.3,-1,-1,-1,-1,1280,0
1855-09,0,8.5,-1,-1,-1,-1,1281,0
1855-10,18.3,7.3,-1,-1,-1,-1,1282,0
1855-11,7.9,6.7,-1,-1,-1,-1,1283,0
1855-12,5.8,6,-1,-1,-1,-1,1284,0
1856-01,1,6.3,-1,-1,-1,-1,1285,0
1856-02,9.3,6.9,-1,-1,-1,-1,1286,0
1856-03,0.7,7.5,-1,-1,-1,-1,1287,0
1856-04,12.4,7.4,-1,-1,-1,-1,1288,0
1856-05,0,7.3,-1,-1,-1,-1,1289,0
1856-06,9.8,7.9,-1,-1,-1,-1,1290,0
1856-07,8.8,9.3,-1,-1,-1,-1,1291,0
1856-08,11.3,10.5,-1,-1,-1,-1,1292,0
1856-09,8.4,11.1,-1,-1,-1,-1,1293,0
1856-10,8.5,11.8,-1,-1,-1,-1,1294,0
1856-11,14.7,14.5,-1,-1,-1,-1,1295,0
1856-12,13.7,17.6,-1,-1,-1,-1,1296,0
1857-01,26,19.8,-1,-1,-1,-1,1297,0
1857-02,14.2,22.1,-1,-1,-1,-1,1298,0
1857-03,10,26,-1,-1,-1,-1,1299,0
1857-04,21.1,31.8,-1,-1,-1,-1,1300,0
1857-05,54.2,36.6,-1,-1,-1,-1,1301,0
1857-06,30.5,40.8,-1,-1,-1,-1,1302,0
1857-07,42.2,45.2,-1,-1,-1,-1,1303,0
1857-08,32,49.4,-1,-1,-1,-1,1304,0
1857-09,80.6,55.7,-1,-1,-1,-1,1305,0
1857-10,77.1,62,-1,-1,-1,-1,1306,0
1857-11,59.6,65.1,-1,-1,-1,-1,1307,0
1857-12,70.7,68.4,-1,-1,-1,-1,1308,0
1858-01,74.2,73.4,-1,-1,-1,-1,1309,0
1858-02,66.3,79.1,-1,-1,-1,-1,1310,0
1858-03,109.2,85.2,-1,-1,-1,-1,1311,0
1858-04,72.8,92.2,-1,-1,-1,-1,1312,0
1858-05,78.6,97.8,-1,-1,-1,-1,1313,0
1858-06,84.5,101.8,-1,-1,-1,-1,1314,0
1858-07,107.7,107.6,-1,-1,-1,-1,1315,0
1858-08,104.9,115.3,-1,-1,-1,-1,1316,0
1858-09,152.2,122.1,-1,-1,-1,-1,1317,0
1858-10,173.2,128.5,-1,-1,-1,-1,1318,0
1858-11,98.6,136.1,-1,-1,-1,-1,1319,0
1858-12,127,143.4,-1,-1,-1,-1,1320,0
1859-01,159,149.8,-1,-1,-1,-1,1321,0
1859-02,166.4,157,-1,-1,-1,-1,1322,0
1859-03,171.5,163.1,-1,-1,-1,-1,1323,0
1859-04,162.9,167,-1,-1,-1,-1,1324,0
1859-05,172.8,172.4,-1,-1,-1,-1,1325,0
1859-06,165.2,177.1,-1,-1,-1,-1,1326,0
1859-07,180.7,178.1,-1,-1,-1,-1,1327,0
1859-08,203,178.1,-1,-1,-1,-1,1328,0
1859-09,200.9,178.8,-1,-1,-1,-1,1329,0
1859-10,217.8,178.4,-1,-1,-1,-1,1330,0
1859-11,184.6,178.5,-1,-1,-1,-1,1331,0
1859-12,153.9,181.5,-1,-1,-1,-1,1332,0
1860-01,156.6,185,-1,-1,-1,-1,1333,0
1860-02,167.9,186.2,-1,-1,-1,-1,1334,0
1860-03,188,184.6,-1,-1,-1,-1,1335,0
1860-04,135.7,181.5,-1,-1,-1,-1,1336,0
1860-05,203.5,179.7,-1,-1,-1,-1,1337,0
1860-06,206.3,180.9,-1,-1,-1,-1,1338,0
1860-07,221.9,180.4,-1,-1,-1,-1,1339,0
1860-08,190.5,178,-1,-1,-1,-1,1340,0
1860-09,175.2,177.3,-1,-1,-1,-1,1341,0
1860-10,171.1,179.6,-1,-1,-1,-1,1342,0
1860-11,186,177.8,-1,-1,-1,-1,1343,0
1860-12,181.7,172.2,-1,-1,-1,-1,1344,0
1861-01,118.5,167.5,-1,-1,-1,-1,1345,0
1861-02,147.5,163,-1,-1,-1,-1,1346,0
1861-03,192,160.6,-1,-1,-1,-1,1347,0
1861-04,187.1,157.9,-1,-1,-1,-1,1348,0
1861-05,107.8,152.6,-1,-1,-1,-1,1349,0
1861-06,167.5,147.8,-1,-1,-1,-1,1350,0
1861-07,148.2,146.7,-1,-1,-1,-1,1351,0
1861-08,156.7,145.7,-1,-1,-1,-1,1352,0
1861-09,151.9,140.1,-1,-1,-1,-1,1353,0
1861-10,127.7,132,-1,-1,-1,-1,1354,0
1861-11,102,129.1,-1,-1,-1,-1,1355,0
1861-12,152.8,129.4,-1,-1,-1,-1,1356,0
1862-01,119.9,128.7,-1,-1,-1,-1,1357,0
1862-02,122.4,126.7,-1,-1,-1,-1,1358,0
1862-03,82.7,124.1,-1,-1,-1,-1,1359,0
1862-04,102.1,121,-1,-1,-1,-1,1360,0
1862-05,122.4,118.8,-1,-1,-1,-1,1361,0
1862-06,159.7,115.4,-1,-1,-1,-1,1362,0
1862-07,139.5,111.1,-1,-1,-1,-1,1363,0
1862-08,118.7,109.3,-1,-1,-1,-1,1364,0
1862-09,126.4,110.5,-1,-1,-1,-1,1365,0
1862-10,79.8,111.3,-1,-1,-1,-1,1366,0
1862-11,96,109.4,-1,-1,-1,-1,1367,0
1862-12,77.6,105.1,-1,-1,-1,-1,1368,0
1863-01,91.8,98.5,-1,-1,-1,-1,1369,0
1863-02,107.7,94.1,-1,-1,-1,-1,1370,0
1863-03,126,89.4,-1,-1,-1,-1,1371,0
1863-04,77.1,85.7,-1,-1,-1,-1,1372,0
1863-05,102.1,84.5,-1,-1,-1,-1,1373,0
1863-06,77.6,83.5,-1,-1,-1,-1,1374,0
1863-07,62,84.3,-1,-1,-1,-1,1375,0
1863-08,91.3,84.3,-1,-1,-1,-1,1376,0
1863-09,41.7,83.5,-1,-1,-1,-1,1377,0
1863-10,75.7,83.1,-1,-1,-1,-1,1378,0
1863-11,71.6,81.7,-1,-1,-1,-1,1379,0
1863-12,78.1,82,-1,-1,-1,-1,1380,0
1864-01,109.7,85.1,-1,-1,-1,-1,1381,0
1864-02,89.5,87.4,-1,-1,-1,-1,1382,0
1864-03,125.9,88.5,-1,-1,-1,-1,1383,0
1864-04,68.1,88.5,-1,-1,-1,-1,1384,0
1864-05,77.1,89.6,-1,-1,-1,-1,1385,0
1864-06,109.9,90.2,-1,-1,-1,-1,1386,0
1864-07,103.8,88.5,-1,-1,-1,-1,1387,0
1864-08,104.1,87.1,-1,-1,-1,-1,1388,0
1864-09,54.2,84.4,-1,-1,-1,-1,1389,0
1864-10,64.4,81.8,-1,-1,-1,-1,1390,0
1864-11,109.3,80.8,-1,-1,-1,-1,1391,0
1864-12,54.3,78.4,-1,-1,-1,-1,1392,0
1865-01,92.5,74.3,-1,-1,-1,-1,1393,0
1865-02,74.6,70.7,-1,-1,-1,-1,1394,0
1865-03,75,68.8,-1,-1,-1,-1,1395,0
1865-04,55.9,66.9,-1,-1,-1,-1,1396,0
1865-05,65.6,63,-1,-1,-1,-1,1397,0
1865-06,63.8,59.1,-1,-1,-1,-1,1398,0
1865-07,50.8,56.5,-1,-1,-1,-1,1399,0
1865-08,71.8,55.1,-1,-1,-1,-1,1400,0
1865-09,41,53.8,-1,-1,-1,-1,1401,0
1865-10,32.5,51.7,-1,-1,-1,-1,1402,0
1865-11,46.7,49.1,-1,-1,-1,-1,1403,0
1865-12,24.3,46,-1,-1,-1,-1,1404,0
1866-01,60,43.3,-1,-1,-1,-1,1405,0
1866-02,72.9,39.9,-1,-1,-1,-1,1406,0
1866-03,46.6,36.8,-1,-1,-1,-1,1407,0
1866-04,33.5,35.4,-1,-1,-1,-1,1408,0
1866-05,24.6,34,-1,-1,-1,-1,1409,0
1866-06,31.4,31.9,-1,-1,-1,-1,1410,0
1866-07,17.6,28.5,-1,-1,-1,-1,1411,0
1866-08,24.2,23,-1,-1,-1,-1,1412,0
1866-09,13.9,18.8,-1,-1,-1,-1,1413,0
1866-10,26.8,16.6,-1,-1,-1,-1,1414,0
1866-11,17.2,14.8,-1,-1,-1,-1,1415,0
1866-12,2.9,12.8,-1,-1,-1,-1,1416,0
1867-01,0,11.3,-1,-1,-1,-1,1417,0
1867-02,1.4,10.3,-1,-1,-1,-1,1418,0
1867-03,17.4,9.9,-1,-1,-1,-1,1419,0
1867-04,9.7,10,-1,-1,-1,-1,1420,0
1867-05,5.5,10,-1,-1,-1,-1,1421,0
1867-06,2.8,11.9,-1,-1,-1,-1,1422,0
1867-07,9.5,14.9,-1,-1,-1,-1,1423,0
1867-08,9.1,17,-1,-1,-1,-1,1424,0
1867-09,18.7,19.1,-1,-1,-1,-1,1425,0
1867-10,25.5,22.4,-1,-1,-1,-1,1426,0
1867-11,18.1,26.2,-1,-1,-1,-1,1427,0
1867-12,47.9,29.8,-1,-1,-1,-1,1428,0
1868-01,25.9,33.5,-1,-1,-1,-1,1429,0
1868-02,26.3,37.1,-1,-1,-1,-1,1430,0
1868-03,44,41.6,-1,-1,-1,-1,1431,0
1868-04,61.1,47.3,-1,-1,-1,-1,1432,0
1868-05,44.5,53.9,-1,-1,-1,-1,1433,0
1868-06,51.8,60,-1,-1,-1,-1,1434,0
1868-07,48.3,65.8,-1,-1,-1,-1,1435,0
1868-08,57.3,72.1,-1,-1,-1,-1,1436,0
1868-09,78.7,77,-1,-1,-1,-1,1437,0
1868-10,102.8,79.1,-1,-1,-1,-1,1438,0
1868-11,98.7,84.8,-1,-1,-1,-1,1439,0
1868-12,112.8,95.5,-1,-1,-1,-1,1440,0
1869-01,101.6,103,-1,-1,-1,-1,1441,0
1869-02,99.9,108.2,-1,-1,-1,-1,1442,0
1869-03,88,113.7,-1,-1,-1,-1,1443,0
1869-04,68.4,115.9,-1,-1,-1,-1,1444,0
1869-05,173.4,117,-1,-1,-1,-1,1445,0
1869-06,180.7,120.9,-1,-1,-1,-1,1446,0
1869-07,98.8,124.6,-1,-1,-1,-1,1447,0
1869-08,132.7,129.5,-1,-1,-1,-1,1448,0
1869-09,134.5,140.7,-1,-1,-1,-1,1449,0
1869-10,99,156.2,-1,-1,-1,-1,1450,0
1869-11,130.2,169.5,-1,-1,-1,-1,1451,0
