model_prediction_time,k,record_Id,record_Id_0
2023-09-01T19:36:00Z,3.333,5100,0
2023-09-01T19:37:00Z,3.333,5101,0
2023-09-01T19:38:00Z,3.333,5102,0
2023-09-01T19:39:00Z,3.333,5103,0
2023-09-01T19:40:00Z,3.333,5104,0
2023-09-01T19:41:00Z,3.333,5105,0
2023-09-01T19:42:00Z,3.333,5106,0
2023-09-01T19:43:00Z,3.333,5107,0
2023-09-01T19:44:00Z,3.333,5108,0
2023-09-01T19:45:00Z,3.333,5109,0
2023-09-01T19:46:00Z,3.333,5110,0
2023-09-01T19:47:00Z,3.333,5111,0
2023-09-01T19:48:00Z,3.333,5112,0
2023-09-01T19:49:00Z,3.333,5113,0
2023-09-01T19:50:00Z,3.333,5114,0
2023-09-01T19:51:00Z,3.333,5115,0
2023-09-01T19:52:00Z,3.333,5116,0
2023-09-01T19:53:00Z,3.333,5117,0
2023-09-01T19:54:00Z,3.333,5118,0
2023-09-01T19:55:00Z,3.333,5119,0
2023-09-01T19:56:00Z,3.333,5120,0
2023-09-01T19:57:00Z,3.333,5121,0
2023-09-01T19:58:00Z,3.333,5122,0
2023-09-01T19:59:00Z,3.333,5123,0
2023-09-01T20:00:00Z,3.333,5124,0
2023-09-01T20:01:00Z,3.333,5125,0
2023-09-01T20:02:00Z,3.333,5126,0
2023-09-01T20:03:00Z,3.333,5127,0
2023-09-01T20:04:00Z,3.333,5128,0
2023-09-01T20:05:00Z,3.333,5129,0
2023-09-01T20:06:00Z,3.333,5130,0
2023-09-01T20:07:00Z,3.333,5131,0
2023-09-01T20:08:00Z,3.333,5132,0
2023-09-01T20:09:00Z,3.333,5133,0
2023-09-01T20:10:00Z,3.333,5134,0
2023-09-01T20:11:00Z,3.333,5135,0
2023-09-01T20:12:00Z,3.333,5136,0
2023-09-01T20:13:00Z,3.333,5137,0
2023-09-01T20:14:00Z,3.333,5138,0
2023-09-01T20:15:00Z,3.333,5139,0
2023-09-01T20:16:00Z,3.333,5140,0
2023-09-01T20:17:00Z,3.333,5141,0
2023-09-01T20:18:00Z,3.667,5142,0
2023-09-01T20:19:00Z,3.667,5143,0
2023-09-01T20:20:00Z,3.667,5144,0
2023-09-01T20:21:00Z,3.667,5145,0
2023-09-01T20:22:00Z,3.667,5146,0
2023-09-01T20:23:00Z,3.667,5147,0
2023-09-01T20:24:00Z,3.667,5148,0
2023-09-01T20:25:00Z,3.667,5149,0
2023-09-01T20:26:00Z,3.667,5150,0
2023-09-01T20:27:00Z,4,5151,0
2023-09-01T20:28:00Z,4,5152,0
2023-09-01T20:29:00Z,4,5153,0
2023-09-01T20:30:00Z,4,5154,0
2023-09-01T20:31:00Z,4,5155,0
2023-09-01T20:32:00Z,4,5156,0
2023-09-01T20:33:00Z,4,5157,0
2023-09-01T20:34:00Z,4,5158,0
2023-09-01T20:35:00Z,4,5159,0
2023-09-01T20:36:00Z,4,5160,0
2023-09-01T20:37:00Z,4,5161,0
2023-09-01T20:38:00Z,4,5162,0
2023-09-01T20:39:00Z,4,5163,0
2023-09-01T20:40:00Z,4,5164,0
2023-09-01T20:41:00Z,4,5165,0
2023-09-01T20:42:00Z,4,5166,0
2023-09-01T20:43:00Z,4.333,5167,0
2023-09-01T20:44:00Z,4.333,5168,0
2023-09-01T20:45:00Z,4.333,5169,0
2023-09-01T20:46:00Z,4.333,5170,0
2023-09-01T20:47:00Z,4.333,5171,0
2023-09-01T20:48:00Z,4.333,5172,0
2023-09-01T20:49:00Z,4.333,5173,0
2023-09-01T20:50:00Z,4.333,5174,0
2023-09-01T20:51:00Z,4.333,5175,0
2023-09-01T20:52:00Z,4.333,5176,0
2023-09-01T20:53:00Z,4.333,5177,0
2023-09-01T20:54:00Z,5,5178,0
2023-09-01T20:55:00Z,5,5179,0
2023-09-01T20:56:00Z,5,5180,0
2023-09-01T20:57:00Z,5,5181,0
2023-09-01T20:58:00Z,5,5182,0
2023-09-01T20:59:00Z,5,5183,0
2023-09-01T21:00:00Z,0,5184,0
2023-09-01T21:01:00Z,0,5185,0
2023-09-01T21:02:00Z,0,5186,0
2023-09-01T21:03:00Z,0,5187,0
2023-09-01T21:04:00Z,0,5188,0
2023-09-01T21:05:00Z,0.667,5189,0
2023-09-01T21:06:00Z,2,5190,0
2023-09-01T21:07:00Z,2.333,5191,0
2023-09-01T21:08:00Z,3,5192,0
2023-09-01T21:09:00Z,4,5193,0
2023-09-01T21:10:00Z,4.333,5194,0
2023-09-01T21:11:00Z,4.667,5195,0
2023-09-01T21:12:00Z,4.667,5196,0
2023-09-01T21:13:00Z,4.667,5197,0
2023-09-01T21:14:00Z,4.667,5198,0
2023-09-01T21:15:00Z,4.667,5199,0
2023-09-01T21:16:00Z,4.667,5200,0
2023-09-01T21:17:00Z,4.667,5201,0
2023-09-01T21:18:00Z,4.667,5202,0
2023-09-01T21:19:00Z,4.667,5203,0
2023-09-01T21:20:00Z,4.667,5204,0
2023-09-01T21:21:00Z,4.667,5205,0
2023-09-01T21:22:00Z,4.667,5206,0
2023-09-01T21:23:00Z,4.667,5207,0
2023-09-01T21:24:00Z,4.667,5208,0
2023-09-01T21:25:00Z,4.667,5209,0
2023-09-01T21:26:00Z,4.667,5210,0
2023-09-01T21:27:00Z,4.667,5211,0
2023-09-01T21:28:00Z,4.667,5212,0
2023-09-01T21:29:00Z,4.667,5213,0
2023-09-01T21:30:00Z,4.667,5214,0
2023-09-01T21:31:00Z,4.667,5215,0
2023-09-01T21:32:00Z,4.667,5216,0
2023-09-01T21:33:00Z,4.667,5217,0
2023-09-01T21:34:00Z,4.667,5218,0
2023-09-01T21:35:00Z,4.667,5219,0
2023-09-01T21:36:00Z,4.667,5220,0
2023-09-01T21:37:00Z,4.667,5221,0
2023-09-01T21:38:00Z,4.667,5222,0
2023-09-01T21:39:00Z,4.667,5223,0
2023-09-01T21:40:00Z,4.667,5224,0
2023-09-01T21:41:00Z,4.667,5225,0
2023-09-01T21:42:00Z,4.667,5226,0
2023-09-01T21:43:00Z,4.667,5227,0
2023-09-01T21:44:00Z,4.667,5228,0
2023-09-01T21:45:00Z,4.667,5229,0
2023-09-01T21:46:00Z,4.667,5230,0
2023-09-01T21:47:00Z,4.667,5231,0
2023-09-01T21:48:00Z,4.667,5232,0
2023-09-01T21:49:00Z,4.667,5233,0
2023-09-01T21:50:00Z,4.667,5234,0
2023-09-01T21:51:00Z,4.667,5235,0
2023-09-01T21:52:00Z,4.667,5236,0
2023-09-01T21:53:00Z,4.667,5237,0
2023-09-01T21:54:00Z,4.667,5238,0
2023-09-01T21:55:00Z,4.667,5239,0
2023-09-01T21:56:00Z,4.667,5240,0
2023-09-01T21:57:00Z,4.667,5241,0
2023-09-01T21:58:00Z,4.667,5242,0
2023-09-01T21:59:00Z,4.667,5243,0
2023-09-01T22:00:00Z,4.667,5244,0
2023-09-01T22:01:00Z,4.667,5245,0
2023-09-01T22:02:00Z,4.667,5246,0
2023-09-01T22:03:00Z,4.667,5247,0
2023-09-01T22:04:00Z,4.667,5248,0
2023-09-01T22:05:00Z,4.667,5249,0
2023-09-01T22:06:00Z,4.667,5250,0
2023-09-01T22:07:00Z,4.667,5251,0
2023-09-01T22:08:00Z,4.667,5252,0
2023-09-01T22:09:00Z,4.667,5253,0
2023-09-01T22:10:00Z,4.667,5254,0
2023-09-01T22:11:00Z,4.667,5255,0
2023-09-01T22:12:00Z,4.667,5256,0
2023-09-01T22:13:00Z,4.667,5257,0
2023-09-01T22:14:00Z,4.667,5258,0
2023-09-01T22:15:00Z,4.667,5259,0
2023-09-01T22:16:00Z,4.667,5260,0
2023-09-01T22:17:00Z,4.667,5261,0
2023-09-01T22:18:00Z,4.667,5262,0
2023-09-01T22:19:00Z,4.667,5263,0
2023-09-01T22:20:00Z,4.667,5264,0
2023-09-01T22:21:00Z,4.667,5265,0
2023-09-01T22:22:00Z,4.667,5266,0
2023-09-01T22:23:00Z,4.667,5267,0
2023-09-01T22:24:00Z,4.667,5268,0
2023-09-01T22:25:00Z,4.667,5269,0
2023-09-01T22:26:00Z,4.667,5270,0
2023-09-01T22:27:00Z,4.667,5271,0
2023-09-01T22:28:00Z,4.667,5272,0
2023-09-01T22:29:00Z,4.667,5273,0
2023-09-01T22:30:00Z,4.667,5274,0
2023-09-01T22:31:00Z,4.667,5275,0
2023-09-01T22:32:00Z,4.667,5276,0
2023-09-01T22:33:00Z,4.667,5277,0
2023-09-01T22:34:00Z,4.667,5278,0
2023-09-01T22:35:00Z,4.667,5279,0
2023-09-01T22:36:00Z,4.667,5280,0
2023-09-01T22:37:00Z,4.667,5281,0
2023-09-01T22:38:00Z,4.667,5282,0
2023-09-01T22:39:00Z,4.667,5283,0
2023-09-01T22:40:00Z,4.667,5284,0
2023-09-01T22:41:00Z,4.667,5285,0
2023-09-01T22:42:00Z,4.667,5286,0
2023-09-01T22:43:00Z,4.667,5287,0
2023-09-01T22:44:00Z,4.667,5288,0
2023-09-01T22:45:00Z,4.667,5289,0
2023-09-01T22:46:00Z,4.667,5290,0
2023-09-01T22:47:00Z,4.667,5291,0
2023-09-01T22:48:00Z,4.667,5292,0
2023-09-01T22:49:00Z,4.667,5293,0
2023-09-01T22:50:00Z,4.667,5294,0
2023-09-01T22:51:00Z,4.667,5295,0
2023-09-01T22:52:00Z,4.667,5296,0
2023-09-01T22:53:00Z,4.667,5297,0
2023-09-01T22:54:00Z,4.667,5298,0
2023-09-01T22:55:00Z,4.667,5299,0
2023-09-01T22:56:00Z,4.667,5300,0
2023-09-01T22:57:00Z,4.667,5301,0
2023-09-01T22:58:00Z,4.667,5302,0
2023-09-01T22:59:00Z,4.667,5303,0
2023-09-01T23:00:00Z,4.667,5304,0
2023-09-01T23:01:00Z,4.667,5305,0
2023-09-01T23:02:00Z,4.667,5306,0
2023-09-01T23:03:00Z,4.667,5307,0
2023-09-01T23:04:00Z,4.667,5308,0
2023-09-01T23:05:00Z,4.667,5309,0
2023-09-01T23:06:00Z,4.667,5310,0
2023-09-01T23:07:00Z,4.667,5311,0
2023-09-01T23:08:00Z,4.667,5312,0
2023-09-01T23:09:00Z,4.667,5313,0
2023-09-01T23:10:00Z,4.667,5314,0
2023-09-01T23:11:00Z,4.667,5315,0
2023-09-01T23:12:00Z,4.667,5316,0
2023-09-01T23:13:00Z,4.667,5317,0
2023-09-01T23:14:00Z,4.667,5318,0
2023-09-01T23:15:00Z,4.667,5319,0
2023-09-01T23:16:00Z,4.667,5320,0
2023-09-01T23:17:00Z,4.667,5321,0
2023-09-01T23:18:00Z,4.667,5322,0
2023-09-01T23:19:00Z,4.667,5323,0
2023-09-01T23:20:00Z,4.667,5324,0
2023-09-01T23:21:00Z,4.667,5325,0
2023-09-01T23:22:00Z,4.667,5326,0
2023-09-01T23:23:00Z,4.667,5327,0
2023-09-01T23:24:00Z,4.667,5328,0
2023-09-01T23:25:00Z,4.667,5329,0
2023-09-01T23:26:00Z,4.667,5330,0
2023-09-01T23:27:00Z,4.667,5331,0
2023-09-01T23:28:00Z,4.667,5332,0
2023-09-01T23:29:00Z,4.667,5333,0
2023-09-01T23:30:00Z,4.667,5334,0
2023-09-01T23:31:00Z,4.667,5335,0
2023-09-01T23:32:00Z,4.667,5336,0
2023-09-01T23:33:00Z,4.667,5337,0
2023-09-01T23:34:00Z,4.667,5338,0
2023-09-01T23:35:00Z,4.667,5339,0
2023-09-01T23:36:00Z,4.667,5340,0
2023-09-01T23:37:00Z,4.667,5341,0
2023-09-01T23:38:00Z,4.667,5342,0
2023-09-01T23:39:00Z,4.667,5343,0
2023-09-01T23:40:00Z,4.667,5344,0
2023-09-01T23:41:00Z,4.667,5345,0
2023-09-01T23:42:00Z,4.667,5346,0
2023-09-01T23:43:00Z,4.667,5347,0
2023-09-01T23:44:00Z,4.667,5348,0
2023-09-01T23:45:00Z,4.667,5349,0
2023-09-01T23:46:00Z,4.667,5350,0
2023-09-01T23:47:00Z,4.667,5351,0
2023-09-01T23:48:00Z,4.667,5352,0
2023-09-01T23:49:00Z,4.667,5353,0
2023-09-01T23:50:00Z,4.667,5354,0
2023-09-01T23:51:00Z,4.667,5355,0
2023-09-01T23:52:00Z,4.667,5356,0
2023-09-01T23:53:00Z,4.667,5357,0
2023-09-01T23:54:00Z,4.667,5358,0
2023-09-01T23:55:00Z,4.667,5359,0
2023-09-01T23:56:00Z,4.667,5360,0
2023-09-01T23:57:00Z,4.667,5361,0
2023-09-01T23:58:00Z,4.667,5362,0
2023-09-01T23:59:00Z,4.667,5363,0
2023-09-02T00:00:00Z,0,5364,0
2023-09-02T00:01:00Z,0,5365,0
2023-09-02T00:02:00Z,0,5366,0
2023-09-02T00:03:00Z,0,5367,0
2023-09-02T00:04:00Z,0,5368,0
2023-09-02T00:05:00Z,0,5369,0
2023-09-02T00:06:00Z,0,5370,0
2023-09-02T00:07:00Z,0,5371,0
2023-09-02T00:08:00Z,0,5372,0
2023-09-02T00:09:00Z,0,5373,0
2023-09-02T00:10:00Z,0,5374,0
2023-09-02T00:11:00Z,0,5375,0
2023-09-02T00:12:00Z,0,5376,0
2023-09-02T00:13:00Z,0,5377,0
2023-09-02T00:14:00Z,0.667,5378,0
2023-09-02T00:15:00Z,1,5379,0
2023-09-02T00:16:00Z,1,5380,0
2023-09-02T00:17:00Z,1.333,5381,0
2023-09-02T00:18:00Z,1.333,5382,0
2023-09-02T00:19:00Z,1.333,5383,0
2023-09-02T00:20:00Z,1.333,5384,0
2023-09-02T00:21:00Z,1.333,5385,0
2023-09-02T00:22:00Z,1.333,5386,0
2023-09-02T00:23:00Z,1.333,5387,0
2023-09-02T00:24:00Z,1.333,5388,0
2023-09-02T00:25:00Z,1.333,5389,0
2023-09-02T00:26:00Z,1.333,5390,0
2023-09-02T00:27:00Z,1.333,5391,0
2023-09-02T00:28:00Z,1.333,5392,0
2023-09-02T00:29:00Z,1.333,5393,0
2023-09-02T00:30:00Z,1.333,5394,0
2023-09-02T00:31:00Z,1.333,5395,0
2023-09-02T00:32:00Z,1.333,5396,0
2023-09-02T00:33:00Z,1.333,5397,0
2023-09-02T00:34:00Z,1.333,5398,0
2023-09-02T00:35:00Z,2,5399,0
2023-09-02T00:36:00Z,2,5400,0
2023-09-02T00:37:00Z,2,5401,0
2023-09-02T00:38:00Z,2,5402,0
2023-09-02T00:39:00Z,2,5403,0
2023-09-02T00:40:00Z,2,5404,0
2023-09-02T00:41:00Z,2,5405,0
2023-09-02T00:42:00Z,2,5406,0
2023-09-02T00:43:00Z,2,5407,0
2023-09-02T00:44:00Z,2,5408,0
2023-09-02T00:45:00Z,2,5409,0
2023-09-02T00:46:00Z,2,5410,0
2023-09-02T00:47:00Z,2.333,5411,0
2023-09-02T00:48:00Z,2.333,5412,0
2023-09-02T00:49:00Z,2.333,5413,0
2023-09-02T00:50:00Z,2.333,5414,0
2023-09-02T00:51:00Z,2.333,5415,0
2023-09-02T00:52:00Z,2.333,5416,0
2023-09-02T00:53:00Z,2.333,5417,0
2023-09-02T00:54:00Z,2.333,5418,0
2023-09-02T00:55:00Z,2.667,5419,0
2023-09-02T00:56:00Z,2.667,5420,0
2023-09-02T00:57:00Z,2.667,5421,0
2023-09-02T00:58:00Z,2.667,5422,0
2023-09-02T00:59:00Z,2.667,5423,0
2023-09-02T01:00:00Z,2.667,5424,0
2023-09-02T01:01:00Z,2.667,5425,0
2023-09-02T01:02:00Z,2.667,5426,0
2023-09-02T01:03:00Z,2.667,5427,0
2023-09-02T01:04:00Z,2.667,5428,0
2023-09-02T01:05:00Z,2.667,5429,0
2023-09-02T01:06:00Z,2.667,5430,0
2023-09-02T01:07:00Z,2.667,5431,0
2023-09-02T01:08:00Z,2.667,5432,0
2023-09-02T01:09:00Z,2.667,5433,0
2023-09-02T01:10:00Z,2.667,5434,0
2023-09-02T01:11:00Z,2.667,5435,0
2023-09-02T01:12:00Z,2.667,5436,0
2023-09-02T01:13:00Z,2.667,5437,0
2023-09-02T01:14:00Z,2.667,5438,0
2023-09-02T01:15:00Z,2.667,5439,0
2023-09-02T01:16:00Z,3,5440,0
2023-09-02T01:17:00Z,3.333,5441,0
2023-09-02T01:18:00Z,3.333,5442,0
2023-09-02T01:19:00Z,3.333,5443,0
2023-09-02T01:20:00Z,3.333,5444,0
2023-09-02T01:21:00Z,3.333,5445,0
2023-09-02T01:22:00Z,3.333,5446,0
2023-09-02T01:23:00Z,3.333,5447,0
2023-09-02T01:24:00Z,3.333,5448,0
2023-09-02T01:25:00Z,3.333,5449,0
2023-09-02T01:26:00Z,3.333,5450,0
2023-09-02T01:27:00Z,3.333,5451,0
2023-09-02T01:28:00Z,3.333,5452,0
2023-09-02T01:29:00Z,3.333,5453,0
2023-09-02T01:30:00Z,3.333,5454,0
2023-09-02T01:31:00Z,3.333,5455,0
2023-09-02T01:32:00Z,3.333,5456,0
2023-09-02T01:33:00Z,3.333,5457,0
2023-09-02T01:34:00Z,3.333,5458,0
2023-09-02T01:35:00Z,3.333,5459,0
2023-09-02T01:36:00Z,3.333,5460,0
2023-09-02T01:37:00Z,3.333,5461,0
2023-09-02T01:38:00Z,3.333,5462,0
2023-09-02T01:39:00Z,3.333,5463,0
2023-09-02T01:40:00Z,3.333,5464,0
2023-09-02T01:41:00Z,3.333,5465,0
2023-09-02T01:42:00Z,3.333,5466,0
2023-09-02T01:43:00Z,3.333,5467,0
2023-09-02T01:44:00Z,3.333,5468,0
2023-09-02T01:45:00Z,3.333,5469,0
2023-09-02T01:46:00Z,3.333,5470,0
2023-09-02T01:47:00Z,3.333,5471,0
2023-09-02T01:48:00Z,3.333,5472,0
2023-09-02T01:49:00Z,3.333,5473,0
2023-09-02T01:50:00Z,3.333,5474,0
2023-09-02T01:51:00Z,3.333,5475,0
2023-09-02T01:52:00Z,3.333,5476,0
2023-09-02T01:53:00Z,3.333,5477,0
2023-09-02T01:54:00Z,3.333,5478,0
2023-09-02T01:55:00Z,3.333,5479,0
2023-09-02T01:56:00Z,3.333,5480,0
2023-09-02T01:57:00Z,3.333,5481,0
2023-09-02T01:58:00Z,3.333,5482,0
2023-09-02T01:59:00Z,3.333,5483,0
2023-09-02T02:00:00Z,3.333,5484,0
2023-09-02T02:01:00Z,3.333,5485,0
2023-09-02T02:02:00Z,3.333,5486,0
2023-09-02T02:03:00Z,3.333,5487,0
2023-09-02T02:04:00Z,3.333,5488,0
2023-09-02T02:05:00Z,3.333,5489,0
2023-09-02T02:06:00Z,3.333,5490,0
2023-09-02T02:07:00Z,3.333,5491,0
2023-09-02T02:08:00Z,3.333,5492,0
2023-09-02T02:09:00Z,3.333,5493,0
2023-09-02T02:10:00Z,3.333,5494,0
2023-09-02T02:11:00Z,3.333,5495,0
2023-09-02T02:12:00Z,3.333,5496,0
2023-09-02T02:13:00Z,3.333,5497,0
2023-09-02T02:14:00Z,3.333,5498,0
2023-09-02T02:15:00Z,3.333,5499,0
2023-09-02T02:16:00Z,3.333,5500,0
2023-09-02T02:17:00Z,3.333,5501,0
2023-09-02T02:18:00Z,3.333,5502,0
2023-09-02T02:19:00Z,3.333,5503,0
2023-09-02T02:20:00Z,3.333,5504,0
2023-09-02T02:21:00Z,3.333,5505,0
2023-09-02T02:22:00Z,3.333,5506,0
2023-09-02T02:23:00Z,3.333,5507,0
2023-09-02T02:24:00Z,3.333,5508,0
2023-09-02T02:25:00Z,3.333,5509,0
2023-09-02T02:26:00Z,3.333,5510,0
2023-09-02T02:27:00Z,3.333,5511,0
2023-09-02T02:28:00Z,3.333,5512,0
2023-09-02T02:29:00Z,3.333,5513,0
2023-09-02T02:30:00Z,3.333,5514,0
2023-09-02T02:31:00Z,3.333,5515,0
2023-09-02T02:32:00Z,3.333,5516,0
2023-09-02T02:33:00Z,3.333,5517,0
2023-09-02T02:34:00Z,3.333,5518,0
2023-09-02T02:35:00Z,3.333,5519,0
2023-09-02T02:36:00Z,3.333,5520,0
2023-09-02T02:37:00Z,3.333,5521,0
2023-09-02T02:38:00Z,3.333,5522,0
2023-09-02T02:39:00Z,3.333,5523,0
2023-09-02T02:40:00Z,3.333,5524,0
2023-09-02T02:41:00Z,3.333,5525,0
2023-09-02T02:42:00Z,3.333,5526,0
2023-09-02T02:43:00Z,3.333,5527,0
2023-09-02T02:44:00Z,3.333,5528,0
2023-09-02T02:45:00Z,3.333,5529,0
2023-09-02T02:46:00Z,3.333,5530,0
2023-09-02T02:47:00Z,3.333,5531,0
2023-09-02T02:48:00Z,3.333,5532,0
2023-09-02T02:49:00Z,3.333,5533,0
2023-09-02T02:50:00Z,3.333,5534,0
2023-09-02T02:51:00Z,3.333,5535,0
2023-09-02T02:52:00Z,3.333,5536,0
2023-09-02T02:53:00Z,3.333,5537,0
2023-09-02T02:54:00Z,3.333,5538,0
2023-09-02T02:55:00Z,3.333,5539,0
2023-09-02T02:56:00Z,3.333,5540,0
2023-09-02T02:57:00Z,3.333,5541,0
2023-09-02T02:58:00Z,3.333,5542,0
2023-09-02T02:59:00Z,3.333,5543,0
2023-09-02T03:00:00Z,0,5544,0
2023-09-02T03:01:00Z,0,5545,0
2023-09-02T03:02:00Z,0,5546,0
2023-09-02T03:03:00Z,0.667,5547,0
2023-09-02T03:04:00Z,0.667,5548,0
2023-09-02T03:05:00Z,0.667,5549,0
2023-09-02T03:06:00Z,1.333,5550,0
2023-09-02T03:07:00Z,1.333,5551,0
2023-09-02T03:08:00Z,1.333,5552,0
2023-09-02T03:09:00Z,1.333,5553,0
2023-09-02T03:10:00Z,1.667,5554,0
2023-09-02T03:11:00Z,2,5555,0
2023-09-02T03:12:00Z,2,5556,0
2023-09-02T03:13:00Z,2,5557,0
2023-09-02T03:14:00Z,2,5558,0
2023-09-02T03:15:00Z,2,5559,0
2023-09-02T03:16:00Z,2.333,5560,0
2023-09-02T03:17:00Z,2.333,5561,0
2023-09-02T03:18:00Z,2.333,5562,0
2023-09-02T03:19:00Z,2.667,5563,0
2023-09-02T03:20:00Z,2.667,5564,0
2023-09-02T03:21:00Z,3,5565,0
2023-09-02T03:22:00Z,3,5566,0
2023-09-02T03:23:00Z,3,5567,0
2023-09-02T03:24:00Z,3,5568,0
2023-09-02T03:25:00Z,3,5569,0
2023-09-02T03:26:00Z,3,5570,0
2023-09-02T03:27:00Z,3,5571,0
2023-09-02T03:28:00Z,3,5572,0
2023-09-02T03:29:00Z,3,5573,0
2023-09-02T03:30:00Z,3,5574,0
2023-09-02T03:31:00Z,3,5575,0
2023-09-02T03:32:00Z,3,5576,0
2023-09-02T03:33:00Z,3,5577,0
2023-09-02T03:34:00Z,3,5578,0
2023-09-02T03:35:00Z,3,5579,0
2023-09-02T03:36:00Z,3,5580,0
2023-09-02T03:37:00Z,3,5581,0
2023-09-02T03:38:00Z,3,5582,0
2023-09-02T03:39:00Z,3,5583,0
2023-09-02T03:40:00Z,3,5584,0
2023-09-02T03:41:00Z,3,5585,0
2023-09-02T03:42:00Z,3,5586,0
2023-09-02T03:43:00Z,3,5587,0
2023-09-02T03:44:00Z,3,5588,0
2023-09-02T03:45:00Z,3,5589,0
2023-09-02T03:46:00Z,3,5590,0
2023-09-02T03:47:00Z,3,5591,0
2023-09-02T03:48:00Z,3,5592,0
2023-09-02T03:49:00Z,3,5593,0
2023-09-02T03:50:00Z,3,5594,0
2023-09-02T03:51:00Z,3,5595,0
2023-09-02T03:52:00Z,3,5596,0
2023-09-02T03:53:00Z,3,5597,0
2023-09-02T03:54:00Z,3,5598,0
2023-09-02T03:55:00Z,3,5599,0
2023-09-02T03:56:00Z,3,5600,0
2023-09-02T03:57:00Z,3,5601,0
2023-09-02T03:58:00Z,3,5602,0
2023-09-02T03:59:00Z,3,5603,0
2023-09-02T04:00:00Z,3,5604,0
2023-09-02T04:01:00Z,3,5605,0
2023-09-02T04:02:00Z,3,5606,0
2023-09-02T04:03:00Z,3,5607,0
2023-09-02T04:04:00Z,3,5608,0
2023-09-02T04:05:00Z,3,5609,0
2023-09-02T04:06:00Z,3,5610,0
2023-09-02T04:07:00Z,3,5611,0
2023-09-02T04:08:00Z,3,5612,0
2023-09-02T04:09:00Z,3,5613,0
2023-09-02T04:10:00Z,3,5614,0
2023-09-02T04:11:00Z,3,5615,0
2023-09-02T04:12:00Z,3,5616,0
2023-09-02T04:13:00Z,3.333,5617,0
2023-09-02T04:14:00Z,3.333,5618,0
2023-09-02T04:15:00Z,3.333,5619,0
2023-09-02T04:16:00Z,3.333,5620,0
2023-09-02T04:17:00Z,3.333,5621,0
2023-09-02T04:18:00Z,3.333,5622,0
2023-09-02T04:19:00Z,3.333,5623,0
2023-09-02T04:20:00Z,3.333,5624,0
2023-09-02T04:21:00Z,3.333,5625,0
2023-09-02T04:22:00Z,3.333,5626,0
2023-09-02T04:23:00Z,3.333,5627,0
2023-09-02T04:24:00Z,3.333,5628,0
2023-09-02T04:25:00Z,3.333,5629,0
2023-09-02T04:26:00Z,3.333,5630,0
2023-09-02T04:27:00Z,3.333,5631,0
2023-09-02T04:28:00Z,3.333,5632,0
2023-09-02T04:29:00Z,3.333,5633,0
2023-09-02T04:30:00Z,3.333,5634,0
2023-09-02T04:31:00Z,3.333,5635,0
2023-09-02T04:32:00Z,3.333,5636,0
2023-09-02T04:33:00Z,3.333,5637,0
2023-09-02T04:34:00Z,3.333,5638,0
2023-09-02T04:35:00Z,3.333,5639,0
2023-09-02T04:36:00Z,3.333,5640,0
2023-09-02T04:37:00Z,3.333,5641,0
2023-09-02T04:38:00Z,3.333,5642,0
2023-09-02T04:39:00Z,3.333,5643,0
2023-09-02T04:40:00Z,3.333,5644,0
2023-09-02T04:41:00Z,3.333,5645,0
2023-09-02T04:42:00Z,3.333,5646,0
2023-09-02T04:43:00Z,3.333,5647,0
2023-09-02T04:44:00Z,3.333,5648,0
2023-09-02T04:45:00Z,3.333,5649,0
2023-09-02T04:46:00Z,3.333,5650,0
2023-09-02T04:47:00Z,3.333,5651,0
2023-09-02T04:48:00Z,3.333,5652,0
2023-09-02T04:49:00Z,3.333,5653,0
2023-09-02T04:50:00Z,3.333,5654,0
2023-09-02T04:51:00Z,3.333,5655,0
2023-09-02T04:52:00Z,3.333,5656,0
2023-09-02T04:53:00Z,3.333,5657,0
2023-09-02T04:54:00Z,3.333,5658,0
2023-09-02T04:55:00Z,3.333,5659,0
2023-09-02T04:56:00Z,3.333,5660,0
2023-09-02T04:57:00Z,3.333,5661,0
2023-09-02T04:58:00Z,3.333,5662,0
2023-09-02T04:59:00Z,3.333,5663,0
2023-09-02T05:00:00Z,3.333,5664,0
2023-09-02T05:01:00Z,3.333,5665,0
2023-09-02T05:02:00Z,3.333,5666,0
2023-09-02T05:03:00Z,3.333,5667,0
2023-09-02T05:04:00Z,3.333,5668,0
2023-09-02T05:05:00Z,3.333,5669,0
2023-09-02T05:06:00Z,3.333,5670,0
2023-09-02T05:07:00Z,3.333,5671,0
2023-09-02T05:08:00Z,3.333,5672,0
2023-09-02T05:09:00Z,3.333,5673,0
2023-09-02T05:10:00Z,3.333,5674,0
2023-09-02T05:11:00Z,3.333,5675,0
2023-09-02T05:12:00Z,3.333,5676,0
2023-09-02T05:13:00Z,3.333,5677,0
2023-09-02T05:14:00Z,3.333,5678,0
2023-09-02T05:15:00Z,3.333,5679,0
2023-09-02T05:16:00Z,3.333,5680,0
2023-09-02T05:17:00Z,3.667,5681,0
2023-09-02T05:18:00Z,3.667,5682,0
2023-09-02T05:19:00Z,3.667,5683,0
2023-09-02T05:20:00Z,3.667,5684,0
2023-09-02T05:21:00Z,3.667,5685,0
2023-09-02T05:22:00Z,3.667,5686,0
2023-09-02T05:23:00Z,3.667,5687,0
2023-09-02T05:24:00Z,3.667,5688,0
2023-09-02T05:25:00Z,3.667,5689,0
2023-09-02T05:26:00Z,3.667,5690,0
2023-09-02T05:27:00Z,3.667,5691,0
