time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-05T13:06:00,true,DSCOVR,0,4,0.002,false,2900,5.59,-4.87,-0.35,-2.72,-29.09,184.11,-4.87,-1.68,-2.17,-22.81,198.98,0,0,0,1596,0
2023-09-05T13:06:00,false,ACE,,,,false,60,5.87,-2.24,0.35,-5.42,-67.29,171.09,-2.24,-2.5,-4.82,-55.13,228.2,0,0,0,1597,0
2023-09-05T13:05:00,false,ACE,,,,false,60,5.79,-1.99,0.3,-5.43,-69.65,171.31,-1.99,-2.55,-4.8,-56.02,232.08,0,0,0,1598,0
2023-09-05T13:05:00,true,DSCOVR,0,4,0.002,false,3000,5.52,-4.73,-0.76,-2.73,-29.72,189.13,-4.73,-2.04,-1.97,-20.97,203.32,0,0,0,1599,0
2023-09-05T13:04:00,false,ACE,,,,false,60,5.79,-2.02,0.27,-5.42,-69.37,172.27,-2.02,-2.57,-4.78,-55.59,231.89,0,0,0,1600,0
2023-09-05T13:04:00,true,DSCOVR,0,4,0.002,false,2800,5.54,-4.75,-1.03,-2.61,-28.29,192.29,-4.75,-2.22,-1.73,-18.29,205.02,0,0,0,1601,0
2023-09-05T13:03:00,false,ACE,,,,false,60,5.75,-1.76,0.93,-5.39,-69.71,152.19,-1.76,-2,-5.09,-62.37,228.76,0,0,0,1602,0
2023-09-05T13:03:00,true,DSCOVR,0,4,0.002,false,2900,5.58,-4.95,-1.27,-2.2,-23.34,194.35,-4.95,-2.21,-1.26,-13.08,204.05,0,0,0,1603,0
2023-09-05T13:02:00,false,ACE,,,,false,60,5.83,-1.96,0.59,-5.46,-69.48,163.3,-1.95,-2.33,-4.97,-58.53,230.06,0,0,0,1604,0
2023-09-05T13:02:00,true,DSCOVR,0,4,0.002,false,3000,5.45,-4.67,-1.71,-2.21,-23.95,200.16,-4.67,-2.6,-1.04,-10.97,209.09,0,0,0,1605,0
2023-09-05T13:01:00,false,ACE,,,,false,60,5.94,-2.33,0.2,-5.46,-66.81,175.19,-2.33,-2.67,-4.77,-53.4,228.87,0,0,0,1606,0
2023-09-05T13:01:00,true,DSCOVR,0,4,0.002,false,3000,5.46,-4.75,-2.05,-1.76,-18.83,203.41,-4.75,-2.66,-0.48,-5.01,209.32,0,0,0,1607,0
2023-09-05T13:00:00,false,ACE,,,,false,60,5.88,-2.11,-0.53,-5.46,-68.25,193.96,-2.12,-3.28,-4.39,-48.32,237.21,0,0,0,1608,0
2023-09-05T13:00:00,true,DSCOVR,0,4,0.002,false,2900,5.38,-4.34,-2.69,-1.71,-18.49,211.78,-4.34,-3.18,-0.11,-1.13,216.26,0,0,0,1609,0
2023-09-05T12:59:00,false,ACE,,,,false,60,5.81,-2.32,-1.39,-5.14,-62.23,210.92,-2.33,-3.86,-3.67,-39.12,238.88,0,0,0,1610,0
2023-09-05T12:59:00,true,DSCOVR,0,4,0.002,false,2800,5.46,-4.26,-3.17,-1.25,-13.22,216.67,-4.26,-3.36,0.54,5.65,218.31,0,0,0,1611,0
2023-09-05T12:58:00,true,DSCOVR,0,4,0.002,false,2950,4.96,-2.16,-2.58,-3.64,-47.22,230.08,-2.16,-4.07,-1.82,-21.55,242.06,0,0,0,1612,0
2023-09-05T12:58:00,false,ACE,,,,false,60,5.8,-2.26,-1.5,-5.13,-62.11,213.51,-2.27,-3.95,-3.6,-38.31,240.07,0,0,0,1613,0
2023-09-05T12:57:00,true,DSCOVR,0,4,0.002,false,3000,5.1,-2.12,-2.97,-3.57,-44.41,234.42,-2.12,-4.37,-1.57,-17.88,244.1,0,0,0,1614,0
2023-09-05T12:57:00,false,ACE,,,,false,60,5.74,-2.21,-1.32,-5.13,-63.41,210.9,-2.21,-3.8,-3.69,-40.04,239.77,0,0,0,1615,0
2023-09-05T12:56:00,true,DSCOVR,0,4,0.002,false,2900,5.17,-2.09,-3.25,-3.42,-41.5,237.17,-2.09,-4.53,-1.29,-14.48,245.2,0,0,0,1616,0
2023-09-05T12:56:00,false,ACE,,,,false,60,5.75,-2.13,-1.58,-5.1,-62.57,216.6,-2.14,-4,-3.53,-37.87,241.93,0,0,0,1617,0
2023-09-05T12:55:00,false,ACE,,,,false,60,5.82,-2.28,-1.91,-5.01,-59.29,219.88,-2.29,-4.23,-3.28,-34.22,241.56,0,0,0,1618,0
2023-09-05T12:55:00,true,DSCOVR,0,4,0.002,false,2900,5.28,-1.83,-3.89,-2.93,-34.26,244.75,-1.83,-4.84,-0.54,-5.96,249.24,0,0,0,1619,0
2023-09-05T12:54:00,false,ACE,,,,false,60,5.78,-2.03,-2.04,-5.01,-60.06,225.14,-2.05,-4.35,-3.2,-33.64,244.83,0,0,0,1620,0
2023-09-05T12:54:00,true,DSCOVR,0,4,0.002,false,3000,5.43,-1.36,-5.16,-0.67,-7.14,255.28,-1.36,-4.78,2.05,22.45,254.17,0,0,0,1621,0
2023-09-05T12:53:00,false,ACE,,,,false,60,5.58,-1.87,-2.05,-4.85,-60.18,227.7,-1.88,-4.28,-3.06,-33.18,246.27,0,0,0,1622,0
2023-09-05T12:53:00,true,DSCOVR,0,4,0.002,false,2900,5.4,-0.97,-5.05,-1.33,-14.46,259.12,-0.97,-5.02,1.43,15.66,259.05,0,0,0,1623,0
2023-09-05T12:52:00,false,ACE,,,,false,60,5.65,-2.22,-2.58,-4.52,-53.01,229.28,-2.23,-4.55,-2.5,-26.24,243.86,0,0,0,1624,0
2023-09-05T12:52:00,true,DSCOVR,0,4,0.002,false,3000,5.36,-1.99,-4.55,-1.93,-21.27,246.4,-1.99,-4.9,0.66,7.1,247.91,0,0,0,1625,0
2023-09-05T12:51:00,false,ACE,,,,false,60,5.66,-2.54,-2.48,-4.4,-51.13,224.38,-2.55,-4.41,-2.45,-25.71,239.96,0,0,0,1626,0
2023-09-05T12:51:00,true,DSCOVR,0,4,0.002,false,3000,5.38,-2.44,-4.22,-2.18,-24.13,239.92,-2.44,-4.74,0.27,2.95,242.74,0,0,0,1627,0
2023-09-05T12:50:00,false,ACE,,,,false,60,5.63,-1.97,-2.58,-4.6,-54.76,232.67,-1.98,-4.6,-2.56,-27.08,246.68,0,0,0,1628,0
2023-09-05T12:50:00,true,DSCOVR,0,4,0.002,false,3000,5.44,-2.39,-3.97,-2.82,-31.34,238.9,-2.39,-4.85,-0.4,-4.23,243.74,0,0,0,1629,0
2023-09-05T12:49:00,false,ACE,,,,false,60,5.63,-1.84,-2.72,-4.57,-54.33,235.97,-1.85,-4.71,-2.47,-25.99,248.52,0,0,0,1630,0
2023-09-05T12:49:00,true,DSCOVR,0,4,0.002,false,3000,5.32,-2.02,-4.01,-2.77,-31.68,243.25,-2.02,-4.86,-0.33,-3.62,247.43,0,0,0,1631,0
2023-09-05T12:48:00,true,DSCOVR,0,4,0.002,false,3000,5.31,-1.48,-4.52,-2.26,-25.43,251.88,-1.48,-5.04,0.37,4,253.64,0,0,0,1632,0
2023-09-05T12:48:00,false,ACE,,,,false,60,5.51,-2.22,-2.58,-4.34,-51.9,229.23,-2.24,-4.46,-2.34,-25.15,243.37,0,0,0,1633,0
2023-09-05T12:47:00,true,DSCOVR,0,4,0.002,false,3000,5.29,-1.83,-3.87,-2.99,-34.94,244.68,-1.83,-4.85,-0.59,-6.49,249.33,0,0,0,1634,0
2023-09-05T12:47:00,false,ACE,,,,false,60,5.37,-1.61,-4.53,-2.39,-26.44,250.41,-1.64,-5.1,0.34,3.68,252.2,0,0,0,1635,0
2023-09-05T12:46:00,true,DSCOVR,0,4,0.002,false,3000,5.33,-2.06,-3.15,-3.7,-44.57,236.76,-2.06,-4.6,-1.57,-17.33,245.85,0,0,0,1636,0
2023-09-05T12:46:00,false,ACE,,,,false,60,5.47,-1.23,-5.22,-1.05,-11.08,256.69,-1.26,-4.99,1.85,19.79,255.77,0,0,0,1637,0
2023-09-05T12:45:00,false,ACE,,,,false,60,5.38,-2.08,-4.54,-2.01,-21.94,245.33,-2.11,-4.91,0.67,7.19,246.73,0,0,0,1638,0
2023-09-05T12:45:00,true,DSCOVR,0,4,0.002,false,3000,5.26,-1.01,-3.28,-3.96,-49.09,252.83,-1.01,-4.85,-1.72,-19.2,258.19,0,0,0,1639,0
2023-09-05T12:44:00,false,ACE,,,,false,60,5.44,-1.4,-5.23,-0.59,-6.22,255.05,-1.43,-4.75,2.25,24.41,253.28,0,0,0,1640,0
2023-09-05T12:44:00,true,DSCOVR,0,4,0.002,false,2900,5.26,-0.7,-2.45,-4.48,-60.32,254.08,-0.7,-4.4,-2.59,-30.14,260.96,0,0,0,1641,0
2023-09-05T12:43:00,false,ACE,,,,false,60,5.44,-1.66,-5.15,-0.56,-5.87,252.14,-1.69,-4.66,2.24,24.29,250.09,0,0,0,1642,0
2023-09-05T12:43:00,true,DSCOVR,0,4,0.002,false,3000,5.29,0.05,-1.02,-5.13,-78.7,272.79,0.05,-3.51,-3.88,-47.88,270.82,0,0,0,1643,0
2023-09-05T12:42:00,false,ACE,,,,false,60,5.28,-1.94,-4.55,-1.85,-20.49,246.91,-1.97,-4.83,0.82,8.98,247.86,0,0,0,1644,0
2023-09-05T12:42:00,true,DSCOVR,0,4,0.002,false,3000,5.32,-0.54,-2.6,-4.58,-59.85,258.29,-0.54,-4.58,-2.59,-29.34,263.28,0,0,0,1645,0
2023-09-05T12:41:00,false,ACE,,,,false,60,5.18,-2.18,-3.87,-2.67,-31.03,240.63,-2.2,-4.69,-0.23,-2.57,244.85,0,0,0,1646,0
2023-09-05T12:41:00,true,DSCOVR,0,4,0.002,false,3000,5.34,-1.46,-1.69,-4.81,-65.11,229.26,-1.46,-3.92,-3.26,-37.95,249.62,0,0,0,1647,0
2023-09-05T12:40:00,false,ACE,,,,false,60,5.27,-1.99,-4.19,-2.5,-28.37,244.54,-2.02,-4.87,0.08,0.85,247.49,0,0,0,1648,0
2023-09-05T12:40:00,true,DSCOVR,0,4,0.002,false,3000,5.29,-0.55,-2.9,-4.34,-55.76,259.22,-0.55,-4.72,-2.24,-25.19,263.32,0,0,0,1649,0
2023-09-05T12:39:00,false,ACE,,,,false,60,5.16,-1.7,-3.93,-2.89,-33.97,246.58,-1.72,-4.85,-0.38,-4.2,250.43,0,0,0,1650,0
2023-09-05T12:39:00,true,DSCOVR,0,4,0.002,false,2900,5.46,-1.23,-5.22,-0.18,-1.9,256.74,-1.23,-4.57,2.53,28.11,254.94,0,0,0,1651,0
2023-09-05T12:38:00,false,ACE,,,,false,60,5.12,-1.49,-4.27,-2.39,-27.84,250.77,-1.51,-4.88,0.23,2.54,252.77,0,0,0,1652,0
2023-09-05T12:38:00,true,DSCOVR,0,4,0.002,false,3000,5.52,-1.27,-5.31,0.65,6.81,256.51,-1.27,-4.22,3.29,36.72,253.2,0,0,0,1653,0
2023-09-05T12:37:00,true,DSCOVR,0,4,0.002,false,3000,5.49,-1.4,-5.24,0.43,4.58,255.1,-1.4,-4.27,3.07,34.31,251.93,0,0,0,1654,0
2023-09-05T12:37:00,false,ACE,,,,false,60,5.1,-2.01,-3.86,-2.66,-31.4,242.46,-2.04,-4.67,-0.22,-2.46,246.47,0,0,0,1655,0
2023-09-05T12:36:00,true,DSCOVR,0,4,0.002,false,3000,5.51,-1.59,-5.24,-0.17,-1.77,253.13,-1.59,-4.58,2.55,27.75,250.86,0,0,0,1656,0
2023-09-05T12:36:00,false,ACE,,,,false,60,5.14,-1.62,-4.27,-2.36,-27.3,249.16,-1.65,-4.86,0.25,2.84,251.26,0,0,0,1657,0
2023-09-05T12:35:00,true,DSCOVR,0,4,0.002,false,3000,5.55,-1.18,-5.36,-0.35,-3.61,257.6,-1.18,-4.77,2.46,26.6,256.13,0,0,0,1658,0
2023-09-05T12:35:00,false,ACE,,,,false,60,5.1,-1.51,-3.94,-2.87,-34.21,249.06,-1.53,-4.85,-0.35,-3.95,252.5,0,0,0,1659,0
2023-09-05T12:34:00,true,DSCOVR,0,4,0.002,false,2950,5.49,-1.83,-4.97,-1.24,-13.14,249.84,-1.83,-4.9,1.5,16.01,249.57,0,0,0,1660,0
2023-09-05T12:34:00,false,ACE,,,,false,60,4.96,-1.56,-3.28,-3.38,-42.98,244.58,-1.58,-4.56,-1.14,-13.24,250.94,0,0,0,1661,0
2023-09-05T12:33:00,false,ACE,,,,false,60,5.06,-1.74,-2.59,-3.99,-51.92,236.17,-1.75,-4.3,-2.01,-23.38,247.83,0,0,0,1662,0
2023-09-05T12:33:00,true,DSCOVR,0,4,0.002,false,3000,5.49,-1.72,-4.89,-1.81,-19.25,250.59,-1.72,-5.12,0.97,10.15,251.42,0,0,0,1663,0
2023-09-05T12:32:00,false,ACE,,,,false,60,5.03,-1.78,-2.65,-3.88,-50.54,236.1,-1.8,-4.3,-1.89,-22.07,247.31,0,0,0,1664,0
2023-09-05T12:32:00,true,DSCOVR,0,4,0.002,false,3000,5.41,-1.88,-4.41,-2.27,-25.37,246.91,-1.88,-4.95,0.32,3.51,249.21,0,0,0,1665,0
2023-09-05T12:31:00,false,ACE,,,,false,60,4.99,-1.49,-2.12,-4.26,-58.72,234.83,-1.5,-4.05,-2.49,-30,249.63,0,0,0,1666,0
2023-09-05T12:31:00,true,DSCOVR,0,4,0.002,false,2800,5.38,-2.52,-4.32,-1.98,-21.64,239.75,-2.52,-4.72,0.53,5.63,241.93,0,0,0,1667,0
2023-09-05T12:30:00,false,ACE,,,,false,60,5.63,-1.47,-5.44,0.11,1.16,254.87,-1.5,-4.54,2.98,31.93,251.7,0,0,0,1668,0
2023-09-05T12:30:00,true,DSCOVR,0,4,0.002,false,2900,5.52,-2.26,-4.77,-1.57,-16.53,244.71,-2.26,-4.9,1.12,11.74,245.27,0,0,0,1669,0
2023-09-05T12:29:00,false,ACE,,,,false,60,5.5,-1.37,-5.31,-0.49,-5.09,255.5,-1.4,-4.75,2.4,25.87,253.54,0,0,0,1670,0
2023-09-05T12:29:00,true,DSCOVR,0,4,0.002,false,3000,5.61,-2.31,-5.07,-0.14,-1.47,245.53,-2.31,-4.42,2.49,26.59,242.42,0,0,0,1671,0
2023-09-05T12:28:00,false,ACE,,,,false,60,5.48,-1.51,-5.23,-0.61,-6.36,253.87,-1.54,-4.75,2.26,24.38,251.99,0,0,0,1672,0
2023-09-05T12:28:00,true,DSCOVR,0,4,0.002,false,3000,5.56,-2.2,-4.92,-1.37,-14.26,245.86,-2.2,-4.92,1.37,14.23,245.86,0,0,0,1673,0
2023-09-05T12:27:00,false,ACE,,,,false,60,5.48,-1.58,-5.24,-0.42,-4.43,253.2,-1.61,-4.65,2.42,26.18,250.9,0,0,0,1674,0
2023-09-05T12:27:00,true,DSCOVR,0,4,0.002,false,3000,5.64,-2.06,-4.95,-1.69,-17.47,247.36,-2.06,-5.11,1.11,11.41,248,0,0,0,1675,0
2023-09-05T12:26:00,false,ACE,,,,false,60,5.49,-1.88,-5.08,-0.87,-9.15,249.73,-1.91,-4.76,1.96,20.92,248.17,0,0,0,1676,0
2023-09-05T12:26:00,true,DSCOVR,0,4,0.002,false,3000,5.82,-2.09,-5.35,-0.92,-9.12,248.66,-2.09,-5.05,1.97,19.85,247.54,0,0,0,1677,0
2023-09-05T12:25:00,true,DSCOVR,0,4,0.002,false,3000,5.93,-2.12,-5.44,-1.06,-10.33,248.67,-2.12,-5.2,1.9,18.68,247.81,0,0,0,1678,0
2023-09-05T12:25:00,false,ACE,,,,false,60,5.44,-1.19,-5.27,-0.59,-6.19,257.26,-1.22,-4.77,2.31,25.1,255.63,0,0,0,1679,0
2023-09-05T12:24:00,true,DSCOVR,0,4,0.002,false,3000,5.95,-2.02,-5.5,-0.95,-9.17,249.84,-2.02,-5.19,2.03,20.06,248.76,0,0,0,1680,0
2023-09-05T12:24:00,false,ACE,,,,false,60,5.44,-1.26,-5.19,-1.04,-10.99,256.33,-1.29,-4.94,1.88,20.24,255.34,0,0,0,1681,0
2023-09-05T12:23:00,true,DSCOVR,0,4,0.002,false,3000,5.65,-1.28,-5.49,0.23,2.36,256.92,-1.28,-4.58,3.04,32.61,254.42,0,0,0,1682,0
2023-09-05T12:23:00,false,ACE,,,,false,60,5.43,-1.66,-5.03,-1.18,-12.59,251.72,-1.69,-4.88,1.68,17.96,250.89,0,0,0,1683,0
2023-09-05T12:22:00,true,DSCOVR,0,4,0.002,false,2950,5.65,-1.32,-5.46,0.17,1.78,256.39,-1.32,-4.58,2.98,31.97,253.91,0,0,0,1684,0
2023-09-05T12:22:00,false,ACE,,,,false,60,5.46,-1.85,-5.06,-0.91,-9.61,249.91,-1.88,-4.75,1.92,20.57,248.44,0,0,0,1685,0
2023-09-05T12:21:00,false,ACE,,,,false,60,5.38,-1.88,-4.81,-1.54,-16.66,248.68,-1.9,-4.88,1.25,13.44,248.69,0,0,0,1686,0
2023-09-05T12:21:00,true,DSCOVR,0,4,0.002,false,3000,5.95,-1.98,-5.57,-0.62,-6.02,250.44,-1.98,-5.09,2.35,23.31,248.75,0,0,0,1687,0
2023-09-05T12:20:00,false,ACE,,,,false,60,5.34,-2.04,-4.71,-1.47,-15.96,246.59,-2.07,-4.76,1.27,13.71,246.52,0,0,0,1688,0
2023-09-05T12:20:00,true,DSCOVR,0,4,0.002,false,2900,5.88,-2.08,-5.41,-0.99,-9.7,248.96,-2.08,-5.14,1.96,19.43,247.96,0,0,0,1689,0
2023-09-05T12:19:00,false,ACE,,,,false,60,5.45,-2.08,-4.86,-1.35,-14.28,246.78,-2.11,-4.81,1.45,15.4,246.32,0,0,0,1690,0
2023-09-05T12:19:00,true,DSCOVR,0,4,0.002,false,3000,5.79,-2.21,-5.28,-0.78,-7.76,247.31,-2.21,-4.92,2.07,21,245.83,0,0,0,1691,0
2023-09-05T12:18:00,false,ACE,,,,false,60,5.5,-2.32,-4.83,-1.27,-13.33,244.36,-2.35,-4.75,1.5,15.8,243.72,0,0,0,1692,0
2023-09-05T12:18:00,true,DSCOVR,0,4,0.002,false,3000,5.61,-2.43,-4.97,-0.83,-8.49,243.89,-2.43,-4.67,1.87,19.53,242.49,0,0,0,1693,0
2023-09-05T12:17:00,false,ACE,,,,false,60,5.49,-2.2,-4.88,-1.21,-12.7,245.74,-2.23,-4.76,1.58,16.74,244.92,0,0,0,1694,0
2023-09-05T12:17:00,true,DSCOVR,0,4,0.002,false,3000,5.61,-2.87,-4.74,-0.57,-5.91,238.82,-2.87,-4.35,1.97,20.7,236.6,0,0,0,1695,0
2023-09-05T12:16:00,false,ACE,,,,false,60,5.53,-2.55,-4.65,-1.56,-16.42,241.27,-2.57,-4.75,1.16,12.08,241.55,0,0,0,1696,0
2023-09-05T12:16:00,true,DSCOVR,0,4,0.002,false,3000,5.64,-2.24,-5.1,-0.76,-7.74,246.25,-2.24,-4.75,2,20.83,244.72,0,0,0,1697,0
2023-09-05T12:15:00,false,ACE,,,,false,60,5.63,-3.11,-4.26,-1.97,-20.51,233.88,-3.13,-4.64,0.6,6.13,235.97,0,0,0,1698,0
2023-09-05T12:15:00,true,DSCOVR,0,4,0.002,false,3000,5.64,-2.09,-5.18,-0.64,-6.52,248.07,-2.09,-4.76,2.14,22.43,246.33,0,0,0,1699,0
2023-09-05T12:14:00,false,ACE,,,,false,60,5.76,-3,-4.59,-1.77,-17.93,236.78,-3.03,-4.81,0.95,9.44,237.79,0,0,0,1700,0
2023-09-05T12:14:00,true,DSCOVR,0,4,0.002,false,3000,5.61,-1.82,-4.5,-2.71,-29.2,247.91,-1.82,-5.25,0.02,0.19,250.84,0,0,0,1701,0
2023-09-05T12:13:00,true,DSCOVR,0,4,0.002,false,3000,5.62,-2.74,-3.59,-2.95,-33.17,232.65,-2.74,-4.6,-0.66,-6.99,239.23,0,0,0,1702,0
2023-09-05T12:13:00,false,ACE,,,,false,60,5.8,-2.35,-5.2,-1.05,-10.46,245.64,-2.38,-4.95,1.89,18.96,244.26,0,0,0,1703,0
2023-09-05T12:12:00,true,DSCOVR,0,4,0.002,false,3000,5.64,-2.81,-3.02,-3.79,-42.58,226.98,-2.81,-4.55,-1.67,-17.35,238.24,0,0,0,1704,0
2023-09-05T12:12:00,false,ACE,,,,false,60,5.72,-2.75,-4.86,-1.22,-12.3,240.52,-2.78,-4.75,1.57,15.9,239.67,0,0,0,1705,0
2023-09-05T12:11:00,true,DSCOVR,0,4,0.002,false,3000,5.51,-3.27,-2.48,-3.63,-41.52,217.14,-3.27,-4,-1.81,-19.34,230.76,0,0,0,1706,0
2023-09-05T12:11:00,false,ACE,,,,false,60,5.66,-2.8,-4.89,-0.44,-4.41,240.2,-2.83,-4.35,2.24,23.38,236.96,0,0,0,1707,0
2023-09-05T12:10:00,true,DSCOVR,0,4,0.002,false,3000,5.91,-0.96,-5.75,0.81,7.89,260.48,-0.96,-4.49,3.68,38.71,257.89,0,0,0,1708,0
2023-09-05T12:10:00,false,ACE,,,,false,60,5.6,-2.13,-5.18,-0.13,-1.35,247.7,-2.16,-4.44,2.66,28.33,244.09,0,0,0,1709,0
2023-09-05T12:09:00,false,ACE,,,,false,60,5.54,-1.32,-5.38,0.09,0.88,256.19,-1.35,-4.49,2.95,32.19,253.23,0,0,0,1710,0
2023-09-05T12:09:00,true,DSCOVR,0,4,0.002,false,3000,5.93,-1.13,-5.73,1.02,9.91,258.85,-1.13,-4.36,3.85,40.53,255.48,0,0,0,1711,0
2023-09-05T12:08:00,false,ACE,,,,false,60,5.68,-1.48,-5.48,0.1,0.97,254.85,-1.51,-4.56,3.01,32.07,251.64,0,0,0,1712,0
2023-09-05T12:08:00,true,DSCOVR,0,4,0.002,false,3000,5.89,-0.64,-5.78,0.69,6.72,263.67,-0.64,-4.58,3.6,37.86,262.03,0,0,0,1713,0
2023-09-05T12:07:00,false,ACE,,,,false,60,5.67,-1.82,-5.33,-0.68,-6.9,251.14,-1.85,-4.85,2.28,23.68,249.12,0,0,0,1714,0
2023-09-05T12:07:00,true,DSCOVR,0,4,0.002,false,3000,5.8,-0.65,-5.73,0.35,3.44,263.49,-0.65,-4.71,3.28,34.59,262.1,0,0,0,1715,0
2023-09-05T12:06:00,false,ACE,,,,false,60,5.47,-0.93,-5.38,-0.32,-3.32,260.22,-0.96,-4.71,2.62,28.59,258.49,0,0,0,1716,0
2023-09-05T12:06:00,true,DSCOVR,0,4,0.002,false,3000,5.8,-0.49,-5.77,0.21,2.11,265.17,-0.49,-4.81,3.19,33.37,264.21,0,0,0,1717,0
2023-09-05T12:05:00,false,ACE,,,,false,60,5.63,-1.23,-5.4,-1.01,-10.35,257.13,-1.26,-5.09,2.04,21.26,256.05,0,0,0,1718,0
2023-09-05T12:05:00,true,DSCOVR,0,4,0.002,false,2900,5.83,-0.65,-5.76,-0.39,-3.83,263.57,-0.65,-5.12,2.67,27.36,262.77,0,0,0,1719,0
2023-09-05T12:04:00,false,ACE,,,,false,60,5.62,-1.52,-5.18,-1.56,-16.16,253.65,-1.55,-5.2,1.46,15.04,253.41,0,0,0,1720,0
2023-09-05T12:04:00,true,DSCOVR,0,4,0.002,false,3000,5.89,-0.58,-5.78,-0.9,-8.84,264.27,-0.58,-5.4,2.24,22.42,263.87,0,0,0,1721,0
2023-09-05T12:03:00,false,ACE,,,,false,44,5.66,-1.66,-4.97,-2.14,-22.18,251.58,-1.68,-5.33,0.86,8.78,252.48,0,0,0,1722,0
2023-09-05T12:03:00,true,DSCOVR,0,4,0.002,false,3000,5.82,-0.47,-5.6,-1.36,-13.63,265.17,-0.47,-5.49,1.76,17.69,265.07,0,0,0,1723,0
2023-09-05T12:02:00,false,ACE,,,,false,60,5.44,-1.7,-4.67,-2.21,-23.95,250,-1.73,-5.12,0.64,6.79,251.35,0,0,0,1724,0
2023-09-05T12:02:00,true,DSCOVR,0,4,0.002,false,2552,5.78,-1.75,-5.2,-1.81,-18.3,251.44,-1.75,-5.38,1.17,11.63,252.02,0,0,0,1725,0
2023-09-05T12:01:00,true,DSCOVR,0,4,0.002,false,2798,5.76,-1.47,-5.2,-1.98,-20.13,254.18,-1.47,-5.47,1.02,10.24,254.92,0,0,0,1726,0
2023-09-05T12:01:00,false,ACE,,,,false,60,5.42,-1.82,-4.39,-2.61,-28.75,247.5,-1.84,-5.09,0.16,1.66,250.1,0,0,0,1727,0
2023-09-05T12:00:00,true,DSCOVR,0,4,0.002,false,3000,5.75,-1.29,-5.23,-1.98,-20.19,256.15,-1.29,-5.5,1.04,10.44,256.8,0,0,0,1728,0
2023-09-05T12:00:00,false,ACE,,,,false,60,5.43,-1.84,-4.11,-3.02,-33.87,245.87,-1.87,-5.08,-0.34,-3.63,249.85,0,0,0,1729,0
2023-09-05T11:59:00,true,DSCOVR,0,4,0.002,false,2700,5.8,-1.64,-5.07,-2.24,-22.83,252.11,-1.64,-5.5,0.73,7.3,253.42,0,0,0,1730,0
2023-09-05T11:59:00,false,ACE,,,,false,60,5.35,-2,-4.38,-2.35,-25.98,245.4,-2.03,-4.94,0.37,3.98,247.68,0,0,0,1731,0
2023-09-05T11:58:00,true,DSCOVR,0,4,0.002,false,2950,5.82,-1.74,-5.12,-2.08,-21,251.24,-1.74,-5.45,0.9,8.98,252.31,0,0,0,1732,0
2023-09-05T11:58:00,false,ACE,,,,false,60,5.6,-1.59,-5.17,-1.46,-15.11,252.88,-1.62,-5.14,1.55,16.03,252.47,0,0,0,1733,0
2023-09-05T11:57:00,false,ACE,,,,false,44,5.68,-1.63,-5.39,-0.71,-7.14,253.22,-1.66,-4.92,2.31,23.95,251.37,0,0,0,1734,0
2023-09-05T11:57:00,true,DSCOVR,0,4,0.002,false,2900,5.65,-1.95,-4.35,-2.99,-32.11,245.85,-1.95,-5.27,-0.28,-2.84,249.7,0,0,0,1735,0
2023-09-05T11:56:00,false,ACE,,,,false,60,5.77,-1.4,-5.58,-0.39,-3.86,255.89,-1.43,-4.9,2.67,27.62,253.69,0,0,0,1736,0
2023-09-05T11:56:00,true,DSCOVR,0,4,0.002,false,2850,5.74,-1.59,-5.25,-1.31,-13.44,253.15,-1.59,-5.17,1.63,16.75,252.87,0,0,0,1737,0
2023-09-05T11:55:00,false,ACE,,,,false,60,5.74,-1.17,-5.6,-0.46,-4.56,258.23,-1.2,-4.96,2.63,27.27,256.41,0,0,0,1738,0
2023-09-05T11:55:00,true,DSCOVR,0,4,0.002,false,2700,5.54,-1.56,-4.54,-2.46,-27.17,251.06,-1.56,-5.15,0.27,2.9,253.19,0,0,0,1739,0
2023-09-05T11:54:00,false,ACE,,,,false,60,5.72,-1.39,-5.53,-0.43,-4.36,255.92,-1.42,-4.89,2.61,27.15,253.81,0,0,0,1740,0
2023-09-05T11:54:00,true,DSCOVR,0,4,0.002,false,2850,5.64,-0.43,-5.46,-1.29,-13.24,265.46,-0.43,-5.33,1.76,18.19,265.35,0,0,0,1741,0
2023-09-05T11:53:00,false,ACE,,,,false,60,5.76,-1.75,-5.44,-0.76,-7.56,252.12,-1.78,-4.98,2.29,23.38,250.28,0,0,0,1742,0
2023-09-05T11:53:00,true,DSCOVR,0,4,0.002,false,2850,5.73,-1.21,-5.25,-1.9,-19.37,257,-1.21,-5.47,1.13,11.43,257.5,0,0,0,1743,0
2023-09-05T11:52:00,false,ACE,,,,false,60,5.75,-1.69,-5.38,-1.14,-11.45,252.6,-1.72,-5.14,1.93,19.64,251.53,0,0,0,1744,0
2023-09-05T11:52:00,true,DSCOVR,0,4,0.002,false,2600,5.6,-1.67,-4.91,-2,-21.13,251.24,-1.67,-5.24,0.86,8.91,252.33,0,0,0,1745,0
2023-09-05T11:51:00,false,ACE,,,,false,60,5.66,-1.67,-5.29,-1.11,-11.28,252.49,-1.7,-5.05,1.92,19.8,251.37,0,0,0,1746,0
