time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-08-21T20:00:00,true,DSCOVR,3600,-1320614,585808,174206,-0.169,-0.327,-0.07,1443082,172350,-73150,-0.027,0.368,0.066,1443082,150853,-110900,-0.027,0.373,-0.02,735,0
2023-08-21T20:00:00,false,ACE,3600,-1351734,825723,179134,,,,1588122,6378,-165828,,,,,,,,,,736,0
2023-08-21T19:00:00,false,ACE,3600,-1351376,826331,179435,,,,1588122,6378,-165828,,,,,,,,,,737,0
2023-08-21T19:00:00,true,DSCOVR,3600,-1320003,586984,174456,-0.17,-0.327,-0.07,1443057,172036,-73388,-0.026,0.368,0.066,1443057,146634,-116107,-0.026,0.372,-0.033,738,0
2023-08-21T18:00:00,true,DSCOVR,3600,-1319391,588160,174707,-0.17,-0.327,-0.07,1443031,171722,-73626,-0.026,0.368,0.066,1443031,141419,-122107,-0.026,0.371,-0.048,739,0
2023-08-21T18:00:00,false,ACE,3600,-1351017,826938,179736,,,,1588122,6378,-165828,,,,,,,,,,740,0
2023-08-21T17:00:00,false,ACE,3600,-1350658,827545,180038,,,,1588122,6378,-165828,,,,,,,,,,741,0
2023-08-21T17:00:00,true,DSCOVR,3600,-1318778,589336,174957,-0.171,-0.327,-0.07,1443006,171408,-73864,-0.026,0.368,0.066,1443006,135488,-128372,-0.026,0.368,-0.065,742,0
2023-08-21T16:00:00,true,DSCOVR,3600,-1318163,590512,175208,-0.171,-0.327,-0.07,1442981,171092,-74101,-0.026,0.368,0.066,1442981,129255,-134375,-0.026,0.365,-0.081,743,0
2023-08-21T16:00:00,false,ACE,3600,-1350298,828152,180340,,,,1588122,6378,-165828,,,,,,,,,,744,0
2023-08-21T15:00:00,false,ACE,3600,-1349937,828759,180642,,,,1588122,12756,-165828,,,,,,,,,,745,0
2023-08-21T15:00:00,true,DSCOVR,3600,-1317547,591688,175459,-0.171,-0.327,-0.07,1442955,170776,-74338,-0.026,0.369,0.066,1442955,123223,-139666,-0.026,0.362,-0.096,746,0
2023-08-21T14:00:00,true,DSCOVR,3600,-1316929,592864,175710,-0.172,-0.327,-0.07,1442930,170459,-74576,-0.026,0.369,0.066,1442930,117903,-143933,-0.026,0.358,-0.109,747,0
2023-08-21T14:00:00,false,ACE,3600,-1349575,829366,180945,,,,1588122,12756,-165828,,,,,,,,,,748,0
2023-08-21T13:00:00,false,ACE,3600,-1349213,829973,181248,,,,1588122,12756,-165828,,,,,,,,,,749,0
2023-08-21T13:00:00,true,DSCOVR,3600,-1316310,594039,175961,-0.172,-0.327,-0.07,1442904,170141,-74813,-0.026,0.369,0.066,1442904,113737,-147000,-0.026,0.356,-0.118,750,0
2023-08-21T12:00:00,true,DSCOVR,3600,-1315689,595215,176213,-0.173,-0.326,-0.07,1442878,169823,-75050,-0.026,0.369,0.066,1442878,111040,-148803,-0.026,0.354,-0.124,751,0
2023-08-21T12:00:00,false,ACE,3600,-1348850,830579,181551,,,,1588122,12756,-165828,,,,,,,,,,752,0
2023-08-21T11:00:00,false,ACE,3600,-1348486,831186,181854,,,,1588122,12756,-165828,,,,,,,,,,753,0
2023-08-21T11:00:00,true,DSCOVR,3600,-1315066,596392,176467,-0.173,-0.326,-0.07,1442853,169501,-75285,-0.026,0.369,0.066,1442853,109972,-149346,-0.026,0.353,-0.126,754,0
2023-08-21T10:00:00,true,DSCOVR,3600,-1314443,597567,176718,-0.173,-0.326,-0.07,1442827,169181,-75522,-0.026,0.369,0.066,1442827,110555,-148672,-0.026,0.354,-0.124,755,0
2023-08-21T10:00:00,false,ACE,3600,-1348121,831792,182158,,,,1588122,12756,-165828,,,,,,,,,,756,0
2023-08-21T09:00:00,false,ACE,3600,-1347756,832397,182461,,,,1588122,12756,-165828,,,,,,,,,,757,0
2023-08-21T09:00:00,true,DSCOVR,3600,-1313818,598742,176970,-0.174,-0.326,-0.07,1442801,168861,-75758,-0.026,0.37,0.066,1442801,112667,-146831,-0.026,0.357,-0.118,758,0
2023-08-21T08:00:00,true,DSCOVR,3600,-1313191,599917,177222,-0.174,-0.326,-0.07,1442775,168540,-75994,-0.026,0.37,0.066,1442775,116076,-143899,-0.026,0.36,-0.108,759,0
2023-08-21T08:00:00,false,ACE,3600,-1347389,833003,182765,,,,1588122,12756,-165828,,,,,,,,,,760,0
2023-08-21T07:00:00,false,ACE,3600,-1347022,833609,183069,,,,1588122,12756,-165828,,,,,,,,,,761,0
2023-08-21T07:00:00,true,DSCOVR,3600,-1312564,601092,177474,-0.175,-0.326,-0.07,1442749,168218,-76230,-0.025,0.37,0.066,1442749,120459,-139992,-0.025,0.363,-0.096,762,0
2023-08-21T06:00:00,true,DSCOVR,3600,-1311935,602267,177726,-0.175,-0.326,-0.07,1442723,167896,-76466,-0.025,0.37,0.066,1442723,125432,-135288,-0.025,0.367,-0.082,763,0
2023-08-21T06:00:00,false,ACE,3600,-1346655,834214,183374,,,,1588122,12756,-165828,,,,,,,,,,764,0
2023-08-21T05:00:00,false,ACE,3600,-1346286,834819,183679,,,,1588122,12756,-165828,,,,,,,,,,765,0
2023-08-21T05:00:00,true,DSCOVR,3600,-1311304,603442,177978,-0.175,-0.326,-0.07,1442696,167573,-76702,-0.025,0.37,0.065,1442696,130589,-130039,-0.025,0.37,-0.067,766,0
2023-08-21T04:00:00,true,DSCOVR,3600,-1310672,604616,178231,-0.176,-0.326,-0.07,1442670,167249,-76937,-0.025,0.371,0.065,1442670,135542,-124579,-0.025,0.373,-0.052,767,0
2023-08-21T04:00:00,false,ACE,3600,-1345917,835424,183983,,,,1588122,12756,-165828,,,,,,,,,,768,0
2023-08-21T03:00:00,false,ACE,3600,-1345547,836029,184289,,,,1588122,12756,-165828,,,,,,,,,,769,0
2023-08-21T03:00:00,true,DSCOVR,3600,-1310038,605790,178483,-0.176,-0.326,-0.07,1442643,166925,-77173,-0.025,0.371,0.065,1442643,139961,-119291,-0.025,0.375,-0.037,770,0
2023-08-21T02:00:00,true,DSCOVR,3600,-1309404,606964,178736,-0.177,-0.326,-0.07,1442617,166600,-77408,-0.025,0.371,0.065,1442617,143592,-114581,-0.025,0.376,-0.024,771,0
2023-08-21T02:00:00,false,ACE,3600,-1345176,836633,184594,,,,1588122,12756,-165828,,,,,,,,,,772,0
2023-08-21T01:00:00,false,ACE,3600,-1344804,837238,184900,,,,1588122,12756,-165828,,,,,,,,,,773,0
2023-08-21T01:00:00,true,DSCOVR,3600,-1308767,608138,178988,-0.177,-0.326,-0.07,1442590,166274,-77643,-0.025,0.371,0.065,1442590,146261,-110830,-0.025,0.376,-0.014,774,0
2023-08-21T00:00:00,true,DSCOVR,3600,-1308129,609312,179241,-0.177,-0.326,-0.07,1442563,165948,-77878,-0.025,0.371,0.065,1442563,147857,-108360,-0.025,0.377,-0.007,775,0
2023-08-21T00:00:00,false,ACE,3600,-1344432,837842,185205,,,,1588122,12756,-165828,,,,,,,,,,776,0
2023-08-20T23:00:00,false,ACE,3600,-1344059,838445,185511,,,,1588122,12756,-165828,,,,,,,,,,777,0
2023-08-20T23:00:00,true,DSCOVR,3600,-1307490,610486,179494,-0.178,-0.326,-0.07,1442536,165621,-78113,-0.025,0.371,0.065,1442536,148312,-107403,-0.025,0.377,-0.005,778,0
2023-08-20T22:00:00,true,DSCOVR,3600,-1306850,611659,179747,-0.178,-0.326,-0.07,1442509,165294,-78347,-0.025,0.372,0.065,1442509,147578,-108078,-0.025,0.377,-0.006,779,0
2023-08-20T22:00:00,false,ACE,3600,-1343685,839049,185818,,,,1588122,12756,-165828,,,,,,,,,,780,0
2023-08-20T21:00:00,false,ACE,3600,-1343310,839653,186124,,,,1588122,19134,-165828,,,,,,,,,,781,0
2023-08-20T21:00:00,true,DSCOVR,3600,-1306208,612833,180000,-0.179,-0.326,-0.07,1442482,164965,-78582,-0.025,0.372,0.065,1442482,145623,-110374,-0.025,0.377,-0.012,782,0
2023-08-20T20:00:00,true,DSCOVR,3600,-1305564,614006,180253,-0.179,-0.326,-0.07,1442454,164636,-78816,-0.024,0.372,0.065,1442454,142443,-114136,-0.024,0.377,-0.021,783,0
2023-08-20T20:00:00,false,ACE,3600,-1342935,840256,186431,,,,1588122,19134,-165828,,,,,,,,,,784,0
2023-08-20T19:00:00,false,ACE,3600,-1342558,840859,186738,,,,1588122,19134,-165828,,,,,,,,,,785,0
2023-08-20T19:00:00,true,DSCOVR,3600,-1304919,615179,180507,-0.179,-0.326,-0.07,1442427,164307,-79050,-0.024,0.372,0.065,1442427,138095,-119060,-0.024,0.376,-0.034,786,0
2023-08-20T18:00:00,true,DSCOVR,3600,-1304273,616351,180760,-0.18,-0.326,-0.07,1442399,163977,-79284,-0.024,0.372,0.065,1442399,132741,-124716,-0.024,0.375,-0.049,787,0
2023-08-20T18:00:00,false,ACE,3600,-1342181,841462,187045,,,,1588122,19134,-165828,,,,,,,,,,788,0
2023-08-20T17:00:00,false,ACE,3600,-1341804,842064,187352,,,,1588122,19134,-165828,,,,,,,,,,789,0
2023-08-20T17:00:00,true,DSCOVR,3600,-1303625,617524,181014,-0.18,-0.326,-0.07,1442372,163646,-79517,-0.024,0.372,0.065,1442372,126676,-130600,-0.024,0.372,-0.066,790,0
2023-08-20T16:00:00,true,DSCOVR,3600,-1302975,618696,181267,-0.181,-0.326,-0.07,1442344,163315,-79751,-0.024,0.373,0.065,1442344,120328,-136210,-0.024,0.369,-0.083,791,0
2023-08-20T16:00:00,false,ACE,3600,-1341425,842666,187660,,,,1588122,19134,-165828,,,,,,,,,,792,0
2023-08-20T15:00:00,false,ACE,3600,-1341046,843268,187968,,,,1588122,19134,-165828,,,,,,,,,,793,0
2023-08-20T15:00:00,true,DSCOVR,3600,-1302325,619868,181521,-0.181,-0.326,-0.07,1442316,162982,-79984,-0.024,0.373,0.065,1442316,114208,-141129,-0.024,0.365,-0.098,794,0
2023-08-20T14:00:00,true,DSCOVR,3600,-1301673,621040,181775,-0.181,-0.326,-0.071,1442288,162650,-80217,-0.024,0.373,0.065,1442288,108828,-145074,-0.024,0.362,-0.111,795,0
2023-08-20T14:00:00,false,ACE,3600,-1340666,843870,188276,,,,1588122,19134,-165828,,,,,,,,,,796,0
2023-08-20T13:00:00,false,ACE,3600,-1340285,844472,188584,,,,1588122,19134,-165828,,,,,,,,,,797,0
2023-08-20T13:00:00,true,DSCOVR,3600,-1301019,622212,182029,-0.182,-0.325,-0.071,1442260,162317,-80451,-0.024,0.373,0.065,1442260,104627,-147892,-0.024,0.359,-0.12,798,0
2023-08-20T12:00:00,true,DSCOVR,3600,-1300364,623383,182283,-0.182,-0.325,-0.071,1442232,161983,-80683,-0.024,0.373,0.065,1442232,101914,-149538,-0.024,0.357,-0.126,799,0
2023-08-20T12:00:00,false,ACE,3600,-1339903,845073,188892,,,,1588122,19134,-165828,,,,,,,,,,800,0
2023-08-20T11:00:00,false,ACE,3600,-1339520,845674,189201,,,,1588122,19134,-165828,,,,,,,,,,801,0
2023-08-20T11:00:00,true,DSCOVR,3600,-1299707,624555,182537,-0.183,-0.325,-0.071,1442203,161648,-80916,-0.024,0.373,0.065,1442203,100847,-150025,-0.024,0.357,-0.128,802,0
2023-08-20T10:00:00,true,DSCOVR,3600,-1299049,625726,182791,-0.183,-0.325,-0.071,1442175,161313,-81149,-0.023,0.374,0.065,1442175,101437,-149390,-0.023,0.358,-0.125,803,0
2023-08-20T10:00:00,false,ACE,3600,-1339137,846275,189510,,,,1588122,19134,-165828,,,,,,,,,,804,0
2023-08-20T09:00:00,false,ACE,3600,-1338753,846876,189819,,,,1588122,19134,-159450,,,,,,,,,,805,0
2023-08-20T09:00:00,true,DSCOVR,3600,-1298390,626896,183046,-0.183,-0.325,-0.071,1442146,160977,-81381,-0.023,0.374,0.065,1442146,103565,-147685,-0.023,0.36,-0.119,806,0
2023-08-20T08:00:00,true,DSCOVR,3600,-1297729,628067,183300,-0.184,-0.325,-0.071,1442117,160641,-81613,-0.023,0.374,0.064,1442117,107000,-144973,-0.023,0.363,-0.11,807,0
2023-08-20T08:00:00,false,ACE,3600,-1338368,847476,190128,,,,1588122,19134,-159450,,,,,,,,,,808,0
2023-08-20T07:00:00,false,ACE,3600,-1337983,848076,190437,,,,1588122,19134,-159450,,,,,,,,,,809,0
2023-08-20T07:00:00,true,DSCOVR,3600,-1297067,629237,183554,-0.184,-0.325,-0.071,1442088,160304,-81845,-0.023,0.374,0.064,1442088,111421,-141356,-0.023,0.367,-0.098,810,0
2023-08-20T06:00:00,true,DSCOVR,3600,-1296403,630407,183809,-0.185,-0.325,-0.071,1442059,159967,-82077,-0.023,0.374,0.064,1442059,116448,-136989,-0.023,0.37,-0.084,811,0
2023-08-20T06:00:00,false,ACE,3600,-1337596,848676,190747,,,,1588122,19134,-159450,,,,,,,,,,812,0
2023-08-20T05:00:00,false,ACE,3600,-1337209,849275,191057,,,,1588122,19134,-159450,,,,,,,,,,813,0
2023-08-20T05:00:00,true,DSCOVR,3600,-1295738,631577,184064,-0.185,-0.325,-0.071,1442030,159629,-82308,-0.023,0.374,0.064,1442030,121674,-132104,-0.023,0.374,-0.068,814,0
2023-08-20T04:00:00,true,DSCOVR,3600,-1295071,632747,184318,-0.185,-0.325,-0.071,1442001,159290,-82540,-0.023,0.374,0.064,1442001,126711,-127006,-0.023,0.376,-0.052,815,0
2023-08-20T04:00:00,false,ACE,3600,-1336821,849875,191367,,,,1588122,19134,-159450,,,,,,,,,,816,0
2023-08-20T03:00:00,false,ACE,3600,-1336432,850474,191677,,,,1588122,19134,-159450,,,,,,,,,,817,0
2023-08-20T03:00:00,true,DSCOVR,3600,-1294403,633916,184573,-0.186,-0.325,-0.071,1441971,158951,-82771,-0.023,0.375,0.064,1441971,131220,-122056,-0.023,0.378,-0.038,818,0
2023-08-20T02:00:00,true,DSCOVR,3600,-1293734,635085,184828,-0.186,-0.325,-0.071,1441941,158611,-83002,-0.023,0.375,0.064,1441941,134939,-117636,-0.023,0.379,-0.025,819,0
2023-08-20T02:00:00,false,ACE,3600,-1336043,851072,191987,,,,1588122,25512,-159450,,,,,,,,,,820,0
2023-08-20T01:00:00,false,ACE,3600,-1335652,851671,192298,,,,1588122,25512,-159450,,,,,,,,,,821,0
2023-08-20T01:00:00,true,DSCOVR,3600,-1293063,636254,185083,-0.187,-0.325,-0.071,1441912,158270,-83233,-0.022,0.375,0.064,1441912,137682,-114110,-0.022,0.38,-0.015,822,0
2023-08-20T00:00:00,true,DSCOVR,3600,-1292390,637422,185338,-0.187,-0.325,-0.071,1441882,157929,-83464,-0.022,0.375,0.064,1441882,139326,-111785,-0.022,0.38,-0.008,823,0
2023-08-20T00:00:00,false,ACE,3600,-1335261,852269,192609,,,,1588122,25512,-159450,,,,,,,,,,824,0
2023-08-19T23:00:00,false,ACE,3600,-1334869,852867,192920,,,,1588122,25512,-159450,,,,,,,,,,825,0
2023-08-19T23:00:00,true,DSCOVR,3600,-1291716,638591,185593,-0.187,-0.324,-0.071,1441852,157587,-83695,-0.022,0.375,0.064,1441852,139795,-110886,-0.022,0.381,-0.005,826,0
2023-08-19T22:00:00,true,DSCOVR,3600,-1291041,639758,185848,-0.188,-0.324,-0.071,1441821,157245,-83925,-0.022,0.375,0.064,1441821,139037,-111527,-0.022,0.381,-0.006,827,0
2023-08-19T22:00:00,false,ACE,3600,-1334476,853465,193231,,,,1588122,25512,-159450,,,,,,,,,,828,0
2023-08-19T21:00:00,false,ACE,3600,-1334083,854062,193542,,,,1588122,25512,-159450,,,,,,,,,,829,0
2023-08-19T21:00:00,true,DSCOVR,3600,-1290364,640926,186103,-0.188,-0.324,-0.071,1441791,156902,-84155,-0.022,0.376,0.064,1441791,137017,-113696,-0.022,0.381,-0.012,830,0
2023-08-19T20:00:00,true,DSCOVR,3600,-1289686,642093,186359,-0.189,-0.324,-0.071,1441760,156559,-84385,-0.022,0.376,0.064,1441760,133738,-117242,-0.022,0.38,-0.022,831,0
2023-08-19T20:00:00,false,ACE,3600,-1333688,854659,193853,,,,1588122,25512,-159450,,,,,,,,,,832,0
2023-08-19T19:00:00,false,ACE,3600,-1333293,855256,194165,,,,1588122,25512,-159450,,,,,,,,,,833,0
2023-08-19T19:00:00,true,DSCOVR,3600,-1289007,643261,186614,-0.189,-0.324,-0.071,1441730,156215,-84615,-0.022,0.376,0.064,1441730,129267,-121872,-0.022,0.38,-0.035,834,0
2023-08-19T18:00:00,true,DSCOVR,3600,-1288326,644427,186869,-0.189,-0.324,-0.071,1441699,155870,-84845,-0.022,0.376,0.064,1441699,123781,-127171,-0.022,0.378,-0.05,835,0
2023-08-19T18:00:00,false,ACE,3600,-1332897,855852,194477,,,,1588122,25512,-159450,,,,,,,,,,836,0
2023-08-19T17:00:00,false,ACE,3600,-1332501,856448,194789,,,,1588122,25512,-159450,,,,,,,,,,837,0
2023-08-19T17:00:00,true,DSCOVR,3600,-1287643,645594,187125,-0.19,-0.324,-0.071,1441668,155525,-85075,-0.022,0.376,0.064,1441668,117590,-132658,-0.022,0.376,-0.067,838,0
2023-08-19T16:00:00,true,DSCOVR,3600,-1286959,646760,187380,-0.19,-0.324,-0.071,1441637,155179,-85304,-0.021,0.376,0.064,1441637,111135,-137864,-0.021,0.372,-0.084,839,0
2023-08-19T16:00:00,false,ACE,3600,-1332103,857044,195101,,,,1588122,25512,-159450,,,,,,,,,,840,0
2023-08-19T15:00:00,false,ACE,3600,-1331705,857640,195414,,,,1588122,25512,-159450,,,,,,,,,,841,0
2023-08-19T15:00:00,true,DSCOVR,3600,-1286274,647926,187636,-0.191,-0.324,-0.071,1441605,154833,-85533,-0.021,0.376,0.064,1441605,104934,-142401,-0.021,0.369,-0.099,842,0
2023-08-19T14:00:00,true,DSCOVR,3600,-1285587,649091,187891,-0.191,-0.324,-0.071,1441574,154486,-85762,-0.021,0.377,0.064,1441574,99502,-146016,-0.021,0.365,-0.112,843,0
2023-08-19T14:00:00,false,ACE,3600,-1331306,858235,195726,,,,1588122,25512,-159450,,,,,,,,,,844,0
2023-08-19T13:00:00,false,ACE,3600,-1330906,858830,196039,,,,1588122,25512,-159450,,,,,,,,,,845,0
2023-08-19T13:00:00,true,DSCOVR,3600,-1284898,650256,188147,-0.191,-0.324,-0.071,1441542,154139,-85991,-0.021,0.377,0.064,1441542,95273,-148581,-0.021,0.362,-0.122,846,0
2023-08-19T12:00:00,true,DSCOVR,3600,-1284209,651421,188403,-0.192,-0.324,-0.071,1441510,153791,-86220,-0.021,0.377,0.063,1441510,92549,-150067,-0.021,0.36,-0.128,847,0
2023-08-19T12:00:00,false,ACE,3600,-1330505,859424,196352,,,,1588122,25512,-159450,,,,,,,,,,848,0
2023-08-19T11:00:00,false,ACE,3600,-1330104,860019,196665,,,,1588122,25512,-159450,,,,,,,,,,849,0
2023-08-19T11:00:00,true,DSCOVR,3600,-1283517,652586,188659,-0.192,-0.323,-0.071,1441478,153443,-86448,-0.021,0.377,0.063,1441478,91482,-150496,-0.021,0.36,-0.129,850,0
2023-08-19T10:00:00,true,DSCOVR,3600,-1282825,653750,188914,-0.193,-0.323,-0.071,1441446,153094,-86676,-0.021,0.377,0.063,1441446,92080,-149906,-0.021,0.361,-0.127,851,0
2023-08-19T10:00:00,false,ACE,3600,-1329702,860613,196978,,,,1588122,25512,-159450,,,,,,,,,,852,0
2023-08-19T09:00:00,false,ACE,3600,-1329299,861206,197291,,,,1588122,25512,-159450,,,,,,,,,,853,0
2023-08-19T09:00:00,true,DSCOVR,3600,-1282131,654914,189170,-0.193,-0.323,-0.071,1441414,152744,-86904,-0.021,0.377,0.063,1441414,94221,-148343,-0.021,0.363,-0.121,854,0
2023-08-19T08:00:00,true,DSCOVR,3600,-1281435,656077,189426,-0.193,-0.323,-0.071,1441381,152394,-87132,-0.021,0.377,0.063,1441381,97678,-145860,-0.021,0.366,-0.111,855,0
2023-08-19T08:00:00,false,ACE,3600,-1328895,861800,197605,,,,1588122,25512,-159450,,,,,,,,,,856,0
2023-08-19T07:00:00,false,ACE,3600,-1328490,862393,197918,,,,1588122,31890,-159450,,,,,,,,,,857,0
2023-08-19T07:00:00,true,DSCOVR,3600,-1280738,657240,189682,-0.194,-0.323,-0.071,1441349,152044,-87360,-0.02,0.378,0.063,1441349,102132,-142541,-0.02,0.37,-0.099,858,0
2023-08-19T06:00:00,true,DSCOVR,3600,-1280040,658403,189938,-0.194,-0.323,-0.071,1441316,151692,-87588,-0.02,0.378,0.063,1441316,107208,-138523,-0.02,0.373,-0.085,859,0
2023-08-19T06:00:00,false,ACE,3600,-1328085,862985,198232,,,,1588122,31890,-159450,,,,,,,,,,860,0
2023-08-19T05:00:00,true,DSCOVR,3600,-1279340,659565,190194,-0.195,-0.323,-0.071,1441283,151341,-87815,-0.02,0.378,0.063,1441283,112499,-134013,-0.02,0.377,-0.069,861,0
2023-08-19T05:00:00,false,ACE,3600,-1327679,863578,198546,,,,1588122,31890,-159450,,,,,,,,,,862,0
2023-08-19T04:00:00,false,ACE,3600,-1327272,864170,198860,,,,1588122,31890,-159450,,,,,,,,,,863,0
2023-08-19T04:00:00,true,DSCOVR,3600,-1278639,660727,190450,-0.195,-0.323,-0.071,1441249,150989,-88042,-0.02,0.378,0.063,1441249,117615,-129289,-0.02,0.379,-0.053,864,0
2023-08-19T03:00:00,true,DSCOVR,3600,-1277936,661889,190706,-0.195,-0.323,-0.071,1441216,150636,-88269,-0.02,0.378,0.063,1441216,122211,-124688,-0.02,0.381,-0.038,865,0
2023-08-19T03:00:00,false,ACE,3600,-1326864,864761,199175,,,,1588122,31890,-159450,,,,,,,,,,866,0
2023-08-19T02:00:00,false,ACE,3600,-1326455,865353,199489,,,,1588122,31890,-159450,,,,,,,,,,867,0
2023-08-19T02:00:00,true,DSCOVR,3600,-1277232,663050,190962,-0.196,-0.323,-0.071,1441182,150283,-88496,-0.02,0.378,0.063,1441182,126015,-120568,-0.02,0.383,-0.025,868,0
2023-08-19T01:00:00,true,DSCOVR,3600,-1276526,664211,191219,-0.196,-0.322,-0.071,1441149,149929,-88723,-0.02,0.378,0.063,1441149,128831,-117274,-0.02,0.383,-0.015,869,0
2023-08-19T01:00:00,false,ACE,3600,-1326046,865944,199804,,,,1588122,31890,-159450,,,,,,,,,,870,0
2023-08-19T00:00:00,false,ACE,3600,-1325636,866534,200119,,,,1588122,31890,-159450,,,,,,,,,,871,0
2023-08-19T00:00:00,true,DSCOVR,3600,-1275819,665372,191475,-0.197,-0.322,-0.071,1441115,149574,-88949,-0.02,0.378,0.063,1441115,130523,-115101,-0.02,0.384,-0.008,872,0
2023-08-18T23:00:00,true,DSCOVR,3600,-1275111,666532,191731,-0.197,-0.322,-0.071,1441081,149220,-89176,-0.019,0.379,0.063,1441081,131008,-114262,-0.019,0.384,-0.005,873,0
2023-08-18T23:00:00,false,ACE,3600,-1325225,867124,200434,,,,1588122,31890,-159450,,,,,,,,,,874,0
2023-08-18T22:00:00,false,ACE,3600,-1324813,867714,200749,,,,1588122,31890,-159450,,,,,,,,,,875,0
2023-08-18T22:00:00,true,DSCOVR,3600,-1274401,667691,191987,-0.197,-0.322,-0.071,1441046,148864,-89402,-0.019,0.379,0.063,1441046,130226,-114867,-0.019,0.384,-0.007,876,0
2023-08-18T21:00:00,true,DSCOVR,3600,-1273689,668851,192244,-0.198,-0.322,-0.071,1441012,148509,-89628,-0.019,0.379,0.063,1441012,128144,-116906,-0.019,0.384,-0.012,877,0
2023-08-18T21:00:00,false,ACE,3600,-1324400,868304,201064,,,,1588122,31890,-159450,,,,,,,,,,878,0
2023-08-18T20:00:00,false,ACE,3600,-1323987,868893,201379,,,,1588122,31890,-159450,,,,,,,,,,879,0
2023-08-18T20:00:00,true,DSCOVR,3600,-1272976,670010,192500,-0.198,-0.322,-0.071,1440977,148152,-89853,-0.019,0.379,0.063,1440977,124770,-120230,-0.019,0.384,-0.022,880,0
2023-08-18T19:00:00,true,DSCOVR,3600,-1272262,671168,192756,-0.199,-0.322,-0.071,1440943,147796,-90079,-0.019,0.379,0.063,1440943,120182,-124555,-0.019,0.383,-0.035,881,0
2023-08-18T19:00:00,false,ACE,3600,-1323573,869482,201695,,,,1588122,31890,-159450,,,,,,,,,,882,0
2023-08-18T18:00:00,false,ACE,3600,-1323158,870071,202010,,,,1588122,31890,-159450,,,,,,,,,,883,0
2023-08-18T18:00:00,true,DSCOVR,3600,-1271547,672326,193013,-0.199,-0.322,-0.071,1440908,147438,-90304,-0.019,0.379,0.063,1440908,114571,-129486,-0.019,0.381,-0.051,884,0
2023-08-18T17:00:00,true,DSCOVR,3600,-1270829,673484,193269,-0.199,-0.322,-0.071,1440872,147080,-90530,-0.019,0.379,0.063,1440872,108262,-134565,-0.019,0.378,-0.068,885,0
2023-08-18T17:00:00,false,ACE,3600,-1322742,870659,202326,,,,1588122,31890,-159450,,,,,,,,,,886,0
2023-08-18T16:00:00,false,ACE,3600,-1322326,871247,202642,,,,1588122,31890,-159450,,,,,,,,,,887,0
2023-08-18T16:00:00,true,DSCOVR,3600,-1270111,674641,193525,-0.2,-0.321,-0.071,1440837,146722,-90755,-0.019,0.38,0.062,1440837,101708,-139353,-0.019,0.375,-0.085,888,0
2023-08-18T15:00:00,true,DSCOVR,3600,-1269391,675798,193782,-0.2,-0.321,-0.071,1440801,146363,-90979,-0.019,0.38,0.062,1440801,95435,-143498,-0.019,0.371,-0.101,889,0
2023-08-18T15:00:00,false,ACE,3600,-1321908,871834,202958,,,,1588122,31890,-159450,,,,,,,,,,890,0
2023-08-18T14:00:00,false,ACE,3600,-1321490,872421,203274,,,,1588122,31890,-159450,,,,,,,,,,891,0
2023-08-18T14:00:00,true,DSCOVR,3600,-1268670,676954,194038,-0.201,-0.321,-0.071,1440766,146004,-91204,-0.018,0.38,0.062,1440766,89958,-146775,-0.018,0.368,-0.114,892,0
2023-08-18T13:00:00,true,DSCOVR,3600,-1267947,678110,194295,-0.201,-0.321,-0.071,1440730,145645,-91429,-0.018,0.38,0.062,1440730,85707,-149083,-0.018,0.365,-0.123,893,0
2023-08-18T13:00:00,false,ACE,3600,-1321071,873008,203590,,,,1588122,31890,-159450,,,,,,,,,,894,0
2023-08-18T12:00:00,false,ACE,3600,-1320652,873594,203907,,,,1588122,31890,-159450,,,,,,,,,,895,0
2023-08-18T12:00:00,true,DSCOVR,3600,-1267223,679266,194551,-0.201,-0.321,-0.071,1440693,145284,-91653,-0.018,0.38,0.062,1440693,82977,-150408,-0.018,0.363,-0.129,896,0
2023-08-18T11:00:00,true,DSCOVR,3600,-1266497,680421,194807,-0.202,-0.321,-0.071,1440657,144924,-91877,-0.018,0.38,0.062,1440657,81912,-150780,-0.018,0.362,-0.131,897,0
2023-08-18T11:00:00,false,ACE,3600,-1320231,874180,204223,,,,1588122,38268,-159450,,,,,,,,,,898,0
2023-08-18T10:00:00,false,ACE,3600,-1319810,874765,204540,,,,1588122,38268,-159450,,,,,,,,,,899,0
2023-08-18T10:00:00,true,DSCOVR,3600,-1265770,681575,195064,-0.202,-0.321,-0.071,1440621,144563,-92101,-0.018,0.38,0.062,1440621,82517,-150239,-0.018,0.363,-0.128,900,0
2023-08-18T09:00:00,true,DSCOVR,3600,-1265041,682729,195320,-0.203,-0.321,-0.071,1440584,144201,-92324,-0.018,0.38,0.062,1440584,84671,-148824,-0.018,0.366,-0.122,901,0
2023-08-18T09:00:00,false,ACE,3600,-1319388,875350,204857,,,,1588122,38268,-159450,,,,,,,,,,902,0
2023-08-18T08:00:00,false,ACE,3600,-1318965,875935,205174,,,,1588122,38268,-159450,,,,,,,,,,903,0
