time_tag,k_index,record_Id,record_Id_0
2023-08-06T22:28:00,1.4,1299,0
2023-08-06T22:29:00,1.4,1300,0
2023-08-06T22:30:00,1.4,1301,0
2023-08-06T22:31:00,1.4,1302,0
2023-08-06T22:32:00,1.4,1303,0
2023-08-06T22:33:00,1.4,1304,0
2023-08-06T22:34:00,1.4,1305,0
2023-08-06T22:35:00,1.4,1306,0
2023-08-06T22:36:00,1.4,1307,0
2023-08-06T22:37:00,1.4,1308,0
2023-08-06T22:38:00,1.2,1309,0
2023-08-06T22:39:00,1.2,1310,0
2023-08-06T22:40:00,1.2,1311,0
2023-08-06T22:41:00,1.2,1312,0
2023-08-06T22:42:00,1.2,1313,0
2023-08-06T22:43:00,1.2,1314,0
2023-08-06T22:44:00,1.2,1315,0
2023-08-06T22:45:00,1.2,1316,0
2023-08-06T22:46:00,1.2,1317,0
2023-08-06T22:47:00,1.2,1318,0
2023-08-06T22:48:00,1.2,1319,0
2023-08-06T22:49:00,1.2,1320,0
2023-08-06T22:50:00,1.2,1321,0
2023-08-06T22:51:00,1.2,1322,0
2023-08-06T22:52:00,1.2,1323,0
2023-08-06T22:53:00,1.2,1324,0
2023-08-06T22:54:00,1.2,1325,0
2023-08-06T22:55:00,1.2,1326,0
2023-08-06T22:56:00,1.2,1327,0
2023-08-06T22:57:00,1.2,1328,0
2023-08-06T22:58:00,1.2,1329,0
2023-08-06T22:59:00,1.2,1330,0
2023-08-06T23:00:00,1.2,1331,0
2023-08-06T23:01:00,1.2,1332,0
2023-08-06T23:02:00,1.2,1333,0
2023-08-06T23:03:00,1.2,1334,0
2023-08-06T23:04:00,1.2,1335,0
2023-08-06T23:05:00,1.2,1336,0
2023-08-06T23:06:00,1.2,1337,0
2023-08-06T23:07:00,1.2,1338,0
2023-08-06T23:08:00,1.2,1339,0
2023-08-06T23:09:00,1.2,1340,0
2023-08-06T23:10:00,1.2,1341,0
2023-08-06T23:11:00,1.2,1342,0
2023-08-06T23:12:00,1.2,1343,0
2023-08-06T23:13:00,1.2,1344,0
2023-08-06T23:14:00,1.2,1345,0
2023-08-06T23:15:00,1.2,1346,0
2023-08-06T23:16:00,1.2,1347,0
2023-08-06T23:17:00,1,1348,0
2023-08-06T23:18:00,1,1349,0
2023-08-06T23:19:00,1,1350,0
2023-08-06T23:20:00,1,1351,0
2023-08-06T23:21:00,1,1352,0
2023-08-06T23:22:00,1,1353,0
2023-08-06T23:23:00,1,1354,0
2023-08-06T23:24:00,1,1355,0
2023-08-06T23:25:00,1,1356,0
2023-08-06T23:26:00,1,1357,0
2023-08-06T23:27:00,1,1358,0
2023-08-06T23:28:00,1,1359,0
2023-08-06T23:29:00,1,1360,0
2023-08-06T23:30:00,1,1361,0
2023-08-06T23:31:00,1,1362,0
2023-08-06T23:32:00,1,1363,0
2023-08-06T23:33:00,1,1364,0
2023-08-06T23:34:00,1,1365,0
2023-08-06T23:35:00,1,1366,0
2023-08-06T23:36:00,1,1367,0
2023-08-06T23:37:00,1,1368,0
2023-08-06T23:38:00,1,1369,0
2023-08-06T23:39:00,1,1370,0
2023-08-06T23:40:00,1,1371,0
2023-08-06T23:41:00,1,1372,0
2023-08-06T23:42:00,1,1373,0
2023-08-06T23:43:00,1,1374,0
2023-08-06T23:44:00,1,1375,0
2023-08-06T23:45:00,1,1376,0
2023-08-06T23:46:00,0.80000001,1377,0
2023-08-06T23:47:00,0.80000001,1378,0
2023-08-06T23:48:00,0.80000001,1379,0
2023-08-06T23:49:00,0.80000001,1380,0
2023-08-06T23:50:00,0.80000001,1381,0
2023-08-06T23:51:00,0.80000001,1382,0
2023-08-06T23:52:00,0.80000001,1383,0
2023-08-06T23:53:00,0.80000001,1384,0
2023-08-06T23:54:00,0.80000001,1385,0
2023-08-06T23:55:00,1,1386,0
2023-08-06T23:56:00,0.80000001,1387,0
2023-08-06T23:57:00,0.80000001,1388,0
2023-08-07T00:00:00,0,1389,0
2023-08-07T00:01:00,0,1390,0
2023-08-07T00:02:00,0,1391,0
2023-08-07T00:03:00,0,1392,0
2023-08-07T00:04:00,0,1393,0
2023-08-07T00:05:00,0,1394,0
2023-08-07T00:06:00,0,1395,0
2023-08-07T00:07:00,0,1396,0
2023-08-07T00:08:00,0.2,1397,0
2023-08-07T00:09:00,0.2,1398,0
2023-08-07T00:10:00,0.2,1399,0
2023-08-07T00:11:00,0.2,1400,0
2023-08-07T00:12:00,0.2,1401,0
2023-08-07T00:13:00,0.2,1402,0
2023-08-07T00:14:00,0.2,1403,0
2023-08-07T00:15:00,0.2,1404,0
2023-08-07T00:16:00,0.40000001,1405,0
2023-08-07T00:17:00,0.40000001,1406,0
2023-08-07T00:18:00,0.40000001,1407,0
2023-08-07T00:19:00,0.40000001,1408,0
2023-08-07T00:20:00,0.40000001,1409,0
2023-08-07T00:21:00,0.40000001,1410,0
2023-08-07T00:22:00,0.40000001,1411,0
2023-08-07T00:23:00,0.40000001,1412,0
2023-08-07T00:24:00,0.40000001,1413,0
2023-08-07T00:25:00,0.60000002,1414,0
2023-08-07T00:26:00,0.60000002,1415,0
2023-08-07T00:27:00,0.60000002,1416,0
2023-08-07T00:28:00,0.60000002,1417,0
2023-08-07T00:29:00,0.60000002,1418,0
2023-08-07T00:30:00,0.60000002,1419,0
2023-08-07T00:31:00,0.60000002,1420,0
2023-08-07T00:32:00,0.80000001,1421,0
2023-08-07T00:33:00,0.80000001,1422,0
2023-08-07T00:34:00,0.80000001,1423,0
2023-08-07T00:35:00,0.80000001,1424,0
2023-08-07T00:36:00,0.80000001,1425,0
2023-08-07T00:37:00,1,1426,0
2023-08-07T00:38:00,1,1427,0
2023-08-07T00:39:00,1,1428,0
2023-08-07T00:40:00,1,1429,0
2023-08-07T00:41:00,1,1430,0
2023-08-07T00:42:00,1,1431,0
2023-08-07T00:43:00,1,1432,0
2023-08-07T00:44:00,1,1433,0
2023-08-07T00:45:00,1,1434,0
