time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-08T15:17:00,false,ACE,472.4,82505,1.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1286,0
2023-08-08T15:16:00,false,ACE,471.8,74491,2.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1287,0
2023-08-08T15:16:00,true,DSCOVR,490.4,270019,7.09,-490.2,6.8,-15.2,-490.2,0.7,-16.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1288,0
2023-08-08T15:15:00,true,DSCOVR,488.7,213920,6.9,-488.4,6.7,-15.1,-488.4,0.6,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1289,0
2023-08-08T15:15:00,false,ACE,472.9,72314,2.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1290,0
2023-08-08T15:14:00,true,DSCOVR,490.3,236549,6.74,-490,6.7,-15.1,-490,0.6,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1291,0
2023-08-08T15:14:00,false,ACE,475.4,73921,2.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1292,0
2023-08-08T15:13:00,true,DSCOVR,487.3,238343,6.38,-487,6.7,-15,-487,0.7,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1293,0
2023-08-08T15:13:00,false,ACE,474.6,72143,2.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1294,0
2023-08-08T15:12:00,true,DSCOVR,487.5,240266,6.06,-487.2,6.6,-15,-487.2,0.5,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1295,0
2023-08-08T15:12:00,false,ACE,471.2,74018,1.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1296,0
2023-08-08T15:11:00,false,ACE,468.5,78936,1.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1297,0
2023-08-08T15:11:00,true,DSCOVR,487.3,239622,6.16,-487,6.6,-15,-487,0.5,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1298,0
2023-08-08T15:10:00,false,ACE,466.8,73366,1.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1299,0
2023-08-08T15:10:00,true,DSCOVR,487.4,241416,6.27,-487.1,6.7,-15,-487.1,0.6,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1300,0
2023-08-08T15:09:00,true,DSCOVR,487.8,238202,6.26,-487.5,6.6,-15,-487.5,0.5,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1301,0
2023-08-08T15:09:00,false,ACE,465.8,78063,1.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1302,0
2023-08-08T15:08:00,true,DSCOVR,488,237067,6.15,-487.7,6.6,-15,-487.7,0.5,-16.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1303,0
2023-08-08T15:08:00,false,ACE,467.2,72195,1.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1304,0
2023-08-08T15:07:00,false,ACE,470.3,81315,1.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1305,0
2023-08-08T15:07:00,true,DSCOVR,488.2,237535,6.24,-488,6.7,-15,-488,0.6,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1306,0
2023-08-08T15:06:00,false,ACE,468.5,84364,1.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1307,0
2023-08-08T15:06:00,true,DSCOVR,488.1,237600,6.23,-487.8,6.7,-15,-487.8,0.5,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1308,0
2023-08-08T15:05:00,true,DSCOVR,488,235544,6.14,-487.8,6.7,-15,-487.8,0.6,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1309,0
2023-08-08T15:05:00,false,ACE,470.3,74184,1.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1310,0
2023-08-08T15:04:00,true,DSCOVR,488.3,238070,6.15,-488,6.7,-15,-488,0.5,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1311,0
2023-08-08T15:04:00,false,ACE,469.8,74206,1.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1312,0
2023-08-08T15:03:00,false,ACE,468.1,75587,1.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1313,0
2023-08-08T15:03:00,true,DSCOVR,488,239198,6.26,-487.7,6.7,-15,-487.7,0.5,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1314,0
2023-08-08T15:02:00,true,DSCOVR,487.4,244077,6.16,-487.1,6.7,-15,-487.1,0.5,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1315,0
2023-08-08T15:02:00,false,ACE,466,76998,1.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1316,0
2023-08-08T15:01:00,true,DSCOVR,486.8,244356,6.17,-486.5,6.6,-15,-486.5,0.4,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1317,0
2023-08-08T15:01:00,false,ACE,465.2,73811,1.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1318,0
2023-08-08T15:00:00,true,DSCOVR,487.3,241409,6.19,-487,6.6,-15,-487,0.4,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1319,0
2023-08-08T15:00:00,false,ACE,461.9,63533,1.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1320,0
2023-08-08T14:59:00,false,ACE,456.7,62345,1.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1321,0
2023-08-08T14:59:00,true,DSCOVR,489,242683,6.05,-488.7,6.7,-15,-488.7,0.5,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1322,0
2023-08-08T14:58:00,true,DSCOVR,490.2,253452,5.78,-489.9,6.7,-15.1,-489.9,0.4,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1323,0
2023-08-08T14:58:00,false,ACE,454.9,69492,1.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1324,0
2023-08-08T14:57:00,true,DSCOVR,490.6,252744,5.68,-490.3,6.7,-15.1,-490.3,0.4,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1325,0
2023-08-08T14:57:00,false,ACE,454.9,64108,1.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1326,0
2023-08-08T14:56:00,true,DSCOVR,491.6,249919,5.53,-491.3,6.7,-15.1,-491.3,0.4,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1327,0
2023-08-08T14:56:00,false,ACE,455.5,61489,1.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1328,0
2023-08-08T14:55:00,true,DSCOVR,492.5,256423,5.64,-492.2,6.8,-15.1,-492.2,0.5,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1329,0
2023-08-08T14:55:00,false,ACE,454.2,51026,1.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1330,0
2023-08-08T14:54:00,true,DSCOVR,493.5,270836,5.7,-493.3,6.7,-15.1,-493.3,0.4,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1331,0
2023-08-08T14:54:00,false,ACE,453.5,53485,1.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1332,0
2023-08-08T14:53:00,false,ACE,446.9,63716,1.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1333,0
2023-08-08T14:53:00,true,DSCOVR,492.1,259039,5.68,-491.9,6.8,-15.1,-491.9,0.5,-16.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1334,0
2023-08-08T14:52:00,false,ACE,456.9,37244,1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1335,0
2023-08-08T14:52:00,true,DSCOVR,490.4,264956,5.67,-490.1,6.7,-15.1,-490.1,0.4,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1336,0
2023-08-08T14:51:00,false,ACE,457.5,53730,1.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1337,0
2023-08-08T14:51:00,true,DSCOVR,493.5,374515,7.24,-493.2,6.7,-15.2,-493.2,0.4,-16.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1338,0
2023-08-08T14:50:00,false,ACE,459,40376,1.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1339,0
2023-08-08T14:50:00,true,DSCOVR,489.3,263666,5.56,-489,6.6,-15,-489,0.3,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1340,0
2023-08-08T14:49:00,false,ACE,459.2,38140,1.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1341,0
2023-08-08T14:49:00,true,DSCOVR,490.3,257931,5.64,-490,6.7,-15.1,-490,0.3,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1342,0
2023-08-08T14:48:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1343,0
2023-08-08T14:48:00,true,DSCOVR,490.2,256631,5.62,-489.9,6.7,-15.1,-489.9,0.3,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1344,0
2023-08-08T14:47:00,true,DSCOVR,490.9,250798,5.62,-490.6,6.7,-15.1,-490.6,0.3,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1345,0
2023-08-08T14:47:00,false,ACE,456.2,86434,1.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1346,0
2023-08-08T14:46:00,true,DSCOVR,490.9,256480,5.57,-490.7,6.7,-15.1,-490.7,0.3,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1347,0
2023-08-08T14:46:00,false,ACE,457.6,86903,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1348,0
2023-08-08T14:45:00,true,DSCOVR,491.7,254407,5.54,-491.4,6.8,-15.1,-491.4,0.4,-16.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1349,0
2023-08-08T14:45:00,false,ACE,458.2,87241,1.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1350,0
2023-08-08T14:44:00,true,DSCOVR,491.1,250532,5.62,-490.9,6.7,-15.1,-490.9,0.3,-16.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1351,0
2023-08-08T14:44:00,false,ACE,456.3,91091,1.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1352,0
2023-08-08T14:43:00,false,ACE,454.6,111848,1.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1353,0
2023-08-08T14:43:00,true,DSCOVR,490.5,258349,5.6,-490.3,6.6,-15.1,-490.3,0.2,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1354,0
2023-08-08T14:42:00,true,DSCOVR,489.1,261498,5.63,-488.8,6.6,-15.1,-488.8,0.2,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1355,0
2023-08-08T14:42:00,false,ACE,455.3,128451,0.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1356,0
2023-08-08T14:41:00,true,DSCOVR,494.6,362296,7.26,-494.3,6.7,-15.1,-494.3,0.3,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1357,0
2023-08-08T14:41:00,false,ACE,455.7,110018,1.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1358,0
2023-08-08T14:40:00,false,ACE,455.3,104436,0.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1359,0
2023-08-08T14:40:00,true,DSCOVR,494.1,296544,5.86,-493.8,6.7,-15.2,-493.8,0.2,-16.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1360,0
2023-08-08T14:39:00,true,DSCOVR,488.2,240319,5.56,-488,6.6,-15,-488,0.2,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1361,0
2023-08-08T14:39:00,false,ACE,455.8,112066,1.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1362,0
2023-08-08T14:38:00,false,ACE,452.9,130036,0.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1363,0
2023-08-08T14:38:00,true,DSCOVR,485.5,186084,4.79,-485.2,6.6,-14.8,-485.2,0.2,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1364,0
2023-08-08T14:37:00,false,ACE,452.4,150558,0.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1365,0
2023-08-08T14:37:00,true,DSCOVR,493.1,299517,6.13,-492.8,6.7,-15.2,-492.8,0.2,-16.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1366,0
2023-08-08T14:36:00,true,DSCOVR,498.9,495823,9.4,-498.6,6.8,-15.3,-498.6,0.2,-16.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1367,0
2023-08-08T14:36:00,false,ACE,461.3,132167,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1368,0
2023-08-08T14:35:00,false,ACE,460.5,121199,0.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1369,0
2023-08-08T14:35:00,true,DSCOVR,483.3,182782,4.4,-483,6.6,-14.9,-483,0.2,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1370,0
2023-08-08T14:34:00,false,ACE,458.5,136829,0.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1371,0
2023-08-08T14:34:00,true,DSCOVR,484.5,179015,4.44,-484.2,6.6,-14.9,-484.2,0.2,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1372,0
2023-08-08T14:33:00,true,DSCOVR,484.8,182931,4.67,-484.5,6.6,-14.9,-484.5,0.2,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1373,0
2023-08-08T14:33:00,false,ACE,445.1,88187,0.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1374,0
2023-08-08T14:32:00,true,DSCOVR,488,228448,4.88,-487.7,6.6,-15,-487.7,0.2,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1375,0
2023-08-08T14:32:00,false,ACE,456.3,119348,0.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1376,0
2023-08-08T14:31:00,true,DSCOVR,488.2,224396,5.15,-488,6.7,-15,-488,0.2,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1377,0
2023-08-08T14:31:00,false,ACE,461.5,135331,0.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1378,0
2023-08-08T14:30:00,false,ACE,479.6,150922,0.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1379,0
2023-08-08T14:30:00,true,DSCOVR,482.9,169749,4.85,-482.7,6.6,-14.8,-482.7,0.2,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1380,0
2023-08-08T14:29:00,false,ACE,465.9,119279,0.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1381,0
2023-08-08T14:29:00,true,DSCOVR,479.9,137819,3.86,-479.6,6.5,-14.8,-479.6,0.1,-16.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1382,0
2023-08-08T14:28:00,true,DSCOVR,481.1,132404,3.81,-480.8,6.6,-14.8,-480.8,0.1,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1383,0
2023-08-08T14:28:00,false,ACE,461.6,116242,0.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1384,0
2023-08-08T14:27:00,true,DSCOVR,481.8,136183,3.86,-481.5,6.6,-14.8,-481.5,0.1,-16.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1385,0
2023-08-08T14:27:00,false,ACE,471.2,147296,0.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1386,0
2023-08-08T14:26:00,true,DSCOVR,480.1,136897,3.82,-479.9,6.5,-14.8,-479.9,0,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1387,0
2023-08-08T14:26:00,false,ACE,473.6,138741,0.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1388,0
2023-08-08T14:25:00,false,ACE,472.7,113746,1.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1389,0
2023-08-08T14:25:00,true,DSCOVR,480.3,132469,3.78,-480.1,6.5,-14.8,-480.1,0.1,-16.2,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1390,0
2023-08-08T14:24:00,true,DSCOVR,487.5,208181,5.66,-487.2,6.6,-15.1,-487.2,0.1,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1391,0
2023-08-08T14:24:00,false,ACE,459.7,123393,0.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1392,0
2023-08-08T14:23:00,false,ACE,446.8,170847,0.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1393,0
2023-08-08T14:23:00,true,DSCOVR,479.4,147134,4.26,-479.2,6.5,-14.8,-479.2,0,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1394,0
2023-08-08T14:22:00,false,ACE,456.3,272078,0.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1395,0
2023-08-08T14:22:00,true,DSCOVR,478.7,147139,4.25,-478.5,6.5,-14.7,-478.5,0.1,-16.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1396,0
2023-08-08T14:21:00,true,DSCOVR,478,146658,4.29,-477.7,6.5,-14.7,-477.7,0,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1397,0
2023-08-08T14:21:00,false,ACE,437.4,119077,0.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1398,0
2023-08-08T14:20:00,true,DSCOVR,484.9,213467,4.78,-484.6,6.6,-14.9,-484.6,0,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1399,0
2023-08-08T14:20:00,false,ACE,472.1,142142,0.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1400,0
2023-08-08T14:19:00,true,DSCOVR,489.5,248176,5.97,-489.2,6.6,-15.1,-489.2,0,-16.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1401,0
2023-08-08T14:19:00,false,ACE,466.4,135524,0.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1402,0
2023-08-08T14:18:00,true,DSCOVR,489,252195,5.95,-488.7,6.6,-15.1,-488.7,0,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1403,0
2023-08-08T14:18:00,false,ACE,464.3,102531,0.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1404,0
2023-08-08T14:17:00,false,ACE,459.7,100315,0.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1405,0
2023-08-08T14:17:00,true,DSCOVR,488.4,254799,5.88,-488.1,6.7,-15,-488.1,0,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1406,0
2023-08-08T14:16:00,false,ACE,458.6,101012,0.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1407,0
2023-08-08T14:16:00,true,DSCOVR,490.6,241358,5.66,-490.3,6.6,-15.1,-490.3,0,-16.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1408,0
2023-08-08T14:15:00,false,ACE,463.2,57893,1.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1409,0
2023-08-08T14:15:00,true,DSCOVR,489.9,253638,5.78,-489.6,6.7,-15.1,-489.6,0,-16.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1410,0
2023-08-08T14:14:00,false,ACE,462.1,74774,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1411,0
2023-08-08T14:14:00,true,DSCOVR,490.6,249062,5.78,-490.3,6.7,-15.1,-490.3,0,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1412,0
2023-08-08T14:13:00,false,ACE,459.8,73561,1.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1413,0
2023-08-08T14:13:00,true,DSCOVR,489,270299,5.83,-488.7,6.6,-15.1,-488.7,0,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1414,0
2023-08-08T14:12:00,false,ACE,466,90772,1.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1415,0
2023-08-08T14:12:00,true,DSCOVR,483.2,250955,5.2,-483,6.6,-14.9,-483,0,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1416,0
2023-08-08T14:11:00,true,DSCOVR,483.7,314780,6.79,-483.4,6.5,-14.9,-483.4,-0.1,-16.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1417,0
2023-08-08T14:11:00,false,ACE,475.5,141895,1.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1418,0
2023-08-08T14:10:00,false,ACE,459.4,125458,0.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1419,0
2023-08-08T14:10:00,true,DSCOVR,486.5,296757,6.52,-486.3,6.6,-15,-486.3,-0.1,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1420,0
2023-08-08T14:09:00,false,ACE,436.9,55398,0.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1421,0
2023-08-08T14:09:00,true,DSCOVR,485.7,285651,5.65,-485.4,6.6,-15,-485.4,-0.1,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1422,0
2023-08-08T14:08:00,false,ACE,469.8,116075,1.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1423,0
2023-08-08T14:08:00,true,DSCOVR,485.1,274022,5.99,-484.8,6.6,-14.9,-484.8,-0.1,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1424,0
2023-08-08T14:07:00,true,DSCOVR,481.1,236666,5.24,-480.9,6.6,-14.8,-480.9,-0.1,-16.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1425,0
2023-08-08T14:07:00,false,ACE,469.5,137375,1.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1426,0
2023-08-08T14:06:00,true,DSCOVR,487,256955,5.93,-486.7,6.6,-15,-486.7,-0.1,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1427,0
2023-08-08T14:06:00,false,ACE,468.7,107647,1.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1428,0
2023-08-08T14:05:00,false,ACE,423.3,45744,0.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1429,0
2023-08-08T14:05:00,true,DSCOVR,477,266140,6.01,-476.7,6.5,-14.7,-476.7,-0.1,-16.1,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1430,0
2023-08-08T14:04:00,true,DSCOVR,479.4,290536,6.47,-479.1,6.5,-14.7,-479.1,-0.1,-16.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1431,0
2023-08-08T14:04:00,false,ACE,473.1,89128,1.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1432,0
2023-08-08T14:03:00,true,DSCOVR,480.4,196607,5.06,-480.1,6.5,-14.8,-480.1,-0.1,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1433,0
2023-08-08T14:03:00,false,ACE,453,90817,1.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1434,0
2023-08-08T14:02:00,true,DSCOVR,483.2,248216,5.52,-482.9,6.5,-14.9,-482.9,-0.1,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1435,0
2023-08-08T14:02:00,false,ACE,454.2,91754,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1436,0
2023-08-08T14:01:00,false,ACE,458,87629,1.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1437,0
2023-08-08T14:01:00,true,DSCOVR,482.2,212202,5.77,-482,6.5,-14.8,-482,-0.2,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1438,0
2023-08-08T14:00:00,true,DSCOVR,483.1,265221,5.91,-482.8,6.6,-14.9,-482.8,-0.2,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1439,0
2023-08-08T14:00:00,false,ACE,460,79532,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1440,0
2023-08-08T13:59:00,false,ACE,458.5,86516,1.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1441,0
2023-08-08T13:59:00,true,DSCOVR,484.8,248529,6.14,-484.5,6.6,-14.9,-484.5,-0.2,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1442,0
2023-08-08T13:58:00,true,DSCOVR,484.2,253145,6.26,-484,6.6,-14.9,-484,-0.2,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1443,0
2023-08-08T13:58:00,false,ACE,457.2,81746,1.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1444,0
2023-08-08T13:57:00,true,DSCOVR,484.6,251115,6.19,-484.3,6.5,-14.9,-484.3,-0.2,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1445,0
2023-08-08T13:57:00,false,ACE,459.8,71134,1.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1446,0
2023-08-08T13:56:00,false,ACE,460.7,66957,1.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1447,0
2023-08-08T13:56:00,true,DSCOVR,484.5,244494,6.21,-484.2,6.6,-14.9,-484.2,-0.2,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1448,0
2023-08-08T13:55:00,false,ACE,466,89784,1.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1449,0
2023-08-08T13:55:00,true,DSCOVR,484.9,246543,6.17,-484.6,6.6,-14.9,-484.6,-0.2,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1450,0
2023-08-08T13:54:00,false,ACE,471.3,98286,1.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1451,0
2023-08-08T13:54:00,true,DSCOVR,484.4,246826,6.19,-484.1,6.6,-14.9,-484.1,-0.2,-16.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1452,0
2023-08-08T13:53:00,false,ACE,460.6,42790,1.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1453,0
2023-08-08T13:53:00,true,DSCOVR,486.1,238079,6.15,-485.8,6.6,-15,-485.8,-0.2,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1454,0
2023-08-08T13:52:00,true,DSCOVR,485.6,237275,6.11,-485.3,6.6,-14.9,-485.3,-0.2,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1455,0
