time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-08T15:25:00,true,DSCOVR,0,4,0.002,false,3000,6.9,6.42,2.48,0.14,1.17,21.1,6.42,2.36,-0.77,-6.43,20.17,0,0,0,1277,0
2023-08-08T15:24:00,false,ACE,,,,false,60,6.58,6.1,2.43,0.31,2.66,21.72,6.12,2.34,-0.61,-5.34,20.91,0,0,0,1278,0
2023-08-08T15:24:00,true,DSCOVR,0,4,0.002,false,3000,6.97,6.67,1.96,0.12,0.96,16.38,6.67,1.87,-0.61,-5.01,15.65,0,0,0,1279,0
2023-08-08T15:23:00,false,ACE,,,,false,60,6.51,5.92,2.59,0.83,7.36,23.64,5.93,2.68,-0.18,-1.61,24.33,0,0,0,1280,0
2023-08-08T15:23:00,true,DSCOVR,0,4,0.002,false,3000,6.93,6.48,2.13,1.12,9.33,18.23,6.48,2.4,0.26,2.19,20.29,0,0,0,1281,0
2023-08-08T15:22:00,false,ACE,,,,false,60,6.43,5.84,2.55,0.82,7.34,23.62,5.85,2.64,-0.18,-1.64,24.31,0,0,0,1282,0
2023-08-08T15:22:00,true,DSCOVR,0,4,0.002,false,3000,6.83,6.32,2.42,0.87,7.31,20.98,6.32,2.57,-0.08,-0.66,22.15,0,0,0,1283,0
2023-08-08T15:21:00,false,ACE,,,,false,60,6.4,5.77,2.64,0.87,7.81,24.61,5.78,2.74,-0.17,-1.56,25.39,0,0,0,1284,0
2023-08-08T15:21:00,true,DSCOVR,0,4,0.002,false,2800,6.87,6.33,2.47,0.93,7.78,21.31,6.33,2.64,-0.04,-0.34,22.62,0,0,0,1285,0
2023-08-08T15:20:00,true,DSCOVR,0,4,0.002,false,2900,6.98,6.62,2.12,0.49,4.05,17.78,6.62,2.16,-0.32,-2.65,18.03,0,0,0,1286,0
2023-08-08T15:20:00,false,ACE,,,,false,60,6.35,5.88,2.39,0.37,3.33,22.11,5.89,2.32,-0.54,-4.91,21.5,0,0,0,1287,0
2023-08-08T15:19:00,true,DSCOVR,0,4,0.002,false,3000,6.89,6.48,2.18,0.85,7.12,18.6,6.48,2.34,-0.01,-0.07,19.87,0,0,0,1288,0
2023-08-08T15:19:00,false,ACE,,,,false,60,6.41,5.9,2.33,0.97,8.68,21.54,5.91,2.49,0.03,0.28,22.84,0,0,0,1289,0
2023-08-08T15:18:00,true,DSCOVR,0,4,0.002,false,3000,6.91,6.45,2.19,1.08,9.03,18.74,6.45,2.43,0.2,1.66,20.67,0,0,0,1290,0
2023-08-08T15:18:00,false,ACE,,,,false,60,6.36,5.86,2.29,0.96,8.71,21.35,5.87,2.45,0.04,0.36,22.68,0,0,0,1291,0
2023-08-08T15:17:00,false,ACE,,,,false,60,6.44,5.89,2.35,1.07,9.6,21.75,5.91,2.55,0.12,1.03,23.36,0,0,0,1292,0
2023-08-08T15:17:00,true,DSCOVR,0,4,0.002,false,3000,6.97,6.44,2.62,0.21,1.72,22.12,6.44,2.51,-0.77,-6.37,21.29,0,0,0,1293,0
2023-08-08T15:16:00,false,ACE,,,,false,60,6.41,5.81,2.63,0.65,5.83,24.32,5.83,2.65,-0.38,-3.41,24.43,0,0,0,1294,0
2023-08-08T15:16:00,true,DSCOVR,0,4,0.002,false,3000,6.87,6.5,2.11,0.29,2.42,17.99,6.5,2.07,-0.51,-4.3,17.65,0,0,0,1295,0
2023-08-08T15:15:00,true,DSCOVR,0,4,0.002,false,3000,6.77,6.34,2.33,0.38,3.23,20.21,6.34,2.31,-0.51,-4.33,20.01,0,0,0,1296,0
2023-08-08T15:15:00,false,ACE,,,,false,60,6.35,5.8,2.59,0.14,1.24,24.07,5.81,2.42,-0.85,-7.64,22.58,0,0,0,1297,0
2023-08-08T15:14:00,false,ACE,,,,false,60,6.3,5.75,2.53,0.55,4.97,23.8,5.76,2.52,-0.45,-4.07,23.63,0,0,0,1298,0
2023-08-08T15:14:00,true,DSCOVR,0,4,0.002,false,3000,6.78,6.31,2.48,0.25,2.1,21.44,6.31,2.39,-0.69,-5.82,20.77,0,0,0,1299,0
2023-08-08T15:13:00,true,DSCOVR,0,4,0.002,false,2900,6.77,6.25,2.57,-0.19,-1.65,22.36,6.25,2.32,-1.14,-9.68,20.32,0,0,0,1300,0
2023-08-08T15:13:00,false,ACE,,,,false,60,6.33,5.78,2.54,0.47,4.25,23.7,5.8,2.49,-0.52,-4.73,23.29,0,0,0,1301,0
2023-08-08T15:12:00,false,ACE,,,,false,60,6.43,5.81,2.74,0.09,0.79,25.26,5.83,2.54,-0.95,-8.53,23.53,0,0,0,1302,0
2023-08-08T15:12:00,true,DSCOVR,0,4,0.002,false,3000,6.82,6.14,2.91,-0.47,-3.98,25.38,6.14,2.53,-1.52,-12.92,22.38,0,0,0,1303,0
2023-08-08T15:11:00,true,DSCOVR,0,4,0.002,false,3000,6.88,6.25,2.86,0.33,2.74,24.62,6.25,2.78,-0.76,-6.36,23.98,0,0,0,1304,0
2023-08-08T15:11:00,false,ACE,,,,false,60,6.48,5.75,2.98,-0.21,-1.84,27.42,5.77,2.65,-1.32,-11.77,24.65,0,0,0,1305,0
2023-08-08T15:10:00,false,ACE,,,,false,60,6.51,5.78,2.99,-0.01,-0.1,27.37,5.8,2.73,-1.15,-10.14,25.2,0,0,0,1306,0
2023-08-08T15:10:00,true,DSCOVR,0,4,0.002,false,3000,6.87,6.24,2.8,0.19,1.6,24.18,6.24,2.67,-0.87,-7.3,23.17,0,0,0,1307,0
2023-08-08T15:09:00,false,ACE,,,,false,60,6.49,5.87,2.7,0.6,5.34,24.7,5.89,2.7,-0.47,-4.12,24.59,0,0,0,1308,0
2023-08-08T15:09:00,true,DSCOVR,0,4,0.002,false,3000,6.88,6.26,2.69,0.94,7.84,23.24,6.26,2.84,-0.14,-1.13,24.43,0,0,0,1309,0
2023-08-08T15:08:00,false,ACE,,,,false,60,6.57,5.84,2.77,1.17,10.25,25.38,5.86,2.98,0.02,0.22,26.94,0,0,0,1310,0
2023-08-08T15:08:00,true,DSCOVR,0,4,0.002,false,2800,6.95,6.36,2.76,0.05,0.44,23.42,6.36,2.57,-0.98,-8.15,22.03,0,0,0,1311,0
2023-08-08T15:07:00,false,ACE,,,,false,60,6.64,6.01,2.8,0.34,2.94,24.98,6.03,2.68,-0.75,-6.5,24,0,0,0,1312,0
2023-08-08T15:07:00,true,DSCOVR,0,4,0.002,false,2900,6.93,6.31,2.78,0.58,4.78,23.78,6.31,2.79,-0.51,-4.22,23.88,0,0,0,1313,0
2023-08-08T15:06:00,true,DSCOVR,0,4,0.002,false,3000,6.95,6.27,2.9,0.78,6.45,24.8,6.27,2.98,-0.37,-3.02,25.4,0,0,0,1314,0
2023-08-08T15:06:00,false,ACE,,,,false,60,6.61,5.93,2.82,0.8,6.99,25.44,5.94,2.88,-0.33,-2.89,25.86,0,0,0,1315,0
2023-08-08T15:05:00,true,DSCOVR,0,4,0.002,false,3000,6.94,6.32,2.71,0.89,7.37,23.2,6.32,2.84,-0.2,-1.62,24.23,0,0,0,1316,0
2023-08-08T15:05:00,false,ACE,,,,false,60,6.66,5.97,2.64,1.35,11.66,23.83,5.98,2.92,0.23,2.02,26.01,0,0,0,1317,0
2023-08-08T15:04:00,true,DSCOVR,0,4,0.002,false,3000,6.94,6.39,2.56,0.89,7.36,21.8,6.39,2.7,-0.14,-1.16,22.93,0,0,0,1318,0
2023-08-08T15:04:00,false,ACE,,,,false,60,6.68,6.03,2.81,0.59,5.04,25.01,6.05,2.79,-0.54,-4.6,24.76,0,0,0,1319,0
2023-08-08T15:03:00,true,DSCOVR,0,4,0.002,false,3000,7.04,6.48,2.63,0.71,5.83,22.07,6.48,2.7,-0.33,-2.71,22.64,0,0,0,1320,0
2023-08-08T15:03:00,false,ACE,,,,false,60,6.68,6.02,2.82,0.62,5.37,25.08,6.04,2.81,-0.51,-4.34,24.94,0,0,0,1321,0
2023-08-08T15:02:00,false,ACE,,,,false,60,6.76,6.15,2.69,0.78,6.59,23.6,6.17,2.75,-0.32,-2.69,23.99,0,0,0,1322,0
2023-08-08T15:02:00,true,DSCOVR,0,4,0.002,false,3000,7.1,6.51,2.75,0.53,4.3,22.91,6.51,2.75,-0.55,-4.45,22.89,0,0,0,1323,0
2023-08-08T15:01:00,true,DSCOVR,0,4,0.002,false,3000,7.14,6.53,2.72,0.9,7.24,22.61,6.53,2.86,-0.2,-1.6,23.64,0,0,0,1324,0
2023-08-08T15:01:00,false,ACE,,,,false,60,6.79,6.11,2.76,1.08,9.16,24.29,6.13,2.93,-0.07,-0.55,25.55,0,0,0,1325,0
2023-08-08T15:00:00,true,DSCOVR,0,4,0.002,false,3000,7.17,6.6,2.56,1.08,8.69,21.22,6.6,2.78,0.03,0.23,22.86,0,0,0,1326,0
2023-08-08T15:00:00,false,ACE,,,,false,60,6.39,5.72,2.58,1.2,10.78,24.32,5.73,2.82,0.1,0.93,26.16,0,0,0,1327,0
2023-08-08T14:59:00,true,DSCOVR,0,4,0.002,false,2900,6.76,6.29,2.36,0.66,5.65,20.59,6.29,2.44,-0.28,-2.41,21.19,0,0,0,1328,0
2023-08-08T14:59:00,false,ACE,,,,false,60,5.42,4.82,2.25,1.04,11.03,25.02,4.83,2.45,0.09,0.9,26.89,0,0,0,1329,0
2023-08-08T14:58:00,true,DSCOVR,0,4,0.002,false,3000,5.87,5.42,2.19,0.63,6.14,21.97,5.42,2.26,-0.25,-2.46,22.65,0,0,0,1330,0
2023-08-08T14:58:00,false,ACE,,,,false,60,5.36,4.77,2.42,0.3,3.23,26.91,4.79,2.32,-0.66,-7.07,25.88,0,0,0,1331,0
2023-08-08T14:57:00,true,DSCOVR,0,4,0.002,false,3000,5.76,5.28,2.24,0.5,4.95,22.96,5.28,2.26,-0.39,-3.93,23.15,0,0,0,1332,0
2023-08-08T14:57:00,false,ACE,,,,false,60,5.32,4.69,2.47,0.5,5.37,27.79,4.7,2.44,-0.5,-5.4,27.46,0,0,0,1333,0
2023-08-08T14:56:00,true,DSCOVR,0,4,0.002,false,3000,5.71,5.26,2.14,0.51,5.12,22.14,5.26,2.17,-0.35,-3.5,22.44,0,0,0,1334,0
2023-08-08T14:56:00,false,ACE,,,,false,60,5.39,4.82,2.36,0.48,5.14,26.1,4.83,2.33,-0.47,-5.04,25.79,0,0,0,1335,0
2023-08-08T14:55:00,true,DSCOVR,0,4,0.002,false,3000,5.74,5.21,2.36,0.52,5.22,24.41,5.21,2.38,-0.42,-4.22,24.59,0,0,0,1336,0
2023-08-08T14:55:00,false,ACE,,,,false,60,5.35,4.68,2.51,0.6,6.41,28.23,4.7,2.52,-0.43,-4.62,28.23,0,0,0,1337,0
2023-08-08T14:54:00,true,DSCOVR,0,4,0.002,false,3000,5.77,5.1,2.64,0.51,5.07,27.33,5.1,2.63,-0.54,-5.38,27.27,0,0,0,1338,0
2023-08-08T14:54:00,false,ACE,,,,false,60,5.29,4.51,2.69,0.65,7.06,30.78,4.52,2.7,-0.45,-4.9,30.84,0,0,0,1339,0
2023-08-08T14:53:00,true,DSCOVR,0,4,0.002,false,3000,5.72,5.1,2.5,0.59,5.92,26.06,5.1,2.53,-0.41,-4.15,26.38,0,0,0,1340,0
2023-08-08T14:53:00,false,ACE,,,,false,60,5.2,4.32,2.83,0.57,6.3,33.26,4.34,2.81,-0.59,-6.47,32.91,0,0,0,1341,0
2023-08-08T14:52:00,false,ACE,,,,false,60,5.3,4.48,2.82,0.33,3.52,32.18,4.5,2.69,-0.81,-8.74,30.93,0,0,0,1342,0
2023-08-08T14:52:00,true,DSCOVR,0,4,0.002,false,3000,5.71,5.14,2.45,0.32,3.22,25.42,5.14,2.38,-0.64,-6.48,24.83,0,0,0,1343,0
2023-08-08T14:51:00,false,ACE,,,,false,60,5.26,4.6,2.54,0.14,1.52,28.97,4.61,2.37,-0.87,-9.53,27.18,0,0,0,1344,0
2023-08-08T14:51:00,true,DSCOVR,0,4,0.002,false,3000,5.62,5.05,2.46,0.16,1.63,25.93,5.05,2.33,-0.8,-8.17,24.75,0,0,0,1345,0
2023-08-08T14:50:00,true,DSCOVR,0,4,0.002,false,3000,5.64,5.11,2.38,-0.06,-0.58,24.92,5.11,2.17,-0.97,-9.89,23,0,0,0,1346,0
2023-08-08T14:50:00,false,ACE,,,,false,60,5.23,4.7,2.29,0.13,1.47,26.02,4.71,2.13,-0.78,-8.54,24.37,0,0,0,1347,0
2023-08-08T14:49:00,true,DSCOVR,0,4,0.002,false,3000,5.69,5.25,2.17,-0.15,-1.55,22.47,5.25,1.94,-0.98,-9.93,20.31,0,0,0,1348,0
2023-08-08T14:49:00,false,ACE,,,,false,60,5.12,4.69,2.01,0.42,4.76,23.23,4.7,1.99,-0.4,-4.48,22.95,0,0,0,1349,0
2023-08-08T14:48:00,false,ACE,,,,false,60,5.19,4.74,2.06,0.46,5.04,23.48,4.75,2.05,-0.39,-4.32,23.29,0,0,0,1350,0
2023-08-08T14:48:00,true,DSCOVR,0,4,0.002,false,3000,5.65,5.27,2.02,-0.13,-1.36,20.98,5.27,1.81,-0.91,-9.23,18.97,0,0,0,1351,0
2023-08-08T14:47:00,true,DSCOVR,0,4,0.002,false,3000,5.77,5.44,1.92,-0.17,-1.67,19.43,5.44,1.7,-0.9,-8.95,17.4,0,0,0,1352,0
2023-08-08T14:47:00,false,ACE,,,,false,60,5.21,4.81,2.02,0.17,1.9,22.76,4.82,1.89,-0.64,-7,21.45,0,0,0,1353,0
2023-08-08T14:46:00,false,ACE,,,,false,60,5.21,4.82,1.97,0.16,1.72,22.25,4.83,1.84,-0.63,-6.99,20.9,0,0,0,1354,0
2023-08-08T14:46:00,true,DSCOVR,0,4,0.002,false,3000,5.71,5.38,1.87,-0.32,-3.24,19.13,5.38,1.6,-1.02,-10.31,16.51,0,0,0,1355,0
2023-08-08T14:45:00,true,DSCOVR,0,4,0.002,false,3000,5.65,5.36,1.74,-0.26,-2.59,17.93,5.36,1.5,-0.91,-9.27,15.63,0,0,0,1356,0
2023-08-08T14:45:00,false,ACE,,,,false,60,5.21,4.89,1.79,0.27,3.02,20.17,4.9,1.73,-0.46,-5.01,19.45,0,0,0,1357,0
2023-08-08T14:44:00,false,ACE,,,,false,60,5.17,4.91,1.6,0.15,1.68,18.01,4.92,1.5,-0.49,-5.44,16.93,0,0,0,1358,0
2023-08-08T14:44:00,true,DSCOVR,0,4,0.002,false,2900,5.67,5.41,1.66,-0.31,-3.14,17.08,5.41,1.41,-0.93,-9.47,14.61,0,0,0,1359,0
2023-08-08T14:43:00,false,ACE,,,,false,60,5.07,4.83,1.54,0.05,0.59,17.66,4.84,1.4,-0.56,-6.33,16.18,0,0,0,1360,0
2023-08-08T14:43:00,true,DSCOVR,0,4,0.002,false,3000,5.65,5.25,2.07,-0.32,-3.21,21.58,5.25,1.79,-1.1,-11.23,18.81,0,0,0,1361,0
2023-08-08T14:42:00,false,ACE,,,,false,60,5.11,4.92,1.31,-0.4,-4.46,14.93,4.93,1.02,-0.88,-9.92,11.64,0,0,0,1362,0
2023-08-08T14:42:00,true,DSCOVR,0,4,0.002,false,3000,5.6,5.1,2.13,-0.56,-5.8,22.66,5.1,1.74,-1.35,-14.04,18.85,0,0,0,1363,0
2023-08-08T14:41:00,false,ACE,,,,false,60,5.09,4.87,1.42,-0.43,-4.86,16.28,4.88,1.1,-0.96,-10.83,12.74,0,0,0,1364,0
2023-08-08T14:41:00,true,DSCOVR,0,4,0.002,false,3000,5.62,5.56,-0.1,-0.68,-6.98,359,5.56,-0.35,-0.59,-6.03,356.35,0,0,0,1365,0
2023-08-08T14:40:00,true,DSCOVR,0,4,0.002,false,3000,5.66,5.53,0.73,-0.95,-9.63,7.49,5.53,0.3,-1.16,-11.79,3.09,0,0,0,1366,0
2023-08-08T14:40:00,false,ACE,,,,false,60,5.13,4.87,1.56,-0.47,-5.27,17.73,4.88,1.21,-1.05,-11.78,13.92,0,0,0,1367,0
2023-08-08T14:39:00,false,ACE,,,,false,60,5.09,4.82,1.56,-0.52,-5.81,17.96,4.82,1.19,-1.09,-12.38,13.91,0,0,0,1368,0
2023-08-08T14:39:00,true,DSCOVR,0,4,0.002,false,3000,5.61,5.45,0.83,-1.04,-10.68,8.65,5.45,0.36,-1.28,-13.2,3.73,0,0,0,1369,0
2023-08-08T14:38:00,true,DSCOVR,0,4,0.002,false,3000,5.6,5.44,0.96,-0.9,-9.25,10.06,5.44,0.53,-1.21,-12.45,5.61,0,0,0,1370,0
2023-08-08T14:38:00,false,ACE,,,,false,60,4.99,4.79,1.19,-0.73,-8.4,13.97,4.8,0.77,-1.14,-13.18,9.12,0,0,0,1371,0
2023-08-08T14:37:00,true,DSCOVR,0,4,0.002,false,3000,5.6,5.39,1.43,-0.27,-2.78,14.87,5.39,1.21,-0.81,-8.35,12.65,0,0,0,1372,0
2023-08-08T14:37:00,false,ACE,,,,false,60,5.07,4.86,1.11,-0.91,-10.4,12.89,4.87,0.62,-1.28,-14.58,7.26,0,0,0,1373,0
2023-08-08T14:36:00,false,ACE,,,,false,60,4.9,4.75,0.38,-1.13,-13.29,4.57,4.75,-0.13,-1.17,-13.84,358.38,0,0,0,1374,0
2023-08-08T14:36:00,true,DSCOVR,0,4,0.002,false,3000,5.56,5.21,1.78,-0.5,-5.15,18.9,5.21,1.44,-1.16,-12.09,15.49,0,0,0,1375,0
2023-08-08T14:35:00,true,DSCOVR,0,4,0.002,false,3000,5.53,5.32,0.83,-1.13,-11.81,8.87,5.32,0.32,-1.36,-14.33,3.44,0,0,0,1376,0
2023-08-08T14:35:00,false,ACE,,,,false,60,4.9,4.53,1.7,-0.72,-8.49,20.6,4.54,1.24,-1.34,-15.92,15.26,0,0,0,1377,0
2023-08-08T14:34:00,true,DSCOVR,0,4,0.002,false,3000,5.54,5.4,0.33,-1.18,-12.26,3.49,5.4,-0.16,-1.21,-12.62,358.29,0,0,0,1378,0
2023-08-08T14:34:00,false,ACE,,,,false,60,4.99,4.54,1.95,-0.69,-7.91,23.21,4.55,1.48,-1.41,-16.41,17.96,0,0,0,1379,0
2023-08-08T14:33:00,true,DSCOVR,0,4,0.002,false,3000,5.51,5.34,0.56,-1.19,-12.47,5.95,5.34,0.04,-1.31,-13.79,0.45,0,0,0,1380,0
2023-08-08T14:33:00,false,ACE,,,,false,28,4.92,4.38,2.07,-0.85,-9.92,25.3,4.39,1.52,-1.61,-19.08,19.11,0,0,0,1381,0
2023-08-08T14:32:00,true,DSCOVR,0,4,0.002,false,2800,5.48,5.2,1.2,-1.13,-11.91,13.02,5.2,0.66,-1.51,-16.07,7.22,0,0,0,1382,0
2023-08-08T14:32:00,false,ACE,,,,false,60,4.99,4.57,1.86,-0.75,-8.64,22.12,4.58,1.37,-1.43,-16.69,16.6,0,0,0,1383,0
2023-08-08T14:31:00,true,DSCOVR,0,4,0.002,false,3000,5.55,5.3,1.14,-1.1,-11.48,12.18,5.3,0.61,-1.46,-15.35,6.6,0,0,0,1384,0
2023-08-08T14:30:00,false,ACE,,,,false,19,5.05,4.89,0.84,-0.97,-11.11,9.77,4.89,0.34,-1.22,-13.99,4.01,0,0,0,1385,0
2023-08-08T14:30:00,true,DSCOVR,0,4,0.002,false,3000,5.63,5.36,1.38,-1.03,-10.52,14.4,5.36,0.86,-1.49,-15.34,9.07,0,0,0,1386,0
2023-08-08T14:29:00,false,ACE,,,,false,60,4.99,4.8,1.03,-0.9,-10.34,12.1,4.8,0.55,-1.23,-14.25,6.48,0,0,0,1387,0
2023-08-08T14:29:00,true,DSCOVR,0,4,0.002,false,3000,5.62,5.46,0.83,-1.01,-10.35,8.64,5.46,0.36,-1.25,-12.92,3.78,0,0,0,1388,0
2023-08-08T14:28:00,true,DSCOVR,0,4,0.002,false,3000,5.63,5.53,0.55,-0.79,-8.06,5.67,5.53,0.19,-0.94,-9.64,1.97,0,0,0,1389,0
2023-08-08T14:28:00,false,ACE,,,,false,60,4.93,4.69,1.36,-0.71,-8.23,16.19,4.69,0.93,-1.19,-13.99,11.16,0,0,0,1390,0
2023-08-08T14:27:00,true,DSCOVR,0,4,0.002,false,3000,5.63,5.55,0.46,-0.82,-8.34,4.7,5.55,0.09,-0.93,-9.51,0.96,0,0,0,1391,0
2023-08-08T14:27:00,false,ACE,,,,false,60,5.02,4.83,1.23,-0.57,-6.47,14.26,4.84,0.86,-1.01,-11.61,10.1,0,0,0,1392,0
2023-08-08T14:26:00,true,DSCOVR,0,4,0.002,false,3000,5.64,5.48,0.91,-0.99,-10.14,9.43,5.48,0.44,-1.27,-13.05,4.57,0,0,0,1393,0
2023-08-08T14:26:00,false,ACE,,,,false,60,5.01,4.83,1.1,-0.75,-8.63,12.82,4.84,0.67,-1.13,-12.99,7.85,0,0,0,1394,0
2023-08-08T14:25:00,false,ACE,,,,false,60,4.94,4.74,1.16,-0.8,-9.26,13.77,4.75,0.71,-1.19,-13.96,8.45,0,0,0,1395,0
2023-08-08T14:25:00,true,DSCOVR,0,4,0.002,false,2800,5.65,5.43,1.13,-1.05,-10.67,11.73,5.43,0.62,-1.41,-14.45,6.47,0,0,0,1396,0
2023-08-08T14:24:00,true,DSCOVR,0,4,0.002,false,2900,5.61,5.28,1.32,-1.33,-13.73,14.06,5.28,0.68,-1.75,-18.17,7.34,0,0,0,1397,0
2023-08-08T14:24:00,false,ACE,,,,false,60,4.9,4.75,1.17,-0.38,-4.46,13.87,4.75,0.88,-0.82,-9.63,10.54,0,0,0,1398,0
2023-08-08T14:23:00,true,DSCOVR,0,4,0.002,false,2900,5.43,5.16,0.87,-1.44,-15.38,9.56,5.16,0.22,-1.67,-17.89,2.44,0,0,0,1399,0
2023-08-08T14:23:00,false,ACE,,,,false,60,4.91,4.72,1.2,-0.66,-7.77,14.27,4.72,0.79,-1.09,-12.82,9.53,0,0,0,1400,0
2023-08-08T14:22:00,true,DSCOVR,0,4,0.002,false,3000,5.29,4.98,0.67,-1.64,-18.13,7.71,4.98,-0.04,-1.78,-19.64,359.52,0,0,0,1401,0
2023-08-08T14:22:00,false,ACE,,,,false,60,4.92,3.97,0.97,-2.73,-33.74,13.77,3.98,-0.27,-2.88,-35.84,356.16,0,0,0,1402,0
2023-08-08T14:21:00,true,DSCOVR,0,4,0.002,false,3000,5.34,4.89,0.58,-1.93,-21.43,6.71,4.89,-0.25,-2,-22.23,357.09,0,0,0,1403,0
2023-08-08T14:21:00,false,ACE,,,,false,60,4.91,4,0.99,-2.66,-32.81,13.94,4.01,-0.22,-2.82,-35.11,356.86,0,0,0,1404,0
2023-08-08T14:20:00,true,DSCOVR,0,4,0.002,false,3000,5.33,4.88,0.42,-2.02,-22.39,4.89,4.88,-0.43,-2.01,-22.36,354.97,0,0,0,1405,0
2023-08-08T14:20:00,false,ACE,,,,false,60,4.81,3.76,0.41,-2.97,-38.13,6.25,3.76,-0.88,-2.86,-36.54,346.85,0,0,0,1406,0
2023-08-08T14:19:00,false,ACE,,,,false,60,4.86,4.62,0.84,-1.25,-14.93,10.29,4.63,0.22,-1.48,-17.69,2.7,0,0,0,1407,0
2023-08-08T14:19:00,true,DSCOVR,0,4,0.002,false,2900,5.47,5.19,1.13,-1.32,-13.95,12.28,5.19,0.5,-1.66,-17.68,5.54,0,0,0,1408,0
2023-08-08T14:18:00,true,DSCOVR,0,4,0.002,false,3000,5.48,5.18,1.52,-0.87,-9.19,16.37,5.18,1.04,-1.41,-14.97,11.36,0,0,0,1409,0
2023-08-08T14:18:00,false,ACE,,,,false,60,4.95,4.65,1.31,-1.07,-12.52,15.69,4.66,0.72,-1.51,-17.74,8.74,0,0,0,1410,0
2023-08-08T14:17:00,true,DSCOVR,0,4,0.002,false,2900,5.58,5.03,2.36,-0.24,-2.47,25.1,5.03,2.06,-1.17,-12.15,22.26,0,0,0,1411,0
2023-08-08T14:17:00,false,ACE,,,,false,60,4.96,4.64,1.42,-1.03,-11.99,16.99,4.64,0.83,-1.52,-17.81,10.18,0,0,0,1412,0
2023-08-08T14:16:00,true,DSCOVR,0,4,0.002,false,2950,5.62,4.91,2.71,0.17,1.77,28.88,4.91,2.55,-0.94,-9.6,27.42,0,0,0,1413,0
2023-08-08T14:16:00,false,ACE,,,,false,60,4.89,4.59,1.41,-0.95,-11.16,17.04,4.6,0.86,-1.44,-17.08,10.58,0,0,0,1414,0
2023-08-08T14:15:00,false,ACE,,,,false,60,5.02,4.37,2.47,0.05,0.56,29.49,4.38,2.24,-0.98,-11.25,27.09,0,0,0,1415,0
2023-08-08T14:15:00,true,DSCOVR,0,4,0.002,false,2800,5.62,4.81,2.91,0.13,1.33,31.19,4.81,2.71,-1.06,-10.85,29.44,0,0,0,1416,0
2023-08-08T14:14:00,false,ACE,,,,false,60,5.15,4.33,2.76,0.37,4.09,32.56,4.34,2.64,-0.81,-9.1,31.3,0,0,0,1417,0
2023-08-08T14:14:00,true,DSCOVR,0,4,0.002,false,3000,5.65,4.89,2.81,0.28,2.89,29.87,4.89,2.68,-0.88,-8.94,28.75,0,0,0,1418,0
2023-08-08T14:13:00,false,ACE,,,,false,60,5.23,4.31,2.93,0.37,4.05,34.14,4.33,2.79,-0.88,-9.72,32.77,0,0,0,1419,0
2023-08-08T14:13:00,true,DSCOVR,0,4,0.002,false,3000,5.64,4.75,3,0.32,3.27,32.3,4.75,2.87,-0.92,-9.45,31.19,0,0,0,1420,0
2023-08-08T14:12:00,true,DSCOVR,0,4,0.002,false,2850,5.57,4.43,3.36,0.36,3.7,37.19,4.43,3.22,-1.04,-10.72,35.99,0,0,0,1421,0
2023-08-08T14:12:00,false,ACE,,,,false,60,5.24,4.31,2.96,0.35,3.82,34.44,4.33,2.81,-0.91,-10.06,32.97,0,0,0,1422,0
2023-08-08T14:11:00,true,DSCOVR,0,4,0.002,false,2800,5.47,4.3,3.34,0.44,4.61,37.8,4.3,3.23,-0.96,-10.08,36.87,0,0,0,1423,0
2023-08-08T14:11:00,false,ACE,,,,false,60,5.22,4.29,2.94,0.51,5.57,34.47,4.3,2.86,-0.77,-8.45,33.62,0,0,0,1424,0
2023-08-08T14:10:00,false,ACE,,,,false,60,5.09,4.38,2.56,0.48,5.43,30.32,4.39,2.5,-0.63,-7.12,29.67,0,0,0,1425,0
2023-08-08T14:10:00,true,DSCOVR,0,4,0.002,false,3000,5.46,4.75,2.66,0.25,2.66,29.21,4.75,2.53,-0.85,-8.98,28.03,0,0,0,1426,0
2023-08-08T14:09:00,true,DSCOVR,0,4,0.002,false,3000,5.44,4.72,2.61,0.29,3.07,28.94,4.72,2.5,-0.8,-8.51,27.92,0,0,0,1427,0
2023-08-08T14:09:00,false,ACE,,,,false,60,4.98,4.27,2.55,0.24,2.77,30.91,4.28,2.4,-0.85,-9.82,29.22,0,0,0,1428,0
2023-08-08T14:08:00,true,DSCOVR,0,4,0.002,false,3000,5.49,4.79,2.67,0.15,1.59,29.17,4.79,2.5,-0.95,-9.99,27.59,0,0,0,1429,0
2023-08-08T14:08:00,false,ACE,,,,false,60,4.97,4.2,2.59,0.58,6.68,31.67,4.22,2.57,-0.56,-6.47,31.38,0,0,0,1430,0
2023-08-08T14:07:00,false,ACE,,,,false,60,4.88,4.01,2.74,0.51,6,34.28,4.03,2.67,-0.68,-8.06,33.57,0,0,0,1431,0
2023-08-08T14:07:00,true,DSCOVR,0,4,0.002,false,2950,5.51,4.49,3.08,0.47,4.89,34.43,4.49,3,-0.83,-8.77,33.74,0,0,0,1432,0
2023-08-08T14:06:00,true,DSCOVR,0,4,0.002,false,3000,5.51,4.66,2.93,0.35,3.64,32.18,4.66,2.82,-0.88,-9.17,31.17,0,0,0,1433,0
