model_prediction_time,k,record_Id,record_Id_0
2023-08-05T06:45:00Z,4,4342,0
2023-08-05T06:46:00Z,4,4343,0
2023-08-05T06:47:00Z,4.333,4344,0
2023-08-05T06:48:00Z,4.333,4345,0
2023-08-05T06:49:00Z,4.333,4346,0
2023-08-05T06:50:00Z,4.333,4347,0
2023-08-05T06:51:00Z,4.333,4348,0
2023-08-05T06:52:00Z,4.667,4349,0
2023-08-05T06:53:00Z,4.667,4350,0
2023-08-05T06:54:00Z,4.667,4351,0
2023-08-05T06:55:00Z,4.667,4352,0
2023-08-05T06:56:00Z,4.667,4353,0
2023-08-05T06:57:00Z,4.667,4354,0
2023-08-05T06:58:00Z,4.667,4355,0
2023-08-05T06:59:00Z,4.667,4356,0
2023-08-05T07:00:00Z,4.667,4357,0
2023-08-05T07:01:00Z,4.667,4358,0
2023-08-05T07:02:00Z,4.333,4359,0
2023-08-05T07:03:00Z,4.333,4360,0
2023-08-05T07:04:00Z,4.333,4361,0
2023-08-05T07:05:00Z,4.333,4362,0
2023-08-05T07:06:00Z,4.333,4363,0
2023-08-05T07:07:00Z,4.333,4364,0
2023-08-05T07:08:00Z,4.333,4365,0
2023-08-05T07:09:00Z,4.333,4366,0
2023-08-05T07:10:00Z,4.333,4367,0
2023-08-05T07:11:00Z,4.333,4368,0
2023-08-05T07:12:00Z,4.333,4369,0
2023-08-05T07:13:00Z,4.333,4370,0
2023-08-05T07:14:00Z,4.333,4371,0
2023-08-05T07:15:00Z,4.333,4372,0
2023-08-05T07:16:00Z,4.333,4373,0
2023-08-05T07:17:00Z,4.333,4374,0
2023-08-05T07:18:00Z,4.333,4375,0
2023-08-05T07:19:00Z,4.667,4376,0
2023-08-05T07:20:00Z,4.667,4377,0
2023-08-05T07:21:00Z,4.667,4378,0
2023-08-05T07:22:00Z,4.667,4379,0
2023-08-05T07:23:00Z,4.667,4380,0
2023-08-05T07:24:00Z,4.667,4381,0
2023-08-05T07:25:00Z,4.667,4382,0
2023-08-05T07:26:00Z,4.667,4383,0
2023-08-05T07:27:00Z,4.667,4384,0
2023-08-05T07:28:00Z,4.667,4385,0
2023-08-05T07:29:00Z,4.667,4386,0
2023-08-05T07:30:00Z,4.667,4387,0
2023-08-05T07:31:00Z,4.667,4388,0
2023-08-05T07:32:00Z,4.667,4389,0
2023-08-05T07:33:00Z,4.667,4390,0
2023-08-05T07:34:00Z,4.667,4391,0
2023-08-05T07:35:00Z,4.667,4392,0
2023-08-05T07:36:00Z,4.667,4393,0
2023-08-05T07:37:00Z,4.667,4394,0
2023-08-05T07:38:00Z,4.667,4395,0
2023-08-05T07:39:00Z,4.667,4396,0
2023-08-05T07:40:00Z,4.667,4397,0
2023-08-05T07:41:00Z,4.667,4398,0
2023-08-05T07:42:00Z,4.667,4399,0
2023-08-05T07:43:00Z,4.667,4400,0
2023-08-05T07:44:00Z,4.667,4401,0
2023-08-05T07:45:00Z,4.667,4402,0
2023-08-05T07:46:00Z,4.667,4403,0
2023-08-05T07:47:00Z,4.667,4404,0
2023-08-05T07:48:00Z,4.667,4405,0
2023-08-05T07:49:00Z,4.667,4406,0
2023-08-05T07:50:00Z,4.667,4407,0
2023-08-05T07:51:00Z,4.667,4408,0
2023-08-05T07:52:00Z,4.667,4409,0
2023-08-05T07:53:00Z,4.667,4410,0
2023-08-05T07:54:00Z,4.667,4411,0
2023-08-05T07:55:00Z,4.667,4412,0
2023-08-05T07:56:00Z,5,4413,0
2023-08-05T07:57:00Z,5,4414,0
2023-08-05T07:58:00Z,5,4415,0
2023-08-05T07:59:00Z,5,4416,0
2023-08-05T08:00:00Z,5,4417,0
2023-08-05T08:01:00Z,5,4418,0
2023-08-05T08:02:00Z,5,4419,0
2023-08-05T08:03:00Z,5,4420,0
2023-08-05T08:04:00Z,5,4421,0
2023-08-05T08:05:00Z,5,4422,0
2023-08-05T08:06:00Z,5,4423,0
2023-08-05T08:07:00Z,5,4424,0
2023-08-05T08:08:00Z,5,4425,0
2023-08-05T08:09:00Z,5,4426,0
2023-08-05T08:10:00Z,5,4427,0
2023-08-05T08:11:00Z,5,4428,0
2023-08-05T08:12:00Z,5,4429,0
2023-08-05T08:13:00Z,5,4430,0
2023-08-05T08:14:00Z,5,4431,0
2023-08-05T08:15:00Z,5,4432,0
2023-08-05T08:16:00Z,5,4433,0
2023-08-05T08:17:00Z,5,4434,0
2023-08-05T08:18:00Z,5,4435,0
2023-08-05T08:19:00Z,5,4436,0
2023-08-05T08:20:00Z,5,4437,0
2023-08-05T08:21:00Z,5,4438,0
2023-08-05T08:22:00Z,5,4439,0
2023-08-05T08:23:00Z,5,4440,0
2023-08-05T08:24:00Z,5.333,4441,0
2023-08-05T08:25:00Z,5.333,4442,0
2023-08-05T08:26:00Z,5.333,4443,0
2023-08-05T08:27:00Z,5.333,4444,0
2023-08-05T08:28:00Z,5.333,4445,0
2023-08-05T08:29:00Z,5.333,4446,0
2023-08-05T08:30:00Z,5.333,4447,0
2023-08-05T08:31:00Z,5.333,4448,0
2023-08-05T08:32:00Z,5.333,4449,0
2023-08-05T08:33:00Z,5.333,4450,0
2023-08-05T08:34:00Z,5.333,4451,0
2023-08-05T08:35:00Z,5.333,4452,0
2023-08-05T08:36:00Z,5.333,4453,0
2023-08-05T08:37:00Z,5.333,4454,0
2023-08-05T08:38:00Z,5.333,4455,0
2023-08-05T08:39:00Z,5.333,4456,0
2023-08-05T08:40:00Z,5.333,4457,0
2023-08-05T08:41:00Z,5.333,4458,0
2023-08-05T08:42:00Z,5.333,4459,0
2023-08-05T08:43:00Z,5.333,4460,0
2023-08-05T08:44:00Z,5.333,4461,0
2023-08-05T08:45:00Z,5.333,4462,0
2023-08-05T08:46:00Z,5.333,4463,0
2023-08-05T08:47:00Z,5.333,4464,0
2023-08-05T08:48:00Z,5.333,4465,0
2023-08-05T08:49:00Z,5.333,4466,0
2023-08-05T08:50:00Z,5.333,4467,0
2023-08-05T08:51:00Z,5.333,4468,0
2023-08-05T08:52:00Z,5.333,4469,0
2023-08-05T08:53:00Z,5.333,4470,0
2023-08-05T08:54:00Z,5.333,4471,0
2023-08-05T08:55:00Z,5.333,4472,0
2023-08-05T08:56:00Z,5.333,4473,0
2023-08-05T08:57:00Z,5.333,4474,0
2023-08-05T08:58:00Z,5.333,4475,0
2023-08-05T08:59:00Z,5.333,4476,0
2023-08-05T09:00:00Z,0,4477,0
2023-08-05T09:01:00Z,0,4478,0
2023-08-05T09:02:00Z,0,4479,0
2023-08-05T09:03:00Z,0.667,4480,0
2023-08-05T09:04:00Z,0.667,4481,0
2023-08-05T09:05:00Z,1,4482,0
2023-08-05T09:06:00Z,1.333,4483,0
2023-08-05T09:07:00Z,1.333,4484,0
2023-08-05T09:08:00Z,1.333,4485,0
2023-08-05T09:09:00Z,1.333,4486,0
2023-08-05T09:10:00Z,1.333,4487,0
2023-08-05T09:11:00Z,1.667,4488,0
2023-08-05T09:12:00Z,1.667,4489,0
2023-08-05T09:13:00Z,1.667,4490,0
2023-08-05T09:14:00Z,2,4491,0
2023-08-05T09:15:00Z,2.333,4492,0
2023-08-05T09:16:00Z,2.333,4493,0
2023-08-05T09:17:00Z,2.333,4494,0
2023-08-05T09:18:00Z,2.333,4495,0
2023-08-05T09:19:00Z,2.333,4496,0
2023-08-05T09:20:00Z,2.333,4497,0
2023-08-05T09:21:00Z,2.333,4498,0
2023-08-05T09:22:00Z,2.667,4499,0
2023-08-05T09:23:00Z,2.667,4500,0
2023-08-05T09:24:00Z,2.667,4501,0
2023-08-05T09:25:00Z,2.667,4502,0
2023-08-05T09:26:00Z,2.667,4503,0
2023-08-05T09:27:00Z,2.667,4504,0
2023-08-05T09:28:00Z,2.667,4505,0
2023-08-05T09:29:00Z,2.667,4506,0
2023-08-05T09:30:00Z,3,4507,0
2023-08-05T09:31:00Z,3,4508,0
2023-08-05T09:32:00Z,3,4509,0
2023-08-05T09:33:00Z,3,4510,0
2023-08-05T09:34:00Z,3,4511,0
2023-08-05T09:35:00Z,3,4512,0
2023-08-05T09:36:00Z,3,4513,0
2023-08-05T09:37:00Z,3,4514,0
2023-08-05T09:38:00Z,3,4515,0
2023-08-05T09:39:00Z,3,4516,0
2023-08-05T09:40:00Z,3,4517,0
2023-08-05T09:41:00Z,3,4518,0
2023-08-05T09:42:00Z,3.333,4519,0
2023-08-05T09:43:00Z,3.333,4520,0
2023-08-05T09:44:00Z,3.333,4521,0
2023-08-05T09:45:00Z,3.667,4522,0
2023-08-05T09:46:00Z,3.667,4523,0
2023-08-05T09:47:00Z,3.667,4524,0
2023-08-05T09:48:00Z,3.667,4525,0
2023-08-05T09:49:00Z,3.667,4526,0
2023-08-05T09:50:00Z,3.667,4527,0
2023-08-05T09:51:00Z,3.667,4528,0
2023-08-05T09:52:00Z,4,4529,0
2023-08-05T09:53:00Z,4,4530,0
2023-08-05T09:54:00Z,4,4531,0
2023-08-05T09:55:00Z,4,4532,0
2023-08-05T09:56:00Z,4,4533,0
2023-08-05T09:57:00Z,4,4534,0
2023-08-05T09:58:00Z,4,4535,0
2023-08-05T09:59:00Z,4,4536,0
2023-08-05T10:00:00Z,4,4537,0
2023-08-05T10:01:00Z,4,4538,0
2023-08-05T10:02:00Z,4,4539,0
2023-08-05T10:03:00Z,4,4540,0
2023-08-05T10:04:00Z,4,4541,0
2023-08-05T10:05:00Z,4,4542,0
2023-08-05T10:06:00Z,4,4543,0
2023-08-05T10:07:00Z,4,4544,0
2023-08-05T10:08:00Z,4,4545,0
2023-08-05T10:09:00Z,4,4546,0
2023-08-05T10:10:00Z,4,4547,0
2023-08-05T10:11:00Z,4,4548,0
2023-08-05T10:12:00Z,4,4549,0
2023-08-05T10:13:00Z,4,4550,0
2023-08-05T10:14:00Z,4,4551,0
2023-08-05T10:15:00Z,4,4552,0
2023-08-05T10:16:00Z,4,4553,0
2023-08-05T10:17:00Z,4,4554,0
2023-08-05T10:18:00Z,4,4555,0
2023-08-05T10:19:00Z,4.333,4556,0
2023-08-05T10:20:00Z,4.333,4557,0
2023-08-05T10:21:00Z,4.333,4558,0
2023-08-05T10:22:00Z,4.333,4559,0
2023-08-05T10:23:00Z,4.333,4560,0
2023-08-05T10:24:00Z,4.333,4561,0
2023-08-05T10:25:00Z,4.333,4562,0
2023-08-05T10:26:00Z,4.333,4563,0
2023-08-05T10:27:00Z,4.333,4564,0
2023-08-05T10:28:00Z,4.333,4565,0
2023-08-05T10:29:00Z,4.333,4566,0
2023-08-05T10:30:00Z,4.333,4567,0
2023-08-05T10:31:00Z,4.333,4568,0
2023-08-05T10:32:00Z,4.333,4569,0
2023-08-05T10:33:00Z,4.333,4570,0
2023-08-05T10:34:00Z,4.667,4571,0
2023-08-05T10:35:00Z,4.667,4572,0
2023-08-05T10:36:00Z,4.667,4573,0
2023-08-05T10:37:00Z,4.667,4574,0
2023-08-05T10:38:00Z,4.667,4575,0
2023-08-05T10:39:00Z,4.667,4576,0
2023-08-05T10:40:00Z,4.667,4577,0
2023-08-05T10:41:00Z,4.667,4578,0
2023-08-05T10:42:00Z,5,4579,0
2023-08-05T10:43:00Z,5,4580,0
2023-08-05T10:44:00Z,5,4581,0
2023-08-05T10:45:00Z,5,4582,0
2023-08-05T10:46:00Z,5,4583,0
2023-08-05T10:47:00Z,5,4584,0
2023-08-05T10:48:00Z,5,4585,0
2023-08-05T10:49:00Z,5,4586,0
2023-08-05T10:50:00Z,5,4587,0
2023-08-05T10:51:00Z,5,4588,0
2023-08-05T10:52:00Z,5,4589,0
2023-08-05T10:53:00Z,5,4590,0
2023-08-05T10:54:00Z,5,4591,0
2023-08-05T10:55:00Z,5,4592,0
2023-08-05T10:56:00Z,5,4593,0
2023-08-05T10:57:00Z,5,4594,0
2023-08-05T10:58:00Z,5,4595,0
2023-08-05T10:59:00Z,5,4596,0
2023-08-05T11:00:00Z,5,4597,0
2023-08-05T11:01:00Z,5,4598,0
2023-08-05T11:02:00Z,5,4599,0
2023-08-05T11:03:00Z,5,4600,0
2023-08-05T11:04:00Z,5,4601,0
2023-08-05T11:05:00Z,5,4602,0
2023-08-05T11:06:00Z,5,4603,0
2023-08-05T11:07:00Z,5,4604,0
2023-08-05T11:08:00Z,5,4605,0
2023-08-05T11:09:00Z,5,4606,0
2023-08-05T11:10:00Z,5,4607,0
2023-08-05T11:11:00Z,5,4608,0
2023-08-05T11:12:00Z,5,4609,0
2023-08-05T11:13:00Z,5,4610,0
2023-08-05T11:14:00Z,5,4611,0
2023-08-05T11:15:00Z,5,4612,0
2023-08-05T11:16:00Z,5,4613,0
2023-08-05T11:17:00Z,5,4614,0
2023-08-05T11:18:00Z,5,4615,0
2023-08-05T11:19:00Z,5,4616,0
2023-08-05T11:20:00Z,5,4617,0
2023-08-05T11:21:00Z,5,4618,0
2023-08-05T11:22:00Z,5,4619,0
2023-08-05T11:23:00Z,5.333,4620,0
2023-08-05T11:24:00Z,5.333,4621,0
2023-08-05T11:25:00Z,5.333,4622,0
2023-08-05T11:26:00Z,5.333,4623,0
2023-08-05T11:27:00Z,5.333,4624,0
2023-08-05T11:28:00Z,5.333,4625,0
2023-08-05T11:29:00Z,5.333,4626,0
2023-08-05T11:30:00Z,5.333,4627,0
2023-08-05T11:31:00Z,5.333,4628,0
2023-08-05T11:32:00Z,5.333,4629,0
2023-08-05T11:33:00Z,5.333,4630,0
2023-08-05T11:34:00Z,5.333,4631,0
2023-08-05T11:35:00Z,5.333,4632,0
2023-08-05T11:36:00Z,5.333,4633,0
2023-08-05T11:37:00Z,5.333,4634,0
2023-08-05T11:38:00Z,5.333,4635,0
2023-08-05T11:39:00Z,5.333,4636,0
2023-08-05T11:40:00Z,5.333,4637,0
2023-08-05T11:41:00Z,5.333,4638,0
2023-08-05T11:42:00Z,5.333,4639,0
2023-08-05T11:43:00Z,5.333,4640,0
2023-08-05T11:44:00Z,5.333,4641,0
2023-08-05T11:45:00Z,5.333,4642,0
2023-08-05T11:46:00Z,5.333,4643,0
2023-08-05T11:47:00Z,5.333,4644,0
2023-08-05T11:48:00Z,5.333,4645,0
2023-08-05T11:49:00Z,5.333,4646,0
2023-08-05T11:50:00Z,5.333,4647,0
2023-08-05T11:51:00Z,5.333,4648,0
2023-08-05T11:52:00Z,5.333,4649,0
2023-08-05T11:53:00Z,5.333,4650,0
2023-08-05T11:54:00Z,5.333,4651,0
2023-08-05T11:55:00Z,5.333,4652,0
2023-08-05T11:56:00Z,5.333,4653,0
2023-08-05T11:57:00Z,5.333,4654,0
2023-08-05T11:58:00Z,5.333,4655,0
2023-08-05T11:59:00Z,5.333,4656,0
2023-08-05T12:00:00Z,0,4657,0
2023-08-05T12:01:00Z,0,4658,0
2023-08-05T12:02:00Z,0,4659,0
2023-08-05T12:03:00Z,0,4660,0
2023-08-05T12:04:00Z,0.333,4661,0
2023-08-05T12:05:00Z,0.333,4662,0
2023-08-05T12:06:00Z,0.333,4663,0
2023-08-05T12:07:00Z,0.667,4664,0
2023-08-05T12:08:00Z,0.667,4665,0
2023-08-05T12:09:00Z,0.667,4666,0
2023-08-05T12:10:00Z,0.667,4667,0
2023-08-05T12:11:00Z,0.667,4668,0
2023-08-05T12:12:00Z,0.667,4669,0
2023-08-05T12:13:00Z,0.667,4670,0
2023-08-05T12:14:00Z,0.667,4671,0
2023-08-05T12:15:00Z,1,4672,0
2023-08-05T12:16:00Z,1,4673,0
2023-08-05T12:17:00Z,1.333,4674,0
2023-08-05T12:18:00Z,1.333,4675,0
2023-08-05T12:19:00Z,1.333,4676,0
2023-08-05T12:20:00Z,1.333,4677,0
2023-08-05T12:21:00Z,1.333,4678,0
2023-08-05T12:22:00Z,1.333,4679,0
2023-08-05T12:23:00Z,1.333,4680,0
2023-08-05T12:24:00Z,1.333,4681,0
2023-08-05T12:25:00Z,1.333,4682,0
2023-08-05T12:26:00Z,1.333,4683,0
2023-08-05T12:27:00Z,1.333,4684,0
2023-08-05T12:28:00Z,1.333,4685,0
2023-08-05T12:29:00Z,1.333,4686,0
2023-08-05T12:30:00Z,1.667,4687,0
2023-08-05T12:31:00Z,1.667,4688,0
2023-08-05T12:32:00Z,1.667,4689,0
2023-08-05T12:33:00Z,1.667,4690,0
2023-08-05T12:34:00Z,1.667,4691,0
2023-08-05T12:35:00Z,1.667,4692,0
2023-08-05T12:36:00Z,1.667,4693,0
2023-08-05T12:37:00Z,1.667,4694,0
2023-08-05T12:38:00Z,1.667,4695,0
2023-08-05T12:39:00Z,1.667,4696,0
2023-08-05T12:40:00Z,2,4697,0
2023-08-05T12:41:00Z,2,4698,0
2023-08-05T12:42:00Z,2.333,4699,0
2023-08-05T12:43:00Z,2.333,4700,0
2023-08-05T12:44:00Z,2.333,4701,0
2023-08-05T12:45:00Z,2.333,4702,0
2023-08-05T12:46:00Z,2.333,4703,0
2023-08-05T12:47:00Z,2.333,4704,0
2023-08-05T12:48:00Z,2.333,4705,0
2023-08-05T12:49:00Z,2.333,4706,0
2023-08-05T12:50:00Z,2.667,4707,0
2023-08-05T12:51:00Z,2.667,4708,0
2023-08-05T12:52:00Z,2.667,4709,0
2023-08-05T12:53:00Z,2.667,4710,0
2023-08-05T12:54:00Z,2.667,4711,0
2023-08-05T12:55:00Z,2.667,4712,0
2023-08-05T12:56:00Z,2.667,4713,0
2023-08-05T12:57:00Z,2.667,4714,0
2023-08-05T12:58:00Z,2.667,4715,0
2023-08-05T12:59:00Z,2.667,4716,0
2023-08-05T13:00:00Z,2.667,4717,0
2023-08-05T13:01:00Z,2.667,4718,0
2023-08-05T13:02:00Z,2.667,4719,0
2023-08-05T13:03:00Z,2.667,4720,0
2023-08-05T13:04:00Z,2.667,4721,0
2023-08-05T13:05:00Z,2.667,4722,0
2023-08-05T13:06:00Z,2.667,4723,0
2023-08-05T13:07:00Z,2.667,4724,0
2023-08-05T13:08:00Z,2.667,4725,0
2023-08-05T13:09:00Z,2.667,4726,0
2023-08-05T13:10:00Z,3,4727,0
2023-08-05T13:11:00Z,3,4728,0
2023-08-05T13:12:00Z,3,4729,0
2023-08-05T13:13:00Z,3,4730,0
2023-08-05T13:14:00Z,3,4731,0
2023-08-05T13:15:00Z,3,4732,0
2023-08-05T13:16:00Z,3,4733,0
2023-08-05T13:17:00Z,3,4734,0
2023-08-05T13:18:00Z,3,4735,0
2023-08-05T13:19:00Z,3,4736,0
2023-08-05T13:20:00Z,3,4737,0
2023-08-05T13:21:00Z,3,4738,0
2023-08-05T13:22:00Z,3,4739,0
2023-08-05T13:23:00Z,3,4740,0
2023-08-05T13:24:00Z,3,4741,0
2023-08-05T13:25:00Z,3,4742,0
2023-08-05T13:26:00Z,3,4743,0
2023-08-05T13:27:00Z,3,4744,0
2023-08-05T13:28:00Z,3,4745,0
2023-08-05T13:29:00Z,3,4746,0
2023-08-05T13:30:00Z,3,4747,0
2023-08-05T13:31:00Z,3,4748,0
2023-08-05T13:32:00Z,3,4749,0
2023-08-05T13:33:00Z,3,4750,0
2023-08-05T13:34:00Z,3,4751,0
2023-08-05T13:35:00Z,3,4752,0
2023-08-05T13:36:00Z,3,4753,0
2023-08-05T13:37:00Z,3,4754,0
2023-08-05T13:38:00Z,3,4755,0
2023-08-05T13:39:00Z,3,4756,0
2023-08-05T13:40:00Z,3,4757,0
2023-08-05T13:41:00Z,3,4758,0
2023-08-05T13:42:00Z,3,4759,0
2023-08-05T13:43:00Z,3.333,4760,0
2023-08-05T13:44:00Z,3.333,4761,0
2023-08-05T13:45:00Z,3.333,4762,0
2023-08-05T13:46:00Z,3.333,4763,0
2023-08-05T13:47:00Z,3.333,4764,0
2023-08-05T13:48:00Z,3.333,4765,0
2023-08-05T13:49:00Z,3.333,4766,0
2023-08-05T13:50:00Z,3.333,4767,0
2023-08-05T13:51:00Z,3.333,4768,0
2023-08-05T13:52:00Z,3.333,4769,0
2023-08-05T13:53:00Z,3.333,4770,0
2023-08-05T13:54:00Z,3.333,4771,0
2023-08-05T13:55:00Z,3.333,4772,0
2023-08-05T13:56:00Z,3.333,4773,0
2023-08-05T13:57:00Z,3.333,4774,0
2023-08-05T13:58:00Z,3.333,4775,0
2023-08-05T13:59:00Z,3.333,4776,0
2023-08-05T14:00:00Z,3.333,4777,0
2023-08-05T14:01:00Z,3.333,4778,0
2023-08-05T14:02:00Z,3.333,4779,0
2023-08-05T14:03:00Z,3.333,4780,0
2023-08-05T14:04:00Z,3.333,4781,0
2023-08-05T14:05:00Z,3.333,4782,0
2023-08-05T14:06:00Z,3.333,4783,0
2023-08-05T14:07:00Z,3.333,4784,0
2023-08-05T14:08:00Z,3.333,4785,0
2023-08-05T14:09:00Z,3.333,4786,0
2023-08-05T14:10:00Z,3.333,4787,0
2023-08-05T14:11:00Z,3.333,4788,0
2023-08-05T14:12:00Z,3.333,4789,0
2023-08-05T14:13:00Z,3.333,4790,0
2023-08-05T14:14:00Z,3.333,4791,0
2023-08-05T14:15:00Z,3.333,4792,0
2023-08-05T14:16:00Z,3.333,4793,0
2023-08-05T14:17:00Z,3.333,4794,0
2023-08-05T14:18:00Z,3.667,4795,0
2023-08-05T14:19:00Z,3.667,4796,0
2023-08-05T14:20:00Z,3.667,4797,0
2023-08-05T14:21:00Z,3.667,4798,0
2023-08-05T14:22:00Z,3.667,4799,0
2023-08-05T14:23:00Z,3.667,4800,0
2023-08-05T14:24:00Z,3.667,4801,0
2023-08-05T14:25:00Z,3.667,4802,0
2023-08-05T14:26:00Z,3.667,4803,0
2023-08-05T14:27:00Z,3.667,4804,0
2023-08-05T14:28:00Z,3.667,4805,0
2023-08-05T14:29:00Z,3.667,4806,0
2023-08-05T14:30:00Z,3.667,4807,0
2023-08-05T14:31:00Z,3.667,4808,0
2023-08-05T14:32:00Z,3.667,4809,0
2023-08-05T14:33:00Z,3.667,4810,0
2023-08-05T14:34:00Z,3.667,4811,0
2023-08-05T14:35:00Z,3.667,4812,0
2023-08-05T14:36:00Z,3.667,4813,0
2023-08-05T14:37:00Z,3.667,4814,0
2023-08-05T14:38:00Z,4,4815,0
2023-08-05T14:39:00Z,4,4816,0
2023-08-05T14:40:00Z,4,4817,0
2023-08-05T14:41:00Z,4,4818,0
2023-08-05T14:42:00Z,4,4819,0
2023-08-05T14:43:00Z,4,4820,0
2023-08-05T14:44:00Z,4,4821,0
2023-08-05T14:45:00Z,4,4822,0
2023-08-05T14:46:00Z,4,4823,0
2023-08-05T14:47:00Z,4,4824,0
2023-08-05T14:48:00Z,4,4825,0
2023-08-05T14:49:00Z,4,4826,0
2023-08-05T14:50:00Z,4,4827,0
2023-08-05T14:51:00Z,4,4828,0
2023-08-05T14:52:00Z,4,4829,0
2023-08-05T14:53:00Z,4,4830,0
2023-08-05T14:54:00Z,4,4831,0
2023-08-05T14:55:00Z,4,4832,0
2023-08-05T14:56:00Z,4,4833,0
2023-08-05T14:57:00Z,4,4834,0
2023-08-05T14:58:00Z,4,4835,0
2023-08-05T14:59:00Z,4,4836,0
2023-08-05T15:00:00Z,0,4837,0
2023-08-05T15:01:00Z,0,4838,0
2023-08-05T15:02:00Z,0,4839,0
2023-08-05T15:03:00Z,0.667,4840,0
2023-08-05T15:04:00Z,0.667,4841,0
2023-08-05T15:05:00Z,0.667,4842,0
2023-08-05T15:06:00Z,0.667,4843,0
2023-08-05T15:07:00Z,0.667,4844,0
2023-08-05T15:08:00Z,0.667,4845,0
2023-08-05T15:09:00Z,0.667,4846,0
2023-08-05T15:10:00Z,0.667,4847,0
2023-08-05T15:11:00Z,0.667,4848,0
2023-08-05T15:12:00Z,0.667,4849,0
2023-08-05T15:13:00Z,0.667,4850,0
2023-08-05T15:14:00Z,1,4851,0
2023-08-05T15:15:00Z,1,4852,0
2023-08-05T15:16:00Z,1,4853,0
2023-08-05T15:17:00Z,1,4854,0
2023-08-05T15:18:00Z,1,4855,0
2023-08-05T15:19:00Z,1.333,4856,0
2023-08-05T15:20:00Z,1.333,4857,0
2023-08-05T15:21:00Z,1.333,4858,0
2023-08-05T15:22:00Z,1.333,4859,0
2023-08-05T15:23:00Z,1.333,4860,0
2023-08-05T15:24:00Z,1.333,4861,0
2023-08-05T15:25:00Z,1.667,4862,0
2023-08-05T15:26:00Z,1.667,4863,0
2023-08-05T15:27:00Z,1.667,4864,0
2023-08-05T15:28:00Z,1.667,4865,0
2023-08-05T15:29:00Z,1.667,4866,0
2023-08-05T15:30:00Z,1.667,4867,0
2023-08-05T15:31:00Z,1.667,4868,0
2023-08-05T15:32:00Z,1.667,4869,0
2023-08-05T15:33:00Z,1.667,4870,0
2023-08-05T15:34:00Z,2,4871,0
2023-08-05T15:35:00Z,2,4872,0
2023-08-05T15:36:00Z,2,4873,0
2023-08-05T15:37:00Z,2.333,4874,0
2023-08-05T15:38:00Z,2.333,4875,0
2023-08-05T15:39:00Z,2.333,4876,0
2023-08-05T15:40:00Z,2.333,4877,0
2023-08-05T15:41:00Z,2.333,4878,0
2023-08-05T15:42:00Z,2.333,4879,0
2023-08-05T15:43:00Z,2.333,4880,0
2023-08-05T15:44:00Z,2.333,4881,0
2023-08-05T15:45:00Z,2.333,4882,0
2023-08-05T15:46:00Z,2.667,4883,0
2023-08-05T15:47:00Z,2.667,4884,0
2023-08-05T15:48:00Z,2.667,4885,0
2023-08-05T15:49:00Z,2.667,4886,0
2023-08-05T15:50:00Z,2.667,4887,0
2023-08-05T15:51:00Z,2.667,4888,0
2023-08-05T15:52:00Z,2.667,4889,0
2023-08-05T15:53:00Z,2.667,4890,0
2023-08-05T15:54:00Z,2.667,4891,0
2023-08-05T15:55:00Z,2.667,4892,0
2023-08-05T15:56:00Z,2.667,4893,0
2023-08-05T15:57:00Z,2.667,4894,0
2023-08-05T15:58:00Z,2.667,4895,0
2023-08-05T15:59:00Z,2.667,4896,0
2023-08-05T16:00:00Z,3,4897,0
2023-08-05T16:01:00Z,3.333,4898,0
2023-08-05T16:02:00Z,3.667,4899,0
2023-08-05T16:03:00Z,3.667,4900,0
2023-08-05T16:04:00Z,3.667,4901,0
2023-08-05T16:05:00Z,3.667,4902,0
2023-08-05T16:06:00Z,3.667,4903,0
2023-08-05T16:07:00Z,3.667,4904,0
2023-08-05T16:08:00Z,3.667,4905,0
2023-08-05T16:09:00Z,3.667,4906,0
2023-08-05T16:10:00Z,3.667,4907,0
2023-08-05T16:11:00Z,3.667,4908,0
2023-08-05T16:12:00Z,3.667,4909,0
2023-08-05T16:13:00Z,3.667,4910,0
2023-08-05T16:14:00Z,3.667,4911,0
2023-08-05T16:15:00Z,3.667,4912,0
2023-08-05T16:16:00Z,3.667,4913,0
2023-08-05T16:17:00Z,3.667,4914,0
2023-08-05T16:18:00Z,3.667,4915,0
2023-08-05T16:19:00Z,3.667,4916,0
2023-08-05T16:20:00Z,3.667,4917,0
2023-08-05T16:21:00Z,3.667,4918,0
2023-08-05T16:22:00Z,3.667,4919,0
2023-08-05T16:23:00Z,3.667,4920,0
2023-08-05T16:24:00Z,3.667,4921,0
2023-08-05T16:25:00Z,3.667,4922,0
2023-08-05T16:26:00Z,3.667,4923,0
2023-08-05T16:27:00Z,3.667,4924,0
2023-08-05T16:28:00Z,3.667,4925,0
2023-08-05T16:29:00Z,3.667,4926,0
2023-08-05T16:30:00Z,3.667,4927,0
2023-08-05T16:31:00Z,3.667,4928,0
2023-08-05T16:32:00Z,3.667,4929,0
2023-08-05T16:33:00Z,4,4930,0
2023-08-05T16:34:00Z,4,4931,0
2023-08-05T16:35:00Z,4,4932,0
2023-08-05T16:36:00Z,4,4933,0
2023-08-05T16:37:00Z,4,4934,0
2023-08-05T16:38:00Z,4,4935,0
2023-08-05T16:39:00Z,4,4936,0
2023-08-05T16:40:00Z,4,4937,0
2023-08-05T16:41:00Z,4,4938,0
2023-08-05T16:42:00Z,4,4939,0
2023-08-05T16:43:00Z,4,4940,0
