time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-30T13:44:57,3.683,20767.395,367.132,-3.998,-1.811,1.979,-0.018,-2.182,-0.621,,1804,0
2023-08-30T13:42:13,3.682,20776.795,367.214,-3.994,-1.837,1.98,-0.018,-2.183,-0.622,,1805,0
2023-08-30T13:39:28,3.681,20786.229,367.297,-3.99,-1.862,1.981,-0.018,-2.184,-0.622,,1806,0
2023-08-30T13:36:44,3.68,20795.73,367.381,-3.987,-1.888,1.982,-0.018,-2.184,-0.622,,1807,0
2023-08-30T13:33:59,3.679,20805.318,367.464,-3.983,-1.914,1.983,-0.018,-2.185,-0.623,,1808,0
2023-08-30T13:31:15,3.678,20815.016,367.548,-3.979,-1.94,1.984,-0.017,-2.185,-0.623,,1809,0
2023-08-30T13:28:30,3.678,20824.838,367.633,-3.976,-1.966,1.985,-0.017,-2.186,-0.623,,1810,0
2023-08-30T13:25:45,3.677,20834.807,367.718,-3.972,-1.992,1.986,-0.017,-2.186,-0.624,,1811,0
2023-08-30T13:23:01,3.676,20844.932,367.803,-3.968,-2.018,1.987,-0.017,-2.187,-0.624,,1812,0
2023-08-30T13:20:16,3.675,20855.229,367.888,-3.964,-2.044,1.988,-0.017,-2.187,-0.625,,1813,0
2023-08-30T13:17:32,3.675,20865.703,367.973,-3.96,-2.07,1.989,-0.017,-2.188,-0.625,,1814,0
2023-08-30T13:14:47,3.674,20876.363,368.059,-3.956,-2.095,1.99,-0.017,-2.188,-0.625,,1815,0
2023-08-30T13:12:03,3.673,20887.213,368.144,-3.951,-2.121,1.991,-0.017,-2.189,-0.626,,1816,0
2023-08-30T13:09:18,3.673,20898.256,368.23,-3.947,-2.147,1.992,-0.017,-2.189,-0.626,,1817,0
2023-08-30T13:06:34,3.672,20909.492,368.315,-3.943,-2.172,1.993,-0.017,-2.19,-0.627,,1818,0
2023-08-30T13:03:50,3.672,20920.916,368.4,-3.939,-2.198,1.994,-0.017,-2.19,-0.627,,1819,0
2023-08-30T13:01:05,3.671,20932.527,368.485,-3.934,-2.223,1.995,-0.017,-2.191,-0.627,,1820,0
2023-08-30T12:58:21,3.671,20944.313,368.57,-3.93,-2.248,1.997,-0.017,-2.191,-0.628,,1821,0
2023-08-30T12:55:36,3.67,20956.264,368.654,-3.925,-2.273,1.998,-0.017,-2.192,-0.628,,1822,0
2023-08-30T12:52:52,3.67,20968.369,368.738,-3.921,-2.298,1.999,-0.017,-2.192,-0.629,,1823,0
2023-08-30T12:50:07,3.67,20980.609,368.822,-3.916,-2.322,2,-0.017,-2.193,-0.629,,1824,0
2023-08-30T12:47:23,3.67,20992.969,368.905,-3.912,-2.347,2.001,-0.017,-2.193,-0.63,,1825,0
2023-08-30T12:44:39,3.669,21005.426,368.988,-3.907,-2.371,2.002,-0.017,-2.194,-0.63,,1826,0
2023-08-30T12:41:54,3.669,21017.961,369.07,-3.902,-2.395,2.003,-0.017,-2.194,-0.63,,1827,0
2023-08-30T12:39:10,3.669,21030.549,369.152,-3.897,-2.419,2.004,-0.017,-2.195,-0.631,,1828,0
2023-08-30T12:36:25,3.669,21043.168,369.233,-3.892,-2.442,2.005,-0.018,-2.196,-0.631,,1829,0
2023-08-30T12:33:41,3.669,21055.795,369.314,-3.887,-2.466,2.006,-0.018,-2.196,-0.632,,1830,0
2023-08-30T12:30:57,3.668,21068.408,369.395,-3.882,-2.489,2.007,-0.018,-2.197,-0.632,,1831,0
2023-08-30T12:28:12,3.668,21080.988,369.475,-3.877,-2.512,2.008,-0.018,-2.197,-0.633,,1832,0
2023-08-30T12:25:28,3.668,21093.518,369.554,-3.872,-2.535,2.009,-0.018,-2.198,-0.633,,1833,0
2023-08-30T12:22:44,3.668,21105.977,369.633,-3.866,-2.558,2.01,-0.018,-2.199,-0.634,,1834,0
2023-08-30T12:19:59,3.668,21118.354,369.712,-3.861,-2.58,2.011,-0.018,-2.199,-0.634,,1835,0
2023-08-30T12:17:15,3.668,21130.637,369.789,-3.856,-2.603,2.012,-0.018,-2.2,-0.634,,1836,0
2023-08-30T12:14:31,3.668,21142.82,369.867,-3.85,-2.625,2.013,-0.018,-2.2,-0.635,,1837,0
2023-08-30T12:11:47,3.668,21154.893,369.944,-3.845,-2.647,2.014,-0.018,-2.201,-0.635,,1838,0
2023-08-30T12:09:02,3.668,21166.855,370.021,-3.839,-2.668,2.015,-0.018,-2.202,-0.636,,1839,0
2023-08-30T12:06:18,3.668,21178.699,370.097,-3.834,-2.69,2.017,-0.018,-2.202,-0.636,,1840,0
2023-08-30T12:03:34,3.667,21190.432,370.173,-3.828,-2.711,2.018,-0.018,-2.203,-0.637,,1841,0
2023-08-30T12:00:50,3.667,21202.053,370.249,-3.823,-2.732,2.019,-0.018,-2.204,-0.637,,1842,0
2023-08-30T11:58:06,3.667,21213.566,370.324,-3.817,-2.753,2.02,-0.018,-2.204,-0.637,,1843,0
2023-08-30T11:55:22,3.667,21224.979,370.4,-3.812,-2.774,2.021,-0.018,-2.205,-0.638,,1844,0
2023-08-30T11:52:38,3.667,21236.295,370.475,-3.806,-2.795,2.022,-0.018,-2.206,-0.638,,1845,0
2023-08-30T11:49:54,3.667,21247.521,370.55,-3.801,-2.815,2.023,-0.019,-2.207,-0.639,,1846,0
2023-08-30T11:47:10,3.667,21258.668,370.624,-3.795,-2.836,2.024,-0.019,-2.207,-0.639,,1847,0
2023-08-30T11:44:26,3.666,21269.738,370.699,-3.79,-2.856,2.025,-0.019,-2.208,-0.639,,1848,0
2023-08-30T11:41:42,3.666,21280.74,370.774,-3.785,-2.876,2.026,-0.019,-2.209,-0.64,,1849,0
2023-08-30T11:38:59,3.666,21291.678,370.848,-3.779,-2.896,2.027,-0.019,-2.21,-0.64,,1850,0
2023-08-30T11:36:15,3.666,21302.563,370.922,-3.774,-2.915,2.028,-0.019,-2.211,-0.641,,1851,0
2023-08-30T11:33:31,3.666,21313.396,370.997,-3.769,-2.935,2.029,-0.019,-2.211,-0.641,,1852,0
2023-08-30T11:30:47,3.666,21324.186,371.071,-3.763,-2.954,2.03,-0.019,-2.212,-0.641,,1853,0
2023-08-30T11:28:03,3.665,21334.93,371.145,-3.758,-2.973,2.031,-0.019,-2.213,-0.642,,1854,0
2023-08-30T11:25:19,3.665,21345.629,371.219,-3.753,-2.992,2.032,-0.019,-2.214,-0.642,,1855,0
2023-08-30T11:22:35,3.665,21356.285,371.292,-3.748,-3.011,2.033,-0.019,-2.215,-0.642,,1856,0
2023-08-30T11:19:51,3.665,21366.893,371.365,-3.742,-3.03,2.034,-0.019,-2.216,-0.643,,1857,0
2023-08-30T11:17:07,3.664,21377.451,371.438,-3.737,-3.048,2.035,-0.019,-2.217,-0.643,,1858,0
2023-08-30T11:14:23,3.664,21387.955,371.511,-3.732,-3.067,2.036,-0.019,-2.218,-0.644,,1859,0
2023-08-30T11:11:39,3.664,21398.402,371.583,-3.727,-3.085,2.037,-0.019,-2.219,-0.644,,1860,0
2023-08-30T11:08:55,3.664,21408.781,371.655,-3.722,-3.104,2.038,-0.02,-2.22,-0.644,,1861,0
2023-08-30T11:06:11,3.663,21419.094,371.727,-3.717,-3.122,2.039,-0.02,-2.221,-0.645,,1862,0
2023-08-30T11:03:27,3.663,21429.326,371.798,-3.712,-3.14,2.04,-0.02,-2.222,-0.645,,1863,0
2023-08-30T11:00:43,3.663,21439.477,371.868,-3.706,-3.158,2.041,-0.02,-2.223,-0.645,,1864,0
2023-08-30T10:57:59,3.662,21449.535,371.938,-3.701,-3.176,2.042,-0.02,-2.224,-0.646,,1865,0
2023-08-30T10:55:14,3.662,21459.5,372.008,-3.696,-3.194,2.043,-0.02,-2.225,-0.646,,1866,0
2023-08-30T10:52:30,3.661,21469.365,372.077,-3.691,-3.212,2.044,-0.02,-2.225,-0.646,,1867,0
2023-08-30T10:49:46,3.661,21479.129,372.145,-3.685,-3.229,2.044,-0.02,-2.226,-0.647,,1868,0
2023-08-30T10:47:01,3.66,21488.795,372.213,-3.68,-3.247,2.045,-0.02,-2.227,-0.647,,1869,0
2023-08-30T10:44:17,3.66,21498.363,372.28,-3.675,-3.265,2.046,-0.02,-2.228,-0.647,,1870,0
2023-08-30T10:41:33,3.659,21507.848,372.346,-3.669,-3.283,2.047,-0.02,-2.229,-0.648,,1871,0
2023-08-30T10:38:48,3.658,21517.252,372.412,-3.664,-3.3,2.048,-0.02,-2.23,-0.648,,1872,0
2023-08-30T10:36:04,3.658,21526.602,372.478,-3.659,-3.318,2.049,-0.02,-2.231,-0.648,,1873,0
2023-08-30T10:33:19,3.657,21535.912,372.544,-3.653,-3.336,2.05,-0.02,-2.232,-0.648,,1874,0
2023-08-30T10:30:35,3.656,21545.215,372.609,-3.647,-3.354,2.051,-0.02,-2.233,-0.649,,1875,0
2023-08-30T10:27:50,3.656,21554.537,372.674,-3.642,-3.372,2.052,-0.02,-2.233,-0.649,,1876,0
2023-08-30T10:25:06,3.655,21563.92,372.739,-3.636,-3.39,2.053,-0.02,-2.234,-0.649,,1877,0
2023-08-30T10:22:21,3.654,21573.396,372.804,-3.63,-3.408,2.054,-0.02,-2.235,-0.65,,1878,0
2023-08-30T10:19:36,3.653,21583.01,372.869,-3.624,-3.427,2.055,-0.02,-2.236,-0.65,,1879,0
2023-08-30T10:16:52,3.652,21592.793,372.935,-3.618,-3.445,2.056,-0.02,-2.236,-0.65,,1880,0
2023-08-30T10:14:07,3.652,21602.789,373.002,-3.612,-3.463,2.057,-0.02,-2.237,-0.65,,1881,0
2023-08-30T10:11:22,3.651,21613.027,373.069,-3.605,-3.482,2.057,-0.02,-2.237,-0.651,,1882,0
2023-08-30T10:08:38,3.65,21623.543,373.136,-3.599,-3.5,2.058,-0.02,-2.238,-0.651,,1883,0
2023-08-30T10:05:53,3.649,21634.354,373.205,-3.592,-3.519,2.059,-0.02,-2.238,-0.651,,1884,0
2023-08-30T10:03:09,3.649,21645.482,373.274,-3.586,-3.537,2.06,-0.02,-2.239,-0.652,,1885,0
2023-08-30T10:00:24,3.648,21656.936,373.344,-3.579,-3.556,2.061,-0.02,-2.24,-0.652,,1886,0
2023-08-30T09:57:39,3.648,21668.717,373.414,-3.572,-3.575,2.062,-0.02,-2.24,-0.652,,1887,0
2023-08-30T09:54:55,3.647,21680.82,373.486,-3.565,-3.593,2.063,-0.02,-2.24,-0.653,,1888,0
2023-08-30T09:52:10,3.647,21693.234,373.558,-3.558,-3.612,2.064,-0.02,-2.241,-0.653,,1889,0
2023-08-30T09:49:26,3.646,21705.939,373.63,-3.551,-3.63,2.065,-0.02,-2.241,-0.653,,1890,0
2023-08-30T09:46:41,3.646,21718.906,373.703,-3.543,-3.649,2.066,-0.02,-2.242,-0.654,,1891,0
2023-08-30T09:43:57,3.646,21732.107,373.776,-3.536,-3.667,2.067,-0.02,-2.242,-0.654,,1892,0
2023-08-30T09:41:12,3.646,21745.506,373.849,-3.528,-3.685,2.067,-0.02,-2.243,-0.655,,1893,0
2023-08-30T09:38:28,3.646,21759.066,373.922,-3.521,-3.703,2.068,-0.02,-2.243,-0.655,,1894,0
2023-08-30T09:35:43,3.646,21772.75,373.995,-3.513,-3.72,2.069,-0.02,-2.243,-0.656,,1895,0
2023-08-30T09:32:59,3.646,21786.52,374.067,-3.505,-3.738,2.07,-0.02,-2.244,-0.656,,1896,0
2023-08-30T09:30:14,3.646,21800.336,374.14,-3.497,-3.755,2.071,-0.02,-2.244,-0.656,,1897,0
2023-08-30T09:27:30,3.647,21814.17,374.212,-3.489,-3.772,2.072,-0.02,-2.245,-0.657,,1898,0
2023-08-30T09:24:45,3.647,21827.984,374.283,-3.481,-3.788,2.073,-0.02,-2.245,-0.657,,1899,0
2023-08-30T09:22:01,3.647,21841.758,374.354,-3.473,-3.804,2.074,-0.02,-2.246,-0.658,,1900,0
2023-08-30T09:19:16,3.648,21855.455,374.425,-3.465,-3.82,2.075,-0.02,-2.246,-0.658,,1901,0
2023-08-30T09:16:32,3.648,21869.059,374.495,-3.457,-3.836,2.075,-0.02,-2.247,-0.659,,1902,0
2023-08-30T09:13:48,3.649,21882.543,374.564,-3.448,-3.851,2.076,-0.02,-2.247,-0.659,,1903,0
2023-08-30T09:11:03,3.649,21895.887,374.633,-3.44,-3.866,2.077,-0.02,-2.247,-0.66,,1904,0
2023-08-30T09:08:19,3.649,21909.076,374.702,-3.431,-3.881,2.078,-0.02,-2.248,-0.66,,1905,0
2023-08-30T09:05:34,3.65,21922.088,374.77,-3.423,-3.895,2.079,-0.02,-2.248,-0.661,,1906,0
2023-08-30T09:02:50,3.65,21934.912,374.838,-3.414,-3.909,2.08,-0.02,-2.249,-0.661,,1907,0
2023-08-30T09:00:06,3.65,21947.527,374.906,-3.406,-3.923,2.081,-0.02,-2.249,-0.661,,1908,0
2023-08-30T08:57:21,3.651,21959.924,374.974,-3.397,-3.937,2.082,-0.02,-2.25,-0.662,,1909,0
2023-08-30T08:54:37,3.651,21972.086,375.041,-3.388,-3.95,2.082,-0.02,-2.25,-0.662,,1910,0
2023-08-30T08:51:53,3.651,21984.008,375.108,-3.38,-3.963,2.083,-0.02,-2.25,-0.663,,1911,0
2023-08-30T08:49:08,3.652,21995.672,375.176,-3.371,-3.977,2.084,-0.02,-2.251,-0.663,,1912,0
2023-08-30T08:46:24,3.652,22007.074,375.243,-3.362,-3.99,2.085,-0.02,-2.251,-0.663,,1913,0
2023-08-30T08:43:40,3.652,22018.205,375.31,-3.354,-4.003,2.086,-0.02,-2.252,-0.664,,1914,0
2023-08-30T08:40:55,3.652,22029.064,375.377,-3.345,-4.015,2.087,-0.02,-2.252,-0.664,,1915,0
2023-08-30T08:38:11,3.652,22039.641,375.444,-3.336,-4.028,2.088,-0.02,-2.252,-0.665,,1916,0
2023-08-30T08:35:27,3.652,22049.941,375.511,-3.327,-4.041,2.088,-0.02,-2.253,-0.665,,1917,0
2023-08-30T08:32:42,3.652,22059.963,375.578,-3.319,-4.054,2.089,-0.02,-2.253,-0.665,,1918,0
2023-08-30T08:29:58,3.652,22069.705,375.645,-3.31,-4.067,2.09,-0.02,-2.253,-0.666,,1919,0
2023-08-30T08:27:14,3.651,22079.174,375.712,-3.301,-4.08,2.091,-0.02,-2.254,-0.666,,1920,0
2023-08-30T08:24:30,3.651,22088.375,375.779,-3.292,-4.093,2.092,-0.02,-2.254,-0.666,,1921,0
2023-08-30T08:21:46,3.651,22097.314,375.846,-3.284,-4.106,2.093,-0.02,-2.254,-0.666,,1922,0
2023-08-30T08:19:02,3.651,22106,375.913,-3.275,-4.119,2.094,-0.02,-2.255,-0.667,,1923,0
2023-08-30T08:16:18,3.65,22114.438,375.981,-3.266,-4.132,2.094,-0.02,-2.255,-0.667,,1924,0
2023-08-30T08:13:34,3.65,22122.639,376.048,-3.258,-4.146,2.095,-0.02,-2.256,-0.667,,1925,0
2023-08-30T08:10:50,3.649,22130.609,376.116,-3.249,-4.159,2.096,-0.02,-2.256,-0.667,,1926,0
2023-08-30T08:08:06,3.649,22138.361,376.183,-3.24,-4.173,2.097,-0.021,-2.256,-0.668,,1927,0
2023-08-30T08:05:22,3.648,22145.9,376.25,-3.232,-4.187,2.098,-0.021,-2.257,-0.668,,1928,0
2023-08-30T08:02:38,3.648,22153.24,376.318,-3.223,-4.2,2.099,-0.021,-2.257,-0.668,,1929,0
2023-08-30T07:59:55,3.647,22160.396,376.385,-3.215,-4.214,2.099,-0.021,-2.257,-0.668,,1930,0
2023-08-30T07:57:11,3.646,22167.383,376.453,-3.206,-4.228,2.1,-0.021,-2.258,-0.668,,1931,0
2023-08-30T07:54:27,3.646,22174.223,376.52,-3.198,-4.243,2.101,-0.021,-2.258,-0.669,,1932,0
2023-08-30T07:51:43,3.645,22180.938,376.587,-3.19,-4.257,2.102,-0.021,-2.259,-0.669,,1933,0
2023-08-30T07:48:59,3.644,22187.557,376.654,-3.181,-4.272,2.103,-0.021,-2.259,-0.669,,1934,0
2023-08-30T07:46:15,3.644,22194.111,376.721,-3.173,-4.287,2.103,-0.021,-2.26,-0.669,,1935,0
2023-08-30T07:43:31,3.643,22200.643,376.788,-3.164,-4.301,2.104,-0.021,-2.26,-0.669,,1936,0
2023-08-30T07:40:47,3.642,22207.195,376.855,-3.156,-4.317,2.105,-0.021,-2.261,-0.669,,1937,0
2023-08-30T07:38:03,3.641,22213.816,376.921,-3.148,-4.332,2.106,-0.021,-2.261,-0.67,,1938,0
2023-08-30T07:35:19,3.641,22220.557,376.988,-3.14,-4.347,2.107,-0.021,-2.262,-0.67,,1939,0
2023-08-30T07:32:35,3.64,22227.463,377.055,-3.132,-4.363,2.107,-0.021,-2.262,-0.67,,1940,0
2023-08-30T07:29:51,3.639,22234.584,377.122,-3.123,-4.378,2.108,-0.021,-2.263,-0.67,,1941,0
2023-08-30T07:27:07,3.638,22241.961,377.19,-3.115,-4.394,2.109,-0.021,-2.263,-0.67,,1942,0
2023-08-30T07:24:23,3.638,22249.633,377.258,-3.107,-4.41,2.11,-0.021,-2.264,-0.671,,1943,0
2023-08-30T07:21:39,3.637,22257.627,377.326,-3.099,-4.426,2.11,-0.022,-2.265,-0.671,,1944,0
2023-08-30T07:18:54,3.636,22265.965,377.394,-3.091,-4.443,2.111,-0.022,-2.265,-0.671,,1945,0
2023-08-30T07:16:10,3.636,22274.666,377.463,-3.083,-4.459,2.112,-0.022,-2.266,-0.671,,1946,0
2023-08-30T07:13:26,3.635,22283.732,377.532,-3.075,-4.476,2.113,-0.022,-2.267,-0.671,,1947,0
2023-08-30T07:10:42,3.635,22293.166,377.601,-3.067,-4.492,2.113,-0.022,-2.267,-0.672,,1948,0
2023-08-30T07:07:57,3.634,22302.959,377.67,-3.058,-4.509,2.114,-0.022,-2.268,-0.672,,1949,0
2023-08-30T07:05:13,3.634,22313.096,377.74,-3.05,-4.526,2.115,-0.022,-2.269,-0.672,,1950,0
2023-08-30T07:02:28,3.633,22323.559,377.81,-3.042,-4.543,2.116,-0.022,-2.27,-0.672,,1951,0
2023-08-30T06:59:44,3.633,22334.322,377.879,-3.034,-4.56,2.116,-0.022,-2.27,-0.673,,1952,0
2023-08-30T06:56:59,3.633,22345.361,377.949,-3.026,-4.578,2.117,-0.022,-2.271,-0.673,,1953,0
2023-08-30T06:54:15,3.633,22356.648,378.018,-3.018,-4.595,2.118,-0.022,-2.272,-0.673,,1954,0
2023-08-30T06:51:30,3.632,22368.164,378.087,-3.01,-4.613,2.118,-0.022,-2.273,-0.674,,1955,0
2023-08-30T06:48:46,3.632,22379.883,378.156,-3.002,-4.63,2.119,-0.022,-2.274,-0.674,,1956,0
2023-08-30T06:46:01,3.632,22391.791,378.224,-2.994,-4.648,2.12,-0.022,-2.274,-0.674,,1957,0
2023-08-30T06:43:17,3.632,22403.881,378.292,-2.985,-4.666,2.121,-0.022,-2.275,-0.675,,1958,0
2023-08-30T06:40:32,3.632,22416.141,378.359,-2.977,-4.684,2.122,-0.022,-2.276,-0.675,,1959,0
2023-08-30T06:37:47,3.632,22428.572,378.426,-2.969,-4.702,2.122,-0.022,-2.277,-0.675,,1960,0
2023-08-30T06:35:03,3.632,22441.174,378.493,-2.961,-4.72,2.123,-0.022,-2.277,-0.676,,1961,0
2023-08-30T06:32:18,3.632,22453.947,378.559,-2.953,-4.739,2.124,-0.022,-2.278,-0.676,,1962,0
2023-08-30T06:29:34,3.632,22466.896,378.625,-2.944,-4.757,2.125,-0.022,-2.279,-0.677,,1963,0
2023-08-30T06:26:49,3.632,22480.021,378.691,-2.936,-4.775,2.125,-0.022,-2.279,-0.677,,1964,0
2023-08-30T06:24:04,3.632,22493.324,378.757,-2.928,-4.794,2.126,-0.022,-2.28,-0.677,,1965,0
2023-08-30T06:21:20,3.633,22506.795,378.823,-2.919,-4.812,2.127,-0.022,-2.281,-0.678,,1966,0
2023-08-30T06:18:35,3.633,22520.432,378.888,-2.911,-4.83,2.128,-0.022,-2.281,-0.678,,1967,0
2023-08-30T06:15:51,3.633,22534.217,378.954,-2.903,-4.849,2.129,-0.022,-2.282,-0.679,,1968,0
2023-08-30T06:13:06,3.633,22548.143,379.02,-2.894,-4.867,2.129,-0.022,-2.283,-0.679,,1969,0
2023-08-30T06:10:22,3.633,22562.184,379.086,-2.886,-4.885,2.13,-0.022,-2.283,-0.679,,1970,0
2023-08-30T06:07:37,3.634,22576.324,379.152,-2.878,-4.903,2.131,-0.022,-2.284,-0.68,,1971,0
2023-08-30T06:04:53,3.634,22590.537,379.218,-2.869,-4.921,2.132,-0.022,-2.284,-0.68,,1972,0
2023-08-30T06:02:08,3.634,22604.801,379.283,-2.861,-4.939,2.133,-0.022,-2.285,-0.681,,1973,0
2023-08-30T05:59:24,3.635,22619.094,379.349,-2.852,-4.957,2.134,-0.022,-2.285,-0.681,,1974,0
2023-08-30T05:56:39,3.635,22633.391,379.415,-2.844,-4.975,2.135,-0.022,-2.286,-0.682,,1975,0
2023-08-30T05:53:55,3.636,22647.67,379.48,-2.835,-4.993,2.135,-0.022,-2.286,-0.682,,1976,0
2023-08-30T05:51:10,3.636,22661.922,379.545,-2.827,-5.01,2.136,-0.022,-2.287,-0.682,,1977,0
2023-08-30T05:48:26,3.637,22676.129,379.611,-2.818,-5.027,2.137,-0.022,-2.287,-0.683,,1978,0
2023-08-30T05:45:41,3.637,22690.287,379.676,-2.809,-5.045,2.138,-0.022,-2.288,-0.683,,1979,0
2023-08-30T05:42:57,3.637,22704.391,379.741,-2.801,-5.062,2.139,-0.022,-2.288,-0.684,,1980,0
2023-08-30T05:40:12,3.638,22718.441,379.806,-2.792,-5.078,2.14,-0.022,-2.288,-0.684,,1981,0
2023-08-30T05:37:28,3.638,22732.436,379.871,-2.784,-5.095,2.141,-0.022,-2.289,-0.685,,1982,0
2023-08-30T05:34:43,3.639,22746.377,379.936,-2.775,-5.112,2.142,-0.022,-2.289,-0.685,,1983,0
2023-08-30T05:31:59,3.639,22760.258,380.001,-2.766,-5.128,2.143,-0.022,-2.29,-0.685,,1984,0
2023-08-30T05:29:15,3.64,22774.082,380.066,-2.758,-5.144,2.144,-0.022,-2.29,-0.686,,1985,0
2023-08-30T05:26:30,3.64,22787.84,380.132,-2.749,-5.16,2.145,-0.022,-2.291,-0.686,,1986,0
2023-08-30T05:23:46,3.641,22801.529,380.197,-2.74,-5.176,2.145,-0.022,-2.291,-0.687,,1987,0
2023-08-30T05:21:01,3.641,22815.145,380.263,-2.731,-5.192,2.146,-0.022,-2.292,-0.687,,1988,0
2023-08-30T05:18:17,3.642,22828.682,380.329,-2.723,-5.207,2.147,-0.022,-2.292,-0.687,,1989,0
2023-08-30T05:15:33,3.642,22842.127,380.396,-2.714,-5.223,2.148,-0.022,-2.293,-0.688,,1990,0
2023-08-30T05:12:48,3.643,22855.477,380.462,-2.705,-5.238,2.149,-0.022,-2.294,-0.688,,1991,0
2023-08-30T05:10:04,3.643,22868.713,380.529,-2.696,-5.253,2.15,-0.022,-2.294,-0.689,,1992,0
2023-08-30T05:07:20,3.643,22881.824,380.596,-2.687,-5.269,2.151,-0.022,-2.295,-0.689,,1993,0
2023-08-30T05:04:35,3.644,22894.791,380.663,-2.679,-5.284,2.152,-0.022,-2.295,-0.69,,1994,0
2023-08-30T05:01:51,3.644,22907.594,380.73,-2.67,-5.299,2.153,-0.022,-2.296,-0.69,,1995,0
2023-08-30T04:59:07,3.645,22920.213,380.798,-2.661,-5.314,2.154,-0.022,-2.297,-0.69,,1996,0
2023-08-30T04:56:23,3.645,22932.631,380.865,-2.652,-5.328,2.155,-0.022,-2.297,-0.691,,1997,0
2023-08-30T04:53:38,3.645,22944.83,380.932,-2.643,-5.343,2.156,-0.022,-2.298,-0.691,,1998,0
2023-08-30T04:50:54,3.645,22956.793,381,-2.635,-5.358,2.157,-0.022,-2.299,-0.691,,1999,0
2023-08-30T04:48:10,3.646,22968.506,381.067,-2.626,-5.373,2.158,-0.022,-2.299,-0.692,,2000,0
2023-08-30T04:45:26,3.646,22979.953,381.134,-2.617,-5.388,2.159,-0.023,-2.3,-0.692,,2001,0
2023-08-30T04:42:42,3.646,22991.121,381.201,-2.608,-5.403,2.16,-0.023,-2.301,-0.692,,2002,0
2023-08-30T04:39:58,3.646,23001.99,381.268,-2.6,-5.418,2.161,-0.023,-2.301,-0.693,,2003,0
2023-08-30T04:37:14,3.646,23012.547,381.335,-2.591,-5.433,2.162,-0.023,-2.302,-0.693,,2004,0
2023-08-30T04:34:30,3.646,23022.771,381.402,-2.583,-5.448,2.163,-0.023,-2.303,-0.693,,2005,0
2023-08-30T04:31:46,3.646,23032.65,381.468,-2.574,-5.463,2.165,-0.023,-2.303,-0.694,,2006,0
2023-08-30T04:29:02,3.646,23042.166,381.534,-2.565,-5.478,2.166,-0.023,-2.304,-0.694,,2007,0
2023-08-30T04:26:18,3.646,23051.307,381.6,-2.557,-5.494,2.167,-0.023,-2.304,-0.694,,2008,0
2023-08-30T04:23:34,3.645,23060.064,381.666,-2.549,-5.51,2.168,-0.023,-2.305,-0.694,,2009,0
2023-08-30T04:20:51,3.645,23068.447,381.731,-2.54,-5.525,2.169,-0.023,-2.306,-0.695,,2010,0
2023-08-30T04:18:07,3.644,23076.473,381.796,-2.532,-5.542,2.17,-0.023,-2.306,-0.695,,2011,0
2023-08-30T04:15:23,3.644,23084.17,381.861,-2.524,-5.558,2.171,-0.023,-2.307,-0.695,,2012,0
2023-08-30T04:12:39,3.643,23091.598,381.926,-2.515,-5.575,2.172,-0.023,-2.307,-0.695,,2013,0
2023-08-30T04:09:55,3.642,23098.83,381.99,-2.507,-5.592,2.173,-0.023,-2.308,-0.695,,2014,0
2023-08-30T04:07:11,3.642,23105.971,382.055,-2.499,-5.609,2.174,-0.023,-2.308,-0.695,,2015,0
2023-08-30T04:04:27,3.641,23113.137,382.119,-2.491,-5.627,2.175,-0.023,-2.309,-0.695,,2016,0
2023-08-30T04:01:43,3.64,23120.457,382.184,-2.483,-5.645,2.177,-0.023,-2.309,-0.696,,2017,0
2023-08-30T03:58:59,3.639,23128.068,382.25,-2.475,-5.663,2.178,-0.023,-2.31,-0.696,,2018,0
2023-08-30T03:56:15,3.638,23136.102,382.316,-2.467,-5.682,2.179,-0.023,-2.31,-0.696,,2019,0
2023-08-30T03:53:31,3.637,23144.682,382.384,-2.46,-5.701,2.18,-0.023,-2.311,-0.696,,2020,0
2023-08-30T03:50:47,3.636,23153.922,382.453,-2.452,-5.721,2.181,-0.023,-2.311,-0.696,,2021,0
2023-08-30T03:48:03,3.635,23163.928,382.523,-2.444,-5.741,2.182,-0.023,-2.312,-0.696,,2022,0
2023-08-30T03:45:19,3.634,23174.789,382.595,-2.437,-5.761,2.183,-0.023,-2.313,-0.696,,2023,0
2023-08-30T03:42:35,3.633,23186.584,382.669,-2.429,-5.781,2.185,-0.023,-2.313,-0.697,,2024,0
2023-08-30T03:39:50,3.632,23199.371,382.744,-2.422,-5.802,2.186,-0.023,-2.314,-0.697,,2025,0
2023-08-30T03:37:06,3.631,23213.189,382.821,-2.414,-5.823,2.187,-0.023,-2.315,-0.697,,2026,0
2023-08-30T03:34:22,3.631,23228.053,382.9,-2.407,-5.844,2.188,-0.023,-2.316,-0.697,,2027,0
2023-08-30T03:31:37,3.631,23243.938,382.98,-2.4,-5.866,2.189,-0.023,-2.316,-0.698,,2028,0
2023-08-30T03:28:53,3.63,23260.789,383.062,-2.393,-5.888,2.19,-0.023,-2.317,-0.698,,2029,0
2023-08-30T03:26:09,3.63,23278.508,383.145,-2.385,-5.909,2.192,-0.023,-2.318,-0.699,,2030,0
2023-08-30T03:23:24,3.631,23296.959,383.228,-2.378,-5.932,2.193,-0.023,-2.319,-0.699,,2031,0
