time_tag,Obsdate,Obstime,Station,Observatory,Type,Quality,Region,Latitude,Report_Longitude,Longitude,Report_Location,Location,Carlon,Extent,Area,Numspot,Zurich,Penumbra,Compact,Spotclass,Magcode,Magclass,Obsid,Report_Status,ValidSpotClass,record_Id,record_Id_0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,3394,-23,23,12,S23E23,S23E12,341,6,70,3,3,5,2,Cko,2,B,277,2,1,439,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,3395,15,36,25,N15E36,N15E25,328,7,20,4,3,3,2,Cao,2,B,279,2,1,440,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,3389,-16,-50,-61,S16W50,S16W61,54,0,0,2,2,0,2,Bxo,2,B,280,2,1,441,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,,17,-8,-19,N17W08,N17W19,12,3,20,3,3,3,2,Cao,2,B,281,2,1,442,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,,19,17,6,N19E17,N19E06,347,0,0,2,2,0,2,Bxo,2,B,282,2,1,443,0
2023-08-07T05:05:00,2023-08-07T00:00:00,0505,16320,SVI,spt,3,,18,61,50,N18E61,N18E50,303,0,0,1,1,0,1,Axx,1,A,283,2,1,444,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3387,19,-62,-73,N19W62,N19W73,66,5,80,2,4,3,2,Dao,2,B,244,2,1,445,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3392,9,-36,-48,N09W36,N09W48,40,3,70,4,7,2,1,Hsx,1,A,251,2,1,446,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3391,23,-28,-39,N23W28,N23W39,32,2,70,1,7,2,1,Hsx,1,A,248,2,1,447,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,,19,-8,-19,N19W08,N19W19,12,1,10,1,1,0,1,Axx,1,A,252,2,1,448,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3396,19,17,6,N19E17,N19E06,347,3,20,2,2,0,2,Bxo,2,B,257,2,1,449,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3395,14,36,25,N14E36,N14E25,328,4,70,2,3,2,2,Cso,2,B,255,2,1,450,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3397,18,58,47,N18E58,N18E47,306,1,20,1,1,0,1,Axx,1,A,250,2,1,451,0
2023-08-07T04:55:00,2023-08-07T00:00:00,0455,94302,LEA,spt,3,3394,-23,22,11,S23E22,S23E11,342,5,200,3,3,2,2,Cso,2,B,254,2,1,452,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3386,11,-81,-86,N11W81,N11W86,92,3,180,3,4,3,2,Dao,2,B,300,2,1,453,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3387,24,-59,-64,N24W59,N24W64,70,5,130,12,4,3,2,Dao,2,B,301,2,1,454,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3388,-24,-66,-71,S24W66,S24W71,77,2,80,3,2,0,2,Bxo,2,B,311,2,1,455,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3391,24,-30,-35,N24W30,N24W35,41,2,100,5,7,3,1,Hax,1,A,307,2,1,456,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3392,10,-22,-27,N10W22,N10W27,33,4,180,16,7,3,1,Hax,1,A,309,2,1,457,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3394,-20,24,19,S20E24,S20E19,347,10,340,17,3,5,2,Cko,2,B,312,2,1,458,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,3395,15,39,34,N15E39,N15E34,332,5,150,7,3,3,2,Cao,2,B,313,2,1,459,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,,17,-7,-12,N17W07,N17W12,18,2,10,2,1,0,1,Axx,1,A,310,2,1,460,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,,-9,-28,-33,S09W28,S09W33,39,1,10,2,1,0,1,Axx,1,A,317,2,1,461,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,,-20,-28,-33,S20W28,S20W33,39,1,10,1,1,0,1,Axx,1,A,314,2,1,462,0
2023-08-06T15:44:00,2023-08-06T00:00:00,1544,72269,HOL,spt,3,,19,69,64,N19E69,N19E64,302,1,20,1,1,0,1,Axx,1,A,316,2,1,463,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3386,9,-76,-87,N09W76,N09W87,93,5,120,3,3,3,2,Cao,2,B,265,2,1,464,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3387,21,-52,-63,N21W52,N21W63,69,4,30,5,4,2,2,Dso,2,B,266,2,1,465,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3388,-24,-59,-70,S24W59,S24W70,76,0,0,1,1,0,1,Axx,1,A,267,2,1,466,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3391,24,-17,-28,N24W17,N24W28,34,2,40,1,7,2,1,Hsx,1,A,271,2,1,467,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3392,9,-24,-35,N09W24,N09W35,41,5,50,6,3,3,2,Cao,2,B,274,2,1,468,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3394,-22,34,23,S22E34,S22E23,343,4,50,2,3,3,2,Cao,2,B,277,2,1,469,0
2023-08-06T05:25:00,2023-08-06T00:00:00,0525,16320,SVI,spt,2,3395,15,48,37,N15E48,N15E37,329,8,40,5,3,2,2,Cso,2,B,279,2,1,470,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3386,11,-66,-71,N11W66,N11W71,91,4,440,12,4,5,3,Dki,5,BD,300,2,1,471,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3387,24,-46,-51,N24W46,N24W51,71,3,180,10,4,3,3,Dai,2,B,301,2,1,472,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3388,-24,-52,-57,S24W52,S24W57,77,1,20,1,1,0,1,Axx,1,A,311,2,1,473,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3391,24,-16,-21,N24W16,N24W21,41,11,140,8,3,3,2,Cao,2,B,307,2,1,474,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3392,10,-8,-13,N10W08,N10W13,33,10,260,31,3,5,3,Cki,2,B,309,2,1,475,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3394,-20,38,33,S20E38,S20E33,347,11,530,10,3,5,2,Cko,2,B,312,2,1,476,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,3395,15,53,48,N15E53,N15E48,332,6,280,11,4,3,2,Dao,2,B,313,2,1,477,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,,-20,-14,-19,S20W14,S20W19,39,3,20,4,2,0,2,Bxo,2,B,314,2,1,478,0
2023-08-05T15:32:00,2023-08-05T00:00:00,1532,72269,HOL,spt,3,,24,30,25,N24E30,N24E25,355,2,40,4,2,0,2,Bxo,2,B,315,2,1,479,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3386,10,-68,-76,N10W68,N10W76,95,4,170,4,4,5,2,Dko,2,B,265,2,1,480,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3387,21,-41,-49,N21W41,N21W49,68,3,30,3,3,2,2,Cso,2,B,266,2,1,481,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3388,-23,-49,-57,S23W49,S23W57,76,1,20,1,7,2,1,Hsx,1,A,267,2,1,482,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3391,23,-7,-15,N23W07,N23W15,34,2,40,2,3,2,2,Cso,2,B,271,2,1,483,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3392,10,-12,-20,N10W12,N10W20,39,7,100,8,4,3,2,Dao,2,B,274,2,1,484,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3394,-22,43,35,S22E43,S22E35,344,4,60,2,3,2,2,Cso,2,B,277,2,1,485,0
2023-08-05T11:00:00,2023-08-05T00:00:00,1100,16320,SVI,spt,2,3395,15,61,53,N15E61,N15E53,326,8,50,3,4,2,2,Dso,2,B,279,2,1,486,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3386,12,-58,-63,N12W58,N12W63,96,6,560,8,4,4,3,Dhi,2,B,300,2,1,487,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3387,23,-30,-35,N23W30,N23W35,68,6,80,3,4,2,2,Dso,2,B,301,2,1,488,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3388,-23,-40,-45,S23W40,S23W45,78,2,10,3,1,0,1,Axx,1,A,311,2,1,489,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3391,23,3,-2,N23E03,N23W02,35,3,160,4,7,2,1,Hsx,1,A,307,2,1,490,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3392,10,0,-5,N10W00,N10W05,38,8,200,15,4,5,3,Dki,3,BG,309,2,1,491,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3393,17,-26,-31,N17W26,N17W31,64,0,0,1,1,0,1,Axx,1,A,308,2,1,492,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3394,-23,51,46,S23E51,S23E46,347,4,190,2,7,4,1,Hhx,1,A,312,2,1,493,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3395,14,70,65,N14E70,N14E65,328,5,170,2,4,2,2,Dso,2,B,313,2,1,494,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,,-20,-1,-6,S20W01,S20W06,39,0,0,1,1,0,1,Axx,1,A,314,2,1,495,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3380,-11,-79,-90,S11W79,S11W90,123,4,30,2,3,2,2,Cso,2,B,259,2,1,496,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3386,11,-48,-59,N11W48,N11W59,92,9,170,7,3,5,2,Cko,2,B,265,2,1,497,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3387,23,-24,-35,N23W24,N23W35,68,5,40,6,3,3,2,Cao,2,B,266,2,1,498,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3388,-24,-33,-44,S24W33,S24W44,77,2,10,2,3,2,2,Cso,2,B,267,2,1,499,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3391,24,9,-2,N24E09,N24W02,35,2,60,1,7,3,1,Hax,1,A,271,2,1,500,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3392,11,4,-7,N11E04,N11W07,40,8,120,5,4,3,2,Dao,2,B,274,2,1,501,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3394,-22,59,48,S22E59,S22E48,345,5,80,3,3,2,2,Cso,2,B,277,2,1,502,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3395,14,77,66,N14E77,N14E66,327,8,60,2,3,2,2,Cso,2,B,279,2,1,503,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3386,11,-49,-62,N11W49,N11W62,94,3,260,3,3,4,2,Cho,2,B,243,2,1,504,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3387,22,-23,-36,N22W23,N22W36,68,3,50,3,3,2,2,Cso,2,B,244,2,1,505,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3392,10,7,-6,N10E07,N10W06,38,7,180,8,4,4,2,Dho,3,BG,251,2,1,506,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3391,24,11,-2,N24E11,N24W02,34,2,100,1,7,2,1,Hsx,1,A,248,2,1,507,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3395,15,75,62,N15E75,N15E62,330,5,80,3,3,3,2,Cao,2,B,255,2,1,508,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3394,-23,59,46,S23E59,S23E46,346,4,220,2,3,3,2,Cao,2,B,253,2,1,509,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3388,-22,-32,-45,S22W32,S22W45,77,2,10,2,2,0,2,Bxo,2,B,245,2,1,510,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3380,-9,-72,-85,S09W72,S09W85,117,2,120,3,3,3,2,Cao,2,B,237,2,1,511,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3380,-12,-78,-83,S12W78,S12W83,129,4,330,10,4,5,3,Dki,2,B,295,2,1,512,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3386,13,-41,-46,N13W41,N13W46,92,9,270,10,4,5,4,Dkc,2,B,300,2,1,513,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3387,21,-18,-23,N21W18,N21W23,69,3,40,3,7,2,1,Hsx,1,A,301,2,1,514,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3388,-23,-27,-32,S23W27,S23W32,78,0,10,1,1,0,1,Axx,1,A,311,2,1,515,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3391,23,17,12,N23E17,N23E12,34,3,160,1,7,4,1,Hhx,1,A,307,2,1,516,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3392,10,12,7,N10E12,N10E07,39,11,240,9,5,4,3,Ehi,2,B,309,2,1,517,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3393,17,-12,-17,N17W12,N17W17,63,0,0,1,1,0,1,Axx,1,A,308,2,1,518,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3394,-23,66,61,S23E66,S23E61,345,4,230,2,7,4,1,Hhx,1,A,312,2,1,519,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3395,15,80,75,N15E80,N15E75,331,2,120,1,7,2,1,Hsx,1,A,313,2,1,520,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3380,-12,-67,-78,S12W67,S12W78,124,12,220,7,5,3,4,Eac,2,B,259,2,1,521,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3386,13,-34,-45,N13W34,N13W45,91,8,70,4,3,5,2,Cko,2,B,265,2,1,522,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3387,24,-10,-21,N24W10,N24W21,67,6,50,7,3,3,2,Cao,2,B,266,2,1,523,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3388,-23,-17,-28,S23W17,S23W28,74,5,10,2,3,2,2,Cso,2,B,267,2,1,524,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3389,-11,-7,-18,S11W07,S11W18,64,0,0,1,1,0,1,Axx,1,A,268,2,1,525,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3390,-22,6,-5,S22E06,S22W05,51,0,0,1,1,0,1,Axx,1,A,270,2,1,526,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3391,24,23,12,N24E23,N24E12,34,3,40,1,7,2,1,Hsx,1,A,271,2,1,527,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3392,10,22,11,N10E22,N10E11,35,10,110,10,4,5,2,Dko,2,B,274,2,1,528,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,,-8,17,6,S08E17,S08E06,40,2,0,2,2,0,2,Bxo,2,B,276,2,1,529,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3394,-22,74,63,S22E74,S22E63,343,4,60,1,7,3,1,Hax,1,A,277,2,1,530,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3393,17,-3,-14,N17W03,N17W14,60,5,0,2,2,0,2,Bxo,2,B,278,2,1,531,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3386,12,-32,-44,N12W32,N12W44,90,8,190,2,4,4,2,Dho,2,B,243,2,1,532,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3387,21,-10,-22,N21W10,N21W22,68,4,60,3,3,2,2,Cso,2,B,244,2,1,533,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3393,16,-4,-16,N16W04,N16W16,62,1,10,1,1,0,1,Axx,1,A,250,2,1,534,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3391,22,23,11,N22E23,N22E11,35,2,110,1,1,0,1,Axx,1,A,248,2,1,535,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3392,8,22,10,N08E22,N08E10,36,7,250,8,4,4,2,Dho,2,B,251,2,1,536,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3394,-20,69,57,S20E69,S20E57,349,3,110,1,7,3,1,Hax,1,A,253,2,1,537,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,,-9,18,6,S09E18,S09E06,40,1,20,1,1,0,1,Axx,1,A,254,2,1,538,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3388,-23,-17,-29,S23W17,S23W29,75,1,10,1,1,0,1,Axx,1,A,245,2,1,539,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3380,-11,-59,-71,S11W59,S11W71,117,4,240,5,4,4,2,Dho,3,BG,237,2,1,540,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3380,-11,-61,-66,S11W61,S11W66,125,5,680,7,4,5,4,Dkc,2,B,295,2,1,541,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3386,13,-28,-33,N13W28,N13W33,92,10,300,7,4,4,3,Dhi,2,B,300,2,1,542,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3387,22,-4,-9,N22W04,N22W09,68,3,110,4,3,2,2,Cso,2,B,301,2,1,543,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3388,-23,-13,-18,S23W13,S23W18,77,3,10,4,1,0,1,Axx,1,A,311,2,1,544,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3390,-18,12,7,S18E12,S18E07,52,4,0,2,2,0,2,Bxo,2,B,305,2,1,545,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3391,23,31,26,N23E31,N23E26,33,3,120,2,7,2,1,Hsx,1,A,307,2,1,546,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3392,10,28,23,N10E28,N10E23,36,9,220,18,4,3,3,Dai,2,B,309,2,1,547,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3393,17,3,-2,N17E03,N17W02,61,0,0,1,1,0,1,Axx,1,A,308,2,1,548,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3380,-11,-55,-66,S11W55,S11W66,125,13,200,12,5,5,4,Ekc,2,B,259,2,1,549,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3386,11,-23,-34,N11W23,N11W34,93,11,80,8,5,4,2,Eho,2,B,265,2,1,550,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3387,21,1,-10,N21E01,N21W10,69,6,30,4,3,2,2,Cso,2,B,266,2,1,551,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3388,-24,-6,-17,S24W06,S24W17,76,1,10,1,1,0,1,Axx,1,A,267,2,1,552,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3389,-8,7,-4,S08E07,S08W04,63,5,10,5,2,0,2,Bxo,2,B,268,2,1,553,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3390,-19,18,7,S19E18,S19E07,52,4,0,2,2,0,2,Bxo,2,B,270,2,1,554,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3391,25,36,25,N25E36,N25E25,34,4,40,2,3,2,2,Cso,2,B,271,2,1,555,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3384,-17,-39,-50,S17W39,S17W50,109,1,0,2,1,0,1,Axx,1,A,272,2,1,556,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3392,10,34,23,N10E34,N10E23,36,11,60,14,3,3,2,Cao,2,B,274,2,1,557,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3386,13,-20,-33,N13W20,N13W33,91,10,240,4,4,4,2,Dho,2,B,243,2,1,558,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3387,20,2,-10,N20E02,N20W10,69,6,80,5,3,2,2,Cso,2,B,244,2,1,559,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3393,16,10,-3,N16E10,N16W03,61,1,10,1,1,0,1,Axx,1,A,250,2,1,560,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3391,22,38,26,N22E38,N22E26,33,3,120,2,3,2,2,Cso,2,B,248,2,1,561,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3392,8,36,23,N08E36,N08E23,35,9,170,13,3,2,2,Cso,2,B,251,2,1,562,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3390,-21,18,6,S21E18,S21E06,53,3,20,2,2,0,2,Bxo,2,B,249,2,1,563,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3389,-11,7,-6,S11E07,S11W06,64,3,30,7,1,0,1,Axx,1,A,246,2,1,564,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3388,-24,-7,-19,S24W07,S24W19,78,1,10,1,1,0,1,Axx,1,A,245,2,1,565,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3380,-9,-54,-67,S09W54,S09W67,125,6,650,9,4,5,2,Dko,3,BG,237,2,1,566,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3380,-11,-48,-53,S11W48,S11W53,125,5,420,18,4,3,4,Dac,2,B,295,2,1,567,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3384,-17,-34,-39,S17W34,S17W39,111,2,30,5,7,1,1,Hrx,1,A,298,2,1,568,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3386,13,-13,-18,N13W13,N13W18,90,12,280,20,5,4,3,Ehi,2,B,300,2,1,569,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3387,23,8,3,N23E08,N23E03,69,6,110,6,3,2,2,Cso,2,B,301,2,1,570,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3389,-9,12,7,S09E12,S09E07,65,2,20,4,1,0,1,Axx,1,A,303,2,1,571,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3390,-22,25,20,S22E25,S22E20,52,5,10,3,2,0,2,Bxo,2,B,305,2,1,572,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3391,23,43,38,N23E43,N23E38,34,4,150,4,7,2,1,Hsx,1,A,307,2,1,573,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3392,8,41,36,N08E41,N08E36,36,8,160,14,3,2,2,Cso,2,B,309,2,1,574,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3393,17,17,12,N17E17,N17E12,60,4,10,3,2,0,2,Bxo,2,B,308,2,1,575,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,,17,64,59,N17E64,N17E59,13,1,20,2,1,0,1,Axx,1,A,310,2,1,576,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3380,-10,-44,-55,S10W44,S10W55,127,10,190,21,4,5,4,Dkc,2,B,259,2,1,577,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3386,14,-9,-20,N14W09,N14W20,92,11,150,16,5,5,2,Eko,2,B,265,2,1,578,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3387,22,14,3,N22E14,N22E03,69,3,50,6,4,2,2,Dso,2,B,266,2,1,579,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3388,-23,5,-6,S23E05,S23W06,78,2,10,1,7,3,1,Hax,1,A,267,2,1,580,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3389,-8,18,7,S08E18,S08E07,65,3,20,2,7,3,1,Hax,1,A,268,2,1,581,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3390,-18,30,19,S18E30,S18E19,53,4,20,2,4,2,2,Dso,2,B,270,2,1,582,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3391,25,48,37,N25E48,N25E37,35,3,50,1,7,2,1,Hsx,1,A,271,2,1,583,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3384,-18,-28,-39,S18W28,S18W39,111,3,10,5,3,2,2,Cso,2,B,272,3,1,584,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3393,18,23,12,N18E23,N18E12,60,4,10,3,3,2,2,Cso,2,B,273,2,1,585,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3392,10,47,36,N10E47,N10E36,36,10,80,7,4,3,2,Dao,2,B,274,2,1,586,0
