time_tag,Obsdate,Obstime,Station,Observatory,Type,Quality,Region,Latitude,Report_Longitude,Longitude,Report_Location,Location,Carlon,Extent,Area,Numspot,Zurich,Penumbra,Compact,Spotclass,Magcode,Magclass,Obsid,Report_Status,ValidSpotClass,record_Id,record_Id_0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3394,-23,51,46,S23E51,S23E46,347,4,190,2,7,4,1,Hhx,1,A,312,2,1,294,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,3395,14,70,65,N14E70,N14E65,328,5,170,2,4,2,2,Dso,2,B,313,2,1,295,0
2023-08-04T15:25:00,2023-08-04T00:00:00,1525,72269,HOL,spt,3,,-20,-1,-6,S20W01,S20W06,39,0,0,1,1,0,1,Axx,1,A,314,2,1,296,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3380,-11,-79,-90,S11W79,S11W90,123,4,30,2,3,2,2,Cso,2,B,259,2,1,297,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3386,11,-48,-59,N11W48,N11W59,92,9,170,7,3,5,2,Cko,2,B,265,2,1,298,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3387,23,-24,-35,N23W24,N23W35,68,5,40,6,3,3,2,Cao,2,B,266,2,1,299,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3388,-24,-33,-44,S24W33,S24W44,77,2,10,2,3,2,2,Cso,2,B,267,2,1,300,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3391,24,9,-2,N24E09,N24W02,35,2,60,1,7,3,1,Hax,1,A,271,2,1,301,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3392,11,4,-7,N11E04,N11W07,40,8,120,5,4,3,2,Dao,2,B,274,2,1,302,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3394,-22,59,48,S22E59,S22E48,345,5,80,3,3,2,2,Cso,2,B,277,2,1,303,0
2023-08-04T05:10:00,2023-08-04T00:00:00,0510,16320,SVI,spt,3,3395,14,77,66,N14E77,N14E66,327,8,60,2,3,2,2,Cso,2,B,279,2,1,304,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3386,11,-49,-62,N11W49,N11W62,94,3,260,3,3,4,2,Cho,2,B,243,2,1,305,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3387,22,-23,-36,N22W23,N22W36,68,3,50,3,3,2,2,Cso,2,B,244,2,1,306,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3392,10,7,-6,N10E07,N10W06,38,7,180,8,4,4,2,Dho,3,BG,251,2,1,307,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3391,24,11,-2,N24E11,N24W02,34,2,100,1,7,2,1,Hsx,1,A,248,2,1,308,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3395,15,75,62,N15E75,N15E62,330,5,80,3,3,3,2,Cao,2,B,255,2,1,309,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3394,-23,59,46,S23E59,S23E46,346,4,220,2,3,3,2,Cao,2,B,253,2,1,310,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3388,-22,-32,-45,S22W32,S22W45,77,2,10,2,2,0,2,Bxo,2,B,245,2,1,311,0
2023-08-04T02:05:00,2023-08-04T00:00:00,0205,94302,LEA,spt,2,3380,-9,-72,-85,S09W72,S09W85,117,2,120,3,3,3,2,Cao,2,B,237,2,1,312,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3380,-12,-78,-83,S12W78,S12W83,129,4,330,10,4,5,3,Dki,2,B,295,2,1,313,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3386,13,-41,-46,N13W41,N13W46,92,9,270,10,4,5,4,Dkc,2,B,300,2,1,314,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3387,21,-18,-23,N21W18,N21W23,69,3,40,3,7,2,1,Hsx,1,A,301,2,1,315,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3388,-23,-27,-32,S23W27,S23W32,78,0,10,1,1,0,1,Axx,1,A,311,2,1,316,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3391,23,17,12,N23E17,N23E12,34,3,160,1,7,4,1,Hhx,1,A,307,2,1,317,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3392,10,12,7,N10E12,N10E07,39,11,240,9,5,4,3,Ehi,2,B,309,2,1,318,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3393,17,-12,-17,N17W12,N17W17,63,0,0,1,1,0,1,Axx,1,A,308,2,1,319,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3394,-23,66,61,S23E66,S23E61,345,4,230,2,7,4,1,Hhx,1,A,312,2,1,320,0
2023-08-03T15:25:00,2023-08-03T00:00:00,1525,72269,HOL,spt,3,3395,15,80,75,N15E80,N15E75,331,2,120,1,7,2,1,Hsx,1,A,313,2,1,321,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3380,-12,-67,-78,S12W67,S12W78,124,12,220,7,5,3,4,Eac,2,B,259,2,1,322,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3386,13,-34,-45,N13W34,N13W45,91,8,70,4,3,5,2,Cko,2,B,265,2,1,323,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3387,24,-10,-21,N24W10,N24W21,67,6,50,7,3,3,2,Cao,2,B,266,2,1,324,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3388,-23,-17,-28,S23W17,S23W28,74,5,10,2,3,2,2,Cso,2,B,267,2,1,325,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3389,-11,-7,-18,S11W07,S11W18,64,0,0,1,1,0,1,Axx,1,A,268,2,1,326,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3390,-22,6,-5,S22E06,S22W05,51,0,0,1,1,0,1,Axx,1,A,270,2,1,327,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3391,24,23,12,N24E23,N24E12,34,3,40,1,7,2,1,Hsx,1,A,271,2,1,328,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3392,10,22,11,N10E22,N10E11,35,10,110,10,4,5,2,Dko,2,B,274,2,1,329,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,,-8,17,6,S08E17,S08E06,40,2,0,2,2,0,2,Bxo,2,B,276,2,1,330,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3394,-22,74,63,S22E74,S22E63,343,4,60,1,7,3,1,Hax,1,A,277,2,1,331,0
2023-08-03T05:20:00,2023-08-03T00:00:00,0520,16320,SVI,spt,3,3393,17,-3,-14,N17W03,N17W14,60,5,0,2,2,0,2,Bxo,2,B,278,2,1,332,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3386,12,-32,-44,N12W32,N12W44,90,8,190,2,4,4,2,Dho,2,B,243,2,1,333,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3387,21,-10,-22,N21W10,N21W22,68,4,60,3,3,2,2,Cso,2,B,244,2,1,334,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3393,16,-4,-16,N16W04,N16W16,62,1,10,1,1,0,1,Axx,1,A,250,2,1,335,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3391,22,23,11,N22E23,N22E11,35,2,110,1,1,0,1,Axx,1,A,248,2,1,336,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3392,8,22,10,N08E22,N08E10,36,7,250,8,4,4,2,Dho,2,B,251,2,1,337,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3394,-20,69,57,S20E69,S20E57,349,3,110,1,7,3,1,Hax,1,A,253,2,1,338,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,,-9,18,6,S09E18,S09E06,40,1,20,1,1,0,1,Axx,1,A,254,2,1,339,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3388,-23,-17,-29,S23W17,S23W29,75,1,10,1,1,0,1,Axx,1,A,245,2,1,340,0
2023-08-03T03:55:00,2023-08-03T00:00:00,0355,94302,LEA,spt,1,3380,-11,-59,-71,S11W59,S11W71,117,4,240,5,4,4,2,Dho,3,BG,237,2,1,341,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3380,-11,-61,-66,S11W61,S11W66,125,5,680,7,4,5,4,Dkc,2,B,295,2,1,342,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3386,13,-28,-33,N13W28,N13W33,92,10,300,7,4,4,3,Dhi,2,B,300,2,1,343,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3387,22,-4,-9,N22W04,N22W09,68,3,110,4,3,2,2,Cso,2,B,301,2,1,344,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3388,-23,-13,-18,S23W13,S23W18,77,3,10,4,1,0,1,Axx,1,A,311,2,1,345,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3390,-18,12,7,S18E12,S18E07,52,4,0,2,2,0,2,Bxo,2,B,305,2,1,346,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3391,23,31,26,N23E31,N23E26,33,3,120,2,7,2,1,Hsx,1,A,307,2,1,347,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3392,10,28,23,N10E28,N10E23,36,9,220,18,4,3,3,Dai,2,B,309,2,1,348,0
2023-08-02T15:25:00,2023-08-02T00:00:00,1525,72269,HOL,spt,2,3393,17,3,-2,N17E03,N17W02,61,0,0,1,1,0,1,Axx,1,A,308,2,1,349,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3380,-11,-55,-66,S11W55,S11W66,125,13,200,12,5,5,4,Ekc,2,B,259,2,1,350,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3386,11,-23,-34,N11W23,N11W34,93,11,80,8,5,4,2,Eho,2,B,265,2,1,351,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3387,21,1,-10,N21E01,N21W10,69,6,30,4,3,2,2,Cso,2,B,266,2,1,352,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3388,-24,-6,-17,S24W06,S24W17,76,1,10,1,1,0,1,Axx,1,A,267,2,1,353,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3389,-8,7,-4,S08E07,S08W04,63,5,10,5,2,0,2,Bxo,2,B,268,2,1,354,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3390,-19,18,7,S19E18,S19E07,52,4,0,2,2,0,2,Bxo,2,B,270,2,1,355,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3391,25,36,25,N25E36,N25E25,34,4,40,2,3,2,2,Cso,2,B,271,2,1,356,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3384,-17,-39,-50,S17W39,S17W50,109,1,0,2,1,0,1,Axx,1,A,272,2,1,357,0
2023-08-02T06:01:00,2023-08-02T00:00:00,0601,16320,SVI,spt,2,3392,10,34,23,N10E34,N10E23,36,11,60,14,3,3,2,Cao,2,B,274,2,1,358,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3386,13,-20,-33,N13W20,N13W33,91,10,240,4,4,4,2,Dho,2,B,243,2,1,359,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3387,20,2,-10,N20E02,N20W10,69,6,80,5,3,2,2,Cso,2,B,244,2,1,360,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3393,16,10,-3,N16E10,N16W03,61,1,10,1,1,0,1,Axx,1,A,250,2,1,361,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3391,22,38,26,N22E38,N22E26,33,3,120,2,3,2,2,Cso,2,B,248,2,1,362,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3392,8,36,23,N08E36,N08E23,35,9,170,13,3,2,2,Cso,2,B,251,2,1,363,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3390,-21,18,6,S21E18,S21E06,53,3,20,2,2,0,2,Bxo,2,B,249,2,1,364,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3389,-11,7,-6,S11E07,S11W06,64,3,30,7,1,0,1,Axx,1,A,246,2,1,365,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3388,-24,-7,-19,S24W07,S24W19,78,1,10,1,1,0,1,Axx,1,A,245,2,1,366,0
2023-08-02T02:55:00,2023-08-02T00:00:00,0255,94302,LEA,spt,2,3380,-9,-54,-67,S09W54,S09W67,125,6,650,9,4,5,2,Dko,3,BG,237,2,1,367,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3380,-11,-48,-53,S11W48,S11W53,125,5,420,18,4,3,4,Dac,2,B,295,2,1,368,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3384,-17,-34,-39,S17W34,S17W39,111,2,30,5,7,1,1,Hrx,1,A,298,2,1,369,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3386,13,-13,-18,N13W13,N13W18,90,12,280,20,5,4,3,Ehi,2,B,300,2,1,370,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3387,23,8,3,N23E08,N23E03,69,6,110,6,3,2,2,Cso,2,B,301,2,1,371,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3389,-9,12,7,S09E12,S09E07,65,2,20,4,1,0,1,Axx,1,A,303,2,1,372,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3390,-22,25,20,S22E25,S22E20,52,5,10,3,2,0,2,Bxo,2,B,305,2,1,373,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3391,23,43,38,N23E43,N23E38,34,4,150,4,7,2,1,Hsx,1,A,307,2,1,374,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3392,8,41,36,N08E41,N08E36,36,8,160,14,3,2,2,Cso,2,B,309,2,1,375,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,3393,17,17,12,N17E17,N17E12,60,4,10,3,2,0,2,Bxo,2,B,308,2,1,376,0
2023-08-01T16:20:00,2023-08-01T00:00:00,1620,72269,HOL,spt,3,,17,64,59,N17E64,N17E59,13,1,20,2,1,0,1,Axx,1,A,310,2,1,377,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3380,-10,-44,-55,S10W44,S10W55,127,10,190,21,4,5,4,Dkc,2,B,259,2,1,378,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3386,14,-9,-20,N14W09,N14W20,92,11,150,16,5,5,2,Eko,2,B,265,2,1,379,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3387,22,14,3,N22E14,N22E03,69,3,50,6,4,2,2,Dso,2,B,266,2,1,380,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3388,-23,5,-6,S23E05,S23W06,78,2,10,1,7,3,1,Hax,1,A,267,2,1,381,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3389,-8,18,7,S08E18,S08E07,65,3,20,2,7,3,1,Hax,1,A,268,2,1,382,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3390,-18,30,19,S18E30,S18E19,53,4,20,2,4,2,2,Dso,2,B,270,2,1,383,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3391,25,48,37,N25E48,N25E37,35,3,50,1,7,2,1,Hsx,1,A,271,2,1,384,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3384,-18,-28,-39,S18W28,S18W39,111,3,10,5,3,2,2,Cso,2,B,272,3,1,385,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3393,18,23,12,N18E23,N18E12,60,4,10,3,3,2,2,Cso,2,B,273,2,1,386,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,3392,10,47,36,N10E47,N10E36,36,10,80,7,4,3,2,Dao,2,B,274,2,1,387,0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,,18,70,59,N18E70,N18E59,13,0,0,1,1,0,1,Axx,1,A,275,2,1,388,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3379,14,-83,-88,N14W83,N14W88,174,3,170,1,7,4,1,Hhx,1,A,292,2,1,389,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3380,-11,-32,-37,S11W32,S11W37,123,9,470,20,4,3,4,Dac,2,B,295,2,1,390,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3384,-16,-16,-21,S16W16,S16W21,107,3,20,12,2,0,2,Bxo,2,B,298,2,1,391,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3388,-21,12,7,S21E12,S21E07,79,2,20,1,7,3,1,Hax,1,A,302,2,1,392,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3390,-18,41,36,S18E41,S18E36,50,3,30,2,4,2,2,Dso,2,B,305,2,1,393,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3389,-8,33,28,S08E33,S08E28,58,2,50,2,7,3,1,Hax,1,A,303,2,1,394,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3386,11,0,-5,N11W00,N11W05,91,13,400,21,5,5,3,Eki,2,B,300,2,1,395,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3387,24,18,13,N24E18,N24E13,73,9,150,10,3,2,2,Cso,2,B,301,2,1,396,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3393,17,31,26,N17E31,N17E26,60,1,30,1,7,1,1,Hrx,1,A,308,2,1,397,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3392,10,52,47,N10E52,N10E47,39,5,110,14,4,3,3,Dai,2,B,309,2,1,398,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3391,24,44,39,N24E44,N24E39,47,2,140,1,7,3,1,Hax,1,A,307,2,1,399,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,,17,79,74,N17E79,N17E74,12,1,10,1,1,0,1,Axx,1,A,310,2,1,400,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3379,13,-80,-90,N13W80,N13W90,175,4,30,2,3,3,2,Cao,2,B,258,2,1,401,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3380,-11,-30,-40,S11W30,S11W40,125,10,250,13,4,5,2,Dko,2,B,259,2,1,402,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3386,11,4,-6,N11E04,N11W06,91,13,140,15,5,5,2,Eko,2,B,265,2,1,403,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3387,23,27,17,N23E27,N23E17,68,7,60,8,3,3,2,Cao,2,B,266,2,1,404,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3388,-23,18,8,S23E18,S23E08,77,3,20,2,3,2,2,Cso,2,B,267,2,1,405,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3389,-9,32,22,S09E32,S09E22,63,3,20,3,7,3,1,Hax,1,A,268,2,1,406,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3390,-18,43,33,S18E43,S18E33,52,4,0,2,2,0,2,Bxo,2,B,270,2,1,407,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3391,24,62,52,N24E62,N24E52,33,4,40,2,3,2,2,Cso,2,B,271,2,1,408,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3384,-16,-15,-25,S16W15,S16W25,110,2,0,2,1,0,1,Axx,1,A,272,2,1,409,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,,17,35,25,N17E35,N17E25,60,2,10,2,7,3,1,Hax,1,A,273,3,1,410,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3392,9,60,50,N09E60,N09E50,35,5,20,5,2,0,2,Bxo,2,B,274,2,1,411,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3382,18,-75,-88,N18W75,N18W88,173,6,180,1,7,4,1,Hhx,1,A,239,2,1,412,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3386,10,10,-3,N10E10,N10W03,88,13,400,36,5,4,3,Ehi,2,B,243,2,1,413,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3387,22,32,19,N22E32,N22E19,66,8,130,10,3,2,2,Cso,2,B,244,2,1,414,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3393,15,40,27,N15E40,N15E27,58,6,80,6,2,0,2,Bxo,2,B,250,2,1,415,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3391,22,65,52,N22E65,N22E52,33,6,200,3,3,4,2,Cho,2,B,248,2,1,416,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3380,-10,-28,-41,S10W28,S10W41,126,11,480,29,5,4,4,Ehc,2,B,237,2,1,417,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3384,18,12,-1,N18E12,N18W01,86,3,100,10,2,0,2,Bxo,2,B,241,2,1,418,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3389,-12,33,20,S12E33,S12E20,65,5,70,4,2,0,2,Bxo,2,B,246,2,1,419,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3390,-20,45,32,S20E45,S20E32,53,3,60,2,2,0,2,Bxo,2,B,249,2,1,420,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3388,-20,22,9,S20E22,S20E09,76,2,20,3,3,2,2,Cso,2,B,245,2,1,421,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3392,8,65,52,N08E65,N08E52,33,5,40,4,2,0,2,Bxo,2,B,251,2,1,422,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3379,14,-70,-75,N14W70,N14W75,174,3,180,1,7,4,1,Hhx,1,A,292,2,1,423,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3385,-17,-64,-69,S17W64,S17W69,168,1,10,1,1,0,1,Axx,1,A,299,2,1,424,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3380,-11,-19,-24,S11W19,S11W24,123,10,280,24,4,5,3,Dki,3,BG,295,2,1,425,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3384,-16,-3,-8,S16W03,S16W08,107,4,30,9,2,0,2,Bxo,2,B,298,2,1,426,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3388,-21,25,20,S21E25,S21E20,79,2,50,2,7,2,1,Hsx,1,A,302,2,1,427,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3390,-18,53,48,S18E53,S18E48,51,3,40,4,3,1,2,Cro,2,B,305,2,1,428,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3389,-8,46,41,S08E46,S08E41,58,4,70,7,3,3,2,Cao,2,B,303,2,1,429,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3386,11,12,7,N11E12,N11E07,92,10,410,21,4,5,3,Dki,3,BG,300,2,1,430,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,,17,44,39,N17E44,N17E39,60,3,10,3,2,0,2,Bxo,2,B,308,2,1,431,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,,10,66,61,N10E66,N10E61,38,2,20,1,7,2,1,Hsx,1,A,309,2,1,432,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3387,24,30,25,N24E30,N24E25,74,5,170,6,3,3,2,Cao,3,BG,301,2,1,433,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3391,24,57,52,N24E57,N24E52,47,2,140,1,7,2,1,Hsx,1,A,307,2,1,434,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3379,13,-65,-76,N13W65,N13W76,175,3,40,1,7,2,1,Hsx,1,A,258,2,1,435,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3380,-10,-15,-26,S10W15,S10W26,125,8,70,22,4,3,4,Dac,2,B,259,2,1,436,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3385,-17,-67,-78,S17W67,S17W78,177,0,0,1,1,0,1,Axx,1,A,264,2,1,437,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3386,13,17,6,N13E17,N13E06,93,10,140,15,4,5,4,Dkc,2,B,265,2,1,438,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3387,22,41,30,N22E41,N22E30,69,6,40,4,4,2,2,Dso,2,B,266,2,1,439,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3388,-23,34,23,S23E34,S23E23,76,7,30,3,3,2,2,Cso,2,B,267,2,1,440,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3389,-10,44,33,S10E44,S10E33,66,4,40,7,4,2,2,Dso,2,B,268,2,1,441,0
