time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-17T13:23:20,2.25,41030.059,546.403,-1.063,-3.801,2.876,0.001,-2.085,-0.823,,1847,0
2023-08-17T13:20:38,2.25,41035.973,546.412,-1.056,-3.795,2.877,0.001,-2.086,-0.823,,1848,0
2023-08-17T13:17:56,2.25,41042.188,546.421,-1.048,-3.79,2.877,0.001,-2.086,-0.823,,1849,0
2023-08-17T13:15:14,2.251,41048.699,546.431,-1.041,-3.785,2.878,0.001,-2.086,-0.823,,1850,0
2023-08-17T13:12:32,2.251,41055.504,546.441,-1.034,-3.78,2.879,0.001,-2.087,-0.823,,1851,0
2023-08-17T13:09:50,2.251,41062.598,546.451,-1.027,-3.775,2.879,0.001,-2.087,-0.823,,1852,0
2023-08-17T13:07:08,2.252,41069.969,546.462,-1.019,-3.77,2.88,0.001,-2.088,-0.824,,1853,0
2023-08-17T13:04:25,2.252,41077.609,546.472,-1.012,-3.766,2.88,0.001,-2.088,-0.824,,1854,0
2023-08-17T13:01:43,2.253,41085.496,546.483,-1.005,-3.761,2.881,0.001,-2.088,-0.824,,1855,0
2023-08-17T12:59:01,2.253,41093.613,546.494,-0.998,-3.757,2.882,0.001,-2.089,-0.824,,1856,0
2023-08-17T12:56:19,2.254,41101.945,546.505,-0.99,-3.752,2.882,0.001,-2.089,-0.824,,1857,0
2023-08-17T12:53:36,2.254,41110.473,546.516,-0.983,-3.748,2.883,0.001,-2.089,-0.825,,1858,0
2023-08-17T12:50:54,2.254,41119.172,546.526,-0.976,-3.744,2.883,0.001,-2.09,-0.825,,1859,0
2023-08-17T12:48:12,2.255,41128.039,546.537,-0.969,-3.74,2.884,0.001,-2.09,-0.825,,1860,0
2023-08-17T12:45:31,2.256,41137.047,546.548,-0.961,-3.735,2.885,0.001,-2.091,-0.825,,1861,0
2023-08-17T12:42:49,2.256,41146.184,546.559,-0.954,-3.731,2.885,0.002,-2.091,-0.825,,1862,0
2023-08-17T12:40:07,2.257,41155.434,546.569,-0.947,-3.727,2.886,0.002,-2.092,-0.826,,1863,0
2023-08-17T12:37:25,2.257,41164.781,546.58,-0.939,-3.723,2.886,0.002,-2.092,-0.826,,1864,0
2023-08-17T12:34:43,2.258,41174.219,546.59,-0.932,-3.719,2.887,0.002,-2.092,-0.826,,1865,0
2023-08-17T12:32:02,2.259,41183.738,546.6,-0.925,-3.715,2.887,0.002,-2.093,-0.826,,1866,0
2023-08-17T12:29:20,2.259,41193.328,546.61,-0.917,-3.711,2.888,0.002,-2.093,-0.827,,1867,0
2023-08-17T12:26:39,2.26,41202.98,546.62,-0.91,-3.707,2.888,0.002,-2.094,-0.827,,1868,0
2023-08-17T12:23:57,2.26,41212.68,546.63,-0.903,-3.703,2.889,0.002,-2.094,-0.827,,1869,0
2023-08-17T12:21:16,2.261,41222.43,546.64,-0.896,-3.698,2.889,0.002,-2.095,-0.827,,1870,0
2023-08-17T12:18:34,2.262,41232.207,546.65,-0.889,-3.694,2.89,0.002,-2.095,-0.828,,1871,0
2023-08-17T12:15:53,2.263,41242.016,546.66,-0.881,-3.69,2.89,0.002,-2.096,-0.828,,1872,0
2023-08-17T12:13:12,2.263,41251.832,546.669,-0.874,-3.686,2.891,0.002,-2.096,-0.828,,1873,0
2023-08-17T12:10:31,2.264,41261.652,546.678,-0.867,-3.682,2.891,0.002,-2.097,-0.828,,1874,0
2023-08-17T12:07:50,2.265,41271.453,546.688,-0.86,-3.677,2.892,0.002,-2.097,-0.829,,1875,0
2023-08-17T12:05:09,2.265,41281.23,546.697,-0.854,-3.673,2.892,0.002,-2.097,-0.829,,1876,0
2023-08-17T12:02:28,2.266,41290.961,546.705,-0.847,-3.669,2.893,0.002,-2.098,-0.829,,1877,0
2023-08-17T11:59:47,2.267,41300.625,546.714,-0.84,-3.664,2.893,0.002,-2.098,-0.829,,1878,0
2023-08-17T11:57:06,2.268,41310.203,546.722,-0.833,-3.66,2.894,0.002,-2.099,-0.83,,1879,0
2023-08-17T11:54:25,2.269,41319.676,546.73,-0.826,-3.655,2.895,0.002,-2.099,-0.83,,1880,0
2023-08-17T11:51:44,2.269,41329.016,546.738,-0.82,-3.65,2.895,0.002,-2.1,-0.83,,1881,0
2023-08-17T11:49:04,2.27,41338.203,546.745,-0.813,-3.645,2.896,0.002,-2.1,-0.831,,1882,0
2023-08-17T11:46:23,2.271,41347.211,546.753,-0.806,-3.641,2.896,0.002,-2.101,-0.831,,1883,0
2023-08-17T11:43:42,2.272,41356.016,546.759,-0.8,-3.635,2.897,0.002,-2.101,-0.831,,1884,0
2023-08-17T11:41:02,2.273,41364.594,546.766,-0.793,-3.63,2.897,0.002,-2.102,-0.831,,1885,0
2023-08-17T11:38:21,2.273,41372.918,546.772,-0.787,-3.625,2.898,0.002,-2.102,-0.832,,1886,0
2023-08-17T11:35:41,2.274,41380.969,546.778,-0.78,-3.62,2.898,0.002,-2.103,-0.832,,1887,0
2023-08-17T11:33:01,2.275,41388.723,546.783,-0.774,-3.614,2.899,0.002,-2.103,-0.832,,1888,0
2023-08-17T11:30:20,2.276,41396.16,546.788,-0.767,-3.609,2.899,0.002,-2.104,-0.833,,1889,0
2023-08-17T11:27:40,2.277,41403.266,546.793,-0.761,-3.603,2.9,0.002,-2.104,-0.833,,1890,0
2023-08-17T11:25:00,2.277,41410.02,546.797,-0.754,-3.598,2.9,0.002,-2.105,-0.833,,1891,0
2023-08-17T11:22:20,2.278,41416.41,546.801,-0.748,-3.592,2.901,0.002,-2.105,-0.833,,1892,0
2023-08-17T11:19:40,2.279,41422.43,546.805,-0.741,-3.586,2.901,0.002,-2.105,-0.834,,1893,0
2023-08-17T11:17:00,2.279,41428.074,546.809,-0.735,-3.58,2.902,0.002,-2.106,-0.834,,1894,0
2023-08-17T11:14:20,2.28,41433.336,546.812,-0.728,-3.574,2.902,0.002,-2.106,-0.834,,1895,0
2023-08-17T11:11:39,2.281,41438.219,546.816,-0.722,-3.568,2.903,0.002,-2.107,-0.834,,1896,0
2023-08-17T11:08:59,2.281,41442.727,546.819,-0.715,-3.562,2.903,0.002,-2.107,-0.834,,1897,0
2023-08-17T11:06:19,2.282,41446.863,546.821,-0.709,-3.556,2.904,0.002,-2.108,-0.835,,1898,0
2023-08-17T11:03:38,2.283,41450.637,546.824,-0.702,-3.549,2.904,0.002,-2.108,-0.835,,1899,0
2023-08-17T11:00:58,2.283,41454.063,546.827,-0.696,-3.543,2.905,0.003,-2.108,-0.835,,1900,0
2023-08-17T10:58:18,2.284,41457.156,546.829,-0.689,-3.537,2.905,0.003,-2.109,-0.835,,1901,0
2023-08-17T10:55:37,2.284,41459.93,546.832,-0.682,-3.53,2.906,0.003,-2.109,-0.835,,1902,0
2023-08-17T10:52:57,2.285,41462.41,546.834,-0.676,-3.524,2.907,0.003,-2.11,-0.836,,1903,0
2023-08-17T10:50:16,2.285,41464.609,546.836,-0.669,-3.517,2.907,0.003,-2.11,-0.836,,1904,0
2023-08-17T10:47:35,2.286,41466.559,546.839,-0.662,-3.511,2.908,0.003,-2.11,-0.836,,1905,0
2023-08-17T10:44:55,2.286,41468.273,546.841,-0.656,-3.504,2.908,0.003,-2.111,-0.836,,1906,0
2023-08-17T10:42:14,2.287,41469.781,546.843,-0.649,-3.498,2.909,0.003,-2.111,-0.836,,1907,0
2023-08-17T10:39:33,2.287,41471.105,546.845,-0.642,-3.491,2.909,0.003,-2.111,-0.836,,1908,0
2023-08-17T10:36:52,2.287,41472.27,546.847,-0.635,-3.485,2.91,0.003,-2.112,-0.836,,1909,0
2023-08-17T10:34:11,2.287,41473.293,546.849,-0.628,-3.479,2.91,0.003,-2.112,-0.836,,1910,0
2023-08-17T10:31:30,2.288,41474.203,546.851,-0.622,-3.472,2.911,0.003,-2.112,-0.836,,1911,0
2023-08-17T10:28:49,2.288,41475.023,546.853,-0.615,-3.466,2.912,0.003,-2.113,-0.836,,1912,0
2023-08-17T10:26:08,2.288,41475.773,546.856,-0.608,-3.46,2.912,0.004,-2.113,-0.837,,1913,0
2023-08-17T10:23:27,2.288,41476.477,546.858,-0.601,-3.454,2.913,0.004,-2.113,-0.837,,1914,0
2023-08-17T10:20:46,2.289,41477.164,546.86,-0.594,-3.448,2.913,0.004,-2.113,-0.837,,1915,0
2023-08-17T10:18:04,2.289,41477.855,546.862,-0.587,-3.442,2.914,0.004,-2.114,-0.837,,1916,0
2023-08-17T10:15:23,2.289,41478.578,546.865,-0.58,-3.436,2.914,0.004,-2.114,-0.837,,1917,0
2023-08-17T10:12:42,2.289,41479.359,546.868,-0.573,-3.431,2.915,0.004,-2.114,-0.837,,1918,0
2023-08-17T10:10:00,2.289,41480.238,546.871,-0.566,-3.425,2.915,0.004,-2.114,-0.837,,1919,0
2023-08-17T10:07:19,2.289,41481.242,546.875,-0.559,-3.42,2.916,0.004,-2.115,-0.837,,1920,0
2023-08-17T10:04:37,2.289,41482.41,546.878,-0.552,-3.415,2.917,0.005,-2.115,-0.837,,1921,0
2023-08-17T10:01:56,2.289,41483.77,546.882,-0.545,-3.411,2.917,0.005,-2.115,-0.837,,1922,0
2023-08-17T09:59:14,2.289,41485.363,546.887,-0.538,-3.407,2.918,0.005,-2.115,-0.837,,1923,0
2023-08-17T09:56:33,2.289,41487.23,546.892,-0.531,-3.403,2.918,0.005,-2.115,-0.837,,1924,0
2023-08-17T09:53:51,2.289,41489.406,546.897,-0.524,-3.399,2.919,0.005,-2.116,-0.837,,1925,0
2023-08-17T09:51:09,2.289,41491.926,546.903,-0.517,-3.395,2.92,0.005,-2.116,-0.837,,1926,0
2023-08-17T09:48:27,2.289,41494.82,546.91,-0.51,-3.392,2.92,0.005,-2.116,-0.837,,1927,0
2023-08-17T09:45:45,2.289,41498.125,546.917,-0.503,-3.389,2.921,0.005,-2.116,-0.837,,1928,0
2023-08-17T09:43:03,2.29,41501.859,546.925,-0.496,-3.387,2.921,0.005,-2.116,-0.837,,1929,0
2023-08-17T09:40:21,2.29,41506.051,546.933,-0.489,-3.384,2.922,0.005,-2.116,-0.837,,1930,0
2023-08-17T09:37:39,2.29,41510.715,546.942,-0.482,-3.382,2.922,0.006,-2.117,-0.837,,1931,0
2023-08-17T09:34:57,2.29,41515.859,546.951,-0.475,-3.38,2.923,0.006,-2.117,-0.837,,1932,0
2023-08-17T09:32:15,2.29,41521.488,546.961,-0.468,-3.378,2.924,0.006,-2.117,-0.838,,1933,0
2023-08-17T09:29:33,2.291,41527.602,546.972,-0.461,-3.376,2.924,0.006,-2.117,-0.838,,1934,0
2023-08-17T09:26:50,2.291,41534.191,546.983,-0.454,-3.375,2.925,0.006,-2.117,-0.838,,1935,0
2023-08-17T09:24:08,2.291,41541.242,546.994,-0.447,-3.373,2.925,0.006,-2.117,-0.838,,1936,0
2023-08-17T09:21:26,2.291,41548.73,547.005,-0.439,-3.372,2.926,0.006,-2.118,-0.838,,1937,0
2023-08-17T09:18:44,2.292,41556.633,547.017,-0.432,-3.371,2.926,0.006,-2.118,-0.838,,1938,0
2023-08-17T09:16:02,2.292,41564.918,547.029,-0.425,-3.37,2.927,0.006,-2.118,-0.838,,1939,0
2023-08-17T09:13:20,2.293,41573.563,547.041,-0.418,-3.369,2.928,0.006,-2.118,-0.839,,1940,0
2023-08-17T09:10:38,2.293,41582.523,547.053,-0.41,-3.368,2.928,0.006,-2.119,-0.839,,1941,0
2023-08-17T09:07:56,2.294,41591.789,547.065,-0.403,-3.367,2.929,0.006,-2.119,-0.839,,1942,0
2023-08-17T09:05:14,2.294,41601.309,547.077,-0.396,-3.366,2.929,0.006,-2.119,-0.839,,1943,0
2023-08-17T09:02:32,2.295,41611.059,547.089,-0.388,-3.364,2.93,0.006,-2.119,-0.84,,1944,0
2023-08-17T08:59:50,2.295,41621.004,547.102,-0.381,-3.363,2.93,0.006,-2.12,-0.84,,1945,0
2023-08-17T08:57:08,2.296,41631.125,547.114,-0.374,-3.362,2.931,0.006,-2.12,-0.84,,1946,0
2023-08-17T08:54:27,2.297,41641.387,547.125,-0.366,-3.361,2.931,0.006,-2.12,-0.84,,1947,0
2023-08-17T08:51:45,2.297,41651.773,547.137,-0.359,-3.36,2.932,0.006,-2.121,-0.841,,1948,0
2023-08-17T08:49:04,2.298,41662.258,547.149,-0.352,-3.359,2.932,0.007,-2.121,-0.841,,1949,0
2023-08-17T08:46:22,2.299,41672.82,547.161,-0.344,-3.358,2.933,0.007,-2.121,-0.841,,1950,0
2023-08-17T08:43:41,2.299,41683.441,547.172,-0.337,-3.357,2.933,0.007,-2.122,-0.841,,1951,0
2023-08-17T08:40:59,2.3,41694.105,547.183,-0.33,-3.356,2.934,0.007,-2.122,-0.842,,1952,0
2023-08-17T08:38:18,2.301,41704.789,547.195,-0.323,-3.354,2.934,0.007,-2.122,-0.842,,1953,0
2023-08-17T08:35:37,2.301,41715.488,547.206,-0.316,-3.353,2.935,0.007,-2.123,-0.842,,1954,0
2023-08-17T08:32:56,2.302,41726.176,547.217,-0.309,-3.352,2.935,0.007,-2.123,-0.842,,1955,0
2023-08-17T08:30:15,2.303,41736.844,547.228,-0.302,-3.35,2.936,0.007,-2.123,-0.843,,1956,0
2023-08-17T08:27:34,2.303,41747.473,547.239,-0.295,-3.349,2.936,0.007,-2.124,-0.843,,1957,0
2023-08-17T08:24:53,2.304,41758.047,547.25,-0.288,-3.347,2.937,0.007,-2.124,-0.843,,1958,0
2023-08-17T08:22:12,2.305,41768.555,547.26,-0.282,-3.346,2.937,0.007,-2.125,-0.844,,1959,0
2023-08-17T08:19:31,2.306,41778.98,547.271,-0.275,-3.344,2.938,0.007,-2.125,-0.844,,1960,0
2023-08-17T08:16:50,2.306,41789.301,547.281,-0.268,-3.342,2.938,0.007,-2.125,-0.844,,1961,0
2023-08-17T08:14:09,2.307,41799.504,547.291,-0.262,-3.341,2.939,0.007,-2.126,-0.844,,1962,0
2023-08-17T08:11:28,2.308,41809.566,547.301,-0.255,-3.339,2.939,0.007,-2.126,-0.845,,1963,0
2023-08-17T08:08:48,2.308,41819.477,547.31,-0.249,-3.337,2.94,0.007,-2.127,-0.845,,1964,0
2023-08-17T08:06:07,2.309,41829.207,547.32,-0.242,-3.335,2.94,0.007,-2.127,-0.845,,1965,0
2023-08-17T08:03:27,2.31,41838.742,547.328,-0.236,-3.333,2.941,0.007,-2.127,-0.845,,1966,0
2023-08-17T08:00:46,2.311,41848.063,547.337,-0.23,-3.331,2.941,0.007,-2.128,-0.846,,1967,0
2023-08-17T07:58:06,2.311,41857.145,547.346,-0.223,-3.329,2.942,0.007,-2.128,-0.846,,1968,0
2023-08-17T07:55:25,2.312,41865.969,547.354,-0.217,-3.326,2.942,0.007,-2.129,-0.846,,1969,0
2023-08-17T07:52:45,2.313,41874.512,547.361,-0.21,-3.324,2.942,0.007,-2.129,-0.847,,1970,0
2023-08-17T07:50:05,2.313,41882.762,547.369,-0.204,-3.322,2.943,0.007,-2.13,-0.847,,1971,0
2023-08-17T07:47:25,2.314,41890.691,547.376,-0.197,-3.319,2.943,0.007,-2.13,-0.847,,1972,0
2023-08-17T07:44:44,2.314,41898.289,547.382,-0.191,-3.316,2.944,0.007,-2.13,-0.847,,1973,0
2023-08-17T07:42:04,2.315,41905.531,547.389,-0.185,-3.314,2.944,0.007,-2.131,-0.847,,1974,0
2023-08-17T07:39:24,2.316,41912.414,547.395,-0.178,-3.311,2.945,0.007,-2.131,-0.848,,1975,0
2023-08-17T07:36:44,2.316,41918.926,547.401,-0.171,-3.308,2.945,0.007,-2.132,-0.848,,1976,0
2023-08-17T07:34:04,2.317,41925.051,547.406,-0.165,-3.305,2.946,0.007,-2.132,-0.848,,1977,0
2023-08-17T07:31:24,2.317,41930.785,547.411,-0.158,-3.302,2.946,0.007,-2.132,-0.848,,1978,0
2023-08-17T07:28:43,2.318,41936.125,547.416,-0.152,-3.299,2.947,0.007,-2.133,-0.848,,1979,0
2023-08-17T07:26:03,2.318,41941.063,547.421,-0.145,-3.296,2.947,0.007,-2.133,-0.849,,1980,0
2023-08-17T07:23:23,2.318,41945.609,547.425,-0.138,-3.293,2.948,0.007,-2.134,-0.849,,1981,0
2023-08-17T07:20:42,2.319,41949.758,547.43,-0.131,-3.289,2.948,0.007,-2.134,-0.849,,1982,0
2023-08-17T07:18:02,2.319,41953.523,547.434,-0.124,-3.286,2.949,0.007,-2.134,-0.849,,1983,0
2023-08-17T07:15:21,2.32,41956.914,547.438,-0.117,-3.283,2.949,0.007,-2.135,-0.849,,1984,0
2023-08-17T07:12:41,2.32,41959.938,547.441,-0.111,-3.279,2.949,0.007,-2.135,-0.849,,1985,0
2023-08-17T07:10:00,2.32,41962.613,547.445,-0.104,-3.276,2.95,0.008,-2.136,-0.849,,1986,0
2023-08-17T07:07:19,2.32,41964.953,547.449,-0.097,-3.272,2.95,0.008,-2.136,-0.85,,1987,0
2023-08-17T07:04:39,2.321,41966.977,547.452,-0.09,-3.268,2.951,0.008,-2.136,-0.85,,1988,0
2023-08-17T07:01:58,2.321,41968.707,547.456,-0.082,-3.265,2.951,0.008,-2.137,-0.85,,1989,0
2023-08-17T06:59:17,2.321,41970.16,547.459,-0.075,-3.261,2.952,0.008,-2.137,-0.85,,1990,0
2023-08-17T06:56:36,2.321,41971.359,547.463,-0.068,-3.257,2.952,0.008,-2.137,-0.85,,1991,0
2023-08-17T06:53:55,2.321,41972.328,547.466,-0.061,-3.254,2.953,0.008,-2.138,-0.85,,1992,0
2023-08-17T06:51:14,2.321,41973.094,547.469,-0.054,-3.25,2.953,0.008,-2.138,-0.85,,1993,0
2023-08-17T06:48:33,2.321,41973.684,547.472,-0.047,-3.246,2.954,0.008,-2.138,-0.85,,1994,0
2023-08-17T06:45:52,2.321,41974.121,547.475,-0.04,-3.243,2.954,0.008,-2.139,-0.85,,1995,0
2023-08-17T06:43:11,2.321,41974.438,547.479,-0.033,-3.239,2.955,0.009,-2.139,-0.85,,1996,0
2023-08-17T06:40:29,2.321,41974.668,547.482,-0.025,-3.236,2.955,0.009,-2.14,-0.85,,1997,0
2023-08-17T06:37:48,2.321,41974.836,547.485,-0.018,-3.232,2.956,0.009,-2.14,-0.85,,1998,0
2023-08-17T06:35:07,2.321,41974.98,547.488,-0.011,-3.229,2.956,0.009,-2.14,-0.85,,1999,0
2023-08-17T06:32:25,2.321,41975.137,547.491,-0.004,-3.225,2.957,0.009,-2.141,-0.85,,2000,0
2023-08-17T06:29:44,2.321,41975.336,547.495,0.004,-3.222,2.957,0.009,-2.141,-0.85,,2001,0
2023-08-17T06:27:02,2.321,41975.613,547.498,0.011,-3.219,2.958,0.009,-2.141,-0.85,,2002,0
2023-08-17T06:24:21,2.321,41976.012,547.502,0.019,-3.216,2.958,0.009,-2.141,-0.85,,2003,0
2023-08-17T06:21:39,2.321,41976.559,547.506,0.026,-3.213,2.959,0.009,-2.142,-0.85,,2004,0
2023-08-17T06:18:58,2.321,41977.297,547.51,0.034,-3.211,2.96,0.009,-2.142,-0.85,,2005,0
2023-08-17T06:16:16,2.321,41978.258,547.515,0.041,-3.209,2.96,0.01,-2.142,-0.85,,2006,0
2023-08-17T06:13:34,2.321,41979.477,547.52,0.049,-3.206,2.961,0.01,-2.143,-0.85,,2007,0
2023-08-17T06:10:52,2.321,41980.977,547.525,0.057,-3.205,2.961,0.01,-2.143,-0.85,,2008,0
2023-08-17T06:08:10,2.321,41982.793,547.53,0.065,-3.203,2.962,0.01,-2.143,-0.85,,2009,0
2023-08-17T06:05:28,2.321,41984.949,547.536,0.073,-3.202,2.962,0.01,-2.144,-0.85,,2010,0
2023-08-17T06:02:46,2.321,41987.469,547.542,0.081,-3.201,2.963,0.01,-2.144,-0.85,,2011,0
2023-08-17T06:00:04,2.321,41990.363,547.549,0.089,-3.2,2.963,0.01,-2.144,-0.85,,2012,0
2023-08-17T05:57:22,2.321,41993.652,547.556,0.097,-3.2,2.964,0.01,-2.144,-0.85,,2013,0
2023-08-17T05:54:40,2.321,41997.348,547.564,0.105,-3.2,2.965,0.01,-2.145,-0.85,,2014,0
2023-08-17T05:51:58,2.321,42001.449,547.571,0.113,-3.2,2.965,0.01,-2.145,-0.85,,2015,0
2023-08-17T05:49:16,2.321,42005.965,547.58,0.122,-3.2,2.966,0.01,-2.145,-0.85,,2016,0
2023-08-17T05:46:33,2.321,42010.887,547.588,0.13,-3.2,2.966,0.01,-2.145,-0.85,,2017,0
2023-08-17T05:43:51,2.322,42016.211,547.597,0.139,-3.201,2.967,0.01,-2.146,-0.851,,2018,0
2023-08-17T05:41:09,2.322,42021.93,547.606,0.147,-3.202,2.967,0.01,-2.146,-0.851,,2019,0
2023-08-17T05:38:27,2.322,42028.027,547.616,0.156,-3.203,2.968,0.01,-2.146,-0.851,,2020,0
2023-08-17T05:35:45,2.323,42034.492,547.625,0.164,-3.204,2.969,0.01,-2.146,-0.851,,2021,0
2023-08-17T05:33:03,2.323,42041.309,547.635,0.173,-3.205,2.969,0.01,-2.147,-0.851,,2022,0
2023-08-17T05:30:21,2.323,42048.457,547.645,0.181,-3.206,2.97,0.01,-2.147,-0.851,,2023,0
2023-08-17T05:27:39,2.324,42055.93,547.655,0.19,-3.208,2.97,0.01,-2.147,-0.852,,2024,0
2023-08-17T05:24:57,2.324,42063.699,547.665,0.198,-3.209,2.971,0.01,-2.147,-0.852,,2025,0
2023-08-17T05:22:15,2.325,42071.75,547.676,0.207,-3.21,2.971,0.01,-2.148,-0.852,,2026,0
2023-08-17T05:19:33,2.326,42080.07,547.686,0.215,-3.212,2.972,0.01,-2.148,-0.852,,2027,0
2023-08-17T05:16:52,2.326,42088.637,547.696,0.223,-3.214,2.972,0.01,-2.148,-0.853,,2028,0
2023-08-17T05:14:10,2.327,42097.438,547.707,0.232,-3.215,2.973,0.01,-2.148,-0.853,,2029,0
2023-08-17T05:11:29,2.327,42106.453,547.717,0.24,-3.217,2.974,0.01,-2.149,-0.853,,2030,0
2023-08-17T05:08:47,2.328,42115.668,547.728,0.249,-3.218,2.974,0.01,-2.149,-0.853,,2031,0
2023-08-17T05:06:06,2.329,42125.066,547.738,0.257,-3.22,2.975,0.01,-2.149,-0.854,,2032,0
2023-08-17T05:03:24,2.33,42134.637,547.749,0.265,-3.221,2.975,0.01,-2.149,-0.854,,2033,0
2023-08-17T05:00:43,2.33,42144.355,547.759,0.274,-3.223,2.976,0.01,-2.15,-0.854,,2034,0
2023-08-17T04:58:02,2.331,42154.211,547.77,0.282,-3.225,2.976,0.01,-2.15,-0.854,,2035,0
2023-08-17T04:55:21,2.332,42164.188,547.781,0.29,-3.226,2.977,0.01,-2.15,-0.855,,2036,0
2023-08-17T04:52:39,2.333,42174.266,547.791,0.298,-3.228,2.977,0.01,-2.151,-0.855,,2037,0
2023-08-17T04:49:58,2.333,42184.426,547.802,0.306,-3.229,2.978,0.01,-2.151,-0.855,,2038,0
2023-08-17T04:47:17,2.334,42194.652,547.812,0.314,-3.231,2.978,0.01,-2.151,-0.856,,2039,0
2023-08-17T04:44:36,2.335,42204.926,547.823,0.322,-3.232,2.979,0.01,-2.152,-0.856,,2040,0
2023-08-17T04:41:56,2.336,42215.223,547.833,0.33,-3.233,2.979,0.01,-2.152,-0.856,,2041,0
2023-08-17T04:39:15,2.337,42225.523,547.844,0.338,-3.235,2.98,0.01,-2.152,-0.857,,2042,0
2023-08-17T04:36:34,2.338,42235.809,547.854,0.346,-3.236,2.98,0.01,-2.153,-0.857,,2043,0
2023-08-17T04:33:53,2.338,42246.063,547.865,0.354,-3.238,2.981,0.01,-2.153,-0.857,,2044,0
2023-08-17T04:31:13,2.339,42256.254,547.875,0.362,-3.239,2.981,0.011,-2.153,-0.858,,2045,0
2023-08-17T04:28:32,2.34,42266.371,547.885,0.37,-3.24,2.982,0.011,-2.154,-0.858,,2046,0
2023-08-17T04:25:51,2.341,42276.383,547.895,0.377,-3.242,2.982,0.011,-2.154,-0.858,,2047,0
2023-08-17T04:23:11,2.342,42286.281,547.905,0.385,-3.243,2.983,0.011,-2.154,-0.858,,2048,0
2023-08-17T04:20:30,2.342,42296.035,547.915,0.393,-3.244,2.983,0.011,-2.155,-0.859,,2049,0
2023-08-17T04:17:50,2.343,42305.629,547.925,0.401,-3.245,2.984,0.011,-2.155,-0.859,,2050,0
2023-08-17T04:15:10,2.344,42315.039,547.935,0.409,-3.246,2.984,0.011,-2.155,-0.859,,2051,0
2023-08-17T04:12:29,2.345,42324.25,547.944,0.417,-3.248,2.985,0.011,-2.156,-0.86,,2052,0
2023-08-17T04:09:49,2.345,42333.246,547.954,0.425,-3.249,2.985,0.011,-2.156,-0.86,,2053,0
2023-08-17T04:07:09,2.346,42342.004,547.963,0.433,-3.25,2.986,0.011,-2.156,-0.86,,2054,0
2023-08-17T04:04:29,2.347,42350.508,547.972,0.441,-3.251,2.986,0.011,-2.157,-0.86,,2055,0
2023-08-17T04:01:49,2.347,42358.746,547.982,0.449,-3.252,2.987,0.011,-2.157,-0.861,,2056,0
2023-08-17T03:59:09,2.348,42366.707,547.991,0.457,-3.253,2.987,0.011,-2.157,-0.861,,2057,0
2023-08-17T03:56:29,2.348,42374.375,548,0.465,-3.253,2.988,0.011,-2.158,-0.861,,2058,0
2023-08-17T03:53:48,2.349,42381.738,548.009,0.473,-3.254,2.988,0.011,-2.158,-0.861,,2059,0
2023-08-17T03:51:08,2.349,42388.789,548.017,0.482,-3.255,2.989,0.011,-2.158,-0.861,,2060,0
2023-08-17T03:48:28,2.35,42395.516,548.026,0.49,-3.256,2.989,0.011,-2.159,-0.862,,2061,0
2023-08-17T03:45:47,2.35,42401.906,548.034,0.498,-3.256,2.99,0.011,-2.159,-0.862,,2062,0
2023-08-17T03:43:07,2.351,42407.961,548.043,0.507,-3.257,2.99,0.011,-2.159,-0.862,,2063,0
2023-08-17T03:40:27,2.351,42413.664,548.051,0.515,-3.258,2.991,0.012,-2.16,-0.862,,2064,0
2023-08-17T03:37:46,2.351,42419.023,548.059,0.523,-3.258,2.991,0.012,-2.16,-0.862,,2065,0
2023-08-17T03:35:05,2.352,42424.027,548.067,0.532,-3.258,2.992,0.012,-2.16,-0.862,,2066,0
2023-08-17T03:32:25,2.352,42428.684,548.075,0.54,-3.259,2.992,0.012,-2.161,-0.863,,2067,0
2023-08-17T03:29:44,2.352,42432.984,548.083,0.549,-3.259,2.993,0.012,-2.161,-0.863,,2068,0
2023-08-17T03:27:03,2.352,42436.938,548.09,0.557,-3.259,2.993,0.012,-2.162,-0.863,,2069,0
2023-08-17T03:24:23,2.352,42440.547,548.097,0.566,-3.258,2.994,0.012,-2.162,-0.863,,2070,0
2023-08-17T03:21:42,2.353,42443.816,548.104,0.574,-3.258,2.994,0.012,-2.162,-0.863,,2071,0
2023-08-17T03:19:01,2.353,42446.758,548.111,0.583,-3.258,2.995,0.013,-2.163,-0.863,,2072,0
2023-08-17T03:16:20,2.352,42449.383,548.118,0.591,-3.257,2.995,0.013,-2.163,-0.863,,2073,0
2023-08-17T03:13:39,2.352,42451.695,548.125,0.6,-3.256,2.996,0.013,-2.164,-0.863,,2074,0
2023-08-17T03:10:58,2.352,42453.723,548.131,0.608,-3.255,2.996,0.013,-2.164,-0.863,,2075,0
2023-08-17T03:08:17,2.352,42455.469,548.138,0.617,-3.254,2.997,0.013,-2.165,-0.863,,2076,0
2023-08-17T03:05:36,2.352,42456.957,548.144,0.625,-3.253,2.997,0.013,-2.165,-0.863,,2077,0
2023-08-17T03:02:54,2.352,42458.211,548.15,0.634,-3.251,2.998,0.014,-2.165,-0.863,,2078,0
2023-08-17T03:00:13,2.351,42459.246,548.156,0.642,-3.249,2.998,0.014,-2.166,-0.863,,2079,0
