timestamp,density_cm3,speed_KPS,temp_K,mag_hgrtn_r_nT,mag_hgrtn_t_nT,mag_hgrtn_n_nT,Bt_nT,theta_deg,phi_deg,low_energy_electrons_35-65_keV,low_energy_electrons_125-255_keV,low_energy_protons_75-137_keV,low_energy_protons_137-623_keV,low_energy_protons_623-2224_keV,high_energy_protons_13-21_MeV,high_energy_protons_40-100_MeV,lead_lag_time_days,record_Id,record_Id_0
2023-08-20T21:57:00Z,,,,-7.3578615,1.6974307,1.8474638,8.0696249,13.524984,206.79045,123.93161,5.91716,69.971535,3.0763333,0.22963589,0,0,,13185,0
2023-08-20T21:58:00Z,,,,-8.3690338,0.63886952,0.28384638,8.4071217,1.9317914,244.59334,121.79487,7.3964496,65.227699,3.2276285,0.18370871,0,0,,13186,0
2023-08-20T21:59:00Z,,,,-8.1439238,1.2753048,-0.40569565,8.2818947,-2.7708647,292.98712,112.17949,7.8895464,62.855789,3.9841039,0.29087213,0,0,,13187,0
2023-08-20T22:00:00Z,,,,-7.6006951,2.3280365,0.2821112,7.9980955,2.087836,265.45712,107.90598,7.3964496,56.530678,3.4293554,0.41334459,0,0,,13188,0
2023-08-20T22:01:00Z,,,,-7.6491385,2.0952702,-1.3976123,8.0772629,-9.9746895,303.11865,116.45299,8.8757401,60.879189,3.6310821,0.33679929,0,0,,13189,0
2023-08-20T22:02:00Z,,,,-7.9005718,1.3427899,-1.4839833,8.2185678,-10.463355,315.57578,134.61539,10.35503,67.2043,2.8746066,0.22963589,0,0.00045901586,,13190,0
2023-08-20T22:03:00Z,,,,-6.7823467,2.5426202,-0.51819718,7.7143154,-3.4480937,290.0593,106.8376,7.6429982,70.762177,2.9250383,0.22963589,0,0,,13191,0
2023-08-20T22:04:00Z,,,,-6.8582034,1.8220893,-2.5026262,7.7893291,-19.233227,318.67639,111.11111,8.136095,62.460468,3.8328087,0.22963589,0,0,,13192,0
2023-08-20T22:05:00Z,,,,-5.7426267,2.5836046,0.54826832,7.4349113,4.9497252,273.74191,113.24786,9.3688364,69.971542,3.3789237,0.21432683,0,0,,13193,0
2023-08-20T22:06:00Z,,,,-4.0483017,3.2346568,5.2147784,7.4018564,45.178238,212.04379,112.17949,10.108481,60.088551,3.7319455,0.260254,0.0034308534,0,,13194,0
2023-08-20T22:07:00Z,,,,-4.8879619,3.5801933,4.4119134,7.546453,35.983261,219.07489,112.17949,9.6153851,58.507271,4.1353989,0.091854356,0,0.00045744711,,13195,0
2023-08-20T22:08:00Z,,,,-6.3777032,3.6931834,2.071945,7.6883082,15.744438,240.91772,126.06837,7.3964496,54.554077,3.4293554,0.32149026,0.0034308534,0,,13196,0
2023-08-20T22:09:00Z,,,,-6.5641832,4.1136217,0.67621601,7.8355827,4.9629178,260.25128,120.72649,11.094675,57.321316,4.0345354,0.18370871,0,0.00045744711,,13197,0
2023-08-20T22:10:00Z,,,,-6.4324102,4.1668615,-0.74622154,7.728713,-5.5654373,280.26035,120.72649,6.1637082,58.902596,3.126765,0.35210836,0,0,,13198,0
2023-08-20T22:11:00Z,,,,-5.5149484,4.8867264,-1.5358033,7.6220827,-11.742828,286.95737,92.948715,8.136095,56.530678,3.3284919,0.30618119,0,0.00045744711,,13199,0
2023-08-20T22:12:00Z,,,,-5.936842,4.5934515,-1.8337655,7.768971,-13.716757,291.66754,121.79488,7.3964496,68.390259,3.0763333,0.29087213,0,0.00045744711,,13200,0
2023-08-20T22:13:00Z,,,,-5.1132483,3.8390017,-2.949805,7.5736542,-24.831053,304.03296,116.45299,9.3688364,68.390259,3.3284919,0.21432683,0,0.00045744711,,13201,0
2023-08-20T22:14:00Z,,,,-5.9989133,2.8190019,-1.9730363,7.454782,-15.943126,295.31412,86.538467,9.1222878,56.925995,3.2276285,0.29087213,0,0,,13202,0
2023-08-20T22:15:00Z,,,,-3.47492,5.24929,-2.9204171,7.2332058,-24.550156,297.61316,115.38461,7.8895464,73.134094,3.4797871,0.21432683,0,0.00091677415,,13203,0
2023-08-20T22:16:00Z,,,,-7.047368,2.1722462,1.724147,7.8474765,12.630379,228.10802,102.5641,9.3688364,57.716637,3.8328087,0.39803553,0,0.00045854412,,13204,0
2023-08-20T22:17:00Z,,,,-6.8964252,2.395035,2.485455,7.7683887,18.694208,223.2787,110.04273,7.6429982,54.554081,2.8241749,0.1530906,0,0,,13205,0
2023-08-20T22:18:00Z,,,,-6.8425999,3.435775,0.98667264,7.809495,7.2770405,254.24953,126.06837,7.6429982,47.043015,3.6815138,0.18370871,0,0,,13206,0
2023-08-20T22:19:00Z,,,,-5.4137201,4.7637734,-1.6967969,7.478446,-13.179412,289.36249,119.65811,9.3688364,52.577484,3.0763333,0.30618119,0,0.00045917332,,13207,0
2023-08-20T22:20:00Z,,,,-3.1643965,5.5036898,-2.9126468,7.1099615,-24.375463,297.77066,102.5641,8.3826427,52.182167,3.6815138,0.260254,0,0.00045760351,,13208,0
2023-08-20T22:21:00Z,,,,-4.2371869,4.9517798,-0.66691661,7.2184935,-6.0334001,275.32892,102.5641,7.6429982,58.902592,3.3284919,0.29087213,0,0,,13209,0
2023-08-20T22:22:00Z,,,,-3.756844,5.6242752,-0.13143262,7.1113086,-0.96386755,271.5864,107.90598,10.848126,60.483868,3.0763333,0.29087213,0,0,,13210,0
2023-08-20T22:23:00Z,,,,-4.2233582,5.7210984,-0.79152042,7.2353644,-6.3670292,277.58643,121.79487,7.8895464,48.62429,3.0763333,0.22963589,0,0.00045744711,,13211,0
2023-08-20T22:24:00Z,,,,-2.289875,4.9124851,-3.7084548,6.7759752,-33.676476,305.97437,118.58974,6.4102564,53.368122,3.6815138,0.22963589,0,0,,13212,0
2023-08-20T22:25:00Z,,,,-3.5369401,5.7877183,1.7314736,7.0879202,14.088716,253.14902,99.358971,6.4102564,49.810249,3.5806503,0.21432683,0,0.00045744711,,13213,0
2023-08-20T22:26:00Z,,,,-2.8989916,6.2691932,0.7917102,7.0894179,6.3718352,262.33472,113.24786,8.136095,45.066414,3.7319455,0.13778153,0,0,,13214,0
2023-08-20T22:27:00Z,,,,-2.8653016,6.3814502,0.64055866,7.1357412,5.2285547,264.60693,132.47864,10.35503,50.600891,3.0259018,0.18370871,0,0,,13215,0
2023-08-20T22:28:00Z,,,,-2.9073217,6.3653049,1.4801044,7.184516,11.93516,256.99387,120.72649,9.1222878,47.833649,3.2780602,0.22963589,0,0,,13216,0
2023-08-20T22:29:00Z,,,,-3.8649316,6.1077433,0.38060308,7.2641606,2.9968696,266.47205,96.153847,10.35503,40.322582,2.8746066,0.260254,0,0.00091520703,,13217,0
2023-08-20T22:30:00Z,,,,-3.8978951,5.6966567,1.7804328,7.3119898,14.559209,252.89973,97.222221,8.3826427,50.996204,3.5806503,0.18370871,0,0,,13218,0
2023-08-20T22:31:00Z,,,,-3.4969733,5.8786149,2.3301215,7.2701936,18.724001,248.308,95.085464,6.1637082,49.019611,2.9250383,0.22963589,0.0034402595,0.00045870125,,13219,0
2023-08-20T22:32:00Z,,,,-5.0225353,4.8403797,2.6698551,7.5518289,20.765089,240.88356,125,10.601578,54.554077,2.7233114,0.29087213,0,0,,13220,0
2023-08-20T22:33:00Z,,,,-4.9997215,5.268115,1.6537416,7.4610767,12.815884,252.58246,102.5641,7.8895464,51.786846,3.0259018,0.21432683,0,0,,13221,0
2023-08-20T22:34:00Z,,,,-5.94103,4.5868816,-0.76025766,7.6041594,-5.7264719,280.36453,126.06837,6.4102564,66.413666,3.2276285,0.260254,0,0.00045854412,,13222,0
2023-08-20T22:35:00Z,,,,-5.7497883,4.3773665,-1.3839949,7.4188685,-10.771014,287.8519,89.743591,6.4102564,55.344719,3.3789237,0.24494494,0,0.00045760351,,13223,0
2023-08-20T22:36:00Z,,,,-5.7439399,4.507545,-0.80217069,7.465735,-6.1502924,281.64194,108.97435,7.8895464,57.716633,3.4293554,0.18370871,0,0,,13224,0
2023-08-20T22:37:00Z,,,,-5.2571068,4.7032266,-1.0925425,7.2073197,-8.7994242,283.4043,126.06837,8.6291914,53.763439,4.2362623,0.260254,0,0,,13225,0
2023-08-20T22:38:00Z,,,,-5.8619051,4.5084748,1.3695261,7.5876365,10.33337,252.83972,99.358971,8.8757401,57.321316,3.3284919,0.260254,0,0.00091489422,,13226,0
2023-08-20T22:39:00Z,,,,-5.5536566,4.9184933,1.3204644,7.6151347,10.125533,255.61008,111.11111,10.601578,49.810246,2.9250383,0.36741742,0,0.00045744711,,13227,0
2023-08-20T22:40:00Z,,,,-5.7778101,4.9211664,0.42177516,7.6120472,3.1843576,265.18631,112.17949,9.6153851,55.344719,3.2780602,0.260254,0,0,,13228,0
2023-08-20T22:41:00Z,,,,-6.6535883,3.8480334,0.51686668,7.7816987,3.826339,262.44122,96.153847,8.136095,52.182159,2.7233114,0.21432683,0,0,,13229,0
2023-08-20T22:42:00Z,,,,-6.1447086,4.0985451,2.0914049,7.7325263,15.774547,242.9108,114.31624,9.6153851,51.786842,2.5720165,0.13778153,0,0,,13230,0
2023-08-20T22:43:00Z,,,,-4.6931047,4.9184051,2.1922505,7.4132795,18.345455,247.42288,95.085472,6.4102564,62.460468,3.3284919,0.24494494,0,0.00045744711,,13231,0
2023-08-20T22:44:00Z,0.66886199,552.75366,,-4.07865,5.5987835,2.2499385,7.3920488,17.767305,248.0863,98.290596,9.6153851,51.391525,3.6310821,0.32149026,0,0,0.086501718,13232,0
2023-08-20T22:45:00Z,,,,-5.5269232,4.8398566,1.8163834,7.5852056,13.844372,249.28441,104.70086,8.3826427,43.089817,2.6224482,0.260254,0,0,,13233,0
2023-08-20T22:46:00Z,,,,-5.3681335,5.0546184,1.2765012,7.5571537,9.7180338,255.42076,107.90599,8.3826427,43.089817,2.7737432,0.30618119,0,0,,13234,0
2023-08-20T22:47:00Z,,,,-5.6462002,4.6693001,1.956485,7.5975084,14.92945,247.22675,127.13675,8.136095,48.22897,3.4293554,0.24494494,0,0,,13235,0
2023-08-20T22:48:00Z,,,,-3.903625,5.81814,2.0152633,7.298254,16.032864,250.91444,116.45299,7.6429982,45.461735,3.8328087,0.24494494,0,0.00091834669,,13236,0
2023-08-20T22:49:00Z,,,,-4.6360464,5.3364549,2.1393399,7.4041996,16.800941,248.13693,100.42735,8.136095,50.996208,2.8241749,0.16839965,0,0,,13237,0
2023-08-20T22:50:00Z,,,,-4.1048832,5.7603798,1.8029183,7.3196092,14.2658,252.59975,107.90599,7.6429982,46.252373,2.2189946,0.30618119,0,0,,13238,0
2023-08-20T22:51:00Z,,,,-4.1459532,5.5603251,2.460845,7.3697848,19.511375,246.12361,89.743584,8.6291914,43.880455,3.4797871,0.27556306,0,0,,13239,0
2023-08-20T22:52:00Z,,,,-4.7849369,5.5357199,1.0633415,7.4264994,8.2135048,259.13986,103.63248,6.6568046,44.275776,3.5302186,0.24494494,0,0.00045729082,,13240,0
2023-08-20T22:53:00Z,,,,-4.8601618,5.1227598,2.7797666,7.5988235,21.460556,241.46504,117.52136,7.6429982,48.22897,3.2780602,0.22963589,0,0.00045744711,,13241,0
2023-08-20T22:54:00Z,,,,-5.2231884,4.5991101,3.1466532,7.6446705,24.314762,235.60152,97.222229,8.3826427,50.205566,2.1685629,0.24494494,0,0.00091489422,,13242,0
2023-08-20T22:55:00Z,,,,-4.2290716,5.6168499,2.389955,7.4432206,18.723949,246.87852,99.358978,8.136095,45.461731,2.6728799,0.24494494,0,0,,13243,0
2023-08-20T22:56:00Z,,,,-4.7574182,5.4167533,2.2028451,7.5396237,16.986624,247.86655,111.11111,11.341223,38.741302,3.126765,0.27556306,0,0,,13244,0
2023-08-20T22:57:00Z,,,,-5.6309733,4.8052368,1.9933434,7.6826897,15.055203,247.50333,125.00001,7.6429982,50.205566,3.1771967,0.33679929,0,0,,13245,0
2023-08-20T22:58:00Z,,,,-5.0195365,5.1429749,2.6038151,7.6593008,19.894625,243.18817,115.38461,7.3964496,51.786842,2.471153,0.21432683,0,0.00045744711,,13246,0
2023-08-20T22:59:00Z,,,,-4.9991784,5.2027783,2.2635701,7.5664001,17.414106,246.50453,107.90598,7.8895464,44.275772,2.8241749,0.21432683,0,0,,13247,0
2023-08-20T23:00:00Z,,,,-4.8967018,5.3278217,2.2007468,7.5677466,16.908018,247.55461,121.79488,9.1222878,56.925995,2.6224482,0.22963589,0,0,,13248,0
2023-08-20T23:01:00Z,,,,-5.0029984,5.4458551,1.8590384,7.6307907,14.101417,251.15482,119.65812,8.136095,43.089813,3.2276285,0.24494494,0,0.0013761038,,13249,0
2023-08-20T23:02:00Z,,,,-5.3264966,5.0669231,2.2405684,7.689671,16.941555,246.12251,108.97436,7.6429982,50.600883,3.1771967,0.260254,0,0.0004594886,,13250,0
2023-08-20T23:03:00Z,,,,-5.0878849,5.1173015,2.1368518,7.5473976,16.481636,247.36194,112.17948,6.4102564,55.344719,3.126765,0.22963589,0,0,,13251,0
2023-08-20T23:04:00Z,,,,-4.4771919,5.5745835,2.0669384,7.5107307,16.146921,250.04137,111.11111,7.8895464,37.950665,3.3284919,0.39803553,0,0,,13252,0
2023-08-20T23:05:00Z,,,,-3.8861432,5.6825418,2.6396067,7.4349928,20.979715,245.29025,96.153839,7.6429982,47.833649,3.1771967,0.27556306,0,0.00045760351,,13253,0
2023-08-20T23:06:00Z,,,,-3.3259599,5.4527016,3.5671368,7.360549,29.121016,236.91089,107.90598,7.8895464,54.15876,2.8746066,0.18370871,0,0,,13254,0
2023-08-20T23:07:00Z,,,,-5.2896266,4.4421716,2.1831598,7.6436343,17.563974,247.41267,122.86324,6.9033532,44.671093,2.9754701,0.260254,0,0,,13255,0
2023-08-20T23:08:00Z,0.75559902,555.69611,,-7.1894135,2.7388184,-0.59201533,7.7702217,-4.4173951,284.31754,106.83761,7.1499014,45.461731,3.3284919,0.16839965,0,0,0.085712515,13256,0
2023-08-20T23:09:00Z,,,,-6.8855553,2.8668017,0.082650155,7.6868486,0.61244816,277.79065,106.83761,7.8895464,57.716633,3.3789237,0.30618119,0.0034308534,0,,13257,0
2023-08-20T23:10:00Z,,,,-6.8979616,3.6412435,1.4766834,7.9446797,10.719847,247.97472,98.290596,7.6429982,56.135357,2.9250383,0.22963589,0,0.00045744711,,13258,0
2023-08-20T23:11:00Z,,,,-7.0032949,3.426075,1.0412117,7.8852291,7.5896077,253.47507,117.52136,6.9033532,51.391521,3.0763333,0.27556306,0,0.00091458164,,13259,0
2023-08-20T23:12:00Z,,,,-6.7996416,3.6312566,0.22195967,7.7401533,1.6494645,266.58344,97.222221,8.8757401,55.740036,2.6224482,0.22963589,0,0,,13260,0
2023-08-20T23:13:00Z,,,,-6.7501383,3.6646082,0.34354842,7.6998568,2.5647309,264.68604,122.86325,6.4102564,52.182159,2.9250383,0.21432683,0,0.00045744711,,13261,0
2023-08-20T23:14:00Z,,,,-6.7423816,3.4841218,0.061910838,7.6800337,0.32388487,268.44843,115.38461,8.8757401,55.74004,2.9754701,0.18370871,0,0,,13262,0
2023-08-20T23:15:00Z,,,,-6.613575,3.6056583,-0.56406951,7.5934539,-4.2308121,278.88553,119.65812,4.9309664,61.274509,3.4797871,0.30618119,0,0.00045838708,,13263,0
2023-08-20T23:16:00Z,,,,-6.7782297,3.8654916,0.92352903,7.8844714,6.7478399,257.13873,114.31624,10.108481,54.554077,3.6815138,0.18370871,0,0,,13264,0
2023-08-20T23:17:00Z,,,,-6.2143698,3.8577182,-1.3230914,7.5651283,-10.308893,286.853,131.41025,8.3826427,47.833649,3.5302186,0.19901776,0,0.00045933091,,13265,0
2023-08-20T23:18:00Z,,,,-6.7295866,3.4278967,-1.6681616,7.7821307,-12.394467,296.40439,107.90598,5.91716,51.391525,2.8241749,0.29087213,0,0,,13266,0
2023-08-20T23:19:00Z,,,,-5.4117217,5.301815,0.25392064,7.6250534,1.9087832,267.67267,112.17949,4.6844182,60.088551,3.3284919,0.22963589,0,0.00137752,,13267,0
2023-08-20T23:20:00Z,,,,-4.5392447,5.9585018,1.1690527,7.5844293,8.882473,258.88895,114.31624,8.136095,54.15876,2.7233114,0.32149026,0,0,,13268,0
2023-08-20T23:21:00Z,,,,-4.5878615,5.9724436,0.72204465,7.5732155,5.4594688,263.07596,113.24786,5.4240632,47.438328,2.9250383,0.19901776,0.0034308534,0,,13269,0
2023-08-20T23:22:00Z,,,,-4.6602368,5.8834982,0.4549205,7.5299659,3.4733226,265.61395,126.06837,7.6429982,52.972801,3.3789237,0.24494494,0,0,,13270,0
2023-08-20T23:23:00Z,,,,-4.7863503,5.1991034,0.5121485,7.400054,4.3427486,266.59735,96.153839,6.6568046,50.205563,2.5215847,0.30618119,0,0.00045744711,,13271,0
2023-08-20T23:24:00Z,,,,-4.1303315,5.6116533,2.6199584,7.4767823,20.532091,244.98497,120.72649,7.3964496,58.507275,2.9250383,0.29087213,0,0,,13272,0
2023-08-20T23:25:00Z,,,,-5.1151648,5.2138748,1.9934493,7.5897942,15.257535,249.19958,87.606834,6.4102564,44.275776,3.7319455,0.19901776,0,0.00045744711,,13273,0
2023-08-20T23:26:00Z,,,,-4.1059551,5.5016251,2.68045,7.4703488,21.344517,244.4335,107.90598,7.8895464,55.344719,2.9754701,0.260254,0,0,,13274,0
2023-08-20T23:27:00Z,,,,-4.2467299,5.3295417,2.9088383,7.4709558,23.007273,241.77429,119.65811,7.3964496,50.600883,3.0763333,0.33679929,0.0034308534,0,,13275,0
2023-08-20T23:28:00Z,,,,-6.0329366,4.6751785,0.27220687,7.6662478,2.0311241,266.8338,116.45299,6.6568046,40.717899,3.782377,0.260254,0,0,,13276,0
2023-08-20T23:29:00Z,,,,-5.9729548,4.8367081,0.45928651,7.7144265,3.4442306,264.72507,113.24786,7.3964496,45.461731,3.2780602,0.29087213,0,0.00045729082,,13277,0
2023-08-20T23:30:00Z,,,,-5.768455,5.0572453,0.73344201,7.7417254,5.4956508,261.98105,107.90599,7.1499014,43.485138,3.1771967,0.27556306,0,0,,13278,0
2023-08-20T23:31:00Z,,,,-6.1364651,4.7467098,0.48914266,7.7805161,3.607976,264.10809,94.017097,7.6429982,44.275772,2.8746066,0.30618119,0,0,,13279,0
2023-08-20T23:32:00Z,,,,-6.1810985,4.7974334,1.2574667,7.9290977,9.1290464,255.31195,129.2735,10.601578,37.555347,3.5806503,0.22963589,0,0.00045901586,,13280,0
2023-08-20T23:33:00Z,,,,-6.1615067,4.9706516,0.70490396,7.9574614,5.0920014,261.9697,116.45299,6.9033532,38.741302,3.3284919,0.260254,0.0034390809,0.00045854412,,13281,0
2023-08-20T23:34:00Z,,,,-6.3009701,4.9195318,0.17709112,7.9984946,1.2683839,267.96548,103.63248,7.1499014,35.183426,3.2780602,0.1530906,0,0.00045854412,,13282,0
2023-08-20T23:35:00Z,,,,-6.2842898,5.1155,-0.010187349,8.1082563,-0.063917533,270.10458,132.47864,6.9033532,39.531944,3.6310821,0.30618119,0,0,,13283,0
2023-08-20T23:36:00Z,,,,-6.342145,5.0470099,-0.31032732,8.1146955,-2.1901937,273.53979,110.04273,8.136095,35.974068,2.7737432,0.16839965,0,0,,13284,0
2023-08-20T23:37:00Z,,,,-5.1194615,5.0427685,-2.0231843,7.5549979,-15.793612,291.57285,116.45299,8.3826427,46.252373,3.0763333,0.260254,0,0,,13285,0
2023-08-20T23:38:00Z,,,,-4.9284182,5.6572018,-0.80903935,7.5606737,-6.1503463,278.2218,120.72649,5.6706114,49.019608,3.3284919,0.18370871,0,0,,13286,0
2023-08-20T23:39:00Z,,,,-5.5172448,5.2381468,-0.77620035,7.6794767,-5.8336635,278.47412,95.085464,7.8895464,46.252373,2.5720165,0.24494494,0,0,,13287,0
2023-08-20T23:40:00Z,,,,-5.4534268,5.0449333,-1.995955,7.7342286,-15.025476,291.35846,123.93163,7.8895464,48.22897,3.2276285,0.29087213,0,0.00045744711,,13288,0
2023-08-20T23:41:00Z,,,,-6.2738447,4.6146016,-0.999883,7.9426012,-7.4439955,281.44989,91.880348,7.6429982,44.275772,3.5806503,0.21432683,0,0.0009164603,,13289,0
2023-08-20T23:42:00Z,,,,-6.8061218,3.9034667,-2.1214817,8.1475906,-15.107402,298.59799,119.65812,7.1499014,41.508537,3.3284919,0.21432683,0,0,,13290,0
2023-08-20T23:43:00Z,,,,-3.3922985,5.6401052,-0.861709,7.4212036,-6.2593555,282.99582,121.79487,9.6153851,42.694496,3.126765,0.21432683,0,0.00045744711,,13291,0
2023-08-20T23:44:00Z,,,,-2.4197683,6.7378817,-0.65607232,7.1941504,-5.2384706,275.56442,100.42735,9.1222878,35.974068,2.1685629,0.19901776,0,0.00045744711,,13292,0
2023-08-20T23:45:00Z,,,,-4.6615334,5.9758415,-0.31827977,7.6269999,-2.38269,273.05969,115.38461,9.8619328,42.694496,2.5720165,0.22963589,0,0.00045838708,,13293,0
2023-08-20T23:46:00Z,,,,-5.7567101,5.3371649,-0.92291504,7.9529634,-6.7043157,279.987,105.76923,9.3688364,34.788109,3.126765,0.29087213,0,0,,13294,0
2023-08-20T23:47:00Z,,,,-5.7525434,4.6476669,-0.66499686,7.8556576,-4.1174579,280.3147,102.56409,6.6568046,37.555347,2.8746066,0.22963589,0,0,,13295,0
2023-08-20T23:48:00Z,0.81518799,480.83618,,-4.284502,5.8671217,1.4322604,7.4867167,11.028105,256.00317,99.358978,8.136095,40.717899,3.2780602,0.18370871,0,0.00045917332,0.10879338,13296,0
2023-08-20T23:49:00Z,,,,-5.2340751,5.4901552,1.0087225,7.6854987,7.5160379,259.38834,132.47862,5.91716,45.066414,2.8241749,0.24494494,0,0.00045917332,,13297,0
2023-08-20T23:50:00Z,,,,-5.753325,5.1167498,1.7328833,7.9012403,12.679162,251.34053,99.358978,7.1499014,47.833649,2.8746066,0.27556306,0,0.00045760351,,13298,0
2023-08-20T23:51:00Z,,,,-6.0455966,4.6919417,2.0496416,7.9373741,14.979437,246.44928,116.45299,4.9309664,40.322578,3.126765,0.30618119,0,0,,13299,0
2023-08-20T23:52:00Z,,,,-6.5562701,4.4691801,1.5220383,8.0921488,10.864213,251.35173,100.42735,8.8757401,39.53194,3.1771967,0.260254,0,0,,13300,0
2023-08-20T23:53:00Z,,,,-6.2362413,3.96595,2.85343,7.9897418,21.147402,234.83177,84.401711,6.9033532,39.13662,2.9250383,0.36741742,0.0034308534,0,,13301,0
2023-08-20T23:54:00Z,,,,-6.3708649,4.4417348,2.0178833,8.0716753,14.60528,245.68669,103.63248,7.6429982,33.997467,2.7233114,0.1530906,0,0.00045744711,,13302,0
2023-08-20T23:55:00Z,,,,-6.4445801,4.7286782,1.27757,8.0971193,9.0782709,254.87068,111.11111,5.91716,44.671093,2.9250383,0.33679929,0,0,,13303,0
2023-08-20T23:56:00Z,,,,-6.4796085,4.7147436,1.1152781,8.0995626,7.9270835,256.77875,97.222214,8.6291914,41.508537,3.126765,0.29087213,0,0.00091489422,,13304,0
2023-08-20T23:57:00Z,,,,-6.4462719,4.8174067,0.43174842,8.0653315,3.0583789,264.84897,111.11111,7.8895464,46.252373,3.5806503,0.30618119,0,0,,13305,0
2023-08-20T23:58:00Z,,,,-6.5833883,4.7308636,0.376378,8.1193981,2.6547031,265.42474,101.49573,8.3826427,41.11322,3.1771967,0.29087213,0,0,,13306,0
2023-08-20T23:59:00Z,,,,-6.0976448,5.2022433,0.18840322,8.0287876,1.3503923,268.01013,,,,,,,,,13307,0
2023-08-21T00:00:00Z,,,,-6.2602835,5.01336,0.44322518,8.0366993,3.1611454,264.90854,103.63248,7.1499014,37.160027,3.6310821,0.32149026,0,0.00045776,,13308,0
2023-08-21T00:01:00Z,,,,-6.5708051,4.6707549,0.016303679,8.077446,0.12276823,269.82129,110.04274,8.3826427,47.438332,3.3789237,0.260254,0,0.00045870125,,13309,0
2023-08-21T00:02:00Z,,,,-6.8114452,4.4193997,-0.15549329,8.1243496,-1.0978792,272.03598,119.65812,6.4102564,43.485138,3.5806503,0.22963589,0,0.00045901586,,13310,0
2023-08-21T00:03:00Z,,,,-6.688302,4.6031618,0.44086465,8.133316,3.1030831,264.50922,104.70085,6.4102564,47.833649,3.6815138,0.22963589,0,0.00045854412,,13311,0
2023-08-21T00:04:00Z,,,,-6.7197285,4.4566031,1.047376,8.1375551,7.4002171,256.81778,116.45299,6.9033532,52.182163,2.5215847,0.29087213,0,0,,13312,0
2023-08-21T00:05:00Z,,,,-6.594645,4.632205,0.61311984,8.0835295,4.3476415,262.47778,103.63248,10.848126,39.53194,3.3789237,0.29087213,0,0,,13313,0
2023-08-21T00:06:00Z,,,,-6.7851701,4.2448816,0.77724648,8.0604877,5.5307159,259.3811,107.90598,6.6568046,52.577484,3.2780602,0.29087213,0,0,,13314,0
2023-08-21T00:07:00Z,,,,-6.7801867,4.1636167,0.37410927,7.9797921,2.6639221,264.73126,105.76923,8.3826427,48.62429,3.1771967,0.22963589,0,0.00045744711,,13315,0
2023-08-21T00:08:00Z,,,,-6.5048265,4.1983466,0.78080767,7.7984204,5.7585363,259.5871,101.49573,10.601578,50.205566,3.3789237,0.260254,0,0,,13316,0
2023-08-21T00:09:00Z,1.062878,492.06073,,-6.3470016,4.5688801,-0.034955218,7.8428068,-0.25111809,270.26321,97.222221,5.4240632,52.182163,2.4207213,0.21432683,0,0,0.10488495,13317,0
2023-08-21T00:10:00Z,0.89519101,516.37634,,-6.2056098,4.7841635,-0.16961509,7.8451796,-1.2325641,272.11734,122.86325,8.136095,48.624287,2.9250383,0.24494494,0,0,0.097000912,13318,0
2023-08-21T00:11:00Z,,,,-6.3911514,4.6569519,-0.13423866,7.9135609,-0.97272521,271.71671,120.72649,7.3964496,45.857052,3.3789237,0.19901776,0,0,,13319,0
2023-08-21T00:12:00Z,,,,-6.5960231,4.3483286,-0.42955533,7.9167376,-3.1165433,275.61679,95.085472,7.1499014,45.461735,2.9250383,0.260254,0,0,,13320,0
2023-08-21T00:13:00Z,,,,-6.5316815,4.4126015,-0.75667083,7.9238129,-5.4897618,279.67981,105.76923,8.3826427,47.043011,2.2189946,0.260254,0,0.00045744711,,13321,0
2023-08-21T00:14:00Z,,,,-6.46595,4.5239334,-0.37267202,7.9037547,-2.705584,274.71017,104.70085,6.1637082,52.182163,2.6728799,0.22963589,0,0,,13322,0
2023-08-21T00:15:00Z,0.93769801,543.58929,,-6.3136969,4.6375284,-0.70541513,7.8704085,-5.1439934,278.66904,99.358978,7.1499014,45.066414,3.126765,0.27556306,0,0.00091677415,0.089013852,13323,0
2023-08-21T00:16:00Z,,,,-6.6658564,4.1688251,-0.62503356,7.9085088,-4.540441,278.85245,112.17949,8.6291914,64.437065,2.3702898,0.22963589,0,0.00045854412,,13324,0
2023-08-21T00:17:00Z,0.97046798,424.97394,,-6.7327652,3.7132583,-1.5074253,7.862803,-11.089583,292.2529,110.04274,8.3826427,53.368118,3.6815138,0.260254,0,0.00091834669,0.1313154,13325,0
2023-08-21T00:18:00Z,,,,-6.079855,4.0673599,-0.904221,7.4696593,-7.0002675,283.54559,97.222221,10.35503,55.740036,3.126765,0.12247247,0,0,,13326,0
2023-08-21T00:19:00Z,,,,-5.5724802,4.8773332,1.4704217,7.5555935,11.225224,253.26434,90.811966,7.6429982,44.671097,3.126765,0.18370871,0,0,,13327,0
2023-08-21T00:20:00Z,0.72487998,408.021,,-5.7665634,4.8975754,-0.22299257,7.5775847,-1.6862484,272.64011,110.04274,7.3964496,45.857056,2.8241749,0.30618119,0.0034320264,0.00091520703,0.1393701,13328,0
2023-08-21T00:21:00Z,,,,-5.8882284,4.6513734,-0.96846634,7.5952935,-7.3538914,281.99307,113.24786,9.1222878,50.996204,3.2780602,0.32149026,0,0,,13329,0
2023-08-21T00:22:00Z,,,,-6.109015,4.5690069,-0.70129699,7.6669831,-5.2466397,278.76233,120.7265,7.6429982,52.972805,3.4293554,0.22963589,0,0.00045744711,,13330,0
