model_prediction_time,k,record_Id,record_Id_0
2023-09-02T07:57:00Z,3.667,4496,0
2023-09-02T07:58:00Z,3.667,4497,0
2023-09-02T07:59:00Z,3.667,4498,0
2023-09-02T08:00:00Z,3.667,4499,0
2023-09-02T08:01:00Z,3.667,4500,0
2023-09-02T08:02:00Z,3.667,4501,0
2023-09-02T08:03:00Z,3.667,4502,0
2023-09-02T08:04:00Z,3.667,4503,0
2023-09-02T08:05:00Z,3.667,4504,0
2023-09-02T08:06:00Z,3.667,4505,0
2023-09-02T08:07:00Z,3.667,4506,0
2023-09-02T08:08:00Z,3.667,4507,0
2023-09-02T08:09:00Z,3.667,4508,0
2023-09-02T08:10:00Z,3.667,4509,0
2023-09-02T08:11:00Z,3.667,4510,0
2023-09-02T08:12:00Z,3.667,4511,0
2023-09-02T08:13:00Z,3.667,4512,0
2023-09-02T08:14:00Z,3.667,4513,0
2023-09-02T08:15:00Z,3.667,4514,0
2023-09-02T08:16:00Z,3.667,4515,0
2023-09-02T08:17:00Z,4,4516,0
2023-09-02T08:18:00Z,4,4517,0
2023-09-02T08:19:00Z,4,4518,0
2023-09-02T08:20:00Z,4,4519,0
2023-09-02T08:21:00Z,4,4520,0
2023-09-02T08:22:00Z,4,4521,0
2023-09-02T08:23:00Z,4,4522,0
2023-09-02T08:24:00Z,4,4523,0
2023-09-02T08:25:00Z,4,4524,0
2023-09-02T08:26:00Z,4,4525,0
2023-09-02T08:27:00Z,4,4526,0
2023-09-02T08:28:00Z,4,4527,0
2023-09-02T08:29:00Z,4,4528,0
2023-09-02T08:30:00Z,4,4529,0
2023-09-02T08:31:00Z,4,4530,0
2023-09-02T08:32:00Z,4,4531,0
2023-09-02T08:33:00Z,4,4532,0
2023-09-02T08:34:00Z,4,4533,0
2023-09-02T08:35:00Z,4,4534,0
2023-09-02T08:36:00Z,4,4535,0
2023-09-02T08:37:00Z,4,4536,0
2023-09-02T08:38:00Z,4,4537,0
2023-09-02T08:39:00Z,4,4538,0
2023-09-02T08:40:00Z,4,4539,0
2023-09-02T08:41:00Z,4,4540,0
2023-09-02T08:42:00Z,4,4541,0
2023-09-02T08:43:00Z,4,4542,0
2023-09-02T08:44:00Z,4,4543,0
2023-09-02T08:45:00Z,4,4544,0
2023-09-02T08:46:00Z,4,4545,0
2023-09-02T08:47:00Z,4,4546,0
2023-09-02T08:48:00Z,4,4547,0
2023-09-02T08:49:00Z,4,4548,0
2023-09-02T08:50:00Z,4,4549,0
2023-09-02T08:51:00Z,4,4550,0
2023-09-02T08:52:00Z,4,4551,0
2023-09-02T08:53:00Z,4,4552,0
2023-09-02T08:54:00Z,4,4553,0
2023-09-02T08:55:00Z,4,4554,0
2023-09-02T08:56:00Z,4,4555,0
2023-09-02T08:57:00Z,4,4556,0
2023-09-02T08:58:00Z,4,4557,0
2023-09-02T08:59:00Z,4,4558,0
2023-09-02T09:00:00Z,0,4559,0
2023-09-02T09:01:00Z,0.333,4560,0
2023-09-02T09:02:00Z,0.667,4561,0
2023-09-02T09:03:00Z,0.667,4562,0
2023-09-02T09:04:00Z,1,4563,0
2023-09-02T09:05:00Z,1,4564,0
2023-09-02T09:06:00Z,1,4565,0
2023-09-02T09:07:00Z,1,4566,0
2023-09-02T09:08:00Z,1,4567,0
2023-09-02T09:09:00Z,1,4568,0
2023-09-02T09:10:00Z,1,4569,0
2023-09-02T09:11:00Z,1.333,4570,0
2023-09-02T09:12:00Z,1.333,4571,0
2023-09-02T09:13:00Z,1.333,4572,0
2023-09-02T09:14:00Z,1.333,4573,0
2023-09-02T09:15:00Z,1.333,4574,0
2023-09-02T09:16:00Z,1.333,4575,0
2023-09-02T09:17:00Z,1.333,4576,0
2023-09-02T09:18:00Z,1.333,4577,0
2023-09-02T09:19:00Z,1.667,4578,0
2023-09-02T09:20:00Z,1.667,4579,0
2023-09-02T09:21:00Z,1.667,4580,0
2023-09-02T09:22:00Z,2,4581,0
2023-09-02T09:23:00Z,2,4582,0
2023-09-02T09:24:00Z,2,4583,0
2023-09-02T09:25:00Z,2,4584,0
2023-09-02T09:26:00Z,2.333,4585,0
2023-09-02T09:27:00Z,2.333,4586,0
2023-09-02T09:28:00Z,2.333,4587,0
2023-09-02T09:29:00Z,2.333,4588,0
2023-09-02T09:30:00Z,2.333,4589,0
2023-09-02T09:31:00Z,2.333,4590,0
2023-09-02T09:32:00Z,2.333,4591,0
2023-09-02T09:33:00Z,2.333,4592,0
2023-09-02T09:34:00Z,2.667,4593,0
2023-09-02T09:35:00Z,2.667,4594,0
2023-09-02T09:36:00Z,2.667,4595,0
2023-09-02T09:37:00Z,2.667,4596,0
2023-09-02T09:38:00Z,2.667,4597,0
2023-09-02T09:39:00Z,3,4598,0
2023-09-02T09:40:00Z,3,4599,0
2023-09-02T09:41:00Z,3.333,4600,0
2023-09-02T09:42:00Z,3.333,4601,0
2023-09-02T09:43:00Z,3.333,4602,0
2023-09-02T09:44:00Z,3.333,4603,0
2023-09-02T09:45:00Z,3.667,4604,0
2023-09-02T09:46:00Z,3.667,4605,0
2023-09-02T09:47:00Z,3.667,4606,0
2023-09-02T09:48:00Z,3.667,4607,0
2023-09-02T09:49:00Z,3.667,4608,0
2023-09-02T09:50:00Z,3.667,4609,0
2023-09-02T09:51:00Z,3.667,4610,0
2023-09-02T09:52:00Z,3.667,4611,0
2023-09-02T09:53:00Z,3.667,4612,0
2023-09-02T09:54:00Z,3.667,4613,0
2023-09-02T09:55:00Z,3.667,4614,0
2023-09-02T09:56:00Z,3.667,4615,0
2023-09-02T09:57:00Z,3.667,4616,0
2023-09-02T09:58:00Z,3.667,4617,0
2023-09-02T09:59:00Z,3.667,4618,0
2023-09-02T10:00:00Z,3.667,4619,0
2023-09-02T10:01:00Z,3.667,4620,0
2023-09-02T10:02:00Z,3.667,4621,0
2023-09-02T10:03:00Z,3.667,4622,0
2023-09-02T10:04:00Z,3.667,4623,0
2023-09-02T10:05:00Z,3.667,4624,0
2023-09-02T10:06:00Z,3.667,4625,0
2023-09-02T10:07:00Z,3.667,4626,0
2023-09-02T10:08:00Z,3.667,4627,0
2023-09-02T10:09:00Z,3.667,4628,0
2023-09-02T10:10:00Z,3.667,4629,0
2023-09-02T10:11:00Z,3.667,4630,0
2023-09-02T10:12:00Z,3.667,4631,0
2023-09-02T10:13:00Z,3.667,4632,0
2023-09-02T10:14:00Z,3.667,4633,0
2023-09-02T10:15:00Z,3.667,4634,0
2023-09-02T10:16:00Z,3.667,4635,0
2023-09-02T10:17:00Z,3.667,4636,0
2023-09-02T10:18:00Z,3.667,4637,0
2023-09-02T10:19:00Z,3.667,4638,0
2023-09-02T10:20:00Z,3.667,4639,0
2023-09-02T10:21:00Z,3.667,4640,0
2023-09-02T10:22:00Z,3.667,4641,0
2023-09-02T10:23:00Z,3.667,4642,0
2023-09-02T10:24:00Z,3.667,4643,0
2023-09-02T10:25:00Z,3.667,4644,0
2023-09-02T10:26:00Z,3.667,4645,0
2023-09-02T10:27:00Z,3.667,4646,0
2023-09-02T10:28:00Z,3.667,4647,0
2023-09-02T10:29:00Z,3.667,4648,0
2023-09-02T10:30:00Z,3.667,4649,0
2023-09-02T10:31:00Z,3.667,4650,0
2023-09-02T10:32:00Z,3.667,4651,0
2023-09-02T10:33:00Z,3.667,4652,0
2023-09-02T10:34:00Z,3.667,4653,0
2023-09-02T10:35:00Z,3.667,4654,0
2023-09-02T10:36:00Z,3.667,4655,0
2023-09-02T10:37:00Z,3.667,4656,0
2023-09-02T10:38:00Z,3.667,4657,0
2023-09-02T10:39:00Z,3.667,4658,0
2023-09-02T10:40:00Z,3.667,4659,0
2023-09-02T10:41:00Z,3.667,4660,0
2023-09-02T10:42:00Z,3.667,4661,0
2023-09-02T10:43:00Z,3.667,4662,0
2023-09-02T10:44:00Z,3.667,4663,0
2023-09-02T10:45:00Z,3.667,4664,0
2023-09-02T10:46:00Z,3.667,4665,0
2023-09-02T10:47:00Z,3.667,4666,0
2023-09-02T10:48:00Z,3.667,4667,0
2023-09-02T10:49:00Z,3.667,4668,0
2023-09-02T10:50:00Z,3.667,4669,0
2023-09-02T10:51:00Z,3.667,4670,0
2023-09-02T10:52:00Z,3.667,4671,0
2023-09-02T10:53:00Z,3.667,4672,0
2023-09-02T10:54:00Z,3.667,4673,0
2023-09-02T10:55:00Z,3.667,4674,0
2023-09-02T10:56:00Z,3.667,4675,0
2023-09-02T10:57:00Z,3.667,4676,0
2023-09-02T10:58:00Z,3.667,4677,0
2023-09-02T10:59:00Z,3.667,4678,0
2023-09-02T11:00:00Z,3.667,4679,0
2023-09-02T11:01:00Z,3.667,4680,0
2023-09-02T11:02:00Z,3.667,4681,0
2023-09-02T11:03:00Z,3.667,4682,0
2023-09-02T11:04:00Z,3.667,4683,0
2023-09-02T11:05:00Z,3.667,4684,0
2023-09-02T11:06:00Z,3.667,4685,0
2023-09-02T11:07:00Z,3.667,4686,0
2023-09-02T11:08:00Z,3.667,4687,0
2023-09-02T11:09:00Z,3.667,4688,0
2023-09-02T11:10:00Z,3.667,4689,0
2023-09-02T11:11:00Z,3.667,4690,0
2023-09-02T11:12:00Z,3.667,4691,0
2023-09-02T11:13:00Z,3.667,4692,0
2023-09-02T11:14:00Z,3.667,4693,0
2023-09-02T11:15:00Z,3.667,4694,0
2023-09-02T11:16:00Z,3.667,4695,0
2023-09-02T11:17:00Z,3.667,4696,0
2023-09-02T11:18:00Z,3.667,4697,0
2023-09-02T11:19:00Z,3.667,4698,0
2023-09-02T11:20:00Z,3.667,4699,0
2023-09-02T11:21:00Z,3.667,4700,0
2023-09-02T11:22:00Z,4,4701,0
2023-09-02T11:23:00Z,4,4702,0
2023-09-02T11:24:00Z,4,4703,0
2023-09-02T11:25:00Z,4,4704,0
2023-09-02T11:26:00Z,4,4705,0
2023-09-02T11:27:00Z,4,4706,0
2023-09-02T11:28:00Z,4,4707,0
2023-09-02T11:29:00Z,4,4708,0
2023-09-02T11:30:00Z,4,4709,0
2023-09-02T11:31:00Z,4,4710,0
2023-09-02T11:32:00Z,4,4711,0
2023-09-02T11:33:00Z,4,4712,0
2023-09-02T11:34:00Z,4,4713,0
2023-09-02T11:35:00Z,4,4714,0
2023-09-02T11:36:00Z,4,4715,0
2023-09-02T11:37:00Z,4,4716,0
2023-09-02T11:38:00Z,4,4717,0
2023-09-02T11:39:00Z,4,4718,0
2023-09-02T11:40:00Z,4,4719,0
2023-09-02T11:41:00Z,4,4720,0
2023-09-02T11:42:00Z,4,4721,0
2023-09-02T11:43:00Z,4,4722,0
2023-09-02T11:44:00Z,4,4723,0
2023-09-02T11:45:00Z,4,4724,0
2023-09-02T11:46:00Z,4,4725,0
2023-09-02T11:47:00Z,4,4726,0
2023-09-02T11:48:00Z,4,4727,0
2023-09-02T11:49:00Z,4,4728,0
2023-09-02T11:50:00Z,4,4729,0
2023-09-02T11:51:00Z,4,4730,0
2023-09-02T11:52:00Z,4,4731,0
2023-09-02T11:53:00Z,4,4732,0
2023-09-02T11:54:00Z,4,4733,0
2023-09-02T11:55:00Z,4,4734,0
2023-09-02T11:56:00Z,4,4735,0
2023-09-02T11:57:00Z,4,4736,0
2023-09-02T11:58:00Z,4,4737,0
2023-09-02T11:59:00Z,4,4738,0
2023-09-02T12:00:00Z,0,4739,0
2023-09-02T12:01:00Z,0,4740,0
2023-09-02T12:02:00Z,0,4741,0
2023-09-02T12:03:00Z,0,4742,0
2023-09-02T12:04:00Z,0,4743,0
2023-09-02T12:05:00Z,0,4744,0
2023-09-02T12:06:00Z,0,4745,0
2023-09-02T12:07:00Z,0,4746,0
2023-09-02T12:08:00Z,0,4747,0
2023-09-02T12:09:00Z,0,4748,0
2023-09-02T12:10:00Z,0,4749,0
2023-09-02T12:11:00Z,0,4750,0
2023-09-02T12:12:00Z,0,4751,0
2023-09-02T12:13:00Z,0,4752,0
2023-09-02T12:14:00Z,0,4753,0
2023-09-02T12:15:00Z,0.333,4754,0
2023-09-02T12:16:00Z,0.333,4755,0
2023-09-02T12:17:00Z,0.667,4756,0
2023-09-02T12:18:00Z,0.667,4757,0
2023-09-02T12:19:00Z,0.667,4758,0
2023-09-02T12:20:00Z,0.667,4759,0
2023-09-02T12:21:00Z,0.667,4760,0
2023-09-02T12:22:00Z,0.667,4761,0
2023-09-02T12:23:00Z,0.667,4762,0
2023-09-02T12:24:00Z,0.667,4763,0
2023-09-02T12:25:00Z,0.667,4764,0
2023-09-02T12:26:00Z,0.667,4765,0
2023-09-02T12:27:00Z,0.667,4766,0
2023-09-02T12:28:00Z,0.667,4767,0
2023-09-02T12:29:00Z,0.667,4768,0
2023-09-02T12:30:00Z,0.667,4769,0
2023-09-02T12:31:00Z,0.667,4770,0
2023-09-02T12:32:00Z,0.667,4771,0
2023-09-02T12:33:00Z,0.667,4772,0
2023-09-02T12:34:00Z,0.667,4773,0
2023-09-02T12:35:00Z,0.667,4774,0
2023-09-02T12:36:00Z,0.667,4775,0
2023-09-02T12:37:00Z,0.667,4776,0
2023-09-02T12:38:00Z,1,4777,0
2023-09-02T12:39:00Z,1,4778,0
2023-09-02T12:40:00Z,1,4779,0
2023-09-02T12:41:00Z,1,4780,0
2023-09-02T12:42:00Z,1,4781,0
2023-09-02T12:43:00Z,1,4782,0
2023-09-02T12:44:00Z,1,4783,0
2023-09-02T12:45:00Z,1.333,4784,0
2023-09-02T12:46:00Z,1.333,4785,0
2023-09-02T12:47:00Z,1.333,4786,0
2023-09-02T12:48:00Z,1.333,4787,0
2023-09-02T12:49:00Z,1.333,4788,0
2023-09-02T12:50:00Z,1.667,4789,0
2023-09-02T12:51:00Z,1.667,4790,0
2023-09-02T12:52:00Z,1.667,4791,0
2023-09-02T12:53:00Z,1.667,4792,0
2023-09-02T12:54:00Z,1.667,4793,0
2023-09-02T12:55:00Z,1.667,4794,0
2023-09-02T12:56:00Z,1.667,4795,0
2023-09-02T12:57:00Z,1.667,4796,0
2023-09-02T12:58:00Z,1.667,4797,0
2023-09-02T12:59:00Z,1.667,4798,0
2023-09-02T13:00:00Z,1.667,4799,0
2023-09-02T13:01:00Z,1.667,4800,0
2023-09-02T13:02:00Z,1.667,4801,0
2023-09-02T13:03:00Z,1.667,4802,0
2023-09-02T13:04:00Z,1.667,4803,0
2023-09-02T13:05:00Z,1.667,4804,0
2023-09-02T13:06:00Z,1.667,4805,0
2023-09-02T13:07:00Z,1.667,4806,0
2023-09-02T13:08:00Z,1.667,4807,0
2023-09-02T13:09:00Z,1.667,4808,0
2023-09-02T13:10:00Z,1.667,4809,0
2023-09-02T13:11:00Z,1.667,4810,0
2023-09-02T13:12:00Z,2,4811,0
2023-09-02T13:13:00Z,2,4812,0
2023-09-02T13:14:00Z,2.333,4813,0
2023-09-02T13:15:00Z,2.333,4814,0
2023-09-02T13:16:00Z,2.333,4815,0
2023-09-02T13:17:00Z,2.333,4816,0
2023-09-02T13:18:00Z,2.333,4817,0
2023-09-02T13:19:00Z,2.333,4818,0
2023-09-02T13:20:00Z,2.333,4819,0
2023-09-02T13:21:00Z,2.333,4820,0
2023-09-02T13:22:00Z,2.333,4821,0
2023-09-02T13:23:00Z,2.333,4822,0
2023-09-02T13:24:00Z,2.333,4823,0
2023-09-02T13:25:00Z,2.333,4824,0
2023-09-02T13:26:00Z,2.333,4825,0
2023-09-02T13:27:00Z,2.333,4826,0
2023-09-02T13:28:00Z,2.333,4827,0
2023-09-02T13:29:00Z,2.333,4828,0
2023-09-02T13:30:00Z,2.333,4829,0
2023-09-02T13:31:00Z,2.333,4830,0
2023-09-02T13:32:00Z,2.333,4831,0
2023-09-02T13:33:00Z,2.333,4832,0
2023-09-02T13:34:00Z,2.333,4833,0
2023-09-02T13:35:00Z,2.333,4834,0
2023-09-02T13:36:00Z,2.333,4835,0
2023-09-02T13:37:00Z,2.333,4836,0
2023-09-02T13:38:00Z,2.333,4837,0
2023-09-02T13:39:00Z,2.333,4838,0
2023-09-02T13:40:00Z,2.333,4839,0
2023-09-02T13:41:00Z,2.333,4840,0
2023-09-02T13:42:00Z,2.333,4841,0
2023-09-02T13:43:00Z,2.333,4842,0
2023-09-02T13:44:00Z,2.333,4843,0
2023-09-02T13:45:00Z,2.333,4844,0
2023-09-02T13:46:00Z,2.333,4845,0
2023-09-02T13:47:00Z,2.333,4846,0
2023-09-02T13:48:00Z,2.333,4847,0
2023-09-02T13:49:00Z,2.333,4848,0
2023-09-02T13:50:00Z,2.333,4849,0
2023-09-02T13:51:00Z,2.333,4850,0
2023-09-02T13:52:00Z,2.333,4851,0
2023-09-02T13:53:00Z,2.333,4852,0
2023-09-02T13:54:00Z,2.333,4853,0
2023-09-02T13:55:00Z,2.333,4854,0
2023-09-02T13:56:00Z,2.333,4855,0
2023-09-02T13:57:00Z,2.333,4856,0
2023-09-02T13:58:00Z,2.667,4857,0
2023-09-02T13:59:00Z,2.667,4858,0
2023-09-02T14:00:00Z,2.667,4859,0
2023-09-02T14:01:00Z,2.667,4860,0
2023-09-02T14:02:00Z,2.667,4861,0
2023-09-02T14:03:00Z,2.667,4862,0
2023-09-02T14:04:00Z,2.667,4863,0
2023-09-02T14:05:00Z,2.667,4864,0
2023-09-02T14:06:00Z,2.667,4865,0
2023-09-02T14:07:00Z,2.667,4866,0
2023-09-02T14:08:00Z,2.667,4867,0
2023-09-02T14:09:00Z,2.667,4868,0
2023-09-02T14:10:00Z,2.667,4869,0
2023-09-02T14:11:00Z,2.667,4870,0
2023-09-02T14:12:00Z,2.667,4871,0
2023-09-02T14:13:00Z,2.667,4872,0
2023-09-02T14:14:00Z,2.667,4873,0
2023-09-02T14:15:00Z,2.667,4874,0
2023-09-02T14:16:00Z,2.667,4875,0
2023-09-02T14:17:00Z,2.667,4876,0
2023-09-02T14:18:00Z,2.667,4877,0
2023-09-02T14:19:00Z,2.667,4878,0
2023-09-02T14:20:00Z,2.667,4879,0
2023-09-02T14:21:00Z,2.667,4880,0
2023-09-02T14:22:00Z,2.667,4881,0
2023-09-02T14:23:00Z,2.667,4882,0
2023-09-02T14:24:00Z,2.667,4883,0
2023-09-02T14:25:00Z,2.667,4884,0
2023-09-02T14:26:00Z,2.667,4885,0
2023-09-02T14:27:00Z,2.667,4886,0
2023-09-02T14:28:00Z,2.667,4887,0
2023-09-02T14:29:00Z,2.667,4888,0
2023-09-02T14:30:00Z,2.667,4889,0
2023-09-02T14:31:00Z,2.667,4890,0
2023-09-02T14:32:00Z,2.667,4891,0
2023-09-02T14:33:00Z,2.667,4892,0
2023-09-02T14:34:00Z,2.667,4893,0
2023-09-02T14:35:00Z,2.667,4894,0
2023-09-02T14:36:00Z,2.667,4895,0
2023-09-02T14:37:00Z,2.667,4896,0
2023-09-02T14:38:00Z,2.667,4897,0
2023-09-02T14:39:00Z,3,4898,0
2023-09-02T14:40:00Z,3,4899,0
2023-09-02T14:41:00Z,3,4900,0
2023-09-02T14:42:00Z,3,4901,0
2023-09-02T14:43:00Z,3,4902,0
2023-09-02T14:44:00Z,3.333,4903,0
2023-09-02T14:45:00Z,3.333,4904,0
2023-09-02T14:46:00Z,3.333,4905,0
2023-09-02T14:47:00Z,3.333,4906,0
2023-09-02T14:48:00Z,3.333,4907,0
2023-09-02T14:49:00Z,3.333,4908,0
2023-09-02T14:50:00Z,3.333,4909,0
2023-09-02T14:51:00Z,3.333,4910,0
2023-09-02T14:52:00Z,3.333,4911,0
2023-09-02T14:53:00Z,3.333,4912,0
2023-09-02T14:54:00Z,3.333,4913,0
2023-09-02T14:55:00Z,3.333,4914,0
2023-09-02T14:56:00Z,3.333,4915,0
2023-09-02T14:57:00Z,3.333,4916,0
2023-09-02T14:58:00Z,3.333,4917,0
2023-09-02T14:59:00Z,3.333,4918,0
2023-09-02T15:00:00Z,0,4919,0
2023-09-02T15:01:00Z,0,4920,0
2023-09-02T15:02:00Z,0,4921,0
2023-09-02T15:03:00Z,0.333,4922,0
2023-09-02T15:04:00Z,0.333,4923,0
2023-09-02T15:05:00Z,0.333,4924,0
2023-09-02T15:05:00Z,0.667,4925,0
2023-09-02T15:06:00Z,0.333,4926,0
2023-09-02T15:06:00Z,0.667,4927,0
2023-09-02T15:07:00Z,0.333,4928,0
2023-09-02T15:07:00Z,0.667,4929,0
2023-09-02T15:08:00Z,0.667,4930,0
2023-09-02T15:08:00Z,1,4931,0
2023-09-02T15:09:00Z,1,4932,0
2023-09-02T15:10:00Z,1,4933,0
2023-09-02T15:11:00Z,1,4934,0
2023-09-02T15:12:00Z,1,4935,0
2023-09-02T15:13:00Z,1,4936,0
2023-09-02T15:14:00Z,1,4937,0
2023-09-02T15:15:00Z,1.333,4938,0
2023-09-02T15:16:00Z,1.333,4939,0
2023-09-02T15:17:00Z,1.333,4940,0
2023-09-02T15:18:00Z,1.333,4941,0
2023-09-02T15:19:00Z,1.333,4942,0
2023-09-02T15:20:00Z,1.333,4943,0
2023-09-02T15:21:00Z,1.333,4944,0
2023-09-02T15:22:00Z,1.333,4945,0
2023-09-02T15:23:00Z,1.333,4946,0
2023-09-02T15:24:00Z,1.333,4947,0
2023-09-02T15:24:00Z,1.667,4948,0
2023-09-02T15:25:00Z,1.667,4949,0
2023-09-02T15:26:00Z,1.667,4950,0
2023-09-02T15:27:00Z,1.667,4951,0
2023-09-02T15:28:00Z,1.667,4952,0
2023-09-02T15:29:00Z,1.667,4953,0
2023-09-02T15:30:00Z,1.667,4954,0
2023-09-02T15:31:00Z,1.667,4955,0
2023-09-02T15:32:00Z,1.667,4956,0
2023-09-02T15:33:00Z,1.667,4957,0
2023-09-02T15:34:00Z,1.667,4958,0
2023-09-02T15:35:00Z,1.667,4959,0
2023-09-02T15:36:00Z,1.667,4960,0
2023-09-02T15:37:00Z,1.667,4961,0
2023-09-02T15:38:00Z,1.667,4962,0
2023-09-02T15:39:00Z,1.667,4963,0
2023-09-02T15:40:00Z,2,4964,0
2023-09-02T15:41:00Z,2,4965,0
2023-09-02T15:42:00Z,2.333,4966,0
2023-09-02T15:43:00Z,2.333,4967,0
2023-09-02T15:44:00Z,2.333,4968,0
2023-09-02T15:45:00Z,2.333,4969,0
2023-09-02T15:46:00Z,2.333,4970,0
2023-09-02T15:47:00Z,2.333,4971,0
2023-09-02T15:48:00Z,2.333,4972,0
2023-09-02T15:49:00Z,2.333,4973,0
2023-09-02T15:50:00Z,2.333,4974,0
2023-09-02T15:51:00Z,2.333,4975,0
2023-09-02T15:52:00Z,2.333,4976,0
2023-09-02T15:53:00Z,2.333,4977,0
2023-09-02T15:54:00Z,2.333,4978,0
2023-09-02T15:55:00Z,2.333,4979,0
2023-09-02T15:56:00Z,2.667,4980,0
2023-09-02T15:57:00Z,2.667,4981,0
2023-09-02T15:57:00Z,3,4982,0
2023-09-02T15:58:00Z,3,4983,0
2023-09-02T15:59:00Z,3,4984,0
2023-09-02T16:00:00Z,3,4985,0
2023-09-02T16:01:00Z,3,4986,0
2023-09-02T16:02:00Z,3,4987,0
2023-09-02T16:03:00Z,3.333,4988,0
2023-09-02T16:04:00Z,4,4989,0
2023-09-02T16:05:00Z,4,4990,0
2023-09-02T16:06:00Z,4,4991,0
2023-09-02T16:07:00Z,4,4992,0
2023-09-02T16:08:00Z,4,4993,0
2023-09-02T16:09:00Z,4,4994,0
2023-09-02T16:10:00Z,4,4995,0
2023-09-02T16:11:00Z,4.333,4996,0
2023-09-02T16:12:00Z,4.333,4997,0
2023-09-02T16:13:00Z,4.333,4998,0
2023-09-02T16:14:00Z,4.333,4999,0
2023-09-02T16:15:00Z,4.333,5000,0
2023-09-02T16:16:00Z,4.333,5001,0
2023-09-02T16:17:00Z,4.333,5002,0
2023-09-02T16:18:00Z,4.333,5003,0
2023-09-02T16:19:00Z,4.333,5004,0
2023-09-02T16:20:00Z,4.333,5005,0
2023-09-02T16:21:00Z,4.333,5006,0
2023-09-02T16:22:00Z,4.667,5007,0
2023-09-02T16:23:00Z,4.667,5008,0
2023-09-02T16:24:00Z,4.667,5009,0
2023-09-02T16:25:00Z,4.667,5010,0
2023-09-02T16:26:00Z,4.667,5011,0
2023-09-02T16:27:00Z,4.667,5012,0
2023-09-02T16:28:00Z,4.667,5013,0
2023-09-02T16:29:00Z,4.667,5014,0
2023-09-02T16:30:00Z,4.667,5015,0
2023-09-02T16:31:00Z,4.667,5016,0
2023-09-02T16:32:00Z,4.667,5017,0
2023-09-02T16:33:00Z,4.667,5018,0
2023-09-02T16:34:00Z,4.667,5019,0
2023-09-02T16:35:00Z,4.667,5020,0
2023-09-02T16:36:00Z,4.667,5021,0
2023-09-02T16:37:00Z,4.667,5022,0
2023-09-02T16:38:00Z,4.667,5023,0
2023-09-02T16:39:00Z,4.667,5024,0
2023-09-02T16:40:00Z,4.667,5025,0
2023-09-02T16:41:00Z,4.667,5026,0
2023-09-02T16:42:00Z,4.667,5027,0
2023-09-02T16:43:00Z,4.667,5028,0
2023-09-02T16:44:00Z,4.667,5029,0
2023-09-02T16:45:00Z,4.667,5030,0
2023-09-02T16:46:00Z,4.667,5031,0
2023-09-02T16:47:00Z,4.667,5032,0
2023-09-02T16:48:00Z,4.667,5033,0
2023-09-02T16:49:00Z,4.667,5034,0
2023-09-02T16:50:00Z,4.667,5035,0
2023-09-02T16:51:00Z,4.667,5036,0
2023-09-02T16:52:00Z,4.667,5037,0
2023-09-02T16:53:00Z,4.667,5038,0
2023-09-02T16:54:00Z,4.667,5039,0
2023-09-02T16:55:00Z,4.667,5040,0
2023-09-02T16:56:00Z,4.667,5041,0
2023-09-02T16:57:00Z,4.667,5042,0
2023-09-02T16:58:00Z,4.667,5043,0
2023-09-02T16:59:00Z,4.667,5044,0
2023-09-02T17:00:00Z,4.667,5045,0
2023-09-02T17:01:00Z,4.667,5046,0
2023-09-02T17:02:00Z,4.667,5047,0
2023-09-02T17:03:00Z,4.667,5048,0
2023-09-02T17:04:00Z,4.667,5049,0
2023-09-02T17:05:00Z,4.667,5050,0
2023-09-02T17:06:00Z,4.667,5051,0
2023-09-02T17:07:00Z,4.667,5052,0
2023-09-02T17:08:00Z,4.667,5053,0
2023-09-02T17:09:00Z,4.667,5054,0
2023-09-02T17:10:00Z,4.667,5055,0
2023-09-02T17:11:00Z,4.667,5056,0
2023-09-02T17:12:00Z,4.667,5057,0
2023-09-02T17:13:00Z,4.667,5058,0
2023-09-02T17:14:00Z,4.667,5059,0
2023-09-02T17:15:00Z,4.667,5060,0
2023-09-02T17:16:00Z,4.667,5061,0
2023-09-02T17:17:00Z,4.667,5062,0
2023-09-02T17:18:00Z,4.667,5063,0
2023-09-02T17:19:00Z,4.667,5064,0
2023-09-02T17:20:00Z,4.667,5065,0
2023-09-02T17:21:00Z,4.667,5066,0
2023-09-02T17:22:00Z,4.667,5067,0
2023-09-02T17:23:00Z,4.667,5068,0
2023-09-02T17:24:00Z,4.667,5069,0
2023-09-02T17:25:00Z,4.667,5070,0
2023-09-02T17:26:00Z,4.667,5071,0
2023-09-02T17:27:00Z,4.667,5072,0
2023-09-02T17:28:00Z,4.667,5073,0
2023-09-02T17:29:00Z,4.667,5074,0
2023-09-02T17:30:00Z,4.667,5075,0
2023-09-02T17:31:00Z,4.667,5076,0
2023-09-02T17:32:00Z,4.667,5077,0
2023-09-02T17:33:00Z,4.667,5078,0
2023-09-02T17:34:00Z,4.667,5079,0
2023-09-02T17:35:00Z,4.667,5080,0
2023-09-02T17:36:00Z,4.667,5081,0
2023-09-02T17:37:00Z,4.667,5082,0
2023-09-02T17:38:00Z,4.667,5083,0
2023-09-02T17:39:00Z,4.667,5084,0
2023-09-02T17:40:00Z,4.667,5085,0
2023-09-02T17:41:00Z,4.667,5086,0
2023-09-02T17:42:00Z,4.667,5087,0
2023-09-02T17:43:00Z,4.667,5088,0
2023-09-02T17:44:00Z,4.667,5089,0
