time-tag,smoothed_ssn,record_Id,record_Id_0
1923-10,9.8,2098,0
1923-11,11.3,2099,0
1923-12,13.6,2100,0
1924-01,16.3,2101,0
1924-02,19.3,2102,0
1924-03,21.5,2103,0
1924-04,23.3,2104,0
1924-05,25.1,2105,0
1924-06,26.9,2106,0
1924-07,28.2,2107,0
1924-08,29.8,2108,0
1924-09,32.2,2109,0
1924-10,34.7,2110,0
1924-11,37.7,2111,0
1924-12,40.8,2112,0
1925-01,43.2,2113,0
1925-02,45.2,2114,0
1925-03,48.9,2115,0
1925-04,54.4,2116,0
1925-05,59.9,2117,0
1925-06,68.2,2118,0
1925-07,78.5,2119,0
1925-08,86.3,2120,0
1925-09,92.6,2121,0
1925-10,96.2,2122,0
1925-11,98.2,2123,0
1925-12,101.4,2124,0
1926-01,104.2,2125,0
1926-02,106.8,2126,0
1926-03,108.5,2127,0
1926-04,108.7,2128,0
1926-05,109,2129,0
1926-06,107.8,2130,0
1926-07,107.2,2131,0
1926-08,109.4,2132,0
1926-09,111.6,2133,0
1926-10,115.9,2134,0
1926-11,120.7,2135,0
1926-12,120.8,2136,0
1927-01,120,2137,0
1927-02,119.6,2138,0
1927-03,119.6,2139,0
1927-04,119.5,2140,0
1927-05,119.4,2141,0
1927-06,117.5,2142,0
1927-07,115.2,2143,0
1927-08,114,2144,0
1927-09,113.7,2145,0
1927-10,113.9,2146,0
1927-11,112.9,2147,0
1927-12,115,2148,0
1928-01,120.2,2149,0
1928-02,125.3,2150,0
1928-03,128.9,2151,0
1928-04,130.2,2152,0
1928-05,128.9,2153,0
1928-06,128.7,2154,0
1928-07,128.7,2155,0
1928-08,126.9,2156,0
1928-09,123.7,2157,0
1928-10,119.4,2158,0
1928-11,116.1,2159,0
1928-12,113.5,2160,0
1929-01,110.2,2161,0
1929-02,107,2162,0
1929-03,101.9,2163,0
1929-04,97.5,2164,0
1929-05,99.2,2165,0
1929-06,104.7,2166,0
1929-07,107.9,2167,0
1929-08,106.7,2168,0
1929-09,104.7,2169,0
1929-10,102.7,2170,0
1929-11,100.2,2171,0
1929-12,95.7,2172,0
1930-01,89.3,2173,0
1930-02,83.2,2174,0
1930-03,80.2,2175,0
1930-04,78.6,2176,0
1930-05,74.1,2177,0
1930-06,65.2,2178,0
1930-07,56,2179,0
1930-08,52,2180,0
1930-09,51.2,2181,0
1930-10,50.4,2182,0
1930-11,49,2183,0
1930-12,47.2,2184,0
1931-01,46,2185,0
1931-02,44.9,2186,0
1931-03,43.1,2187,0
1931-04,40.5,2188,0
1931-05,37.7,2189,0
1931-06,35.9,2190,0
1931-07,35.2,2191,0
1931-08,32.8,2192,0
1931-09,29.2,2193,0
1931-10,26.5,2194,0
1931-11,24.6,2195,0
1931-12,24.7,2196,0
1932-01,24.6,2197,0
1932-02,23.6,2198,0
1932-03,22.1,2199,0
1932-04,21,2200,0
1932-05,20.2,2201,0
1932-06,19,2202,0
1932-07,18.6,2203,0
1932-08,19.4,2204,0
1932-09,20.1,2205,0
1932-10,19.5,2206,0
1932-11,17.9,2207,0
1932-12,15.7,2208,0
1933-01,14,2209,0
1933-02,13.1,2210,0
1933-03,12.7,2211,0
1933-04,12.4,2212,0
1933-05,11.5,2213,0
1933-06,10.2,2214,0
1933-07,8.8,2215,0
1933-08,7.2,2216,0
1933-09,5.8,2217,0
1933-10,6,2218,0
1933-11,7.7,2219,0
1933-12,9,2220,0
1934-01,9.5,2221,0
1934-02,10.5,2222,0
1934-03,11,2223,0
1934-04,11.1,2224,0
1934-05,11.9,2225,0
1934-06,13.5,2226,0
1934-07,15.6,2227,0
1934-08,17.5,2228,0
1934-09,19.7,2229,0
1934-10,21.1,2230,0
1934-11,21.7,2231,0
1934-12,24.9,2232,0
1935-01,29.3,2233,0
1935-02,32.6,2234,0
1935-03,36.7,2235,0
1935-04,42.7,2236,0
1935-05,49.8,2237,0
1935-06,56.9,2238,0
1935-07,63.1,2239,0
1935-08,69.9,2240,0
1935-09,77.4,2241,0
1935-10,85.5,2242,0
1935-11,91.8,2243,0
1935-12,95.3,2244,0
1936-01,98.3,2245,0
1936-02,103.5,2246,0
1936-03,109.8,2247,0
1936-04,114.7,2248,0
1936-05,120.7,2249,0
1936-06,128.6,2250,0
1936-07,137.7,2251,0
1936-08,146.3,2252,0
1936-09,150.5,2253,0
1936-10,153.4,2254,0
1936-11,160.1,2255,0
1936-12,168.6,2256,0
1937-01,179.2,2257,0
1937-02,189.2,2258,0
1937-03,194.4,2259,0
1937-04,198.6,2260,0
1937-05,198.3,2261,0
1937-06,193,2262,0
1937-07,188.3,2263,0
1937-08,185.2,2264,0
1937-09,184.8,2265,0
1937-10,184.4,2266,0
1937-11,184.6,2267,0
1937-12,183,2268,0
1938-01,182.2,2269,0
1938-02,182.1,2270,0
1938-03,179.8,2271,0
1938-04,177.2,2272,0
1938-05,178.7,2273,0
1938-06,182.3,2274,0
1938-07,181.4,2275,0
1938-08,177.2,2276,0
1938-09,172.8,2277,0
1938-10,171.8,2278,0
1938-11,171.8,2279,0
1938-12,171.4,2280,0
1939-01,166.9,2281,0
1939-02,161.5,2282,0
1939-03,162.4,2283,0
1939-04,163.3,2284,0
1939-05,158.8,2285,0
1939-06,151.5,2286,0
1939-07,145.9,2287,0
1939-08,142.6,2288,0
1939-09,142.6,2289,0
1939-10,140.6,2290,0
1939-11,132.7,2291,0
1939-12,127.1,2292,0
1940-01,123.8,2293,0
1940-02,121.7,2294,0
1940-03,118.5,2295,0
1940-04,113,2296,0
1940-05,110,2297,0
1940-06,111.1,2298,0
1940-07,112.6,2299,0
1940-08,111.3,2300,0
1940-09,107.7,2301,0
1940-10,103.2,2302,0
1940-11,99.5,2303,0
1940-12,96.1,2304,0
1941-01,94.4,2305,0
1941-02,91.2,2306,0
1941-03,88,2307,0
1941-04,87.3,2308,0
1941-05,85.3,2309,0
1941-06,81.6,2310,0
1941-07,78.5,2311,0
1941-08,78.3,2312,0
1941-09,79.4,2313,0
1941-10,81.9,2314,0
1941-11,83.6,2315,0
1941-12,79.9,2316,0
1942-01,73.1,2317,0
1942-02,67,2318,0
1942-03,60.8,2319,0
1942-04,55.5,2320,0
1942-05,53.1,2321,0
1942-06,51.8,2322,0
1942-07,49.4,2323,0
1942-08,46.2,2324,0
1942-09,42.6,2325,0
1942-10,38.4,2326,0
1942-11,35.2,2327,0
1942-12,34.2,2328,0
1943-01,33.6,2329,0
1943-02,33.2,2330,0
1943-03,32.7,2331,0
1943-04,31.4,2332,0
1943-05,29.2,2333,0
1943-06,27.5,2334,0
1943-07,26.6,2335,0
1943-08,24,2336,0
1943-09,20.9,2337,0
1943-10,18,2338,0
1943-11,15.4,2339,0
1943-12,14.4,2340,0
1944-01,13.6,2341,0
1944-02,12.9,2342,0
1944-03,13,2343,0
1944-04,13.9,2344,0
1944-05,14.6,2345,0
1944-06,15.3,2346,0
1944-07,17,2347,0
1944-08,18.9,2348,0
1944-09,20.4,2349,0
1944-10,23.4,2350,0
1944-11,27.5,2351,0
1944-12,31.7,2352,0
1945-01,36.4,2353,0
1945-02,39.7,2354,0
1945-03,41.7,2355,0
1945-04,46.8,2356,0
1945-05,52.8,2357,0
1945-06,55.2,2358,0
1945-07,57.1,2359,0
1945-08,64.3,2360,0
1945-09,73.2,2361,0
1945-10,80.1,2362,0
1945-11,86.9,2363,0
1945-12,93.2,2364,0
1946-01,101,2365,0
1946-02,111.7,2366,0
1946-03,121.5,2367,0
1946-04,128,2368,0
1946-05,135.7,2369,0
1946-06,147.7,2370,0
1946-07,157.7,2371,0
1946-08,163.1,2372,0
1946-09,167.3,2373,0
1946-10,173.3,2374,0
1946-11,182.8,2375,0
1946-12,193.4,2376,0
1947-01,199.2,2377,0
1947-02,204.1,2378,0
1947-03,211.2,2379,0
1947-04,217.2,2380,0
1947-05,218.7,2381,0
1947-06,216.1,2382,0
1947-07,214.1,2383,0
1947-08,210.9,2384,0
1947-09,206,2385,0
1947-10,206.3,2386,0
1947-11,207.1,2387,0
1947-12,205.7,2388,0
1948-01,205,2389,0
1948-02,202.3,2390,0
1948-03,198.9,2391,0
1948-04,195.7,2392,0
1948-05,192.2,2393,0
1948-06,191.6,2394,0
1948-07,193.5,2395,0
1948-08,199.8,2396,0
1948-09,209.1,2397,0
1948-10,210.3,2398,0
1948-11,203.8,2399,0
1948-12,197.1,2400,0
1949-01,193.4,2401,0
1949-02,190.4,2402,0
1949-03,188.5,2403,0
1949-04,188.4,2404,0
1949-05,190.9,2405,0
1949-06,192.5,2406,0
1949-07,190.3,2407,0
1949-08,184.1,2408,0
1949-09,176.1,2409,0
1949-10,171.4,2410,0
1949-11,169.4,2411,0
1949-12,167.1,2412,0
1950-01,162.8,2413,0
1950-02,158.5,2414,0
1950-03,150.7,2415,0
1950-04,141,2416,0
1950-05,131.6,2417,0
1950-06,122.6,2418,0
1950-07,116.4,2419,0
1950-08,111.9,2420,0
1950-09,106.7,2421,0
1950-10,102.3,2422,0
1950-11,101.2,2423,0
1950-12,102.4,2424,0
1951-01,101.6,2425,0
1951-02,98.5,2426,0
1951-03,98.9,2427,0
1951-04,100.2,2428,0
1951-05,99.5,2429,0
1951-06,98.9,2430,0
1951-07,97.3,2431,0
1951-08,94,2432,0
1951-09,89.8,2433,0
1951-10,84,2434,0
1951-11,75.3,2435,0
1951-12,66.5,2436,0
1952-01,61.5,2437,0
1952-02,59.8,2438,0
1952-03,56.2,2439,0
1952-04,51.4,2440,0
1952-05,48,2441,0
1952-06,45.5,2442,0
1952-07,44,2443,0
1952-08,42.1,2444,0
1952-09,40.3,2445,0
1952-10,39.5,2446,0
1952-11,38.8,2447,0
1952-12,37.3,2448,0
1953-01,34.6,2449,0
1953-02,31,2450,0
1953-03,28.6,2451,0
1953-04,27.2,2452,0
1953-05,25,2453,0
1953-06,22,2454,0
1953-07,18.5,2455,0
1953-08,16.7,2456,0
1953-09,16.6,2457,0
1953-10,15.1,2458,0
1953-11,12.8,2459,0
1953-12,10.8,2460,0
1954-01,9.3,2461,0
1954-02,8.2,2462,0
1954-03,6.3,2463,0
1954-04,5.1,2464,0
1954-05,5.5,2465,0
1954-06,6.3,2466,0
1954-07,7.9,2467,0
1954-08,10.5,2468,0
1954-09,11.4,2469,0
1954-10,11.6,2470,0
1954-11,13.8,2471,0
1954-12,17.4,2472,0
1955-01,20.5,2473,0
1955-02,23.7,2474,0
1955-03,28,2475,0
1955-04,33.5,2476,0
1955-05,41.2,2477,0
1955-06,50,2478,0
1955-07,57,2479,0
1955-08,66,2480,0
1955-09,78.8,2481,0
1955-10,91.3,2482,0
1955-11,103.5,2483,0
1955-12,114.8,2484,0
1956-01,125.8,2485,0
1956-02,139.4,2486,0
1956-03,154.7,2487,0
1956-04,168.1,2488,0
1956-05,180.4,2489,0
1956-06,193.9,2490,0
1956-07,206.1,2491,0
1956-08,211.8,2492,0
1956-09,214.5,2493,0
1956-10,220.6,2494,0
1956-11,226,2495,0
1956-12,232.7,2496,0
1957-01,241.1,2497,0
1957-02,243.8,2498,0
1957-03,246.8,2499,0
1957-04,256.3,2500,0
1957-05,262.7,2501,0
1957-06,266.1,2502,0
1957-07,271.1,2503,0
1957-08,275.3,2504,0
1957-09,279.3,2505,0
1957-10,282.5,2506,0
1957-11,284.4,2507,0
1957-12,283.3,2508,0
1958-01,281.8,2509,0
1958-02,284.5,2510,0
1958-03,285,2511,0
1958-04,278.7,2512,0
1958-05,271,2513,0
1958-06,264.5,2514,0
1958-07,262.3,2515,0
1958-08,261.9,2516,0
1958-09,260.3,2517,0
1958-10,258.1,2518,0
1958-11,255.9,2519,0
1958-12,255.6,2520,0
1959-01,252.9,2521,0
1959-02,250.4,2522,0
1959-03,247.1,2523,0
1959-04,239.7,2524,0
1959-05,233.9,2525,0
1959-06,228.5,2526,0
1959-07,220.6,2527,0
1959-08,214.2,2528,0
1959-09,207.1,2529,0
1959-10,199.7,2530,0
1959-11,194.2,2531,0
1959-12,187.6,2532,0
1960-01,182.5,2533,0
1960-02,177,2534,0
1960-03,172.1,2535,0
1960-04,169.4,2536,0
1960-05,165.7,2537,0
1960-06,161.3,2538,0
1960-07,153.8,2539,0
1960-08,145,2540,0
1960-09,138.6,2541,0
1960-10,132.1,2542,0
1960-11,124.5,2543,0
1960-12,118.5,2544,0
1961-01,113.6,2545,0
1961-02,105.9,2546,0
1961-03,97.5,2547,0
1961-04,91.1,2548,0
1961-05,85.1,2549,0
1961-06,79.1,2550,0
1961-07,75.3,2551,0
1961-08,74.4,2552,0
1961-09,74.3,2553,0
1961-10,73,2554,0
1961-11,71.7,2555,0
1961-12,69.1,2556,0
1962-01,64.2,2557,0
1962-02,59.4,2558,0
1962-03,56.7,2559,0
1962-04,56.1,2560,0
1962-05,55.9,2561,0
1962-06,54.6,2562,0
1962-07,52.5,2563,0
1962-08,49.8,2564,0
1962-09,46.7,2565,0
1962-10,44,2566,0
1962-11,42.9,2567,0
1962-12,42.6,2568,0
1963-01,42.1,2569,0
1963-02,42.6,2570,0
1963-03,42.6,2571,0
1963-04,41.6,2572,0
1963-05,41.1,2573,0
1963-06,40.4,2574,0
1963-07,39.7,2575,0
1963-08,39,2576,0
1963-09,38.6,2577,0
1963-10,37.4,2578,0
1963-11,34.2,2579,0
1963-12,30.7,2580,0
1964-01,28.1,2581,0
1964-02,25.7,2582,0
1964-03,22.3,2583,0
1964-04,18.6,2584,0
1964-05,16,2585,0
1964-06,15,2586,0
1964-07,15.2,2587,0
1964-08,15.1,2588,0
1964-09,14.6,2589,0
1964-10,14.3,2590,0
1964-11,15,2591,0
1964-12,16.2,2592,0
1965-01,17.2,2593,0
1965-02,17.7,2594,0
1965-03,18.4,2595,0
1965-04,19.9,2596,0
1965-05,21.2,2597,0
1965-06,21.8,2598,0
1965-07,22.6,2599,0
1965-08,23.8,2600,0
1965-09,25.2,2601,0
1965-10,28.4,2602,0
1965-11,32.1,2603,0
1965-12,35.2,2604,0
1966-01,39.7,2605,0
1966-02,44.8,2606,0
1966-03,49.2,2607,0
1966-04,53.3,2608,0
1966-05,57.9,2609,0
1966-06,63.4,2610,0
1966-07,71.4,2611,0
1966-08,80.3,2612,0
1966-09,89.5,2613,0
1966-10,95.8,2614,0
1966-11,99.4,2615,0
1966-12,103,2616,0
1967-01,106.2,2617,0
1967-02,111.6,2618,0
1967-03,116.5,2619,0
1967-04,119.8,2620,0
1967-05,123.9,2621,0
1967-06,129.4,2622,0
1967-07,133.3,2623,0
1967-08,135,2624,0
1967-09,134.9,2625,0
1967-10,134.5,2626,0
1967-11,137.6,2627,0
1967-12,142.5,2628,0
1968-01,145.3,2629,0
1968-02,145.7,2630,0
1968-03,148.2,2631,0
1968-04,151.8,2632,0
1968-05,152.4,2633,0
1968-06,150.9,2634,0
1968-07,148.9,2635,0
1968-08,148.4,2636,0
1968-09,151.5,2637,0
1968-10,155.5,2638,0
1968-11,156.6,2639,0
1968-12,156,2640,0
1969-01,155.7,2641,0
1969-02,155.1,2642,0
1969-03,152.9,2643,0
1969-04,150.7,2644,0
1969-05,150.4,2645,0
1969-06,150.1,2646,0
1969-07,149.9,2647,0
1969-08,150.7,2648,0
1969-09,149.2,2649,0
1969-10,147.4,2650,0
1969-11,148,2651,0
1969-12,148.5,2652,0
1970-01,149.5,2653,0
1970-02,150.1,2654,0
1970-03,150.3,2655,0
1970-04,150.3,2656,0
1970-05,149.8,2657,0
1970-06,149.1,2658,0
1970-07,147,2659,0
1970-08,143,2660,0
1970-09,137.6,2661,0
1970-10,132.9,2662,0
1970-11,126.5,2663,0
1970-12,119,2664,0
1971-01,113.8,2665,0
1971-02,110.1,2666,0
1971-03,105.3,2667,0
1971-04,100.4,2668,0
1971-05,96.5,2669,0
1971-06,94.5,2670,0
1971-07,92.7,2671,0
1971-08,91.5,2672,0
1971-09,93.2,2673,0
1971-10,93.8,2674,0
1971-11,94.7,2675,0
1971-12,98.3,2676,0
1972-01,100.3,2677,0
1972-02,100.9,2678,0
1972-03,102.6,2679,0
1972-04,104,2680,0
1972-05,103.3,2681,0
1972-06,99.9,2682,0
1972-07,96.6,2683,0
1972-08,92.9,2684,0
1972-09,88.2,2685,0
1972-10,85.9,2686,0
1972-11,83.3,2687,0
1972-12,78.2,2688,0
1973-01,72.3,2689,0
1973-02,66.1,2690,0
1973-03,62.8,2691,0
1973-04,60.8,2692,0
1973-05,57.9,2693,0
1973-06,55.6,2694,0
1973-07,53.4,2695,0
1973-08,51.4,2696,0
1973-09,49,2697,0
1973-10,46.6,2698,0
1973-11,45.4,2699,0
1973-12,45,2700,0
1974-01,46.8,2701,0
1974-02,49.1,2702,0
1974-03,48.5,2703,0
1974-04,48.3,2704,0
1974-05,49.4,2705,0
1974-06,49.3,2706,0
1974-07,48.6,2707,0
1974-08,47.3,2708,0
1974-09,45.8,2709,0
1974-10,43.2,2710,0
1974-11,39.3,2711,0
1974-12,36.1,2712,0
1975-01,33,2713,0
1975-02,31.8,2714,0
1975-03,30.6,2715,0
1975-04,26.8,2716,0
1975-05,24.2,2717,0
1975-06,23.2,2718,0
1975-07,21.8,2719,0
1975-08,20.7,2720,0
1975-09,20.9,2721,0
1975-10,22.3,2722,0
1975-11,23.3,2723,0
1975-12,23.6,2724,0
1976-01,22.1,2725,0
1976-02,19.2,2726,0
1976-03,17.8,2727,0
1976-04,18.4,2728,0
1976-05,18.3,2729,0
1976-06,17.9,2730,0
1976-07,18.8,2731,0
1976-08,20.5,2732,0
1976-09,20.8,2733,0
1976-10,19.7,2734,0
1976-11,19.7,2735,0
1976-12,21.6,2736,0
1977-01,24.3,2737,0
1977-02,26.3,2738,0
1977-03,28.8,2739,0
1977-04,31.9,2740,0
1977-05,34.7,2741,0
1977-06,37.7,2742,0
1977-07,41.4,2743,0
1977-08,47.6,2744,0
1977-09,55.8,2745,0
1977-10,64.8,2746,0
1977-11,73.7,2747,0
1977-12,80.7,2748,0
1978-01,86.9,2749,0
1978-02,91.5,2750,0
1978-03,98.7,2751,0
1978-04,109,2752,0
1978-05,117.8,2753,0
1978-06,126.6,2754,0
1978-07,138,2755,0
1978-08,147.3,2756,0
1978-09,153.6,2757,0
1978-10,157.3,2758,0
1978-11,160.4,2759,0
1978-12,166.7,2760,0
1979-01,175.2,2761,0
1979-02,185.4,2762,0
1979-03,193.3,2763,0
1979-04,199.9,2764,0
1979-05,208.5,2765,0
1979-06,216.7,2766,0
1979-07,219.5,2767,0
1979-08,220.1,2768,0
1979-09,220.4,2769,0
1979-10,223.4,2770,0
1979-11,229.8,2771,0
1979-12,232.9,2772,0
1980-01,232,2773,0
1980-02,230.2,2774,0
1980-03,227.9,2775,0
1980-04,224.6,2776,0
1980-05,221.3,2777,0
1980-06,219.1,2778,0
1980-07,216.1,2779,0
1980-08,212,2780,0
1980-09,211.5,2781,0
1980-10,211.9,2782,0
1980-11,209.1,2783,0
1980-12,202.8,2784,0
1981-01,199.6,2785,0
1981-02,202.2,2786,0
1981-03,205.4,2787,0
1981-04,205.7,2788,0
1981-05,204.1,2789,0
1981-06,200.9,2790,0
1981-07,198.5,2791,0
1981-08,199.9,2792,0
1981-09,202.7,2793,0
1981-10,201.4,2794,0
1981-11,196,2795,0
1981-12,194.1,2796,0
1982-01,192.7,2797,0
1982-02,186.6,2798,0
1982-03,180,2799,0
1982-04,173.4,2800,0
1982-05,167.5,2801,0
1982-06,164,2802,0
1982-07,161.5,2803,0
1982-08,153.5,2804,0
1982-09,141.4,2805,0
1982-10,133.3,2806,0
1982-11,131.3,2807,0
1982-12,130.5,2808,0
1983-01,127.9,2809,0
1983-02,123.9,2810,0
1983-03,117.1,2811,0
1983-04,110.5,2812,0
1983-05,104.5,2813,0
1983-06,95.9,2814,0
1983-07,89.1,2815,0
1983-08,88.9,2816,0
1983-09,91.7,2817,0
1983-10,92,2818,0
1983-11,89.7,2819,0
1983-12,85.5,2820,0
1984-01,80.5,2821,0
1984-02,75.8,2822,0
1984-03,71.2,2823,0
1984-04,66.8,2824,0
1984-05,63.5,2825,0
1984-06,61.7,2826,0
1984-07,58.3,2827,0
1984-08,52.2,2828,0
1984-09,44.3,2829,0
1984-10,37.2,2830,0
1984-11,31.6,2831,0
1984-12,27.4,2832,0
1985-01,25.2,2833,0
1985-02,23.5,2834,0
1985-03,21.7,2835,0
1985-04,21.3,2836,0
1985-05,21.4,2837,0
1985-06,20.8,2838,0
1985-07,19.9,2839,0
1985-08,19.6,2840,0
1985-09,19.8,2841,0
1985-10,19.7,2842,0
1985-11,19.1,2843,0
1985-12,17.3,2844,0
1986-01,15.2,2845,0
1986-02,14.3,2846,0
1986-03,14.3,2847,0
1986-04,15.1,2848,0
1986-05,15.8,2849,0
1986-06,15.2,2850,0
1986-07,15.1,2851,0
1986-08,14.4,2852,0
1986-09,13.5,2853,0
1986-10,14.7,2854,0
1986-11,16.6,2855,0
1986-12,18.3,2856,0
1987-01,19.9,2857,0
1987-02,22.3,2858,0
1987-03,25.5,2859,0
1987-04,28,2860,0
1987-05,30.3,2861,0
1987-06,32.7,2862,0
1987-07,36.2,2863,0
1987-08,40.5,2864,0
1987-09,45.3,2865,0
1987-10,51,2866,0
1987-11,55.1,2867,0
1987-12,60.9,2868,0
1988-01,69.2,2869,0
1988-02,76.9,2870,0
1988-03,84.9,2871,0
1988-04,93,2872,0
1988-05,101.4,2873,0
1988-06,114.3,2874,0
1988-07,128.5,2875,0
1988-08,141.1,2876,0
1988-09,151.2,2877,0
1988-10,156.9,2878,0
1988-11,164.4,2879,0
1988-12,176.1,2880,0
1989-01,184.8,2881,0
1989-02,190.7,2882,0
1989-03,198,2883,0
1989-04,203.8,2884,0
1989-05,209.5,2885,0
1989-06,212.1,2886,0
1989-07,212,2887,0
1989-08,211.1,2888,0
1989-09,210.5,2889,0
1989-10,212.4,2890,0
1989-11,212.5,2891,0
1989-12,206.2,2892,0
1990-01,201.2,2893,0
1990-02,202.4,2894,0
1990-03,200.9,2895,0
1990-04,198.1,2896,0
1990-05,195.1,2897,0
1990-06,192,2898,0
1990-07,190.1,2899,0
1990-08,191.6,2900,0
1990-09,194.6,2901,0
1990-10,195.2,2902,0
1990-11,195.2,2903,0
1990-12,197.8,2904,0
1991-01,202.8,2905,0
1991-02,204.4,2906,0
1991-03,203.9,2907,0
1991-04,203.8,2908,0
1991-05,202.9,2909,0
1991-06,202.8,2910,0
1991-07,203.5,2911,0
1991-08,203.3,2912,0
1991-09,200.9,2913,0
1991-10,196.7,2914,0
1991-11,191.4,2915,0
1991-12,183.1,2916,0
1992-01,172.6,2917,0
1992-02,161.1,2918,0
1992-03,151.8,2919,0
1992-04,146,2920,0
1992-05,142.1,2921,0
1992-06,137.1,2922,0
1992-07,128.5,2923,0
1992-08,119.3,2924,0
1992-09,113,2925,0
1992-10,109,2926,0
1992-11,106.3,2927,0
1992-12,104.5,2928,0
1993-01,101.9,2929,0
1993-02,99.3,2930,0
1993-03,95.4,2931,0
1993-04,90.2,2932,0
1993-05,84.2,2933,0
1993-06,78.6,2934,0
1993-07,76.5,2935,0
1993-08,73.6,2936,0
1993-09,68.3,2937,0
1993-10,63.2,2938,0
1993-11,58.4,2939,0
1993-12,55.1,2940,0
1994-01,52.6,2941,0
1994-02,50.2,2942,0
1994-03,49.4,2943,0
1994-04,49.6,2944,0
1994-05,48.7,2945,0
1994-06,46.4,2946,0
1994-07,42.7,2947,0
1994-08,40.1,2948,0
1994-09,39.7,2949,0
1994-10,39.4,2950,0
1994-11,38.7,2951,0
1994-12,37.6,2952,0
1995-01,35.6,2953,0
1995-02,33.7,2954,0
1995-03,32,2955,0
1995-04,29.4,2956,0
1995-05,27.3,2957,0
1995-06,25.9,2958,0
1995-07,24.4,2959,0
1995-08,22,2960,0
1995-09,19,2961,0
1995-10,17,2962,0
1995-11,15.9,2963,0
1995-12,15.1,2964,0
1996-01,14.5,2965,0
1996-02,14.2,2966,0
1996-03,13.7,2967,0
1996-04,12,2968,0
1996-05,11.2,2969,0
1996-06,11.6,2970,0
1996-07,11.3,2971,0
1996-08,11.2,2972,0
1996-09,11.3,2973,0
1996-10,12,2974,0
1996-11,13.4,2975,0
1996-12,14.3,2976,0
1997-01,14.5,2977,0
1997-02,15.2,2978,0
1997-03,18.3,2979,0
1997-04,22,2980,0
1997-05,24.4,2981,0
1997-06,27.2,2982,0
1997-07,30.4,2983,0
1997-08,33.6,2984,0
1997-09,38.2,2985,0
1997-10,43.1,2986,0
1997-11,47.1,2987,0
1997-12,52,2988,0
1998-01,58.4,2989,0
1998-02,65.4,2990,0
1998-03,72,2991,0
1998-04,76.9,2992,0
1998-05,80.8,2993,0
1998-06,85.4,2994,0
1998-07,89.8,2995,0
1998-08,93.5,2996,0
1998-09,96.4,2997,0
1998-10,98.2,2998,0
1998-11,102.3,2999,0
1998-12,110.4,3000,0
1999-01,118.4,3001,0
1999-02,122.5,3002,0
1999-03,122.3,3003,0
1999-04,125,3004,0
1999-05,132.6,3005,0
1999-06,136.3,3006,0
1999-07,138.1,3007,0
1999-08,142.9,3008,0
1999-09,150.5,3009,0
1999-10,159.3,3010,0
1999-11,164.1,3011,0
1999-12,164,3012,0
2000-01,166.1,3013,0
2000-02,170.6,3014,0
2000-03,174.3,3015,0
2000-04,175.2,3016,0
2000-05,172.9,3017,0
2000-06,172.7,3018,0
2000-07,174.2,3019,0
2000-08,172.8,3020,0
2000-09,168.8,3021,0
2000-10,165.3,3022,0
2000-11,163.1,3023,0
2000-12,162.7,3024,0
2001-01,158.3,3025,0
2001-02,152.5,3026,0
2001-03,155.1,3027,0
2001-04,160.7,3028,0
2001-05,163.7,3029,0
2001-06,167.4,3030,0
2001-07,172,3031,0
2001-08,175.8,3032,0
2001-09,177.1,3033,0
2001-10,177.3,3034,0
2001-11,180.3,3035,0
2001-12,179.1,3036,0
2002-01,177.6,3037,0
2002-02,179.7,3038,0
2002-03,178.2,3039,0
2002-04,174.4,3040,0
2002-05,171.3,3041,0
2002-06,166.9,3042,0
2002-07,161.5,3043,0
2002-08,155.4,3044,0
2002-09,149.5,3045,0
2002-10,143.9,3046,0
2002-11,136,3047,0
2002-12,131.4,3048,0
2003-01,129.6,3049,0
2003-02,125.7,3050,0
2003-03,118.7,3051,0
2003-04,111.9,3052,0
2003-05,107,3053,0
2003-06,101.7,3054,0
2003-07,96,3055,0
2003-08,92.9,3056,0
2003-09,91.8,3057,0
2003-10,89.1,3058,0
2003-11,86.9,3059,0
2003-12,84.1,3060,0
2004-01,80.1,3061,0
2004-02,76.4,3062,0
2004-03,73.2,3063,0
2004-04,71,3064,0
2004-05,69.5,3065,0
2004-06,67.1,3066,0
2004-07,64.8,3067,0
2004-08,63,3068,0
2004-09,60.2,3069,0
2004-10,57.9,3070,0
2004-11,56.6,3071,0
2004-12,55.7,3072,0
2005-01,54.5,3073,0
2005-02,53.2,3074,0
2005-03,52.3,3075,0
2005-04,49.3,3076,0
2005-05,45,3077,0
2005-06,44.5,3078,0
2005-07,44.6,3079,0
2005-08,41.9,3080,0
2005-09,39.4,3081,0
2005-10,38.9,3082,0
2005-11,38.4,3083,0
2005-12,36,3084,0
2006-01,33,3085,0
2006-02,29.7,3086,0
2006-03,27.4,3087,0
2006-04,27,3088,0
2006-05,27.4,3089,0
2006-06,26.2,3090,0
2006-07,25,3091,0
2006-08,25.9,3092,0
2006-09,26,3093,0
2006-10,23.7,3094,0
2006-11,21.1,3095,0
2006-12,20.2,3096,0
2007-01,19.8,3097,0
2007-02,19,3098,0
2007-03,17.7,3099,0
2007-04,16.4,3100,0
2007-05,14.4,3101,0
2007-06,12.8,3102,0
2007-07,11.6,3103,0
2007-08,9.9,3104,0
2007-09,9.6,3105,0
2007-10,9.9,3106,0
2007-11,9.2,3107,0
2007-12,7.9,3108,0
2008-01,6.6,3109,0
2008-02,5.6,3110,0
