time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-16T05:42:21,2.843,48149.848,544.982,6.706,-12.682,3.563,0.052,-2.656,-1.044,0,2097,0
2023-08-16T05:39:42,2.848,48215.418,545.026,6.754,-12.777,3.567,0.053,-2.66,-1.045,0,2098,0
2023-08-16T05:37:04,2.852,48281.402,545.069,6.803,-12.872,3.571,0.053,-2.663,-1.047,0,2099,0
2023-08-16T05:34:25,2.856,48347.906,545.11,6.851,-12.967,3.575,0.054,-2.667,-1.049,0,2100,0
2023-08-16T05:31:47,2.86,48414.957,545.151,6.899,-13.061,3.578,0.054,-2.67,-1.051,0,2101,0
2023-08-16T05:29:08,2.864,48482.559,545.191,6.948,-13.156,3.582,0.055,-2.674,-1.052,0,2102,0
2023-08-16T05:26:29,2.868,48550.574,545.23,6.997,-13.251,3.586,0.055,-2.678,-1.054,0,2103,0
2023-08-16T05:23:51,2.872,48618.887,545.27,7.045,-13.345,3.591,0.056,-2.681,-1.056,0,2104,0
2023-08-16T05:21:12,2.876,48687.445,545.309,7.094,-13.439,3.595,0.056,-2.685,-1.058,0,2105,0
2023-08-16T05:18:34,2.879,48756.082,545.347,7.142,-13.533,3.599,0.057,-2.689,-1.059,0,2106,0
2023-08-16T05:15:55,2.883,48824.77,545.385,7.191,-13.626,3.603,0.057,-2.693,-1.061,0,2107,0
2023-08-16T05:13:17,2.887,48893.355,545.422,7.24,-13.719,3.607,0.058,-2.697,-1.063,0,2108,0
2023-08-16T05:10:38,2.891,48961.777,545.458,7.289,-13.812,3.611,0.058,-2.701,-1.065,0,2109,0
2023-08-16T05:08:00,2.894,49029.883,545.495,7.337,-13.905,3.615,0.059,-2.705,-1.066,0,2110,0
2023-08-16T05:05:21,2.898,49097.645,545.531,7.386,-13.997,3.62,0.059,-2.709,-1.068,0,2111,0
2023-08-16T05:02:42,2.902,49164.953,545.566,7.436,-14.09,3.624,0.06,-2.713,-1.07,0,2112,0
2023-08-16T05:00:04,2.905,49231.809,545.6,7.485,-14.182,3.628,0.06,-2.717,-1.071,0,2113,0
2023-08-16T04:57:25,2.909,49298.16,545.632,7.535,-14.274,3.632,0.061,-2.721,-1.073,0,2114,0
2023-08-16T04:54:47,2.912,49364.098,545.663,7.584,-14.366,3.637,0.061,-2.725,-1.075,0,2115,0
2023-08-16T04:52:08,2.915,49429.645,545.695,7.635,-14.458,3.641,0.062,-2.729,-1.076,0,2116,0
2023-08-16T04:49:30,2.919,49494.883,545.725,7.685,-14.55,3.645,0.062,-2.733,-1.078,0,2117,0
2023-08-16T04:46:51,2.922,49559.859,545.755,7.736,-14.642,3.65,0.063,-2.737,-1.079,0,2118,0
2023-08-16T04:44:13,2.926,49624.723,545.784,7.787,-14.735,3.654,0.063,-2.741,-1.081,0,2119,0
2023-08-16T04:41:34,2.929,49689.594,545.813,7.838,-14.827,3.659,0.063,-2.745,-1.083,0,2120,0
2023-08-16T04:38:55,2.932,49754.664,545.841,7.89,-14.921,3.663,0.064,-2.749,-1.084,0,2121,0
2023-08-16T04:36:17,2.936,49820.02,545.869,7.943,-15.014,3.668,0.064,-2.753,-1.086,0,2122,0
2023-08-16T04:33:38,2.939,49885.773,545.897,7.995,-15.108,3.672,0.065,-2.757,-1.087,0,2123,0
2023-08-16T04:31:00,2.942,49951.957,545.924,8.048,-15.203,3.677,0.065,-2.761,-1.089,0,2124,0
2023-08-16T04:28:21,2.946,50018.664,545.952,8.102,-15.297,3.681,0.065,-2.765,-1.091,0,2125,0
2023-08-16T04:25:43,2.949,50085.938,545.979,8.155,-15.393,3.686,0.066,-2.769,-1.092,0,2126,0
2023-08-16T04:23:04,2.953,50153.875,546.006,8.209,-15.489,3.69,0.066,-2.773,-1.094,0,2127,0
2023-08-16T04:20:26,2.956,50222.465,546.032,8.264,-15.585,3.695,0.066,-2.777,-1.096,0,2128,0
2023-08-16T04:17:47,2.96,50291.762,546.059,8.319,-15.682,3.699,0.067,-2.782,-1.097,0,2129,0
2023-08-16T04:15:09,2.964,50361.711,546.085,8.374,-15.779,3.704,0.067,-2.786,-1.099,0,2130,0
2023-08-16T04:12:30,2.967,50432.297,546.111,8.43,-15.877,3.708,0.068,-2.79,-1.101,0,2131,0
2023-08-16T04:09:51,2.971,50503.43,546.136,8.486,-15.975,3.713,0.068,-2.794,-1.103,0,2132,0
2023-08-16T04:07:13,2.975,50575.168,546.161,8.542,-16.074,3.718,0.068,-2.798,-1.105,0,2133,0
2023-08-16T04:04:34,2.979,50647.461,546.185,8.598,-16.174,3.722,0.069,-2.803,-1.106,0,2134,0
2023-08-16T04:01:56,2.984,50720.355,546.209,8.655,-16.274,3.727,0.069,-2.807,-1.108,0,2135,0
2023-08-16T03:59:17,2.988,50793.813,546.232,8.713,-16.374,3.732,0.069,-2.811,-1.11,0,2136,0
2023-08-16T03:56:39,2.992,50867.922,546.255,8.77,-16.475,3.736,0.07,-2.816,-1.112,0,2137,0
2023-08-16T03:54:00,2.996,50942.656,546.278,8.828,-16.577,3.741,0.07,-2.82,-1.114,0,2138,0
2023-08-16T03:51:22,3.001,51018.098,546.3,8.887,-16.68,3.746,0.07,-2.824,-1.116,0,2139,0
2023-08-16T03:48:43,3.005,51094.172,546.322,8.945,-16.783,3.75,0.071,-2.829,-1.118,0,2140,0
2023-08-16T03:46:05,3.01,51170.961,546.344,9.004,-16.887,3.755,0.071,-2.833,-1.12,0,2141,0
2023-08-16T03:43:26,3.015,51248.422,546.366,9.064,-16.992,3.76,0.072,-2.838,-1.122,0,2142,0
2023-08-16T03:40:48,3.019,51326.641,546.388,9.124,-17.097,3.765,0.072,-2.842,-1.125,0,2143,0
2023-08-16T03:38:09,3.024,51405.574,546.41,9.184,-17.203,3.769,0.072,-2.847,-1.127,0,2144,0
2023-08-16T03:35:31,3.029,51485.223,546.432,9.244,-17.311,3.774,0.073,-2.851,-1.129,0,2145,0
2023-08-16T03:32:52,3.034,51565.512,546.455,9.305,-17.419,3.779,0.073,-2.856,-1.131,0,2146,0
2023-08-16T03:30:14,3.039,51646.508,546.477,9.367,-17.528,3.784,0.074,-2.86,-1.133,0,2147,0
2023-08-16T03:27:35,3.044,51728.152,546.5,9.428,-17.639,3.789,0.074,-2.865,-1.135,0,2148,0
2023-08-16T03:24:57,3.049,51810.5,546.522,9.49,-17.75,3.794,0.075,-2.87,-1.138,0,2149,0
2023-08-16T03:22:18,3.054,51893.48,546.545,9.552,-17.862,3.799,0.075,-2.874,-1.14,0,2150,0
2023-08-16T03:19:39,3.059,51977.16,546.568,9.615,-17.976,3.804,0.076,-2.879,-1.142,0,2151,0
2023-08-16T03:17:01,3.064,52061.496,546.591,9.678,-18.091,3.809,0.076,-2.883,-1.144,0,2152,0
2023-08-16T03:14:22,3.07,52146.566,546.615,9.741,-18.207,3.814,0.077,-2.888,-1.147,0,2153,0
2023-08-16T03:11:44,3.075,52232.316,546.639,9.805,-18.324,3.819,0.077,-2.893,-1.149,0,2154,0
2023-08-16T03:09:05,3.08,52318.824,546.662,9.869,-18.443,3.824,0.078,-2.897,-1.151,0,2155,0
2023-08-16T03:06:27,3.086,52406.043,546.687,9.933,-18.562,3.829,0.078,-2.902,-1.154,0,2156,0
2023-08-16T03:03:48,3.091,52494.055,546.711,9.998,-18.683,3.835,0.079,-2.907,-1.156,0,2157,0
2023-08-16T03:01:10,3.097,52582.797,546.736,10.062,-18.805,3.84,0.08,-2.911,-1.159,0,2158,0
2023-08-16T02:58:31,3.102,52672.352,546.761,10.127,-18.928,3.845,0.08,-2.916,-1.161,0,2159,0
2023-08-16T02:55:53,3.108,52762.652,546.786,10.193,-19.052,3.85,0.081,-2.921,-1.164,0,2160,0
2023-08-16T02:53:14,3.114,52853.773,546.812,10.258,-19.177,3.856,0.081,-2.926,-1.166,0,2161,0
2023-08-16T02:50:36,3.12,52945.629,546.838,10.324,-19.303,3.861,0.082,-2.931,-1.169,0,2162,0
2023-08-16T02:47:57,3.126,53038.305,546.864,10.39,-19.43,3.866,0.082,-2.936,-1.171,0,2163,0
2023-08-16T02:45:19,3.132,53131.688,546.89,10.456,-19.558,3.872,0.083,-2.94,-1.174,0,2164,0
2023-08-16T02:42:40,3.139,53225.82,546.917,10.522,-19.686,3.877,0.083,-2.945,-1.176,0,2165,0
2023-08-16T02:40:02,3.145,53320.547,546.943,10.588,-19.815,3.882,0.084,-2.951,-1.179,0,2166,0
2023-08-16T02:37:23,3.151,53415.871,546.97,10.654,-19.944,3.888,0.085,-2.956,-1.182,0,2167,0
2023-08-16T02:34:44,3.158,53511.629,546.997,10.72,-20.074,3.893,0.085,-2.961,-1.185,0,2168,0
2023-08-16T02:32:06,3.165,53607.789,547.024,10.786,-20.204,3.899,0.086,-2.966,-1.187,0,2169,0
2023-08-16T02:29:27,3.172,53704.152,547.05,10.852,-20.334,3.904,0.086,-2.972,-1.19,0,2170,0
2023-08-16T02:26:49,3.179,53800.703,547.076,10.918,-20.464,3.91,0.087,-2.977,-1.193,0,2171,0
2023-08-16T02:24:10,3.186,53897.246,547.1,10.984,-20.594,3.916,0.088,-2.983,-1.196,0,2172,0
2023-08-16T02:21:31,3.193,53993.805,547.125,11.05,-20.725,3.921,0.088,-2.988,-1.199,0,2173,0
2023-08-16T02:18:53,3.2,54090.219,547.148,11.117,-20.855,3.927,0.089,-2.994,-1.202,0,2174,0
2023-08-16T02:16:14,3.208,54186.539,547.17,11.183,-20.985,3.933,0.09,-3,-1.204,0,2175,0
2023-08-16T02:13:36,3.215,54282.633,547.191,11.25,-21.115,3.938,0.091,-3.006,-1.207,0,2176,0
2023-08-16T02:10:57,3.222,54378.574,547.212,11.317,-21.246,3.944,0.091,-3.012,-1.21,0,2177,0
2023-08-16T02:08:19,3.229,54474.254,547.233,11.384,-21.376,3.95,0.092,-3.018,-1.213,0,2178,0
2023-08-16T02:05:40,3.235,54569.762,547.253,11.452,-21.506,3.956,0.093,-3.024,-1.216,0,2179,0
2023-08-16T02:03:01,3.242,54665.027,547.274,11.521,-21.637,3.962,0.094,-3.03,-1.218,0,2180,0
2023-08-16T02:00:23,3.248,54760.172,547.296,11.589,-21.767,3.968,0.095,-3.036,-1.221,0,2181,0
2023-08-16T01:57:44,3.254,54854.793,547.319,11.659,-21.896,3.974,0.095,-3.043,-1.223,0,2182,0
2023-08-16T01:55:06,3.26,54949.273,547.344,11.728,-22.025,3.979,0.096,-3.049,-1.226,0,2183,0
2023-08-16T01:52:27,3.266,55043.555,547.371,11.799,-22.154,3.985,0.097,-3.055,-1.228,0,2184,0
2023-08-16T01:49:49,3.271,55137.699,547.399,11.869,-22.282,3.991,0.098,-3.061,-1.231,0,2185,0
2023-08-16T01:47:10,3.276,55231.59,547.43,11.941,-22.409,3.997,0.099,-3.067,-1.233,0,2186,0
2023-08-16T01:44:31,3.281,55325.273,547.462,12.013,-22.536,4.004,0.1,-3.073,-1.235,0,2187,0
2023-08-16T01:41:53,3.286,55418.633,547.496,12.085,-22.661,4.01,0.101,-3.08,-1.238,0,2188,0
2023-08-16T01:39:14,3.291,55511.746,547.532,12.158,-22.786,4.016,0.102,-3.086,-1.24,0,2189,0
2023-08-16T01:36:36,3.295,55604.547,547.569,12.232,-22.909,4.022,0.103,-3.092,-1.242,0,2190,0
2023-08-16T01:33:57,3.3,55697.16,547.607,12.306,-23.031,4.028,0.104,-3.098,-1.244,0,2191,0
2023-08-16T01:31:19,3.304,55789.512,547.646,12.38,-23.152,4.035,0.105,-3.104,-1.246,0,2192,0
2023-08-16T01:28:40,3.308,55881.715,547.685,12.455,-23.271,4.041,0.106,-3.11,-1.248,0,2193,0
2023-08-16T01:26:02,3.312,55973.738,547.725,12.531,-23.389,4.047,0.107,-3.116,-1.251,0,2194,0
2023-08-16T01:23:23,3.316,56065.711,547.764,12.607,-23.506,4.054,0.108,-3.122,-1.253,0,2195,0
2023-08-16T01:20:44,3.32,56157.66,547.803,12.685,-23.622,4.06,0.109,-3.127,-1.255,0,2196,0
2023-08-16T01:18:06,3.323,56249.684,547.842,12.762,-23.737,4.067,0.11,-3.133,-1.257,0,2197,0
2023-08-16T01:15:27,3.327,56341.785,547.88,12.841,-23.85,4.073,0.111,-3.139,-1.259,0,2198,0
2023-08-16T01:12:49,3.331,56433.957,547.916,12.92,-23.962,4.08,0.111,-3.144,-1.26,0,2199,0
2023-08-16T01:10:10,3.334,56526.34,547.952,13,-24.073,4.086,0.112,-3.15,-1.262,0,2200,0
2023-08-16T01:07:32,3.338,56619.059,547.987,13.08,-24.183,4.093,0.113,-3.155,-1.264,0,2201,0
2023-08-16T01:04:53,3.341,56712.23,548.023,13.161,-24.293,4.1,0.114,-3.161,-1.266,0,2202,0
2023-08-16T01:02:15,3.344,56805.957,548.059,13.243,-24.401,4.106,0.115,-3.166,-1.268,0,2203,0
2023-08-16T00:59:36,3.348,56900.441,548.096,13.325,-24.508,4.113,0.116,-3.171,-1.27,0,2204,0
2023-08-16T00:56:57,3.351,56995.691,548.134,13.408,-24.615,4.12,0.117,-3.177,-1.272,0,2205,0
2023-08-16T00:54:19,3.354,57091.809,548.172,13.492,-24.721,4.127,0.118,-3.182,-1.274,0,2206,0
2023-08-16T00:51:40,3.358,57188.754,548.209,13.576,-24.826,4.134,0.119,-3.187,-1.276,0,2207,0
2023-08-16T00:49:02,3.361,57286.746,548.245,13.661,-24.931,4.141,0.12,-3.192,-1.278,0,2208,0
2023-08-16T00:46:23,3.364,57385.785,548.283,13.746,-25.035,4.148,0.12,-3.197,-1.28,0,2209,0
2023-08-16T00:43:45,3.368,57486.07,548.321,13.832,-25.139,4.155,0.121,-3.202,-1.282,0,2210,0
2023-08-16T00:41:06,3.371,57587.41,548.361,13.918,-25.243,4.162,0.122,-3.207,-1.284,0,2211,0
2023-08-16T00:38:28,3.375,57689.855,548.4,14.004,-25.346,4.169,0.123,-3.212,-1.286,0,2212,0
2023-08-16T00:35:49,3.378,57793.215,548.439,14.091,-25.449,4.176,0.124,-3.216,-1.288,0,2213,0
2023-08-16T00:33:11,3.382,57897.625,548.48,14.178,-25.552,4.183,0.125,-3.221,-1.29,0,2214,0
2023-08-16T00:30:32,3.386,58002.637,548.519,14.264,-25.655,4.19,0.125,-3.226,-1.292,0,2215,0
2023-08-16T00:27:53,3.389,58108.488,548.558,14.352,-25.757,4.197,0.126,-3.231,-1.294,0,2216,0
2023-08-16T00:25:15,3.393,58214.84,548.597,14.439,-25.86,4.205,0.127,-3.236,-1.296,0,2217,0
2023-08-16T00:22:36,3.397,58322.043,548.637,14.526,-25.962,4.212,0.128,-3.241,-1.298,0,2218,0
2023-08-16T00:19:58,3.401,58429.645,548.679,14.613,-26.065,4.219,0.129,-3.246,-1.3,0,2219,0
2023-08-16T00:17:19,3.405,58537.871,548.721,14.701,-26.168,4.227,0.13,-3.251,-1.302,0,2220,0
2023-08-16T00:14:41,3.409,58646.383,548.764,14.788,-26.271,4.234,0.13,-3.256,-1.305,0,2221,0
2023-08-16T00:12:02,3.413,58755.461,548.808,14.875,-26.375,4.242,0.131,-3.262,-1.307,0,2222,0
2023-08-16T00:09:24,3.417,58864.887,548.851,14.962,-26.479,4.249,0.132,-3.267,-1.309,0,2223,0
2023-08-16T00:06:45,3.422,58974.789,548.895,15.049,-26.584,4.257,0.133,-3.272,-1.311,0,2224,0
2023-08-16T00:04:07,3.426,59084.996,548.938,15.135,-26.689,4.264,0.134,-3.278,-1.314,0,2225,0
2023-08-16T00:01:28,3.43,59195.563,548.98,15.222,-26.795,4.272,0.135,-3.283,-1.316,0,2226,0
2023-08-15T23:58:50,3.435,59306.563,549.021,15.309,-26.902,4.28,0.136,-3.289,-1.318,0,2227,0
2023-08-15T23:56:11,3.44,59417.938,549.06,15.395,-27.009,4.288,0.137,-3.295,-1.321,0,2228,0
2023-08-15T23:53:33,3.444,59529.766,549.098,15.482,-27.118,4.296,0.138,-3.301,-1.323,0,2229,0
2023-08-15T23:50:54,3.449,59641.926,549.134,15.568,-27.227,4.304,0.139,-3.307,-1.326,0,2230,0
2023-08-15T23:48:16,3.454,59754.516,549.167,15.655,-27.336,4.312,0.14,-3.313,-1.328,0,2231,0
2023-08-15T23:45:37,3.459,59867.348,549.198,15.742,-27.447,4.32,0.141,-3.319,-1.331,0,2232,0
2023-08-15T23:42:59,3.465,59980.402,549.227,15.828,-27.558,4.328,0.142,-3.325,-1.333,0,2233,0
2023-08-15T23:40:20,3.47,60093.398,549.252,15.915,-27.67,4.336,0.143,-3.331,-1.336,0,2234,0
2023-08-15T23:37:42,3.476,60206.215,549.275,16.001,-27.782,4.344,0.145,-3.338,-1.338,0,2235,0
2023-08-15T23:35:03,3.481,60318.594,549.294,16.088,-27.895,4.352,0.146,-3.344,-1.341,0,2236,0
2023-08-15T23:32:25,3.487,60430.293,549.311,16.174,-28.008,4.36,0.147,-3.351,-1.344,0,2237,0
2023-08-15T23:29:46,3.493,60541.027,549.325,16.26,-28.121,4.368,0.148,-3.358,-1.346,0,2238,0
2023-08-15T23:27:07,3.499,60650.457,549.335,16.346,-28.233,4.376,0.149,-3.365,-1.349,0,2239,0
2023-08-15T23:24:29,3.505,60758.281,549.342,16.431,-28.346,4.384,0.15,-3.371,-1.352,0,2240,0
2023-08-15T23:21:50,3.511,60864.238,549.347,16.516,-28.457,4.392,0.152,-3.378,-1.355,0,2241,0
2023-08-15T23:19:12,3.518,60968.039,549.348,16.601,-28.568,4.4,0.153,-3.385,-1.357,0,2242,0
2023-08-15T23:16:33,3.524,61069.539,549.347,16.685,-28.678,4.408,0.154,-3.392,-1.36,0,2243,0
2023-08-15T23:13:55,3.531,61168.59,549.344,16.768,-28.787,4.417,0.155,-3.399,-1.363,0,2244,0
2023-08-15T23:11:16,3.538,61265.207,549.338,16.85,-28.894,4.425,0.157,-3.406,-1.366,0,2245,0
2023-08-15T23:08:38,3.545,61359.496,549.331,16.932,-29,4.433,0.158,-3.413,-1.368,0,2246,0
2023-08-15T23:05:59,3.551,61451.547,549.321,17.013,-29.105,4.441,0.159,-3.42,-1.371,0,2247,0
2023-08-15T23:03:21,3.558,61541.602,549.311,17.093,-29.208,4.45,0.16,-3.428,-1.374,0,2248,0
2023-08-15T23:00:42,3.565,61629.836,549.3,17.172,-29.309,4.458,0.162,-3.435,-1.376,0,2249,0
2023-08-15T22:58:04,3.572,61716.57,549.288,17.25,-29.41,4.466,0.163,-3.442,-1.379,0,2250,0
2023-08-15T22:55:25,3.579,61802.004,549.275,17.327,-29.508,4.475,0.165,-3.449,-1.382,0,2251,0
2023-08-15T22:52:46,3.586,61886.492,549.262,17.404,-29.606,4.483,0.166,-3.456,-1.384,0,2252,0
2023-08-15T22:50:08,3.593,61970.16,549.247,17.48,-29.701,4.492,0.167,-3.463,-1.387,0,2253,0
2023-08-15T22:47:29,3.6,62053.438,549.233,17.555,-29.796,4.5,0.169,-3.471,-1.389,0,2254,0
2023-08-15T22:44:51,3.607,62136.359,549.217,17.629,-29.89,4.509,0.171,-3.478,-1.392,0,2255,0
2023-08-15T22:42:12,3.614,62219.43,549.2,17.703,-29.983,4.518,0.172,-3.485,-1.394,0,2256,0
2023-08-15T22:39:33,3.621,62302.66,549.182,17.777,-30.075,4.526,0.174,-3.492,-1.397,0,2257,0
2023-08-15T22:36:55,3.628,62386.527,549.164,17.851,-30.167,4.535,0.175,-3.5,-1.4,0,2258,0
2023-08-15T22:34:16,3.635,62471.074,549.144,17.924,-30.258,4.544,0.177,-3.507,-1.402,0,2259,0
2023-08-15T22:31:38,3.641,62556.707,549.124,17.998,-30.348,4.552,0.178,-3.515,-1.405,0,2260,0
2023-08-15T22:28:59,3.648,62643.461,549.103,18.071,-30.439,4.561,0.18,-3.522,-1.407,0,2261,0
2023-08-15T22:26:21,3.655,62731.746,549.082,18.146,-30.529,4.57,0.181,-3.53,-1.41,0,2262,0
2023-08-15T22:23:42,3.661,62821.492,549.06,18.22,-30.619,4.579,0.182,-3.538,-1.412,0,2263,0
2023-08-15T22:21:03,3.668,62913.152,549.037,18.295,-30.708,4.587,0.184,-3.545,-1.415,0,2264,0
2023-08-15T22:18:25,3.674,63006.434,549.014,18.371,-30.797,4.596,0.185,-3.553,-1.417,0,2265,0
2023-08-15T22:15:46,3.681,63101.777,548.991,18.447,-30.885,4.605,0.186,-3.561,-1.42,0,2266,0
2023-08-15T22:13:08,3.687,63198.738,548.967,18.523,-30.973,4.613,0.187,-3.569,-1.422,0,2267,0
2023-08-15T22:10:29,3.694,63297.742,548.943,18.599,-31.059,4.622,0.188,-3.576,-1.425,0,2268,0
2023-08-15T22:07:51,3.701,63398.219,548.918,18.676,-31.144,4.631,0.189,-3.584,-1.427,0,2269,0
2023-08-15T22:05:12,3.707,63500.566,548.892,18.752,-31.228,4.639,0.19,-3.592,-1.43,0,2270,0
2023-08-15T22:02:33,3.714,63604.18,548.865,18.828,-31.31,4.648,0.19,-3.6,-1.433,0,2271,0
2023-08-15T21:59:55,3.721,63709.426,548.835,18.904,-31.39,4.656,0.191,-3.608,-1.435,0,2272,0
2023-08-15T21:57:16,3.728,63815.684,548.804,18.98,-31.468,4.665,0.192,-3.617,-1.438,0,2273,0
2023-08-15T21:54:38,3.735,63923.164,548.769,19.055,-31.543,4.673,0.193,-3.625,-1.441,0,2274,0
2023-08-15T21:51:59,3.742,64031.281,548.731,19.129,-31.616,4.682,0.193,-3.633,-1.444,0,2275,0
2023-08-15T21:49:21,3.749,64140.102,548.69,19.203,-31.685,4.69,0.194,-3.641,-1.447,0,2276,0
2023-08-15T21:46:42,3.757,64249.129,548.644,19.276,-31.751,4.698,0.195,-3.649,-1.449,0,2277,0
2023-08-15T21:44:03,3.765,64358.277,548.594,19.348,-31.813,4.707,0.195,-3.657,-1.452,0,2278,0
2023-08-15T21:41:25,3.773,64467.094,548.538,19.418,-31.871,4.715,0.196,-3.664,-1.455,0,2279,0
2023-08-15T21:38:46,3.781,64575.207,548.476,19.488,-31.925,4.723,0.196,-3.672,-1.458,0,2280,0
2023-08-15T21:36:08,3.789,64682.344,548.407,19.557,-31.973,4.732,0.197,-3.68,-1.461,0,2281,0
2023-08-15T21:33:29,3.797,64788.258,548.333,19.624,-32.018,4.74,0.198,-3.687,-1.464,0,2282,0
2023-08-15T21:30:51,3.805,64892.938,548.253,19.69,-32.057,4.748,0.198,-3.695,-1.468,0,2283,0
2023-08-15T21:28:12,3.814,64996.141,548.168,19.755,-32.092,4.757,0.198,-3.702,-1.471,0,2284,0
2023-08-15T21:25:34,3.822,65098.031,548.076,19.818,-32.121,4.765,0.199,-3.709,-1.474,0,2285,0
2023-08-15T21:22:55,3.831,65198.559,547.981,19.881,-32.147,4.773,0.199,-3.716,-1.477,0,2286,0
2023-08-15T21:20:17,3.84,65297.949,547.881,19.942,-32.168,4.781,0.199,-3.723,-1.48,0,2287,0
2023-08-15T21:17:38,3.849,65396.242,547.776,20.002,-32.184,4.79,0.199,-3.73,-1.483,0,2288,0
2023-08-15T21:14:59,3.857,65493.891,547.667,20.061,-32.197,4.798,0.2,-3.737,-1.486,0,2289,0
2023-08-15T21:12:21,3.866,65591.141,547.553,20.119,-32.206,4.806,0.2,-3.744,-1.489,0,2290,0
2023-08-15T21:09:42,3.875,65688.602,547.436,20.176,-32.212,4.814,0.2,-3.751,-1.492,0,2291,0
2023-08-15T21:07:04,3.885,65786.477,547.317,20.232,-32.215,4.823,0.199,-3.758,-1.495,0,2292,0
2023-08-15T21:04:25,3.894,65885.063,547.197,20.286,-32.214,4.831,0.199,-3.765,-1.498,0,2293,0
2023-08-15T21:01:47,3.903,65984.008,547.076,20.34,-32.211,4.839,0.199,-3.773,-1.501,0,2294,0
2023-08-15T20:59:08,3.913,66083.07,546.953,20.391,-32.204,4.848,0.198,-3.78,-1.504,0,2295,0
2023-08-15T20:56:30,3.923,66180.938,546.832,20.441,-32.194,4.856,0.198,-3.788,-1.507,0,2296,0
2023-08-15T20:53:51,3.933,66275.93,546.709,20.489,-32.181,4.864,0.197,-3.796,-1.511,0,2297,0
2023-08-15T20:51:13,3.943,66365.492,546.584,20.534,-32.165,4.873,0.197,-3.804,-1.514,0,2298,0
2023-08-15T20:48:34,3.954,66447.414,546.453,20.575,-32.145,4.882,0.196,-3.812,-1.517,0,2299,0
2023-08-15T20:45:56,3.965,66519.656,546.315,20.613,-32.124,4.89,0.195,-3.821,-1.52,0,2300,0
2023-08-15T20:43:17,3.977,66581.414,546.164,20.648,-32.101,4.899,0.194,-3.83,-1.523,0,2301,0
2023-08-15T20:40:38,3.988,66632.664,546,20.679,-32.077,4.908,0.193,-3.84,-1.526,0,2302,0
2023-08-15T20:38:00,3.999,66673.828,545.82,20.708,-32.053,4.916,0.192,-3.849,-1.529,0,2303,0
2023-08-15T20:35:21,4.01,66705.195,545.629,20.734,-32.03,4.925,0.191,-3.859,-1.532,0,2304,0
2023-08-15T20:32:43,4.021,66727.367,545.428,20.757,-32.009,4.934,0.19,-3.869,-1.534,0,2305,0
2023-08-15T20:30:04,4.031,66741.234,545.218,20.78,-31.99,4.943,0.188,-3.878,-1.536,0,2306,0
2023-08-15T20:27:26,4.041,66748.508,545.001,20.8,-31.973,4.952,0.187,-3.888,-1.539,0,2307,0
2023-08-15T20:24:47,4.051,66752.281,544.777,20.821,-31.959,4.96,0.186,-3.897,-1.541,0,2308,0
2023-08-15T20:22:09,4.06,66752.789,544.548,20.841,-31.947,4.969,0.186,-3.906,-1.543,0,2309,0
2023-08-15T20:19:30,4.068,66749.625,544.316,20.862,-31.937,4.978,0.185,-3.915,-1.544,0,2310,0
2023-08-15T20:16:52,4.076,66744.695,544.084,20.882,-31.93,4.987,0.184,-3.924,-1.546,0,2311,0
2023-08-15T20:14:13,4.084,66740.148,543.857,20.903,-31.924,4.996,0.184,-3.932,-1.548,0,2312,0
2023-08-15T20:11:35,4.091,66737.727,543.639,20.924,-31.919,5.004,0.183,-3.941,-1.549,0,2313,0
2023-08-15T20:08:56,4.097,66737.445,543.432,20.947,-31.915,5.013,0.183,-3.949,-1.55,0,2314,0
2023-08-15T20:06:18,4.104,66739.789,543.235,20.969,-31.91,5.022,0.183,-3.956,-1.552,0,2315,0
2023-08-15T20:03:39,4.11,66745.313,543.048,20.992,-31.905,5.031,0.183,-3.964,-1.553,0,2316,0
2023-08-15T20:01:01,4.116,66753.898,542.869,21.015,-31.899,5.04,0.183,-3.972,-1.554,0,2317,0
2023-08-15T19:58:22,4.123,66764.836,542.695,21.039,-31.891,5.048,0.183,-3.98,-1.556,0,2318,0
2023-08-15T19:55:44,4.129,66777.125,542.525,21.062,-31.882,5.057,0.183,-3.988,-1.557,0,2319,0
2023-08-15T19:53:05,4.136,66788.617,542.356,21.085,-31.872,5.066,0.184,-3.996,-1.559,0,2320,0
2023-08-15T19:50:27,4.143,66798.688,542.188,21.108,-31.861,5.075,0.184,-4.004,-1.561,0,2321,0
2023-08-15T19:47:48,4.15,66808.617,542.018,21.13,-31.848,5.084,0.185,-4.012,-1.562,0,2322,0
2023-08-15T19:45:10,4.158,66818.305,541.846,21.152,-31.834,5.094,0.186,-4.021,-1.564,0,2323,0
2023-08-15T19:42:31,4.166,66828.414,541.67,21.173,-31.819,5.103,0.187,-4.03,-1.566,0,2324,0
2023-08-15T19:39:53,4.174,66838.227,541.488,21.194,-31.802,5.112,0.188,-4.039,-1.568,0,2325,0
2023-08-15T19:37:14,4.182,66847.133,541.303,21.214,-31.784,5.122,0.189,-4.048,-1.57,0,2326,0
2023-08-15T19:34:35,4.191,66854.023,541.114,21.235,-31.763,5.131,0.19,-4.058,-1.572,0,2327,0
2023-08-15T19:31:57,4.2,66858.211,540.921,21.254,-31.739,5.14,0.191,-4.068,-1.574,0,2328,0
