begin_datetime,begin_quality,max_datetime,max_quality,end_datetime,end_quality,observatory,quality,type,coded_type,obsid,location,frequency,particulars1,particulars2,particulars3,particulars4,particulars5,particulars6,particulars7,particulars8,particulars9,particulars10,region,bin,age,status_code,status_text,change_flag,record_Id,record_Id_0
2023-07-27T13:41:00, ,2023-07-27T13:56:00, ,2023-07-27T13:56:00, ,HOL,3,FLA,10,3,N12E62,,SF,,,27,,,,,,11,3386,6750,,5, ,0,1231,0
2023-07-27T13:36:00,B,2023-07-27T13:41:00, ,2023-07-27T13:52:00, ,HOL,3,FLA,10,1,S11W58,,SF,DSD,,13,,,,,,11,3377,6730,,5,,0,1232,0
2023-07-27T12:55:00, ,2023-07-27T12:55:00, ,2023-07-27T12:59:00, ,SVI,3,FLA,10,6,N26E85,,SF,,,21,,,,,,11,3387,6690,,5,,0,1233,0
2023-07-27T12:51:00,,2023-07-27T12:59:00,,2023-07-27T13:05:00,,G16,5,XRA,1,0,,1-8A,C2.4,1.9E-03,,,,,,,,2.4E-06,3387,6690,,4,+,0,1234,0
2023-07-27T12:51:00,,2023-07-27T12:59:00,,2023-07-27T13:05:00,,G18,5,XRA,1,0,,1-8A,C2.4,1.3E-03,,,,,,,,2.4E-06,3387,6690,,2,-,0,1235,0
2023-07-27T12:40:00, ,2023-07-27T12:40:00, ,2023-07-27T12:51:00, ,SVI,3,FLA,10,5,S07W55,,SF,,,11,,,,,,11,3377,6720,,5, ,0,1236,0
2023-07-27T12:27:12, ,, ,2023-07-27T15:35:42, ,SAG,C,RSP,55,4,,025-180,VI/1,,,,,,,,,,,6680,,2,-,0,1237,0
2023-07-27T12:26:54, ,, ,2023-07-27T15:35:48, ,SVI,C,RSP,55,6,,025-180,VI/1,,,,,,,,,,,6680,,4,+,0,1238,0
2023-07-27T12:22:00,,2023-07-27T12:29:00,,2023-07-27T12:34:00,,G16,5,XRA,1,0,,1-8A,C3.2,9.3E-04,,,,,,,,3.2E-06,3376,6680,,4,+,0,1239,0
2023-07-27T12:22:00,,2023-07-27T12:29:00,,2023-07-27T12:34:00,,G18,5,XRA,1,0,,1-8A,C3.2,9.3E-04,,,,,,,,3.2E-06,3376,6680,,2,-,0,1240,0
2023-07-27T11:25:00,,2023-07-27T11:27:00,,2023-07-27T11:32:00,,G16,5,XRA,1,0,,1-8A,C2.7,1.1E-03,,,,,,,,2.8E-06,3376,6660,,4,+,0,1241,0
2023-07-27T11:25:00,,2023-07-27T11:27:00,,2023-07-27T11:32:00,,G18,5,XRA,1,0,,1-8A,C2.7,1.1E-03,,,,,,,,2.7E-06,3376,6660,,2,-,0,1242,0
2023-07-27T11:20:18, ,, ,2023-07-27T12:14:12, ,SVI,C,RSP,55,5,,025-080,VI/1,,,,,,,,,,,6670,,2,-,0,1243,0
2023-07-27T11:20:18, ,, ,2023-07-27T11:48:24, ,SAG,C,RSP,55,3,,025-153,VI/1,,,,,,,,,,,6670,,4,+,0,1244,0
2023-07-27T10:15:54, ,, ,2023-07-27T10:16:24, ,SAG,C,RSP,51,2,,025-060,III/1,,,,,,,,,,,6650,,2,-,0,1245,0
2023-07-27T10:15:48, ,, ,2023-07-27T10:16:30, ,SVI,C,RSP,51,4,,025-077,III/1,,,,,,,,,,,6650,,4,+,0,1246,0
2023-07-27T09:53:36, ,, ,2023-07-27T15:16:54, ,SAG,C,RSP,54,1,,118-162,CTM/1,,,,,,,,,,3376,6640,,5,,0,1247,0
2023-07-27T09:44:00,,2023-07-27T09:51:00,,2023-07-27T09:58:00,,G16,5,XRA,1,0,,1-8A,M1.9,1.3E-02,,,,,,,,1.9E-05,3376,6640,,4,+,0,1248,0
2023-07-27T09:44:00,,2023-07-27T09:51:00,,2023-07-27T09:58:00,,G18,5,XRA,1,0,,1-8A,M1.9,1.2E-02,,,,,,,,1.9E-05,3376,6640,,2,-,0,1249,0
2023-07-27T09:31:00, ,2023-07-27T09:49:00, ,2023-07-27T10:04:00, ,SVI,3,FLA,10,4,N21W88,,SF,,,78,,,,,,11,3376,6640,,5,,0,1250,0
2023-07-27T09:29:00,,2023-07-27T09:42:00,,2023-07-27T09:44:00,,G18,5,XRA,1,0,,1-8A,C9.0,7.4E-03,,,,,,,,9.0E-06,,6710,,2,-,0,1251,0
2023-07-27T09:27:00,,2023-07-27T09:42:00,,2023-07-27T09:44:00,,G16,5,XRA,1,0,,1-8A,C9.1,5.1E-03,,,,,,,,9.1E-06,3376,6710,,4,+,0,1252,0
2023-07-27T09:15:18, ,, ,2023-07-27T09:21:12, ,SVI,C,RSP,51,3,,025-081,III/1,,,,,,,,,,3376,6630,,5,,0,1253,0
2023-07-27T09:10:00, ,2023-07-27T09:12:00, ,2023-07-27T09:15:00, ,SVI,3,FLA,10,3,N22W85,,SF,,,16,,,,,,11,3376,6630,,5,,0,1254,0
2023-07-27T08:18:18, ,, ,2023-07-27T11:59:48, ,SVI,C,RSP,54,2,,130-180,CTM/1,,,,,,,,,,3376,6630,,2,-,0,1255,0
2023-07-27T08:18:12, ,, ,2023-07-27T09:32:24, ,LEA,C,RSP,54,4,,104-180,CTM/1,,,,,,,,,,3376,6630,,4,+,0,1256,0
2023-07-27T07:43:00, ,2023-07-27T07:45:00, ,2023-07-27T07:49:00, ,SVI,3,FLA,10,2,N12E58,,SF,,,31,,,,,,11,3386,6620,,5,,0,1257,0
2023-07-27T07:28:00, ,2023-07-27T07:32:00, ,2023-07-27T07:37:00, ,LEA,3,FLA,10,5,N22W74,,SF,,,27,,,,,,11,3376,6610,,4,+,0,1258,0
2023-07-27T07:28:00, ,2023-07-27T07:34:00, ,2023-07-27T07:39:00, ,SVI,3,FLA,10,1,N22W83,,SF,ERU,DSD,34,,,,,,11,3376,6610,,2,-,0,1259,0
2023-07-27T07:24:00,,2023-07-27T07:31:00,,2023-07-27T07:36:00,,G16,5,XRA,1,0,,1-8A,C5.6,2.8E-03,,,,,,,,5.6E-06,3376,6610,,4,+,0,1260,0
2023-07-27T07:24:00,,2023-07-27T07:31:00,,2023-07-27T07:36:00,,G18,5,XRA,1,0,,1-8A,C5.6,2.8E-03,,,,,,,,5.6E-06,3376,6610,,2,-,0,1261,0
2023-07-27T06:10:00,,2023-07-27T06:22:00,,2023-07-27T06:39:00,,G16,5,XRA,1,0,,1-8A,C3.9,6.5E-03,,,,,,,,3.9E-06,3387,6600,,4,+,0,1262,0
2023-07-27T06:10:00,,2023-07-27T06:26:00,,2023-07-27T06:39:00,,G18,5,XRA,1,0,,1-8A,C3.9,6.5E-03,,,,,,,,3.9E-06,3387,6600,,2,-,0,1263,0
2023-07-27T05:53:42, ,, ,2023-07-27T05:53:54, ,LEA,U,RSP,51,3,,025-048,III/1,,,,,,,,,,,6590,,5,,0,1264,0
2023-07-27T05:50:18, ,, ,2023-07-27T06:07:36, ,SVI,C,RSP,55,1,,025-082,VI/2,,,,,,,,,,,6590,,5,,0,1265,0
2023-07-27T04:48:00,,2023-07-27T04:55:00,,2023-07-27T05:02:00,,G16,5,XRA,1,0,,1-8A,C4.8,1.4E-03,,,,,,,,4.8E-06,3376,6580,,4,+,0,1266,0
2023-07-27T04:48:00,,2023-07-27T04:55:00,,2023-07-27T05:02:00,,G18,5,XRA,1,0,,1-8A,C4.8,1.4E-03,,,,,,,,4.8E-06,3376,6580,,2,-,0,1267,0
2023-07-27T04:19:00, ,2023-07-27T04:20:00, ,2023-07-27T04:22:00, ,LEA,3,FLA,10,4,N22W74,,SF,,,46,,,,,,11,3376,6570,,5,,0,1268,0
2023-07-27T04:11:00,,2023-07-27T04:20:00,,2023-07-27T04:25:00,,G16,5,XRA,1,0,,1-8A,C4.7,2.1E-03,,,,,,,,4.7E-06,3376,6570,,4,+,0,1269,0
2023-07-27T04:11:00,,2023-07-27T04:20:00,,2023-07-27T04:25:00,,G18,5,XRA,1,0,,1-8A,C4.7,3.0E-03,,,,,,,,4.7E-06,3376,6570,,2,-,0,1270,0
2023-07-27T03:35:42, ,2023-07-27T03:35:42, ,2023-07-27T03:35:48, ,LEA,G,RBR,31,5,,245,130,,2.7E+02,130,,,,,,,,6560,,5,,0,1271,0
2023-07-27T03:20:00,,2023-07-27T03:27:00,,2023-07-27T03:32:00,,G16,5,XRA,1,0,,1-8A,C3.0,1.3E-03,,,,,,,,3.0E-06,3376,6550,,4,+,0,1272,0
2023-07-27T03:20:00,,2023-07-27T03:27:00,,2023-07-27T03:32:00,,G18,5,XRA,1,0,,1-8A,C3.1,2.0E-03,,,,,,,,3.1E-06,3376,6550,,2,-,0,1273,0
2023-07-27T02:31:00, ,2023-07-27T02:31:06, ,2023-07-27T02:32:12, ,LEA,G,RBR,31,4,,245,170,,1.5E+03,140,,,,,,,,6540,,5,,0,1274,0
2023-07-27T02:15:00,,2023-07-27T02:22:00,,2023-07-27T02:26:00,,G16,5,XRA,1,0,,1-8A,C4.0,1.3E-03,,,,,,,,4.0E-06,3376,6530,,4,+,0,1275,0
2023-07-27T02:15:00,,2023-07-27T02:22:00,,2023-07-27T02:26:00,,G18,5,XRA,1,0,,1-8A,C4.0,2.3E-03,,,,,,,,4.0E-06,3376,6530,,2,-,0,1276,0
2023-07-27T01:49:00, ,2023-07-27T01:53:00, ,2023-07-27T01:57:00, ,LEA,3,FLA,10,3,N22W74,,SF,,,12,,,,,,11,3376,6520,,5,,0,1277,0
2023-07-27T01:34:54, ,2023-07-27T01:35:06, ,2023-07-27T01:36:12, ,LEA,G,RBR,31,3,,245,240,,3.3E+03,160,,,,,,,,6510,,5,,0,1278,0
2023-07-27T01:10:00, ,2023-07-27T01:13:00, ,2023-07-27T01:21:00, ,LEA,3,FLA,10,2,N22W74,,SF,,,11,,,,,,11,3376,6500,,5,,0,1279,0
2023-07-27T01:00:00,,2023-07-27T01:10:00,,2023-07-27T01:14:00,,G16,5,XRA,1,0,,1-8A,C5.4,3.7E-03,,,,,,,,5.4E-06,3376,6500,,4,+,0,1280,0
2023-07-27T01:00:00,,2023-07-27T01:10:00,,2023-07-27T01:14:00,,G18,5,XRA,1,0,,1-8A,C5.4,3.7E-03,,,,,,,,5.4E-06,3376,6500,,2,-,0,1281,0
2023-07-27T00:40:18, ,, ,2023-07-27T00:53:06, ,LEA,C,RSP,51,2,,025-144,III/1,,,,,,,,,,3380,6490,,2,-,0,1282,0
2023-07-27T00:36:54, ,2023-07-27T00:36:54, ,2023-07-27T00:36:54, ,LEA,G,RBR,33,2,,610,100,,1.0E+02,100,,,,,,,3380,6490,,5,,0,1283,0
2023-07-27T00:32:54, ,, ,2023-07-27T00:33:12, ,LEA,C,RSP,51,1,,025-180,III/1,,,,,,,,,,3380,6490,,2,-,0,1284,0
2023-07-27T00:32:54, ,, ,2023-07-27T00:33:12, ,PAL,C,RSP,51,1,,025-111,III/2,,,,,,,,,,3380,6490,,4,+,0,1285,0
2023-07-27T00:31:00, ,2023-07-27T00:37:00, ,2023-07-27T00:58:00, ,LEA,3,FLA,10,1,S11E24,,SF,,,35,,,,,,11,3380,6490,,5,,0,1286,0
2023-07-27T00:30:42, ,2023-07-27T00:30:42, ,2023-07-27T00:30:42, ,LEA,G,RBR,31,1,,245,130,,5.0E+02,120,,,,,,,3380,6490,,5,,0,1287,0
2023-07-27T00:28:00,,2023-07-27T00:39:00,,2023-07-27T00:49:00,,G16,5,XRA,1,0,,1-8A,C6.6,2.0E-03,,,,,,,,6.6E-06,3380,6490,,4,+,0,1288,0
2023-07-27T00:28:00,,2023-07-27T00:39:00,,2023-07-27T00:49:00,,G18,5,XRA,1,0,,1-8A,C6.6,2.0E-03,,,,,,,,6.6E-06,3380,6490,,2,-,0,1289,0
2023-07-26T22:52:00, ,2023-07-26T22:58:00, ,2023-07-26T23:17:00, ,HOL,3,FLA,10,13,N19W76,,SF,,,35,,,,,,11,3376,6480,,5,,0,1290,0
2023-07-26T22:46:00,,2023-07-26T23:01:00,,2023-07-26T23:11:00,,G16,5,XRA,1,0,,1-8A,C9.2,8.7E-03,,,,,,,,9.2E-06,3376,6480,,4,+,0,1291,0
2023-07-26T22:46:00,,2023-07-26T23:01:00,,2023-07-26T23:11:00,,G18,5,XRA,1,0,,1-8A,C9.1,8.7E-03,,,,,,,,9.1E-06,3376,6480,,2,-,0,1292,0
2023-07-26T19:00:00, ,2023-07-26T19:02:00, ,2023-07-26T19:03:00, ,HOL,3,FLA,10,12,N14W16,,SF,DSD,,15,,,,,,11,3379,6470,,5,,0,1293,0
2023-07-26T17:08:06, ,, ,2023-07-26T17:09:24, ,SVI,C,RSP,51,8,,025-083,III/1,,,,,,,,,,3376,6450,,5,,0,1294,0
2023-07-26T17:07:00, ,2023-07-26T17:21:00, ,2023-07-26T17:25:00, ,HOL,3,FLA,10,11,N19W71,,SF,,,18,,,,,,11,3376,6450,,5,,0,1295,0
2023-07-26T15:50:00,,2023-07-26T15:59:00,,2023-07-26T16:07:00,,G16,5,XRA,1,0,,1-8A,M2.0,1.3E-02,,,,,,,,2.0E-05,3376,6440,,4,+,0,1296,0
2023-07-26T15:50:00,,2023-07-26T15:59:00,,2023-07-26T16:07:00,,G18,5,XRA,1,0,,1-8A,M2.0,1.3E-02,,,,,,,,2.0E-05,3376,6440,,2,-,0,1297,0
2023-07-26T15:32:18, ,, ,2023-07-26T17:08:54, ,SAG,C,RSP,54,5,,113-180,CTM/1,,,,,,,,,,3380,6430,,5,,0,1298,0
2023-07-26T15:26:00,B,2023-07-26T15:26:00,U,2023-07-26T15:34:00,A,SVI,3,FLA,10,13,S09E30,,1F,,,134,,,,,,21,3380,6430,,2,-,0,1299,0
2023-07-26T15:20:54, ,2023-07-26T15:21:18, ,2023-07-26T15:22:00, ,SVI,G,RBR,31,2,,245,250,,1.2E+04,170,,,,,,,3380,6430,,5,,0,1300,0
2023-07-26T15:20:24, ,2023-07-26T15:21:24, ,2023-07-26T15:22:12, ,SVI,G,RBR,32,2,,410,550,,3.3E+04,310,,,,,,,3380,6430,,5,,0,1301,0
2023-07-26T15:19:42, ,2023-07-26T15:21:30, ,2023-07-26T15:22:36, ,SVI,U,RBR,33,2,,610,900,,7.4E+04,440,,,,,,,3380,6430,,5,,0,1302,0
2023-07-26T15:19:36, ,, ,2023-07-26T15:25:42, ,SAG,C,RSP,51,4,,025-180,III/2,,,,,,,,,,3380,6430,,4,+,0,1303,0
2023-07-26T15:19:30, ,, ,2023-07-26T15:25:30, ,SVI,C,RSP,51,7,,025-180,III/1,,,,,,,,,,3380,6430,,2,-,0,1304,0
2023-07-26T15:18:00, ,2023-07-26T15:24:00, ,2023-07-26T16:30:00, ,HOL,3,FLA,10,9,S10E31,,1N,,,168,,,,,,22,3380,6430,,4,+,0,1305,0
2023-07-26T15:16:00,,2023-07-26T15:24:00,,2023-07-26T15:33:00,,G16,5,XRA,1,0,,1-8A,C7.9,5.7E-03,,,,,,,,7.9E-06,3380,6430,,4,+,0,1306,0
2023-07-26T15:16:00,,2023-07-26T15:24:00,,2023-07-26T15:33:00,,G18,5,XRA,1,0,,1-8A,C7.9,5.7E-03,,,,,,,,7.9E-06,3380,6430,,2,-,0,1307,0
2023-07-26T15:05:00,B,2023-07-26T15:07:00,U,2023-07-26T15:34:00,A,SVI,3,FLA,10,12,N21W71,,SF,,,31,,,,,,11,3376,6460,,5, ,0,1308,0
2023-07-26T15:05:00, ,2023-07-26T15:59:00, ,2023-07-26T16:50:00, ,HOL,3,FLA,10,10,N19W73,,1B,BPT,DSD,204,,,,,,23,3376,6440,,5,,0,1309,0
2023-07-26T13:45:00, ,2023-07-26T13:46:00, ,2023-07-26T13:58:00, ,HOL,3,FLA,10,8,N13E70,,SF,DSD,,26,,,,,,11,3386,6400,,5,,0,1310,0
2023-07-26T13:26:00, ,2023-07-26T13:28:00, ,2023-07-26T13:44:00, ,HOL,3,FLA,10,6,S15E53,,SF,,,17,,,,,,11,3384,6390,,5,,0,1311,0
2023-07-26T13:26:00, ,2023-07-26T13:29:00, ,2023-07-26T13:44:00, ,HOL,3,FLA,10,7,N12E71,,SF,DSD,,25,,,,,,11,3386,6410,,5, ,0,1312,0
2023-07-26T13:08:00,,2023-07-26T13:12:00,,2023-07-26T13:18:00,,G16,5,XRA,1,0,,1-8A,C4.4,2.4E-03,,,,,,,,4.4E-06,,6380,,4,+,0,1313,0
2023-07-26T13:08:00,,2023-07-26T13:12:00,,2023-07-26T13:18:00,,G18,5,XRA,1,0,,1-8A,C4.4,2.4E-03,,,,,,,,4.4E-06,,6380,,2,-,0,1314,0
2023-07-26T12:52:36, ,, ,2023-07-26T14:37:42, ,SVI,C,RSP,55,6,,025-053,VI/1,,,,,,,,,,,6420,,4,+,0,1315,0
2023-07-26T12:52:18, ,, ,2023-07-26T15:16:30, ,SAG,C,RSP,55,3,,025-052,VI/1,,,,,,,,,,,6420,,2,-,0,1316,0
2023-07-26T12:28:00, ,2023-07-26T12:29:00, ,2023-07-26T12:36:00, ,SVI,3,FLA,10,11,N21W71,,SF,,,16,,,,,,11,3376,6370,,5,,0,1317,0
2023-07-26T12:21:00,,2023-07-26T12:32:00,,2023-07-26T12:42:00,,G16,5,XRA,1,0,,1-8A,C4.5,5.1E-03,,,,,,,,4.5E-06,3376,6370,,4,+,0,1318,0
2023-07-26T12:21:00,,2023-07-26T12:32:00,,2023-07-26T12:42:00,,G18,5,XRA,1,0,,1-8A,C4.5,5.1E-03,,,,,,,,4.5E-06,3376,6370,,2,-,0,1319,0
2023-07-26T11:28:12, ,, ,2023-07-26T12:14:18, ,SVI,C,RSP,55,5,,025-054,VI/1,,,,,,,,,,,6360,,4,+,0,1320,0
2023-07-26T10:48:06, ,, ,2023-07-26T12:14:06, ,SAG,C,RSP,55,2,,025-054,VI/1,,,,,,,,,,,6360,,2,-,0,1321,0
2023-07-26T10:37:48, ,, ,2023-07-26T12:00:18, ,SAG,C,RSP,54,1,,114-180,CTM/1,,,,,,,,,,,6350,,5,,0,1322,0
2023-07-26T10:17:00,,2023-07-26T10:37:00,,2023-07-26T10:48:00,,G16,5,XRA,1,0,,1-8A,M4.6,4.0E-02,,,,,,,,4.6E-05,3376,6350,,4,+,0,1323,0
2023-07-26T10:17:00,,2023-07-26T10:37:00,,2023-07-26T10:48:00,,G18,5,XRA,1,0,,1-8A,M4.5,3.9E-02,,,,,,,,4.5E-05,3376,6350,,2,-,0,1324,0
2023-07-26T09:30:42, ,2023-07-26T09:30:42, ,2023-07-26T09:30:42, ,LEA,G,RBR,31,5,,245,100,,1.0E+02,100,,,,,,,,6340,,5,,0,1325,0
2023-07-26T08:27:36, ,, ,2023-07-26T08:29:12, ,SVI,C,RSP,51,4,,025-145,III/1,,,,,,,,,,,6330,,2,-,0,1326,0
2023-07-26T08:27:18, ,2023-07-26T08:27:24, ,2023-07-26T08:28:30, ,SVI,G,RBR,31,1,,245,510,,4.1E+03,240,,,,,,,,6330,,4,+,0,1327,0
2023-07-26T08:27:18, ,2023-07-26T08:27:24, ,2023-07-26T08:28:36, ,LEA,G,RBR,31,4,,245,980,,8.3E+03,290,,,,,,,,6330,,2,-,0,1328,0
2023-07-26T08:25:00, ,, ,2023-07-26T08:28:48, ,LEA,C,RSP,51,4,,025-180,III/2,,,,,,,,,,,6330,,4,+,0,1329,0
2023-07-26T08:24:00,,2023-07-26T08:44:00,,2023-07-26T08:54:00,,G16,5,XRA,1,0,,1-8A,C8.3,1.2E-02,,,,,,,,8.4E-06,3380,6330,,4,+,0,1330,0
2023-07-26T08:24:00,,2023-07-26T08:44:00,,2023-07-26T08:54:00,,G18,5,XRA,1,0,,1-8A,C8.3,1.3E-03,,,,,,,,8.3E-06,3380,6330,,2,-,0,1331,0
2023-07-26T08:16:00, ,2023-07-26T08:20:00, ,2023-07-26T08:23:00, ,SVI,3,FLA,10,10,N13E71,,SF,,,19,,,,,,11,,6330,,5,,0,1332,0
2023-07-26T08:07:00,,2023-07-26T08:21:00,,2023-07-26T08:24:00,,G16,5,XRA,1,0,,1-8A,C3.2,1.4E-03,,,,,,,,3.2E-06,3380,6330,,2,-,0,1333,0
2023-07-26T08:07:00,,2023-07-26T08:21:00,,2023-07-26T08:24:00,,G18,5,XRA,1,0,,1-8A,C3.2,1.4E-03,,,,,,,,3.2E-06,3380,6330,,2,-,0,1334,0
2023-07-26T07:56:12, ,, ,2023-07-26T12:00:12, ,SVI,C,RSP,54,3,,025-180,CTM/1,,,,,,,,,,,6320,,5,,0,1335,0
2023-07-26T07:23:00,B,2023-07-26T07:51:00,U,2023-07-26T08:05:00, ,SVI,3,FLA,10,8,N13E71,,SF,,,49,,,,,,11,,6320,,5,,0,1336,0
2023-07-26T06:57:12, ,2023-07-26T06:57:12, ,2023-07-26T06:57:12, ,LEA,G,RBR,31,3,,245,100,,2.1E+02,100,,,,,,,3380,6310,,5,,0,1337,0
2023-07-26T06:53:00, ,2023-07-26T06:55:00,U,2023-07-26T07:07:00, ,SVI,3,FLA,10,7,N13E71,,SF,,,50,,,,,,11,3380,6310,,2,-,0,1338,0
2023-07-26T06:21:00, ,2023-07-26T06:45:00,U,2023-07-26T07:28:00, ,SVI,3,FLA,10,6,S08E38,,SF,,,69,,,,,,11,3380,6310,,4,+,0,1339,0
2023-07-26T06:07:00,,2023-07-26T06:10:00,,2023-07-26T06:14:00,,G16,5,XRA,1,0,,1-8A,C5.2,2.1E-03,,,,,,,,5.2E-06,3376,6300,,4,+,0,1340,0
2023-07-26T06:07:00,,2023-07-26T06:10:00,,2023-07-26T06:14:00,,G18,5,XRA,1,0,,1-8A,C5.1,2.1E-03,,,,,,,,5.1E-06,3376,6300,,2,-,0,1341,0
2023-07-26T06:04:00, ,2023-07-26T06:09:00, ,2023-07-26T06:13:00, ,SVI,3,FLA,10,5,N21W67,,SF,,,61,,,,,,11,3376,6300,,4,+,0,1342,0
2023-07-26T05:57:00, ,2023-07-26T05:59:00, ,2023-07-26T06:25:00, ,SVI,3,FLA,10,4,N13E71,,SF,,,71,,,,,,11,3376,6300,,2,-,0,1343,0
2023-07-26T05:53:00, ,2023-07-26T05:54:00, ,2023-07-26T05:55:00, ,SVI,3,FLA,10,3,N21W67,,SF,,,14,,,,,,11,3380,6290,,5,,0,1344,0
2023-07-26T05:33:00, ,2023-07-26T05:43:00, ,2023-07-26T05:52:00, ,SVI,3,FLA,10,2,N22W66,,SF,,,23,,,,,,11,3380,6280,,2,-,0,1345,0
2023-07-26T05:23:36, ,, ,2023-07-26T07:49:30, ,LEA,C,RSP,55,3,,025-081,VI/2,,,,,,,,,,3380,6280,,4,+,0,1346,0
2023-07-26T05:12:24, ,, ,2023-07-26T10:52:12, ,SVI,C,RSP,55,2,,025-146,VI/1,,,,,,,,,,3380,6280,,2,-,0,1347,0
2023-07-26T05:10:00,B,2023-07-26T05:15:00,U,2023-07-26T06:17:00, ,SVI,3,FLA,10,1,S08E38,,2F,,,263,,,,,,31,3380,6280,,4,+,0,1348,0
2023-07-26T05:07:00,,2023-07-26T05:17:00,,2023-07-26T05:39:00,,G16,5,XRA,1,0,,1-8A,C9.1,1.5E-02,,,,,,,,9.1E-06,3380,6280,,4,+,0,1349,0
2023-07-26T05:07:00,,2023-07-26T05:17:00,,2023-07-26T05:39:00,,G18,5,XRA,1,0,,1-8A,C9.0,1.5E-02,,,,,,,,9.0E-06,3380,6280,,2,-,0,1350,0
2023-07-26T04:59:06, ,2023-07-26T04:59:06, ,2023-07-26T04:59:06, ,LEA,G,RBR,31,2,,245,170,,4.9E+02,160,,,,,,,,6270,,5,,0,1351,0
2023-07-26T04:54:18, ,, ,2023-07-26T05:02:00, ,SVI,C,RSP,51,1,,025-144,III/1,,,,,,,,,,,6270,,2,-,0,1352,0
2023-07-26T04:54:12, ,, ,2023-07-26T04:58:42, ,LEA,C,RSP,51,2,,025-180,III/2,,,,,,,,,,,6270,,4,+,0,1353,0
2023-07-26T04:54:12, ,, ,2023-07-26T05:01:42, ,PAL,C,RSP,51,3,,025-075,III/1,,,,,,,,,,,6270,,2,-,0,1354,0
2023-07-26T04:21:00,,2023-07-26T04:28:00,,2023-07-26T04:33:00,,G16,5,XRA,1,0,,1-8A,M1.2,8.1E-03,,,,,,,,1.2E-05,3376,6250,,4,+,0,1355,0
2023-07-26T04:21:00,,2023-07-26T04:28:00,,2023-07-26T04:33:00,,G18,5,XRA,1,0,,1-8A,M1.2,8.0E-03,,,,,,,,1.2E-05,3376,6250,,2,-,0,1356,0
2023-07-26T03:53:00,,2023-07-26T04:11:00,,2023-07-26T04:21:00,,G16,5,XRA,1,0,,1-8A,C9.2,1.2E-02,,,,,,,,9.2E-06,3376,6260,,5,,0,1357,0
2023-07-26T03:53:00,,2023-07-26T04:11:00,,2023-07-26T04:21:00,,G18,5,XRA,1,0,,1-8A,C9.2,2.1E-03,,,,,,,,9.2E-06,3376,6260,,2,-,0,1358,0
2023-07-26T03:09:48, ,, ,2023-07-26T03:10:54, ,PAL,C,RSP,51,2,,025-065,III/1,,,,,,,,,,,6240,,5,,0,1359,0
2023-07-26T00:51:00,,2023-07-26T00:59:00,,2023-07-26T01:08:00,,G16,5,XRA,1,0,,1-8A,C4.9,5.0E-03,,,,,,,,4.9E-06,3376,6230,,5,,0,1360,0
2023-07-26T00:51:00,,2023-07-26T00:59:00,,2023-07-26T01:08:00,,G18,5,XRA,1,0,,1-8A,C4.9,4.9E-03,,,,,,,,4.9E-06,3376,6230,,2,-,0,1361,0
2023-07-26T00:41:12, ,2023-07-26T00:41:12, ,2023-07-26T00:41:12, ,LEA,G,RBR,31,1,,245,610,,1.8E+03,370,,,,,,,3376,6210,,4,+,0,1362,0
2023-07-26T00:41:12, ,2023-07-26T00:41:12, ,2023-07-26T00:41:12, ,PAL,G,RBR,31,1,,245,330,,1.1E+03,220,,,,,,,3376,6210,,2,-,0,1363,0
2023-07-26T00:25:00,,2023-07-26T00:40:00,,2023-07-26T00:51:00,,G16,5,XRA,1,0,,1-8A,C5.5,7.5E-03,,,,,,,,5.5E-06,3376,6210,,4,+,0,1364,0
2023-07-26T00:25:00,,2023-07-26T00:40:00,,2023-07-26T00:51:00,,G18,5,XRA,1,0,,1-8A,C5.5,1.5E-03,,,,,,,,5.5E-06,3376,6210,,2,-,0,1365,0
2023-07-26T00:17:24, ,, ,2023-07-26T00:18:12, ,LEA,C,RSP,51,1,,025-136,III/2,,,,,,,,,,3376,6210,,5,,0,1366,0
2023-07-26T00:17:00, ,2023-07-26T00:17:00, ,2023-07-26T00:23:00, ,HOL,3,FLA,10,3,S09E42,,SF,,,18,,,,,,11,3380,6210,,2,-,0,1367,0
2023-07-26T00:17:00, ,2023-07-26T00:35:00, ,2023-07-26T01:14:00, ,HOL,3,FLA,10,4,S13E54,,1N,BPT,,184,,,,,,22,3384,6210,,2,-,0,1368,0
2023-07-26T00:11:00, ,2023-07-26T00:45:00, ,2023-07-26T01:19:00, ,HOL,3,FLA,10,5,N20W64,,1F,,,8,,,,,,21,3376,6210,,4,+,0,1369,0
2023-07-26T00:02:00, ,2023-07-26T00:08:00, ,2023-07-26T00:09:00, ,HOL,3,FLA,10,2,N20W64,,SF,,,8,,,,,,11,3376,6200,,5,,0,1370,0
2023-07-26T00:00:00,B,2023-07-26T00:00:00, ,2023-07-26T00:19:00, ,HOL,3,FLA,10,1,N17E00,,1N,ERU,,106,,,,,,22,3383,6220,,5, ,0,1371,0
2023-07-25T23:48:00, ,2023-07-25T23:49:00, ,2023-07-25T23:53:00, ,HOL,3,FLA,10,18,N20W64,,SF,,,22,,,,,,11,3376,6180,,5,,0,1372,0
2023-07-25T23:43:48, ,2023-07-25T23:43:54, ,2023-07-25T23:43:54, ,PAL,G,RBR,36,3,,4995,120,,9.2E+02,110,,,,,,,,6170,,5,,0,1373,0
