time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-05T14:37:00,true,DSCOVR,399.5,55756,2.25,-393.8,40.7,53.6,-393.8,61,28.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1520,0
2023-09-05T14:37:00,false,ACE,411.7,119843,0.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1521,0
2023-09-05T14:36:00,true,DSCOVR,397.4,51850,2.57,-393.1,28.2,50.9,-393.1,48.7,31.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1522,0
2023-09-05T14:36:00,false,ACE,428.6,110344,2.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1523,0
2023-09-05T14:35:00,false,ACE,427.3,89234,1.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1524,0
2023-09-05T14:35:00,true,DSCOVR,386.6,39721,2.73,-383.8,29.6,35.6,-383.8,42.8,17.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1525,0
2023-09-05T14:34:00,false,ACE,428.5,86470,1.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1526,0
2023-09-05T14:34:00,true,DSCOVR,393.2,49970,2.53,-389.4,28.3,46.5,-389.4,46.8,27.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1527,0
2023-09-05T14:33:00,true,DSCOVR,393.1,47054,2.7,-389.1,39.8,39.3,-389.1,53.6,16.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1528,0
2023-09-05T14:33:00,false,ACE,429.4,84125,2.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1529,0
2023-09-05T14:32:00,true,DSCOVR,385.4,38881,2.57,-382.7,27.1,36.6,-382.7,41.1,19.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1530,0
2023-09-05T14:32:00,false,ACE,427.7,77655,2.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1531,0
2023-09-05T14:31:00,false,ACE,429.6,75351,2.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1532,0
2023-09-05T14:31:00,true,DSCOVR,384.9,40859,2.5,-381.9,29.1,38,-381.9,43.6,19.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1533,0
2023-09-05T14:30:00,true,DSCOVR,384.9,41500,2.26,-381.6,31.9,39.7,-381.6,46.8,20,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1534,0
2023-09-05T14:30:00,false,ACE,431.5,78750,3.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1535,0
2023-09-05T14:29:00,false,ACE,407.1,59700,2.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1536,0
2023-09-05T14:29:00,true,DSCOVR,384.4,38508,2.58,-381.8,20.6,39.8,-381.8,36.9,25.5,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1537,0
2023-09-05T14:28:00,false,ACE,376.6,35643,0.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1538,0
2023-09-05T14:28:00,true,DSCOVR,383.7,39964,2.47,-381.3,27,33.3,-381.3,39.5,16.6,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1539,0
2023-09-05T14:27:00,true,DSCOVR,384.3,41302,2.41,-381.2,35.1,33.8,-381.2,46.9,13.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1540,0
2023-09-05T14:27:00,false,ACE,376.5,37265,0.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1541,0
2023-09-05T14:26:00,false,ACE,377.5,32962,0.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1542,0
2023-09-05T14:26:00,true,DSCOVR,384.7,41428,2.3,-381.5,29.9,39.5,-381.5,44.9,20.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1543,0
2023-09-05T14:25:00,true,DSCOVR,384.9,40431,2.51,-381.6,26.6,42.3,-381.6,43.5,24.7,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1544,0
2023-09-05T14:25:00,false,ACE,373.7,35871,0.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1545,0
2023-09-05T14:24:00,true,DSCOVR,386.6,38276,2.76,-382.7,18.9,51.1,-382.7,40.8,36.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1546,0
2023-09-05T14:24:00,false,ACE,374.1,32774,0.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1547,0
2023-09-05T14:23:00,true,DSCOVR,384.7,41394,2.33,-381.6,34.6,33.8,-381.6,46.4,13.4,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1548,0
2023-09-05T14:23:00,false,ACE,,,0.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1549,0
2023-09-05T14:22:00,false,ACE,373.7,34764,0.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1550,0
2023-09-05T14:22:00,true,DSCOVR,384.7,43176,2.22,-381.1,27.8,44,-381.1,45.3,25.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1551,0
2023-09-05T14:21:00,true,DSCOVR,387.7,40231,2.49,-384.1,31.7,42.1,-384.1,47.9,22,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1552,0
2023-09-05T14:21:00,false,ACE,369.4,51066,0.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1553,0
2023-09-05T14:20:00,true,DSCOVR,387,39499,2.82,-383.5,28.2,43.8,-383.5,45.7,25.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1554,0
2023-09-05T14:20:00,false,ACE,378.2,36160,0.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1555,0
2023-09-05T14:19:00,true,DSCOVR,385.3,39920,2.56,-382.3,28.5,38.2,-382.3,43.2,20,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1556,0
2023-09-05T14:19:00,false,ACE,379.4,33919,0.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1557,0
2023-09-05T14:18:00,false,ACE,371.2,48484,0.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1558,0
2023-09-05T14:18:00,true,DSCOVR,385.2,39571,2.46,-382,32.3,37.5,-382,46.3,17.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1559,0
2023-09-05T14:17:00,true,DSCOVR,384.4,41233,2.24,-381.1,30.7,40.4,-381.1,46.2,20.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1560,0
2023-09-05T14:17:00,false,ACE,371.8,41877,0.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1561,0
2023-09-05T14:16:00,true,DSCOVR,384.8,41696,2.35,-381.6,34.1,36,-381.6,47.2,15.4,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1562,0
2023-09-05T14:16:00,false,ACE,370.4,43255,0.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1563,0
2023-09-05T14:15:00,true,DSCOVR,385.2,41103,2.35,-382,31.9,38.1,-382,46.2,18.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1564,0
2023-09-05T14:15:00,false,ACE,369.1,52282,0.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1565,0
2023-09-05T14:14:00,true,DSCOVR,384.3,40386,2.41,-381.8,33.1,28.9,-381.8,42.9,9.6,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1566,0
2023-09-05T14:14:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1567,0
2023-09-05T14:13:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1568,0
2023-09-05T14:13:00,true,DSCOVR,384.7,40216,2.64,-382.2,31.3,31,-382.2,42.3,12.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1569,0
2023-09-05T14:12:00,true,DSCOVR,384.2,38567,2.67,-381.9,24.7,33.5,-381.9,37.7,17.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1570,0
2023-09-05T14:12:00,false,ACE,371.5,38708,0.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1571,0
2023-09-05T14:11:00,true,DSCOVR,397.7,50719,2.6,-393.1,23.9,55.4,-393.1,47.6,37.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1572,0
2023-09-05T14:11:00,false,ACE,372.4,44344,0.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1573,0
2023-09-05T14:10:00,false,ACE,373.5,51134,0.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1574,0
2023-09-05T14:10:00,true,DSCOVR,388.7,42468,2.64,-385.6,31.4,37.9,-385.6,45.7,18.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1575,0
2023-09-05T14:09:00,false,ACE,370.8,36821,0.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1576,0
2023-09-05T14:09:00,true,DSCOVR,384,40605,2.78,-382,21.4,32.7,-382,34.5,18.4,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1577,0
2023-09-05T14:08:00,true,DSCOVR,384.3,40860,2.65,-382.1,26.9,31.8,-382.1,38.9,15,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1578,0
2023-09-05T14:08:00,false,ACE,373.1,46647,0.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1579,0
2023-09-05T14:07:00,false,ACE,372.8,60980,0.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1580,0
2023-09-05T14:07:00,true,DSCOVR,383.7,41232,2.72,-381.8,26.9,27,-381.8,36.6,10.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1581,0
2023-09-05T14:06:00,false,ACE,384,75125,1.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1582,0
2023-09-05T14:06:00,true,DSCOVR,384,40203,2.83,-382,25.2,29.8,-382,36.5,14,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1583,0
2023-09-05T14:05:00,false,ACE,364.6,19465,0.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1584,0
2023-09-05T14:05:00,true,DSCOVR,384.5,40049,2.85,-382.3,25.5,32.9,-382.3,38.2,16.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1585,0
2023-09-05T14:04:00,false,ACE,376.5,57092,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1586,0
2023-09-05T14:04:00,true,DSCOVR,385.1,39581,2.89,-382.5,20.9,39.1,-382.5,37.2,24.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1587,0
2023-09-05T14:03:00,false,ACE,384.1,64534,0.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1588,0
2023-09-05T14:03:00,true,DSCOVR,385.4,39389,2.94,-382.7,20,40.8,-382.7,37.3,26.1,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1589,0
2023-09-05T14:02:00,false,ACE,377,52353,1.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1590,0
2023-09-05T14:02:00,true,DSCOVR,385.4,41256,2.79,-382.6,27.8,37.2,-382.6,42.3,19.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1591,0
2023-09-05T14:01:00,true,DSCOVR,393.9,47176,2.55,-389.6,39.7,41.7,-389.6,54.9,17.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1592,0
2023-09-05T14:01:00,false,ACE,369.5,31067,0.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1593,0
2023-09-05T14:00:00,true,DSCOVR,387,39961,3.03,-384.3,28.2,35.5,-384.3,41.9,17.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1594,0
2023-09-05T14:00:00,false,ACE,374.9,44638,1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1595,0
2023-09-05T13:59:00,true,DSCOVR,385,40232,3.11,-382.5,25.8,35.6,-382.5,39.8,18.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1596,0
2023-09-05T13:59:00,false,ACE,380.3,79569,1.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1597,0
2023-09-05T13:58:00,false,ACE,368.5,59167,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1598,0
2023-09-05T13:58:00,true,DSCOVR,385.4,40699,3.22,-382.8,24.8,36.7,-382.8,39.5,20,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1599,0
2023-09-05T13:57:00,true,DSCOVR,383.6,40735,2.88,-381.5,26.9,29.1,-381.5,37.7,12.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1600,0
2023-09-05T13:57:00,false,ACE,364.3,37099,0.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1601,0
2023-09-05T13:56:00,true,DSCOVR,383.6,40598,2.75,-381.3,31.3,27.7,-381.3,40.8,9,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1602,0
2023-09-05T13:56:00,false,ACE,373.7,47829,1.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1603,0
2023-09-05T13:55:00,false,ACE,373.5,41093,1.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1604,0
2023-09-05T13:55:00,true,DSCOVR,384.1,41520,2.78,-382.1,30.6,24.6,-382.1,38.7,6.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1605,0
2023-09-05T13:54:00,true,DSCOVR,383.4,41839,2.92,-381.9,28.7,18.3,-381.9,34,2,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1606,0
2023-09-05T13:54:00,false,ACE,372,38755,1.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1607,0
2023-09-05T13:53:00,false,ACE,370.1,25448,0.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1608,0
2023-09-05T13:53:00,true,DSCOVR,383.8,39644,2.88,-381.9,22,30.2,-381.9,33.9,15.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1609,0
2023-09-05T13:52:00,true,DSCOVR,384.8,39664,2.81,-382.4,24.4,34.7,-382.4,38.3,18.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1610,0
2023-09-05T13:52:00,false,ACE,378.2,42210,0.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1611,0
2023-09-05T13:51:00,true,DSCOVR,384,40593,2.76,-382,23.8,31.7,-382,36.2,16.1,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1612,0
2023-09-05T13:51:00,false,ACE,383.3,59783,0.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1613,0
2023-09-05T13:50:00,true,DSCOVR,384.5,41698,2.86,-382.3,22.9,34,-382.3,36.6,18.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1614,0
2023-09-05T13:50:00,false,ACE,383.8,58108,0.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1615,0
2023-09-05T13:49:00,false,ACE,369.5,37199,0.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1616,0
2023-09-05T13:49:00,true,DSCOVR,383.5,40484,2.79,-381.4,21.5,34,-381.4,35.4,19.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1617,0
2023-09-05T13:48:00,true,DSCOVR,383.9,41431,2.89,-381.3,25.8,36.7,-381.3,40.5,19.3,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1618,0
2023-09-05T13:48:00,false,ACE,375.1,65057,1.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1619,0
2023-09-05T13:47:00,false,ACE,376.5,65987,1.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1620,0
2023-09-05T13:47:00,true,DSCOVR,383.8,42493,2.66,-381.6,22.1,35.5,-381.6,36.6,20.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1621,0
2023-09-05T13:46:00,false,ACE,363.5,36936,0.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1622,0
2023-09-05T13:46:00,true,DSCOVR,385,42349,2.85,-382.5,19.7,39,-382.5,36.3,24.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1623,0
2023-09-05T13:45:00,false,ACE,371.6,49025,1.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1624,0
2023-09-05T13:45:00,true,DSCOVR,385.5,41514,2.82,-383.2,17.1,38.9,-383.2,34,25.5,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1625,0
2023-09-05T13:44:00,false,ACE,372.4,52353,1.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1626,0
2023-09-05T13:44:00,true,DSCOVR,394.3,47671,2.27,-390.4,18.5,51.7,-390.4,41.5,35.9,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1627,0
2023-09-05T13:43:00,false,ACE,370.1,47326,1.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1628,0
2023-09-05T13:43:00,true,DSCOVR,386.9,39799,2.71,-384.1,13.7,45.1,-384.1,34.2,32.5,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1629,0
2023-09-05T13:42:00,true,DSCOVR,388.2,43937,2.49,-383.7,19.8,55.3,-383.7,44.4,38.4,12,,,,,,,,,,,0,1,0,0,0,0,0,0,1630,0
2023-09-05T13:42:00,false,ACE,370.1,47021,1.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1631,0
2023-09-05T13:41:00,true,DSCOVR,381,58332,2.44,-376.4,20.2,55.5,-376.4,45,38.3,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1632,0
2023-09-05T13:41:00,false,ACE,372.1,59309,1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1633,0
2023-09-05T13:40:00,true,DSCOVR,385.2,51696,2.16,-383.2,-2,38.6,-383.2,17.3,34.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1634,0
2023-09-05T13:40:00,false,ACE,374.4,72592,0.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1635,0
2023-09-05T13:39:00,false,ACE,373.4,49968,1.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1636,0
2023-09-05T13:39:00,true,DSCOVR,392.6,37146,1.15,-392.4,-10.9,-0.8,-392.4,-9.9,4.7,12,,,,,,,,,,,0,1,0,0,0,0,0,0,1637,0
2023-09-05T13:38:00,true,DSCOVR,399,20525,0.89,-398.9,-11.1,-0.8,-398.9,-10,4.8,11,,,,,,,,,,,0,1,0,0,1,0,0,0,1638,0
2023-09-05T13:38:00,false,ACE,373.8,50551,1.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1639,0
2023-09-05T13:37:00,true,DSCOVR,399,18298,0.8,-398.8,-11.1,-0.9,-398.8,-10.1,4.7,12,,,,,,,,,,,0,1,0,0,1,0,0,0,1640,0
2023-09-05T13:37:00,false,ACE,376,52018,0.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1641,0
2023-09-05T13:36:00,false,ACE,380,50321,0.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1642,0
2023-09-05T13:36:00,true,DSCOVR,390.9,58822,1.22,-390.8,-10.9,-0.8,-390.8,-9.9,4.7,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1643,0
2023-09-05T13:35:00,true,DSCOVR,383.6,67399,1.48,-383.5,-10.7,-0.8,-383.5,-9.7,4.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1644,0
2023-09-05T13:35:00,false,ACE,379.5,46248,1.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1645,0
2023-09-05T13:34:00,true,DSCOVR,383.8,66642,2.01,-383.6,-10.7,-0.8,-383.6,-9.7,4.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1646,0
2023-09-05T13:34:00,false,ACE,381.5,34313,1.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1647,0
2023-09-05T13:33:00,false,ACE,373.6,50639,0.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1648,0
2023-09-05T13:33:00,true,DSCOVR,385.1,72195,2.61,-383.8,-10.6,29.6,-383.8,5.5,31,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1649,0
2023-09-05T13:32:00,true,DSCOVR,390.1,70293,2.98,-383.5,18.3,69.2,-383.5,50.2,51,12,,,,,,,,,,,0,1,0,0,0,0,0,0,1650,0
2023-09-05T13:32:00,false,ACE,374.9,65787,0.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1651,0
2023-09-05T13:31:00,true,DSCOVR,387.2,62542,2.49,-381,16.9,66.7,-381,47.8,49.5,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1652,0
2023-09-05T13:31:00,false,ACE,378.7,54840,0.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1653,0
2023-09-05T13:30:00,false,ACE,379.9,62237,0.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1654,0
2023-09-05T13:30:00,true,DSCOVR,383.6,62239,2.57,-380.1,5.1,51.7,-380.1,30.1,42.4,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1655,0
2023-09-05T13:29:00,false,ACE,381.3,56697,0.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1656,0
2023-09-05T13:29:00,true,DSCOVR,385.6,61914,2.82,-380.9,19,57.1,-380.9,44.9,40,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1657,0
2023-09-05T13:28:00,true,DSCOVR,381,57336,2.84,-379.5,7.2,33.6,-379.5,23,25.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1658,0
2023-09-05T13:28:00,false,ACE,378.6,62260,0.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1659,0
2023-09-05T13:27:00,true,DSCOVR,381.4,58371,3.11,-379.9,8.7,32.8,-379.9,23.9,24.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1660,0
2023-09-05T13:27:00,false,ACE,376.4,65504,0.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1661,0
2023-09-05T13:26:00,true,DSCOVR,381,50288,3.31,-380.3,-1.2,23.9,-380.3,10.8,21.3,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1662,0
2023-09-05T13:26:00,false,ACE,377.1,59520,0.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1663,0
2023-09-05T13:25:00,false,ACE,378.5,51009,0.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1664,0
2023-09-05T13:25:00,true,DSCOVR,381.6,47253,3.28,-381,0.1,22.4,-381,11.2,19.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1665,0
2023-09-05T13:24:00,false,ACE,379.4,45957,0.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1666,0
2023-09-05T13:24:00,true,DSCOVR,381.9,49336,3.39,-381.2,2,22.2,-381.2,12.8,18.2,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1667,0
2023-09-05T13:23:00,false,ACE,379.6,44771,0.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1668,0
2023-09-05T13:23:00,true,DSCOVR,379.7,56500,3.19,-378.9,4.8,23,-378.9,15.6,17.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1669,0
2023-09-05T13:22:00,true,DSCOVR,379.7,55292,3.27,-378.7,1.7,28,-378.7,15.5,23.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1670,0
2023-09-05T13:22:00,false,ACE,378.7,42258,0.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1671,0
2023-09-05T13:21:00,false,ACE,378.3,41930,0.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1672,0
2023-09-05T13:21:00,true,DSCOVR,381,52358,3.48,-380,5.6,26.7,-380,18.2,20.3,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1673,0
2023-09-05T13:20:00,true,DSCOVR,380,56059,3.5,-379.2,3.9,23.9,-379.2,15.3,18.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1674,0
2023-09-05T13:20:00,false,ACE,377,51242,0.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1675,0
2023-09-05T13:19:00,false,ACE,374.9,43646,0.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1676,0
2023-09-05T13:19:00,true,DSCOVR,379.8,56236,3.35,-379,2.4,24.7,-379,14.5,20.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1677,0
2023-09-05T13:18:00,true,DSCOVR,383.4,47783,3.64,-381.7,5.7,35.6,-381.7,22.8,27.9,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1678,0
2023-09-05T13:18:00,false,ACE,375.1,65283,0.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1679,0
2023-09-05T13:17:00,false,ACE,378.4,44203,0.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1680,0
2023-09-05T13:17:00,true,DSCOVR,383.7,46754,3.75,-381.4,11.8,39.9,-381.4,30.2,28.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1681,0
2023-09-05T13:16:00,true,DSCOVR,384,47798,3.93,-381.6,17.4,39,-381.6,34.6,25,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1682,0
2023-09-05T13:16:00,false,ACE,377.9,35770,0.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1683,0
2023-09-05T13:15:00,false,ACE,379.6,45797,0.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1684,0
2023-09-05T13:15:00,true,DSCOVR,380.7,54368,4,-378.8,8.3,36.3,-378.8,25.5,27.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1685,0
2023-09-05T13:14:00,false,ACE,376.7,40053,0.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1686,0
2023-09-05T13:14:00,true,DSCOVR,379.6,52848,4.01,-378.3,10,30.7,-378.3,24,21.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1687,0
2023-09-05T13:13:00,true,DSCOVR,378.7,57558,3.95,-377.2,11.8,31.9,-377.2,26.2,21.6,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1688,0
2023-09-05T13:13:00,false,ACE,379.4,60804,0.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1689,0
2023-09-05T13:12:00,true,DSCOVR,378.4,56696,3.59,-377,7,31.4,-377,21.9,23.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1690,0
2023-09-05T13:12:00,false,ACE,379.9,55291,0.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1691,0
