model_prediction_time,k,record_Id,record_Id_0
2023-08-12T07:16:00Z,2,5712,0
2023-08-12T07:17:00Z,2,5713,0
2023-08-12T07:18:00Z,2,5714,0
2023-08-12T07:19:00Z,2,5715,0
2023-08-12T07:20:00Z,2,5716,0
2023-08-12T07:21:00Z,2,5717,0
2023-08-12T07:22:00Z,2,5718,0
2023-08-12T07:23:00Z,2,5719,0
2023-08-12T07:24:00Z,2,5720,0
2023-08-12T07:25:00Z,2,5721,0
2023-08-12T07:26:00Z,2,5722,0
2023-08-12T07:27:00Z,2,5723,0
2023-08-12T07:28:00Z,2,5724,0
2023-08-12T07:29:00Z,2,5725,0
2023-08-12T07:30:00Z,2.333,5726,0
2023-08-12T07:31:00Z,2.333,5727,0
2023-08-12T07:32:00Z,2.333,5728,0
2023-08-12T07:33:00Z,2.333,5729,0
2023-08-12T07:34:00Z,2.333,5730,0
2023-08-12T07:35:00Z,2.667,5731,0
2023-08-12T07:36:00Z,2.667,5732,0
2023-08-12T07:37:00Z,2.667,5733,0
2023-08-12T07:38:00Z,2.667,5734,0
2023-08-12T07:39:00Z,2.667,5735,0
2023-08-12T07:40:00Z,2.667,5736,0
2023-08-12T07:41:00Z,2.667,5737,0
2023-08-12T07:42:00Z,2.667,5738,0
2023-08-12T07:43:00Z,2.667,5739,0
2023-08-12T07:44:00Z,2.667,5740,0
2023-08-12T07:45:00Z,2.667,5741,0
2023-08-12T07:46:00Z,2.667,5742,0
2023-08-12T07:47:00Z,3,5743,0
2023-08-12T07:48:00Z,3,5744,0
2023-08-12T07:49:00Z,3,5745,0
2023-08-12T07:50:00Z,3,5746,0
2023-08-12T07:51:00Z,3,5747,0
2023-08-12T07:52:00Z,3,5748,0
2023-08-12T07:53:00Z,3,5749,0
2023-08-12T07:54:00Z,3,5750,0
2023-08-12T07:55:00Z,3,5751,0
2023-08-12T07:56:00Z,3,5752,0
2023-08-12T07:57:00Z,3,5753,0
2023-08-12T07:58:00Z,3,5754,0
2023-08-12T07:59:00Z,3,5755,0
2023-08-12T08:00:00Z,3,5756,0
2023-08-12T08:01:00Z,3,5757,0
2023-08-12T08:02:00Z,3,5758,0
2023-08-12T08:03:00Z,3,5759,0
2023-08-12T08:04:00Z,3,5760,0
2023-08-12T08:05:00Z,3,5761,0
2023-08-12T08:06:00Z,3,5762,0
2023-08-12T08:07:00Z,3,5763,0
2023-08-12T08:08:00Z,3,5764,0
2023-08-12T08:09:00Z,3,5765,0
2023-08-12T08:10:00Z,3,5766,0
2023-08-12T08:11:00Z,3,5767,0
2023-08-12T08:12:00Z,3,5768,0
2023-08-12T08:13:00Z,3,5769,0
2023-08-12T08:14:00Z,3,5770,0
2023-08-12T08:15:00Z,3,5771,0
2023-08-12T08:16:00Z,3,5772,0
2023-08-12T08:17:00Z,3,5773,0
2023-08-12T08:18:00Z,3,5774,0
2023-08-12T08:19:00Z,3,5775,0
2023-08-12T08:20:00Z,3,5776,0
2023-08-12T08:21:00Z,3,5777,0
2023-08-12T08:22:00Z,3,5778,0
2023-08-12T08:23:00Z,3,5779,0
2023-08-12T08:24:00Z,3,5780,0
2023-08-12T08:25:00Z,3,5781,0
2023-08-12T08:26:00Z,3,5782,0
2023-08-12T08:27:00Z,3,5783,0
2023-08-12T08:28:00Z,3,5784,0
2023-08-12T08:29:00Z,3,5785,0
2023-08-12T08:30:00Z,3,5786,0
2023-08-12T08:31:00Z,3,5787,0
2023-08-12T08:32:00Z,3,5788,0
2023-08-12T08:33:00Z,3,5789,0
2023-08-12T08:34:00Z,3,5790,0
2023-08-12T08:35:00Z,3,5791,0
2023-08-12T08:36:00Z,3,5792,0
2023-08-12T08:37:00Z,3,5793,0
2023-08-12T08:38:00Z,3,5794,0
2023-08-12T08:39:00Z,3,5795,0
2023-08-12T08:40:00Z,3,5796,0
2023-08-12T08:41:00Z,3,5797,0
2023-08-12T08:42:00Z,3,5798,0
2023-08-12T08:43:00Z,3,5799,0
2023-08-12T08:44:00Z,3,5800,0
2023-08-12T08:45:00Z,3,5801,0
2023-08-12T08:46:00Z,3,5802,0
2023-08-12T08:47:00Z,3,5803,0
2023-08-12T08:48:00Z,3,5804,0
2023-08-12T08:49:00Z,3,5805,0
2023-08-12T08:50:00Z,3,5806,0
2023-08-12T08:51:00Z,3,5807,0
2023-08-12T08:52:00Z,3,5808,0
2023-08-12T08:53:00Z,3,5809,0
2023-08-12T08:54:00Z,3,5810,0
2023-08-12T08:55:00Z,3,5811,0
2023-08-12T08:56:00Z,3,5812,0
2023-08-12T08:57:00Z,3,5813,0
2023-08-12T08:58:00Z,3,5814,0
2023-08-12T08:59:00Z,3,5815,0
2023-08-12T09:00:00Z,0,5816,0
2023-08-12T09:01:00Z,0,5817,0
2023-08-12T09:02:00Z,0,5818,0
2023-08-12T09:03:00Z,0,5819,0
2023-08-12T09:04:00Z,0,5820,0
2023-08-12T09:05:00Z,0,5821,0
2023-08-12T09:06:00Z,0,5822,0
2023-08-12T09:07:00Z,0,5823,0
2023-08-12T09:08:00Z,0,5824,0
2023-08-12T09:09:00Z,0,5825,0
2023-08-12T09:10:00Z,0,5826,0
2023-08-12T09:11:00Z,0,5827,0
2023-08-12T09:12:00Z,0,5828,0
2023-08-12T09:13:00Z,0,5829,0
2023-08-12T09:14:00Z,0,5830,0
2023-08-12T09:15:00Z,0,5831,0
2023-08-12T09:16:00Z,0,5832,0
2023-08-12T09:17:00Z,0,5833,0
2023-08-12T09:18:00Z,0,5834,0
2023-08-12T09:19:00Z,0,5835,0
2023-08-12T09:20:00Z,0,5836,0
2023-08-12T09:21:00Z,0,5837,0
2023-08-12T09:22:00Z,0.333,5838,0
2023-08-12T09:23:00Z,0.333,5839,0
2023-08-12T09:24:00Z,0.333,5840,0
2023-08-12T09:25:00Z,0.333,5841,0
2023-08-12T09:26:00Z,0.333,5842,0
2023-08-12T09:27:00Z,0.333,5843,0
2023-08-12T09:28:00Z,0.333,5844,0
2023-08-12T09:29:00Z,0.333,5845,0
2023-08-12T09:30:00Z,0.333,5846,0
2023-08-12T09:31:00Z,0.333,5847,0
2023-08-12T09:32:00Z,0.333,5848,0
2023-08-12T09:33:00Z,0.667,5849,0
2023-08-12T09:34:00Z,0.667,5850,0
2023-08-12T09:35:00Z,0.667,5851,0
2023-08-12T09:36:00Z,0.667,5852,0
2023-08-12T09:37:00Z,0.667,5853,0
2023-08-12T09:38:00Z,0.667,5854,0
2023-08-12T09:39:00Z,0.667,5855,0
2023-08-12T09:40:00Z,0.667,5856,0
2023-08-12T09:41:00Z,0.667,5857,0
2023-08-12T09:42:00Z,0.667,5858,0
2023-08-12T09:43:00Z,0.667,5859,0
2023-08-12T09:44:00Z,0.667,5860,0
2023-08-12T09:45:00Z,0.667,5861,0
2023-08-12T09:46:00Z,0.667,5862,0
2023-08-12T09:47:00Z,0.667,5863,0
2023-08-12T09:48:00Z,0.667,5864,0
2023-08-12T09:49:00Z,1,5865,0
2023-08-12T09:50:00Z,1,5866,0
2023-08-12T09:51:00Z,1,5867,0
2023-08-12T09:52:00Z,1,5868,0
2023-08-12T09:53:00Z,1,5869,0
2023-08-12T09:54:00Z,1,5870,0
2023-08-12T09:55:00Z,1,5871,0
2023-08-12T09:56:00Z,1,5872,0
2023-08-12T09:57:00Z,1,5873,0
2023-08-12T09:58:00Z,1,5874,0
2023-08-12T09:59:00Z,1,5875,0
2023-08-12T10:00:00Z,1,5876,0
2023-08-12T10:01:00Z,1,5877,0
2023-08-12T10:02:00Z,1,5878,0
2023-08-12T10:03:00Z,1.333,5879,0
2023-08-12T10:04:00Z,1.667,5880,0
2023-08-12T10:05:00Z,1.667,5881,0
2023-08-12T10:06:00Z,1.667,5882,0
2023-08-12T10:07:00Z,1.667,5883,0
2023-08-12T10:08:00Z,1.667,5884,0
2023-08-12T10:09:00Z,1.667,5885,0
2023-08-12T10:10:00Z,1.667,5886,0
2023-08-12T10:11:00Z,1.667,5887,0
2023-08-12T10:12:00Z,1.667,5888,0
2023-08-12T10:13:00Z,1.667,5889,0
2023-08-12T10:14:00Z,1.667,5890,0
2023-08-12T10:15:00Z,1.667,5891,0
2023-08-12T10:16:00Z,1.667,5892,0
2023-08-12T10:17:00Z,1.667,5893,0
2023-08-12T10:18:00Z,1.667,5894,0
2023-08-12T10:19:00Z,1.667,5895,0
2023-08-12T10:20:00Z,1.667,5896,0
2023-08-12T10:21:00Z,1.667,5897,0
2023-08-12T10:22:00Z,1.667,5898,0
2023-08-12T10:23:00Z,1.667,5899,0
2023-08-12T10:24:00Z,1.667,5900,0
2023-08-12T10:25:00Z,1.667,5901,0
2023-08-12T10:26:00Z,1.667,5902,0
2023-08-12T10:27:00Z,1.667,5903,0
2023-08-12T10:28:00Z,1.667,5904,0
2023-08-12T10:29:00Z,1.667,5905,0
2023-08-12T10:30:00Z,1.667,5906,0
2023-08-12T10:31:00Z,1.667,5907,0
2023-08-12T10:32:00Z,1.667,5908,0
2023-08-12T10:33:00Z,1.667,5909,0
2023-08-12T10:34:00Z,1.667,5910,0
2023-08-12T10:35:00Z,1.667,5911,0
2023-08-12T10:36:00Z,1.667,5912,0
2023-08-12T10:37:00Z,1.667,5913,0
2023-08-12T10:38:00Z,1.667,5914,0
2023-08-12T10:39:00Z,1.667,5915,0
2023-08-12T10:40:00Z,1.667,5916,0
2023-08-12T10:41:00Z,1.667,5917,0
2023-08-12T10:42:00Z,1.667,5918,0
2023-08-12T10:43:00Z,1.667,5919,0
2023-08-12T10:44:00Z,1.667,5920,0
2023-08-12T10:45:00Z,1.667,5921,0
2023-08-12T10:46:00Z,1.667,5922,0
2023-08-12T10:47:00Z,1.667,5923,0
2023-08-12T10:48:00Z,1.667,5924,0
2023-08-12T10:49:00Z,1.667,5925,0
2023-08-12T10:50:00Z,1.667,5926,0
2023-08-12T10:51:00Z,1.667,5927,0
2023-08-12T10:52:00Z,1.667,5928,0
2023-08-12T10:53:00Z,1.667,5929,0
2023-08-12T10:54:00Z,1.667,5930,0
2023-08-12T10:55:00Z,1.667,5931,0
2023-08-12T10:56:00Z,1.667,5932,0
2023-08-12T10:57:00Z,1.667,5933,0
2023-08-12T10:58:00Z,1.667,5934,0
2023-08-12T10:59:00Z,1.667,5935,0
2023-08-12T11:00:00Z,1.667,5936,0
2023-08-12T11:01:00Z,1.667,5937,0
2023-08-12T11:02:00Z,1.667,5938,0
2023-08-12T11:03:00Z,1.667,5939,0
2023-08-12T11:04:00Z,1.667,5940,0
2023-08-12T11:05:00Z,1.667,5941,0
2023-08-12T11:06:00Z,1.667,5942,0
2023-08-12T11:07:00Z,1.667,5943,0
2023-08-12T11:08:00Z,1.667,5944,0
2023-08-12T11:09:00Z,1.667,5945,0
2023-08-12T11:10:00Z,1.667,5946,0
2023-08-12T11:11:00Z,1.667,5947,0
2023-08-12T11:12:00Z,1.667,5948,0
2023-08-12T11:13:00Z,1.667,5949,0
2023-08-12T11:14:00Z,1.667,5950,0
2023-08-12T11:15:00Z,1.667,5951,0
2023-08-12T11:16:00Z,1.667,5952,0
2023-08-12T11:17:00Z,1.667,5953,0
2023-08-12T11:18:00Z,1.667,5954,0
2023-08-12T11:19:00Z,1.667,5955,0
2023-08-12T11:20:00Z,1.667,5956,0
2023-08-12T11:21:00Z,1.667,5957,0
2023-08-12T11:22:00Z,1.667,5958,0
2023-08-12T11:23:00Z,1.667,5959,0
2023-08-12T11:24:00Z,1.667,5960,0
2023-08-12T11:25:00Z,1.667,5961,0
2023-08-12T11:26:00Z,1.667,5962,0
2023-08-12T11:27:00Z,1.667,5963,0
2023-08-12T11:28:00Z,1.667,5964,0
2023-08-12T11:29:00Z,1.667,5965,0
2023-08-12T11:30:00Z,1.667,5966,0
2023-08-12T11:31:00Z,1.667,5967,0
2023-08-12T11:32:00Z,1.667,5968,0
2023-08-12T11:33:00Z,1.667,5969,0
2023-08-12T11:34:00Z,1.667,5970,0
2023-08-12T11:35:00Z,1.667,5971,0
2023-08-12T11:36:00Z,1.667,5972,0
2023-08-12T11:37:00Z,1.667,5973,0
2023-08-12T11:38:00Z,1.667,5974,0
2023-08-12T11:39:00Z,1.667,5975,0
2023-08-12T11:40:00Z,1.667,5976,0
2023-08-12T11:41:00Z,1.667,5977,0
2023-08-12T11:42:00Z,1.667,5978,0
2023-08-12T11:43:00Z,1.667,5979,0
2023-08-12T11:44:00Z,1.667,5980,0
2023-08-12T11:45:00Z,1.667,5981,0
2023-08-12T11:46:00Z,1.667,5982,0
2023-08-12T11:47:00Z,1.667,5983,0
2023-08-12T11:48:00Z,1.667,5984,0
2023-08-12T11:49:00Z,1.667,5985,0
2023-08-12T11:50:00Z,1.667,5986,0
2023-08-12T11:51:00Z,1.667,5987,0
2023-08-12T11:52:00Z,1.667,5988,0
2023-08-12T11:53:00Z,1.667,5989,0
2023-08-12T11:54:00Z,1.667,5990,0
2023-08-12T11:55:00Z,1.667,5991,0
2023-08-12T11:56:00Z,1.667,5992,0
2023-08-12T11:57:00Z,1.667,5993,0
2023-08-12T11:58:00Z,1.667,5994,0
2023-08-12T11:59:00Z,1.667,5995,0
2023-08-12T12:00:00Z,0,5996,0
2023-08-12T12:01:00Z,0,5997,0
2023-08-12T12:02:00Z,0,5998,0
2023-08-12T12:03:00Z,0,5999,0
2023-08-12T12:04:00Z,0,6000,0
2023-08-12T12:05:00Z,0,6001,0
2023-08-12T12:06:00Z,0,6002,0
2023-08-12T12:07:00Z,0,6003,0
2023-08-12T12:08:00Z,0,6004,0
2023-08-12T12:09:00Z,0,6005,0
2023-08-12T12:10:00Z,0,6006,0
2023-08-12T12:11:00Z,0,6007,0
2023-08-12T12:12:00Z,0,6008,0
2023-08-12T12:13:00Z,0,6009,0
2023-08-12T12:14:00Z,0,6010,0
2023-08-12T12:15:00Z,0,6011,0
2023-08-12T12:16:00Z,0,6012,0
2023-08-12T12:17:00Z,0,6013,0
2023-08-12T12:18:00Z,0,6014,0
2023-08-12T12:19:00Z,0,6015,0
2023-08-12T12:20:00Z,0,6016,0
2023-08-12T12:21:00Z,0,6017,0
2023-08-12T12:22:00Z,0,6018,0
2023-08-12T12:23:00Z,0,6019,0
2023-08-12T12:24:00Z,0,6020,0
2023-08-12T12:25:00Z,0,6021,0
2023-08-12T12:26:00Z,0,6022,0
2023-08-12T12:27:00Z,0,6023,0
2023-08-12T12:28:00Z,0,6024,0
2023-08-12T12:29:00Z,0,6025,0
2023-08-12T12:30:00Z,0,6026,0
2023-08-12T12:31:00Z,0,6027,0
2023-08-12T12:32:00Z,0.333,6028,0
2023-08-12T12:33:00Z,0.333,6029,0
2023-08-12T12:34:00Z,0.333,6030,0
2023-08-12T12:35:00Z,0.333,6031,0
2023-08-12T12:36:00Z,0.333,6032,0
2023-08-12T12:37:00Z,0.333,6033,0
2023-08-12T12:38:00Z,0.333,6034,0
2023-08-12T12:39:00Z,1,6035,0
2023-08-12T12:40:00Z,1,6036,0
2023-08-12T12:41:00Z,1,6037,0
2023-08-12T12:42:00Z,1,6038,0
2023-08-12T12:43:00Z,1,6039,0
2023-08-12T12:44:00Z,1,6040,0
2023-08-12T12:45:00Z,1,6041,0
2023-08-12T12:46:00Z,1,6042,0
2023-08-12T12:47:00Z,1,6043,0
2023-08-12T12:48:00Z,1,6044,0
2023-08-12T12:49:00Z,1,6045,0
2023-08-12T12:50:00Z,1.333,6046,0
2023-08-12T12:51:00Z,1.333,6047,0
2023-08-12T12:52:00Z,1.333,6048,0
2023-08-12T12:53:00Z,1.333,6049,0
2023-08-12T12:54:00Z,1.333,6050,0
2023-08-12T12:55:00Z,1.333,6051,0
2023-08-12T12:56:00Z,1.333,6052,0
2023-08-12T12:57:00Z,1.333,6053,0
2023-08-12T12:58:00Z,1.333,6054,0
2023-08-12T12:59:00Z,1.333,6055,0
2023-08-12T13:00:00Z,1.333,6056,0
2023-08-12T13:01:00Z,1.333,6057,0
2023-08-12T13:02:00Z,1.333,6058,0
2023-08-12T13:03:00Z,1.667,6059,0
2023-08-12T13:04:00Z,1.667,6060,0
2023-08-12T13:05:00Z,1.667,6061,0
2023-08-12T13:06:00Z,1.667,6062,0
2023-08-12T13:07:00Z,1.667,6063,0
2023-08-12T13:08:00Z,1.667,6064,0
2023-08-12T13:09:00Z,1.667,6065,0
2023-08-12T13:10:00Z,1.667,6066,0
2023-08-12T13:11:00Z,1.667,6067,0
2023-08-12T13:12:00Z,1.667,6068,0
2023-08-12T13:13:00Z,1.667,6069,0
2023-08-12T13:14:00Z,1.667,6070,0
2023-08-12T13:15:00Z,1.667,6071,0
2023-08-12T13:16:00Z,1.667,6072,0
2023-08-12T13:17:00Z,1.667,6073,0
2023-08-12T13:18:00Z,1.667,6074,0
2023-08-12T13:19:00Z,1.667,6075,0
2023-08-12T13:20:00Z,1.667,6076,0
2023-08-12T13:21:00Z,1.667,6077,0
2023-08-12T13:22:00Z,1.667,6078,0
2023-08-12T13:23:00Z,1.667,6079,0
2023-08-12T13:24:00Z,1.667,6080,0
2023-08-12T13:25:00Z,1.667,6081,0
2023-08-12T13:26:00Z,1.667,6082,0
2023-08-12T13:27:00Z,1.667,6083,0
2023-08-12T13:28:00Z,1.667,6084,0
2023-08-12T13:29:00Z,1.667,6085,0
2023-08-12T13:30:00Z,1.667,6086,0
2023-08-12T13:31:00Z,1.667,6087,0
2023-08-12T13:32:00Z,1.667,6088,0
2023-08-12T13:33:00Z,1.667,6089,0
2023-08-12T13:34:00Z,1.667,6090,0
2023-08-12T13:35:00Z,1.667,6091,0
2023-08-12T13:36:00Z,1.667,6092,0
2023-08-12T13:37:00Z,1.667,6093,0
2023-08-12T13:38:00Z,1.667,6094,0
2023-08-12T13:39:00Z,1.667,6095,0
2023-08-12T13:40:00Z,1.667,6096,0
2023-08-12T13:41:00Z,1.667,6097,0
2023-08-12T13:42:00Z,1.667,6098,0
2023-08-12T13:43:00Z,1.667,6099,0
2023-08-12T13:44:00Z,1.667,6100,0
2023-08-12T13:45:00Z,1.667,6101,0
2023-08-12T13:46:00Z,1.667,6102,0
2023-08-12T13:47:00Z,1.667,6103,0
2023-08-12T13:48:00Z,1.667,6104,0
2023-08-12T13:49:00Z,1.667,6105,0
2023-08-12T13:50:00Z,1.667,6106,0
2023-08-12T13:51:00Z,1.667,6107,0
2023-08-12T13:52:00Z,1.667,6108,0
2023-08-12T13:53:00Z,1.667,6109,0
2023-08-12T13:54:00Z,1.667,6110,0
2023-08-12T13:55:00Z,1.667,6111,0
2023-08-12T13:56:00Z,1.667,6112,0
2023-08-12T13:57:00Z,1.667,6113,0
2023-08-12T13:58:00Z,1.667,6114,0
2023-08-12T13:59:00Z,1.667,6115,0
2023-08-12T14:00:00Z,1.667,6116,0
2023-08-12T14:01:00Z,1.667,6117,0
2023-08-12T14:02:00Z,1.667,6118,0
2023-08-12T14:03:00Z,1.667,6119,0
2023-08-12T14:04:00Z,1.667,6120,0
2023-08-12T14:05:00Z,1.667,6121,0
2023-08-12T14:06:00Z,1.667,6122,0
2023-08-12T14:07:00Z,1.667,6123,0
2023-08-12T14:08:00Z,1.667,6124,0
2023-08-12T14:09:00Z,1.667,6125,0
2023-08-12T14:10:00Z,1.667,6126,0
2023-08-12T14:11:00Z,1.667,6127,0
2023-08-12T14:12:00Z,1.667,6128,0
2023-08-12T14:13:00Z,1.667,6129,0
2023-08-12T14:14:00Z,1.667,6130,0
2023-08-12T14:15:00Z,1.667,6131,0
2023-08-12T14:16:00Z,1.667,6132,0
2023-08-12T14:17:00Z,1.667,6133,0
2023-08-12T14:18:00Z,1.667,6134,0
2023-08-12T14:19:00Z,1.667,6135,0
2023-08-12T14:20:00Z,1.667,6136,0
2023-08-12T14:21:00Z,1.667,6137,0
2023-08-12T14:22:00Z,1.667,6138,0
2023-08-12T14:23:00Z,1.667,6139,0
2023-08-12T14:24:00Z,1.667,6140,0
2023-08-12T14:25:00Z,1.667,6141,0
2023-08-12T14:26:00Z,1.667,6142,0
2023-08-12T14:27:00Z,1.667,6143,0
2023-08-12T14:28:00Z,1.667,6144,0
2023-08-12T14:29:00Z,2,6145,0
2023-08-12T14:30:00Z,2,6146,0
2023-08-12T14:31:00Z,2,6147,0
2023-08-12T14:32:00Z,2,6148,0
2023-08-12T14:33:00Z,2,6149,0
2023-08-12T14:34:00Z,2,6150,0
2023-08-12T14:35:00Z,2,6151,0
2023-08-12T14:36:00Z,2,6152,0
2023-08-12T14:37:00Z,2,6153,0
2023-08-12T14:38:00Z,2,6154,0
2023-08-12T14:39:00Z,2,6155,0
2023-08-12T14:40:00Z,2,6156,0
2023-08-12T14:41:00Z,2,6157,0
2023-08-12T14:42:00Z,2,6158,0
2023-08-12T14:43:00Z,2,6159,0
2023-08-12T14:44:00Z,2,6160,0
2023-08-12T14:45:00Z,2,6161,0
2023-08-12T14:46:00Z,2,6162,0
2023-08-12T14:47:00Z,2,6163,0
2023-08-12T14:48:00Z,2,6164,0
2023-08-12T14:49:00Z,2,6165,0
2023-08-12T14:50:00Z,2,6166,0
2023-08-12T14:51:00Z,2,6167,0
2023-08-12T14:52:00Z,2,6168,0
2023-08-12T14:53:00Z,2,6169,0
2023-08-12T14:54:00Z,2,6170,0
2023-08-12T14:55:00Z,2,6171,0
2023-08-12T14:56:00Z,2,6172,0
2023-08-12T14:57:00Z,2,6173,0
2023-08-12T14:58:00Z,2,6174,0
2023-08-12T14:59:00Z,2,6175,0
2023-08-12T15:00:00Z,0,6176,0
2023-08-12T15:01:00Z,0,6177,0
2023-08-12T15:02:00Z,0,6178,0
2023-08-12T15:03:00Z,0,6179,0
2023-08-12T15:04:00Z,0,6180,0
2023-08-12T15:05:00Z,0,6181,0
2023-08-12T15:06:00Z,0.333,6182,0
2023-08-12T15:07:00Z,0.333,6183,0
2023-08-12T15:08:00Z,0.333,6184,0
2023-08-12T15:09:00Z,0.333,6185,0
2023-08-12T15:10:00Z,0.333,6186,0
2023-08-12T15:11:00Z,0.333,6187,0
2023-08-12T15:12:00Z,0.667,6188,0
2023-08-12T15:13:00Z,0.667,6189,0
2023-08-12T15:14:00Z,0.667,6190,0
2023-08-12T15:15:00Z,0.667,6191,0
2023-08-12T15:16:00Z,0.667,6192,0
2023-08-12T15:17:00Z,1.667,6193,0
2023-08-12T15:18:00Z,1.667,6194,0
2023-08-12T15:19:00Z,1.667,6195,0
2023-08-12T15:20:00Z,1.667,6196,0
2023-08-12T15:21:00Z,1.667,6197,0
2023-08-12T15:22:00Z,1.667,6198,0
2023-08-12T15:23:00Z,1.667,6199,0
2023-08-12T15:24:00Z,1.667,6200,0
2023-08-12T15:25:00Z,1.667,6201,0
2023-08-12T15:26:00Z,1.667,6202,0
2023-08-12T15:27:00Z,1.667,6203,0
2023-08-12T15:28:00Z,1.667,6204,0
2023-08-12T15:29:00Z,1.667,6205,0
2023-08-12T15:30:00Z,1.667,6206,0
2023-08-12T15:31:00Z,1.667,6207,0
2023-08-12T15:32:00Z,1.667,6208,0
2023-08-12T15:33:00Z,1.667,6209,0
2023-08-12T15:34:00Z,1.667,6210,0
2023-08-12T15:35:00Z,1.667,6211,0
2023-08-12T15:36:00Z,1.667,6212,0
2023-08-12T15:37:00Z,1.667,6213,0
2023-08-12T15:38:00Z,1.667,6214,0
2023-08-12T15:39:00Z,1.667,6215,0
2023-08-12T15:40:00Z,1.667,6216,0
2023-08-12T15:41:00Z,1.667,6217,0
2023-08-12T15:42:00Z,1.667,6218,0
2023-08-12T15:43:00Z,1.667,6219,0
2023-08-12T15:44:00Z,1.667,6220,0
2023-08-12T15:45:00Z,1.667,6221,0
2023-08-12T15:46:00Z,1.667,6222,0
2023-08-12T15:47:00Z,1.667,6223,0
2023-08-12T15:48:00Z,1.667,6224,0
2023-08-12T15:49:00Z,1.667,6225,0
2023-08-12T15:50:00Z,1.667,6226,0
2023-08-12T15:51:00Z,1.667,6227,0
2023-08-12T15:52:00Z,1.667,6228,0
2023-08-12T15:53:00Z,1.667,6229,0
2023-08-12T15:54:00Z,1.667,6230,0
2023-08-12T15:55:00Z,1.667,6231,0
2023-08-12T15:56:00Z,1.667,6232,0
2023-08-12T15:57:00Z,1.667,6233,0
2023-08-12T15:58:00Z,1.667,6234,0
2023-08-12T15:59:00Z,1.667,6235,0
2023-08-12T16:00:00Z,1.667,6236,0
2023-08-12T16:01:00Z,1.667,6237,0
2023-08-12T16:02:00Z,1.667,6238,0
2023-08-12T16:03:00Z,1.667,6239,0
2023-08-12T16:04:00Z,1.667,6240,0
2023-08-12T16:05:00Z,1.667,6241,0
2023-08-12T16:06:00Z,1.667,6242,0
2023-08-12T16:07:00Z,1.667,6243,0
2023-08-12T16:08:00Z,1.667,6244,0
2023-08-12T16:09:00Z,1.667,6245,0
2023-08-12T16:10:00Z,1.667,6246,0
2023-08-12T16:11:00Z,1.667,6247,0
2023-08-12T16:12:00Z,1.667,6248,0
2023-08-12T16:13:00Z,1.667,6249,0
2023-08-12T16:14:00Z,1.667,6250,0
2023-08-12T16:15:00Z,1.667,6251,0
2023-08-12T16:16:00Z,1.667,6252,0
2023-08-12T16:17:00Z,1.667,6253,0
2023-08-12T16:18:00Z,1.667,6254,0
2023-08-12T16:19:00Z,1.667,6255,0
2023-08-12T16:20:00Z,1.667,6256,0
2023-08-12T16:21:00Z,1.667,6257,0
2023-08-12T16:22:00Z,1.667,6258,0
2023-08-12T16:23:00Z,1.667,6259,0
2023-08-12T16:24:00Z,1.667,6260,0
2023-08-12T16:25:00Z,1.667,6261,0
2023-08-12T16:26:00Z,1.667,6262,0
2023-08-12T16:27:00Z,1.667,6263,0
2023-08-12T16:28:00Z,1.667,6264,0
2023-08-12T16:29:00Z,1.667,6265,0
2023-08-12T16:30:00Z,1.667,6266,0
2023-08-12T16:31:00Z,1.667,6267,0
2023-08-12T16:32:00Z,1.667,6268,0
2023-08-12T16:33:00Z,1.667,6269,0
2023-08-12T16:34:00Z,1.667,6270,0
2023-08-12T16:35:00Z,1.667,6271,0
2023-08-12T16:36:00Z,1.667,6272,0
2023-08-12T16:37:00Z,1.667,6273,0
2023-08-12T16:38:00Z,1.667,6274,0
2023-08-12T16:39:00Z,1.667,6275,0
2023-08-12T16:40:00Z,1.667,6276,0
2023-08-12T16:41:00Z,2,6277,0
2023-08-12T16:42:00Z,2,6278,0
2023-08-12T16:43:00Z,2,6279,0
2023-08-12T16:44:00Z,2,6280,0
2023-08-12T16:45:00Z,2,6281,0
2023-08-12T16:46:00Z,2,6282,0
2023-08-12T16:47:00Z,2,6283,0
2023-08-12T16:48:00Z,2,6284,0
2023-08-12T16:49:00Z,2,6285,0
2023-08-12T16:50:00Z,2,6286,0
2023-08-12T16:51:00Z,2,6287,0
2023-08-12T16:52:00Z,2,6288,0
2023-08-12T16:53:00Z,2,6289,0
2023-08-12T16:54:00Z,2,6290,0
2023-08-12T16:55:00Z,2,6291,0
2023-08-12T16:56:00Z,2,6292,0
2023-08-12T16:57:00Z,2,6293,0
2023-08-12T16:58:00Z,2,6294,0
2023-08-12T16:59:00Z,2,6295,0
2023-08-12T17:00:00Z,2,6296,0
2023-08-12T17:01:00Z,2,6297,0
2023-08-12T17:02:00Z,2,6298,0
2023-08-12T17:03:00Z,2,6299,0
2023-08-12T17:04:00Z,2,6300,0
2023-08-12T17:05:00Z,2,6301,0
2023-08-12T17:06:00Z,2,6302,0
2023-08-12T17:07:00Z,2,6303,0
2023-08-12T17:08:00Z,2,6304,0
2023-08-12T17:09:00Z,2,6305,0
2023-08-12T17:10:00Z,2,6306,0
2023-08-12T17:11:00Z,2,6307,0
2023-08-12T17:12:00Z,2,6308,0
2023-08-12T17:13:00Z,2,6309,0
2023-08-12T17:14:00Z,2,6310,0
2023-08-12T17:15:00Z,2,6311,0
2023-08-12T17:16:00Z,2,6312,0
2023-08-12T17:17:00Z,2,6313,0
