time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-14T19:07:00,true,ACE,,,,false,60,3.98,0.79,-2.98,-2.52,-39.23,284.8,0.77,-3.47,-1.79,-26.67,282.51,0,0,0,1306,0
2023-08-14T19:06:00,true,ACE,,,,false,60,3.81,1.33,-2.97,-1.98,-31.28,294.04,1.31,-3.35,-1.26,-19.31,291.35,0,0,0,1307,0
2023-08-14T19:06:00,false,DSCOVR,0,4,0.002,false,2800,3.86,0.93,-2.97,-2.29,-36.37,287.37,0.93,-3.42,-1.53,-23.35,285.18,0,0,0,1308,0
2023-08-14T19:05:00,true,ACE,,,,false,60,3.7,2.08,-2.81,-1.21,-19.06,306.52,2.06,-3.02,-0.54,-8.44,304.35,0,0,0,1309,0
2023-08-14T19:05:00,false,DSCOVR,0,4,0.002,false,2900,3.84,0.64,-2.9,-2.41,-39.06,282.42,0.64,-3.39,-1.66,-25.74,280.68,0,0,0,1310,0
2023-08-14T19:04:00,true,ACE,,,,false,60,3.78,2.24,-2.99,-0.5,-7.62,306.86,2.23,-3.04,0.19,2.89,306.21,0,0,0,1311,0
2023-08-14T19:04:00,false,DSCOVR,0,4,0.002,false,2900,3.84,0.69,-2.87,-2.46,-39.89,283.44,0.69,-3.37,-1.72,-26.58,281.5,0,0,0,1312,0
2023-08-14T19:03:00,true,ACE,,,,false,60,3.76,1.81,-3.18,-0.88,-13.46,299.66,1.79,-3.3,-0.13,-2,298.47,0,0,0,1313,0
2023-08-14T19:03:00,false,DSCOVR,0,4,0.002,false,2800,3.85,0.68,-2.94,-2.39,-38.39,282.99,0.68,-3.42,-1.63,-25.03,281.21,0,0,0,1314,0
2023-08-14T19:02:00,false,DSCOVR,0,4,0.002,false,2900,3.97,1.11,-3.35,-1.8,-27.04,288.34,1.11,-3.68,-0.96,-13.98,286.79,0,0,0,1315,0
2023-08-14T19:02:00,true,ACE,,,,false,60,3.75,0.87,-3.1,-1.93,-30.94,285.6,0.85,-3.46,-1.17,-18.25,283.76,0,0,0,1316,0
2023-08-14T19:01:00,false,DSCOVR,0,4,0.002,false,3000,3.98,1.01,-3.5,-1.6,-23.67,286.08,1.01,-3.78,-0.72,-10.43,284.94,0,0,0,1317,0
2023-08-14T19:01:00,true,ACE,,,,false,60,3.87,0.44,-3.19,-2.15,-33.78,277.92,0.42,-3.59,-1.37,-20.73,276.74,0,0,0,1318,0
2023-08-14T19:00:00,false,DSCOVR,0,4,0.002,false,3000,3.98,1.2,-3.49,-1.46,-21.61,288.9,1.2,-3.74,-0.59,-8.53,287.73,0,0,0,1319,0
2023-08-14T19:00:00,true,ACE,,,,false,60,3.82,0.61,-3.09,-2.17,-34.57,281.16,0.59,-3.5,-1.41,-21.59,279.58,0,0,0,1320,0
2023-08-14T18:59:00,false,DSCOVR,0,4,0.002,false,3000,3.92,1.31,-3.44,-1.33,-19.79,290.77,1.31,-3.66,-0.47,-6.83,289.63,0,0,0,1321,0
2023-08-14T18:59:00,true,ACE,,,,false,60,3.92,0.19,-3.13,-2.36,-37.03,273.45,0.17,-3.59,-1.58,-23.82,272.72,0,0,0,1322,0
2023-08-14T18:58:00,false,DSCOVR,0,4,0.002,false,2900,3.94,1.4,-3.46,-1.24,-18.4,291.98,1.4,-3.65,-0.38,-5.51,290.91,0,0,0,1323,0
2023-08-14T18:58:00,true,ACE,,,,false,60,3.89,0.11,-2.97,-2.51,-40.24,272.19,0.1,-3.47,-1.76,-26.97,271.59,0,0,0,1324,0
2023-08-14T18:57:00,true,ACE,,,,false,60,3.89,0.01,-2.95,-2.53,-40.68,270.14,-0.01,-3.45,-1.79,-27.37,269.83,0,0,0,1325,0
2023-08-14T18:57:00,false,DSCOVR,0,4,0.002,false,3000,3.91,1.7,-3.44,-0.7,-10.39,296.25,1.7,-3.51,0.14,2.09,295.81,0,0,0,1326,0
2023-08-14T18:56:00,false,DSCOVR,0,4,0.002,false,2900,3.91,1.69,-3.29,-1.17,-17.53,297.25,1.69,-3.47,-0.34,-5.08,295.99,0,0,0,1327,0
2023-08-14T18:56:00,true,ACE,,,,false,60,3.83,-0.09,-3,-2.38,-38.45,268.25,-0.11,-3.47,-1.62,-25.1,268.2,0,0,0,1328,0
2023-08-14T18:55:00,true,ACE,,,,false,60,3.96,0.2,-3.39,-2.04,-30.99,273.46,0.19,-3.77,-1.2,-17.62,272.81,0,0,0,1329,0
2023-08-14T18:55:00,false,DSCOVR,0,4,0.002,false,3000,3.87,1.71,-3.18,-1.39,-21.05,298.25,1.71,-3.42,-0.58,-8.65,296.53,0,0,0,1330,0
2023-08-14T18:54:00,false,DSCOVR,0,4,0.002,false,3000,3.93,1.9,-3.13,-1.42,-21.16,301.31,1.9,-3.38,-0.62,-9.07,299.39,0,0,0,1331,0
2023-08-14T18:54:00,true,ACE,,,,false,60,3.92,0.51,-3.55,-1.58,-23.76,278.13,0.49,-3.82,-0.71,-10.44,277.26,0,0,0,1332,0
2023-08-14T18:53:00,false,DSCOVR,0,4,0.002,false,2900,3.9,1.8,-3.17,-1.35,-20.36,299.63,1.8,-3.41,-0.54,-8.05,297.91,0,0,0,1333,0
2023-08-14T18:53:00,true,ACE,,,,false,60,3.94,0.4,-3.6,-1.56,-23.3,276.33,0.38,-3.87,-0.68,-9.89,275.59,0,0,0,1334,0
2023-08-14T18:52:00,true,ACE,,,,false,60,3.91,0.45,-3.56,-1.57,-23.61,277.16,0.43,-3.83,-0.69,-10.18,276.36,0,0,0,1335,0
2023-08-14T18:52:00,false,DSCOVR,0,4,0.002,false,2900,3.85,1.95,-3.01,-1.41,-21.48,302.92,1.95,-3.26,-0.64,-9.52,300.85,0,0,0,1336,0
2023-08-14T18:51:00,false,DSCOVR,0,4,0.002,false,2900,3.89,1.85,-2.98,-1.68,-25.54,301.8,1.85,-3.3,-0.9,-13.38,299.26,0,0,0,1337,0
2023-08-14T18:51:00,true,ACE,,,,false,60,3.83,0.89,-3.47,-1.35,-20.66,284.46,0.87,-3.69,-0.5,-7.49,283.32,0,0,0,1338,0
2023-08-14T18:50:00,true,ACE,,,,false,60,3.75,1.13,-3.45,-0.93,-14.42,288.15,1.11,-3.58,-0.09,-1.45,287.24,0,0,0,1339,0
2023-08-14T18:50:00,false,DSCOVR,0,4,0.002,false,2900,3.85,1.42,-2.99,-1.95,-30.46,295.42,1.42,-3.38,-1.16,-17.55,292.84,0,0,0,1340,0
2023-08-14T18:49:00,false,DSCOVR,0,4,0.002,false,3000,3.88,1.14,-2.97,-2.22,-34.94,291.1,1.14,-3.42,-1.43,-21.59,288.5,0,0,0,1341,0
2023-08-14T18:49:00,true,ACE,,,,false,60,3.73,1.17,-3.26,-1.4,-22.02,289.79,1.15,-3.5,-0.59,-9.1,288.23,0,0,0,1342,0
2023-08-14T18:48:00,true,ACE,,,,false,60,3.69,1.29,-3.19,-1.32,-20.93,292.03,1.27,-3.42,-0.52,-8.15,290.42,0,0,0,1343,0
2023-08-14T18:48:00,false,DSCOVR,0,4,0.002,false,3000,3.97,1.2,-2.89,-2.44,-37.92,292.64,1.2,-3.4,-1.65,-24.64,289.52,0,0,0,1344,0
2023-08-14T18:47:00,true,ACE,,,,false,60,3.75,1.26,-3.24,-1.39,-21.84,291.3,1.24,-3.49,-0.58,-8.96,289.65,0,0,0,1345,0
2023-08-14T18:47:00,false,DSCOVR,0,4,0.002,false,2900,4,0.68,-2.68,-2.84,-45.74,284.31,0.68,-3.3,-2.09,-31.85,281.72,0,0,0,1346,0
2023-08-14T18:46:00,true,ACE,,,,false,60,3.78,1.12,-3.35,-1.34,-20.76,288.53,1.1,-3.58,-0.5,-7.63,287.14,0,0,0,1347,0
2023-08-14T18:46:00,false,DSCOVR,0,4,0.002,false,2900,3.84,0.35,-2.02,-3.21,-57.43,279.71,0.35,-2.75,-2.61,-43.29,277.16,0,0,0,1348,0
2023-08-14T18:45:00,false,DSCOVR,0,4,0.002,false,3000,4.01,0.28,-2.58,-3.06,-49.74,276.27,0.28,-3.25,-2.33,-35.48,274.97,0,0,0,1349,0
2023-08-14T18:45:00,true,ACE,,,,false,60,3.7,1.22,-3.13,-1.56,-24.93,291.37,1.21,-3.42,-0.77,-11.96,289.44,0,0,0,1350,0
2023-08-14T18:44:00,false,DSCOVR,0,4,0.002,false,2950,4.06,0.41,-2.46,-3.19,-51.98,279.4,0.41,-3.18,-2.48,-37.76,277.31,0,0,0,1351,0
2023-08-14T18:44:00,true,ACE,,,,false,60,3.71,1.31,-3.04,-1.68,-26.83,293.28,1.29,-3.36,-0.9,-13.97,291.01,0,0,0,1352,0
2023-08-14T18:43:00,false,DSCOVR,0,4,0.002,false,3000,3.78,0.29,-2.28,-2.99,-52.43,277.13,0.29,-2.95,-2.33,-38.11,275.52,0,0,0,1353,0
2023-08-14T18:43:00,true,ACE,,,,false,60,3.73,1.38,-2.98,-1.77,-28.33,294.82,1.36,-3.33,-1,-15.55,292.25,0,0,0,1354,0
2023-08-14T18:42:00,false,DSCOVR,0,4,0.002,false,3000,3.91,0.51,-2.08,-3.27,-56.77,283.85,0.51,-2.83,-2.65,-42.64,280.27,0,0,0,1355,0
2023-08-14T18:42:00,true,ACE,,,,false,60,3.75,0.89,-2.9,-2.2,-35.95,287.06,0.87,-3.35,-1.44,-22.52,284.62,0,0,0,1356,0
2023-08-14T18:41:00,false,DSCOVR,0,4,0.002,false,3000,3.91,0.42,-2.26,-3.15,-53.94,280.53,0.42,-2.98,-2.49,-39.64,278.03,0,0,0,1357,0
2023-08-14T18:41:00,true,ACE,,,,false,60,3.86,0.8,-2.91,-2.41,-38.56,285.31,0.78,-3.41,-1.63,-24.98,282.88,0,0,0,1358,0
2023-08-14T18:40:00,true,ACE,,,,false,60,3.93,0.19,-2.57,-2.97,-49.03,274.12,0.17,-3.22,-2.26,-35.03,273.03,0,0,0,1359,0
2023-08-14T18:40:00,false,DSCOVR,0,4,0.002,false,3000,4.01,0.33,-2.65,-3,-48.3,277,0.33,-3.32,-2.24,-33.86,275.6,0,0,0,1360,0
2023-08-14T18:39:00,true,ACE,,,,false,60,3.72,0.04,-2.07,-3.09,-56.16,271.09,0.03,-2.76,-2.49,-42.09,270.57,0,0,0,1361,0
2023-08-14T18:39:00,false,DSCOVR,0,4,0.002,false,3000,3.93,0.44,-3.19,-2.13,-33.5,277.84,0.44,-3.62,-1.26,-19.06,276.91,0,0,0,1362,0
2023-08-14T18:38:00,true,ACE,,,,false,60,3.84,0.12,-2.37,-3.02,-51.77,272.94,0.11,-3.04,-2.35,-37.67,272.04,0,0,0,1363,0
2023-08-14T18:38:00,false,DSCOVR,0,4,0.002,false,3000,3.95,0.15,-3.16,-2.1,-33.61,272.78,0.15,-3.59,-1.24,-19.02,272.45,0,0,0,1364,0
2023-08-14T18:37:00,true,ACE,,,,false,60,4,0.07,-2.63,-3.01,-48.78,271.5,0.05,-3.29,-2.27,-34.62,270.93,0,0,0,1365,0
2023-08-14T18:37:00,false,DSCOVR,0,4,0.002,false,2950,3.96,0.58,-3.31,-2.06,-31.5,279.9,0.58,-3.72,-1.16,-17.06,278.82,0,0,0,1366,0
2023-08-14T18:36:00,false,DSCOVR,0,4,0.002,false,3000,3.92,0.54,-3.38,-1.91,-29.16,279.11,0.54,-3.75,-0.99,-14.64,278.22,0,0,0,1367,0
2023-08-14T18:36:00,true,ACE,,,,false,60,3.78,0,-2.27,-3.03,-53.07,270.12,-0.01,-2.95,-2.38,-38.87,269.83,0,0,0,1368,0
2023-08-14T18:35:00,false,DSCOVR,0,4,0.002,false,3000,3.94,0.66,-3.45,-1.79,-27.03,280.86,0.66,-3.79,-0.86,-12.55,279.9,0,0,0,1369,0
2023-08-14T18:35:00,true,ACE,,,,false,60,3.85,0.03,-2.1,-3.23,-56.97,270.69,0.01,-2.83,-2.61,-42.73,270.26,0,0,0,1370,0
2023-08-14T18:34:00,true,ACE,,,,false,60,3.87,-0.15,-2.21,-3.17,-55.01,266.04,-0.17,-2.93,-2.53,-40.76,266.76,0,0,0,1371,0
2023-08-14T18:34:00,false,DSCOVR,0,4,0.002,false,2800,3.92,0.54,-3.48,-1.73,-26.11,278.77,0.54,-3.81,-0.78,-11.51,278.03,0,0,0,1372,0
2023-08-14T18:33:00,false,DSCOVR,0,4,0.002,false,3000,3.92,0.48,-3.49,-1.71,-25.88,277.9,0.48,-3.81,-0.76,-11.21,277.24,0,0,0,1373,0
2023-08-14T18:33:00,true,ACE,,,,false,60,3.96,-0.28,-2.49,-3.07,-50.78,263.63,-0.29,-3.17,-2.36,-36.52,264.74,0,0,0,1374,0
2023-08-14T18:32:00,false,DSCOVR,0,4,0.002,false,3000,3.85,0.57,-3.48,-1.53,-23.48,279.32,0.57,-3.75,-0.59,-8.83,278.64,0,0,0,1375,0
2023-08-14T18:32:00,true,ACE,,,,false,60,3.98,-0.23,-2.96,-2.64,-41.65,265.53,-0.25,-3.53,-1.82,-27.31,265.97,0,0,0,1376,0
2023-08-14T18:31:00,false,DSCOVR,0,4,0.002,false,3000,3.91,0.65,-3.68,-1.14,-17.01,280.05,0.65,-3.85,-0.16,-2.35,279.62,0,0,0,1377,0
2023-08-14T18:31:00,true,ACE,,,,false,60,3.82,0.03,-3.16,-2.15,-34.19,270.63,0.02,-3.59,-1.29,-19.77,270.26,0,0,0,1378,0
2023-08-14T18:30:00,true,ACE,,,,false,60,3.93,-0.19,-3.37,-2.03,-31.06,266.73,-0.21,-3.76,-1.13,-16.62,266.78,0,0,0,1379,0
2023-08-14T18:30:00,false,DSCOVR,0,4,0.002,false,3000,3.97,0.4,-3.69,-1.4,-20.6,276.18,0.4,-3.93,-0.4,-5.77,275.81,0,0,0,1380,0
2023-08-14T18:29:00,false,DSCOVR,0,4,0.002,false,3000,3.88,0.8,-3.32,-1.82,-28.02,283.53,0.8,-3.68,-0.9,-13.44,282.26,0,0,0,1381,0
2023-08-14T18:29:00,true,ACE,,,,false,60,3.9,0.13,-3.35,-1.98,-30.52,272.26,0.11,-3.74,-1.07,-16.02,271.73,0,0,0,1382,0
2023-08-14T18:28:00,true,ACE,,,,false,60,3.97,0.34,-3.46,-1.93,-28.98,275.62,0.32,-3.83,-0.99,-14.49,274.78,0,0,0,1383,0
2023-08-14T18:28:00,false,DSCOVR,0,4,0.002,false,3000,4.03,1.01,-3.23,-2.18,-32.82,287.36,1.01,-3.69,-1.27,-18.42,285.33,0,0,0,1384,0
2023-08-14T18:27:00,true,ACE,,,,false,60,4.11,-0.11,-3.7,-1.79,-25.86,268.24,-0.13,-4.03,-0.8,-11.27,268.09,0,0,0,1385,0
2023-08-14T18:27:00,false,DSCOVR,0,4,0.002,false,3000,4.05,1.05,-3.4,-1.92,-28.42,287.18,1.05,-3.78,-0.98,-13.99,285.53,0,0,0,1386,0
2023-08-14T18:26:00,true,ACE,,,,false,60,4.01,-0.05,-3.64,-1.66,-24.55,269.17,-0.07,-3.95,-0.69,-9.92,268.93,0,0,0,1387,0
2023-08-14T18:26:00,false,DSCOVR,0,4,0.002,false,3000,4.06,1.29,-3.45,-1.69,-24.59,290.5,1.29,-3.77,-0.73,-10.39,288.89,0,0,0,1388,0
2023-08-14T18:25:00,false,DSCOVR,0,4,0.002,false,3000,4.17,1.04,-3.63,-1.76,-24.98,286.03,1.04,-3.96,-0.75,-10.4,284.75,0,0,0,1389,0
2023-08-14T18:25:00,true,ACE,,,,false,60,3.84,-0.06,-3.49,-1.59,-24.54,269.04,-0.08,-3.78,-0.66,-9.86,268.81,0,0,0,1390,0
2023-08-14T18:24:00,true,ACE,,,,false,60,3.86,-0.02,-3.58,-1.44,-21.89,269.68,-0.04,-3.83,-0.48,-7.16,269.39,0,0,0,1391,0
2023-08-14T18:24:00,false,DSCOVR,0,4,0.002,false,3000,4.19,1.03,-3.66,-1.75,-24.68,285.67,1.03,-3.99,-0.73,-10.04,284.43,0,0,0,1392,0
2023-08-14T18:23:00,false,DSCOVR,0,4,0.002,false,3000,3.98,0.76,-3.8,-0.51,-7.44,281.34,0.76,-3.8,0.51,7.46,281.34,0,0,0,1393,0
2023-08-14T18:23:00,true,ACE,,,,false,60,3.82,0.28,-3.62,-1.19,-18.07,274.37,0.26,-3.81,-0.22,-3.33,273.85,0,0,0,1394,0
2023-08-14T18:22:00,false,DSCOVR,0,4,0.002,false,2900,3.94,0.97,-3.53,-1.37,-20.47,285.39,0.97,-3.77,-0.39,-5.74,284.47,0,0,0,1395,0
2023-08-14T18:22:00,true,ACE,,,,false,60,3.82,0.35,-3.38,-1.75,-27.18,275.95,0.33,-3.72,-0.82,-12.43,275.12,0,0,0,1396,0
2023-08-14T18:21:00,false,DSCOVR,0,4,0.002,false,3000,4.19,2.13,-1.45,-3.3,-52.05,325.83,2.13,-2.26,-2.8,-42.04,313.25,0,0,0,1397,0
2023-08-14T18:21:00,true,ACE,,,,false,60,3.88,0.41,-3.23,-2.11,-32.95,277.33,0.4,-3.66,-1.21,-18.18,276.18,0,0,0,1398,0
2023-08-14T18:20:00,false,DSCOVR,0,4,0.002,false,2950,4.12,1.86,-1.5,-3.34,-54.41,321.17,1.86,-2.33,-2.83,-43.46,308.66,0,0,0,1399,0
2023-08-14T18:20:00,true,ACE,,,,false,60,3.95,0.47,-3.37,-2,-30.41,278,0.45,-3.77,-1.06,-15.62,276.86,0,0,0,1400,0
2023-08-14T18:19:00,false,DSCOVR,0,4,0.002,false,3000,3.98,1.48,-2.56,-2.67,-42.03,300.03,1.48,-3.17,-1.89,-28.38,295,0,0,0,1401,0
2023-08-14T18:19:00,true,ACE,,,,false,60,3.93,-1.29,-3.4,-1.49,-22.34,249.2,-1.31,-3.66,-0.57,-8.32,250.31,0,0,0,1402,0
2023-08-14T18:18:00,true,ACE,,,,false,60,4.04,-0.27,-3.67,-1.66,-24.28,265.76,-0.29,-3.97,-0.65,-9.33,265.78,0,0,0,1403,0
2023-08-14T18:18:00,false,DSCOVR,0,4,0.002,false,3000,3.9,1.36,-2.74,-2.38,-37.92,296.48,1.36,-3.27,-1.57,-23.9,292.63,0,0,0,1404,0
2023-08-14T18:17:00,false,DSCOVR,0,4,0.002,false,3000,3.92,2.19,-1.04,-2.94,-50.45,334.65,2.19,-1.78,-2.56,-42.12,320.88,0,0,0,1405,0
2023-08-14T18:17:00,true,ACE,,,,false,60,4.16,0.07,-3.9,-1.44,-20.23,270.98,0.04,-4.14,-0.38,-5.18,270.62,0,0,0,1406,0
2023-08-14T18:16:00,false,DSCOVR,0,4,0.002,false,3000,4,2.41,-0.55,-3.14,-51.86,347.22,2.41,-1.37,-2.88,-46.18,330.44,0,0,0,1407,0
2023-08-14T18:16:00,true,ACE,,,,false,60,3.94,0.2,-3.8,-1.02,-15.09,273,0.18,-3.93,0,-0.01,272.58,0,0,0,1408,0
2023-08-14T18:15:00,false,DSCOVR,0,4,0.002,false,3000,3.96,2.37,-0.67,-3.09,-51.4,344.18,2.37,-1.48,-2.8,-45.03,328.14,0,0,0,1409,0
2023-08-14T18:15:00,true,ACE,,,,false,60,3.66,1.44,-2.05,-2.67,-46.85,305.02,1.42,-2.68,-2.04,-33.88,297.96,0,0,0,1410,0
2023-08-14T18:14:00,false,DSCOVR,0,4,0.002,false,3000,3.96,2.16,-1.32,-2.97,-49.56,328.51,2.16,-2.07,-2.51,-39.96,316.19,0,0,0,1411,0
2023-08-14T18:14:00,true,ACE,,,,false,60,3.9,1.76,-1.25,-3.25,-56.35,324.56,1.75,-2.07,-2.8,-45.94,310.28,0,0,0,1412,0
2023-08-14T18:13:00,true,ACE,,,,false,60,3.68,1.25,-1.52,-3.11,-57.63,309.29,1.24,-2.29,-2.59,-44.88,298.36,0,0,0,1413,0
2023-08-14T18:13:00,false,DSCOVR,0,4,0.002,false,3000,4.04,2.18,-1.62,-2.99,-47.78,323.29,2.18,-2.37,-2.45,-37.25,312.59,0,0,0,1414,0
2023-08-14T18:12:00,false,DSCOVR,0,4,0.002,false,3000,3.83,2.17,-1.99,-2.44,-39.66,317.59,2.17,-2.57,-1.81,-28.33,310.22,0,0,0,1415,0
2023-08-14T18:12:00,true,ACE,,,,false,60,3.83,0.74,-2.89,-2.4,-38.73,284.38,0.73,-3.43,-1.55,-23.84,281.95,0,0,0,1416,0
2023-08-14T18:11:00,true,ACE,,,,false,60,3.6,1.29,-1.97,-2.72,-49.09,303.29,1.28,-2.62,-2.1,-35.71,296.03,0,0,0,1417,0
2023-08-14T18:11:00,false,DSCOVR,0,4,0.002,false,3000,3.82,2.37,-2.18,-2.02,-32.06,317.42,2.37,-2.65,-1.35,-20.86,311.89,0,0,0,1418,0
2023-08-14T18:10:00,false,DSCOVR,0,4,0.002,false,2800,3.87,2.35,-1.93,-2.37,-37.99,320.65,2.35,-2.5,-1.76,-27.19,313.25,0,0,0,1419,0
2023-08-14T18:10:00,true,ACE,,,,false,60,3.75,2.14,-0.59,-3.02,-53.61,344.5,2.14,-1.38,-2.75,-47.17,327.1,0,0,0,1420,0
2023-08-14T18:09:00,false,DSCOVR,0,4,0.002,false,3000,4,2.47,-1.81,-2.56,-39.89,323.68,2.47,-2.44,-1.97,-29.58,315.31,0,0,0,1421,0
2023-08-14T18:09:00,true,ACE,,,,false,60,3.75,2.3,-0.65,-2.89,-50.41,344.09,2.29,-1.41,-2.61,-44.07,328.39,0,0,0,1422,0
2023-08-14T18:08:00,true,ACE,,,,false,60,3.64,2.38,-0.87,-2.62,-45.97,339.95,2.37,-1.55,-2.29,-38.94,326.89,0,0,0,1423,0
2023-08-14T18:08:00,false,DSCOVR,0,4,0.002,false,3000,4.01,2.39,-1.92,-2.56,-39.93,321.27,2.39,-2.54,-1.95,-29.13,313.22,0,0,0,1424,0
2023-08-14T18:07:00,false,DSCOVR,0,4,0.002,false,3000,3.93,2.15,-2.33,-2.3,-35.88,312.69,2.15,-2.87,-1.57,-23.65,306.85,0,0,0,1425,0
2023-08-14T18:07:00,true,ACE,,,,false,60,3.59,1.84,-1.87,-2.45,-43.03,314.6,1.83,-2.46,-1.86,-31.17,306.61,0,0,0,1426,0
2023-08-14T18:06:00,false,DSCOVR,0,4,0.002,false,3000,3.88,1.5,-2.14,-2.83,-47.28,305.05,1.5,-2.83,-2.14,-33.68,297.92,0,0,0,1427,0
2023-08-14T18:06:00,true,ACE,,,,false,60,3.5,1.77,-2.03,-2.24,-39.73,311.03,1.76,-2.57,-1.61,-27.36,304.38,0,0,0,1428,0
2023-08-14T18:05:00,true,ACE,,,,false,60,3.5,2.06,-1.89,-2.1,-36.93,317.51,2.05,-2.4,-1.51,-25.64,310.57,0,0,0,1429,0
2023-08-14T18:05:00,false,DSCOVR,0,4,0.002,false,3000,3.84,1.17,-1.9,-3.11,-54.31,301.67,1.17,-2.68,-2.47,-40.14,293.62,0,0,0,1430,0
2023-08-14T18:04:00,false,DSCOVR,0,4,0.002,false,3000,3.86,1.08,-1.98,-3.12,-54.03,298.65,1.08,-2.77,-2.45,-39.52,291.41,0,0,0,1431,0
2023-08-14T18:04:00,true,ACE,,,,false,60,3.63,2.05,-1.85,-2.35,-40.47,318,2.04,-2.42,-1.77,-29.13,310.08,0,0,0,1432,0
2023-08-14T18:03:00,false,DSCOVR,0,4,0.002,false,3000,3.83,1.19,-1.78,-3.17,-55.93,303.62,1.19,-2.59,-2.55,-41.88,294.61,0,0,0,1433,0
2023-08-14T18:03:00,true,ACE,,,,false,60,3.64,2.01,-1.55,-2.61,-45.74,322.35,2,-2.21,-2.09,-34.99,312.18,0,0,0,1434,0
2023-08-14T18:02:00,true,ACE,,,,false,60,3.56,2.13,-1.95,-2.07,-35.71,317.51,2.12,-2.45,-1.47,-24.34,310.82,0,0,0,1435,0
2023-08-14T18:02:00,false,DSCOVR,0,4,0.002,false,3000,3.83,1.34,-2.07,-2.91,-49.7,302.87,1.34,-2.8,-2.22,-35.64,295.59,0,0,0,1436,0
2023-08-14T18:01:00,true,ACE,,,,false,60,3.88,0.81,-1.59,-3.45,-62.74,296.96,0.8,-2.47,-2.89,-48.08,287.89,0,0,0,1437,0
2023-08-14T18:01:00,false,DSCOVR,0,4,0.002,false,3000,3.84,1.44,-2.13,-2.85,-47.94,304.09,1.44,-2.83,-2.15,-34.02,296.93,0,0,0,1438,0
2023-08-14T18:00:00,false,DSCOVR,0,4,0.002,false,3000,3.79,1.63,-2,-2.77,-46.97,309.18,1.63,-2.69,-2.1,-33.72,301.21,0,0,0,1439,0
2023-08-14T18:00:00,true,ACE,,,,false,60,3.78,0.91,-1.94,-3.11,-55.44,295.17,0.9,-2.72,-2.46,-40.68,288.32,0,0,0,1440,0
2023-08-14T17:59:00,true,ACE,,,,false,60,3.85,0.83,-2.13,-3.1,-53.56,291.15,0.81,-2.9,-2.39,-38.46,285.64,0,0,0,1441,0
2023-08-14T17:59:00,false,DSCOVR,0,4,0.002,false,3000,3.83,1.49,-1.82,-3.02,-52.04,309.29,1.49,-2.59,-2.39,-38.65,299.92,0,0,0,1442,0
2023-08-14T17:58:00,true,ACE,,,,false,60,3.91,0.56,-1.35,-3.63,-68.05,292.61,0.55,-2.3,-3.12,-52.85,283.57,0,0,0,1443,0
2023-08-14T17:58:00,false,DSCOVR,0,4,0.002,false,3000,3.8,1.32,-1.91,-3,-52.3,304.69,1.32,-2.67,-2.35,-38.26,296.31,0,0,0,1444,0
2023-08-14T17:57:00,true,ACE,,,,false,60,3.75,0.55,-1.8,-3.24,-59.85,287.07,0.54,-2.62,-2.62,-44.35,281.67,0,0,0,1445,0
2023-08-14T17:57:00,false,DSCOVR,0,4,0.002,false,3000,3.78,1.41,-1.97,-2.89,-50.03,305.68,1.41,-2.7,-2.22,-36.13,297.64,0,0,0,1446,0
2023-08-14T17:56:00,false,DSCOVR,0,4,0.002,false,3000,3.78,1.37,-1.93,-2.93,-51.14,305.43,1.37,-2.67,-2.28,-37.15,297.15,0,0,0,1447,0
2023-08-14T17:56:00,true,ACE,,,,false,60,3.63,0.86,-2.01,-2.9,-52.98,293.24,0.85,-2.73,-2.23,-37.92,287.29,0,0,0,1448,0
2023-08-14T17:55:00,true,ACE,,,,false,60,3.71,0.86,-2.08,-2.95,-52.65,292.41,0.85,-2.82,-2.26,-37.47,286.7,0,0,0,1449,0
2023-08-14T17:55:00,false,DSCOVR,0,4,0.002,false,3000,3.86,1.78,-1.81,-2.89,-48.65,314.53,1.78,-2.55,-2.26,-36,304.94,0,0,0,1450,0
2023-08-14T17:54:00,false,DSCOVR,0,4,0.002,false,3000,3.85,1.45,-2.03,-2.92,-49.44,305.56,1.45,-2.77,-2.23,-35.42,297.65,0,0,0,1451,0
2023-08-14T17:54:00,true,ACE,,,,false,60,3.72,0.96,-2.19,-2.85,-49.96,293.72,0.95,-2.9,-2.13,-34.87,288.13,0,0,0,1452,0
2023-08-14T17:53:00,true,ACE,,,,false,60,3.7,1.11,-1.74,-3.07,-56.14,302.57,1.1,-2.53,-2.47,-41.8,293.5,0,0,0,1453,0
2023-08-14T17:53:00,false,DSCOVR,0,4,0.002,false,3000,3.82,0.69,-2.81,-2.36,-39.17,283.82,0.69,-3.36,-1.47,-23.14,281.62,0,0,0,1454,0
2023-08-14T17:52:00,false,DSCOVR,0,4,0.002,false,3000,3.9,0.8,-3.27,-1.89,-29.25,283.8,0.8,-3.67,-0.88,-13.2,282.34,0,0,0,1455,0
2023-08-14T17:52:00,true,ACE,,,,false,60,3.64,0.82,-1.56,-3.18,-61.06,297.81,0.81,-2.39,-2.62,-46.1,288.78,0,0,0,1456,0
