time-tag,ssn,record_Id,record_Id_0
1925-04,53,2116,0
1925-05,71.4,2117,0
1925-06,79.1,2118,0
1925-07,64.2,2119,0
1925-08,63.3,2120,0
1925-09,100.3,2121,0
1925-10,115.3,2122,0
1925-11,97.6,2123,0
1925-12,164.4,2124,0
1926-01,119.7,2125,0
1926-02,116.4,2126,0
1926-03,104.2,2127,0
1926-04,64.2,2128,0
1926-05,107,2129,0
1926-06,122.4,2130,0
1926-07,87.2,2131,0
1926-08,102.7,2132,0
1926-09,101.4,2133,0
1926-10,119.3,2134,0
1926-11,100.8,2135,0
1926-12,132.4,2136,0
1927-01,136,2137,0
1927-02,155.1,2138,0
1927-03,116.1,2139,0
1927-04,155.8,2140,0
1927-05,131.9,2141,0
1927-06,98.5,2142,0
1927-07,91.6,2143,0
1927-08,89.6,2144,0
1927-09,114.1,2145,0
1927-10,105.2,2146,0
1927-11,112.1,2147,0
1927-12,75.3,2148,0
1928-01,139.2,2149,0
1928-02,122.4,2150,0
1928-03,142.4,2151,0
1928-04,134.3,2152,0
1928-05,128.3,2153,0
1928-06,152.4,2154,0
1928-07,163.4,2155,0
1928-08,139.6,2156,0
1928-09,149.6,2157,0
1928-10,102.3,2158,0
1928-11,83.9,2159,0
1928-12,98.3,2160,0
1929-01,114.8,2161,0
1929-02,104.7,2162,0
1929-03,83.8,2163,0
1929-04,87.9,2164,0
1929-05,97,2165,0
1929-06,119.9,2166,0
1929-07,117.1,2167,0
1929-08,109.6,2168,0
1929-09,57.3,2169,0
1929-10,90.1,2170,0
1929-11,135.1,2171,0
1929-12,179.9,2172,0
1930-01,108.8,2173,0
1930-02,83.1,2174,0
1930-03,58.4,2175,0
1930-04,63.7,2176,0
1930-05,61.4,2177,0
1930-06,48,2178,0
1930-07,36.5,2179,0
1930-08,41.5,2180,0
1930-09,53.5,2181,0
1930-10,57.2,2182,0
1930-11,59.4,2183,0
1930-12,43,2184,0
1931-01,24.4,2185,0
1931-02,71.8,2186,0
1931-03,50.1,2187,0
1931-04,52,2188,0
1931-05,40.8,2189,0
1931-06,25.5,2190,0
1931-07,29,2191,0
1931-08,21.6,2192,0
1931-09,31.7,2193,0
1931-10,16.6,2194,0
1931-11,31.2,2195,0
1931-12,29.7,2196,0
1932-01,20.1,2197,0
1932-02,17.6,2198,0
1932-03,18.8,2199,0
1932-04,18.7,2200,0
1932-05,29.7,2201,0
1932-06,36.9,2202,0
1932-07,16,2203,0
1932-08,11.3,2204,0
1932-09,6.6,2205,0
1932-10,14.8,2206,0
1932-11,13.7,2207,0
1932-12,18.5,2208,0
1933-01,20.4,2209,0
1933-02,36.9,2210,0
1933-03,16.8,2211,0
1933-04,4.9,2212,0
1933-05,5.3,2213,0
1933-06,8.7,2214,0
1933-07,4.7,2215,0
1933-08,0.4,2216,0
1933-09,8.5,2217,0
1933-10,5,2218,0
1933-11,1,2219,0
1933-12,0.4,2220,0
1934-01,5.7,2221,0
1934-02,12.9,2222,0
1934-03,7.2,2223,0
1934-04,18.8,2224,0
1934-05,32.9,2225,0
1934-06,11.2,2226,0
1934-07,15.3,2227,0
1934-08,13.9,2228,0
1934-09,6.7,2229,0
1934-10,9.5,2230,0
1934-11,14.5,2231,0
1934-12,25.7,2232,0
1935-01,31.1,2233,0
1935-02,34.1,2234,0
1935-03,38.5,2235,0
1935-04,20.4,2236,0
1935-05,45.4,2237,0
1935-06,76.2,2238,0
1935-07,56.5,2239,0
1935-08,50.2,2240,0
1935-09,70.1,2241,0
1935-10,88.7,2242,0
1935-11,107,2243,0
1935-12,102.5,2244,0
1936-01,104.7,2245,0
1936-02,123.9,2246,0
1936-03,128.4,2247,0
1936-04,124.8,2248,0
1936-05,90.9,2249,0
1936-06,116.7,2250,0
1936-07,87.2,2251,0
1936-08,145,2252,0
1936-09,126.7,2253,0
1936-10,148.2,2254,0
1936-11,192.3,2255,0
1936-12,205.6,2256,0
1937-01,220.9,2257,0
1937-02,214.1,2258,0
1937-03,139.7,2259,0
1937-04,182.2,2260,0
1937-05,194.4,2261,0
1937-06,217.1,2262,0
1937-07,241.8,2263,0
1937-08,229.5,2264,0
1937-09,167.9,2265,0
1937-10,208.2,2266,0
1937-11,123.9,2267,0
1937-12,147.9,2268,0
1938-01,164,2269,0
1938-02,198.6,2270,0
1938-03,144.2,2271,0
1938-04,168.4,2272,0
1938-05,212.3,2273,0
1938-06,162.6,2274,0
1938-07,275.6,2275,0
1938-08,192.8,2276,0
1938-09,149.3,2277,0
1938-10,165.3,2278,0
1938-11,203.6,2279,0
1938-12,154.7,2280,0
1939-01,133.9,2281,0
1939-02,129,2282,0
1939-03,107.8,2283,0
1939-04,181.9,2284,0
1939-05,197.3,2285,0
1939-06,168.3,2286,0
1939-07,162.6,2287,0
1939-08,176.3,2288,0
1939-09,187.7,2289,0
1939-10,146.9,2290,0
1939-11,113.7,2291,0
1939-12,70.2,2292,0
1940-01,84.1,2293,0
1940-02,99.1,2294,0
1940-03,138.9,2295,0
1940-04,101.1,2296,0
1940-05,90.6,2297,0
1940-06,139.8,2298,0
1940-07,112.5,2299,0
1940-08,175.9,2300,0
1940-09,110.8,2301,0
1940-10,91.5,2302,0
1940-11,97.4,2303,0
1940-12,113.8,2304,0
1941-01,76.1,2305,0
1941-02,74.3,2306,0
1941-03,77.5,2307,0
1941-04,54.6,2308,0
1941-05,49,2309,0
1941-06,99.6,2310,0
1941-07,111.4,2311,0
1941-08,100.1,2312,0
1941-09,109.8,2313,0
1941-10,77.2,2314,0
1941-11,64,2315,0
1941-12,56.2,2316,0
1942-01,59.5,2317,0
1942-02,87.9,2318,0
1942-03,90.4,2319,0
1942-04,101.2,2320,0
1942-05,41.8,2321,0
1942-06,18.9,2322,0
1942-07,29.6,2323,0
1942-08,33.7,2324,0
1942-09,28.7,2325,0
1942-10,32,2326,0
1942-11,51.3,2327,0
1942-12,37.6,2328,0
1943-01,20.7,2329,0
1943-02,48.1,2330,0
1943-03,45.7,2331,0
1943-04,43.5,2332,0
1943-05,23.6,2333,0
1943-06,12.7,2334,0
1943-07,22,2335,0
1943-08,32.3,2336,0
1943-09,16.7,2337,0
1943-10,13,2338,0
1943-11,17,2339,0
1943-12,31.4,2340,0
1944-01,6.1,2341,0
1944-02,0.8,2342,0
1944-03,18.3,2343,0
1944-04,0.4,2344,0
1944-05,4.1,2345,0
1944-06,8.2,2346,0
1944-07,8.5,2347,0
1944-08,27.9,2348,0
1944-09,23.7,2349,0
1944-10,28.1,2350,0
1944-11,17.9,2351,0
1944-12,47.4,2352,0
1945-01,30.8,2353,0
1945-02,21.2,2354,0
1945-03,35.9,2355,0
1945-04,53.4,2356,0
1945-05,51,2357,0
1945-06,60.2,2358,0
1945-07,71,2359,0
1945-08,43.1,2360,0
1945-09,58.1,2361,0
1945-10,114.5,2362,0
1945-11,76.6,2363,0
1945-12,45.7,2364,0
1946-01,79.3,2365,0
1946-02,143.8,2366,0
1946-03,127.7,2367,0
1946-04,126.1,2368,0
1946-05,141.6,2369,0
1946-06,122.6,2370,0
1946-07,193.7,2371,0
1946-08,178.7,2372,0
1946-09,157.4,2373,0
1946-10,170.5,2374,0
1946-11,206.3,2375,0
1946-12,202.9,2376,0
1947-01,163.7,2377,0
1947-02,188.9,2378,0
1947-03,183.8,2379,0
1947-04,212.1,2380,0
1947-05,285,2381,0
1947-06,232.1,2382,0
1947-07,223.5,2383,0
1947-08,267.4,2384,0
1947-09,239.9,2385,0
1947-10,231.7,2386,0
1947-11,181.3,2387,0
1947-12,164.9,2388,0
1948-01,153.6,2389,0
1948-02,122,2390,0
1948-03,134.3,2391,0
1948-04,268.5,2392,0
1948-05,246.4,2393,0
1948-06,237.5,2394,0
1948-07,201.4,2395,0
1948-08,223.7,2396,0
1948-09,202.9,2397,0
1948-10,192.9,2398,0
1948-11,135.6,2399,0
1948-12,195.3,2400,0
1949-01,168.6,2401,0
1949-02,258,2402,0
1949-03,223,2403,0
1949-04,208.1,2404,0
1949-05,150.4,2405,0
1949-06,172.4,2406,0
1949-07,178.3,2407,0
1949-08,175.3,2408,0
1949-09,205.8,2409,0
1949-10,186.3,2410,0
1949-11,203.2,2411,0
1949-12,166.6,2412,0
1950-01,143.9,2413,0
1950-02,134.3,2414,0
1950-03,155.4,2415,0
1950-04,160.6,2416,0
1950-05,150.5,2417,0
1950-06,118.3,2418,0
1950-07,128.9,2419,0
1950-08,120.6,2420,0
1950-09,72.7,2421,0
1950-10,87,2422,0
1950-11,77.7,2423,0
1950-12,76.7,2424,0
1951-01,85,2425,0
1951-02,84.8,2426,0
1951-03,79.3,2427,0
1951-04,131.7,2428,0
1951-05,153.7,2429,0
1951-06,142.4,2430,0
1951-07,87.2,2431,0
1951-08,86.5,2432,0
1951-09,117.7,2433,0
1951-10,73.3,2434,0
1951-11,74.2,2435,0
1951-12,65,2436,0
1952-01,57.9,2437,0
1952-02,32.4,2438,0
1952-03,31.5,2439,0
1952-04,41.7,2440,0
1952-05,33.6,2441,0
1952-06,52,2442,0
1952-07,56.1,2443,0
1952-08,77.8,2444,0
1952-09,40.4,2445,0
1952-10,34.2,2446,0
1952-11,31.8,2447,0
1952-12,48.9,2448,0
1953-01,37.9,2449,0
1953-02,5.9,2450,0
1953-03,14.7,2451,0
1953-04,39.6,2452,0
1953-05,18.3,2453,0
1953-06,31.5,2454,0
1953-07,12.7,2455,0
1953-08,33.6,2456,0
1953-09,28,2457,0
1953-10,12.3,2458,0
1953-11,2.5,2459,0
1953-12,3.9,2460,0
1954-01,0.4,2461,0
1954-02,0.8,2462,0
1954-03,15.8,2463,0
1954-04,2.7,2464,0
1954-05,1.2,2465,0
1954-06,0.4,2466,0
1954-07,7.3,2467,0
1954-08,12.6,2468,0
1954-09,2.3,2469,0
1954-10,10.5,2470,0
1954-11,13.4,2471,0
1954-12,11.3,2472,0
1955-01,33.4,2473,0
1955-02,29.9,2474,0
1955-03,7.3,2475,0
1955-04,16.4,2476,0
1955-05,41.3,2477,0
1955-06,45.2,2478,0
1955-07,38.2,2479,0
1955-08,58,2480,0
1955-09,60.8,2481,0
1955-10,83,2482,0
1955-11,126.3,2483,0
1955-12,108.8,2484,0
1956-01,104.1,2485,0
1956-02,175.6,2486,0
1956-03,167.7,2487,0
1956-04,156.7,2488,0
1956-05,193.4,2489,0
1956-06,165.1,2490,0
1956-07,182.7,2491,0
1956-08,240.2,2492,0
1956-09,245.4,2493,0
1956-10,219.9,2494,0
1956-11,285,2495,0
1956-12,272,2496,0
1957-01,233.7,2497,0
1957-02,184.5,2498,0
1957-03,222.8,2499,0
1957-04,248,2500,0
1957-05,233,2501,0
1957-06,284.3,2502,0
1957-07,265.1,2503,0
1957-08,223.7,2504,0
1957-09,334,2505,0
1957-10,359.4,2506,0
1957-11,298.6,2507,0
1957-12,339,2508,0
1958-01,286.7,2509,0
1958-02,233.6,2510,0
1958-03,270,2511,0
1958-04,277.6,2512,0
1958-05,248.2,2513,0
1958-06,242.9,2514,0
1958-07,271,2515,0
1958-08,283.5,2516,0
1958-09,285.1,2517,0
1958-10,256.9,2518,0
1958-11,215.6,2519,0
1958-12,265.7,2520,0
1959-01,307.7,2521,0
1959-02,202.6,2522,0
1959-03,263,2523,0
1959-04,231.3,2524,0
1959-05,243.6,2525,0
1959-06,238.9,2526,0
1959-07,211.9,2527,0
1959-08,282.6,2528,0
1959-09,205.6,2529,0
1959-10,157.7,2530,0
1959-11,175.6,2531,0
1959-12,177.1,2532,0
1960-01,207.2,2533,0
1960-02,149.9,2534,0
1960-03,144.6,2535,0
1960-04,172.7,2536,0
1960-05,169.3,2537,0
1960-06,156,2538,0
1960-07,172.4,2539,0
1960-08,190,2540,0
1960-09,180.1,2541,0
1960-10,117.3,2542,0
1960-11,126.9,2543,0
1960-12,121.2,2544,0
1961-01,82.1,2545,0
1961-02,65.4,2546,0
1961-03,75.2,2547,0
1961-04,86.9,2548,0
1961-05,72.3,2549,0
1961-06,109.5,2550,0
1961-07,99.3,2551,0
1961-08,79.2,2552,0
1961-09,90.1,2553,0
1961-10,53.7,2554,0
1961-11,46.5,2555,0
1961-12,56.9,2556,0
1962-01,55.1,2557,0
1962-02,71.7,2558,0
1962-03,64.9,2559,0
1962-04,65.9,2560,0
1962-05,61.9,2561,0
1962-06,59.6,2562,0
1962-07,31.4,2563,0
1962-08,31.5,2564,0
1962-09,72.7,2565,0
1962-10,56.1,2566,0
1962-11,38.8,2567,0
1962-12,33.2,2568,0
1963-01,28.7,2569,0
1963-02,35.2,2570,0
1963-03,24.8,2571,0
1963-04,41.7,2572,0
1963-05,61.1,2573,0
1963-06,51.2,2574,0
1963-07,28.7,2575,0
1963-08,47.5,2576,0
1963-09,55.2,2577,0
1963-10,50.1,2578,0
1963-11,33.7,2579,0
1963-12,21.6,2580,0
1964-01,22.6,2581,0
1964-02,25.3,2582,0
1964-03,24.1,2583,0
1964-04,12.9,2584,0
1964-05,14.3,2585,0
1964-06,13.5,2586,0
1964-07,4.8,2587,0
1964-08,13.8,2588,0
1964-09,7,2589,0
1964-10,9.2,2590,0
1964-11,11.1,2591,0
1964-12,22.1,2592,0
1965-01,25.4,2593,0
1965-02,20.8,2594,0
1965-03,17.5,2595,0
1965-04,10.2,2596,0
1965-05,34.5,2597,0
1965-06,23.3,2598,0
1965-07,17.3,2599,0
1965-08,13.3,2600,0
1965-09,24.5,2601,0
1965-10,29.1,2602,0
1965-11,22.8,2603,0
1965-12,24.7,2604,0
1966-01,40.3,2605,0
1966-02,35.3,2606,0
1966-03,36.4,2607,0
1966-04,69,2608,0
1966-05,64.2,2609,0
1966-06,67.7,2610,0
1966-07,80.2,2611,0
1966-08,72.6,2612,0
1966-09,71.1,2613,0
1966-10,81.2,2614,0
1966-11,81,2615,0
1966-12,99.8,2616,0
1967-01,157,2617,0
1967-02,132.6,2618,0
1967-03,158.3,2619,0
1967-04,98.4,2620,0
1967-05,122.5,2621,0
1967-06,95.4,2622,0
1967-07,129.5,2623,0
1967-08,151.8,2624,0
1967-09,108.7,2625,0
1967-10,125,2626,0
1967-11,133.6,2627,0
1967-12,179,2628,0
1968-01,172.5,2629,0
1968-02,158.5,2630,0
1968-03,130.5,2631,0
1968-04,115,2632,0
1968-05,180,2633,0
1968-06,156.2,2634,0
1968-07,136.2,2635,0
1968-08,154.8,2636,0
1968-09,166,2637,0
1968-10,152.5,2638,0
1968-11,121.7,2639,0
1968-12,155.5,2640,0
1969-01,147.8,2641,0
1969-02,170.5,2642,0
1969-03,192.3,2643,0
1969-04,151.1,2644,0
1969-05,169.9,2645,0
1969-06,150.1,2646,0
1969-07,137.1,2647,0
1969-08,138.8,2648,0
1969-09,129.3,2649,0
1969-10,135.4,2650,0
1969-11,132.4,2651,0
1969-12,138.6,2652,0
1970-01,157.9,2653,0
1970-02,180.8,2654,0
1970-03,145.7,2655,0
1970-04,155.1,2656,0
1970-05,180.5,2657,0
1970-06,151.3,2658,0
1970-07,159.3,2659,0
1970-08,131.7,2660,0
1970-09,140.8,2661,0
1970-10,122.6,2662,0
1970-11,134.8,2663,0
1970-12,118.2,2664,0
1971-01,129.2,2665,0
1971-02,111.8,2666,0
1971-03,85.9,2667,0
1971-04,101.6,2668,0
1971-05,81.5,2669,0
1971-06,70.7,2670,0
1971-07,114.7,2671,0
1971-08,87,2672,0
1971-09,71.3,2673,0
1971-10,73.4,2674,0
1971-11,89.5,2675,0
1971-12,116.5,2676,0
1972-01,87,2677,0
1972-02,125.3,2678,0
1972-03,113.5,2679,0
1972-04,89.6,2680,0
1972-05,113.9,2681,0
1972-06,124.7,2682,0
1972-07,108.3,2683,0
1972-08,108.9,2684,0
1972-09,90.7,2685,0
1972-10,86.9,2686,0
1972-11,59.2,2687,0
1972-12,64.3,2688,0
1973-01,61.8,2689,0
1973-02,60.9,2690,0
1973-03,65.4,2691,0
1973-04,81.8,2692,0
1973-05,60.3,2693,0
1973-06,56.1,2694,0
1973-07,33.2,2695,0
1973-08,36.6,2696,0
1973-09,84.1,2697,0
1973-10,43.7,2698,0
1973-11,34.3,2699,0
1973-12,33.3,2700,0
1974-01,39.4,2701,0
1974-02,37.3,2702,0
1974-03,30.9,2703,0
1974-04,57.5,2704,0
1974-05,56.3,2705,0
1974-06,51.5,2706,0
1974-07,79.1,2707,0
1974-08,47.9,2708,0
1974-09,57.2,2709,0
1974-10,67.2,2710,0
1974-11,35.9,2711,0
1974-12,29.6,2712,0
1975-01,27.3,2713,0
1975-02,16.7,2714,0
1975-03,16.9,2715,0
1975-04,7.7,2716,0
1975-05,13.1,2717,0
1975-06,16.7,2718,0
1975-07,40.4,2719,0
1975-08,56.7,2720,0
1975-09,20.3,2721,0
1975-10,13.6,2722,0
1975-11,27.9,2723,0
1975-12,11.6,2724,0
1976-01,11.9,2725,0
1976-02,6.4,2726,0
1976-03,31.5,2727,0
1976-04,27.3,2728,0
1976-05,18.2,2729,0
1976-06,17.9,2730,0
1976-07,2.9,2731,0
1976-08,24.1,2732,0
1976-09,20,2733,0
1976-10,29.7,2734,0
1976-11,7.9,2735,0
1976-12,22.3,2736,0
1977-01,23.8,2737,0
1977-02,33.3,2738,0
1977-03,13,2739,0
1977-04,19,2740,0
1977-05,27,2741,0
1977-06,54.9,2742,0
1977-07,30.6,2743,0
1977-08,43,2744,0
1977-09,62.4,2745,0
1977-10,62.1,2746,0
1977-11,41.6,2747,0
1977-12,61.4,2748,0
1978-01,73.7,2749,0
1978-02,132.6,2750,0
1978-03,108.4,2751,0
1978-04,141.2,2752,0
1978-05,117.1,2753,0
1978-06,134.6,2754,0
1978-07,99.7,2755,0
1978-08,82.4,2756,0
1978-09,195.7,2757,0
1978-10,177.1,2758,0
1978-11,138.5,2759,0
1978-12,173.9,2760,0
1979-01,235.9,2761,0
1979-02,194.7,2762,0
1979-03,195.3,2763,0
1979-04,143.7,2764,0
1979-05,190.3,2765,0
1979-06,211.7,2766,0
1979-07,225.7,2767,0
1979-08,201.4,2768,0
1979-09,266.9,2769,0
1979-10,263.6,2770,0
1979-11,259.5,2771,0
1979-12,249.6,2772,0
1980-01,226.1,2773,0
1980-02,219.4,2774,0
1980-03,178.7,2775,0
1980-04,232.2,2776,0
1980-05,254.7,2777,0
1980-06,222.7,2778,0
1980-07,192.9,2779,0
1980-08,191.7,2780,0
1980-09,219.6,2781,0
1980-10,233.3,2782,0
1980-11,209.5,2783,0
1980-12,246.9,2784,0
1981-01,156.6,2785,0
1981-02,189.9,2786,0
1981-03,196.6,2787,0
1981-04,225.3,2788,0
1981-05,194.7,2789,0
1981-06,131.6,2790,0
1981-07,205.3,2791,0
1981-08,242.5,2792,0
1981-09,245.3,2793,0
1981-10,216.2,2794,0
1981-11,186,2795,0
1981-12,195.4,2796,0
1982-01,149.8,2797,0
1982-02,230.9,2798,0
1982-03,221.1,2799,0
1982-04,170.3,2800,0
1982-05,119.3,2801,0
1982-06,163.7,2802,0
1982-07,139.4,2803,0
1982-08,161.9,2804,0
1982-09,167.4,2805,0
1982-10,134.3,2806,0
1982-11,127.5,2807,0
1982-12,169,2808,0
1983-01,115.5,2809,0
1983-02,73.1,2810,0
1983-03,88.7,2811,0
1983-04,109.6,2812,0
1983-05,132.5,2813,0
1983-06,131.5,2814,0
1983-07,108.9,2815,0
1983-08,96,2816,0
1983-09,69.9,2817,0
1983-10,72.5,2818,0
1983-11,45.7,2819,0
1983-12,45.6,2820,0
1984-01,74.8,2821,0
1984-02,110.2,2822,0
1984-03,116.7,2823,0
1984-04,90.4,2824,0
1984-05,96.9,2825,0
1984-06,65.1,2826,0
1984-07,55.7,2827,0
1984-08,35,2828,0
1984-09,22.6,2829,0
1984-10,12.6,2830,0
1984-11,26.5,2831,0
1984-12,21.4,2832,0
1985-01,17.8,2833,0
1985-02,20.7,2834,0
1985-03,16.9,2835,0
1985-04,20.4,2836,0
1985-05,32.4,2837,0
1985-06,28.3,2838,0
1985-07,39.9,2839,0
1985-08,10.1,2840,0
1985-09,4.3,2841,0
1985-10,22,2842,0
1985-11,17.9,2843,0
1985-12,15.8,2844,0
1986-01,2.8,2845,0
1986-02,27.9,2846,0
1986-03,13.8,2847,0
1986-04,22.4,2848,0
1986-05,16.1,2849,0
1986-06,0.6,2850,0
1986-07,18.1,2851,0
1986-08,9.9,2852,0
1986-09,5.1,2853,0
1986-10,40.1,2854,0
1986-11,15.4,2855,0
1986-12,5.8,2856,0
1987-01,9.8,2857,0
1987-02,3.4,2858,0
1987-03,17.4,2859,0
1987-04,46,2860,0
1987-05,39.1,2861,0
1987-06,18.8,2862,0
1987-07,38.2,2863,0
1987-08,47.9,2864,0
1987-09,42.2,2865,0
1987-10,63.4,2866,0
1987-11,48.8,2867,0
1987-12,29.1,2868,0
1988-01,70.5,2869,0
1988-02,45.4,2870,0
1988-03,91.2,2871,0
1988-04,108.8,2872,0
1988-05,74.2,2873,0
1988-06,124.3,2874,0
1988-07,131.4,2875,0
1988-08,139.4,2876,0
1988-09,142.7,2877,0
1988-10,156.5,2878,0
1988-11,156.8,2879,0
1988-12,231.2,2880,0
1989-01,210.1,2881,0
1989-02,208.7,2882,0
1989-03,170.4,2883,0
1989-04,166.3,2884,0
1989-05,195.4,2885,0
1989-06,284.5,2886,0
1989-07,180.5,2887,0
1989-08,232,2888,0
1989-09,225.1,2889,0
1989-10,212.2,2890,0
1989-11,238.2,2891,0
1989-12,211.4,2892,0
1990-01,227.4,2893,0
1990-02,171.8,2894,0
1990-03,191.7,2895,0
1990-04,189.7,2896,0
1990-05,175.2,2897,0
1990-06,153.3,2898,0
1990-07,191.1,2899,0
1990-08,252.1,2900,0
1990-09,169.1,2901,0
1990-10,199.4,2902,0
1990-11,178.8,2903,0
1990-12,197.1,2904,0
1991-01,195.3,2905,0
1991-02,240.3,2906,0
1991-03,197,2907,0
1991-04,197.6,2908,0
1991-05,166.9,2909,0
1991-06,224.7,2910,0
1991-07,240.2,2911,0
1991-08,240.8,2912,0
1991-09,168.9,2913,0
1991-10,197.1,2914,0
1991-11,159.5,2915,0
1991-12,212.6,2916,0
1992-01,198.3,2917,0
1992-02,230.7,2918,0
1992-03,151,2919,0
1992-04,142.2,2920,0
1992-05,94.3,2921,0
1992-06,98.5,2922,0
1992-07,114.2,2923,0
1992-08,91.9,2924,0
1992-09,94,2925,0
1992-10,133.4,2926,0
1992-11,129.6,2927,0
1992-12,122,2928,0
1993-01,81.4,2929,0
1993-02,127.8,2930,0
1993-03,102.4,2931,0
1993-04,94.4,2932,0
1993-05,78.8,2933,0
1993-06,69.6,2934,0
1993-07,80.4,2935,0
1993-08,62.5,2936,0
1993-09,31.2,2937,0
1993-10,71.1,2938,0
1993-11,48.2,2939,0
1993-12,68.4,2940,0
1994-01,84.9,2941,0
1994-02,54.9,2942,0
1994-03,47.5,2943,0
1994-04,27.4,2944,0
1994-05,29.8,2945,0
1994-06,39.7,2946,0
1994-07,50.6,2947,0
1994-08,34.3,2948,0
1994-09,40.5,2949,0
1994-10,67.1,2950,0
1994-11,29.5,2951,0
1994-12,32.2,2952,0
1995-01,32.6,2953,0
1995-02,45.8,2954,0
1995-03,46.3,2955,0
1995-04,21.6,2956,0
1995-05,19.4,2957,0
1995-06,22.5,2958,0
1995-07,20.4,2959,0
1995-08,18.2,2960,0
1995-09,15.7,2961,0
1995-10,30.6,2962,0
1995-11,14,2963,0
1995-12,14.9,2964,0
1996-01,13.3,2965,0
1996-02,7.7,2966,0
1996-03,12.6,2967,0
1996-04,6.8,2968,0
1996-05,7.6,2969,0
1996-06,16.5,2970,0
1996-07,11.8,2971,0
1996-08,19.7,2972,0
1996-09,3,2973,0
1996-10,0.7,2974,0
1996-11,24.9,2975,0
1996-12,14,2976,0
1997-01,7.4,2977,0
1997-02,11,2978,0
1997-03,12.1,2979,0
1997-04,23,2980,0
1997-05,25.4,2981,0
1997-06,20.8,2982,0
1997-07,12.9,2983,0
1997-08,35.7,2984,0
1997-09,59.7,2985,0
1997-10,32.8,2986,0
1997-11,50.4,2987,0
1997-12,55.5,2988,0
1998-01,44.5,2989,0
1998-02,50.2,2990,0
1998-03,82,2991,0
1998-04,70.6,2992,0
1998-05,74,2993,0
1998-06,90.5,2994,0
1998-07,96.7,2995,0
1998-08,121.1,2996,0
1998-09,132,2997,0
1998-10,78.5,2998,0
1998-11,97.3,2999,0
1998-12,119.2,3000,0
1999-01,86,3001,0
1999-02,98,3002,0
1999-03,103.5,3003,0
1999-04,93.6,3004,0
1999-05,149.6,3005,0
1999-06,207.2,3006,0
1999-07,173.5,3007,0
1999-08,142.3,3008,0
1999-09,106.3,3009,0
1999-10,168.7,3010,0
1999-11,188.3,3011,0
1999-12,116.8,3012,0
2000-01,133.1,3013,0
2000-02,165.7,3014,0
2000-03,217.7,3015,0
2000-04,191.5,3016,0
2000-05,165.9,3017,0
2000-06,188,3018,0
2000-07,244.3,3019,0
2000-08,180.5,3020,0
2000-09,156,3021,0
2000-10,141.6,3022,0
2000-11,158.1,3023,0
2000-12,143.3,3024,0
2001-01,142.6,3025,0
2001-02,121.5,3026,0
2001-03,165.8,3027,0
2001-04,161.7,3028,0
2001-05,142.1,3029,0
2001-06,202.9,3030,0
2001-07,123,3031,0
2001-08,161.5,3032,0
2001-09,238.2,3033,0
2001-10,194.1,3034,0
2001-11,176.6,3035,0
2001-12,213.4,3036,0
2002-01,184.6,3037,0
2002-02,170.2,3038,0
2002-03,147.1,3039,0
2002-04,186.9,3040,0
2002-05,187.5,3041,0
2002-06,128.8,3042,0
2002-07,161,3043,0
2002-08,175.6,3044,0
2002-09,187.9,3045,0
2002-10,151.2,3046,0
2002-11,147.2,3047,0
2002-12,135.3,3048,0
2003-01,133.5,3049,0
2003-02,75.7,3050,0
2003-03,100.7,3051,0
2003-04,97.9,3052,0
2003-05,86.8,3053,0
2003-06,118.7,3054,0
2003-07,128.3,3055,0
2003-08,115.4,3056,0
2003-09,78.5,3057,0
2003-10,97.8,3058,0
2003-11,82.9,3059,0
2003-12,72.2,3060,0
2004-01,60.6,3061,0
2004-02,74.6,3062,0
2004-03,74.8,3063,0
2004-04,59.2,3064,0
2004-05,72.8,3065,0
2004-06,66.5,3066,0
2004-07,83.8,3067,0
2004-08,69.7,3068,0
2004-09,48.8,3069,0
2004-10,74.2,3070,0
2004-11,70.1,3071,0
2004-12,28.9,3072,0
2005-01,48.1,3073,0
2005-02,43.5,3074,0
2005-03,39.6,3075,0
2005-04,38.7,3076,0
2005-05,61.9,3077,0
2005-06,56.8,3078,0
2005-07,62.4,3079,0
2005-08,60.5,3080,0
2005-09,37.2,3081,0
2005-10,13.2,3082,0
2005-11,27.5,3083,0
2005-12,59.3,3084,0
2006-01,20.9,3085,0
2006-02,5.7,3086,0
2006-03,17.3,3087,0
2006-04,50.3,3088,0
2006-05,37.2,3089,0
2006-06,24.5,3090,0
2006-07,22.2,3091,0
2006-08,20.8,3092,0
2006-09,23.7,3093,0
2006-10,14.9,3094,0
2006-11,35.7,3095,0
2006-12,22.3,3096,0
2007-01,29.3,3097,0
2007-02,18.4,3098,0
2007-03,7.2,3099,0
2007-04,5.4,3100,0
2007-05,19.5,3101,0
2007-06,21.3,3102,0
2007-07,15.1,3103,0
2007-08,9.8,3104,0
2007-09,4,3105,0
2007-10,1.5,3106,0
2007-11,2.8,3107,0
2007-12,17.3,3108,0
2008-01,4.1,3109,0
2008-02,2.9,3110,0
2008-03,15.5,3111,0
2008-04,3.6,3112,0
2008-05,4.6,3113,0
2008-06,5.2,3114,0
2008-07,0.6,3115,0
2008-08,0.3,3116,0
2008-09,1.2,3117,0
2008-10,4.2,3118,0
2008-11,6.6,3119,0
2008-12,1,3120,0
2009-01,1.3,3121,0
2009-02,1.2,3122,0
2009-03,0.6,3123,0
2009-04,1.2,3124,0
2009-05,2.9,3125,0
2009-06,6.3,3126,0
