Obsdate,swpc_ssn,record_Id,record_Id_0
2009-07-07T00:00:00,21,4259,0
2009-07-08T00:00:00,18,4260,0
2009-07-09T00:00:00,15,4261,0
2009-07-10T00:00:00,13,4262,0
2009-07-11T00:00:00,0,4263,0
2009-08-31T00:00:00,12,4264,0
2009-09-01T00:00:00,12,4265,0
2009-09-02T00:00:00,0,4266,0
2009-09-03T00:00:00,0,4267,0
2009-09-04T00:00:00,0,4268,0
2009-09-05T00:00:00,0,4269,0
2009-09-06T00:00:00,0,4270,0
2009-09-07T00:00:00,0,4271,0
2009-09-08T00:00:00,0,4272,0
2009-09-09T00:00:00,0,4273,0
2009-09-21T00:00:00,11,4274,0
2009-09-22T00:00:00,26,4275,0
2009-09-23T00:00:00,31,4276,0
2009-09-24T00:00:00,32,4277,0
2009-09-25T00:00:00,25,4278,0
2009-09-26T00:00:00,14,4279,0
2009-09-27T00:00:00,11,4280,0
2009-09-28T00:00:00,15,4281,0
2009-09-29T00:00:00,14,4282,0
2009-09-30T00:00:00,11,4283,0
2009-10-01T00:00:00,11,4284,0
2009-10-02T00:00:00,0,4285,0
2009-10-03T00:00:00,0,4286,0
2009-10-20T00:00:00,11,4287,0
2009-10-21T00:00:00,0,4288,0
2009-10-22T00:00:00,0,4289,0
2009-10-23T00:00:00,30,4290,0
2009-10-24T00:00:00,21,4291,0
2009-10-25T00:00:00,28,4292,0
2009-10-26T00:00:00,29,4293,0
2009-10-27T00:00:00,29,4294,0
2009-10-28T00:00:00,26,4295,0
2009-10-29T00:00:00,19,4296,0
2009-10-30T00:00:00,13,4297,0
2009-10-31T00:00:00,0,4298,0
2009-11-05T00:00:00,15,4299,0
2009-11-06T00:00:00,16,4300,0
2009-11-07T00:00:00,11,4301,0
2009-11-08T00:00:00,0,4302,0
2009-11-09T00:00:00,14,4303,0
2009-11-10T00:00:00,13,4304,0
2009-11-11T00:00:00,11,4305,0
2009-11-12T00:00:00,11,4306,0
2009-11-15T00:00:00,11,4307,0
2009-11-16T00:00:00,12,4308,0
2009-11-17T00:00:00,0,4309,0
2009-11-18T00:00:00,29,4310,0
2009-11-19T00:00:00,30,4311,0
2009-11-20T00:00:00,31,4312,0
2009-11-21T00:00:00,14,4313,0
2009-11-22T00:00:00,13,4314,0
2009-11-23T00:00:00,0,4315,0
2009-11-24T00:00:00,0,4316,0
2009-11-25T00:00:00,0,4317,0
2009-11-26T00:00:00,0,4318,0
2009-11-27T00:00:00,0,4319,0
2009-11-28T00:00:00,0,4320,0
2009-11-29T00:00:00,0,4321,0
2009-12-09T00:00:00,13,4322,0
2009-12-10T00:00:00,13,4323,0
2009-12-11T00:00:00,13,4324,0
2009-12-12T00:00:00,12,4325,0
2009-12-13T00:00:00,14,4326,0
2009-12-14T00:00:00,28,4327,0
2009-12-15T00:00:00,38,4328,0
2009-12-16T00:00:00,30,4329,0
2009-12-17T00:00:00,24,4330,0
2009-12-18T00:00:00,20,4331,0
2009-12-19T00:00:00,43,4332,0
2009-12-20T00:00:00,42,4333,0
2009-12-21T00:00:00,42,4334,0
2009-12-22T00:00:00,26,4335,0
2009-12-23T00:00:00,23,4336,0
2009-12-24T00:00:00,11,4337,0
2009-12-25T00:00:00,0,4338,0
2009-12-26T00:00:00,13,4339,0
2009-12-27T00:00:00,17,4340,0
2009-12-28T00:00:00,17,4341,0
2009-12-29T00:00:00,17,4342,0
2009-12-30T00:00:00,15,4343,0
2009-12-31T00:00:00,18,4344,0
2010-01-01T00:00:00,16,4345,0
2010-01-02T00:00:00,22,4346,0
2010-01-03T00:00:00,20,4347,0
2010-01-04T00:00:00,15,4348,0
2010-01-05T00:00:00,13,4349,0
2010-01-07T00:00:00,15,4350,0
2010-01-08T00:00:00,14,4351,0
2010-01-09T00:00:00,20,4352,0
2010-01-10T00:00:00,25,4353,0
2010-01-11T00:00:00,35,4354,0
2010-01-12T00:00:00,35,4355,0
2010-01-13T00:00:00,41,4356,0
2010-01-14T00:00:00,34,4357,0
2010-01-15T00:00:00,26,4358,0
2010-01-16T00:00:00,24,4359,0
2010-01-17T00:00:00,16,4360,0
2010-01-18T00:00:00,14,4361,0
2010-01-19T00:00:00,0,4362,0
2010-01-20T00:00:00,16,4363,0
2010-01-21T00:00:00,17,4364,0
2010-01-22T00:00:00,30,4365,0
2010-01-23T00:00:00,40,4366,0
2010-01-24T00:00:00,32,4367,0
2010-01-25T00:00:00,34,4368,0
2010-01-26T00:00:00,28,4369,0
2010-01-27T00:00:00,15,4370,0
2010-01-28T00:00:00,13,4371,0
2010-01-29T00:00:00,12,4372,0
2010-01-30T00:00:00,25,4373,0
2010-01-31T00:00:00,14,4374,0
2010-02-01T00:00:00,16,4375,0
2010-02-02T00:00:00,11,4376,0
2010-02-03T00:00:00,11,4377,0
2010-02-04T00:00:00,11,4378,0
2010-02-05T00:00:00,22,4379,0
2010-02-06T00:00:00,30,4380,0
2010-02-07T00:00:00,51,4381,0
2010-02-08T00:00:00,71,4382,0
2010-02-09T00:00:00,63,4383,0
2010-02-10T00:00:00,55,4384,0
2010-02-11T00:00:00,64,4385,0
2010-02-12T00:00:00,38,4386,0
2010-02-13T00:00:00,37,4387,0
2010-02-14T00:00:00,28,4388,0
2010-02-15T00:00:00,27,4389,0
2010-02-16T00:00:00,28,4390,0
2010-02-17T00:00:00,49,4391,0
2010-02-18T00:00:00,17,4392,0
2010-02-19T00:00:00,23,4393,0
2010-02-20T00:00:00,19,4394,0
2010-02-21T00:00:00,17,4395,0
2010-02-22T00:00:00,14,4396,0
2010-02-23T00:00:00,31,4397,0
2010-02-24T00:00:00,40,4398,0
2010-02-25T00:00:00,30,4399,0
2010-02-26T00:00:00,26,4400,0
2010-02-27T00:00:00,26,4401,0
2010-02-28T00:00:00,13,4402,0
2010-03-01T00:00:00,36,4403,0
2010-03-02T00:00:00,39,4404,0
2010-03-03T00:00:00,39,4405,0
2010-03-04T00:00:00,40,4406,0
2010-03-05T00:00:00,35,4407,0
2010-03-06T00:00:00,0,4408,0
2010-03-07T00:00:00,0,4409,0
2010-03-08T00:00:00,0,4410,0
2010-03-10T00:00:00,12,4411,0
2010-03-11T00:00:00,31,4412,0
2010-03-12T00:00:00,36,4413,0
2010-03-13T00:00:00,32,4414,0
2010-03-14T00:00:00,30,4415,0
2010-03-15T00:00:00,28,4416,0
2010-03-16T00:00:00,21,4417,0
2010-03-17T00:00:00,28,4418,0
2010-03-18T00:00:00,28,4419,0
2010-03-19T00:00:00,24,4420,0
2010-03-20T00:00:00,25,4421,0
2010-03-21T00:00:00,25,4422,0
2010-03-22T00:00:00,17,4423,0
2010-03-23T00:00:00,26,4424,0
2010-03-24T00:00:00,27,4425,0
2010-03-25T00:00:00,25,4426,0
2010-03-26T00:00:00,27,4427,0
2010-03-27T00:00:00,30,4428,0
2010-03-28T00:00:00,33,4429,0
2010-03-29T00:00:00,32,4430,0
2010-03-30T00:00:00,32,4431,0
2010-03-31T00:00:00,23,4432,0
2010-04-01T00:00:00,25,4433,0
2010-04-02T00:00:00,28,4434,0
2010-04-03T00:00:00,27,4435,0
2010-04-04T00:00:00,40,4436,0
2010-04-05T00:00:00,41,4437,0
2010-04-06T00:00:00,41,4438,0
2010-04-07T00:00:00,25,4439,0
2010-04-08T00:00:00,23,4440,0
2010-04-09T00:00:00,11,4441,0
2010-04-10T00:00:00,11,4442,0
2010-04-11T00:00:00,0,4443,0
2010-04-12T00:00:00,14,4444,0
2010-04-13T00:00:00,14,4445,0
2010-04-14T00:00:00,12,4446,0
2010-04-15T00:00:00,0,4447,0
2010-04-16T00:00:00,0,4448,0
2010-04-17T00:00:00,0,4449,0
2010-04-18T00:00:00,0,4450,0
2010-04-28T00:00:00,12,4451,0
2010-04-29T00:00:00,0,4452,0
2010-04-30T00:00:00,12,4453,0
2010-05-01T00:00:00,13,4454,0
2010-05-02T00:00:00,47,4455,0
2010-05-03T00:00:00,61,4456,0
2010-05-04T00:00:00,70,4457,0
2010-05-05T00:00:00,77,4458,0
2010-05-06T00:00:00,45,4459,0
2010-05-07T00:00:00,24,4460,0
2010-05-08T00:00:00,23,4461,0
2010-05-09T00:00:00,0,4462,0
2010-05-10T00:00:00,0,4463,0
2010-05-11T00:00:00,0,4464,0
2010-05-12T00:00:00,0,4465,0
2010-05-13T00:00:00,0,4466,0
2010-05-14T00:00:00,0,4467,0
2010-05-15T00:00:00,0,4468,0
2010-05-16T00:00:00,0,4469,0
2010-05-20T00:00:00,12,4470,0
2010-05-21T00:00:00,15,4471,0
2010-05-22T00:00:00,20,4472,0
2010-05-23T00:00:00,23,4473,0
2010-05-24T00:00:00,17,4474,0
2010-05-25T00:00:00,16,4475,0
2010-05-26T00:00:00,11,4476,0
2010-05-27T00:00:00,11,4477,0
2010-05-28T00:00:00,12,4478,0
2010-05-29T00:00:00,43,4479,0
2010-05-30T00:00:00,40,4480,0
2010-05-31T00:00:00,39,4481,0
2010-06-01T00:00:00,14,4482,0
2010-06-02T00:00:00,18,4483,0
2010-06-03T00:00:00,17,4484,0
2010-06-04T00:00:00,18,4485,0
2010-06-05T00:00:00,25,4486,0
2010-06-06T00:00:00,12,4487,0
2010-06-07T00:00:00,12,4488,0
2010-06-08T00:00:00,12,4489,0
2010-06-09T00:00:00,28,4490,0
2010-06-10T00:00:00,41,4491,0
2010-06-11T00:00:00,43,4492,0
2010-06-12T00:00:00,46,4493,0
2010-06-13T00:00:00,46,4494,0
2010-06-14T00:00:00,12,4495,0
2010-06-17T00:00:00,14,4496,0
2010-06-18T00:00:00,16,4497,0
2010-06-19T00:00:00,28,4498,0
2010-06-20T00:00:00,13,4499,0
2010-06-21T00:00:00,14,4500,0
2010-06-22T00:00:00,14,4501,0
2010-06-23T00:00:00,14,4502,0
2010-06-24T00:00:00,13,4503,0
2010-06-25T00:00:00,12,4504,0
2010-06-26T00:00:00,0,4505,0
2010-06-27T00:00:00,11,4506,0
2010-06-28T00:00:00,11,4507,0
2010-06-29T00:00:00,24,4508,0
2010-06-30T00:00:00,11,4509,0
2010-07-01T00:00:00,11,4510,0
2010-07-02T00:00:00,11,4511,0
2010-07-03T00:00:00,11,4512,0
2010-07-04T00:00:00,11,4513,0
2010-07-05T00:00:00,23,4514,0
2010-07-06T00:00:00,23,4515,0
2010-07-07T00:00:00,22,4516,0
2010-07-08T00:00:00,11,4517,0
2010-07-09T00:00:00,12,4518,0
2010-07-10T00:00:00,18,4519,0
2010-07-11T00:00:00,25,4520,0
2010-07-12T00:00:00,22,4521,0
2010-07-13T00:00:00,28,4522,0
2010-07-14T00:00:00,16,4523,0
2010-07-15T00:00:00,15,4524,0
2010-07-16T00:00:00,17,4525,0
2010-07-17T00:00:00,13,4526,0
2010-07-18T00:00:00,12,4527,0
2010-07-19T00:00:00,25,4528,0
2010-07-20T00:00:00,32,4529,0
2010-07-21T00:00:00,38,4530,0
2010-07-22T00:00:00,39,4531,0
2010-07-23T00:00:00,45,4532,0
2010-07-24T00:00:00,41,4533,0
2010-07-25T00:00:00,39,4534,0
2010-07-26T00:00:00,39,4535,0
2010-07-27T00:00:00,15,4536,0
2010-07-28T00:00:00,31,4537,0
2010-07-29T00:00:00,31,4538,0
2010-07-30T00:00:00,29,4539,0
2010-07-31T00:00:00,12,4540,0
2010-08-01T00:00:00,13,4541,0
2010-08-02T00:00:00,17,4542,0
2010-08-03T00:00:00,13,4543,0
2010-08-04T00:00:00,27,4544,0
2010-08-05T00:00:00,54,4545,0
2010-08-06T00:00:00,49,4546,0
2010-08-07T00:00:00,47,4547,0
2010-08-08T00:00:00,46,4548,0
2010-08-09T00:00:00,53,4549,0
2010-08-10T00:00:00,56,4550,0
2010-08-11T00:00:00,66,4551,0
2010-08-12T00:00:00,50,4552,0
2010-08-13T00:00:00,51,4553,0
2010-08-14T00:00:00,31,4554,0
2010-08-15T00:00:00,33,4555,0
2010-08-16T00:00:00,39,4556,0
2010-08-17T00:00:00,26,4557,0
2010-08-18T00:00:00,23,4558,0
2010-08-19T00:00:00,11,4559,0
2010-08-20T00:00:00,11,4560,0
2010-08-21T00:00:00,0,4561,0
2010-08-22T00:00:00,0,4562,0
2010-08-23T00:00:00,0,4563,0
2010-08-24T00:00:00,11,4564,0
2010-08-25T00:00:00,23,4565,0
2010-08-26T00:00:00,23,4566,0
2010-08-27T00:00:00,11,4567,0
2010-08-28T00:00:00,11,4568,0
2010-08-29T00:00:00,25,4569,0
2010-08-30T00:00:00,28,4570,0
2010-08-31T00:00:00,27,4571,0
2010-09-01T00:00:00,51,4572,0
2010-09-02T00:00:00,52,4573,0
2010-09-03T00:00:00,54,4574,0
2010-09-04T00:00:00,53,4575,0
2010-09-05T00:00:00,58,4576,0
2010-09-06T00:00:00,24,4577,0
2010-09-07T00:00:00,16,4578,0
2010-09-08T00:00:00,11,4579,0
2010-09-10T00:00:00,11,4580,0
2010-09-11T00:00:00,11,4581,0
2010-09-12T00:00:00,26,4582,0
2010-09-13T00:00:00,17,4583,0
2010-09-14T00:00:00,24,4584,0
2010-09-15T00:00:00,20,4585,0
2010-09-16T00:00:00,46,4586,0
2010-09-17T00:00:00,41,4587,0
2010-09-18T00:00:00,42,4588,0
2010-09-19T00:00:00,50,4589,0
2010-09-20T00:00:00,38,4590,0
2010-09-21T00:00:00,37,4591,0
2010-09-22T00:00:00,26,4592,0
2010-09-23T00:00:00,34,4593,0
2010-09-24T00:00:00,34,4594,0
2010-09-25T00:00:00,40,4595,0
2010-09-26T00:00:00,57,4596,0
2010-09-27T00:00:00,52,4597,0
2010-09-28T00:00:00,49,4598,0
2010-09-29T00:00:00,51,4599,0
2010-09-30T00:00:00,45,4600,0
2010-10-01T00:00:00,44,4601,0
2010-10-02T00:00:00,42,4602,0
2010-10-03T00:00:00,28,4603,0
2010-10-04T00:00:00,23,4604,0
2010-10-05T00:00:00,11,4605,0
2010-10-06T00:00:00,0,4606,0
2010-10-07T00:00:00,0,4607,0
2010-10-08T00:00:00,11,4608,0
2010-10-09T00:00:00,12,4609,0
2010-10-10T00:00:00,13,4610,0
2010-10-11T00:00:00,11,4611,0
2010-10-12T00:00:00,11,4612,0
2010-10-13T00:00:00,24,4613,0
2010-10-14T00:00:00,34,4614,0
2010-10-15T00:00:00,51,4615,0
2010-10-16T00:00:00,48,4616,0
2010-10-17T00:00:00,61,4617,0
2010-10-18T00:00:00,69,4618,0
2010-10-19T00:00:00,65,4619,0
2010-10-20T00:00:00,61,4620,0
2010-10-21T00:00:00,34,4621,0
2010-10-22T00:00:00,34,4622,0
2010-10-23T00:00:00,43,4623,0
2010-10-24T00:00:00,57,4624,0
2010-10-25T00:00:00,57,4625,0
2010-10-26T00:00:00,74,4626,0
2010-10-27T00:00:00,53,4627,0
2010-10-28T00:00:00,27,4628,0
2010-10-29T00:00:00,24,4629,0
2010-10-30T00:00:00,32,4630,0
2010-10-31T00:00:00,32,4631,0
2010-11-01T00:00:00,30,4632,0
2010-11-02T00:00:00,17,4633,0
2010-11-03T00:00:00,18,4634,0
2010-11-04T00:00:00,34,4635,0
2010-11-05T00:00:00,29,4636,0
2010-11-06T00:00:00,43,4637,0
2010-11-07T00:00:00,34,4638,0
2010-11-08T00:00:00,36,4639,0
2010-11-09T00:00:00,35,4640,0
2010-11-10T00:00:00,55,4641,0
2010-11-11T00:00:00,48,4642,0
2010-11-12T00:00:00,68,4643,0
2010-11-13T00:00:00,63,4644,0
2010-11-14T00:00:00,69,4645,0
2010-11-15T00:00:00,62,4646,0
2010-11-16T00:00:00,55,4647,0
2010-11-17T00:00:00,61,4648,0
2010-11-18T00:00:00,40,4649,0
2010-11-19T00:00:00,37,4650,0
2010-11-20T00:00:00,24,4651,0
2010-11-21T00:00:00,25,4652,0
2010-11-22T00:00:00,23,4653,0
2010-11-23T00:00:00,12,4654,0
2010-11-24T00:00:00,11,4655,0
2010-11-25T00:00:00,22,4656,0
2010-11-26T00:00:00,23,4657,0
2010-11-27T00:00:00,22,4658,0
2010-11-28T00:00:00,34,4659,0
2010-11-29T00:00:00,31,4660,0
2010-11-30T00:00:00,24,4661,0
2010-12-01T00:00:00,25,4662,0
2010-12-02T00:00:00,32,4663,0
2010-12-03T00:00:00,27,4664,0
2010-12-04T00:00:00,48,4665,0
2010-12-05T00:00:00,47,4666,0
2010-12-06T00:00:00,35,4667,0
2010-12-07T00:00:00,34,4668,0
2010-12-08T00:00:00,22,4669,0
2010-12-09T00:00:00,22,4670,0
2010-12-10T00:00:00,33,4671,0
2010-12-11T00:00:00,25,4672,0
2010-12-12T00:00:00,23,4673,0
2010-12-13T00:00:00,46,4674,0
2010-12-14T00:00:00,33,4675,0
2010-12-15T00:00:00,11,4676,0
2010-12-16T00:00:00,23,4677,0
2010-12-17T00:00:00,11,4678,0
2010-12-18T00:00:00,0,4679,0
2010-12-19T00:00:00,0,4680,0
2010-12-20T00:00:00,0,4681,0
2010-12-21T00:00:00,0,4682,0
2010-12-22T00:00:00,0,4683,0
2010-12-23T00:00:00,0,4684,0
2010-12-24T00:00:00,0,4685,0
2010-12-25T00:00:00,28,4686,0
2010-12-26T00:00:00,28,4687,0
2010-12-27T00:00:00,14,4688,0
2010-12-28T00:00:00,31,4689,0
2010-12-29T00:00:00,37,4690,0
2010-12-30T00:00:00,24,4691,0
2010-12-31T00:00:00,23,4692,0
2011-01-01T00:00:00,65,4693,0
2011-01-02T00:00:00,38,4694,0
2011-01-03T00:00:00,51,4695,0
2011-01-04T00:00:00,54,4696,0
2011-01-05T00:00:00,50,4697,0
2011-01-06T00:00:00,28,4698,0
2011-01-07T00:00:00,52,4699,0
2011-01-08T00:00:00,52,4700,0
2011-01-09T00:00:00,50,4701,0
2011-01-10T00:00:00,35,4702,0
2011-01-11T00:00:00,26,4703,0
2011-01-12T00:00:00,23,4704,0
2011-01-13T00:00:00,14,4705,0
2011-01-14T00:00:00,11,4706,0
2011-01-15T00:00:00,11,4707,0
2011-01-16T00:00:00,15,4708,0
2011-01-17T00:00:00,36,4709,0
2011-01-18T00:00:00,34,4710,0
2011-01-19T00:00:00,28,4711,0
2011-01-20T00:00:00,32,4712,0
2011-01-21T00:00:00,42,4713,0
2011-01-22T00:00:00,36,4714,0
2011-01-23T00:00:00,38,4715,0
2011-01-24T00:00:00,28,4716,0
2011-01-25T00:00:00,27,4717,0
2011-01-26T00:00:00,25,4718,0
2011-01-27T00:00:00,0,4719,0
2011-01-28T00:00:00,27,4720,0
2011-01-29T00:00:00,27,4721,0
2011-01-30T00:00:00,22,4722,0
2011-01-31T00:00:00,21,4723,0
2011-02-01T00:00:00,22,4724,0
2011-02-02T00:00:00,22,4725,0
2011-02-03T00:00:00,32,4726,0
2011-02-04T00:00:00,45,4727,0
2011-02-05T00:00:00,26,4728,0
2011-02-06T00:00:00,41,4729,0
2011-02-07T00:00:00,28,4730,0
2011-02-08T00:00:00,71,4731,0
2011-02-09T00:00:00,67,4732,0
2011-02-10T00:00:00,38,4733,0
2011-02-11T00:00:00,54,4734,0
2011-02-12T00:00:00,63,4735,0
2011-02-13T00:00:00,84,4736,0
2011-02-14T00:00:00,90,4737,0
2011-02-15T00:00:00,100,4738,0
2011-02-16T00:00:00,60,4739,0
2011-02-17T00:00:00,51,4740,0
2011-02-18T00:00:00,101,4741,0
2011-02-19T00:00:00,79,4742,0
2011-02-20T00:00:00,103,4743,0
2011-02-21T00:00:00,60,4744,0
2011-02-22T00:00:00,34,4745,0
2011-02-23T00:00:00,27,4746,0
2011-02-24T00:00:00,23,4747,0
2011-02-25T00:00:00,31,4748,0
2011-02-26T00:00:00,49,4749,0
2011-02-27T00:00:00,44,4750,0
2011-02-28T00:00:00,54,4751,0
2011-03-01T00:00:00,72,4752,0
2011-03-02T00:00:00,83,4753,0
2011-03-03T00:00:00,71,4754,0
2011-03-04T00:00:00,104,4755,0
2011-03-05T00:00:00,114,4756,0
2011-03-06T00:00:00,118,4757,0
2011-03-07T00:00:00,122,4758,0
2011-03-08T00:00:00,137,4759,0
2011-03-09T00:00:00,132,4760,0
2011-03-10T00:00:00,88,4761,0
2011-03-11T00:00:00,105,4762,0
2011-03-12T00:00:00,78,4763,0
2011-03-13T00:00:00,64,4764,0
2011-03-14T00:00:00,51,4765,0
2011-03-15T00:00:00,47,4766,0
2011-03-16T00:00:00,50,4767,0
2011-03-17T00:00:00,45,4768,0
2011-03-18T00:00:00,35,4769,0
2011-03-19T00:00:00,48,4770,0
2011-03-20T00:00:00,47,4771,0
2011-03-21T00:00:00,34,4772,0
2011-03-22T00:00:00,31,4773,0
2011-03-23T00:00:00,46,4774,0
2011-03-24T00:00:00,73,4775,0
2011-03-25T00:00:00,104,4776,0
2011-03-26T00:00:00,104,4777,0
2011-03-27T00:00:00,132,4778,0
2011-03-28T00:00:00,103,4779,0
2011-03-29T00:00:00,108,4780,0
2011-03-30T00:00:00,91,4781,0
2011-03-31T00:00:00,76,4782,0
2011-04-01T00:00:00,62,4783,0
2011-04-02T00:00:00,66,4784,0
2011-04-03T00:00:00,70,4785,0
2011-04-04T00:00:00,83,4786,0
2011-04-05T00:00:00,65,4787,0
2011-04-06T00:00:00,56,4788,0
2011-04-07T00:00:00,73,4789,0
2011-04-08T00:00:00,97,4790,0
2011-04-09T00:00:00,84,4791,0
2011-04-10T00:00:00,56,4792,0
2011-04-11T00:00:00,80,4793,0
2011-04-12T00:00:00,114,4794,0
2011-04-13T00:00:00,153,4795,0
2011-04-14T00:00:00,131,4796,0
2011-04-15T00:00:00,124,4797,0
2011-04-16T00:00:00,97,4798,0
2011-04-17T00:00:00,67,4799,0
2011-04-18T00:00:00,67,4800,0
2011-04-19T00:00:00,76,4801,0
2011-04-20T00:00:00,90,4802,0
2011-04-21T00:00:00,100,4803,0
2011-04-22T00:00:00,103,4804,0
2011-04-23T00:00:00,80,4805,0
2011-04-24T00:00:00,78,4806,0
2011-04-25T00:00:00,67,4807,0
2011-04-26T00:00:00,57,4808,0
2011-04-27T00:00:00,39,4809,0
2011-04-28T00:00:00,71,4810,0
2011-04-29T00:00:00,70,4811,0
2011-04-30T00:00:00,76,4812,0
2011-05-01T00:00:00,57,4813,0
2011-05-02T00:00:00,63,4814,0
2011-05-03T00:00:00,77,4815,0
2011-05-04T00:00:00,72,4816,0
2011-05-05T00:00:00,95,4817,0
2011-05-06T00:00:00,71,4818,0
2011-05-07T00:00:00,38,4819,0
2011-05-08T00:00:00,61,4820,0
2011-05-09T00:00:00,93,4821,0
2011-05-10T00:00:00,80,4822,0
2011-05-11T00:00:00,84,4823,0
2011-05-12T00:00:00,29,4824,0
2011-05-13T00:00:00,29,4825,0
2011-05-14T00:00:00,64,4826,0
2011-05-15T00:00:00,54,4827,0
2011-05-16T00:00:00,63,4828,0
2011-05-17T00:00:00,57,4829,0
2011-05-18T00:00:00,65,4830,0
2011-05-19T00:00:00,36,4831,0
2011-05-20T00:00:00,33,4832,0
2011-05-21T00:00:00,44,4833,0
2011-05-22T00:00:00,47,4834,0
2011-05-23T00:00:00,37,4835,0
2011-05-24T00:00:00,23,4836,0
2011-05-25T00:00:00,23,4837,0
2011-05-26T00:00:00,40,4838,0
2011-05-27T00:00:00,65,4839,0
2011-05-28T00:00:00,91,4840,0
2011-05-29T00:00:00,89,4841,0
2011-05-30T00:00:00,105,4842,0
2011-05-31T00:00:00,132,4843,0
2011-06-01T00:00:00,107,4844,0
2011-06-02T00:00:00,118,4845,0
2011-06-03T00:00:00,122,4846,0
2011-06-04T00:00:00,116,4847,0
2011-06-05T00:00:00,74,4848,0
2011-06-06T00:00:00,67,4849,0
2011-06-07T00:00:00,58,4850,0
2011-06-08T00:00:00,45,4851,0
2011-06-09T00:00:00,46,4852,0
2011-06-10T00:00:00,35,4853,0
2011-06-11T00:00:00,37,4854,0
2011-06-12T00:00:00,16,4855,0
2011-06-13T00:00:00,16,4856,0
2011-06-14T00:00:00,48,4857,0
2011-06-15T00:00:00,48,4858,0
2011-06-16T00:00:00,62,4859,0
2011-06-17T00:00:00,65,4860,0
2011-06-18T00:00:00,67,4861,0
2011-06-19T00:00:00,47,4862,0
2011-06-20T00:00:00,43,4863,0
2011-06-21T00:00:00,57,4864,0
2011-06-22T00:00:00,44,4865,0
2011-06-23T00:00:00,47,4866,0
2011-06-24T00:00:00,62,4867,0
2011-06-25T00:00:00,47,4868,0
2011-06-26T00:00:00,26,4869,0
2011-06-27T00:00:00,30,4870,0
2011-06-28T00:00:00,37,4871,0
2011-06-29T00:00:00,45,4872,0
2011-06-30T00:00:00,34,4873,0
2011-07-01T00:00:00,51,4874,0
2011-07-02T00:00:00,54,4875,0
2011-07-03T00:00:00,42,4876,0
2011-07-04T00:00:00,44,4877,0
2011-07-05T00:00:00,30,4878,0
2011-07-06T00:00:00,36,4879,0
2011-07-07T00:00:00,42,4880,0
2011-07-08T00:00:00,65,4881,0
2011-07-09T00:00:00,55,4882,0
2011-07-10T00:00:00,67,4883,0
2011-07-11T00:00:00,72,4884,0
2011-07-12T00:00:00,62,4885,0
2011-07-13T00:00:00,90,4886,0
2011-07-14T00:00:00,79,4887,0
2011-07-15T00:00:00,90,4888,0
2011-07-16T00:00:00,75,4889,0
2011-07-17T00:00:00,101,4890,0
2011-07-18T00:00:00,127,4891,0
2011-07-19T00:00:00,96,4892,0
2011-07-20T00:00:00,79,4893,0
2011-07-21T00:00:00,56,4894,0
2011-07-22T00:00:00,54,4895,0
2011-07-23T00:00:00,41,4896,0
2011-07-24T00:00:00,36,4897,0
2011-07-25T00:00:00,38,4898,0
2011-07-26T00:00:00,30,4899,0
2011-07-27T00:00:00,54,4900,0
2011-07-28T00:00:00,84,4901,0
2011-07-29T00:00:00,88,4902,0
2011-07-30T00:00:00,101,4903,0
2011-07-31T00:00:00,128,4904,0
2011-08-01T00:00:00,130,4905,0
2011-08-02T00:00:00,98,4906,0
2011-08-03T00:00:00,66,4907,0
2011-08-04T00:00:00,81,4908,0
2011-08-05T00:00:00,94,4909,0
2011-08-06T00:00:00,85,4910,0
2011-08-07T00:00:00,89,4911,0
2011-08-08T00:00:00,80,4912,0
2011-08-09T00:00:00,54,4913,0
2011-08-10T00:00:00,43,4914,0
2011-08-11T00:00:00,36,4915,0
2011-08-12T00:00:00,25,4916,0
2011-08-13T00:00:00,35,4917,0
2011-08-14T00:00:00,0,4918,0
2011-08-15T00:00:00,13,4919,0
2011-08-16T00:00:00,26,4920,0
2011-08-17T00:00:00,44,4921,0
2011-08-18T00:00:00,53,4922,0
2011-08-19T00:00:00,46,4923,0
2011-08-20T00:00:00,59,4924,0
2011-08-21T00:00:00,66,4925,0
2011-08-22T00:00:00,82,4926,0
2011-08-23T00:00:00,81,4927,0
2011-08-24T00:00:00,75,4928,0
2011-08-25T00:00:00,97,4929,0
2011-08-26T00:00:00,76,4930,0
2011-08-27T00:00:00,63,4931,0
2011-08-28T00:00:00,73,4932,0
2011-08-29T00:00:00,66,4933,0
2011-08-30T00:00:00,89,4934,0
2011-08-31T00:00:00,121,4935,0
2011-09-01T00:00:00,119,4936,0
2011-09-02T00:00:00,103,4937,0
2011-09-03T00:00:00,139,4938,0
2011-09-04T00:00:00,114,4939,0
2011-09-05T00:00:00,102,4940,0
2011-09-06T00:00:00,93,4941,0
2011-09-07T00:00:00,60,4942,0
2011-09-08T00:00:00,47,4943,0
2011-09-09T00:00:00,65,4944,0
2011-09-10T00:00:00,77,4945,0
2011-09-11T00:00:00,94,4946,0
2011-09-12T00:00:00,97,4947,0
2011-09-13T00:00:00,118,4948,0
2011-09-14T00:00:00,144,4949,0
2011-09-15T00:00:00,167,4950,0
2011-09-16T00:00:00,173,4951,0
2011-09-17T00:00:00,138,4952,0
2011-09-18T00:00:00,144,4953,0
2011-09-19T00:00:00,128,4954,0
2011-09-20T00:00:00,101,4955,0
2011-09-21T00:00:00,108,4956,0
