time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-05T22:29:38,7.914,16057.532,275.807,-6.997,9.199,2.638,-0.059,-3.673,0.765,,2202,0
2023-09-05T22:26:57,7.909,16052.552,275.828,-6.995,9.203,2.636,-0.059,-3.67,0.765,,2203,0
2023-09-05T22:24:16,7.904,16047.594,275.849,-6.992,9.207,2.635,-0.059,-3.668,0.765,,2204,0
2023-09-05T22:21:35,7.899,16042.659,275.87,-6.989,9.211,2.633,-0.059,-3.665,0.764,,2205,0
2023-09-05T22:18:55,7.894,16037.747,275.892,-6.986,9.215,2.632,-0.059,-3.663,0.764,,2206,0
2023-09-05T22:16:14,7.889,16032.857,275.913,-6.983,9.219,2.631,-0.058,-3.661,0.763,,2207,0
2023-09-05T22:13:34,7.883,16027.992,275.935,-6.981,9.223,2.629,-0.058,-3.658,0.763,,2208,0
2023-09-05T22:10:54,7.878,16023.149,275.956,-6.978,9.226,2.628,-0.058,-3.656,0.763,,2209,0
2023-09-05T22:08:14,7.873,16018.329,275.978,-6.975,9.23,2.626,-0.058,-3.654,0.762,,2210,0
2023-09-05T22:05:34,7.868,16013.532,276,-6.972,9.234,2.625,-0.058,-3.651,0.762,,2211,0
2023-09-05T22:02:54,7.863,16008.759,276.022,-6.969,9.238,2.624,-0.058,-3.649,0.761,,2212,0
2023-09-05T22:00:15,7.858,16004.008,276.044,-6.966,9.242,2.622,-0.058,-3.646,0.761,,2213,0
2023-09-05T21:57:35,7.853,15999.28,276.066,-6.963,9.246,2.621,-0.058,-3.644,0.761,,2214,0
2023-09-05T21:54:56,7.848,15994.575,276.089,-6.96,9.249,2.619,-0.058,-3.642,0.76,,2215,0
2023-09-05T21:52:17,7.843,15989.894,276.111,-6.957,9.253,2.618,-0.058,-3.639,0.76,,2216,0
2023-09-05T21:49:38,7.838,15985.235,276.134,-6.954,9.257,2.617,-0.057,-3.637,0.76,,2217,0
2023-09-05T21:47:00,7.833,15980.599,276.156,-6.951,9.261,2.615,-0.057,-3.635,0.759,,2218,0
2023-09-05T21:44:21,7.828,15975.986,276.179,-6.948,9.264,2.614,-0.057,-3.632,0.759,,2219,0
2023-09-05T21:41:43,7.823,15971.396,276.202,-6.945,9.268,2.612,-0.057,-3.63,0.758,,2220,0
2023-09-05T21:39:05,7.818,15966.827,276.225,-6.941,9.272,2.611,-0.057,-3.628,0.758,,2221,0
2023-09-05T21:36:27,7.813,15962.282,276.248,-6.938,9.276,2.61,-0.057,-3.625,0.758,,2222,0
2023-09-05T21:33:49,7.808,15957.759,276.272,-6.935,9.279,2.608,-0.057,-3.623,0.757,,2223,0
2023-09-05T21:31:11,7.803,15953.258,276.295,-6.932,9.283,2.607,-0.057,-3.621,0.757,,2224,0
2023-09-05T21:28:33,7.798,15948.778,276.319,-6.929,9.287,2.605,-0.057,-3.619,0.756,,2225,0
2023-09-05T21:25:56,7.793,15944.32,276.342,-6.925,9.29,2.604,-0.057,-3.616,0.756,,2226,0
2023-09-05T21:23:19,7.788,15939.885,276.366,-6.922,9.294,2.603,-0.057,-3.614,0.756,,2227,0
2023-09-05T21:20:42,7.783,15935.469,276.39,-6.918,9.298,2.601,-0.056,-3.612,0.755,,2228,0
2023-09-05T21:18:05,7.778,15931.075,276.414,-6.915,9.301,2.6,-0.056,-3.61,0.755,,2229,0
2023-09-05T21:15:28,7.773,15926.701,276.438,-6.912,9.305,2.599,-0.056,-3.607,0.755,,2230,0
2023-09-05T21:12:51,7.768,15922.348,276.462,-6.908,9.309,2.597,-0.056,-3.605,0.754,,2231,0
2023-09-05T21:10:15,7.763,15918.014,276.486,-6.905,9.312,2.596,-0.056,-3.603,0.754,,2232,0
2023-09-05T21:07:38,7.758,15913.7,276.511,-6.901,9.316,2.595,-0.056,-3.601,0.753,,2233,0
2023-09-05T21:05:02,7.753,15909.402,276.535,-6.897,9.319,2.593,-0.056,-3.598,0.753,,2234,0
2023-09-05T21:02:26,7.748,15905.115,276.56,-6.894,9.323,2.592,-0.056,-3.596,0.753,,2235,0
2023-09-05T20:59:49,7.743,15900.838,276.585,-6.89,9.327,2.59,-0.056,-3.594,0.752,,2236,0
2023-09-05T20:57:12,7.738,15896.57,276.609,-6.886,9.33,2.589,-0.056,-3.592,0.752,,2237,0
2023-09-05T20:54:35,7.733,15892.312,276.635,-6.883,9.334,2.588,-0.056,-3.589,0.752,,2238,0
2023-09-05T20:51:58,7.728,15888.063,276.66,-6.879,9.337,2.586,-0.056,-3.587,0.751,,2239,0
2023-09-05T20:49:21,7.723,15883.822,276.685,-6.875,9.341,2.585,-0.055,-3.585,0.751,,2240,0
2023-09-05T20:46:44,7.718,15879.591,276.711,-6.871,9.344,2.584,-0.055,-3.583,0.751,,2241,0
2023-09-05T20:44:06,7.713,15875.366,276.736,-6.867,9.348,2.582,-0.055,-3.581,0.75,,2242,0
2023-09-05T20:41:29,7.708,15871.15,276.762,-6.863,9.351,2.581,-0.055,-3.578,0.75,,2243,0
2023-09-05T20:38:51,7.703,15866.94,276.788,-6.859,9.355,2.58,-0.055,-3.576,0.749,,2244,0
2023-09-05T20:36:13,7.698,15862.738,276.814,-6.855,9.358,2.578,-0.055,-3.574,0.749,,2245,0
2023-09-05T20:33:35,7.693,15858.542,276.84,-6.851,9.362,2.577,-0.055,-3.572,0.749,,2246,0
2023-09-05T20:30:56,7.688,15854.352,276.867,-6.847,9.365,2.575,-0.055,-3.57,0.748,,2247,0
2023-09-05T20:28:18,7.683,15850.168,276.893,-6.843,9.369,2.574,-0.055,-3.567,0.748,,2248,0
2023-09-05T20:25:39,7.678,15845.989,276.92,-6.838,9.372,2.573,-0.055,-3.565,0.748,,2249,0
2023-09-05T20:23:00,7.673,15841.815,276.947,-6.834,9.376,2.571,-0.055,-3.563,0.747,,2250,0
2023-09-05T20:20:21,7.668,15837.646,276.973,-6.83,9.379,2.57,-0.055,-3.561,0.747,,2251,0
2023-09-05T20:17:42,7.662,15833.481,277,-6.825,9.383,2.569,-0.055,-3.559,0.746,,2252,0
2023-09-05T20:15:03,7.657,15829.321,277.027,-6.821,9.386,2.567,-0.055,-3.556,0.746,,2253,0
2023-09-05T20:12:24,7.652,15825.165,277.055,-6.816,9.389,2.566,-0.055,-3.554,0.746,,2254,0
2023-09-05T20:09:44,7.647,15821.013,277.082,-6.812,9.393,2.565,-0.055,-3.552,0.745,,2255,0
2023-09-05T20:07:04,7.642,15816.864,277.11,-6.808,9.396,2.563,-0.054,-3.55,0.745,,2256,0
2023-09-05T20:04:24,7.637,15812.719,277.137,-6.803,9.4,2.562,-0.054,-3.548,0.745,,2257,0
2023-09-05T20:01:44,7.632,15808.576,277.165,-6.798,9.403,2.56,-0.054,-3.545,0.744,,2258,0
2023-09-05T19:59:04,7.627,15804.438,277.193,-6.794,9.406,2.559,-0.054,-3.543,0.744,,2259,0
2023-09-05T19:56:24,7.621,15800.302,277.221,-6.789,9.41,2.558,-0.054,-3.541,0.743,,2260,0
2023-09-05T19:53:43,7.616,15796.169,277.249,-6.784,9.413,2.556,-0.054,-3.539,0.743,,2261,0
2023-09-05T19:51:02,7.611,15792.039,277.277,-6.78,9.416,2.555,-0.054,-3.536,0.743,,2262,0
2023-09-05T19:48:22,7.606,15787.912,277.305,-6.775,9.42,2.554,-0.054,-3.534,0.742,,2263,0
2023-09-05T19:45:40,7.601,15783.789,277.334,-6.77,9.423,2.552,-0.054,-3.532,0.742,,2264,0
2023-09-05T19:42:59,7.595,15779.669,277.363,-6.765,9.426,2.551,-0.054,-3.53,0.742,,2265,0
2023-09-05T19:40:18,7.59,15775.551,277.391,-6.761,9.43,2.549,-0.054,-3.527,0.741,,2266,0
2023-09-05T19:37:36,7.585,15771.438,277.42,-6.756,9.433,2.548,-0.054,-3.525,0.741,,2267,0
2023-09-05T19:34:54,7.58,15767.327,277.449,-6.751,9.436,2.547,-0.054,-3.523,0.74,,2268,0
2023-09-05T19:32:13,7.574,15763.221,277.478,-6.746,9.44,2.545,-0.054,-3.521,0.74,,2269,0
2023-09-05T19:29:30,7.569,15759.118,277.507,-6.741,9.443,2.544,-0.054,-3.518,0.74,,2270,0
2023-09-05T19:26:48,7.564,15755.021,277.537,-6.736,9.446,2.543,-0.054,-3.516,0.739,,2271,0
2023-09-05T19:24:06,7.559,15750.926,277.566,-6.731,9.449,2.541,-0.054,-3.514,0.739,,2272,0
2023-09-05T19:21:23,7.553,15746.837,277.596,-6.726,9.453,2.54,-0.053,-3.512,0.738,,2273,0
2023-09-05T19:18:40,7.548,15742.753,277.626,-6.721,9.456,2.539,-0.053,-3.509,0.738,,2274,0
2023-09-05T19:15:58,7.543,15738.676,277.656,-6.716,9.459,2.537,-0.053,-3.507,0.738,,2275,0
2023-09-05T19:13:15,7.537,15734.613,277.685,-6.711,9.462,2.536,-0.053,-3.505,0.737,,2276,0
2023-09-05T19:10:32,7.532,15730.564,277.716,-6.706,9.465,2.535,-0.053,-3.503,0.737,,2277,0
2023-09-05T19:07:50,7.527,15726.531,277.746,-6.701,9.469,2.533,-0.053,-3.5,0.737,,2278,0
2023-09-05T19:05:08,7.521,15722.513,277.776,-6.696,9.472,2.532,-0.053,-3.498,0.736,,2279,0
2023-09-05T19:02:26,7.516,15718.51,277.806,-6.691,9.475,2.531,-0.053,-3.496,0.736,,2280,0
2023-09-05T18:59:44,7.511,15714.523,277.836,-6.685,9.478,2.529,-0.053,-3.494,0.735,,2281,0
2023-09-05T18:57:02,7.505,15710.552,277.867,-6.68,9.481,2.528,-0.053,-3.491,0.735,,2282,0
2023-09-05T18:54:21,7.5,15706.597,277.897,-6.675,9.484,2.527,-0.053,-3.489,0.735,,2283,0
2023-09-05T18:51:39,7.495,15702.658,277.928,-6.67,9.487,2.525,-0.053,-3.487,0.734,,2284,0
2023-09-05T18:48:58,7.489,15698.736,277.958,-6.665,9.49,2.524,-0.053,-3.485,0.734,,2285,0
2023-09-05T18:46:17,7.484,15694.832,277.989,-6.659,9.493,2.523,-0.053,-3.483,0.734,,2286,0
2023-09-05T18:43:36,7.479,15690.944,278.02,-6.654,9.496,2.521,-0.052,-3.48,0.733,,2287,0
2023-09-05T18:40:56,7.474,15687.074,278.051,-6.649,9.499,2.52,-0.052,-3.478,0.733,,2288,0
2023-09-05T18:38:15,7.468,15683.222,278.082,-6.644,9.501,2.519,-0.052,-3.476,0.732,,2289,0
2023-09-05T18:35:35,7.463,15679.387,278.113,-6.638,9.504,2.517,-0.052,-3.474,0.732,,2290,0
2023-09-05T18:32:55,7.458,15675.569,278.144,-6.633,9.507,2.516,-0.052,-3.471,0.732,,2291,0
2023-09-05T18:30:15,7.452,15671.771,278.175,-6.628,9.51,2.515,-0.052,-3.469,0.731,,2292,0
2023-09-05T18:27:35,7.447,15667.989,278.206,-6.623,9.513,2.513,-0.052,-3.467,0.731,,2293,0
2023-09-05T18:24:55,7.442,15664.226,278.238,-6.617,9.515,2.512,-0.052,-3.465,0.731,,2294,0
2023-09-05T18:22:16,7.437,15660.481,278.269,-6.612,9.518,2.511,-0.052,-3.463,0.73,,2295,0
2023-09-05T18:19:36,7.432,15656.754,278.301,-6.606,9.52,2.51,-0.052,-3.46,0.73,,2296,0
2023-09-05T18:16:57,7.426,15653.045,278.332,-6.601,9.523,2.508,-0.052,-3.458,0.73,,2297,0
2023-09-05T18:14:18,7.421,15649.354,278.364,-6.596,9.526,2.507,-0.052,-3.456,0.729,,2298,0
2023-09-05T18:11:39,7.416,15645.68,278.396,-6.59,9.528,2.506,-0.051,-3.454,0.729,,2299,0
2023-09-05T18:09:01,7.411,15642.024,278.428,-6.585,9.53,2.504,-0.051,-3.452,0.728,,2300,0
2023-09-05T18:06:22,7.405,15638.386,278.46,-6.579,9.533,2.503,-0.051,-3.449,0.728,,2301,0
2023-09-05T18:03:44,7.4,15634.764,278.492,-6.574,9.535,2.502,-0.051,-3.447,0.728,,2302,0
2023-09-05T18:01:05,7.395,15631.159,278.524,-6.568,9.538,2.501,-0.051,-3.445,0.727,,2303,0
2023-09-05T17:58:27,7.39,15627.571,278.556,-6.563,9.54,2.499,-0.051,-3.443,0.727,,2304,0
2023-09-05T17:55:49,7.385,15624,278.589,-6.557,9.542,2.498,-0.051,-3.441,0.727,,2305,0
2023-09-05T17:53:12,7.38,15620.444,278.621,-6.552,9.544,2.497,-0.051,-3.439,0.726,,2306,0
2023-09-05T17:50:34,7.374,15616.904,278.653,-6.546,9.546,2.496,-0.051,-3.436,0.726,,2307,0
2023-09-05T17:47:57,7.369,15613.38,278.686,-6.541,9.548,2.494,-0.051,-3.434,0.726,,2308,0
2023-09-05T17:45:19,7.364,15609.87,278.719,-6.535,9.551,2.493,-0.051,-3.432,0.725,,2309,0
2023-09-05T17:42:42,7.359,15606.374,278.751,-6.529,9.553,2.492,-0.05,-3.43,0.725,,2310,0
2023-09-05T17:40:05,7.354,15602.893,278.784,-6.524,9.555,2.491,-0.05,-3.428,0.725,,2311,0
2023-09-05T17:37:29,7.349,15599.425,278.817,-6.518,9.556,2.489,-0.05,-3.426,0.724,,2312,0
2023-09-05T17:34:52,7.344,15595.97,278.85,-6.512,9.558,2.488,-0.05,-3.424,0.724,,2313,0
2023-09-05T17:32:15,7.339,15592.526,278.883,-6.507,9.56,2.487,-0.05,-3.421,0.724,,2314,0
2023-09-05T17:29:39,7.334,15589.097,278.916,-6.501,9.562,2.486,-0.05,-3.419,0.723,,2315,0
2023-09-05T17:27:03,7.329,15585.676,278.949,-6.495,9.564,2.484,-0.05,-3.417,0.723,,2316,0
2023-09-05T17:24:26,7.324,15582.26,278.983,-6.489,9.566,2.483,-0.05,-3.415,0.722,,2317,0
2023-09-05T17:21:50,7.319,15578.847,279.016,-6.484,9.567,2.482,-0.05,-3.413,0.722,,2318,0
2023-09-05T17:19:13,7.313,15575.438,279.05,-6.478,9.569,2.481,-0.05,-3.411,0.722,,2319,0
2023-09-05T17:16:36,7.308,15572.032,279.083,-6.472,9.571,2.479,-0.05,-3.409,0.721,,2320,0
2023-09-05T17:13:59,7.303,15568.63,279.117,-6.466,9.572,2.478,-0.05,-3.407,0.721,,2321,0
2023-09-05T17:11:22,7.298,15565.229,279.151,-6.46,9.574,2.477,-0.049,-3.404,0.721,,2322,0
2023-09-05T17:08:45,7.293,15561.829,279.185,-6.454,9.575,2.476,-0.049,-3.402,0.72,,2323,0
2023-09-05T17:06:07,7.288,15558.431,279.22,-6.448,9.577,2.474,-0.049,-3.4,0.72,,2324,0
2023-09-05T17:03:29,7.283,15555.034,279.254,-6.442,9.578,2.473,-0.049,-3.398,0.72,,2325,0
2023-09-05T17:00:52,7.278,15551.637,279.288,-6.436,9.58,2.472,-0.049,-3.396,0.719,,2326,0
2023-09-05T16:58:14,7.273,15548.24,279.323,-6.43,9.581,2.471,-0.049,-3.394,0.719,,2327,0
2023-09-05T16:55:35,7.268,15544.844,279.358,-6.424,9.582,2.469,-0.049,-3.392,0.719,,2328,0
2023-09-05T16:52:57,7.263,15541.446,279.393,-6.418,9.584,2.468,-0.049,-3.39,0.718,,2329,0
2023-09-05T16:50:19,7.257,15538.048,279.428,-6.411,9.585,2.467,-0.049,-3.387,0.718,,2330,0
2023-09-05T16:47:40,7.252,15534.648,279.463,-6.405,9.586,2.466,-0.049,-3.385,0.718,,2331,0
2023-09-05T16:45:01,7.247,15531.247,279.498,-6.399,9.588,2.464,-0.049,-3.383,0.717,,2332,0
2023-09-05T16:42:22,7.242,15527.845,279.534,-6.393,9.589,2.463,-0.049,-3.381,0.717,,2333,0
2023-09-05T16:39:43,7.237,15524.44,279.569,-6.386,9.59,2.462,-0.049,-3.379,0.717,,2334,0
2023-09-05T16:37:04,7.232,15521.034,279.605,-6.38,9.591,2.461,-0.049,-3.377,0.716,,2335,0
2023-09-05T16:34:25,7.227,15517.626,279.641,-6.374,9.592,2.459,-0.048,-3.375,0.716,,2336,0
2023-09-05T16:31:45,7.221,15514.216,279.677,-6.367,9.593,2.458,-0.048,-3.372,0.715,,2337,0
2023-09-05T16:29:05,7.216,15510.803,279.713,-6.361,9.595,2.457,-0.048,-3.37,0.715,,2338,0
2023-09-05T16:26:25,7.211,15507.389,279.749,-6.354,9.596,2.456,-0.048,-3.368,0.715,,2339,0
2023-09-05T16:23:45,7.206,15503.972,279.785,-6.348,9.597,2.454,-0.048,-3.366,0.714,,2340,0
2023-09-05T16:21:05,7.201,15500.553,279.822,-6.341,9.598,2.453,-0.048,-3.364,0.714,,2341,0
2023-09-05T16:18:25,7.195,15497.132,279.858,-6.335,9.599,2.452,-0.048,-3.362,0.714,,2342,0
2023-09-05T16:15:44,7.19,15493.709,279.895,-6.328,9.6,2.451,-0.048,-3.36,0.713,,2343,0
2023-09-05T16:13:03,7.185,15490.285,279.932,-6.322,9.601,2.449,-0.048,-3.357,0.713,,2344,0
2023-09-05T16:10:23,7.18,15486.859,279.969,-6.315,9.602,2.448,-0.048,-3.355,0.713,,2345,0
2023-09-05T16:07:42,7.174,15483.433,280.006,-6.308,9.603,2.447,-0.048,-3.353,0.712,,2346,0
2023-09-05T16:05:00,7.169,15480.005,280.043,-6.302,9.604,2.446,-0.048,-3.351,0.712,,2347,0
2023-09-05T16:02:19,7.164,15476.576,280.081,-6.295,9.605,2.444,-0.048,-3.349,0.712,,2348,0
2023-09-05T15:59:37,7.158,15473.148,280.118,-6.288,9.606,2.443,-0.048,-3.347,0.711,,2349,0
2023-09-05T15:56:56,7.153,15469.72,280.156,-6.282,9.607,2.442,-0.048,-3.344,0.711,,2350,0
2023-09-05T15:54:14,7.148,15466.292,280.193,-6.275,9.608,2.441,-0.048,-3.342,0.71,,2351,0
2023-09-05T15:51:32,7.142,15462.865,280.231,-6.268,9.609,2.439,-0.047,-3.34,0.71,,2352,0
2023-09-05T15:48:49,7.137,15459.439,280.269,-6.261,9.61,2.438,-0.047,-3.338,0.71,,2353,0
2023-09-05T15:46:07,7.131,15456.016,280.308,-6.254,9.611,2.437,-0.047,-3.336,0.709,,2354,0
2023-09-05T15:43:24,7.126,15452.595,280.346,-6.247,9.612,2.436,-0.047,-3.334,0.709,,2355,0
2023-09-05T15:40:42,7.121,15449.176,280.384,-6.241,9.612,2.434,-0.047,-3.331,0.709,,2356,0
2023-09-05T15:37:59,7.115,15445.762,280.423,-6.234,9.613,2.433,-0.047,-3.329,0.708,,2357,0
2023-09-05T15:35:16,7.11,15442.358,280.462,-6.227,9.614,2.432,-0.047,-3.327,0.708,,2358,0
2023-09-05T15:32:34,7.104,15438.967,280.5,-6.22,9.615,2.431,-0.047,-3.325,0.708,,2359,0
2023-09-05T15:29:51,7.099,15435.587,280.539,-6.213,9.616,2.429,-0.047,-3.323,0.707,,2360,0
2023-09-05T15:27:09,7.093,15432.219,280.578,-6.206,9.616,2.428,-0.047,-3.321,0.707,,2361,0
2023-09-05T15:24:27,7.088,15428.864,280.617,-6.199,9.617,2.427,-0.047,-3.319,0.706,,2362,0
2023-09-05T15:21:45,7.083,15425.523,280.656,-6.192,9.618,2.426,-0.047,-3.316,0.706,,2363,0
2023-09-05T15:19:03,7.077,15422.195,280.695,-6.185,9.619,2.424,-0.047,-3.314,0.706,,2364,0
2023-09-05T15:16:22,7.072,15418.882,280.734,-6.178,9.619,2.423,-0.047,-3.312,0.705,,2365,0
2023-09-05T15:13:41,7.066,15415.583,280.773,-6.171,9.62,2.422,-0.047,-3.31,0.705,,2366,0
2023-09-05T15:10:59,7.061,15412.299,280.812,-6.164,9.621,2.421,-0.046,-3.308,0.705,,2367,0
2023-09-05T15:08:18,7.055,15409.03,280.851,-6.157,9.621,2.42,-0.046,-3.306,0.704,,2368,0
2023-09-05T15:05:37,7.05,15405.777,280.891,-6.15,9.622,2.418,-0.046,-3.304,0.704,,2369,0
2023-09-05T15:02:57,7.045,15402.54,280.93,-6.143,9.622,2.417,-0.046,-3.301,0.704,,2370,0
2023-09-05T15:00:16,7.039,15399.319,280.97,-6.136,9.623,2.416,-0.046,-3.299,0.703,,2371,0
2023-09-05T14:57:36,7.034,15396.115,281.009,-6.129,9.623,2.415,-0.046,-3.297,0.703,,2372,0
2023-09-05T14:54:56,7.028,15392.928,281.049,-6.122,9.624,2.414,-0.046,-3.295,0.703,,2373,0
2023-09-05T14:52:16,7.023,15389.757,281.088,-6.115,9.624,2.412,-0.046,-3.293,0.702,,2374,0
2023-09-05T14:49:36,7.018,15386.604,281.128,-6.108,9.624,2.411,-0.046,-3.291,0.702,,2375,0
2023-09-05T14:46:56,7.012,15383.467,281.168,-6.101,9.625,2.41,-0.046,-3.289,0.701,,2376,0
2023-09-05T14:44:17,7.007,15380.348,281.208,-6.094,9.625,2.409,-0.046,-3.287,0.701,,2377,0
2023-09-05T14:41:37,7.001,15377.246,281.248,-6.087,9.625,2.408,-0.046,-3.285,0.701,,2378,0
2023-09-05T14:38:58,6.996,15374.163,281.288,-6.08,9.626,2.406,-0.046,-3.282,0.7,,2379,0
2023-09-05T14:36:19,6.991,15371.097,281.328,-6.073,9.626,2.405,-0.045,-3.28,0.7,,2380,0
2023-09-05T14:33:40,6.985,15368.048,281.368,-6.066,9.626,2.404,-0.045,-3.278,0.7,,2381,0
2023-09-05T14:31:01,6.98,15365.018,281.408,-6.059,9.626,2.403,-0.045,-3.276,0.699,,2382,0
2023-09-05T14:28:23,6.975,15362.005,281.448,-6.052,9.626,2.402,-0.045,-3.274,0.699,,2383,0
2023-09-05T14:25:45,6.969,15359.009,281.489,-6.044,9.626,2.4,-0.045,-3.272,0.699,,2384,0
2023-09-05T14:23:06,6.964,15356.031,281.529,-6.037,9.626,2.399,-0.045,-3.27,0.698,,2385,0
2023-09-05T14:20:28,6.959,15353.07,281.569,-6.03,9.626,2.398,-0.045,-3.268,0.698,,2386,0
2023-09-05T14:17:50,6.953,15350.127,281.61,-6.023,9.626,2.397,-0.045,-3.266,0.698,,2387,0
2023-09-05T14:15:13,6.948,15347.2,281.651,-6.016,9.626,2.396,-0.045,-3.264,0.697,,2388,0
2023-09-05T14:12:35,6.943,15344.292,281.691,-6.009,9.626,2.395,-0.045,-3.262,0.697,,2389,0
2023-09-05T14:09:57,6.937,15341.398,281.732,-6.002,9.626,2.393,-0.045,-3.26,0.697,,2390,0
2023-09-05T14:07:20,6.932,15338.523,281.773,-5.995,9.625,2.392,-0.045,-3.258,0.696,,2391,0
2023-09-05T14:04:43,6.927,15335.663,281.814,-5.988,9.625,2.391,-0.044,-3.256,0.696,,2392,0
2023-09-05T14:02:06,6.922,15332.82,281.855,-5.981,9.625,2.39,-0.044,-3.254,0.696,,2393,0
2023-09-05T13:59:29,6.916,15329.992,281.896,-5.974,9.624,2.389,-0.044,-3.251,0.695,,2394,0
2023-09-05T13:56:53,6.911,15327.181,281.937,-5.966,9.624,2.388,-0.044,-3.249,0.695,,2395,0
2023-09-05T13:54:16,6.906,15324.384,281.978,-5.959,9.624,2.386,-0.044,-3.247,0.695,,2396,0
2023-09-05T13:51:40,6.901,15321.603,282.019,-5.952,9.623,2.385,-0.044,-3.245,0.694,,2397,0
2023-09-05T13:49:03,6.895,15318.835,282.06,-5.945,9.623,2.384,-0.044,-3.243,0.694,,2398,0
2023-09-05T13:46:27,6.89,15316.077,282.102,-5.938,9.622,2.383,-0.044,-3.241,0.694,,2399,0
2023-09-05T13:43:50,6.885,15313.327,282.143,-5.931,9.622,2.382,-0.044,-3.239,0.693,,2400,0
2023-09-05T13:41:14,6.88,15310.587,282.185,-5.923,9.621,2.381,-0.044,-3.237,0.693,,2401,0
2023-09-05T13:38:37,6.875,15307.854,282.227,-5.916,9.62,2.38,-0.044,-3.235,0.693,,2402,0
2023-09-05T13:36:00,6.869,15305.131,282.269,-5.909,9.62,2.378,-0.044,-3.233,0.692,,2403,0
2023-09-05T13:33:23,6.864,15302.415,282.311,-5.902,9.619,2.377,-0.044,-3.231,0.692,,2404,0
2023-09-05T13:30:45,6.859,15299.707,282.353,-5.894,9.618,2.376,-0.043,-3.229,0.692,,2405,0
2023-09-05T13:28:08,6.854,15297.007,282.395,-5.887,9.617,2.375,-0.043,-3.227,0.691,,2406,0
2023-09-05T13:25:30,6.849,15294.314,282.438,-5.88,9.617,2.374,-0.043,-3.225,0.691,,2407,0
2023-09-05T13:22:52,6.843,15291.628,282.481,-5.872,9.616,2.373,-0.043,-3.223,0.691,,2408,0
2023-09-05T13:20:14,6.838,15288.95,282.524,-5.865,9.615,2.371,-0.043,-3.221,0.69,,2409,0
2023-09-05T13:17:36,6.833,15286.278,282.567,-5.858,9.614,2.37,-0.043,-3.219,0.69,,2410,0
2023-09-05T13:14:58,6.828,15283.613,282.61,-5.85,9.613,2.369,-0.043,-3.217,0.69,,2411,0
2023-09-05T13:12:20,6.823,15280.954,282.653,-5.843,9.612,2.368,-0.043,-3.215,0.689,,2412,0
2023-09-05T13:09:41,6.817,15278.302,282.697,-5.835,9.611,2.367,-0.043,-3.213,0.689,,2413,0
2023-09-05T13:07:02,6.812,15275.655,282.74,-5.828,9.61,2.366,-0.043,-3.211,0.689,,2414,0
2023-09-05T13:04:23,6.807,15273.016,282.784,-5.82,9.609,2.365,-0.043,-3.209,0.688,,2415,0
2023-09-05T13:01:44,6.802,15270.382,282.828,-5.813,9.607,2.363,-0.043,-3.206,0.688,,2416,0
2023-09-05T12:59:05,6.796,15267.754,282.872,-5.805,9.606,2.362,-0.043,-3.204,0.688,,2417,0
2023-09-05T12:56:26,6.791,15265.131,282.916,-5.798,9.605,2.361,-0.043,-3.202,0.687,,2418,0
2023-09-05T12:53:46,6.786,15262.515,282.961,-5.79,9.604,2.36,-0.042,-3.2,0.687,,2419,0
2023-09-05T12:51:06,6.781,15259.903,283.005,-5.782,9.602,2.359,-0.042,-3.198,0.687,,2420,0
2023-09-05T12:48:26,6.776,15257.298,283.05,-5.775,9.601,2.358,-0.042,-3.196,0.687,,2421,0
2023-09-05T12:45:46,6.77,15254.698,283.095,-5.767,9.6,2.356,-0.042,-3.194,0.686,,2422,0
2023-09-05T12:43:06,6.765,15252.104,283.14,-5.759,9.598,2.355,-0.042,-3.192,0.686,,2423,0
2023-09-05T12:40:26,6.76,15249.517,283.185,-5.752,9.597,2.354,-0.042,-3.19,0.686,,2424,0
2023-09-05T12:37:45,6.755,15246.935,283.23,-5.744,9.595,2.353,-0.042,-3.188,0.685,,2425,0
2023-09-05T12:35:05,6.749,15244.357,283.275,-5.736,9.594,2.352,-0.042,-3.186,0.685,,2426,0
2023-09-05T12:32:24,6.744,15241.788,283.321,-5.728,9.592,2.351,-0.042,-3.184,0.685,,2427,0
2023-09-05T12:29:43,6.739,15239.224,283.367,-5.72,9.591,2.35,-0.042,-3.182,0.684,,2428,0
2023-09-05T12:27:01,6.734,15236.666,283.413,-5.713,9.589,2.348,-0.042,-3.18,0.684,,2429,0
2023-09-05T12:24:20,6.728,15234.114,283.459,-5.705,9.587,2.347,-0.042,-3.178,0.684,,2430,0
2023-09-05T12:21:38,6.723,15231.569,283.505,-5.697,9.586,2.346,-0.042,-3.175,0.683,,2431,0
2023-09-05T12:18:57,6.718,15229.03,283.551,-5.689,9.584,2.345,-0.042,-3.173,0.683,,2432,0
2023-09-05T12:16:15,6.712,15226.5,283.598,-5.681,9.582,2.344,-0.042,-3.171,0.683,,2433,0
2023-09-05T12:13:33,6.707,15223.976,283.645,-5.673,9.58,2.343,-0.042,-3.169,0.682,,2434,0
2023-09-05T12:10:51,6.702,15221.459,283.691,-5.665,9.578,2.341,-0.041,-3.167,0.682,,2435,0
2023-09-05T12:08:08,6.696,15218.95,283.738,-5.657,9.577,2.34,-0.041,-3.165,0.682,,2436,0
2023-09-05T12:05:26,6.691,15216.449,283.785,-5.649,9.575,2.339,-0.041,-3.163,0.681,,2437,0
