time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-07T19:53:08,8.702,24839.42,319.05,-10.748,6.536,3.856,-0.145,-4.751,1.126,2.10088004060466E-19,2464,0
2023-08-07T19:51:11,8.699,24826.248,319.014,-10.76,6.546,3.855,-0.145,-4.75,1.125,1.86318607267236E-19,2465,0
2023-08-07T19:49:15,8.697,24813.217,318.979,-10.773,6.556,3.854,-0.145,-4.749,1.125,1.65282745130462E-19,2466,0
2023-08-07T19:47:19,8.695,24800.238,318.943,-10.785,6.565,3.852,-0.145,-4.747,1.124,1.46556048146509E-19,2467,0
2023-08-07T19:45:23,8.693,24787.402,318.907,-10.798,6.575,3.851,-0.145,-4.746,1.124,1.29985655923117E-19,2468,0
2023-08-07T19:43:26,8.691,24774.623,318.872,-10.811,6.585,3.85,-0.145,-4.745,1.123,1.15238692887219E-19,2469,0
2023-08-07T19:41:31,8.688,24761.988,318.837,-10.823,6.595,3.848,-0.145,-4.743,1.122,1.02191676482997E-19,2470,0
2023-08-07T19:39:35,8.686,24749.412,318.802,-10.836,6.604,3.847,-0.145,-4.742,1.122,9.05817312967206E-20,2471,0
2023-08-07T19:37:39,8.684,24736.98,318.767,-10.848,6.614,3.846,-0.145,-4.741,1.121,8.03117993157345E-20,2472,0
2023-08-07T19:35:43,8.683,24724.607,318.732,-10.861,6.623,3.844,-0.145,-4.739,1.121,7.11756540735717E-20,2473,0
2023-08-07T19:33:47,8.681,24712.377,318.697,-10.873,6.633,3.843,-0.145,-4.738,1.12,6.30945324662805E-20,2474,0
2023-08-07T19:31:52,8.679,24700.209,318.662,-10.886,6.642,3.842,-0.145,-4.737,1.12,5.5908026078511E-20,2475,0
2023-08-07T19:29:56,8.677,24688.184,318.628,-10.898,6.651,3.84,-0.145,-4.735,1.119,4.9552180277981E-20,2476,0
2023-08-07T19:28:00,8.676,24676.219,318.594,-10.911,6.66,3.839,-0.145,-4.734,1.118,4.39010406605578E-20,2477,0
2023-08-07T19:26:05,8.674,24664.391,318.56,-10.924,6.669,3.838,-0.145,-4.733,1.118,3.89039359513741E-20,2478,0
2023-08-07T19:24:10,8.672,24652.623,318.525,-10.936,6.678,3.836,-0.146,-4.731,1.117,3.44617046433259E-20,2479,0
2023-08-07T19:22:14,8.671,24640.992,318.492,-10.949,6.687,3.835,-0.146,-4.73,1.117,3.05343674171977E-20,2480,0
2023-08-07T19:20:19,8.669,24629.418,318.458,-10.961,6.695,3.834,-0.146,-4.729,1.116,2.70439754249537E-20,2481,0
2023-08-07T19:18:24,8.668,24617.975,318.424,-10.974,6.704,3.832,-0.146,-4.727,1.116,2.39585771998467E-20,2482,0
2023-08-07T19:16:29,8.667,24606.588,318.391,-10.986,6.713,3.831,-0.146,-4.726,1.115,2.1217181096398E-20,2483,0
2023-08-07T19:14:34,8.665,24595.326,318.357,-10.999,6.721,3.83,-0.146,-4.725,1.115,1.87941962144069E-20,2484,0
2023-08-07T19:12:39,8.664,24584.115,318.324,-11.011,6.729,3.828,-0.146,-4.723,1.114,1.6641860951434E-20,2485,0
2023-08-07T19:10:44,8.663,24573.025,318.291,-11.024,6.738,3.827,-0.146,-4.722,1.114,1.4739839912225E-20,2486,0
2023-08-07T19:08:49,8.662,24561.982,318.258,-11.036,6.746,3.826,-0.146,-4.721,1.113,1.30505505010777E-20,2487,0
2023-08-07T19:06:54,8.661,24551.053,318.225,-11.049,6.754,3.824,-0.146,-4.719,1.113,1.15579305507071E-20,2488,0
2023-08-07T19:04:59,8.66,24540.166,318.192,-11.061,6.762,3.823,-0.146,-4.718,1.113,1.02325650661662E-20,2489,0
2023-08-07T19:03:05,8.659,24529.383,318.16,-11.074,6.77,3.821,-0.146,-4.717,1.112,9.06159639725006E-21,2490,0
2023-08-07T19:01:10,8.658,24518.639,318.127,-11.087,6.778,3.82,-0.146,-4.715,1.112,8.0221042092901E-21,2491,0
2023-08-07T18:59:16,8.657,24507.992,318.095,-11.099,6.786,3.819,-0.146,-4.714,1.111,7.10379963562413E-21,2492,0
2023-08-07T18:57:21,8.656,24497.375,318.062,-11.112,6.793,3.817,-0.146,-4.712,1.111,6.28868341999344E-21,2493,0
2023-08-07T18:55:27,8.655,24486.846,318.03,-11.124,6.801,3.816,-0.146,-4.711,1.11,5.56863602535989E-21,2494,0
2023-08-07T18:53:32,8.655,24476.342,317.998,-11.137,6.809,3.815,-0.146,-4.71,1.11,4.92967050611178E-21,2495,0
2023-08-07T18:51:38,8.654,24465.918,317.966,-11.15,6.816,3.813,-0.146,-4.708,1.109,4.36527806558346E-21,2496,0
2023-08-07T18:49:44,8.653,24455.51,317.934,-11.162,6.824,3.812,-0.146,-4.707,1.109,3.86450138793608E-21,2497,0
2023-08-07T18:47:50,8.653,24445.174,317.902,-11.175,6.831,3.81,-0.146,-4.705,1.109,3.42217220992832E-21,2498,0
2023-08-07T18:45:55,8.652,24434.844,317.87,-11.188,6.839,3.809,-0.145,-4.704,1.108,3.02970368594353E-21,2499,0
2023-08-07T18:44:01,8.651,24424.574,317.838,-11.201,6.846,3.808,-0.145,-4.703,1.108,2.68306331049553E-21,2500,0
2023-08-07T18:42:07,8.651,24414.307,317.806,-11.213,6.854,3.806,-0.145,-4.701,1.107,2.37559122952162E-21,2501,0
2023-08-07T18:40:13,8.65,24404.092,317.775,-11.226,6.861,3.805,-0.145,-4.7,1.107,2.10401547517889E-21,2502,0
2023-08-07T18:38:19,8.65,24393.865,317.743,-11.239,6.868,3.803,-0.145,-4.698,1.107,1.86311467179898E-21,2503,0
2023-08-07T18:36:26,8.649,24383.682,317.711,-11.252,6.876,3.802,-0.145,-4.697,1.106,1.65031488615503E-21,2504,0
2023-08-07T18:34:31,8.649,24373.479,317.68,-11.265,6.883,3.801,-0.145,-4.695,1.106,1.46156129746354E-21,2505,0
2023-08-07T18:32:38,8.648,24363.307,317.648,-11.277,6.89,3.799,-0.145,-4.694,1.105,1.2948404802589E-21,2506,0
2023-08-07T18:30:44,8.648,24353.109,317.617,-11.29,6.897,3.798,-0.145,-4.692,1.105,1.14697598828749E-21,2507,0
2023-08-07T18:28:50,8.647,24342.932,317.585,-11.303,6.905,3.796,-0.145,-4.691,1.105,1.01634779155079E-21,2508,0
2023-08-07T18:26:56,8.647,24332.717,317.554,-11.316,6.912,3.795,-0.145,-4.689,1.104,9.00473641391788E-22,2509,0
2023-08-07T18:25:03,8.646,24322.512,317.522,-11.329,6.919,3.794,-0.145,-4.688,1.104,7.98085806781343E-22,2510,0
2023-08-07T18:23:09,8.646,24312.262,317.491,-11.342,6.926,3.792,-0.145,-4.686,1.103,7.07285013582273E-22,2511,0
2023-08-07T18:21:15,8.645,24302.014,317.459,-11.355,6.934,3.791,-0.145,-4.685,1.103,6.27055360409949E-22,2512,0
2023-08-07T18:19:21,8.645,24291.709,317.428,-11.367,6.941,3.789,-0.145,-4.683,1.103,5.55886828652257E-22,2513,0
2023-08-07T18:17:28,8.644,24281.393,317.396,-11.38,6.948,3.788,-0.145,-4.682,1.102,4.92982782390894E-22,2514,0
2023-08-07T18:15:34,8.644,24271.01,317.365,-11.393,6.955,3.786,-0.145,-4.68,1.102,4.37168336369837E-22,2515,0
2023-08-07T18:13:41,8.643,24260.609,317.333,-11.406,6.963,3.785,-0.144,-4.679,1.102,3.87839059052616E-22,2516,0
2023-08-07T18:11:47,8.643,24250.137,317.302,-11.419,6.97,3.784,-0.144,-4.677,1.101,3.44075630872949E-22,2517,0
2023-08-07T18:09:53,8.642,24239.633,317.27,-11.431,6.977,3.782,-0.144,-4.676,1.101,3.05380450993597E-22,2518,0
2023-08-07T18:08:00,8.642,24229.045,317.238,-11.444,6.985,3.781,-0.144,-4.674,1.1,2.71036501649699E-22,2519,0
2023-08-07T18:06:06,8.641,24218.416,317.207,-11.457,6.992,3.779,-0.144,-4.673,1.1,2.40656142903317E-22,2520,0
2023-08-07T18:04:12,8.64,24207.697,317.175,-11.469,7,3.778,-0.144,-4.671,1.099,2.13696537477463E-22,2521,0
2023-08-07T18:02:19,8.64,24196.932,317.143,-11.482,7.007,3.777,-0.144,-4.67,1.099,1.89847530507753E-22,2522,0
2023-08-07T18:00:25,8.639,24186.068,317.112,-11.494,7.014,3.775,-0.144,-4.668,1.099,1.68672206648665E-22,2523,0
2023-08-07T17:58:31,8.638,24175.248,317.08,-11.507,7.022,3.774,-0.144,-4.666,1.098,1.49938552441643E-22,2524,0
2023-08-07T17:56:37,8.637,24164.354,317.049,-11.519,7.029,3.772,-0.144,-4.665,1.098,1.33301008944875E-22,2525,0
2023-08-07T17:54:44,8.637,24153.395,317.017,-11.531,7.036,3.771,-0.144,-4.663,1.097,1.18572269025028E-22,2526,0
2023-08-07T17:52:50,8.636,24142.324,316.986,-11.544,7.044,3.769,-0.143,-4.662,1.097,1.05486284608649E-22,2527,0
2023-08-07T17:50:56,8.635,24131.18,316.954,-11.556,7.051,3.768,-0.143,-4.66,1.097,9.3892421128165E-23,2528,0
2023-08-07T17:49:02,8.634,24119.914,316.923,-11.568,7.058,3.767,-0.143,-4.659,1.096,8.35833911812323E-23,2529,0
2023-08-07T17:47:08,8.633,24108.572,316.891,-11.58,7.066,3.765,-0.143,-4.657,1.096,7.44483377225623E-23,2530,0
2023-08-07T17:45:14,8.632,24097.109,316.859,-11.592,7.073,3.764,-0.143,-4.655,1.095,6.63257588367508E-23,2531,0
2023-08-07T17:43:20,8.631,24085.563,316.828,-11.603,7.081,3.762,-0.143,-4.654,1.095,5.91220577551153E-23,2532,0
2023-08-07T17:41:25,8.63,24073.885,316.796,-11.615,7.088,3.761,-0.143,-4.652,1.094,5.27105528826081E-23,2533,0
2023-08-07T17:39:31,8.629,24062.135,316.764,-11.627,7.095,3.759,-0.143,-4.65,1.094,4.70269236564611E-23,2534,0
2023-08-07T17:37:37,8.627,24050.262,316.733,-11.639,7.103,3.758,-0.143,-4.649,1.093,4.19697698959171E-23,2535,0
2023-08-07T17:35:43,8.626,24038.318,316.701,-11.65,7.11,3.757,-0.143,-4.647,1.093,3.74842626126197E-23,2536,0
2023-08-07T17:33:49,8.624,24026.248,316.669,-11.662,7.117,3.755,-0.143,-4.646,1.092,3.34883255625462E-23,2537,0
2023-08-07T17:31:55,8.623,24014.105,316.638,-11.673,7.125,3.754,-0.143,-4.644,1.092,2.99399534802151E-23,2538,0
2023-08-07T17:30:01,8.621,24001.84,316.606,-11.685,7.132,3.752,-0.143,-4.642,1.091,2.67770977222656E-23,2539,0
2023-08-07T17:28:07,8.62,23989.506,316.575,-11.696,7.139,3.751,-0.143,-4.641,1.091,2.39665551331969E-23,2540,0
2023-08-07T17:26:13,8.618,23977.051,316.543,-11.708,7.147,3.749,-0.143,-4.639,1.09,2.14582298900838E-23,2541,0
2023-08-07T17:24:19,8.616,23964.523,316.512,-11.719,7.154,3.748,-0.143,-4.637,1.09,1.92263893501979E-23,2542,0
2023-08-07T17:22:25,8.615,23951.883,316.481,-11.731,7.161,3.747,-0.143,-4.636,1.089,1.72332391875702E-23,2543,0
2023-08-07T17:20:32,8.613,23939.182,316.449,-11.742,7.168,3.745,-0.143,-4.634,1.089,1.54584031250188E-23,2544,0
2023-08-07T17:18:38,8.611,23926.365,316.418,-11.753,7.175,3.744,-0.143,-4.632,1.088,1.38711786961125E-23,2545,0
2023-08-07T17:16:44,8.609,23913.492,316.387,-11.765,7.183,3.742,-0.143,-4.631,1.087,1.24559306777098E-23,2546,0
2023-08-07T17:14:50,8.607,23900.514,316.356,-11.776,7.19,3.741,-0.143,-4.629,1.087,1.11894129166556E-23,2547,0
2023-08-07T17:12:56,8.604,23887.488,316.325,-11.787,7.197,3.739,-0.143,-4.627,1.086,1.00590635918953E-23,2548,0
2023-08-07T17:11:03,8.602,23874.363,316.294,-11.799,7.204,3.738,-0.143,-4.625,1.086,9.04595635259073E-24,2549,0
2023-08-07T17:09:09,8.6,23861.195,316.263,-11.81,7.211,3.736,-0.144,-4.624,1.085,8.14070217624798E-24,2550,0
2023-08-07T17:07:15,8.597,23847.941,316.232,-11.821,7.218,3.735,-0.144,-4.622,1.084,7.328744212583E-24,2551,0
2023-08-07T17:05:22,8.595,23834.656,316.202,-11.833,7.225,3.734,-0.144,-4.62,1.084,6.60237213510816E-24,2552,0
2023-08-07T17:03:28,8.592,23821.287,316.171,-11.844,7.233,3.732,-0.144,-4.619,1.083,5.94984572140152E-24,2553,0
2023-08-07T17:01:34,8.59,23807.896,316.141,-11.856,7.24,3.731,-0.144,-4.617,1.083,5.36548911725E-24,2554,0
2023-08-07T16:59:41,8.587,23794.439,316.11,-11.867,7.247,3.729,-0.144,-4.615,1.082,4.84014206982219E-24,2555,0
2023-08-07T16:57:47,8.584,23780.971,316.08,-11.879,7.254,3.728,-0.144,-4.614,1.081,4.36905050887276E-24,2556,0
2023-08-07T16:55:54,8.581,23767.438,316.05,-11.89,7.261,3.726,-0.144,-4.612,1.081,3.94487447810908E-24,2557,0
2023-08-07T16:54:00,8.579,23753.906,316.02,-11.902,7.268,3.725,-0.144,-4.61,1.08,3.56416823309716E-24,2558,0
2023-08-07T16:52:07,8.576,23740.326,315.99,-11.914,7.275,3.723,-0.144,-4.609,1.079,3.22112615200501E-24,2559,0
2023-08-07T16:50:13,8.573,23726.754,315.96,-11.925,7.282,3.722,-0.144,-4.607,1.079,2.91279868390802E-24,2560,0
2023-08-07T16:48:20,8.57,23713.137,315.931,-11.937,7.289,3.721,-0.144,-4.605,1.078,2.63456487883863E-24,2561,0
2023-08-07T16:46:27,8.567,23699.543,315.901,-11.949,7.296,3.719,-0.145,-4.604,1.077,2.38430013716385E-24,2562,0
2023-08-07T16:44:33,8.563,23685.922,315.871,-11.961,7.304,3.718,-0.145,-4.602,1.077,2.15830667339045E-24,2563,0
2023-08-07T16:42:40,8.56,23672.324,315.842,-11.972,7.311,3.716,-0.145,-4.6,1.076,1.9547413140134E-24,2564,0
2023-08-07T16:40:47,8.557,23658.705,315.813,-11.984,7.318,3.715,-0.145,-4.599,1.075,1.77066890481958E-24,2565,0
2023-08-07T16:38:53,8.554,23645.123,315.784,-11.996,7.325,3.713,-0.145,-4.597,1.075,1.60475982075325E-24,2566,0
2023-08-07T16:37:00,8.551,23631.533,315.755,-12.008,7.332,3.712,-0.145,-4.595,1.074,1.45464442226273E-24,2567,0
2023-08-07T16:35:07,8.547,23617.982,315.726,-12.02,7.339,3.71,-0.145,-4.594,1.073,1.31915953394329E-24,2568,0
2023-08-07T16:33:14,8.544,23604.426,315.697,-12.032,7.347,3.709,-0.145,-4.592,1.073,1.19642086291518E-24,2569,0
2023-08-07T16:31:21,8.541,23590.922,315.668,-12.044,7.354,3.707,-0.145,-4.591,1.072,1.08559083611228E-24,2570,0
2023-08-07T16:29:27,8.537,23577.422,315.639,-12.056,7.361,3.706,-0.145,-4.589,1.071,9.85135513504402E-25,2571,0
2023-08-07T16:27:34,8.534,23563.977,315.611,-12.068,7.368,3.705,-0.145,-4.587,1.071,8.94313365840628E-25,2572,0
2023-08-07T16:25:41,8.53,23550.537,315.582,-12.08,7.376,3.703,-0.145,-4.586,1.07,8.11902003844514E-25,2573,0
2023-08-07T16:23:48,8.527,23537.162,315.554,-12.092,7.383,3.702,-0.145,-4.584,1.069,7.37369045012648E-25,2574,0
2023-08-07T16:21:55,8.524,23523.803,315.525,-12.104,7.39,3.7,-0.146,-4.583,1.069,6.69711945742109E-25,2575,0
2023-08-07T16:20:02,8.52,23510.504,315.497,-12.116,7.397,3.699,-0.146,-4.581,1.068,6.08452607020525E-25,2576,0
2023-08-07T16:18:09,8.517,23497.221,315.469,-12.128,7.405,3.697,-0.146,-4.579,1.067,5.52790532244324E-25,2577,0
2023-08-07T16:16:16,8.513,23484.01,315.441,-12.14,7.412,3.696,-0.146,-4.578,1.067,5.02383503692059E-25,2578,0
2023-08-07T16:14:23,8.51,23470.822,315.413,-12.152,7.419,3.694,-0.146,-4.576,1.066,4.56570209406123E-25,2579,0
2023-08-07T16:12:30,8.506,23457.701,315.385,-12.164,7.427,3.693,-0.146,-4.575,1.065,4.15038852113726E-25,2580,0
2023-08-07T16:10:37,8.503,23444.6,315.357,-12.176,7.434,3.691,-0.146,-4.573,1.065,3.77260525229821E-25,2581,0
2023-08-07T16:08:44,8.5,23431.576,315.329,-12.188,7.441,3.69,-0.146,-4.572,1.064,3.4301294254246E-25,2582,0
2023-08-07T16:06:51,8.496,23418.578,315.302,-12.2,7.448,3.688,-0.146,-4.57,1.063,3.11856190837464E-25,2583,0
2023-08-07T16:04:58,8.493,23405.65,315.274,-12.212,7.456,3.687,-0.146,-4.569,1.063,2.83584722545217E-25,2584,0
2023-08-07T16:03:05,8.49,23392.746,315.246,-12.224,7.463,3.685,-0.146,-4.567,1.062,2.57845596366343E-25,2585,0
2023-08-07T16:01:12,8.486,23379.918,315.219,-12.236,7.47,3.684,-0.146,-4.566,1.061,2.34493390723344E-25,2586,0
2023-08-07T15:59:19,8.483,23367.119,315.192,-12.248,7.477,3.682,-0.146,-4.564,1.061,2.13233490720025E-25,2587,0
2023-08-07T15:57:26,8.48,23354.391,315.164,-12.26,7.485,3.681,-0.146,-4.563,1.06,1.93928807122199E-25,2588,0
2023-08-07T15:55:33,8.476,23341.688,315.137,-12.272,7.492,3.679,-0.146,-4.561,1.059,1.76342188620235E-25,2589,0
2023-08-07T15:53:40,8.473,23329.059,315.11,-12.284,7.499,3.678,-0.146,-4.56,1.059,1.60377579072969E-25,2590,0
2023-08-07T15:51:47,8.47,23316.461,315.083,-12.296,7.506,3.676,-0.146,-4.558,1.058,1.45836456703224E-25,2591,0
2023-08-07T15:49:54,8.467,23303.93,315.056,-12.308,7.513,3.675,-0.146,-4.557,1.057,1.32626512459136E-25,2592,0
2023-08-07T15:48:01,8.464,23291.424,315.029,-12.32,7.52,3.673,-0.146,-4.555,1.057,1.20587262450299E-25,2593,0
2023-08-07T15:46:08,8.461,23278.99,315.002,-12.331,7.527,3.672,-0.146,-4.553,1.056,1.09654796617438E-25,2594,0
2023-08-07T15:44:15,8.457,23266.586,314.975,-12.343,7.534,3.67,-0.146,-4.552,1.055,9.96946265021661E-26,2595,0
2023-08-07T15:42:22,8.454,23254.248,314.949,-12.355,7.541,3.669,-0.146,-4.55,1.055,9.06440314995413E-26,2596,0
2023-08-07T15:40:29,8.451,23241.932,314.922,-12.366,7.548,3.667,-0.146,-4.549,1.054,8.23938961226345E-26,2597,0
2023-08-07T15:38:36,8.448,23229.686,314.896,-12.378,7.555,3.666,-0.146,-4.547,1.054,7.49013322227003E-26,2598,0
2023-08-07T15:36:43,8.445,23217.467,314.869,-12.39,7.561,3.664,-0.146,-4.546,1.053,6.80748196087813E-26,2599,0
2023-08-07T15:34:50,8.442,23205.313,314.843,-12.401,7.568,3.663,-0.146,-4.544,1.052,6.18714208283253E-26,2600,0
2023-08-07T15:32:57,8.44,23193.176,314.817,-12.413,7.575,3.661,-0.147,-4.543,1.052,5.62168596967253E-26,2601,0
2023-08-07T15:31:04,8.437,23181.109,314.79,-12.424,7.581,3.66,-0.147,-4.541,1.051,5.10817634712133E-26,2602,0
2023-08-07T15:29:11,8.434,23169.066,314.764,-12.436,7.588,3.658,-0.146,-4.54,1.051,4.64038213847406E-26,2603,0
2023-08-07T15:27:18,8.431,23157.082,314.738,-12.447,7.594,3.657,-0.146,-4.538,1.05,4.21534542348494E-26,2604,0
2023-08-07T15:25:24,8.428,23145.117,314.713,-12.459,7.601,3.655,-0.146,-4.537,1.049,3.82799869528428E-26,2605,0
2023-08-07T15:23:31,8.426,23133.215,314.687,-12.47,7.607,3.654,-0.146,-4.535,1.049,3.47631495112423E-26,2606,0
2023-08-07T15:21:38,8.423,23121.336,314.661,-12.482,7.613,3.652,-0.146,-4.534,1.048,3.1560408132412E-26,2607,0
2023-08-07T15:19:45,8.42,23109.514,314.635,-12.493,7.62,3.651,-0.146,-4.532,1.048,2.86512770847195E-26,2608,0
2023-08-07T15:17:51,8.418,23097.705,314.61,-12.504,7.626,3.649,-0.146,-4.53,1.047,2.60011266070207E-26,2609,0
2023-08-07T15:15:58,8.415,23085.967,314.585,-12.516,7.632,3.648,-0.146,-4.529,1.046,2.35976985404056E-26,2610,0
2023-08-07T15:14:05,8.412,23074.252,314.559,-12.527,7.638,3.646,-0.146,-4.527,1.046,2.14105785991925E-26,2611,0
2023-08-07T15:12:12,8.41,23062.609,314.534,-12.538,7.644,3.645,-0.146,-4.526,1.045,1.94274084761141E-26,2612,0
2023-08-07T15:10:19,8.407,23050.986,314.509,-12.549,7.65,3.643,-0.146,-4.524,1.045,1.76227458662331E-26,2613,0
2023-08-07T15:08:26,8.405,23039.43,314.484,-12.561,7.656,3.642,-0.146,-4.522,1.044,1.59864958151532E-26,2614,0
2023-08-07T15:06:33,8.402,23027.895,314.459,-12.572,7.661,3.64,-0.146,-4.521,1.044,1.44979014203055E-26,2615,0
2023-08-07T15:04:40,8.4,23016.426,314.434,-12.583,7.667,3.639,-0.146,-4.519,1.043,1.31484577750558E-26,2616,0
2023-08-07T15:02:47,8.398,23004.975,314.41,-12.594,7.673,3.637,-0.146,-4.518,1.043,1.19210626214978E-26,2617,0
2023-08-07T15:00:55,8.395,22993.588,314.385,-12.605,7.678,3.636,-0.146,-4.516,1.042,1.08085360927989E-26,2618,0
2023-08-07T14:59:02,8.393,22982.219,314.361,-12.617,7.684,3.634,-0.146,-4.514,1.041,9.796681774153E-27,2619,0
2023-08-07T14:57:10,8.39,22970.908,314.337,-12.628,7.689,3.633,-0.146,-4.513,1.041,8.87963097183357E-27,2620,0
2023-08-07T14:55:17,8.388,22959.615,314.312,-12.639,7.695,3.631,-0.146,-4.511,1.04,8.04599527689347E-27,2621,0
2023-08-07T14:53:25,8.386,22948.379,314.288,-12.65,7.7,3.63,-0.146,-4.509,1.04,7.29069408613939E-27,2622,0
2023-08-07T14:51:32,8.384,22937.16,314.264,-12.661,7.705,3.628,-0.146,-4.508,1.039,6.60416554258345E-27,2623,0
2023-08-07T14:49:40,8.381,22925.994,314.241,-12.672,7.711,3.627,-0.146,-4.506,1.039,5.9822380819661E-27,2624,0
2023-08-07T14:47:47,8.379,22914.84,314.217,-12.683,7.716,3.625,-0.145,-4.504,1.038,5.416993050728E-27,2625,0
2023-08-07T14:45:55,8.377,22903.74,314.193,-12.694,7.721,3.624,-0.145,-4.503,1.038,4.90513518273431E-27,2626,0
2023-08-07T14:44:03,8.375,22892.652,314.17,-12.705,7.726,3.622,-0.145,-4.501,1.037,4.44021299785731E-27,2627,0
2023-08-07T14:42:11,8.373,22881.615,314.146,-12.717,7.731,3.621,-0.145,-4.499,1.037,4.01927288993429E-27,2628,0
2023-08-07T14:40:19,8.37,22870.584,314.123,-12.728,7.736,3.619,-0.145,-4.497,1.036,3.63696308483579E-27,2629,0
2023-08-07T14:38:27,8.368,22859.6,314.1,-12.739,7.741,3.618,-0.145,-4.496,1.036,3.29085151822804E-27,2630,0
2023-08-07T14:36:35,8.366,22848.623,314.077,-12.75,7.746,3.616,-0.145,-4.494,1.035,2.97668978124671E-27,2631,0
2023-08-07T14:34:43,8.364,22837.693,314.054,-12.761,7.751,3.615,-0.145,-4.492,1.035,2.69242964739595E-27,2632,0
2023-08-07T14:32:51,8.362,22826.768,314.031,-12.772,7.756,3.613,-0.145,-4.491,1.034,2.43445903506505E-27,2633,0
2023-08-07T14:30:59,8.36,22815.881,314.008,-12.783,7.76,3.612,-0.144,-4.489,1.034,2.20105962955765E-27,2634,0
2023-08-07T14:29:07,8.358,22804.996,313.985,-12.793,7.765,3.61,-0.144,-4.487,1.033,1.98929592845249E-27,2635,0
2023-08-07T14:27:16,8.356,22794.15,313.962,-12.804,7.77,3.609,-0.144,-4.485,1.033,1.79782324746242E-27,2636,0
2023-08-07T14:25:24,8.354,22783.305,313.94,-12.815,7.774,3.608,-0.144,-4.484,1.032,1.6242045148358E-27,2637,0
2023-08-07T14:23:32,8.351,22772.494,313.917,-12.826,7.779,3.606,-0.144,-4.482,1.032,1.46723101693953E-27,2638,0
2023-08-07T14:21:41,8.349,22761.678,313.895,-12.837,7.783,3.605,-0.144,-4.48,1.031,1.32488640141835E-27,2639,0
2023-08-07T14:19:49,8.347,22750.895,313.873,-12.848,7.788,3.603,-0.144,-4.478,1.031,1.19627896270799E-27,2640,0
2023-08-07T14:17:57,8.345,22740.109,313.851,-12.859,7.792,3.602,-0.144,-4.477,1.03,1.07976790479234E-27,2641,0
2023-08-07T14:16:06,8.343,22729.352,313.828,-12.869,7.796,3.6,-0.143,-4.475,1.03,9.74507840722308E-28,2642,0
2023-08-07T14:14:14,8.341,22718.582,313.806,-12.88,7.801,3.599,-0.143,-4.473,1.029,8.79144456561002E-28,2643,0
2023-08-07T14:12:23,8.339,22707.84,313.784,-12.891,7.805,3.597,-0.143,-4.471,1.029,7.93028762065412E-28,2644,0
2023-08-07T14:10:31,8.337,22697.09,313.763,-12.901,7.809,3.596,-0.143,-4.47,1.028,7.15087966108264E-28,2645,0
2023-08-07T14:08:40,8.335,22686.361,313.741,-12.912,7.813,3.594,-0.143,-4.468,1.028,6.44732878571324E-28,2646,0
2023-08-07T14:06:48,8.333,22675.617,313.719,-12.923,7.817,3.593,-0.143,-4.466,1.027,5.81054604965585E-28,2647,0
2023-08-07T14:04:57,8.331,22664.893,313.697,-12.933,7.82,3.591,-0.143,-4.464,1.027,5.23586829503262E-28,2648,0
2023-08-07T14:03:05,8.328,22654.154,313.676,-12.944,7.824,3.59,-0.143,-4.462,1.026,4.71627887757368E-28,2649,0
2023-08-07T14:01:14,8.326,22643.436,313.654,-12.954,7.828,3.588,-0.143,-4.461,1.026,4.24768760355963E-28,2650,0
2023-08-07T13:59:22,8.324,22632.695,313.633,-12.965,7.832,3.587,-0.142,-4.459,1.025,3.8240051639888E-28,2651,0
2023-08-07T13:57:31,8.322,22621.965,313.612,-12.975,7.835,3.585,-0.142,-4.457,1.025,3.44192642233538E-28,2652,0
2023-08-07T13:55:40,8.32,22611.221,313.59,-12.985,7.838,3.584,-0.142,-4.455,1.024,3.09684888751477E-28,2653,0
2023-08-07T13:53:48,8.318,22600.488,313.569,-12.996,7.842,3.582,-0.142,-4.453,1.024,2.78594722029855E-28,2654,0
2023-08-07T13:51:57,8.315,22589.73,313.548,-13.006,7.845,3.581,-0.142,-4.452,1.023,2.505151689973E-28,2655,0
2023-08-07T13:50:05,8.313,22579.002,313.527,-13.016,7.848,3.579,-0.142,-4.45,1.023,2.25263290383218E-28,2656,0
2023-08-07T13:48:14,8.311,22568.244,313.506,-13.026,7.851,3.578,-0.142,-4.448,1.022,2.02462542809357E-28,2657,0
2023-08-07T13:46:23,8.309,22557.514,313.485,-13.037,7.855,3.576,-0.142,-4.446,1.022,1.81971069498253E-28,2658,0
2023-08-07T13:44:32,8.306,22546.748,313.464,-13.047,7.858,3.575,-0.142,-4.444,1.021,1.63468829041395E-28,2659,0
2023-08-07T13:42:41,8.304,22536.01,313.443,-13.057,7.86,3.573,-0.142,-4.443,1.021,1.468478730654E-28,2660,0
2023-08-07T13:40:50,8.302,22525.244,313.423,-13.067,7.863,3.572,-0.142,-4.441,1.02,1.31859780681569E-28,2661,0
2023-08-07T13:38:59,8.299,22514.506,313.402,-13.077,7.866,3.57,-0.142,-4.439,1.02,1.18401972046236E-28,2662,0
2023-08-07T13:37:08,8.297,22503.73,313.382,-13.087,7.869,3.569,-0.142,-4.437,1.019,1.06262907829136E-28,2663,0
2023-08-07T13:35:17,8.294,22492.98,313.361,-13.097,7.871,3.567,-0.142,-4.435,1.019,9.53674225956583E-29,2664,0
2023-08-07T13:33:26,8.292,22482.197,313.341,-13.107,7.874,3.566,-0.142,-4.433,1.018,8.55475812731828E-29,2665,0
