time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-04T16:45:00,true,DSCOVR,388.4,59554,3.22,-387.4,22,17.8,-387.4,27.1,7.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1409,0
2023-09-04T16:44:00,true,DSCOVR,389.9,58207,3.42,-389.1,16.4,18.5,-389.1,22.2,10.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1410,0
2023-09-04T16:43:00,true,DSCOVR,392.2,52375,3.41,-391.1,22,18.7,-391.1,27.5,8.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1411,0
2023-09-04T16:42:00,true,DSCOVR,393.4,50731,3.26,-391.9,23.3,25,-391.9,31.2,13.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1412,0
2023-09-04T16:41:00,true,DSCOVR,395.7,40776,3.56,-393.8,29,25.5,-393.8,36.6,12.2,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1413,0
2023-09-04T16:40:00,true,DSCOVR,394.7,40543,4,-393.1,27.9,22.1,-393.1,34.3,9.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1414,0
2023-09-04T16:39:00,true,DSCOVR,398.1,41517,5.36,-397.2,26.7,5.7,-397.2,26.8,-5.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1415,0
2023-09-04T16:38:00,true,DSCOVR,396.5,17813,5.99,-395.6,26.6,-1.7,-395.6,23.9,-12,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1416,0
2023-09-04T16:37:00,true,DSCOVR,396.1,18678,5.71,-395.2,27,1.1,-395.2,25.2,-9.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1417,0
2023-09-04T16:36:00,true,DSCOVR,396.4,18976,5.44,-395.5,26.2,0.7,-395.5,24.3,-9.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1418,0
2023-09-04T16:35:00,true,DSCOVR,396.4,26834,5.34,-395.7,23.8,1.5,-395.7,22.5,-8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1419,0
2023-09-04T16:34:00,true,DSCOVR,395.6,19192,5.67,-394.8,25.3,-0.2,-394.8,23.1,-10.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1420,0
2023-09-04T16:33:00,true,DSCOVR,394.9,19628,5.66,-394,26.2,2.1,-394,24.9,-8.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1421,0
2023-09-04T16:32:00,true,DSCOVR,395.8,18647,5.77,-394.8,27.7,0.6,-394.8,25.7,-10.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1422,0
2023-09-04T16:31:00,true,DSCOVR,396.1,18526,5.72,-395.2,27.4,-0.3,-395.2,25,-11.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1423,0
2023-09-04T16:30:00,true,DSCOVR,398.3,17004,5.68,-397.2,28.5,-5.4,-397.2,24,-16.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1424,0
2023-09-04T16:29:00,true,DSCOVR,397.2,17850,5.69,-396.2,27.7,-4,-396.2,23.9,-14.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1425,0
2023-09-04T16:28:00,true,DSCOVR,397,17814,5.74,-396.1,27,-3.4,-396.1,23.4,-13.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1426,0
2023-09-04T16:27:00,true,DSCOVR,396.5,17719,6,-395.5,27.4,-3.6,-395.5,23.7,-14.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1427,0
2023-09-04T16:26:00,true,DSCOVR,396.8,17407,5.98,-395.7,29.6,1.4,-395.7,27.7,-10.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1428,0
2023-09-04T16:25:00,true,DSCOVR,398.8,16993,5.84,-397.8,28.8,-3,-397.8,25.2,-14.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1429,0
2023-09-04T16:24:00,true,DSCOVR,398.3,17137,6.02,-397.1,29.1,6.5,-397.1,29.2,-5.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1430,0
2023-09-04T16:23:00,true,DSCOVR,400.2,16847,5.88,-399.3,26.2,-6.6,-399.3,21.3,-16.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1431,0
2023-09-04T16:22:00,true,DSCOVR,398.1,17434,5.82,-397.2,27.1,1,-397.2,25.2,-10,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1432,0
2023-09-04T16:21:00,true,DSCOVR,398.1,16222,5.29,-396.8,31.3,10.1,-396.8,32.7,-3.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1433,0
2023-09-04T16:20:00,true,DSCOVR,405.2,14977,4.85,-403,30.5,29.2,-403,39.6,14.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1434,0
2023-09-04T16:19:00,true,DSCOVR,418,87226,5.49,-416.1,26.2,29.7,-416.1,36,16.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1435,0
2023-09-04T16:18:00,true,DSCOVR,419.3,107346,5.62,-417.3,24.6,33,-417.3,35.9,20.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1436,0
2023-09-04T16:17:00,true,DSCOVR,410.4,30770,5.13,-408.3,31.3,27.2,-408.3,39.6,12.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1437,0
2023-09-04T16:16:00,true,DSCOVR,420.9,136536,5.63,-418.5,26.1,37,-418.5,38.9,23.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1438,0
2023-09-04T16:15:00,true,DSCOVR,419.4,101368,5.55,-417.2,24.9,34.5,-417.2,36.7,21.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1439,0
2023-09-04T16:14:00,true,DSCOVR,417.1,85431,5.41,-415.1,22.6,33.4,-415.1,34.2,21.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1440,0
2023-09-04T16:13:00,true,DSCOVR,417.3,97011,5.38,-414.8,28.1,35.4,-414.8,40.1,20.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1441,0
2023-09-04T16:12:00,true,DSCOVR,423,151846,5.48,-420.4,25.2,40.1,-420.4,39.3,26.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1442,0
2023-09-04T16:11:00,true,DSCOVR,420.7,146217,5.48,-417.9,34.1,34.8,-417.9,45.4,17.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1443,0
2023-09-04T16:10:00,true,DSCOVR,402.2,15663,4.43,-400.1,34,21.5,-400.1,39.8,5.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1444,0
2023-09-04T16:09:00,true,DSCOVR,407.8,16054,3.95,-405.2,36.3,28.4,-405.2,44.8,11,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1445,0
2023-09-04T16:08:00,true,DSCOVR,426.4,159553,5.38,-422.8,32.3,44.8,-422.8,47.9,27.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1446,0
2023-09-04T16:07:00,true,DSCOVR,424.6,150079,5.18,-421.6,26.9,42.8,-421.6,42.1,28,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1447,0
2023-09-04T16:06:00,true,DSCOVR,414.7,99233,5.4,-412.7,32.5,24.8,-412.7,39.8,9.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1448,0
2023-09-04T16:05:00,true,DSCOVR,402.1,14336,4.14,-399.7,38,21.4,-399.7,43.5,3.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1449,0
2023-09-04T16:04:00,true,DSCOVR,404.8,12108,3.83,-402,42.7,19.7,-402,47,0.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1450,0
2023-09-04T16:03:00,true,DSCOVR,426.8,163034,4.97,-422.8,33,47.9,-422.8,49.8,30,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1451,0
2023-09-04T16:02:00,true,DSCOVR,426,155337,5.13,-423,20.5,46.5,-423,37.9,33.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1452,0
2023-09-04T16:01:00,true,DSCOVR,426.3,150341,5.11,-423.4,19.5,46,-423.4,36.9,33.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1453,0
2023-09-04T16:00:00,true,DSCOVR,426.1,148740,5.22,-423.5,21,42.2,-423.5,36.6,29.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1454,0
2023-09-04T15:59:00,true,DSCOVR,425.5,150531,5.25,-422.6,19.3,45.6,-422.6,36.5,33.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1455,0
2023-09-04T15:58:00,true,DSCOVR,423.1,130593,5.33,-420.1,20.7,45.9,-420.1,38,33.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1456,0
2023-09-04T15:57:00,true,DSCOVR,402.7,16565,4.95,-400.2,36.8,25.6,-400.2,44.1,7.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1457,0
2023-09-04T15:56:00,true,DSCOVR,401.7,16557,5.48,-400.7,25.1,12,-400.7,27.9,0.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1458,0
2023-09-04T15:55:00,true,DSCOVR,401,16120,5.33,-399.9,29.5,5.6,-399.9,29.1,-7.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1459,0
2023-09-04T15:54:00,true,DSCOVR,401.4,16172,5.08,-399.1,37,20.4,-399.1,42.2,3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1460,0
2023-09-04T15:53:00,true,DSCOVR,403.1,14188,4.61,-400.7,35.5,25.3,-400.7,42.8,8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1461,0
2023-09-04T15:52:00,true,DSCOVR,417.8,87453,5.39,-415.1,26,39.1,-415.1,40,24.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1462,0
2023-09-04T15:51:00,true,DSCOVR,422.1,133840,5.59,-419.3,20.3,44,-419.3,37,31.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1463,0
2023-09-04T15:50:00,true,DSCOVR,423.1,133820,5.51,-420.4,21.7,42.5,-420.4,37.6,29.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1464,0
2023-09-04T15:49:00,true,DSCOVR,422,122577,5.34,-419.5,23,39.7,-419.5,37.7,26.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1465,0
2023-09-04T15:48:00,true,DSCOVR,424.6,146429,5.68,-421.8,26.1,41.5,-421.8,41.2,26.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1466,0
2023-09-04T15:48:00,false,ACE,403.2,24243,1.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1467,0
2023-09-04T15:47:00,true,DSCOVR,426.7,168603,4.98,-422.6,35.7,46.9,-422.6,52.2,27.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1468,0
2023-09-04T15:47:00,false,ACE,405.6,25464,0.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1469,0
2023-09-04T15:46:00,true,DSCOVR,426.9,161835,5.13,-423.5,19.2,49.4,-423.5,38.4,36.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1470,0
2023-09-04T15:46:00,false,ACE,404.8,23312,1.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1471,0
2023-09-04T15:45:00,false,ACE,405.8,20758,1.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1472,0
2023-09-04T15:45:00,true,DSCOVR,426,150745,5.17,-423.1,21.1,45.2,-423.1,38.3,31.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1473,0
2023-09-04T15:44:00,false,ACE,405,21128,1.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1474,0
2023-09-04T15:44:00,true,DSCOVR,424.4,141990,5.22,-421.9,19.3,41.4,-421.9,35.1,29.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1475,0
2023-09-04T15:43:00,true,DSCOVR,424.3,148689,5.29,-421.4,19.5,45.9,-421.4,37.3,33.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1476,0
2023-09-04T15:43:00,false,ACE,404.8,16973,1.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1477,0
2023-09-04T15:42:00,true,DSCOVR,421.2,122565,5.57,-417.9,28.9,43.4,-417.9,44.6,26.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1478,0
2023-09-04T15:42:00,false,ACE,401.5,19371,1.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1479,0
2023-09-04T15:41:00,false,ACE,403.3,18176,1.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1480,0
2023-09-04T15:41:00,true,DSCOVR,403.9,16239,4.68,-401.4,33.7,29.2,-401.4,42.9,11.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1481,0
2023-09-04T15:40:00,false,ACE,403,18317,1.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1482,0
2023-09-04T15:40:00,true,DSCOVR,422.7,136783,5.14,-419.3,31.3,43.3,-419.3,46.8,25.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1483,0
2023-09-04T15:39:00,false,ACE,407.1,15206,1.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1484,0
2023-09-04T15:39:00,true,DSCOVR,424.5,145090,5.25,-421.7,22.4,43.5,-421.7,38.9,29.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1485,0
2023-09-04T15:38:00,false,ACE,404.2,18269,1.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1486,0
2023-09-04T15:38:00,true,DSCOVR,412.7,64638,5.43,-409.3,40,34.9,-409.3,51.1,14.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1487,0
2023-09-04T15:37:00,false,ACE,403.2,19269,1.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1488,0
2023-09-04T15:37:00,true,DSCOVR,404.3,19364,4.35,-403.1,29.9,3.4,-403.1,28.4,-9.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1489,0
2023-09-04T15:36:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1490,0
2023-09-04T15:36:00,true,DSCOVR,400.4,17345,4.42,-399.2,30.1,5.8,-399.2,29.7,-7.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1491,0
2023-09-04T15:35:00,false,ACE,405.8,15152,2.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1492,0
2023-09-04T15:35:00,true,DSCOVR,399.6,16157,4.54,-397.6,31.4,24.9,-397.6,39.1,8.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1493,0
2023-09-04T15:34:00,true,DSCOVR,404.3,20719,4.11,-402.8,23,25.5,-402.8,31.7,13.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1494,0
2023-09-04T15:34:00,false,ACE,407.4,22427,1.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1495,0
2023-09-04T15:33:00,false,ACE,406.5,23690,1.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1496,0
2023-09-04T15:33:00,true,DSCOVR,401.1,24965,4.24,-399.4,25.4,25.7,-399.4,34,12.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1497,0
2023-09-04T15:32:00,false,ACE,403.8,15395,2.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1498,0
2023-09-04T15:32:00,true,DSCOVR,402.3,29452,3.9,-400.2,31.8,25.3,-400.2,39.6,9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1499,0
2023-09-04T15:31:00,true,DSCOVR,401.7,42548,4.04,-399.4,19.2,38,-399.4,33.8,25.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1500,0
2023-09-04T15:31:00,false,ACE,404.4,13863,2.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1501,0
2023-09-04T15:30:00,true,DSCOVR,401.5,35808,4.23,-399.1,23.1,37,-399.1,36.9,23.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1502,0
2023-09-04T15:30:00,false,ACE,404.2,16110,1.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1503,0
2023-09-04T15:29:00,true,DSCOVR,401.1,43039,4.51,-399.8,17.6,27.3,-399.8,27.8,16.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1504,0
2023-09-04T15:29:00,false,ACE,402.8,17338,1.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1505,0
2023-09-04T15:28:00,true,DSCOVR,399.3,29456,4.37,-398.2,21.5,20.2,-398.2,28.2,8.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1506,0
2023-09-04T15:28:00,false,ACE,401.3,19600,1.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1507,0
2023-09-04T15:27:00,false,ACE,401.2,23111,1.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1508,0
2023-09-04T15:27:00,true,DSCOVR,398.6,30079,4.55,-397.6,19.7,19.7,-397.6,26.3,9.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1509,0
2023-09-04T15:26:00,false,ACE,403.6,29673,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1510,0
2023-09-04T15:26:00,true,DSCOVR,398.6,31858,4.5,-397.2,22.1,24.9,-397.2,30.8,12.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1511,0
2023-09-04T15:25:00,false,ACE,397.9,25803,1.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1512,0
2023-09-04T15:25:00,true,DSCOVR,398.7,31509,4.58,-397.7,17.9,20.8,-397.7,25.2,10.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1513,0
2023-09-04T15:24:00,false,ACE,397.9,25737,1.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1514,0
2023-09-04T15:24:00,true,DSCOVR,399,30093,4.71,-397.9,17.4,22.6,-397.9,25.6,12.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1515,0
2023-09-04T15:23:00,false,ACE,402.9,41650,0.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1516,0
2023-09-04T15:23:00,true,DSCOVR,398.8,29516,4.65,-397.6,20.4,22.2,-397.6,28.1,11,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1517,0
2023-09-04T15:22:00,true,DSCOVR,400.1,30689,4.28,-398.3,24.6,28.7,-398.3,34.7,14.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1518,0
2023-09-04T15:22:00,false,ACE,404.1,45769,0.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1519,0
2023-09-04T15:21:00,false,ACE,409.7,50871,0.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1520,0
2023-09-04T15:21:00,true,DSCOVR,399.7,36066,4.62,-398.3,13.1,29.8,-398.3,24.9,20.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1521,0
2023-09-04T15:20:00,true,DSCOVR,400.7,29078,4.24,-398.6,20,36.5,-398.6,34.1,23.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1522,0
2023-09-04T15:20:00,false,ACE,410,51002,0.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1523,0
2023-09-04T15:19:00,false,ACE,407.5,45334,0.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1524,0
2023-09-04T15:19:00,true,DSCOVR,400.7,31816,4.9,-399.5,15,26.2,-399.5,25,16.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1525,0
2023-09-04T15:18:00,true,DSCOVR,400.2,26540,4.76,-399.2,19.4,22.2,-399.2,27.2,11.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1526,0
2023-09-04T15:18:00,false,ACE,408.1,41860,0.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1527,0
2023-09-04T15:17:00,false,ACE,409.7,41326,0.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1528,0
2023-09-04T15:17:00,true,DSCOVR,401,27544,4.39,-398.9,25,32.2,-398.9,36.7,17.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1529,0
2023-09-04T15:16:00,true,DSCOVR,400.2,43906,4.2,-397.4,15.7,44.4,-397.4,33.7,32.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1530,0
2023-09-04T15:16:00,false,ACE,411.8,37834,0.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1531,0
2023-09-04T15:15:00,true,DSCOVR,397.5,39987,4.15,-395.5,15.4,37,-395.5,30.3,26.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1532,0
2023-09-04T15:15:00,false,ACE,412.2,36330,0.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1533,0
2023-09-04T15:14:00,true,DSCOVR,397.6,38717,4.17,-395.1,9.1,43.5,-395.1,27.5,34.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1534,0
2023-09-04T15:14:00,false,ACE,406.1,43607,0.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1535,0
2023-09-04T15:13:00,true,DSCOVR,397.4,36687,4.2,-394.6,9.2,46,-394.6,28.8,37.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1536,0
2023-09-04T15:13:00,false,ACE,409.7,46451,0.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1537,0
2023-09-04T15:12:00,false,ACE,412.4,47546,0.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1538,0
2023-09-04T15:12:00,true,DSCOVR,399.5,43557,4.34,-396.9,3.8,45.9,-396.9,23.8,39.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1539,0
2023-09-04T15:11:00,false,ACE,409,36003,0.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1540,0
2023-09-04T15:11:00,true,DSCOVR,401.9,52243,4.5,-399.6,5.5,42.6,-399.6,24,35.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1541,0
2023-09-04T15:10:00,true,DSCOVR,401.4,44122,4.27,-398.8,8,44.8,-398.8,27.2,36.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1542,0
2023-09-04T15:10:00,false,ACE,408,44421,0.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1543,0
2023-09-04T15:09:00,false,ACE,405.2,43040,0.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1544,0
2023-09-04T15:09:00,true,DSCOVR,401.3,48215,4.33,-399.4,7.2,38.4,-399.4,23.6,31.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1545,0
2023-09-04T15:08:00,false,ACE,404.1,39856,0.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1546,0
2023-09-04T15:08:00,true,DSCOVR,398.1,32150,4.64,-396.9,3.9,29.8,-396.9,16.8,24.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1547,0
2023-09-04T15:07:00,true,DSCOVR,397.8,31768,4.8,-396.9,4.5,27.1,-396.9,16.2,22.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1548,0
2023-09-04T15:07:00,false,ACE,407.3,40329,0.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1549,0
2023-09-04T15:06:00,true,DSCOVR,395.2,20070,5.75,-394.7,5.1,19.9,-394.7,13.5,15.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1550,0
2023-09-04T15:06:00,false,ACE,407.2,41673,0.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1551,0
2023-09-04T15:05:00,true,DSCOVR,394.8,19312,6.15,-394.3,6.2,17.4,-394.3,13.3,12.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1552,0
2023-09-04T15:05:00,false,ACE,409.8,42472,0.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1553,0
2023-09-04T15:04:00,false,ACE,410.8,42656,0.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1554,0
2023-09-04T15:04:00,true,DSCOVR,395.4,19922,6.32,-395,7.9,16.8,-395,14.6,11.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1555,0
2023-09-04T15:03:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1556,0
2023-09-04T15:03:00,true,DSCOVR,396.6,28675,5.71,-396.1,9.2,18.9,-396.1,16.7,12.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1557,0
2023-09-04T15:02:00,false,ACE,401.9,40274,0.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1558,0
2023-09-04T15:02:00,true,DSCOVR,397.4,30289,5.43,-396.7,9.9,20.4,-396.7,18,13.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1559,0
2023-09-04T15:01:00,false,ACE,404.2,42030,0.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1560,0
2023-09-04T15:01:00,true,DSCOVR,398.5,30400,4.81,-397.8,12.1,20.5,-397.8,20.1,12.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1561,0
2023-09-04T15:00:00,true,DSCOVR,399.4,31132,4.8,-398.8,13.4,17.9,-398.8,20,9.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1562,0
2023-09-04T15:00:00,false,ACE,405.7,42242,0.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1563,0
2023-09-04T14:59:00,true,DSCOVR,398.5,30477,4.9,-397.7,-4.7,25,-397.7,7.2,24.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1564,0
2023-09-04T14:59:00,false,ACE,402.8,39055,0.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1565,0
2023-09-04T14:58:00,false,ACE,401.1,37375,0.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1566,0
2023-09-04T14:58:00,true,DSCOVR,398,29679,5.16,-397.3,-8.7,21.7,-397.3,2.1,23.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1567,0
2023-09-04T14:57:00,false,ACE,399.5,33417,0.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1568,0
2023-09-04T14:57:00,true,DSCOVR,396.2,27957,5.16,-395.7,-0.9,20.7,-395.7,8.6,18.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1569,0
2023-09-04T14:56:00,true,DSCOVR,397.3,34822,4.4,-395.2,-3.3,40.6,-395.2,15.5,37.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1570,0
2023-09-04T14:56:00,false,ACE,400,35073,0.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1571,0
2023-09-04T14:55:00,false,ACE,404,28149,0.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1572,0
