time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-04T18:31:00,true,DSCOVR,0,4,0.002,false,3000,4.5,-1.24,-3.74,2.18,28.97,251.65,-1.24,-2.85,3.25,46.23,246.54,0,0,0,1201,0
2023-09-04T18:31:00,false,ACE,,,,false,60,4.71,-2.73,-3.8,0.52,6.34,234.29,-2.75,-3.44,1.66,20.62,231.34,0,0,0,1202,0
2023-09-04T18:30:00,true,DSCOVR,0,4,0.002,false,3000,4.52,-1.17,-3.72,2.26,30.08,252.54,-1.17,-2.82,3.33,47.48,247.42,0,0,0,1203,0
2023-09-04T18:30:00,false,ACE,,,,false,60,4.49,-2.77,-3.53,0.23,2.89,231.83,-2.79,-3.27,1.3,16.79,229.51,0,0,0,1204,0
2023-09-04T18:29:00,true,DSCOVR,0,4,0.002,false,3000,4.44,-1.57,-3.34,2.29,31.76,244.77,-1.57,-2.44,3.23,48.02,237.19,0,0,0,1205,0
2023-09-04T18:29:00,false,ACE,,,,false,60,4.7,-2.7,-3.81,0.53,6.42,234.68,-2.72,-3.45,1.67,20.84,231.7,0,0,0,1206,0
2023-09-04T18:28:00,true,DSCOVR,0,4,0.002,false,3000,4.5,-2.52,-2.96,2.18,29.29,229.51,-2.52,-2.11,3.01,42.44,219.88,0,0,0,1207,0
2023-09-04T18:28:00,false,ACE,,,,false,60,4.71,-2.31,-4.06,0.54,6.57,240.38,-2.33,-3.69,1.77,22.03,237.65,0,0,0,1208,0
2023-09-04T18:27:00,false,ACE,,,,false,60,4.69,-2.35,-3.91,1.12,13.82,238.99,-2.37,-3.35,2.27,28.97,234.74,0,0,0,1209,0
2023-09-04T18:27:00,true,DSCOVR,0,4,0.002,false,3000,4.54,-2.74,-2.84,2.23,29.44,226,-2.74,-1.98,3.01,41.73,215.85,0,0,0,1210,0
2023-09-04T18:26:00,false,ACE,,,,false,60,4.55,-2.06,-3.97,0.83,10.5,242.58,-2.08,-3.51,2.02,26.35,239.28,0,0,0,1211,0
2023-09-04T18:26:00,true,DSCOVR,0,4,0.002,false,3000,4.61,-2.46,-3.11,2.35,30.66,231.67,-2.46,-2.19,3.22,44.33,221.78,0,0,0,1212,0
2023-09-04T18:25:00,true,DSCOVR,0,4,0.002,false,3000,4.71,-2.71,-3.04,2.33,29.8,228.37,-2.71,-2.14,3.18,42.72,218.3,0,0,0,1213,0
2023-09-04T18:25:00,false,ACE,,,,false,60,4.34,-0.92,-4.14,0.91,12.16,257.52,-0.94,-3.65,2.16,29.81,255.53,0,0,0,1214,0
2023-09-04T18:24:00,true,DSCOVR,0,4,0.002,false,3000,4.72,-2.81,-3.31,1.8,22.52,229.63,-2.81,-2.56,2.77,36.05,222.27,0,0,0,1215,0
2023-09-04T18:24:00,false,ACE,,,,false,60,4.35,-0.7,-4.18,0.97,12.84,260.55,-0.72,-3.66,2.22,30.75,258.89,0,0,0,1216,0
2023-09-04T18:23:00,true,DSCOVR,0,4,0.002,false,3000,4.74,-2.55,-3.74,1.42,17.45,235.77,-2.55,-3.09,2.55,32.51,230.48,0,0,0,1217,0
2023-09-04T18:23:00,false,ACE,,,,false,60,4.32,-0.65,-4.17,0.95,12.68,261.15,-0.67,-3.66,2.2,30.66,259.58,0,0,0,1218,0
2023-09-04T18:22:00,true,DSCOVR,0,4,0.002,false,3000,4.72,-2.51,-3.59,1.65,20.68,235.08,-2.51,-2.87,2.72,35.54,228.84,0,0,0,1219,0
2023-09-04T18:22:00,false,ACE,,,,false,60,4.31,-0.6,-4.16,0.98,13.16,261.83,-0.62,-3.64,2.24,31.22,260.32,0,0,0,1220,0
2023-09-04T18:21:00,false,ACE,,,,false,60,4.3,-0.36,-4.21,0.81,10.8,265.14,-0.38,-3.74,2.09,29.04,264.16,0,0,0,1221,0
2023-09-04T18:21:00,true,DSCOVR,0,4,0.002,false,3000,4.69,-2.61,-3.7,1.2,14.8,234.8,-2.61,-3.12,2.33,29.78,230.05,0,0,0,1222,0
2023-09-04T18:20:00,false,ACE,,,,false,60,4.23,-0.63,-4.03,1.11,15.24,261.15,-0.65,-3.47,2.32,33.34,259.39,0,0,0,1223,0
2023-09-04T18:20:00,true,DSCOVR,0,4,0.002,false,3000,4.7,-2.44,-3.8,1.26,15.6,237.35,-2.44,-3.19,2.42,31.11,232.64,0,0,0,1224,0
2023-09-04T18:19:00,false,ACE,,,,false,60,4.26,-0.58,-4.13,0.88,11.97,262.06,-0.6,-3.64,2.14,30.17,260.64,0,0,0,1225,0
2023-09-04T18:19:00,true,DSCOVR,0,4,0.002,false,3000,4.71,-2.73,-3.7,1,12.24,233.58,-2.73,-3.18,2.14,27.08,229.34,0,0,0,1226,0
2023-09-04T18:18:00,true,DSCOVR,0,4,0.002,false,3000,4.66,-2.26,-3.96,0.83,10.35,240.32,-2.26,-3.48,2.07,26.57,237,0,0,0,1227,0
2023-09-04T18:18:00,false,ACE,,,,false,60,4.23,0.34,-4.14,0.77,10.55,274.71,0.32,-3.69,2.05,28.95,274.92,0,0,0,1228,0
2023-09-04T18:17:00,false,ACE,,,,false,60,4.29,-0.6,-4.2,0.67,8.92,261.85,-0.62,-3.76,1.96,27.2,260.58,0,0,0,1229,0
2023-09-04T18:17:00,true,DSCOVR,0,4,0.002,false,3000,4.65,-1.81,-3.9,1.61,20.5,245.13,-1.81,-3.17,2.79,37.41,240.27,0,0,0,1230,0
2023-09-04T18:16:00,false,ACE,,,,false,60,4.45,-0.98,-4.32,0.4,5.11,257.28,-1,-3.97,1.75,23.15,255.84,0,0,0,1231,0
2023-09-04T18:16:00,true,DSCOVR,0,4,0.002,false,3000,4.68,-1.49,-3.67,2.48,32.04,247.87,-1.49,-2.66,3.54,49.24,240.72,0,0,0,1232,0
2023-09-04T18:15:00,true,DSCOVR,0,4,0.002,false,3000,4.45,0.66,-4.27,-0.44,-5.82,278.84,0.66,-4.18,0.98,13,279.02,0,0,0,1233,0
2023-09-04T18:15:00,false,ACE,,,,false,60,4.51,-1.13,-4.36,-0.02,-0.32,255.43,-1.16,-4.14,1.36,17.62,254.35,0,0,0,1234,0
2023-09-04T18:14:00,true,DSCOVR,0,4,0.002,false,3000,4.45,0.52,-4.25,1.09,14.25,276.98,0.52,-3.66,2.42,33.18,278.08,0,0,0,1235,0
2023-09-04T18:14:00,false,ACE,,,,false,60,4.44,-1.16,-4.28,0.09,1.19,254.86,-1.18,-4.02,1.45,19.12,253.61,0,0,0,1236,0
2023-09-04T18:13:00,true,DSCOVR,0,4,0.002,false,3000,4.44,0.69,-4.31,0.71,9.2,279.04,0.69,-3.84,2.08,28.07,280.13,0,0,0,1237,0
2023-09-04T18:13:00,false,ACE,,,,false,60,4.42,-1.12,-4.27,0.15,1.94,255.36,-1.14,-4,1.51,19.95,254.06,0,0,0,1238,0
2023-09-04T18:12:00,true,DSCOVR,0,4,0.002,false,3000,4.39,1.03,-4.18,0.61,8.03,283.87,1.03,-3.75,1.95,26.59,285.4,0,0,0,1239,0
2023-09-04T18:12:00,false,ACE,,,,false,60,4.46,-1.37,-4.24,0.19,2.44,252.06,-1.4,-3.94,1.54,20.17,250.51,0,0,0,1240,0
2023-09-04T18:11:00,true,DSCOVR,0,4,0.002,false,3000,4.54,0.52,-4.41,0.79,10.04,276.71,0.52,-3.9,2.19,29.1,277.57,0,0,0,1241,0
2023-09-04T18:11:00,false,ACE,,,,false,60,4.84,-2.37,-4.2,0.36,4.25,240.6,-2.39,-3.85,1.69,20.41,238.15,0,0,0,1242,0
2023-09-04T18:10:00,false,ACE,,,,false,60,4.93,-2.85,-3.96,0.73,8.52,234.24,-2.87,-3.5,1.96,23.44,230.59,0,0,0,1243,0
2023-09-04T18:10:00,true,DSCOVR,0,4,0.002,false,3000,4.57,0.59,-4.43,0.56,7.1,277.53,0.59,-4,1.99,26.17,278.33,0,0,0,1244,0
2023-09-04T18:09:00,true,DSCOVR,0,4,0.002,false,3000,4.66,-1.42,-3.95,-0.27,-3.73,250.26,-1.42,-3.82,1.05,14.4,249.63,0,0,0,1245,0
2023-09-04T18:09:00,false,ACE,,,,false,60,4.92,-2.49,-4.19,0.64,7.45,239.28,-2.52,-3.75,1.95,23.4,236.14,0,0,0,1246,0
2023-09-04T18:08:00,true,DSCOVR,0,4,0.002,false,3000,4.58,-1.28,-3.87,1.99,26.06,251.65,-1.28,-2.99,3.16,44.17,246.78,0,0,0,1247,0
2023-09-04T18:08:00,false,ACE,,,,false,60,4.28,-0.61,-4.22,0.25,3.34,261.81,-0.63,-3.91,1.6,22,260.82,0,0,0,1248,0
2023-09-04T18:07:00,true,DSCOVR,0,4,0.002,false,3000,4.77,-0.74,-4.52,1.28,15.65,260.74,-0.74,-3.84,2.71,34.73,259.13,0,0,0,1249,0
2023-09-04T18:07:00,false,ACE,,,,false,60,4.42,-0.08,-4.41,-0.33,-4.23,268.92,-0.11,-4.27,1.12,14.69,268.55,0,0,0,1250,0
2023-09-04T18:06:00,false,ACE,,,,false,60,4.36,0.07,-4.35,-0.3,-3.98,270.94,0.05,-4.22,1.13,14.99,270.63,0,0,0,1251,0
2023-09-04T18:06:00,true,DSCOVR,0,4,0.002,false,3000,4.95,-1.23,-4.17,2.37,28.61,253.54,-1.23,-3.14,3.62,47,248.61,0,0,0,1252,0
2023-09-04T18:05:00,true,DSCOVR,0,4,0.002,false,3000,5.02,-1.49,-4.11,2.44,29.16,250.04,-1.49,-3.06,3.67,47.11,244.02,0,0,0,1253,0
2023-09-04T18:05:00,false,ACE,,,,false,60,4.45,-0.4,-4.43,-0.2,-2.55,264.78,-0.43,-4.25,1.25,16.38,264.22,0,0,0,1254,0
2023-09-04T18:04:00,false,ACE,,,,false,60,4.5,-0.38,-4.48,-0.22,-2.81,265.19,-0.4,-4.3,1.25,16.17,264.66,0,0,0,1255,0
2023-09-04T18:04:00,true,DSCOVR,0,4,0.002,false,3000,5.05,-1.41,-4.46,1.89,22.06,252.5,-1.41,-3.57,3.27,40.45,248.51,0,0,0,1256,0
2023-09-04T18:03:00,true,DSCOVR,0,4,0.002,false,3000,5.03,-1.17,-4.62,1.62,18.83,255.78,-1.17,-3.81,3.07,37.64,252.92,0,0,0,1257,0
2023-09-04T18:03:00,false,ACE,,,,false,60,4.57,-0.63,-4.51,-0.33,-4.17,262.1,-0.65,-4.37,1.16,14.74,261.51,0,0,0,1258,0
2023-09-04T18:02:00,false,ACE,,,,false,60,4.62,-0.61,-4.58,-0.17,-2.16,262.46,-0.63,-4.38,1.34,16.8,261.79,0,0,0,1259,0
2023-09-04T18:02:00,true,DSCOVR,0,4,0.002,false,3000,4.98,-1.14,-4.6,1.52,17.8,256.05,-1.14,-3.82,2.97,36.69,253.37,0,0,0,1260,0
2023-09-04T18:01:00,false,ACE,,,,false,60,4.66,-0.69,-4.6,-0.28,-3.39,261.53,-0.71,-4.43,1.25,15.58,260.87,0,0,0,1261,0
2023-09-04T18:01:00,true,DSCOVR,0,4,0.002,false,3000,4.95,-0.84,-4.71,1.25,14.59,259.85,-0.84,-4.02,2.75,33.84,258.15,0,0,0,1262,0
2023-09-04T18:00:00,true,DSCOVR,0,4,0.002,false,3000,4.88,-1.26,-4.4,1.65,19.87,254,-1.26,-3.58,3.03,38.61,250.63,0,0,0,1263,0
2023-09-04T18:00:00,false,ACE,,,,false,60,4.58,-0.21,-4.58,-0.05,-0.62,267.4,-0.23,-4.34,1.46,18.6,266.91,0,0,0,1264,0
2023-09-04T17:59:00,false,ACE,,,,false,60,4.52,-0.37,-4.5,0.13,1.71,265.35,-0.39,-4.2,1.61,20.92,264.67,0,0,0,1265,0
2023-09-04T17:59:00,true,DSCOVR,0,4,0.002,false,3000,4.9,-1.76,-4.29,1.55,18.47,247.72,-1.76,-3.51,2.9,36.44,243.45,0,0,0,1266,0
2023-09-04T17:58:00,true,DSCOVR,0,4,0.002,false,3000,4.87,-1.05,-4.48,1.49,17.88,256.76,-1.05,-3.72,2.91,36.98,254.16,0,0,0,1267,0
2023-09-04T17:58:00,false,ACE,,,,false,60,4.44,0.23,-4.44,-0.02,-0.21,272.96,0.2,-4.19,1.45,19.09,272.78,0,0,0,1268,0
2023-09-04T17:57:00,true,DSCOVR,0,4,0.002,false,3000,4.87,-1.07,-4.45,1.6,19.25,256.45,-1.07,-3.65,3.01,38.36,253.62,0,0,0,1269,0
2023-09-04T17:57:00,false,ACE,,,,false,60,4.3,0.23,-4.29,-0.04,-0.57,273.13,0.21,-4.06,1.38,18.78,272.96,0,0,0,1270,0
2023-09-04T17:56:00,true,DSCOVR,0,4,0.002,false,3000,4.9,-0.83,-4.41,1.94,23.33,259.38,-0.83,-3.5,3.32,42.72,256.68,0,0,0,1271,0
2023-09-04T17:56:00,false,ACE,,,,false,60,4.13,-0.14,-4.12,-0.08,-1.11,268.03,-0.17,-3.91,1.29,18.29,267.58,0,0,0,1272,0
2023-09-04T17:55:00,false,ACE,,,,false,60,3.94,0.8,-3.73,-0.98,-14.46,282.15,0.78,-3.85,0.32,4.61,281.48,0,0,0,1273,0
2023-09-04T17:55:00,true,DSCOVR,0,4,0.002,false,3000,4.89,-0.16,-4.55,1.77,21.23,268.04,-0.16,-3.68,3.21,41.06,267.58,0,0,0,1274,0
2023-09-04T17:54:00,true,DSCOVR,0,4,0.002,false,3000,4.89,-0.7,-4.51,1.68,20.14,261.15,-0.7,-3.67,3.11,39.74,259.17,0,0,0,1275,0
2023-09-04T17:54:00,false,ACE,,,,false,60,4.08,0,-4.01,0.79,11.11,270.05,-0.02,-3.51,2.08,30.62,269.69,0,0,0,1276,0
2023-09-04T17:53:00,false,ACE,,,,false,60,4.23,-0.17,-4.15,0.79,10.79,267.69,-0.19,-3.65,2.14,30.32,267,0,0,0,1277,0
2023-09-04T17:53:00,true,DSCOVR,0,4,0.002,false,3000,4.89,-0.32,-4.33,2.11,25.94,265.78,-0.32,-3.35,3.46,45.8,264.55,0,0,0,1278,0
2023-09-04T17:52:00,false,ACE,,,,false,60,4.47,-0.78,-4.39,-0.29,-3.66,259.94,-0.8,-4.23,1.2,15.61,259.23,0,0,0,1279,0
2023-09-04T17:52:00,true,DSCOVR,0,4,0.002,false,3000,4.93,-0.89,-4.27,2.3,27.8,258.23,-0.89,-3.23,3.62,47.23,254.59,0,0,0,1280,0
2023-09-04T17:51:00,true,DSCOVR,0,4,0.002,false,3000,4.86,-1.14,-3.85,2.72,34.17,253.46,-1.14,-2.68,3.88,53.05,246.94,0,0,0,1281,0
2023-09-04T17:51:00,false,ACE,,,,false,60,4.51,-1.1,-4.36,-0.28,-3.58,255.91,-1.12,-4.2,1.2,15.43,255.06,0,0,0,1282,0
2023-09-04T17:50:00,false,ACE,,,,false,60,4.54,-0.89,-4.45,-0.16,-2,258.66,-0.92,-4.24,1.35,17.27,257.78,0,0,0,1283,0
2023-09-04T17:50:00,true,DSCOVR,0,4,0.002,false,3000,4.91,-1.3,-4.24,2.08,25.15,252.97,-1.3,-3.27,3.41,44.1,248.34,0,0,0,1284,0
2023-09-04T17:49:00,false,ACE,,,,false,60,4.48,-0.79,-4.37,-0.62,-7.9,259.79,-0.81,-4.31,0.89,11.51,259.34,0,0,0,1285,0
2023-09-04T17:49:00,true,DSCOVR,0,4,0.002,false,3000,4.91,-1.57,-4.38,1.57,18.67,250.25,-1.57,-3.57,2.98,37.36,246.25,0,0,0,1286,0
2023-09-04T17:48:00,true,DSCOVR,0,4,0.002,false,3000,4.89,-1.17,-4.48,1.49,17.83,255.42,-1.17,-3.7,2.94,37.19,252.49,0,0,0,1287,0
2023-09-04T17:48:00,false,ACE,,,,false,60,4.51,-1.14,-4.29,-0.8,-10.24,255.17,-1.16,-4.31,0.7,8.87,254.91,0,0,0,1288,0
2023-09-04T17:47:00,true,DSCOVR,0,4,0.002,false,3000,5.04,-0.84,-4.59,1.84,21.52,259.57,-0.84,-3.67,3.31,41.28,257.05,0,0,0,1289,0
2023-09-04T17:47:00,false,ACE,,,,false,60,4.52,-1.7,-4.12,-0.74,-9.42,247.54,-1.73,-4.12,0.7,8.89,247.25,0,0,0,1290,0
2023-09-04T17:46:00,true,DSCOVR,0,4,0.002,false,3000,5.02,-0.46,-4.49,2.16,25.54,264.21,-0.46,-3.47,3.58,45.61,262.52,0,0,0,1291,0
2023-09-04T17:46:00,false,ACE,,,,false,60,4.59,-0.84,-4.46,0.63,7.92,259.34,-0.87,-3.98,2.11,27.39,257.72,0,0,0,1292,0
2023-09-04T17:45:00,true,DSCOVR,0,4,0.002,false,3000,5,-0.46,-4.65,1.75,20.58,264.41,-0.46,-3.76,3.26,40.71,263.09,0,0,0,1293,0
2023-09-04T17:45:00,false,ACE,,,,false,60,4.56,-1.85,-4.1,-0.76,-9.65,245.7,-1.88,-4.11,0.67,8.49,245.45,0,0,0,1294,0
2023-09-04T17:44:00,false,ACE,,,,false,60,4.16,0.15,-4.11,0.66,9.1,272.15,0.13,-3.64,2.02,29.04,272.06,0,0,0,1295,0
2023-09-04T17:44:00,true,DSCOVR,0,4,0.002,false,3000,4.98,-0.44,-4.68,1.66,19.43,264.62,-0.44,-3.81,3.18,39.61,263.41,0,0,0,1296,0
2023-09-04T17:43:00,true,DSCOVR,0,4,0.002,false,3000,5.03,0.3,-4.84,1.29,14.85,273.58,0.3,-4.1,2.89,35.13,274.23,0,0,0,1297,0
2023-09-04T17:43:00,false,ACE,,,,false,60,4.04,1.88,-3.03,1.89,27.9,301.78,1.86,-2.21,2.82,44.24,310.06,0,0,0,1298,0
2023-09-04T17:42:00,true,DSCOVR,0,4,0.002,false,3000,5,0.46,-4.88,0.93,10.74,275.4,0.46,-4.26,2.57,31.01,276.2,0,0,0,1299,0
2023-09-04T17:42:00,false,ACE,,,,false,60,4.07,1.61,-3.54,1.21,17.31,294.46,1.59,-2.92,2.35,35.33,298.58,0,0,0,1300,0
2023-09-04T17:41:00,false,ACE,,,,false,60,4.23,1.09,-3.98,0.89,12.18,285.31,1.07,-3.44,2.21,31.5,287.24,0,0,0,1301,0
2023-09-04T17:41:00,true,DSCOVR,0,4,0.002,false,3000,5.01,0.17,-4.82,1.29,14.94,272.03,0.17,-4.07,2.89,35.34,272.41,0,0,0,1302,0
2023-09-04T17:40:00,true,DSCOVR,0,4,0.002,false,3000,5,0.42,-4.73,1.41,16.5,275.06,0.42,-3.94,2.97,36.85,276.07,0,0,0,1303,0
2023-09-04T17:40:00,false,ACE,,,,false,60,4.33,-0.93,-4.17,0.69,9.21,257.5,-0.95,-3.67,2.09,28.79,255.52,0,0,0,1304,0
2023-09-04T17:39:00,false,ACE,,,,false,60,4.31,-0.91,-4.12,0.86,11.57,257.62,-0.93,-3.57,2.23,31.2,255.4,0,0,0,1305,0
2023-09-04T17:39:00,true,DSCOVR,0,4,0.002,false,3000,5.04,-0.12,-4.84,1.37,15.84,268.57,-0.12,-4.05,2.98,36.33,268.29,0,0,0,1306,0
2023-09-04T17:38:00,true,DSCOVR,0,4,0.002,false,3000,5.05,-0.18,-4.88,1.27,14.64,267.88,-0.18,-4.12,2.9,35.15,267.49,0,0,0,1307,0
2023-09-04T17:38:00,false,ACE,,,,false,60,4.36,-1.15,-4.17,0.55,7.23,254.52,-1.18,-3.72,1.95,26.63,252.4,0,0,0,1308,0
2023-09-04T17:37:00,false,ACE,,,,false,60,4.59,-1.19,-4.29,1.11,14,254.54,-1.21,-3.64,2.53,33.41,251.56,0,0,0,1309,0
2023-09-04T17:37:00,true,DSCOVR,0,4,0.002,false,3000,5.19,-1.02,-4.86,1.53,17.1,258.12,-1.02,-4.01,3.14,37.15,255.71,0,0,0,1310,0
2023-09-04T17:36:00,false,ACE,,,,false,60,4.76,-0.88,-4.5,1.29,15.66,258.92,-0.91,-3.77,2.77,35.52,256.47,0,0,0,1311,0
2023-09-04T17:36:00,true,DSCOVR,0,4,0.002,false,3000,5.14,-1.16,-4.87,1.15,12.91,256.6,-1.16,-4.15,2.79,32.89,254.4,0,0,0,1312,0
2023-09-04T17:35:00,false,ACE,,,,false,60,4.79,-1,-4.59,0.91,10.98,257.69,-1.03,-3.98,2.45,30.79,255.52,0,0,0,1313,0
2023-09-04T17:35:00,true,DSCOVR,0,4,0.002,false,3000,5.13,-1,-4.99,0.4,4.45,258.7,-1,-4.53,2.13,24.67,257.58,0,0,0,1314,0
2023-09-04T17:34:00,false,ACE,,,,false,60,4.52,-1.08,-4.32,0.74,9.42,255.99,-1.1,-3.79,2.2,29.13,253.76,0,0,0,1315,0
2023-09-04T17:34:00,true,DSCOVR,0,4,0.002,false,3000,5.14,-1.46,-4.78,1.16,13.04,252.98,-1.46,-4.06,2.77,32.7,250.19,0,0,0,1316,0
2023-09-04T17:33:00,false,ACE,,,,false,60,4.71,-1.34,-4.43,0.9,11.05,253.2,-1.36,-3.83,2.39,30.5,250.4,0,0,0,1317,0
2023-09-04T17:33:00,true,DSCOVR,0,4,0.002,false,3000,5.11,-1.63,-4.78,0.68,7.71,251.19,-1.63,-4.22,2.33,27.23,248.95,0,0,0,1318,0
2023-09-04T17:32:00,false,ACE,,,,false,60,4.83,-1.24,-4.54,1.09,13,254.7,-1.27,-3.87,2.61,32.65,251.84,0,0,0,1319,0
2023-09-04T17:32:00,true,DSCOVR,0,4,0.002,false,3000,5.18,-2.27,-4.54,0.92,10.27,243.47,-2.27,-3.92,2.47,28.62,239.95,0,0,0,1320,0
2023-09-04T17:31:00,false,ACE,,,,false,60,4.8,-1.33,-4.44,1.26,15.2,253.3,-1.36,-3.71,2.73,34.72,249.89,0,0,0,1321,0
2023-09-04T17:31:00,true,DSCOVR,0,4,0.002,false,3000,5.18,-1.46,-4.95,0.02,0.25,253.6,-1.46,-4.62,1.78,20.18,252.5,0,0,0,1322,0
2023-09-04T17:30:00,true,DSCOVR,0,4,0.002,false,3000,5.15,-1.66,-4.77,-0.09,-1.05,250.81,-1.66,-4.49,1.61,18.61,249.71,0,0,0,1323,0
2023-09-04T17:30:00,false,ACE,,,,false,60,4.65,-0.83,-4.41,1.21,15.13,259.33,-0.86,-3.7,2.69,35.29,256.96,0,0,0,1324,0
2023-09-04T17:29:00,false,ACE,,,,false,60,4.7,-0.54,-4.48,1.28,15.8,263.1,-0.57,-3.74,2.78,36.25,261.36,0,0,0,1325,0
2023-09-04T17:29:00,true,DSCOVR,0,4,0.002,false,2900,5.11,-1.58,-4.79,-0.71,-7.99,251.69,-1.58,-4.72,1.05,11.86,251.46,0,0,0,1326,0
2023-09-04T17:28:00,false,ACE,,,,false,60,4.88,-0.74,-4.68,1.16,13.72,261.04,-0.77,-3.97,2.74,34.1,259.08,0,0,0,1327,0
2023-09-04T17:28:00,true,DSCOVR,0,4,0.002,false,3000,4.86,-1.2,-4.51,-0.54,-6.62,255.13,-1.2,-4.41,1.11,13.62,254.8,0,0,0,1328,0
2023-09-04T17:27:00,true,DSCOVR,0,4,0.002,false,2900,4.92,-0.81,-4.8,0.63,7.35,260.41,-0.81,-4.26,2.3,28.01,259.22,0,0,0,1329,0
2023-09-04T17:27:00,false,ACE,,,,false,60,4.89,-1.4,-4.66,0.48,5.69,253.29,-1.43,-4.18,2.1,25.44,251.16,0,0,0,1330,0
2023-09-04T17:26:00,true,DSCOVR,0,4,0.002,false,3000,4.9,-0.81,-4.77,0.65,7.61,260.32,-0.81,-4.22,2.32,28.3,259.09,0,0,0,1331,0
2023-09-04T17:26:00,false,ACE,,,,false,60,4.69,-1.48,-4.43,0.48,5.89,251.51,-1.5,-3.96,2.02,25.47,249.18,0,0,0,1332,0
2023-09-04T17:25:00,false,ACE,,,,false,60,4.99,-1.91,-4.6,0.22,2.55,247.45,-1.94,-4.21,1.84,21.65,245.3,0,0,0,1333,0
2023-09-04T17:25:00,true,DSCOVR,0,4,0.002,false,3000,5.06,-0.84,-4.83,1.21,13.91,260.19,-0.84,-4.07,2.87,34.62,258.41,0,0,0,1334,0
2023-09-04T17:24:00,true,DSCOVR,0,4,0.002,false,3000,5.18,-1.87,-4.76,0.73,8.15,248.5,-1.87,-4.18,2.4,27.65,245.83,0,0,0,1335,0
2023-09-04T17:24:00,false,ACE,,,,false,60,4.92,-1.84,-4.54,0.36,4.17,247.96,-1.87,-4.11,1.95,23.37,245.57,0,0,0,1336,0
2023-09-04T17:23:00,true,DSCOVR,0,4,0.002,false,3000,5.11,-2.29,-4.5,0.7,7.91,243.07,-2.29,-3.94,2.28,26.55,239.9,0,0,0,1337,0
2023-09-04T17:23:00,false,ACE,,,,false,60,4.69,-1.65,-4.38,0.38,4.59,249.3,-1.68,-3.95,1.91,24.02,246.95,0,0,0,1338,0
2023-09-04T17:22:00,true,DSCOVR,0,4,0.002,false,3000,5.06,-2.3,-4.46,0.56,6.38,242.77,-2.3,-3.96,2.14,25.02,239.87,0,0,0,1339,0
2023-09-04T17:22:00,false,ACE,,,,false,60,4.69,-1.42,-4.46,0.29,3.54,252.3,-1.45,-4.05,1.86,23.41,250.33,0,0,0,1340,0
2023-09-04T17:21:00,false,ACE,,,,false,60,4.8,-1.59,-4.5,0.5,5.99,250.58,-1.61,-4.01,2.08,25.67,248.11,0,0,0,1341,0
2023-09-04T17:21:00,true,DSCOVR,0,4,0.002,false,3000,5.13,-2.13,-4.59,0.79,8.93,245.12,-2.13,-3.99,2.4,27.98,241.93,0,0,0,1342,0
2023-09-04T17:20:00,true,DSCOVR,0,4,0.002,false,3000,5.1,-2.18,-4.51,0.86,9.78,244.19,-2.18,-3.89,2.44,28.69,240.71,0,0,0,1343,0
2023-09-04T17:20:00,false,ACE,,,,false,60,4.85,-1.67,-4.52,0.5,5.95,249.68,-1.7,-4.03,2.09,25.55,247.13,0,0,0,1344,0
2023-09-04T17:19:00,false,ACE,,,,false,60,4.85,-1.77,-4.52,-0.01,-0.09,248.62,-1.8,-4.21,1.62,19.46,246.9,0,0,0,1345,0
2023-09-04T17:19:00,true,DSCOVR,0,4,0.002,false,3000,5.01,-2.05,-4.45,0.98,11.33,245.22,-2.05,-3.79,2.53,30.44,241.53,0,0,0,1346,0
2023-09-04T17:18:00,false,ACE,,,,false,60,4.92,-1.87,-4.54,-0.28,-3.24,247.59,-1.9,-4.33,1.38,16.24,246.3,0,0,0,1347,0
2023-09-04T17:18:00,true,DSCOVR,0,4,0.002,false,3000,5.07,-2.3,-4.4,1.01,11.47,242.4,-2.3,-3.73,2.54,30.1,238.35,0,0,0,1348,0
2023-09-04T17:17:00,false,ACE,,,,false,60,4.96,-2.31,-4.38,0.26,3.06,242.22,-2.33,-3.98,1.83,21.61,239.6,0,0,0,1349,0
2023-09-04T17:17:00,true,DSCOVR,0,4,0.002,false,3000,5.09,-1.6,-4.82,0.45,5.03,251.66,-1.6,-4.33,2.18,25.25,249.72,0,0,0,1350,0
2023-09-04T17:16:00,false,ACE,,,,false,60,5.04,-2.36,-4.45,0.04,0.48,242.1,-2.38,-4.12,1.65,19.1,239.97,0,0,0,1351,0
2023-09-04T17:16:00,true,DSCOVR,0,4,0.002,false,3000,4.89,-1.42,-4.65,0.37,4.35,252.98,-1.42,-4.2,2.04,24.77,251.24,0,0,0,1352,0
2023-09-04T17:15:00,true,DSCOVR,0,4,0.002,false,3000,4.9,-1.36,-4.69,0.35,4.07,253.86,-1.36,-4.24,2.04,24.64,252.24,0,0,0,1353,0
2023-09-04T17:15:00,false,ACE,,,,false,60,5.05,-2.18,-4.55,0.03,0.4,244.42,-2.2,-4.22,1.68,19.46,242.39,0,0,0,1354,0
2023-09-04T17:14:00,true,DSCOVR,0,4,0.002,false,3000,4.97,-1.22,-4.81,0.29,3.4,255.74,-1.22,-4.37,2.04,24.21,254.36,0,0,0,1355,0
