time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-06T22:25:07,6.22,24911.793,340.969,-3.095,-2.335,3.298,0.005,-3.84,0.968,,2251,0
2023-09-06T22:22:30,6.221,24913.264,340.956,-3.131,-2.337,3.298,0.004,-3.841,0.968,,2252,0
2023-09-06T22:19:52,6.221,24914.518,340.943,-3.167,-2.339,3.299,0.004,-3.841,0.968,,2253,0
2023-09-06T22:17:15,6.222,24915.566,340.93,-3.203,-2.341,3.3,0.004,-3.842,0.968,,2254,0
2023-09-06T22:14:38,6.222,24916.404,340.918,-3.238,-2.343,3.3,0.003,-3.842,0.968,,2255,0
2023-09-06T22:12:02,6.222,24917.045,340.906,-3.274,-2.345,3.301,0.003,-3.843,0.968,,2256,0
2023-09-06T22:09:25,6.223,24917.486,340.894,-3.31,-2.347,3.302,0.003,-3.843,0.968,,2257,0
2023-09-06T22:06:48,6.223,24917.742,340.883,-3.345,-2.349,3.302,0.002,-3.843,0.968,,2258,0
2023-09-06T22:04:12,6.223,24917.814,340.872,-3.381,-2.35,3.303,0.002,-3.843,0.968,,2259,0
2023-09-06T22:01:36,6.223,24917.725,340.861,-3.417,-2.352,3.304,0.002,-3.844,0.968,,2260,0
2023-09-06T21:58:59,6.223,24917.475,340.85,-3.452,-2.354,3.304,0.002,-3.844,0.968,,2261,0
2023-09-06T21:56:23,6.223,24917.09,340.84,-3.488,-2.355,3.305,0.001,-3.844,0.968,,2262,0
2023-09-06T21:53:48,6.223,24916.572,340.83,-3.524,-2.357,3.306,0.001,-3.844,0.968,,2263,0
2023-09-06T21:51:12,6.223,24915.953,340.821,-3.56,-2.359,3.306,0.001,-3.844,0.968,,2264,0
2023-09-06T21:48:36,6.222,24915.236,340.811,-3.595,-2.36,3.307,0,-3.845,0.968,,2265,0
2023-09-06T21:46:01,6.222,24914.455,340.803,-3.631,-2.362,3.308,0,-3.845,0.968,,2266,0
2023-09-06T21:43:25,6.222,24913.619,340.794,-3.667,-2.363,3.308,0,-3.845,0.968,,2267,0
2023-09-06T21:40:50,6.222,24912.758,340.786,-3.703,-2.365,3.309,-0.001,-3.845,0.968,,2268,0
2023-09-06T21:38:15,6.221,24911.881,340.778,-3.738,-2.367,3.31,-0.001,-3.845,0.968,,2269,0
2023-09-06T21:35:40,6.221,24911.021,340.77,-3.774,-2.369,3.31,-0.001,-3.845,0.968,,2270,0
2023-09-06T21:33:05,6.221,24910.191,340.762,-3.81,-2.372,3.311,-0.001,-3.845,0.968,,2271,0
2023-09-06T21:30:31,6.22,24909.418,340.755,-3.846,-2.374,3.312,-0.002,-3.845,0.968,,2272,0
2023-09-06T21:27:56,6.22,24908.715,340.748,-3.881,-2.377,3.312,-0.002,-3.845,0.968,,2273,0
2023-09-06T21:25:22,6.22,24908.113,340.742,-3.917,-2.38,3.313,-0.002,-3.845,0.968,,2274,0
2023-09-06T21:22:48,6.219,24907.619,340.735,-3.953,-2.383,3.314,-0.002,-3.845,0.968,,2275,0
2023-09-06T21:20:13,6.219,24907.26,340.729,-3.988,-2.386,3.314,-0.003,-3.844,0.967,,2276,0
2023-09-06T21:17:39,6.219,24907.045,340.722,-4.024,-2.39,3.315,-0.003,-3.844,0.967,,2277,0
2023-09-06T21:15:06,6.218,24906.996,340.716,-4.06,-2.394,3.316,-0.003,-3.844,0.967,,2278,0
2023-09-06T21:12:32,6.218,24907.117,340.71,-4.095,-2.398,3.316,-0.004,-3.844,0.967,,2279,0
2023-09-06T21:09:58,6.218,24907.426,340.704,-4.131,-2.403,3.317,-0.004,-3.844,0.967,,2280,0
2023-09-06T21:07:25,6.218,24907.926,340.699,-4.167,-2.408,3.317,-0.004,-3.844,0.967,,2281,0
2023-09-06T21:04:51,6.218,24908.631,340.693,-4.202,-2.413,3.318,-0.004,-3.844,0.967,,2282,0
2023-09-06T21:02:18,6.217,24909.543,340.687,-4.238,-2.419,3.319,-0.005,-3.844,0.967,,2283,0
2023-09-06T20:59:44,6.217,24910.672,340.682,-4.274,-2.425,3.319,-0.005,-3.844,0.967,,2284,0
2023-09-06T20:57:10,6.217,24912.012,340.676,-4.309,-2.431,3.32,-0.005,-3.844,0.967,,2285,0
2023-09-06T20:54:36,6.217,24913.576,340.67,-4.345,-2.437,3.321,-0.005,-3.844,0.967,,2286,0
2023-09-06T20:52:01,6.218,24915.354,340.664,-4.381,-2.444,3.321,-0.006,-3.844,0.967,,2287,0
2023-09-06T20:49:27,6.218,24917.354,340.659,-4.417,-2.451,3.322,-0.006,-3.845,0.967,,2288,0
2023-09-06T20:46:52,6.218,24919.561,340.653,-4.453,-2.458,3.323,-0.006,-3.845,0.967,,2289,0
2023-09-06T20:44:18,6.218,24921.986,340.647,-4.489,-2.465,3.323,-0.006,-3.845,0.968,,2290,0
2023-09-06T20:41:43,6.219,24924.613,340.641,-4.525,-2.473,3.324,-0.007,-3.845,0.968,,2291,0
2023-09-06T20:39:08,6.219,24927.447,340.636,-4.561,-2.481,3.324,-0.007,-3.845,0.968,,2292,0
2023-09-06T20:36:33,6.219,24930.469,340.63,-4.597,-2.488,3.325,-0.007,-3.846,0.968,,2293,0
2023-09-06T20:33:57,6.22,24933.682,340.624,-4.633,-2.496,3.326,-0.008,-3.846,0.968,,2294,0
2023-09-06T20:31:22,6.22,24937.066,340.618,-4.669,-2.504,3.326,-0.008,-3.847,0.968,,2295,0
2023-09-06T20:28:46,6.221,24940.623,340.612,-4.705,-2.512,3.327,-0.008,-3.847,0.968,,2296,0
2023-09-06T20:26:11,6.222,24944.334,340.607,-4.741,-2.52,3.328,-0.009,-3.848,0.968,,2297,0
2023-09-06T20:23:35,6.222,24948.201,340.601,-4.777,-2.528,3.328,-0.009,-3.848,0.968,,2298,0
2023-09-06T20:20:59,6.223,24952.201,340.595,-4.813,-2.536,3.329,-0.009,-3.849,0.969,,2299,0
2023-09-06T20:18:23,6.224,24956.336,340.589,-4.849,-2.544,3.329,-0.01,-3.849,0.969,,2300,0
2023-09-06T20:15:47,6.225,24960.58,340.583,-4.885,-2.551,3.33,-0.01,-3.85,0.969,,2301,0
2023-09-06T20:13:11,6.226,24964.936,340.578,-4.922,-2.559,3.331,-0.01,-3.851,0.969,,2302,0
2023-09-06T20:10:35,6.227,24969.381,340.572,-4.958,-2.566,3.331,-0.011,-3.852,0.969,,2303,0
2023-09-06T20:07:58,6.228,24973.914,340.566,-4.994,-2.574,3.332,-0.011,-3.853,0.969,,2304,0
2023-09-06T20:05:22,6.229,24978.514,340.56,-5.03,-2.58,3.332,-0.011,-3.854,0.97,,2305,0
2023-09-06T20:02:45,6.23,24983.176,340.554,-5.066,-2.587,3.333,-0.012,-3.855,0.97,,2306,0
2023-09-06T20:00:08,6.232,24987.883,340.548,-5.102,-2.593,3.334,-0.012,-3.856,0.97,,2307,0
2023-09-06T19:57:31,6.233,24992.629,340.542,-5.139,-2.599,3.334,-0.012,-3.857,0.97,,2308,0
2023-09-06T19:54:54,6.234,24997.395,340.536,-5.175,-2.605,3.335,-0.013,-3.858,0.97,,2309,0
2023-09-06T19:52:17,6.236,25002.176,340.529,-5.211,-2.61,3.336,-0.013,-3.859,0.971,,2310,0
2023-09-06T19:49:40,6.237,25006.953,340.523,-5.247,-2.615,3.336,-0.014,-3.861,0.971,,2311,0
2023-09-06T19:47:03,6.239,25011.727,340.516,-5.284,-2.62,3.337,-0.014,-3.862,0.971,,2312,0
2023-09-06T19:44:26,6.24,25016.471,340.509,-5.32,-2.624,3.337,-0.015,-3.863,0.971,,2313,0
2023-09-06T19:41:48,6.242,25021.189,340.502,-5.356,-2.628,3.338,-0.015,-3.864,0.972,,2314,0
2023-09-06T19:39:10,6.244,25025.861,340.495,-5.392,-2.632,3.339,-0.015,-3.866,0.972,,2315,0
2023-09-06T19:36:33,6.246,25030.484,340.487,-5.428,-2.635,3.339,-0.016,-3.867,0.972,,2316,0
2023-09-06T19:33:55,6.247,25035.041,340.479,-5.464,-2.638,3.34,-0.016,-3.868,0.972,,2317,0
2023-09-06T19:31:17,6.249,25039.531,340.47,-5.501,-2.641,3.341,-0.017,-3.87,0.973,,2318,0
2023-09-06T19:28:39,6.251,25043.936,340.462,-5.537,-2.644,3.341,-0.017,-3.871,0.973,,2319,0
2023-09-06T19:26:01,6.253,25048.262,340.452,-5.573,-2.646,3.342,-0.018,-3.872,0.973,,2320,0
2023-09-06T19:23:22,6.255,25052.484,340.443,-5.609,-2.648,3.342,-0.019,-3.874,0.973,,2321,0
2023-09-06T19:20:44,6.257,25056.613,340.433,-5.645,-2.65,3.343,-0.019,-3.875,0.974,,2322,0
2023-09-06T19:18:05,6.259,25060.629,340.423,-5.681,-2.652,3.344,-0.02,-3.877,0.974,,2323,0
2023-09-06T19:15:27,6.261,25064.537,340.412,-5.717,-2.653,3.344,-0.02,-3.878,0.974,,2324,0
2023-09-06T19:12:48,6.263,25068.322,340.401,-5.753,-2.655,3.345,-0.021,-3.88,0.974,,2325,0
2023-09-06T19:10:09,6.265,25071.99,340.389,-5.79,-2.656,3.346,-0.021,-3.881,0.975,,2326,0
2023-09-06T19:07:31,6.267,25075.521,340.378,-5.826,-2.657,3.346,-0.022,-3.883,0.975,,2327,0
2023-09-06T19:04:52,6.269,25078.924,340.366,-5.861,-2.658,3.347,-0.023,-3.884,0.975,,2328,0
2023-09-06T19:02:14,6.271,25082.188,340.353,-5.897,-2.659,3.348,-0.023,-3.886,0.975,,2329,0
2023-09-06T18:59:36,6.273,25085.318,340.341,-5.933,-2.66,3.348,-0.024,-3.887,0.975,,2330,0
2023-09-06T18:56:57,6.275,25088.307,340.328,-5.969,-2.661,3.349,-0.024,-3.888,0.976,,2331,0
2023-09-06T18:54:20,6.277,25091.158,340.315,-6.004,-2.662,3.349,-0.025,-3.89,0.976,,2332,0
2023-09-06T18:51:42,6.279,25093.869,340.302,-6.04,-2.662,3.35,-0.026,-3.891,0.976,,2333,0
2023-09-06T18:49:04,6.281,25096.443,340.288,-6.076,-2.663,3.351,-0.026,-3.893,0.976,,2334,0
2023-09-06T18:46:27,6.283,25098.877,340.275,-6.111,-2.663,3.351,-0.027,-3.894,0.977,,2335,0
2023-09-06T18:43:49,6.285,25101.176,340.261,-6.146,-2.663,3.352,-0.027,-3.896,0.977,,2336,0
2023-09-06T18:41:12,6.287,25103.336,340.247,-6.182,-2.663,3.353,-0.028,-3.897,0.977,,2337,0
2023-09-06T18:38:35,6.289,25105.367,340.233,-6.217,-2.663,3.353,-0.029,-3.899,0.977,,2338,0
2023-09-06T18:35:58,6.291,25107.264,340.22,-6.252,-2.663,3.354,-0.029,-3.9,0.977,,2339,0
2023-09-06T18:33:21,6.293,25109.037,340.206,-6.288,-2.663,3.355,-0.03,-3.902,0.978,,2340,0
2023-09-06T18:30:44,6.295,25110.686,340.192,-6.323,-2.662,3.355,-0.031,-3.903,0.978,,2341,0
2023-09-06T18:28:08,6.297,25112.221,340.178,-6.358,-2.661,3.356,-0.031,-3.904,0.978,,2342,0
2023-09-06T18:25:31,6.299,25113.641,340.165,-6.393,-2.661,3.357,-0.032,-3.906,0.978,,2343,0
2023-09-06T18:22:55,6.301,25114.963,340.151,-6.428,-2.66,3.358,-0.033,-3.907,0.978,,2344,0
2023-09-06T18:20:19,6.302,25116.188,340.138,-6.463,-2.658,3.358,-0.033,-3.909,0.978,,2345,0
2023-09-06T18:17:43,6.304,25117.332,340.125,-6.498,-2.657,3.359,-0.034,-3.91,0.979,,2346,0
2023-09-06T18:15:07,6.306,25118.396,340.112,-6.533,-2.655,3.36,-0.034,-3.911,0.979,,2347,0
2023-09-06T18:12:32,6.308,25119.404,340.099,-6.568,-2.654,3.36,-0.035,-3.912,0.979,,2348,0
2023-09-06T18:09:56,6.31,25120.357,340.087,-6.603,-2.652,3.361,-0.035,-3.914,0.979,,2349,0
2023-09-06T18:07:20,6.312,25121.281,340.074,-6.638,-2.65,3.362,-0.036,-3.915,0.979,,2350,0
2023-09-06T18:04:45,6.313,25122.174,340.062,-6.673,-2.648,3.363,-0.037,-3.916,0.979,,2351,0
2023-09-06T18:02:10,6.315,25123.068,340.05,-6.708,-2.646,3.363,-0.037,-3.917,0.98,,2352,0
2023-09-06T17:59:35,6.317,25123.961,340.039,-6.742,-2.643,3.364,-0.038,-3.918,0.98,,2353,0
2023-09-06T17:57:00,6.319,25124.883,340.027,-6.777,-2.641,3.365,-0.038,-3.919,0.98,,2354,0
2023-09-06T17:54:25,6.32,25125.832,340.016,-6.812,-2.639,3.366,-0.039,-3.921,0.98,,2355,0
2023-09-06T17:51:51,6.322,25126.84,340.005,-6.847,-2.637,3.366,-0.039,-3.922,0.98,,2356,0
2023-09-06T17:49:16,6.324,25127.904,339.995,-6.881,-2.635,3.367,-0.04,-3.923,0.98,,2357,0
2023-09-06T17:46:42,6.326,25129.055,339.984,-6.916,-2.633,3.368,-0.04,-3.924,0.981,,2358,0
2023-09-06T17:44:08,6.328,25130.291,339.974,-6.951,-2.631,3.369,-0.041,-3.925,0.981,,2359,0
2023-09-06T17:41:33,6.33,25131.635,339.964,-6.985,-2.629,3.37,-0.041,-3.925,0.981,,2360,0
2023-09-06T17:38:59,6.331,25133.088,339.954,-7.02,-2.627,3.371,-0.042,-3.926,0.981,,2361,0
2023-09-06T17:36:26,6.333,25134.672,339.944,-7.054,-2.625,3.371,-0.042,-3.927,0.981,,2362,0
2023-09-06T17:33:52,6.335,25136.379,339.934,-7.088,-2.623,3.372,-0.042,-3.928,0.981,,2363,0
2023-09-06T17:31:18,6.337,25138.232,339.925,-7.123,-2.621,3.373,-0.043,-3.929,0.982,,2364,0
2023-09-06T17:28:45,6.339,25140.221,339.915,-7.157,-2.62,3.374,-0.043,-3.93,0.982,,2365,0
2023-09-06T17:26:11,6.341,25142.363,339.906,-7.191,-2.618,3.375,-0.044,-3.931,0.982,,2366,0
2023-09-06T17:23:38,6.343,25144.654,339.896,-7.226,-2.616,3.376,-0.044,-3.931,0.982,,2367,0
2023-09-06T17:21:04,6.345,25147.104,339.887,-7.26,-2.614,3.377,-0.044,-3.932,0.982,,2368,0
2023-09-06T17:18:30,6.347,25149.703,339.877,-7.294,-2.613,3.378,-0.045,-3.933,0.983,,2369,0
2023-09-06T17:15:56,6.349,25152.457,339.868,-7.328,-2.611,3.379,-0.045,-3.934,0.983,,2370,0
2023-09-06T17:13:21,6.351,25155.354,339.858,-7.363,-2.609,3.38,-0.046,-3.935,0.983,,2371,0
2023-09-06T17:10:47,6.353,25158.398,339.849,-7.397,-2.607,3.381,-0.046,-3.935,0.983,,2372,0
2023-09-06T17:08:12,6.356,25161.574,339.839,-7.431,-2.605,3.382,-0.046,-3.936,0.984,,2373,0
2023-09-06T17:05:37,6.358,25164.887,339.83,-7.465,-2.603,3.383,-0.047,-3.937,0.984,,2374,0
2023-09-06T17:03:03,6.36,25168.314,339.82,-7.499,-2.601,3.384,-0.047,-3.938,0.984,,2375,0
2023-09-06T17:00:28,6.362,25171.861,339.81,-7.533,-2.598,3.385,-0.047,-3.939,0.984,,2376,0
2023-09-06T16:57:52,6.365,25175.502,339.8,-7.567,-2.595,3.386,-0.048,-3.94,0.985,,2377,0
2023-09-06T16:55:17,6.367,25179.238,339.79,-7.601,-2.592,3.387,-0.048,-3.941,0.985,,2378,0
2023-09-06T16:52:42,6.369,25183.041,339.78,-7.635,-2.589,3.388,-0.048,-3.942,0.985,,2379,0
2023-09-06T16:50:06,6.372,25186.912,339.77,-7.669,-2.586,3.389,-0.049,-3.943,0.985,,2380,0
2023-09-06T16:47:30,6.374,25190.824,339.759,-7.702,-2.582,3.39,-0.049,-3.944,0.986,,2381,0
2023-09-06T16:44:55,6.377,25194.771,339.748,-7.736,-2.578,3.391,-0.049,-3.945,0.986,,2382,0
2023-09-06T16:42:19,6.379,25198.729,339.737,-7.769,-2.574,3.392,-0.05,-3.946,0.986,,2383,0
2023-09-06T16:39:43,6.382,25202.686,339.726,-7.803,-2.569,3.393,-0.05,-3.948,0.986,,2384,0
2023-09-06T16:37:07,6.384,25206.615,339.714,-7.836,-2.565,3.394,-0.05,-3.949,0.987,,2385,0
2023-09-06T16:34:30,6.387,25210.506,339.702,-7.869,-2.56,3.395,-0.051,-3.95,0.987,,2386,0
2023-09-06T16:31:54,6.389,25214.332,339.69,-7.902,-2.554,3.397,-0.051,-3.951,0.987,,2387,0
2023-09-06T16:29:18,6.392,25218.08,339.677,-7.935,-2.549,3.398,-0.051,-3.953,0.987,,2388,0
2023-09-06T16:26:41,6.394,25221.721,339.664,-7.967,-2.543,3.399,-0.052,-3.954,0.988,,2389,0
2023-09-06T16:24:05,6.397,25225.238,339.65,-8,-2.537,3.4,-0.052,-3.956,0.988,,2390,0
2023-09-06T16:21:28,6.399,25228.602,339.635,-8.032,-2.53,3.401,-0.053,-3.957,0.988,,2391,0
2023-09-06T16:18:51,6.402,25231.797,339.62,-8.064,-2.524,3.402,-0.053,-3.958,0.988,,2392,0
2023-09-06T16:16:14,6.404,25234.791,339.605,-8.096,-2.517,3.404,-0.053,-3.96,0.989,,2393,0
2023-09-06T16:13:37,6.407,25237.57,339.588,-8.127,-2.51,3.405,-0.054,-3.961,0.989,,2394,0
2023-09-06T16:11:00,6.409,25240.104,339.571,-8.159,-2.502,3.406,-0.054,-3.963,0.989,,2395,0
2023-09-06T16:08:22,6.412,25242.373,339.553,-8.19,-2.495,3.407,-0.055,-3.964,0.989,,2396,0
2023-09-06T16:05:45,6.414,25244.354,339.535,-8.221,-2.487,3.408,-0.055,-3.966,0.99,,2397,0
2023-09-06T16:03:07,6.417,25246.029,339.516,-8.252,-2.479,3.41,-0.056,-3.967,0.99,,2398,0
2023-09-06T16:00:30,6.419,25247.377,339.496,-8.283,-2.471,3.411,-0.056,-3.969,0.99,,2399,0
2023-09-06T15:57:52,6.422,25248.389,339.475,-8.313,-2.463,3.412,-0.057,-3.97,0.99,,2400,0
2023-09-06T15:55:14,6.424,25249.047,339.454,-8.343,-2.454,3.413,-0.057,-3.972,0.99,,2401,0
2023-09-06T15:52:36,6.426,25249.348,339.432,-8.374,-2.446,3.414,-0.058,-3.973,0.99,,2402,0
2023-09-06T15:49:58,6.429,25249.281,339.41,-8.404,-2.437,3.416,-0.058,-3.975,0.991,,2403,0
2023-09-06T15:47:20,6.431,25248.854,339.387,-8.434,-2.429,3.417,-0.059,-3.976,0.991,,2404,0
2023-09-06T15:44:42,6.433,25248.059,339.364,-8.463,-2.421,3.418,-0.06,-3.978,0.991,,2405,0
2023-09-06T15:42:03,6.435,25246.914,339.34,-8.493,-2.412,3.419,-0.06,-3.979,0.991,,2406,0
2023-09-06T15:39:25,6.437,25245.42,339.316,-8.523,-2.404,3.421,-0.061,-3.981,0.991,,2407,0
2023-09-06T15:36:46,6.439,25243.6,339.293,-8.552,-2.396,3.422,-0.061,-3.982,0.991,,2408,0
2023-09-06T15:34:07,6.441,25241.459,339.269,-8.581,-2.387,3.423,-0.062,-3.984,0.991,,2409,0
2023-09-06T15:31:28,6.442,25239.031,339.245,-8.611,-2.379,3.424,-0.063,-3.985,0.991,,2410,0
2023-09-06T15:28:50,6.444,25236.328,339.221,-8.64,-2.372,3.426,-0.063,-3.987,0.991,,2411,0
2023-09-06T15:26:11,6.446,25233.383,339.198,-8.669,-2.364,3.427,-0.064,-3.988,0.991,,2412,0
2023-09-06T15:23:33,6.447,25230.209,339.174,-8.698,-2.356,3.428,-0.065,-3.99,0.991,,2413,0
2023-09-06T15:20:55,6.449,25226.842,339.151,-8.727,-2.349,3.429,-0.066,-3.991,0.991,,2414,0
2023-09-06T15:18:17,6.451,25223.301,339.128,-8.756,-2.341,3.431,-0.066,-3.993,0.991,,2415,0
2023-09-06T15:15:39,6.452,25219.621,339.105,-8.785,-2.334,3.432,-0.067,-3.994,0.991,,2416,0
2023-09-06T15:13:01,6.454,25215.824,339.082,-8.813,-2.327,3.433,-0.068,-3.996,0.991,,2417,0
2023-09-06T15:10:23,6.456,25211.947,339.059,-8.842,-2.32,3.434,-0.068,-3.998,0.991,,2418,0
2023-09-06T15:07:46,6.457,25208.01,339.036,-8.87,-2.313,3.435,-0.069,-3.999,0.991,,2419,0
2023-09-06T15:05:09,6.459,25204.047,339.013,-8.899,-2.306,3.437,-0.07,-4.001,0.991,,2420,0
2023-09-06T15:02:31,6.461,25200.07,338.99,-8.927,-2.299,3.438,-0.071,-4.002,0.991,,2421,0
2023-09-06T14:59:54,6.463,25196.113,338.967,-8.955,-2.292,3.439,-0.071,-4.004,0.991,,2422,0
2023-09-06T14:57:17,6.465,25192.184,338.944,-8.983,-2.285,3.44,-0.072,-4.006,0.991,,2423,0
2023-09-06T14:54:41,6.467,25188.311,338.92,-9.01,-2.279,3.442,-0.073,-4.007,0.991,,2424,0
2023-09-06T14:52:04,6.47,25184.498,338.896,-9.038,-2.272,3.443,-0.074,-4.009,0.991,,2425,0
2023-09-06T14:49:27,6.472,25180.768,338.872,-9.065,-2.265,3.444,-0.074,-4.011,0.991,,2426,0
2023-09-06T14:46:51,6.474,25177.127,338.848,-9.092,-2.258,3.445,-0.075,-4.013,0.991,,2427,0
2023-09-06T14:44:15,6.477,25173.594,338.824,-9.12,-2.251,3.446,-0.076,-4.014,0.991,,2428,0
2023-09-06T14:41:39,6.48,25170.17,338.799,-9.147,-2.244,3.448,-0.077,-4.016,0.991,,2429,0
2023-09-06T14:39:03,6.482,25166.877,338.773,-9.173,-2.237,3.449,-0.077,-4.018,0.991,,2430,0
2023-09-06T14:36:27,6.485,25163.713,338.748,-9.2,-2.229,3.45,-0.078,-4.019,0.991,,2431,0
2023-09-06T14:33:51,6.488,25160.693,338.722,-9.227,-2.222,3.451,-0.079,-4.021,0.991,,2432,0
2023-09-06T14:31:16,6.491,25157.814,338.696,-9.253,-2.215,3.452,-0.079,-4.023,0.991,,2433,0
2023-09-06T14:28:40,6.494,25155.088,338.67,-9.279,-2.207,3.454,-0.08,-4.025,0.992,,2434,0
2023-09-06T14:26:05,6.497,25152.51,338.644,-9.306,-2.2,3.455,-0.081,-4.026,0.992,,2435,0
2023-09-06T14:23:30,6.5,25150.086,338.618,-9.332,-2.192,3.456,-0.081,-4.028,0.992,,2436,0
2023-09-06T14:20:55,6.504,25147.809,338.591,-9.358,-2.184,3.457,-0.082,-4.03,0.992,,2437,0
2023-09-06T14:18:20,6.507,25145.688,338.565,-9.384,-2.177,3.459,-0.082,-4.031,0.992,,2438,0
2023-09-06T14:15:45,6.51,25143.709,338.538,-9.41,-2.169,3.46,-0.083,-4.033,0.992,,2439,0
2023-09-06T14:13:11,6.514,25141.885,338.512,-9.435,-2.16,3.461,-0.083,-4.035,0.992,,2440,0
2023-09-06T14:10:36,6.517,25140.203,338.485,-9.461,-2.152,3.462,-0.084,-4.037,0.993,,2441,0
2023-09-06T14:08:02,6.52,25138.67,338.458,-9.486,-2.144,3.463,-0.085,-4.038,0.993,,2442,0
2023-09-06T14:05:28,6.524,25137.279,338.432,-9.512,-2.135,3.465,-0.085,-4.04,0.993,,2443,0
2023-09-06T14:02:53,6.527,25136.037,338.405,-9.537,-2.127,3.466,-0.086,-4.042,0.993,,2444,0
2023-09-06T14:00:19,6.531,25134.938,338.378,-9.562,-2.118,3.467,-0.086,-4.043,0.994,,2445,0
2023-09-06T13:57:46,6.534,25133.986,338.351,-9.587,-2.109,3.468,-0.087,-4.045,0.994,,2446,0
2023-09-06T13:55:12,6.538,25133.18,338.325,-9.612,-2.1,3.47,-0.087,-4.047,0.994,,2447,0
2023-09-06T13:52:38,6.542,25132.521,338.298,-9.637,-2.09,3.471,-0.087,-4.049,0.994,,2448,0
2023-09-06T13:50:05,6.545,25132.008,338.271,-9.662,-2.08,3.472,-0.088,-4.05,0.994,,2449,0
2023-09-06T13:47:31,6.549,25131.645,338.244,-9.687,-2.07,3.473,-0.088,-4.052,0.995,,2450,0
2023-09-06T13:44:58,6.553,25131.426,338.217,-9.711,-2.06,3.474,-0.089,-4.054,0.995,,2451,0
2023-09-06T13:42:24,6.556,25131.359,338.19,-9.736,-2.05,3.476,-0.089,-4.055,0.995,,2452,0
2023-09-06T13:39:50,6.56,25131.439,338.163,-9.76,-2.039,3.477,-0.089,-4.057,0.995,,2453,0
2023-09-06T13:37:16,6.564,25131.668,338.136,-9.785,-2.028,3.478,-0.09,-4.059,0.996,,2454,0
2023-09-06T13:34:41,6.568,25132.045,338.109,-9.809,-2.016,3.479,-0.09,-4.06,0.996,,2455,0
2023-09-06T13:32:07,6.571,25132.564,338.082,-9.833,-2.004,3.481,-0.09,-4.062,0.996,,2456,0
2023-09-06T13:29:32,6.575,25133.225,338.055,-9.857,-1.992,3.482,-0.091,-4.064,0.997,,2457,0
2023-09-06T13:26:57,6.579,25134.023,338.027,-9.881,-1.979,3.483,-0.091,-4.066,0.997,,2458,0
2023-09-06T13:24:22,6.583,25134.951,338,-9.905,-1.966,3.484,-0.091,-4.067,0.997,,2459,0
2023-09-06T13:21:47,6.587,25136.004,337.973,-9.929,-1.953,3.486,-0.092,-4.069,0.998,,2460,0
2023-09-06T13:19:12,6.591,25137.172,337.945,-9.953,-1.939,3.487,-0.092,-4.071,0.998,,2461,0
2023-09-06T13:16:37,6.595,25138.443,337.918,-9.976,-1.924,3.488,-0.092,-4.073,0.998,,2462,0
2023-09-06T13:14:01,6.599,25139.811,337.89,-10,-1.909,3.49,-0.092,-4.075,0.999,,2463,0
2023-09-06T13:11:26,6.603,25141.256,337.862,-10.023,-1.894,3.491,-0.093,-4.076,0.999,,2464,0
2023-09-06T13:08:50,6.607,25142.766,337.834,-10.046,-1.878,3.492,-0.093,-4.078,0.999,,2465,0
2023-09-06T13:06:14,6.611,25144.326,337.806,-10.069,-1.861,3.493,-0.093,-4.08,1,,2466,0
2023-09-06T13:03:38,6.615,25145.918,337.777,-10.091,-1.844,3.495,-0.093,-4.082,1,,2467,0
2023-09-06T13:01:02,6.619,25147.521,337.748,-10.114,-1.827,3.496,-0.094,-4.084,1,,2468,0
2023-09-06T12:58:26,6.623,25149.117,337.718,-10.136,-1.809,3.497,-0.094,-4.086,1.001,,2469,0
2023-09-06T12:55:50,6.627,25150.686,337.688,-10.158,-1.79,3.498,-0.094,-4.087,1.001,,2470,0
2023-09-06T12:53:14,6.631,25152.203,337.658,-10.18,-1.771,3.5,-0.094,-4.089,1.001,,2471,0
2023-09-06T12:50:37,6.635,25153.645,337.627,-10.201,-1.751,3.501,-0.095,-4.091,1.002,,2472,0
2023-09-06T12:48:01,6.639,25154.988,337.595,-10.222,-1.731,3.502,-0.095,-4.093,1.002,,2473,0
2023-09-06T12:45:24,6.643,25156.207,337.563,-10.243,-1.71,3.503,-0.095,-4.095,1.002,,2474,0
2023-09-06T12:42:47,6.647,25157.275,337.529,-10.263,-1.689,3.505,-0.095,-4.097,1.003,,2475,0
2023-09-06T12:40:10,6.651,25158.164,337.495,-10.284,-1.667,3.506,-0.096,-4.098,1.003,,2476,0
2023-09-06T12:37:33,6.655,25158.852,337.46,-10.304,-1.645,3.507,-0.096,-4.1,1.003,,2477,0
2023-09-06T12:34:56,6.659,25159.305,337.425,-10.323,-1.623,3.508,-0.096,-4.102,1.003,,2478,0
2023-09-06T12:32:19,6.663,25159.504,337.388,-10.343,-1.6,3.51,-0.097,-4.104,1.004,,2479,0
2023-09-06T12:29:42,6.666,25159.416,337.351,-10.362,-1.576,3.511,-0.097,-4.105,1.004,,2480,0
2023-09-06T12:27:04,6.67,25159.023,337.312,-10.38,-1.552,3.512,-0.097,-4.107,1.004,,2481,0
2023-09-06T12:24:27,6.673,25158.293,337.273,-10.399,-1.528,3.513,-0.097,-4.109,1.004,,2482,0
