time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-22T16:17:00,true,DSCOVR,459.1,161164,5.81,-459.1,1.1,-0.4,-459.1,0.9,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1257,0
2023-08-22T16:16:00,false,ACE,420.7,26174,1.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1258,0
2023-08-22T16:16:00,true,DSCOVR,458.3,170975,5.9,-458.3,1.1,-0.4,-458.3,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1259,0
2023-08-22T16:15:00,true,DSCOVR,460,172170,5.93,-460,1.1,-0.4,-460,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1260,0
2023-08-22T16:15:00,false,ACE,452.7,59911,1.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1261,0
2023-08-22T16:14:00,false,ACE,442.4,107872,3.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1262,0
2023-08-22T16:13:00,true,DSCOVR,460.7,176304,5.96,-460.7,1.1,-0.4,-460.7,0.9,-0.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1263,0
2023-08-22T16:13:00,false,ACE,445.3,80407,2.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1264,0
2023-08-22T16:12:00,false,ACE,434.3,65001,2.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1265,0
2023-08-22T16:11:00,true,DSCOVR,457,175641,5.76,-457,1.1,-0.4,-457,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1266,0
2023-08-22T16:11:00,false,ACE,436.7,66861,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1267,0
2023-08-22T16:10:00,false,ACE,437.1,67214,2.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1268,0
2023-08-22T16:10:00,true,DSCOVR,456.7,180927,5.6,-456.7,1.1,-0.4,-456.7,0.9,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1269,0
2023-08-22T16:09:00,true,DSCOVR,456.9,182373,5.77,-456.8,1.1,-0.4,-456.8,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1270,0
2023-08-22T16:09:00,false,ACE,438,58593,2.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1271,0
2023-08-22T16:08:00,false,ACE,441.2,49790,3.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1272,0
2023-08-22T16:08:00,true,DSCOVR,455.8,186179,5.79,-455.8,1.1,-0.4,-455.8,0.9,-0.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1273,0
2023-08-22T16:07:00,false,ACE,441.1,48302,2.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1274,0
2023-08-22T16:06:00,false,ACE,439.2,53048,3.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1275,0
2023-08-22T16:06:00,true,DSCOVR,455.4,189582,5.74,-455.4,1.1,-0.4,-455.4,0.9,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1276,0
2023-08-22T16:05:00,true,DSCOVR,455.9,191972,5.86,-455.9,1.1,-0.4,-455.9,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1277,0
2023-08-22T16:05:00,false,ACE,439.8,57694,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1278,0
2023-08-22T16:04:00,true,DSCOVR,454.8,196275,5.63,-454.8,1.1,-0.4,-454.8,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1279,0
2023-08-22T16:04:00,false,ACE,440.5,58175,2.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1280,0
2023-08-22T16:03:00,false,ACE,437.6,58992,2.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1281,0
2023-08-22T16:02:00,false,ACE,435.4,61196,3.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1282,0
2023-08-22T16:02:00,true,DSCOVR,455,197119,5.81,-455,1.1,-0.4,-455,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1283,0
2023-08-22T16:01:00,false,ACE,438.5,51470,2.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1284,0
2023-08-22T16:01:00,true,DSCOVR,455.4,197636,5.55,-455.4,1.1,-0.4,-455.4,0.9,-0.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1285,0
2023-08-22T16:00:00,true,DSCOVR,455.2,201558,5.47,-455.2,1.1,-0.4,-455.2,0.9,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1286,0
2023-08-22T15:59:00,true,DSCOVR,454.4,211776,5.48,-454.4,1.1,-0.4,-454.4,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1287,0
2023-08-22T15:58:00,true,DSCOVR,455.7,192061,5.67,-455.7,1.1,-0.4,-455.7,0.9,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1288,0
2023-08-22T15:58:00,false,ACE,432.4,82590,2.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1289,0
2023-08-22T15:57:00,true,DSCOVR,455.7,191693,5.73,-455.7,1.1,-0.4,-455.7,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1290,0
2023-08-22T15:57:00,false,ACE,430.2,81782,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1291,0
2023-08-22T15:56:00,true,DSCOVR,454.8,194621,5.75,-454.8,1.1,-0.4,-454.8,0.9,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1292,0
2023-08-22T15:56:00,false,ACE,432.4,75396,3.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1293,0
2023-08-22T15:55:00,false,ACE,435.1,63653,3.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1294,0
2023-08-22T15:55:00,true,DSCOVR,454.9,195647,5.78,-454.9,1.1,-0.4,-454.9,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1295,0
2023-08-22T15:54:00,true,DSCOVR,455.4,196187,5.55,-455.4,1.1,-0.4,-455.4,0.9,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1296,0
2023-08-22T15:54:00,false,ACE,438.5,70177,3.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1297,0
2023-08-22T15:53:00,true,DSCOVR,454.5,210053,5.5,-454.5,1.1,-0.4,-454.5,0.8,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1298,0
2023-08-22T15:53:00,false,ACE,434.8,59001,3.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1299,0
2023-08-22T15:52:00,true,DSCOVR,455.9,196760,5.54,-455.9,1.1,-0.4,-455.9,0.9,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1300,0
2023-08-22T15:52:00,false,ACE,434.4,64537,3.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1301,0
2023-08-22T15:51:00,true,DSCOVR,454,213591,5.64,-454,1.1,-0.4,-454,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1302,0
2023-08-22T15:51:00,false,ACE,439,79529,3.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1303,0
2023-08-22T15:50:00,true,DSCOVR,458.8,172193,5.73,-458.8,1.1,-0.4,-458.8,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1304,0
2023-08-22T15:50:00,false,ACE,436.6,89770,3.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1305,0
2023-08-22T15:49:00,false,ACE,431.4,76708,2.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1306,0
2023-08-22T15:49:00,true,DSCOVR,461.9,179812,5.83,-461.9,1.1,-0.4,-461.9,0.9,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1307,0
2023-08-22T15:48:00,true,DSCOVR,457.5,181130,5.69,-457.5,1.1,-0.4,-457.5,0.9,-0.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1308,0
2023-08-22T15:48:00,false,ACE,430.4,67462,2.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1309,0
2023-08-22T15:47:00,false,ACE,430.4,80498,2.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1310,0
2023-08-22T15:46:00,false,ACE,429.7,83113,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1311,0
2023-08-22T15:46:00,true,DSCOVR,453.1,204230,5.74,-453.1,1.1,-0.4,-453.1,0.9,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1312,0
2023-08-22T15:45:00,false,ACE,430.1,82342,2.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1313,0
2023-08-22T15:45:00,true,DSCOVR,453.8,201533,5.82,-453.7,1.1,-0.4,-453.7,0.8,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1314,0
2023-08-22T15:44:00,true,DSCOVR,453.2,218236,5.87,-453.2,1.1,-0.4,-453.2,0.8,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1315,0
2023-08-22T15:44:00,false,ACE,433.4,83460,2.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1316,0
2023-08-22T15:43:00,true,DSCOVR,454.2,208711,5.56,-454.2,1.1,-0.4,-454.2,0.8,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1317,0
2023-08-22T15:43:00,false,ACE,442.4,69977,3.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1318,0
2023-08-22T15:42:00,false,ACE,439.5,115074,4.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1319,0
2023-08-22T15:41:00,false,ACE,418.9,72932,1.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1320,0
2023-08-22T15:41:00,true,DSCOVR,453.5,209513,5.73,-453.5,1.1,-0.4,-453.5,0.8,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1321,0
2023-08-22T15:40:00,true,DSCOVR,454.3,205849,5.75,-454.3,1.1,-0.4,-454.3,0.8,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1322,0
2023-08-22T15:40:00,false,ACE,438.2,52736,4.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1323,0
2023-08-22T15:39:00,true,DSCOVR,454.5,202204,5.87,-454.5,1.1,-0.4,-454.5,0.8,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1324,0
2023-08-22T15:39:00,false,ACE,425.8,62479,2.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1325,0
2023-08-22T15:38:00,true,DSCOVR,454.8,200902,5.82,-454.8,1.1,-0.4,-454.8,0.8,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1326,0
2023-08-22T15:38:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1327,0
2023-08-22T15:37:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1328,0
2023-08-22T15:37:00,true,DSCOVR,437.7,101175,4.36,-429.8,68.1,46.5,-429.8,81,15,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1329,0
2023-08-22T15:36:00,false,ACE,434.4,36772,3.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1330,0
2023-08-22T15:36:00,true,DSCOVR,429.6,46334,3.92,-421.3,69.9,46.7,-421.3,82.8,14.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1331,0
2023-08-22T15:35:00,true,DSCOVR,429.3,46449,3.71,-420.7,71.2,47.3,-420.7,84.3,14.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1332,0
2023-08-22T15:35:00,false,ACE,435.8,68727,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1333,0
2023-08-22T15:34:00,true,DSCOVR,440.4,161191,4.67,-431.1,71.7,54.9,-431.1,87.9,21.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1334,0
2023-08-22T15:34:00,false,ACE,441.3,68108,2.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1335,0
2023-08-22T15:33:00,false,ACE,443.9,45081,3.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1336,0
2023-08-22T15:33:00,true,DSCOVR,441.7,169770,4.79,-432.7,62.6,63.2,-432.7,82.8,32.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1337,0
2023-08-22T15:32:00,true,DSCOVR,443.3,176984,4.55,-433.4,66.5,64.8,-433.4,87.1,32.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1338,0
2023-08-22T15:32:00,false,ACE,442.6,39639,2.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1339,0
2023-08-22T15:31:00,false,ACE,442,41646,2.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1340,0
2023-08-22T15:31:00,true,DSCOVR,441.7,172168,4.7,-432.5,64,63,-432.5,84.1,31.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1341,0
2023-08-22T15:30:00,false,ACE,440.1,45544,3.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1342,0
2023-08-22T15:29:00,false,ACE,438.6,52966,2.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1343,0
2023-08-22T15:29:00,true,DSCOVR,450.9,224866,5.34,-440.8,68.9,64.7,-440.8,89.4,30.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1344,0
2023-08-22T15:28:00,true,DSCOVR,453.4,236111,5.62,-442.6,66,73.2,-442.6,90.2,39.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1345,0
2023-08-22T15:28:00,false,ACE,439.9,49017,3.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1346,0
2023-08-22T15:27:00,false,ACE,440.1,54272,3.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1347,0
2023-08-22T15:27:00,true,DSCOVR,456.5,276380,5.87,-446.6,61.9,71.3,-446.6,85.6,39.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1348,0
2023-08-22T15:26:00,false,ACE,436.9,67165,3.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1349,0
2023-08-22T15:26:00,true,DSCOVR,448.7,210062,5.12,-440.1,61.3,62,-440.1,81.3,31.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1350,0
2023-08-22T15:25:00,false,ACE,438,73259,2.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1351,0
2023-08-22T15:25:00,true,DSCOVR,442,168114,4.68,-439.7,30.5,32.5,-439.7,41.1,17.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1352,0
2023-08-22T15:24:00,false,ACE,438.6,61242,1.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1353,0
2023-08-22T15:24:00,true,DSCOVR,447.1,196387,5.35,-447.1,1.1,-0.4,-447.1,0.9,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1354,0
2023-08-22T15:23:00,true,DSCOVR,445.8,192917,5.18,-445.8,1.1,-0.4,-445.8,0.8,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1355,0
2023-08-22T15:23:00,false,ACE,438.6,81648,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1356,0
2023-08-22T15:22:00,false,ACE,440.6,62008,2.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1357,0
2023-08-22T15:22:00,true,DSCOVR,449.6,205624,5.32,-449.6,1.1,-0.4,-449.6,0.8,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1358,0
2023-08-22T15:21:00,false,ACE,441.5,51841,2.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1359,0
2023-08-22T15:21:00,true,DSCOVR,453.7,200134,5.73,-453.7,1.1,-0.4,-453.7,0.8,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1360,0
2023-08-22T15:20:00,false,ACE,442.7,48969,3.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1361,0
2023-08-22T15:20:00,true,DSCOVR,452.1,202755,5.34,-452.1,1.1,-0.4,-452.1,0.8,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1362,0
2023-08-22T15:19:00,true,DSCOVR,452.7,200101,5.48,-452.7,1.1,-0.4,-452.7,0.8,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1363,0
2023-08-22T15:19:00,false,ACE,443.6,53470,3.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1364,0
2023-08-22T15:18:00,true,DSCOVR,457.3,203320,5.57,-457.3,1.1,-0.4,-457.3,0.8,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1365,0
2023-08-22T15:18:00,false,ACE,445.1,51067,3.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1366,0
2023-08-22T15:17:00,false,ACE,443.9,48296,2.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1367,0
2023-08-22T15:17:00,true,DSCOVR,458.4,189527,5.42,-458.4,1.1,-0.4,-458.4,0.8,-0.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1368,0
2023-08-22T15:16:00,false,ACE,441.7,49395,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1369,0
2023-08-22T15:16:00,true,DSCOVR,458.4,202348,5.42,-458.4,1.1,-0.4,-458.4,0.8,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1370,0
2023-08-22T15:15:00,false,ACE,442.2,50809,2.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1371,0
2023-08-22T15:15:00,true,DSCOVR,460.4,183570,5.39,-460.4,1.2,-0.4,-460.4,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1372,0
2023-08-22T15:14:00,false,ACE,442.2,57078,2.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1373,0
2023-08-22T15:14:00,true,DSCOVR,461.2,172523,5.54,-461.2,1.1,-0.5,-461.2,0.8,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1374,0
2023-08-22T15:13:00,true,DSCOVR,462.1,172891,5.59,-462.1,1.2,-0.4,-462.1,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1375,0
2023-08-22T15:13:00,false,ACE,439.5,64725,2.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1376,0
2023-08-22T15:12:00,true,DSCOVR,461.5,171053,5.57,-461.5,1.2,-0.4,-461.5,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1377,0
2023-08-22T15:12:00,false,ACE,436,76184,1.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1378,0
2023-08-22T15:11:00,false,ACE,434,67895,2.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1379,0
2023-08-22T15:10:00,false,ACE,429.8,68119,2.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1380,0
2023-08-22T15:10:00,true,DSCOVR,463.2,173435,5.63,-463.2,1.2,-0.5,-463.2,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1381,0
2023-08-22T15:09:00,false,ACE,432.2,65364,2.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1382,0
2023-08-22T15:09:00,true,DSCOVR,460.8,178706,5.54,-460.8,1.2,-0.4,-460.8,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1383,0
2023-08-22T15:08:00,false,ACE,437.8,66516,2.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1384,0
2023-08-22T15:08:00,true,DSCOVR,461.2,175419,5.49,-461.2,1.2,-0.4,-461.2,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1385,0
2023-08-22T15:07:00,false,ACE,438.2,73742,2.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1386,0
2023-08-22T15:07:00,true,DSCOVR,461.7,171926,5.44,-461.7,1.1,-0.5,-461.7,0.8,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1387,0
2023-08-22T15:06:00,true,DSCOVR,461,176132,5.42,-461,1.2,-0.4,-461,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1388,0
2023-08-22T15:06:00,false,ACE,436.5,85110,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1389,0
2023-08-22T15:05:00,false,ACE,435.2,68055,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1390,0
2023-08-22T15:05:00,true,DSCOVR,461.3,172136,5.4,-461.3,1.2,-0.4,-461.3,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1391,0
2023-08-22T15:04:00,true,DSCOVR,461.3,172401,5.48,-461.3,1.2,-0.5,-461.3,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1392,0
2023-08-22T15:04:00,false,ACE,434.9,61590,2.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1393,0
2023-08-22T15:03:00,false,ACE,439.9,61543,2.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1394,0
2023-08-22T15:03:00,true,DSCOVR,461.4,178037,5.56,-461.4,1.1,-0.5,-461.4,0.8,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1395,0
2023-08-22T15:02:00,false,ACE,439.6,62108,2.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1396,0
2023-08-22T15:02:00,true,DSCOVR,462.5,172370,5.56,-462.5,1.2,-0.5,-462.5,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1397,0
2023-08-22T15:01:00,true,DSCOVR,466.2,177316,5.62,-466.2,1.2,-0.4,-466.2,0.9,-0.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1398,0
2023-08-22T15:01:00,false,ACE,435.4,69699,2.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1399,0
2023-08-22T15:00:00,false,ACE,432.2,78040,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1400,0
2023-08-22T15:00:00,true,DSCOVR,462.1,175437,5.46,-462.1,1.2,-0.4,-462.1,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1401,0
2023-08-22T14:59:00,false,ACE,432.9,76622,2.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1402,0
2023-08-22T14:59:00,true,DSCOVR,467.1,208929,5.48,-467.1,1.2,-0.5,-467.1,0.9,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1403,0
2023-08-22T14:58:00,false,ACE,431.8,71145,2.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1404,0
2023-08-22T14:58:00,true,DSCOVR,475.5,254161,6.95,-475.5,1.2,-0.5,-475.5,0.9,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1405,0
2023-08-22T14:57:00,false,ACE,431.8,66597,3.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1406,0
2023-08-22T14:57:00,true,DSCOVR,463.5,180068,5.66,-463.5,1.2,-0.4,-463.5,0.9,-0.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1407,0
2023-08-22T14:56:00,true,DSCOVR,463.1,169745,5.56,-463.1,1.2,-0.5,-463.1,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1408,0
2023-08-22T14:56:00,false,ACE,431.6,58358,3.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1409,0
2023-08-22T14:55:00,true,DSCOVR,475.4,260024,6.99,-475.4,1.2,-0.5,-475.4,0.9,-1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1410,0
2023-08-22T14:55:00,false,ACE,436.6,55887,3.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1411,0
2023-08-22T14:54:00,true,DSCOVR,463.8,164726,5.66,-463.8,1.2,-0.4,-463.8,0.9,-0.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1412,0
2023-08-22T14:54:00,false,ACE,435.4,69438,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1413,0
2023-08-22T14:53:00,false,ACE,434,49254,3.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1414,0
2023-08-22T14:53:00,true,DSCOVR,462.2,168459,5.62,-462.2,1.2,-0.5,-462.2,0.9,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1415,0
2023-08-22T14:52:00,false,ACE,434.6,62006,2.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1416,0
2023-08-22T14:52:00,true,DSCOVR,463.6,175677,5.73,-463.6,1.2,-0.5,-463.6,0.9,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1417,0
2023-08-22T14:51:00,true,DSCOVR,461.3,169666,5.65,-461.3,1.2,-0.4,-461.3,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1418,0
2023-08-22T14:51:00,false,ACE,434.2,58165,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1419,0
2023-08-22T14:50:00,false,ACE,433.8,63802,2.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1420,0
2023-08-22T14:50:00,true,DSCOVR,458.9,188056,5.53,-458.9,1.2,-0.4,-458.9,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1421,0
2023-08-22T14:49:00,false,ACE,437.9,58426,2.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1422,0
2023-08-22T14:49:00,true,DSCOVR,461.3,171235,5.58,-461.3,1.2,-0.4,-461.3,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1423,0
2023-08-22T14:48:00,true,DSCOVR,460.7,173627,5.67,-460.7,1.2,-0.5,-460.7,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1424,0
2023-08-22T14:48:00,false,ACE,439.8,55873,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1425,0
2023-08-22T14:47:00,false,ACE,439.6,51110,2.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1426,0
