time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-22T14:45:00,false,ACE,,,,false,60,3.03,2.47,1.7,0.41,7.72,34.58,2.48,1.69,-0.39,-7.35,34.33,0,0,0,1394,0
2023-08-22T14:44:00,false,ACE,,,,false,60,3.02,1.97,2.27,0.18,3.37,49.02,1.99,2.1,-0.85,-16.34,46.63,0,0,0,1395,0
2023-08-22T14:44:00,true,DSCOVR,0,4,0.002,false,3000,3.16,1.28,-2.86,0.31,5.63,294.13,1.28,-2.44,1.52,28.92,297.7,0,0,0,1396,0
2023-08-22T14:43:00,false,ACE,,,,false,60,3.04,2.17,2.12,0.19,3.51,44.43,2.18,1.97,-0.77,-14.78,42.16,0,0,0,1397,0
2023-08-22T14:43:00,true,DSCOVR,0,4,0.002,false,3000,3.18,2.93,-0.78,0.62,11.5,345.15,2.93,-0.43,0.89,16.79,351.64,0,0,0,1398,0
2023-08-22T14:42:00,true,DSCOVR,0,4,0.002,false,3000,3.25,2.5,-1.92,0.51,9.17,322.4,2.5,-1.51,1.3,23.97,328.86,0,0,0,1399,0
2023-08-22T14:42:00,false,ACE,,,,false,60,2.99,2.05,2.16,0.29,5.53,46.56,2.06,2.05,-0.7,-13.58,44.9,0,0,0,1400,0
2023-08-22T14:41:00,true,DSCOVR,0,4,0.002,false,3000,3.14,2.31,-1.85,0.83,15.6,321.37,2.31,-1.3,1.55,30.3,330.63,0,0,0,1401,0
2023-08-22T14:41:00,false,ACE,,,,false,60,3.01,2.09,2.17,0.11,2.16,46.15,2.1,1.98,-0.86,-16.67,43.37,0,0,0,1402,0
2023-08-22T14:40:00,true,DSCOVR,0,4,0.002,false,3000,3.14,2.29,-1.83,1.11,20.64,321.36,2.29,-1.17,1.8,34.93,333.07,0,0,0,1403,0
2023-08-22T14:40:00,false,ACE,,,,false,60,2.99,2.17,2.06,0.13,2.53,43.57,2.18,1.89,-0.8,-15.48,40.96,0,0,0,1404,0
2023-08-22T14:39:00,true,DSCOVR,0,4,0.002,false,3000,3.15,2.37,-1.76,1.09,20.22,323.39,2.37,-1.11,1.75,33.76,334.97,0,0,0,1405,0
2023-08-22T14:39:00,false,ACE,,,,false,60,2.95,1.92,2.25,0.03,0.66,49.54,1.93,2.01,-0.97,-19.22,46.23,0,0,0,1406,0
2023-08-22T14:38:00,false,ACE,,,,false,60,3,1.97,2.26,0.01,0.28,48.96,1.98,2.02,-1,-19.43,45.51,0,0,0,1407,0
2023-08-22T14:38:00,true,DSCOVR,0,4,0.002,false,3000,3.12,2.39,-1.88,0.65,12.07,321.81,2.39,-1.4,1.41,26.94,329.56,0,0,0,1408,0
2023-08-22T14:37:00,false,ACE,,,,false,60,3.03,1.53,2.61,-0.03,-0.66,59.55,1.55,2.31,-1.2,-23.37,56.12,0,0,0,1409,0
2023-08-22T14:37:00,true,DSCOVR,0,4,0.002,false,3000,3.16,2.1,-2.3,0.08,1.49,312.42,2.1,-2.03,1.08,20.33,315.98,0,0,0,1410,0
2023-08-22T14:36:00,false,ACE,,,,false,60,3.12,1.36,2.81,0.01,0.22,64.19,1.38,2.51,-1.25,-23.62,61.26,0,0,0,1411,0
2023-08-22T14:36:00,true,DSCOVR,0,4,0.002,false,3000,3.25,2.09,-2.45,0.19,3.38,310.44,2.09,-2.12,1.25,22.76,314.6,0,0,0,1412,0
2023-08-22T14:35:00,true,DSCOVR,0,4,0.002,false,3000,3.25,2.41,-2.04,0.63,11.3,319.83,2.41,-1.55,1.46,27.02,327.26,0,0,0,1413,0
2023-08-22T14:35:00,false,ACE,,,,false,60,3.07,1.35,2.76,-0.04,-0.72,63.88,1.37,2.44,-1.28,-24.51,60.7,0,0,0,1414,0
2023-08-22T14:34:00,false,ACE,,,,false,60,3.11,1,2.94,-0.08,-1.56,71.13,1.02,2.58,-1.4,-26.77,68.4,0,0,0,1415,0
2023-08-22T14:34:00,true,DSCOVR,0,4,0.002,false,3000,3.15,2.86,-1.15,0.65,11.86,338.13,2.86,-0.74,1.09,20.19,345.39,0,0,0,1416,0
2023-08-22T14:33:00,true,DSCOVR,0,4,0.002,false,3000,3.13,2.77,-1.3,0.6,11.13,334.89,2.77,-0.9,1.11,20.91,342.01,0,0,0,1417,0
2023-08-22T14:33:00,false,ACE,,,,false,60,3.09,1.4,2.74,-0.26,-4.86,62.95,1.41,2.32,-1.47,-28.39,58.61,0,0,0,1418,0
2023-08-22T14:32:00,false,ACE,,,,false,60,3.03,1.82,2.42,-0.02,-0.33,53.07,1.83,2.14,-1.11,-21.43,49.43,0,0,0,1419,0
2023-08-22T14:32:00,true,DSCOVR,0,4,0.002,false,2950,3.13,2.67,-1.43,0.77,14.22,331.76,2.67,-0.95,1.32,25.02,340.47,0,0,0,1420,0
2023-08-22T14:31:00,false,ACE,,,,false,60,2.91,2.7,0.91,-0.56,-11.16,18.54,2.71,0.54,-0.91,-18.15,11.26,0,0,0,1421,0
2023-08-22T14:31:00,true,DSCOVR,0,4,0.002,false,3000,3.11,2.61,-1.41,0.77,14.59,331.59,2.61,-0.92,1.31,25.44,340.49,0,0,0,1422,0
2023-08-22T14:30:00,false,ACE,,,,false,60,2.98,2.94,0.04,-0.54,-10.33,0.82,2.94,-0.22,-0.49,-9.42,355.71,0,0,0,1423,0
2023-08-22T14:30:00,true,DSCOVR,0,4,0.002,false,3000,3.18,2.39,-1.94,0.73,13.31,320.97,2.39,-1.42,1.51,28.54,329.38,0,0,0,1424,0
2023-08-22T14:29:00,false,ACE,,,,false,60,3.05,2.99,0.14,-0.59,-11.16,2.75,2.99,-0.16,-0.58,-11.03,357.02,0,0,0,1425,0
2023-08-22T14:29:00,true,DSCOVR,0,4,0.002,false,3000,3.2,2.76,-1.51,0.51,9.22,331.32,2.76,-1.13,1.13,20.71,337.79,0,0,0,1426,0
2023-08-22T14:28:00,true,DSCOVR,0,4,0.002,false,3000,3.13,2.95,-0.69,0.62,11.62,346.81,2.95,-0.34,0.86,16.24,353.36,0,0,0,1427,0
2023-08-22T14:28:00,false,ACE,,,,false,60,2.74,2.66,0.64,-0.21,-4.31,13.65,2.66,0.47,-0.47,-9.88,9.96,0,0,0,1428,0
2023-08-22T14:27:00,true,DSCOVR,0,4,0.002,false,3000,3.08,2.97,-0.14,0.74,13.94,357.23,2.97,0.2,0.73,13.69,3.84,0,0,0,1429,0
2023-08-22T14:27:00,false,ACE,,,,false,60,3.01,2.27,1.97,0.22,4.27,40.87,2.28,1.84,-0.69,-13.24,38.87,0,0,0,1430,0
2023-08-22T14:26:00,true,DSCOVR,0,4,0.002,false,3000,3.06,2.95,-0.14,0.74,13.99,357.3,2.95,0.2,0.72,13.7,3.93,0,0,0,1431,0
2023-08-22T14:26:00,false,ACE,,,,false,60,3.01,1.77,2.41,0.31,6,53.7,1.79,2.28,-0.82,-15.72,51.94,0,0,0,1432,0
2023-08-22T14:25:00,true,DSCOVR,0,4,0.002,false,2900,3.1,2.94,-0.92,0.07,1.3,342.63,2.94,-0.79,0.47,8.82,344.92,0,0,0,1433,0
2023-08-22T14:25:00,false,ACE,,,,false,60,2.91,2.58,1.33,0.16,3.21,27.21,2.59,1.24,-0.46,-9,25.62,0,0,0,1434,0
2023-08-22T14:24:00,false,ACE,,,,false,60,2.97,2.61,1.39,0.3,5.75,28.02,2.62,1.36,-0.36,-7.02,27.42,0,0,0,1435,0
2023-08-22T14:24:00,true,DSCOVR,0,4,0.002,false,3000,3.13,2.87,0.45,1.09,20.58,8.91,2.87,0.89,0.78,14.47,17.21,0,0,0,1436,0
2023-08-22T14:23:00,true,DSCOVR,0,4,0.002,false,3000,3.08,2.92,0.14,0.95,17.96,2.67,2.92,0.54,0.79,14.85,10.57,0,0,0,1437,0
2023-08-22T14:23:00,false,ACE,,,,false,60,2.93,2.66,1.21,0.17,3.28,24.49,2.67,1.14,-0.4,-7.83,23.15,0,0,0,1438,0
2023-08-22T14:22:00,true,DSCOVR,0,4,0.002,false,3000,3.12,2.92,-0.05,1.09,20.36,358.93,2.92,0.44,1,18.61,8.49,0,0,0,1439,0
2023-08-22T14:22:00,false,ACE,,,,false,60,2.94,2.82,0.71,0.45,8.86,14.15,2.83,0.83,0.08,1.65,16.29,0,0,0,1440,0
2023-08-22T14:21:00,false,ACE,,,,false,60,2.92,2.66,1.02,0.63,12.48,20.91,2.67,1.18,0.1,1.98,23.85,0,0,0,1441,0
2023-08-22T14:21:00,true,DSCOVR,0,4,0.002,false,3000,3.12,3.02,-0.1,0.74,13.82,358.2,3.02,0.25,0.71,13.14,4.68,0,0,0,1442,0
2023-08-22T14:20:00,false,ACE,,,,false,60,2.95,2.72,0.93,0.64,12.51,18.87,2.73,1.11,0.15,2.85,22.07,0,0,0,1443,0
2023-08-22T14:20:00,true,DSCOVR,0,4,0.002,false,3000,3.1,3.04,0.42,0.24,4.53,7.9,3.04,0.49,0.03,0.53,9.08,0,0,0,1444,0
2023-08-22T14:19:00,true,DSCOVR,0,4,0.002,false,3000,3.04,2.95,0.73,0,0.03,13.97,2.95,0.66,-0.33,-6.19,12.55,0,0,0,1445,0
2023-08-22T14:19:00,false,ACE,,,,false,60,2.99,2.85,0.82,0.4,7.69,16.1,2.85,0.9,-0.02,-0.29,17.5,0,0,0,1446,0
2023-08-22T14:18:00,false,ACE,,,,false,60,3.11,2.74,1.46,0.17,3.05,28.02,2.75,1.36,-0.52,-9.59,26.26,0,0,0,1447,0
2023-08-22T14:18:00,true,DSCOVR,0,4,0.002,false,3000,3.1,3.03,0.61,0.19,3.49,11.4,3.03,0.63,-0.11,-1.96,11.76,0,0,0,1448,0
2023-08-22T14:17:00,true,DSCOVR,0,4,0.002,false,3000,3.06,2.99,0.55,0.32,6.06,10.38,2.99,0.63,0.04,0.79,11.98,0,0,0,1449,0
2023-08-22T14:17:00,false,ACE,,,,false,60,3,2.74,1.16,0.44,8.42,23.02,2.74,1.22,-0.14,-2.64,23.99,0,0,0,1450,0
2023-08-22T14:16:00,true,DSCOVR,0,4,0.002,false,3000,3.04,2.92,0.69,0.39,7.38,13.36,2.92,0.79,0.03,0.66,15.22,0,0,0,1451,0
2023-08-22T14:16:00,false,ACE,,,,false,60,3.02,2.79,0.96,0.62,11.91,18.87,2.8,1.12,0.12,2.26,21.82,0,0,0,1452,0
2023-08-22T14:15:00,true,DSCOVR,0,4,0.002,false,3000,3.04,2.93,0.61,0.53,10,11.79,2.93,0.78,0.2,3.7,14.98,0,0,0,1453,0
2023-08-22T14:15:00,false,ACE,,,,false,60,3.08,2.93,0.9,0.32,5.92,17.12,2.94,0.93,-0.13,-2.37,17.63,0,0,0,1454,0
2023-08-22T14:14:00,false,ACE,,,,false,60,3.01,2.95,0.57,0.09,1.7,10.94,2.95,0.53,-0.18,-3.38,10.2,0,0,0,1455,0
2023-08-22T14:14:00,true,DSCOVR,0,4,0.002,false,3000,3.08,2.98,0.49,0.63,11.78,9.44,2.98,0.73,0.34,6.31,13.7,0,0,0,1456,0
2023-08-22T14:13:00,false,ACE,,,,false,60,2.93,2.81,-0.56,-0.6,-11.8,348.77,2.81,-0.79,-0.26,-5.18,344.36,0,0,0,1457,0
2023-08-22T14:13:00,true,DSCOVR,0,4,0.002,false,3000,3.12,3.04,0.17,0.69,12.71,3.28,3.04,0.46,0.53,9.86,8.7,0,0,0,1458,0
2023-08-22T14:12:00,false,ACE,,,,false,60,2.85,2.84,0.14,0.22,4.34,2.85,2.84,0.21,0.13,2.67,4.25,0,0,0,1459,0
2023-08-22T14:12:00,true,DSCOVR,0,4,0.002,false,2900,3.11,2.99,0.32,0.79,14.73,6.05,2.99,0.64,0.56,10.42,12.08,0,0,0,1460,0
2023-08-22T14:11:00,false,ACE,,,,false,60,2.62,2.31,-1.08,0.61,13.42,335.04,2.3,-0.68,1.04,23.49,343.53,0,0,0,1461,0
2023-08-22T14:11:00,true,DSCOVR,0,4,0.002,false,3000,3.13,2.97,0.39,0.88,16.44,7.52,2.97,0.75,0.61,11.28,14.17,0,0,0,1462,0
2023-08-22T14:10:00,true,DSCOVR,0,4,0.002,false,3000,3.17,3.01,0.33,0.92,16.88,6.31,3.01,0.71,0.67,12.2,13.33,0,0,0,1463,0
2023-08-22T14:10:00,false,ACE,,,,false,60,2.99,1.48,-2.47,0.8,15.57,300.94,1.47,-1.82,1.86,38.54,308.85,0,0,0,1464,0
2023-08-22T14:09:00,true,DSCOVR,0,4,0.002,false,3000,3.17,2.95,0.31,1.1,20.33,5.96,2.95,0.77,0.84,15.4,14.67,0,0,0,1465,0
2023-08-22T14:09:00,false,ACE,,,,false,60,2.97,1.57,-2.44,0.64,12.45,302.69,1.55,-1.87,1.71,35.08,309.7,0,0,0,1466,0
2023-08-22T14:08:00,false,ACE,,,,false,60,2.94,1.79,-2.29,0.46,8.93,308.07,1.78,-1.82,1.48,30.09,314.34,0,0,0,1467,0
2023-08-22T14:08:00,true,DSCOVR,0,4,0.002,false,3000,3.19,2.98,0.28,1.09,19.96,5.35,2.98,0.74,0.84,15.33,13.98,0,0,0,1468,0
2023-08-22T14:07:00,false,ACE,,,,false,60,2.99,1.67,-2.32,0.87,16.89,305.73,1.66,-1.66,1.85,38.38,315,0,0,0,1469,0
2023-08-22T14:07:00,true,DSCOVR,0,4,0.002,false,3000,3.19,3.04,0.2,0.95,17.32,3.85,3.04,0.61,0.75,13.66,11.41,0,0,0,1470,0
2023-08-22T14:06:00,true,DSCOVR,0,4,0.002,false,3000,3.2,3.08,0,0.87,15.76,359.99,3.08,0.4,0.77,14,7.3,0,0,0,1471,0
2023-08-22T14:06:00,false,ACE,,,,false,60,3.11,1.06,-2.47,1.57,30.31,293.22,1.04,-1.45,2.54,54.86,305.69,0,0,0,1472,0
2023-08-22T14:05:00,false,ACE,,,,false,60,3.04,1.47,-2.24,1.44,28.27,303.23,1.46,-1.32,2.33,49.86,317.91,0,0,0,1473,0
2023-08-22T14:05:00,true,DSCOVR,0,4,0.002,false,3000,3.23,3.11,-0.03,0.84,15.1,359.48,3.11,0.36,0.76,13.65,6.55,0,0,0,1474,0
2023-08-22T14:04:00,true,DSCOVR,0,4,0.002,false,3000,3.24,3.13,0.07,0.81,14.55,1.34,3.13,0.44,0.69,12.32,7.92,0,0,0,1475,0
2023-08-22T14:04:00,false,ACE,,,,false,60,2.97,2.01,-2.07,0.74,14.44,314.15,1.99,-1.49,1.63,33.2,323.25,0,0,0,1476,0
2023-08-22T14:03:00,true,DSCOVR,0,4,0.002,false,3000,3.26,3.14,0.15,0.85,15.17,2.69,3.14,0.52,0.69,12.25,9.4,0,0,0,1477,0
2023-08-22T14:03:00,false,ACE,,,,false,60,2.97,2.26,-1.73,0.86,16.89,322.53,2.25,-1.14,1.58,32.11,333.21,0,0,0,1478,0
2023-08-22T14:02:00,true,DSCOVR,0,4,0.002,false,3000,3.24,3.11,0.04,0.88,15.8,0.75,3.11,0.44,0.77,13.68,8.02,0,0,0,1479,0
2023-08-22T14:02:00,false,ACE,,,,false,60,2.97,2.53,-1.24,0.95,18.64,333.94,2.52,-0.66,1.43,28.68,345.35,0,0,0,1480,0
2023-08-22T14:01:00,false,ACE,,,,false,60,3,2.54,-1.19,1.06,20.65,334.85,2.54,-0.57,1.5,30.03,347.34,0,0,0,1481,0
2023-08-22T14:01:00,true,DSCOVR,0,4,0.002,false,3000,3.23,3.16,0.01,0.58,10.38,0.26,3.16,0.28,0.51,9.1,5.01,0,0,0,1482,0
2023-08-22T14:00:00,false,ACE,,,,false,60,2.91,2.11,-1.44,1.41,28.88,325.63,2.1,-0.62,1.93,41.34,343.53,0,0,0,1483,0
2023-08-22T14:00:00,true,DSCOVR,0,4,0.002,false,3000,3.25,3.19,-0.11,0.47,8.38,358.06,3.19,0.12,0.47,8.33,2.13,0,0,0,1484,0
2023-08-22T13:59:00,false,ACE,,,,false,60,3.04,2.1,-1.33,1.75,35.07,327.71,2.1,-0.36,2.17,45.61,350.22,0,0,0,1485,0
2023-08-22T13:59:00,true,DSCOVR,0,4,0.002,false,3000,3.26,3.24,-0.26,0.26,4.66,355.49,3.24,-0.11,0.35,6.2,358.12,0,0,0,1486,0
2023-08-22T13:58:00,false,ACE,,,,false,60,3.09,2.38,-1.35,1.45,27.87,330.32,2.37,-0.52,1.92,38.36,347.5,0,0,0,1487,0
2023-08-22T13:58:00,true,DSCOVR,0,4,0.002,false,3000,3.28,3.25,-0.26,0.36,6.25,355.49,3.25,-0.06,0.44,7.62,358.87,0,0,0,1488,0
2023-08-22T13:57:00,true,DSCOVR,0,4,0.002,false,3000,3.27,3.23,-0.25,0.48,8.52,355.59,3.23,0,0.54,9.59,0.03,0,0,0,1489,0
2023-08-22T13:57:00,false,ACE,,,,false,60,3.13,2.28,-1.58,1.45,27.58,325.19,2.27,-0.72,2.03,40.46,342.3,0,0,0,1490,0
2023-08-22T13:56:00,true,DSCOVR,0,4,0.002,false,3000,3.29,3.26,-0.17,0.41,7.09,357.08,3.26,0.04,0.44,7.64,0.69,0,0,0,1491,0
2023-08-22T13:56:00,false,ACE,,,,false,60,3.16,2.27,-1.54,1.57,29.75,325.85,2.26,-0.63,2.11,42.03,344.47,0,0,0,1492,0
2023-08-22T13:55:00,true,DSCOVR,0,4,0.002,false,3000,3.3,3.25,-0.14,0.48,8.41,357.61,3.25,0.1,0.49,8.56,1.77,0,0,0,1493,0
2023-08-22T13:55:00,false,ACE,,,,false,60,3.18,2.08,-1.77,1.62,30.72,319.61,2.07,-0.8,2.27,45.67,338.81,0,0,0,1494,0
2023-08-22T13:54:00,true,DSCOVR,0,4,0.002,false,3000,3.31,3.26,-0.08,0.54,9.35,358.54,3.26,0.17,0.52,8.96,3.04,0,0,0,1495,0
2023-08-22T13:54:00,false,ACE,,,,false,44,3.18,2.08,-1.81,1.59,30.04,318.88,2.07,-0.85,2.27,45.41,337.57,0,0,0,1496,0
2023-08-22T13:53:00,false,ACE,,,,false,60,3.23,2.19,-1.63,1.74,32.49,323.3,2.18,-0.62,2.31,45.54,344.01,0,0,0,1497,0
2023-08-22T13:53:00,true,DSCOVR,0,4,0.002,false,3000,3.27,3.25,0.01,0.31,5.36,0.22,3.25,0.15,0.27,4.66,2.67,0,0,0,1498,0
2023-08-22T13:52:00,false,ACE,,,,false,60,3.27,2.32,-1.44,1.8,33.47,328.23,2.31,-0.42,2.28,44.09,349.68,0,0,0,1499,0
2023-08-22T13:52:00,true,DSCOVR,0,4,0.002,false,3000,3.27,3.26,-0.06,0.32,5.53,358.94,3.26,0.09,0.31,5.39,1.61,0,0,0,1500,0
2023-08-22T13:51:00,false,ACE,,,,false,60,3.3,2.35,-1.76,1.49,26.94,323.22,2.34,-0.85,2.16,40.85,340.03,0,0,0,1501,0
2023-08-22T13:51:00,true,DSCOVR,0,4,0.002,false,3000,3.35,3.33,0,0.36,6.14,0.01,3.33,0.17,0.32,5.44,2.86,0,0,0,1502,0
2023-08-22T13:50:00,false,ACE,,,,false,60,3.23,2.22,-2.02,1.19,21.56,317.74,2.21,-1.22,2.01,38.49,331.03,0,0,0,1503,0
2023-08-22T13:50:00,true,DSCOVR,0,4,0.002,false,3000,3.38,3.37,-0.01,0.31,5.19,359.9,3.37,0.14,0.27,4.64,2.31,0,0,0,1504,0
2023-08-22T13:49:00,false,ACE,,,,false,60,3.26,2.24,-2.08,1.12,20.11,317.22,2.23,-1.31,1.98,37.42,329.68,0,0,0,1505,0
2023-08-22T13:49:00,true,DSCOVR,0,4,0.002,false,3000,3.38,3.35,0.04,0.36,6.19,0.62,3.35,0.2,0.31,5.2,3.42,0,0,0,1506,0
2023-08-22T13:48:00,false,ACE,,,,false,60,3.05,1.93,-2.18,0.91,17.31,311.62,1.92,-1.49,1.84,37.1,322.18,0,0,0,1507,0
2023-08-22T13:48:00,true,DSCOVR,0,4,0.002,false,3000,3.38,3.33,0.23,0.48,8.14,3.92,3.33,0.42,0.32,5.41,7.24,0,0,0,1508,0
2023-08-22T13:47:00,true,DSCOVR,0,4,0.002,false,3000,3.35,3.3,0.25,0.53,9.1,4.41,3.3,0.47,0.35,6.03,8.12,0,0,0,1509,0
2023-08-22T13:47:00,false,ACE,,,,false,60,3.02,1.93,-2.16,0.87,16.69,311.79,1.92,-1.49,1.8,36.48,322.08,0,0,0,1510,0
2023-08-22T13:46:00,false,ACE,,,,false,60,3.09,2.07,-2.11,0.92,17.25,314.47,2.05,-1.42,1.82,35.98,325.28,0,0,0,1511,0
2023-08-22T13:46:00,true,DSCOVR,0,4,0.002,false,3000,3.38,3.32,0.31,0.54,9.13,5.41,3.32,0.53,0.33,5.6,9.02,0,0,0,1512,0
2023-08-22T13:45:00,false,ACE,,,,false,60,3.03,2.15,-1.83,1.09,21.12,319.59,2.14,-1.1,1.84,37.39,332.83,0,0,0,1513,0
2023-08-22T13:45:00,true,DSCOVR,0,4,0.002,false,3000,3.36,3.3,0.24,0.53,9.17,4.17,3.3,0.46,0.36,6.19,7.95,0,0,0,1514,0
2023-08-22T13:44:00,true,DSCOVR,0,4,0.002,false,3000,3.31,3.27,0.08,0.49,8.49,1.46,3.27,0.3,0.39,6.84,5.25,0,0,0,1515,0
2023-08-22T13:44:00,false,ACE,,,,false,60,3.08,2.29,-1.9,0.77,14.5,320.33,2.28,-1.31,1.59,31.16,330.08,0,0,0,1516,0
2023-08-22T13:43:00,false,ACE,,,,false,60,3.26,2.38,-1.63,1.51,27.71,325.46,2.37,-0.72,2.12,40.58,343.02,0,0,0,1517,0
2023-08-22T13:43:00,true,DSCOVR,0,4,0.002,false,3000,3.33,3.28,0.15,0.53,9.17,2.57,3.28,0.38,0.4,6.92,6.55,0,0,0,1518,0
2023-08-22T13:42:00,false,ACE,,,,false,60,3.09,2.27,-1.97,0.74,13.81,319.12,2.26,-1.38,1.6,31.06,328.52,0,0,0,1519,0
2023-08-22T13:42:00,true,DSCOVR,0,4,0.002,false,3000,3.31,3.24,0.18,0.68,11.8,3.13,3.24,0.47,0.52,8.99,8.29,0,0,0,1520,0
2023-08-22T13:41:00,true,DSCOVR,0,4,0.002,false,3000,3.36,3.27,0.07,0.75,12.86,1.3,3.27,0.41,0.63,10.76,7.2,0,0,0,1521,0
2023-08-22T13:41:00,false,ACE,,,,false,60,3.12,2.41,-1.93,0.5,9.24,321.32,2.4,-1.46,1.37,26.03,328.6,0,0,0,1522,0
2023-08-22T13:40:00,false,ACE,,,,false,60,3.12,2.39,-1.74,0.99,18.43,324,2.38,-1.06,1.71,33.17,335.94,0,0,0,1523,0
2023-08-22T13:40:00,true,DSCOVR,0,4,0.002,false,3000,3.32,3.21,0.12,0.84,14.72,2.05,3.21,0.5,0.69,12.05,8.77,0,0,0,1524,0
2023-08-22T13:39:00,false,ACE,,,,false,60,3.24,2.59,-1.6,1.1,19.84,328.21,2.58,-0.89,1.74,32.54,340.91,0,0,0,1525,0
2023-08-22T13:39:00,true,DSCOVR,0,4,0.002,false,3000,3.32,3.17,0.28,0.95,16.64,5.06,3.17,0.69,0.71,12.35,12.31,0,0,0,1526,0
2023-08-22T13:38:00,true,DSCOVR,0,4,0.002,false,3000,3.35,3.21,0.38,0.87,15.14,6.75,3.21,0.74,0.6,10.25,13.06,0,0,0,1527,0
2023-08-22T13:38:00,false,ACE,,,,false,60,3.29,2.65,-1.61,1.08,19.18,328.76,2.65,-0.91,1.73,31.72,341.09,0,0,0,1528,0
2023-08-22T13:37:00,true,DSCOVR,0,4,0.002,false,3000,3.35,3.21,0.5,0.8,13.76,8.91,3.21,0.82,0.47,8.05,14.27,0,0,0,1529,0
2023-08-22T13:37:00,false,ACE,,,,false,60,3.26,2.8,-1.33,1.01,18.1,334.65,2.79,-0.69,1.53,28.07,346.13,0,0,0,1530,0
2023-08-22T13:36:00,true,DSCOVR,0,4,0.002,false,3000,3.34,3.17,0.54,0.87,15.08,9.66,3.17,0.88,0.51,8.87,15.55,0,0,0,1531,0
2023-08-22T13:36:00,false,ACE,,,,false,60,3.25,2.63,-1.56,1.1,19.78,329.26,2.62,-0.85,1.72,32.04,341.96,0,0,0,1532,0
2023-08-22T13:35:00,true,DSCOVR,0,4,0.002,false,2850,3.37,3.19,0.61,0.89,15.29,10.81,3.19,0.95,0.5,8.53,16.64,0,0,0,1533,0
2023-08-22T13:35:00,false,ACE,,,,false,60,3.21,2.44,-1.76,1.13,20.52,324.22,2.43,-1.01,1.84,34.97,337.43,0,0,0,1534,0
2023-08-22T13:34:00,false,ACE,,,,false,60,3.24,2.68,-1.39,1.17,21.1,332.54,2.67,-0.67,1.7,31.68,345.91,0,0,0,1535,0
2023-08-22T13:34:00,true,DSCOVR,0,4,0.002,false,3000,3.33,3.13,0.8,0.82,14.27,14.3,3.13,1.09,0.35,6.07,19.2,0,0,0,1536,0
2023-08-22T13:33:00,false,ACE,,,,false,60,3.23,2.7,-1.41,1.06,19.13,332.47,2.69,-0.74,1.61,30.01,344.72,0,0,0,1537,0
2023-08-22T13:33:00,true,DSCOVR,0,4,0.002,false,3000,3.28,3.1,0.91,0.51,8.92,16.34,3.1,1.04,0.02,0.38,18.55,0,0,0,1538,0
2023-08-22T13:32:00,false,ACE,,,,false,60,3.16,2.95,-0.36,1.05,19.45,352.99,2.95,0.18,1.1,20.47,3.4,0,0,0,1539,0
2023-08-22T13:32:00,true,DSCOVR,0,4,0.002,false,3000,3.24,3.15,0.68,0.16,2.82,12.12,3.15,0.67,-0.18,-3.15,12.04,0,0,0,1540,0
2023-08-22T13:31:00,false,ACE,,,,false,60,3.16,2.93,1.06,0.56,10.25,19.83,2.93,1.18,-0.01,-0.19,21.94,0,0,0,1541,0
2023-08-22T13:31:00,true,DSCOVR,0,4,0.002,false,3000,3.27,3,1.17,0.52,9.24,21.27,3,1.28,-0.09,-1.51,23.06,0,0,0,1542,0
2023-08-22T13:30:00,false,ACE,,,,false,60,3.14,2.81,1.28,0.6,10.91,24.59,2.81,1.4,-0.09,-1.71,26.41,0,0,0,1543,0
2023-08-22T13:30:00,true,DSCOVR,0,4,0.002,false,3000,3.27,3.01,1.11,0.62,10.93,20.22,3.01,1.27,0.03,0.45,22.87,0,0,0,1544,0
2023-08-22T13:29:00,false,ACE,,,,false,60,3.21,2.7,1.68,0.36,6.38,31.92,2.71,1.63,-0.5,-8.93,31.03,0,0,0,1545,0
2023-08-22T13:29:00,true,DSCOVR,0,4,0.002,false,3000,3.28,2.97,1.26,0.58,10.22,23.01,2.97,1.39,-0.08,-1.39,25.02,0,0,0,1546,0
2023-08-22T13:28:00,false,ACE,,,,false,60,3.21,2.75,1.62,0.33,5.85,30.57,2.76,1.56,-0.49,-8.86,29.56,0,0,0,1547,0
2023-08-22T13:28:00,true,DSCOVR,0,4,0.002,false,3000,3.26,2.9,1.37,0.59,10.46,25.21,2.9,1.48,-0.12,-2.12,27.09,0,0,0,1548,0
2023-08-22T13:27:00,true,DSCOVR,0,4,0.002,false,3000,3.28,3.08,0.95,0.55,9.73,17.05,3.08,1.09,0.04,0.74,19.55,0,0,0,1549,0
2023-08-22T13:27:00,false,ACE,,,,false,60,3.19,2.76,1.56,0.34,6.15,29.53,2.77,1.52,-0.45,-8.16,28.75,0,0,0,1550,0
2023-08-22T13:26:00,true,DSCOVR,0,4,0.002,false,3000,3.32,3.13,0.95,0.53,9.24,16.95,3.13,1.09,0.02,0.34,19.24,0,0,0,1551,0
2023-08-22T13:26:00,false,ACE,,,,false,60,3.29,2.92,1.45,0.47,8.17,26.43,2.93,1.48,-0.29,-5.02,26.83,0,0,0,1552,0
