time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-08-07T21:00:00,false,ACE,3600,-1192911,1005666,285970,,,,1575366,114804,-140316,,,,,,,,,,733,0
2023-08-07T21:00:00,true,DSCOVR,3600,-1043242,949583,257236,-0.275,-0.261,-0.064,1426181,46641,-141649,0.008,0.382,0.045,1426181,25183,-146988,0.008,0.384,-0.012,734,0
2023-08-07T20:00:00,false,ACE,3600,-1192358,1006109,286293,,,,1575366,114804,-140316,,,,,,,,,,735,0
2023-08-07T20:00:00,true,DSCOVR,3600,-1042250,950523,257466,-0.275,-0.261,-0.064,1426120,46259,-141811,0.008,0.382,0.045,1426120,21003,-147679,0.008,0.384,-0.022,736,0
2023-08-07T19:00:00,false,ACE,3600,-1191805,1006551,286616,,,,1575366,114804,-140316,,,,,,,,,,737,0
2023-08-07T19:00:00,true,DSCOVR,3600,-1041258,951461,257697,-0.276,-0.261,-0.064,1426059,45878,-141973,0.008,0.382,0.045,1426059,15408,-148404,0.008,0.383,-0.035,738,0
2023-08-07T18:00:00,false,ACE,3600,-1191252,1006992,286939,,,,1575366,114804,-140316,,,,,,,,,,739,0
2023-08-07T18:00:00,true,DSCOVR,3600,-1040266,952398,257927,-0.276,-0.26,-0.064,1425998,45498,-142135,0.008,0.382,0.045,1425998,8743,-148983,0.008,0.381,-0.051,740,0
2023-08-07T17:00:00,false,ACE,3600,-1190699,1007433,287262,,,,1575366,114804,-133938,,,,,,,,,,741,0
2023-08-07T17:00:00,true,DSCOVR,3600,-1039273,953335,258157,-0.276,-0.26,-0.064,1425937,45117,-142296,0.008,0.382,0.045,1425937,1495,-149270,0.008,0.378,-0.069,742,0
2023-08-07T16:00:00,false,ACE,3600,-1190146,1007874,287585,,,,1575366,121182,-133938,,,,,,,,,,743,0
2023-08-07T16:00:00,true,DSCOVR,3600,-1038280,954270,258386,-0.276,-0.26,-0.064,1425877,44736,-142457,0.008,0.382,0.045,1425877,-5762,-149205,0.008,0.374,-0.086,744,0
2023-08-07T15:00:00,false,ACE,3600,-1189592,1008313,287908,,,,1575366,121182,-133938,,,,,,,,,,745,0
2023-08-07T15:00:00,true,DSCOVR,3600,-1037286,955204,258616,-0.276,-0.259,-0.064,1425816,44356,-142618,0.008,0.382,0.045,1425816,-12458,-148836,0.008,0.37,-0.102,746,0
2023-08-07T14:00:00,false,ACE,3600,-1189039,1008753,288231,,,,1575366,121182,-133938,,,,,,,,,,747,0
2023-08-07T14:00:00,true,DSCOVR,3600,-1036291,956138,258846,-0.276,-0.259,-0.064,1425756,43977,-142779,0.008,0.381,0.045,1425756,-18096,-148298,0.008,0.366,-0.115,748,0
2023-08-07T13:00:00,false,ACE,3600,-1188485,1009192,288554,,,,1575366,121182,-133938,,,,,,,,,,749,0
2023-08-07T13:00:00,true,DSCOVR,3600,-1035297,957070,259075,-0.276,-0.259,-0.064,1425696,43597,-142939,0.008,0.381,0.044,1425696,-22322,-147763,0.008,0.363,-0.124,750,0
2023-08-07T12:00:00,false,ACE,3600,-1187931,1009630,288878,,,,1575366,121182,-133938,,,,,,,,,,751,0
2023-08-07T12:00:00,true,DSCOVR,3600,-1034301,958001,259305,-0.277,-0.259,-0.064,1425637,43217,-143099,0.008,0.381,0.044,1425637,-24933,-147388,0.008,0.361,-0.13,752,0
2023-08-07T11:00:00,false,ACE,3600,-1187377,1010068,289201,,,,1575366,121182,-133938,,,,,,,,,,753,0
2023-08-07T11:00:00,true,DSCOVR,3600,-1033306,958930,259538,-0.277,-0.258,-0.064,1425578,42838,-143254,0.008,0.381,0.044,1425578,-25856,-147270,0.008,0.361,-0.131,754,0
2023-08-07T10:00:00,false,ACE,3600,-1186823,1010505,289524,,,,1575366,121182,-133938,,,,,,,,,,755,0
2023-08-07T10:00:00,true,DSCOVR,3600,-1032309,959860,259767,-0.277,-0.258,-0.064,1425519,42460,-143413,0.008,0.381,0.044,1425519,-25126,-147441,0.008,0.362,-0.128,756,0
2023-08-07T09:00:00,false,ACE,3600,-1186269,1010942,289848,,,,1575366,121182,-133938,,,,,,,,,,757,0
2023-08-07T09:00:00,true,DSCOVR,3600,-1031313,960788,259997,-0.277,-0.258,-0.064,1425459,42081,-143572,0.008,0.381,0.044,1425459,-22857,-147856,0.008,0.364,-0.122,758,0
2023-08-07T08:00:00,false,ACE,3600,-1185714,1011379,290171,,,,1575366,121182,-133938,,,,,,,,,,759,0
2023-08-07T08:00:00,true,DSCOVR,3600,-1030315,961715,260226,-0.277,-0.257,-0.064,1425401,41703,-143731,0.008,0.381,0.044,1425401,-19238,-148417,0.008,0.367,-0.112,760,0
2023-08-07T07:00:00,false,ACE,3600,-1185160,1011815,290494,,,,1575366,121182,-133938,,,,,,,,,,761,0
2023-08-07T07:00:00,true,DSCOVR,3600,-1029318,962642,260455,-0.277,-0.257,-0.064,1425342,41324,-143889,0.008,0.381,0.044,1425342,-14521,-149000,0.008,0.37,-0.099,762,0
2023-08-07T06:00:00,false,ACE,3600,-1184605,1012250,290818,,,,1575366,121182,-133938,,,,,,,,,,763,0
2023-08-07T06:00:00,true,DSCOVR,3600,-1028319,963567,260684,-0.277,-0.257,-0.064,1425284,40946,-144047,0.008,0.381,0.044,1425284,-9025,-149481,0.008,0.374,-0.085,764,0
2023-08-07T05:00:00,false,ACE,3600,-1184051,1012685,291142,,,,1575366,121182,-133938,,,,,,,,,,765,0
2023-08-07T05:00:00,true,DSCOVR,3600,-1027321,964492,260913,-0.277,-0.257,-0.064,1425225,40569,-144204,0.008,0.381,0.044,1425225,-3117,-149770,0.008,0.377,-0.069,766,0
2023-08-07T04:00:00,false,ACE,3600,-1183496,1013120,291465,,,,1575366,121182,-133938,,,,,,,,,,767,0
2023-08-07T04:00:00,true,DSCOVR,3600,-1026321,965415,261142,-0.278,-0.256,-0.064,1425168,40191,-144362,0.008,0.381,0.044,1425168,2800,-149826,0.008,0.379,-0.053,768,0
2023-08-07T03:00:00,false,ACE,3600,-1182941,1013554,291789,,,,1575366,121182,-133938,,,,,,,,,,769,0
2023-08-07T03:00:00,true,DSCOVR,3600,-1025322,966338,261371,-0.278,-0.256,-0.064,1425110,39814,-144519,0.008,0.381,0.044,1425110,8328,-149671,0.008,0.381,-0.038,770,0
2023-08-07T02:00:00,false,ACE,3600,-1182386,1013987,292113,,,,1575366,121182,-133938,,,,,,,,,,771,0
2023-08-07T02:00:00,true,DSCOVR,3600,-1024322,967259,261600,-0.278,-0.256,-0.064,1425052,39437,-144675,0.008,0.38,0.043,1425052,13092,-149381,0.008,0.382,-0.025,772,0
2023-08-07T01:00:00,false,ACE,3600,-1181831,1014421,292437,,,,1575366,121182,-133938,,,,,,,,,,773,0
2023-08-07T01:00:00,true,DSCOVR,3600,-1023321,968180,261828,-0.278,-0.256,-0.064,1424995,39060,-144831,0.008,0.38,0.043,1424995,16767,-149066,0.008,0.383,-0.015,774,0
2023-08-07T00:00:00,false,ACE,3600,-1181276,1014853,292761,,,,1575366,121182,-133938,,,,,,,,,,775,0
2023-08-07T00:00:00,true,DSCOVR,3600,-1022320,969099,262057,-0.278,-0.255,-0.064,1424938,38684,-144987,0.008,0.38,0.043,1424938,19091,-148840,0.008,0.383,-0.008,776,0
2023-08-06T23:00:00,false,ACE,3600,-1180721,1015285,293085,,,,1575366,121182,-133938,,,,,,,,,,777,0
2023-08-06T23:00:00,true,DSCOVR,3600,-1021319,970018,262286,-0.278,-0.255,-0.063,1424882,38308,-145143,0.008,0.38,0.043,1424882,19868,-148792,0.008,0.383,-0.005,778,0
2023-08-06T22:00:00,false,ACE,3600,-1180165,1015717,293409,,,,1575366,121182,-133938,,,,,,,,,,779,0
2023-08-06T22:00:00,true,DSCOVR,3600,-1020317,970936,262514,-0.278,-0.255,-0.063,1424825,37932,-145298,0.008,0.38,0.043,1424825,18976,-148964,0.008,0.383,-0.006,780,0
2023-08-06T21:00:00,false,ACE,3600,-1179610,1016149,293733,,,,1575366,127560,-133938,,,,,,,,,,781,0
2023-08-06T21:00:00,true,DSCOVR,3600,-1019315,971852,262743,-0.278,-0.254,-0.063,1424769,37556,-145453,0.008,0.38,0.043,1424769,16377,-149328,0.008,0.382,-0.012,782,0
2023-08-06T20:00:00,false,ACE,3600,-1179054,1016579,294057,,,,1575366,127560,-133938,,,,,,,,,,783,0
2023-08-06T20:00:00,true,DSCOVR,3600,-1018312,972768,262971,-0.279,-0.254,-0.063,1424713,37181,-145608,0.008,0.38,0.043,1424713,12142,-149788,0.008,0.382,-0.022,784,0
2023-08-06T19:00:00,false,ACE,3600,-1178499,1017010,294381,,,,1575366,127560,-133938,,,,,,,,,,785,0
2023-08-06T19:00:00,true,DSCOVR,3600,-1017309,973683,263200,-0.279,-0.254,-0.063,1424657,36806,-145762,0.008,0.38,0.043,1424657,6475,-150197,0.008,0.381,-0.035,786,0
2023-08-06T18:00:00,false,ACE,3600,-1177943,1017440,294706,,,,1575366,127560,-133938,,,,,,,,,,787,0
2023-08-06T18:00:00,true,DSCOVR,3600,-1016305,974596,263428,-0.279,-0.254,-0.063,1424602,36431,-145916,0.008,0.38,0.043,1424602,-262,-150395,0.008,0.379,-0.051,788,0
2023-08-06T17:00:00,false,ACE,3600,-1177387,1017869,295030,,,,1575366,127560,-133938,,,,,,,,,,789,0
2023-08-06T17:00:00,true,DSCOVR,3600,-1015301,975509,263656,-0.279,-0.253,-0.063,1424547,36056,-146069,0.008,0.38,0.043,1424547,-7574,-150263,0.008,0.376,-0.069,790,0
2023-08-06T16:00:00,false,ACE,3600,-1176831,1018298,295355,,,,1575366,127560,-133938,,,,,,,,,,791,0
2023-08-06T16:00:00,true,DSCOVR,3600,-1014297,976421,263885,-0.279,-0.253,-0.063,1424492,35682,-146223,0.008,0.38,0.043,1424492,-14876,-149776,0.008,0.372,-0.086,792,0
2023-08-06T15:00:00,false,ACE,3600,-1176275,1018727,295679,,,,1575366,127560,-133938,,,,,,,,,,793,0
2023-08-06T15:00:00,true,DSCOVR,3600,-1013292,977332,264113,-0.279,-0.253,-0.063,1424438,35307,-146375,0.008,0.38,0.042,1424438,-21589,-149018,0.008,0.368,-0.102,794,0
2023-08-06T14:00:00,false,ACE,3600,-1175719,1019155,296004,,,,1575366,127560,-133938,,,,,,,,,,795,0
2023-08-06T14:00:00,true,DSCOVR,3600,-1012287,978242,264341,-0.279,-0.253,-0.063,1424383,34934,-146528,0.008,0.379,0.042,1424383,-27225,-148154,0.008,0.364,-0.115,796,0
2023-08-06T13:00:00,false,ACE,3600,-1175163,1019583,296329,,,,1575366,127560,-133938,,,,,,,,,,797,0
2023-08-06T13:00:00,true,DSCOVR,3600,-1011281,979151,264569,-0.279,-0.252,-0.063,1424329,34560,-146680,0.008,0.379,0.042,1424329,-31436,-147381,0.008,0.361,-0.124,798,0
2023-08-06T12:00:00,false,ACE,3600,-1174607,1020010,296654,,,,1575366,127560,-133938,,,,,,,,,,799,0
2023-08-06T12:00:00,true,DSCOVR,3600,-1010275,980059,264797,-0.28,-0.252,-0.063,1424276,34187,-146832,0.008,0.379,0.042,1424276,-34027,-146869,0.008,0.359,-0.129,800,0
2023-08-06T11:00:00,false,ACE,3600,-1174050,1020437,296979,,,,1575366,127560,-133938,,,,,,,,,,801,0
2023-08-06T11:00:00,true,DSCOVR,3600,-1009269,980966,265025,-0.28,-0.252,-0.063,1424222,33813,-146984,0.008,0.379,0.042,1424222,-34932,-146722,0.008,0.358,-0.131,802,0
2023-08-06T10:00:00,false,ACE,3600,-1173494,1020864,297304,,,,1575366,127560,-133938,,,,,,,,,,803,0
2023-08-06T10:00:00,true,DSCOVR,3600,-1008262,981872,265253,-0.28,-0.252,-0.063,1424169,33440,-147135,0.008,0.379,0.042,1424169,-34187,-146963,0.008,0.359,-0.128,804,0
2023-08-06T09:00:00,false,ACE,3600,-1172938,1021290,297629,,,,1575366,127560,-133938,,,,,,,,,,805,0
2023-08-06T09:00:00,true,DSCOVR,3600,-1007255,982777,265481,-0.28,-0.251,-0.063,1424117,33068,-147286,0.008,0.379,0.042,1424117,-31906,-147542,0.008,0.362,-0.121,806,0
2023-08-06T08:00:00,false,ACE,3600,-1172381,1021716,297954,,,,1575366,127560,-133938,,,,,,,,,,807,0
2023-08-06T08:00:00,true,DSCOVR,3600,-1006247,983682,265709,-0.28,-0.251,-0.063,1424064,32695,-147436,0.008,0.379,0.042,1424064,-28273,-148348,0.008,0.365,-0.111,808,0
2023-08-06T07:00:00,false,ACE,3600,-1171825,1022141,298280,,,,1575366,127560,-133938,,,,,,,,,,809,0
2023-08-06T07:00:00,true,DSCOVR,3600,-1005239,984585,265937,-0.28,-0.251,-0.063,1424012,32323,-147586,0.008,0.379,0.042,1424012,-23537,-149240,0.008,0.368,-0.099,810,0
2023-08-06T06:00:00,false,ACE,3600,-1171268,1022566,298605,,,,1575366,127560,-133938,,,,,,,,,,811,0
2023-08-06T06:00:00,true,DSCOVR,3600,-1004231,985487,266165,-0.28,-0.251,-0.063,1423960,31951,-147736,0.008,0.379,0.042,1423960,-18009,-150075,0.008,0.372,-0.084,812,0
2023-08-06T05:00:00,false,ACE,3600,-1170711,1022991,298931,,,,1575366,127560,-133938,,,,,,,,,,813,0
2023-08-06T05:00:00,true,DSCOVR,3600,-1003222,986389,266393,-0.28,-0.25,-0.063,1423909,31580,-147886,0.008,0.379,0.041,1423909,-12057,-150738,0.008,0.375,-0.069,814,0
2023-08-06T04:00:00,false,ACE,3600,-1170154,1023415,299256,,,,1568988,127560,-133938,,,,,,,,,,815,0
2023-08-06T04:00:00,true,DSCOVR,3600,-1002213,987289,266621,-0.28,-0.25,-0.063,1423857,31208,-148035,0.008,0.379,0.041,1423857,-6078,-151167,0.008,0.377,-0.053,816,0
2023-08-06T03:00:00,false,ACE,3600,-1169597,1023839,299582,,,,1568988,127560,-133938,,,,,,,,,,817,0
2023-08-06T03:00:00,true,DSCOVR,3600,-1001203,988189,266848,-0.28,-0.25,-0.063,1423807,30837,-148184,0.008,0.379,0.041,1423807,-477,-151357,0.008,0.379,-0.038,818,0
2023-08-06T02:00:00,false,ACE,3600,-1169041,1024262,299908,,,,1568988,133938,-133938,,,,,,,,,,819,0
2023-08-06T02:00:00,true,DSCOVR,3600,-1000193,989088,267076,-0.281,-0.25,-0.063,1423756,30466,-148332,0.008,0.378,0.041,1423756,4363,-151366,0.008,0.38,-0.025,820,0
2023-08-06T01:00:00,false,ACE,3600,-1168484,1024685,300234,,,,1568988,133938,-133938,,,,,,,,,,821,0
2023-08-06T01:00:00,true,DSCOVR,3600,-999183,989985,267304,-0.281,-0.249,-0.063,1423706,30096,-148480,0.008,0.378,0.041,1423706,8109,-151282,0.008,0.38,-0.015,822,0
2023-08-06T00:00:00,false,ACE,3600,-1167927,1025108,300560,,,,1568988,133938,-133938,,,,,,,,,,823,0
2023-08-06T00:00:00,true,DSCOVR,3600,-998173,990882,267532,-0.281,-0.249,-0.063,1423656,29725,-148628,0.008,0.378,0.041,1423656,10487,-151208,0.008,0.38,-0.008,824,0
2023-08-05T23:00:00,false,ACE,3600,-1167369,1025530,300886,,,,1568988,133938,-133938,,,,,,,,,,825,0
2023-08-05T23:00:00,true,DSCOVR,3600,-997162,991778,267759,-0.281,-0.249,-0.063,1423606,29355,-148775,0.008,0.378,0.041,1423606,11295,-151222,0.008,0.38,-0.005,826,0
2023-08-05T22:00:00,false,ACE,3600,-1166812,1025952,301213,,,,1568988,133938,-133938,,,,,,,,,,827,0
2023-08-05T22:00:00,true,DSCOVR,3600,-996150,992673,267987,-0.281,-0.248,-0.063,1423557,28985,-148922,0.008,0.378,0.041,1423557,10405,-151360,0.008,0.38,-0.006,828,0
2023-08-05T21:00:00,false,ACE,3600,-1166255,1026373,301539,,,,1568988,133938,-133938,,,,,,,,,,829,0
2023-08-05T21:00:00,true,DSCOVR,3600,-995138,993567,268215,-0.281,-0.248,-0.063,1423508,28616,-149069,0.008,0.378,0.041,1423508,7778,-151591,0.008,0.38,-0.012,830,0
2023-08-05T20:00:00,false,ACE,3600,-1165698,1026795,301866,,,,1568988,133938,-133938,,,,,,,,,,831,0
2023-08-05T20:00:00,true,DSCOVR,3600,-994126,994461,268443,-0.281,-0.248,-0.063,1423460,28246,-149215,0.008,0.378,0.041,1423460,3489,-151825,0.008,0.38,-0.022,832,0
2023-08-05T19:00:00,false,ACE,3600,-1165140,1027215,302192,,,,1568988,133938,-133938,,,,,,,,,,833,0
2023-08-05T19:00:00,true,DSCOVR,3600,-993114,995353,268670,-0.281,-0.248,-0.063,1423412,27877,-149361,0.008,0.378,0.041,1423412,-2246,-151924,0.008,0.378,-0.035,834,0
2023-08-05T18:00:00,false,ACE,3600,-1164583,1027636,302519,,,,1568988,133938,-133938,,,,,,,,,,835,0
2023-08-05T18:00:00,true,DSCOVR,3600,-992101,996244,268898,-0.281,-0.247,-0.063,1423364,27508,-149507,0.008,0.378,0.04,1423364,-9056,-151747,0.008,0.376,-0.051,836,0
2023-08-05T17:00:00,false,ACE,3600,-1164026,1028056,302846,,,,1568988,133938,-133938,,,,,,,,,,837,0
2023-08-05T17:00:00,true,DSCOVR,3600,-991088,997135,269126,-0.281,-0.247,-0.063,1423317,27139,-149652,0.008,0.378,0.04,1423317,-16428,-151203,0.008,0.374,-0.069,838,0
2023-08-05T16:00:00,false,ACE,3600,-1163468,1028476,303173,,,,1568988,133938,-133938,,,,,,,,,,839,0
2023-08-05T16:00:00,true,DSCOVR,3600,-990075,998024,269353,-0.282,-0.247,-0.063,1423270,26771,-149797,0.008,0.378,0.04,1423270,-23770,-150302,0.008,0.37,-0.086,840,0
2023-08-05T15:00:00,false,ACE,3600,-1162911,1028895,303500,,,,1568988,133938,-127560,,,,,,,,,,841,0
2023-08-05T15:00:00,true,DSCOVR,3600,-989061,998913,269581,-0.282,-0.247,-0.063,1423223,26403,-149942,0.008,0.378,0.04,1423223,-30500,-149162,0.008,0.366,-0.101,842,0
2023-08-05T14:00:00,false,ACE,3600,-1162353,1029314,303828,,,,1568988,133938,-127560,,,,,,,,,,843,0
2023-08-05T14:00:00,true,DSCOVR,3600,-988047,999801,269809,-0.282,-0.246,-0.063,1423177,26035,-150086,0.008,0.377,0.04,1423177,-36133,-147980,0.008,0.362,-0.114,844,0
2023-08-05T13:00:00,false,ACE,3600,-1161795,1029733,304155,,,,1568988,133938,-127560,,,,,,,,,,845,0
2023-08-05T13:00:00,true,DSCOVR,3600,-987032,1000688,270036,-0.282,-0.246,-0.063,1423131,25667,-150230,0.008,0.377,0.04,1423131,-40328,-146974,0.008,0.359,-0.124,846,0
2023-08-05T12:00:00,false,ACE,3600,-1161238,1030152,304483,,,,1568988,133938,-127560,,,,,,,,,,847,0
2023-08-05T12:00:00,true,DSCOVR,3600,-986017,1001574,270264,-0.282,-0.246,-0.063,1423085,25300,-150373,0.008,0.377,0.04,1423085,-42898,-146328,0.008,0.357,-0.129,848,0
2023-08-05T11:00:00,false,ACE,3600,-1160680,1030570,304810,,,,1568988,133938,-127560,,,,,,,,,,849,0
2023-08-05T11:00:00,true,DSCOVR,3600,-985002,1002459,270492,-0.282,-0.246,-0.063,1423040,24933,-150516,0.008,0.377,0.04,1423040,-43785,-146150,0.008,0.356,-0.13,850,0
2023-08-05T10:00:00,false,ACE,3600,-1160122,1030988,305138,,,,1568988,133938,-127560,,,,,,,,,,851,0
2023-08-05T10:00:00,true,DSCOVR,3600,-983986,1003343,270719,-0.282,-0.246,-0.063,1422995,24566,-150659,0.008,0.377,0.04,1422995,-43025,-146460,0.008,0.357,-0.127,852,0
2023-08-05T09:00:00,false,ACE,3600,-1159564,1031405,305466,,,,1568988,133938,-127560,,,,,,,,,,853,0
2023-08-05T09:00:00,true,DSCOVR,3600,-982971,1004227,270947,-0.282,-0.245,-0.063,1422951,24199,-150801,0.008,0.377,0.04,1422951,-40733,-147199,0.008,0.359,-0.121,854,0
2023-08-05T08:00:00,false,ACE,3600,-1159006,1031822,305794,,,,1568988,133938,-127560,,,,,,,,,,855,0
2023-08-05T08:00:00,true,DSCOVR,3600,-981954,1005109,271175,-0.282,-0.245,-0.063,1422907,23832,-150944,0.008,0.377,0.039,1422907,-37088,-148244,0.008,0.362,-0.111,856,0
2023-08-05T07:00:00,false,ACE,3600,-1158448,1032239,306123,,,,1568988,140316,-127560,,,,,,,,,,857,0
2023-08-05T07:00:00,true,DSCOVR,3600,-980938,1005991,271403,-0.282,-0.245,-0.063,1422863,23466,-151085,0.008,0.377,0.039,1422863,-32333,-149439,0.008,0.366,-0.099,858,0
2023-08-05T06:00:00,false,ACE,3600,-1157890,1032656,306451,,,,1568988,140316,-127560,,,,,,,,,,859,0
2023-08-05T06:00:00,true,DSCOVR,3600,-979921,1006872,271630,-0.283,-0.245,-0.063,1422820,23100,-151227,0.007,0.377,0.039,1422820,-26776,-150619,0.007,0.369,-0.084,860,0
2023-08-05T05:00:00,false,ACE,3600,-1157332,1033072,306780,,,,1568988,140316,-127560,,,,,,,,,,861,0
2023-08-05T05:00:00,true,DSCOVR,3600,-978904,1007752,271858,-0.283,-0.244,-0.063,1422777,22734,-151367,0.007,0.377,0.039,1422777,-20780,-151648,0.007,0.373,-0.069,862,0
2023-08-05T04:00:00,false,ACE,3600,-1156774,1033488,307108,,,,1568988,140316,-127560,,,,,,,,,,863,0
2023-08-05T04:00:00,true,DSCOVR,3600,-977886,1008631,272086,-0.283,-0.244,-0.063,1422735,22368,-151508,0.007,0.377,0.039,1422735,-14740,-152439,0.007,0.375,-0.053,864,0
2023-08-05T03:00:00,false,ACE,3600,-1156216,1033904,307437,,,,1568988,140316,-127560,,,,,,,,,,865,0
2023-08-05T03:00:00,true,DSCOVR,3600,-976869,1009509,272314,-0.283,-0.244,-0.063,1422693,22003,-151648,0.007,0.377,0.039,1422693,-9072,-152968,0.007,0.377,-0.038,866,0
2023-08-05T02:00:00,false,ACE,3600,-1155658,1034320,307766,,,,1568988,140316,-127560,,,,,,,,,,867,0
2023-08-05T02:00:00,true,DSCOVR,3600,-975850,1010386,272542,-0.283,-0.244,-0.063,1422651,21638,-151788,0.007,0.377,0.039,1422651,-4157,-153266,0.007,0.378,-0.025,868,0
2023-08-05T01:00:00,false,ACE,3600,-1155100,1034735,308096,,,,1568988,140316,-127560,,,,,,,,,,869,0
2023-08-05T01:00:00,true,DSCOVR,3600,-974832,1011263,272770,-0.283,-0.243,-0.063,1422610,21273,-151928,0.007,0.376,0.039,1422610,-343,-153409,0.007,0.378,-0.015,870,0
2023-08-05T00:00:00,false,ACE,3600,-1154541,1035150,308425,,,,1568988,140316,-127560,,,,,,,,,,871,0
2023-08-05T00:00:00,true,DSCOVR,3600,-973813,1012139,272998,-0.283,-0.243,-0.063,1422569,20908,-152067,0.007,0.376,0.039,1422569,2088,-153483,0.007,0.378,-0.008,872,0
2023-08-04T23:00:00,false,ACE,3600,-1153983,1035564,308755,,,,1568988,140316,-127560,,,,,,,,,,873,0
2023-08-04T23:00:00,true,DSCOVR,3600,-972794,1013013,273226,-0.283,-0.243,-0.063,1422529,20544,-152206,0.007,0.376,0.038,1422529,2925,-153558,0.007,0.378,-0.005,874,0
2023-08-04T22:00:00,false,ACE,3600,-1153425,1035979,309084,,,,1568988,140316,-127560,,,,,,,,,,875,0
2023-08-04T22:00:00,true,DSCOVR,3600,-971775,1013887,273454,-0.283,-0.243,-0.063,1422489,20180,-152344,0.007,0.376,0.038,1422489,2036,-153661,0.007,0.378,-0.006,876,0
2023-08-04T21:00:00,false,ACE,3600,-1152866,1036393,309414,,,,1568988,140316,-127560,,,,,,,,,,877,0
2023-08-04T21:00:00,true,DSCOVR,3600,-970755,1014761,273682,-0.283,-0.242,-0.063,1422450,19815,-152482,0.007,0.376,0.038,1422450,-617,-153763,0.007,0.378,-0.012,878,0
2023-08-04T20:00:00,false,ACE,3600,-1152308,1036807,309744,,,,1568988,140316,-127560,,,,,,,,,,879,0
2023-08-04T20:00:00,true,DSCOVR,3600,-969735,1015633,273910,-0.283,-0.242,-0.063,1422411,19452,-152620,0.007,0.376,0.038,1422411,-4958,-153774,0.007,0.377,-0.022,880,0
2023-08-04T19:00:00,false,ACE,3600,-1151749,1037220,310074,,,,1568988,140316,-127560,,,,,,,,,,881,0
2023-08-04T19:00:00,true,DSCOVR,3600,-968714,1016504,274138,-0.283,-0.242,-0.063,1422372,19088,-152757,0.007,0.376,0.038,1422372,-10759,-153568,0.007,0.376,-0.035,882,0
2023-08-04T18:00:00,false,ACE,3600,-1151191,1037634,310405,,,,1568988,140316,-127560,,,,,,,,,,883,0
2023-08-04T18:00:00,true,DSCOVR,3600,-967694,1017375,274366,-0.284,-0.242,-0.063,1422334,18724,-152894,0.007,0.376,0.038,1422334,-17637,-153023,0.007,0.374,-0.051,884,0
2023-08-04T17:00:00,false,ACE,3600,-1150632,1038047,310735,,,,1568988,140316,-127560,,,,,,,,,,885,0
2023-08-04T17:00:00,true,DSCOVR,3600,-966673,1018245,274594,-0.284,-0.242,-0.063,1422296,18361,-153030,0.007,0.376,0.038,1422296,-25068,-152076,0.007,0.372,-0.069,886,0
2023-08-04T16:00:00,false,ACE,3600,-1150073,1038460,311066,,,,1568988,140316,-127560,,,,,,,,,,887,0
2023-08-04T16:00:00,true,DSCOVR,3600,-965652,1019114,274823,-0.284,-0.241,-0.063,1422259,17998,-153167,0.007,0.376,0.038,1422259,-32448,-150768,0.007,0.368,-0.086,888,0
2023-08-04T15:00:00,false,ACE,3600,-1149515,1038872,311397,,,,1568988,140316,-127560,,,,,,,,,,889,0
2023-08-04T15:00:00,true,DSCOVR,3600,-964630,1019982,275051,-0.284,-0.241,-0.063,1422222,17635,-153302,0.007,0.376,0.038,1422222,-39193,-149253,0.007,0.364,-0.101,890,0
2023-08-04T14:00:00,false,ACE,3600,-1148956,1039285,311728,,,,1568988,140316,-127560,,,,,,,,,,891,0
2023-08-04T14:00:00,true,DSCOVR,3600,-963608,1020850,275279,-0.284,-0.241,-0.063,1422186,17273,-153438,0.007,0.376,0.038,1422186,-44821,-147758,0.007,0.36,-0.114,892,0
2023-08-04T13:00:00,false,ACE,3600,-1148397,1039697,312059,,,,1568988,140316,-127560,,,,,,,,,,893,0
2023-08-04T13:00:00,true,DSCOVR,3600,-962586,1021716,275508,-0.284,-0.241,-0.063,1422150,16910,-153573,0.007,0.376,0.037,1422150,-49000,-146525,0.007,0.357,-0.123,894,0
2023-08-04T12:00:00,false,ACE,3600,-1147838,1040109,312391,,,,1568988,146694,-127560,,,,,,,,,,895,0
2023-08-04T12:00:00,true,DSCOVR,3600,-961563,1022582,275736,-0.284,-0.24,-0.063,1422114,16548,-153708,0.007,0.376,0.037,1422114,-51550,-145748,0.007,0.355,-0.129,896,0
2023-08-04T11:00:00,false,ACE,3600,-1147279,1040521,312723,,,,1568988,146694,-127560,,,,,,,,,,897,0
2023-08-04T11:00:00,true,DSCOVR,3600,-960540,1023447,275965,-0.284,-0.24,-0.064,1422079,16186,-153842,0.007,0.376,0.037,1422079,-52419,-145539,0.007,0.354,-0.13,898,0
2023-08-04T10:00:00,false,ACE,3600,-1146720,1040932,313054,,,,1568988,146694,-127560,,,,,,,,,,899,0
2023-08-04T10:00:00,true,DSCOVR,3600,-959517,1024311,276194,-0.284,-0.24,-0.064,1422045,15824,-153976,0.006,0.375,0.037,1422045,-51646,-145916,0.006,0.355,-0.127,900,0
2023-08-04T09:00:00,false,ACE,3600,-1146161,1041344,313386,,,,1568988,146694,-127560,,,,,,,,,,901,0
